underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260902P00135000,NVDA,2026-09-02,P,135.0,0.0,0.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,0.04,2026-08-28T15:32:27,0.0,0.00499999988824129,216.95,2026-09-01 13:44:08,2026-09-01 09:45:04
NVDA,NVDA260902P00140000,NVDA,2026-09-02,P,140.0,0.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-31T15:59:36,0.0,0.00499999988824129,216.95,2026-09-01 13:44:08,2026-09-01 09:45:04
NVDA,NVDA260902P00145000,NVDA,2026-09-02,P,145.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,0.05,2026-08-28T15:32:27,0.0,0.00499999988824129,216.95,2026-09-01 13:44:08,2026-09-01 09:45:04
NVDA,NVDA260902P00150000,NVDA,2026-09-02,P,150.0,0.0,0.0,0.0,0.0,0.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,0.03,2026-08-28T14:52:23,0.0,0.00499999988824129,216.95,2026-09-01 13:44:08,2026-09-01 09:45:04
NVDA,NVDA260902P00155000,NVDA,2026-09-02,P,155.0,0.0,0.0,0.0,0.0,0.0,457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-31T14:31:25,0.0,0.00499999988824129,216.95,2026-09-01 13:44:08,2026-09-01 09:45:04
NVDA,NVDA260902P00160000,NVDA,2026-09-02,P,160.0,0.0,0.0,0.0,0.0,0.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-31T15:58:53,0.0,0.00499999988824129,216.95,2026-09-01 13:44:08,2026-09-01 09:45:04
NVDA,NVDA260902P00165000,NVDA,2026-09-02,P,165.0,0.0,0.0,0.0,0.0,0.0,1102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-31T15:59:38,0.0,0.0149999996647239,216.95,2026-09-01 13:44:08,2026-09-01 09:45:04
NVDA,NVDA260902P00170000,NVDA,2026-09-02,P,170.0,0.0,0.0,0.0,0.0,0.0,846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-31T15:54:58,0.0,0.0249999994412065,216.95,2026-09-01 13:44:08,2026-09-01 09:45:04
NVDA,NVDA260902P00175000,NVDA,2026-09-02,P,175.0,0.0,0.0,0.0,0.0,0.0,3360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,0.03,2026-08-31T15:57:53,0.0,0.0299999993294477,216.95,2026-09-01 13:44:08,2026-09-01 09:45:04
NVDA,NVDA260902P00180000,NVDA,2026-09-02,P,180.0,0.0,0.0,0.0,0.0,0.0,1888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.03,2026-08-31T15:53:49,0.0,0.034999999217689,216.95,2026-09-01 13:44:08,2026-09-01 09:45:04
NVDA,NVDA260902P00182500,NVDA,2026-09-02,P,182.5,0.0,0.0,0.0,0.0,0.0,2155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.03,2026-08-31T15:57:45,0.0,0.0400000000372529,216.95,2026-09-01 13:44:08,2026-09-01 09:45:04
NVDA,NVDA260902P00185000,NVDA,2026-09-02,P,185.0,0.0,0.0,0.0,0.0,0.0,1883.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.03,2026-08-31T15:52:11,0.0,0.0449999999254942,216.95,2026-09-01 13:44:08,2026-09-01 09:45:04
NVDA,NVDA260902P00187500,NVDA,2026-09-02,P,187.5,0.0,0.0,0.0,0.0,0.0,1497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,0.05,2026-08-31T15:58:24,0.0,0.0449999999254942,216.95,2026-09-01 13:44:08,2026-09-01 09:45:04
