underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260922C00615000,SPY,2026-09-22,C,615.0,158.25,66.0,158.5,66.0,0.0,0.0,3.0,0.9993,0.0,0.0004,-0.0098,0.0,158.4148,-0.095,159.45,159.45,159.14,up,159.21,2026-09-22T09:51:26,-0.0596342,159.305000305176,773.35,2026-09-22 15:44:33,2026-09-22 11:45:01
SPY,SPY260922C00620000,SPY,2026-09-22,C,620.0,153.25,66.0,153.55,67.0,0.0,0.0,41.0,0.9993,0.0,0.0004,-0.0101,0.0,153.4151,-0.675,154.61,154.61,153.43,up,153.59,2026-09-22T11:19:41,-0.437558,154.264999389648,773.35,2026-09-22 15:44:33,2026-09-22 11:45:01
SPY,SPY260922C00625000,SPY,2026-09-22,C,625.0,148.25,66.0,148.49,67.0,0.0,0.0,7.0,0.9992,0.0,0.0005,-0.0104,0.0,148.4154,-0.895,149.67,149.67,148.02,up,148.43,2026-09-22T10:47:44,-0.599362,149.324996948242,773.35,2026-09-22 15:44:33,2026-09-22 11:45:01
SPY,SPY260922C00630000,SPY,2026-09-22,C,630.0,143.27,2.0,143.55,2.0,3.0045,0.0,52.0,0.9992,0.0,0.0005,-0.0107,0.0,143.4157,-0.595,143.09,143.87,143.09,up,143.67,2026-09-22T11:26:38,-0.412435,144.264999389648,773.35,2026-09-22 15:44:33,2026-09-22 11:45:01
SPY,SPY260922C00635000,SPY,2026-09-22,C,635.0,138.27,66.0,139.01,66.0,3.6279,0.0,51.0,0.9991,0.0001,0.0005,-0.011,0.0,138.416,-0.645,138.7,138.95,138.41,up,138.74,2026-09-22T11:26:38,-0.462743,139.384994506836,773.35,2026-09-22 15:44:33,2026-09-22 11:45:01
SPY,SPY260922C00640000,SPY,2026-09-22,C,640.0,133.26,65.0,133.5,66.0,0.0,0.0,1.0,0.9991,0.0001,0.0006,-0.0113,0.0,133.4163,-1.22,133.07,133.07,133.07,down,133.07,2026-09-22T10:46:56,-0.908482,134.290000915527,773.35,2026-09-22 15:44:33,2026-09-22 11:45:01
SPY,SPY260922C00645000,SPY,2026-09-22,C,645.0,128.27,66.0,129.43,66.0,3.6899,0.0,0.0,0.999,0.0001,0.0006,-0.0116,0.0,128.4166,0.0,0.0,0.0,0.0,down,117.4,2026-09-14T11:44:38,0.0,129.429996490479,773.35,2026-09-22 15:44:33,2026-09-22 11:45:01
SPY,SPY260922C00650000,SPY,2026-09-22,C,650.0,123.27,66.0,124.12,66.0,3.3407,0.0,0.0,0.999,0.0001,0.0006,-0.0119,0.0,123.4169,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,124.365001678467,773.35,2026-09-22 15:44:33,2026-09-22 11:45:01
SPY,SPY260922C00655000,SPY,2026-09-22,C,655.0,118.24,66.0,118.49,67.0,0.0,0.0,25.0,0.9989,0.0001,0.0007,-0.0122,0.0,118.4172,-0.89,119.06,119.06,118.44,down,118.44,2026-09-22T11:18:59,-0.745832,119.330001831055,773.35,2026-09-22 15:44:33,2026-09-22 11:45:01
SPY,SPY260922C00660000,SPY,2026-09-22,C,660.0,113.27,66.0,113.96,66.0,2.9504,0.0,0.0,0.9988,0.0001,0.0007,-0.0126,0.0,113.4176,0.0,0.0,0.0,0.0,down,102.41,2026-09-14T11:44:27,0.0,114.319999694824,773.35,2026-09-22 15:44:33,2026-09-22 11:45:01
SPY,SPY260922C00665000,SPY,2026-09-22,C,665.0,108.26,65.0,108.49,66.0,0.0,0.0,6.0,0.9988,0.0001,0.0007,-0.0129,0.0,108.4179,-0.47,109.06,109.19,108.85,down,108.85,2026-09-22T10:26:52,-0.42993,109.319999694824,773.35,2026-09-22 15:44:33,2026-09-22 11:45:01
SPY,SPY260922C00670000,SPY,2026-09-22,C,670.0,103.27,66.0,103.49,67.0,0.0,0.0,11.0,0.9987,0.0001,0.0008,-0.0132,0.0,103.4182,0.39,103.96,104.42,103.96,up,104.42,2026-09-22T10:12:16,0.374893,104.029998779297,773.35,2026-09-22 15:44:33,2026-09-22 11:45:01
SPY,SPY260922C00675000,SPY,2026-09-22,C,675.0,98.26,66.0,98.49,67.0,0.0,0.0,10.0,0.9986,0.0001,0.0008,-0.0135,0.0,98.4185,-0.605,99.25,99.35,98.55,up,98.67,2026-09-22T11:15:33,-0.60942,99.2750015258789,773.35,2026-09-22 15:44:33,2026-09-22 11:45:01
SPY,SPY260922C00680000,SPY,2026-09-22,C,680.0,93.25,66.0,93.49,66.0,0.0,0.0,1.0,0.9985,0.0001,0.0009,-0.0139,0.0,93.4189,-0.67,93.6,93.6,93.6,down,93.6,2026-09-22T10:51:22,-0.710725,94.2700004577637,773.35,2026-09-22 15:44:33,2026-09-22 11:45:01
SPY,SPY260922C00685000,SPY,2026-09-22,C,685.0,88.27,66.0,88.57,126.0,1.7909,0.0,1.0,0.9984,0.0002,0.001,-0.0142,0.0,88.4192,-0.83,88.44,88.44,88.44,down,88.44,2026-09-22T11:18:59,-0.929764,89.2700004577637,773.35,2026-09-22 15:44:33,2026-09-22 11:45:01
SPY,SPY260922C00690000,SPY,2026-09-22,C,690.0,83.25,66.0,83.54,135.0,0.0,0.0,6.0,0.9983,0.0002,0.001,-0.0146,0.0,83.4196,-1.015,84.27,84.27,83.4,up,83.44,2026-09-22T11:18:59,-1.20182,84.4549980163574,773.35,2026-09-22 15:44:33,2026-09-22 11:45:01
SPY,SPY260922C00695000,SPY,2026-09-22,C,695.0,78.27,132.0,78.54,65.0,1.659,17.0,29.0,0.9981,0.0002,0.0011,-0.0149,0.0,78.4199,-0.78,79.27,79.37,78.3,up,78.58,2026-09-22T11:19:39,-0.982864,79.3600006103516,773.35,2026-09-22 15:44:33,2026-09-22 11:45:01
SPY,SPY260922C00700000,SPY,2026-09-22,C,700.0,73.26,66.0,73.49,67.0,0.0,43.0,16.0,0.998,0.0002,0.0012,-0.0153,0.0,73.4203,-1.16,74.15,75.09,73.28,down,73.28,2026-09-22T10:46:33,-1.5583,74.439998626709,773.35,2026-09-22 15:44:33,2026-09-22 11:45:01
SPY,SPY260922C00705000,SPY,2026-09-22,C,705.0,68.25,66.0,68.53,67.0,0.0,40.0,7.0,0.9978,0.0003,0.0013,-0.0156,0.0,68.4206,-0.73,69.18,69.29,68.68,up,68.69,2026-09-22T10:31:19,-1.05157,69.4199981689453,773.35,2026-09-22 15:44:33,2026-09-22 11:45:01
SPY,SPY260922C00710000,SPY,2026-09-22,C,710.0,63.23,66.0,63.53,130.0,0.0,23.0,5.0,0.9976,0.0003,0.0014,-0.016,0.0,63.421,-0.825,63.75,64.11,63.46,down,63.46,2026-09-22T11:05:08,-1.28334,64.2849979400635,773.35,2026-09-22 15:44:33,2026-09-22 11:45:01
SPY,SPY260922C00715000,SPY,2026-09-22,C,715.0,58.3,67.0,58.49,68.0,0.0,47.0,34.0,0.9974,0.0004,0.0015,-0.0164,0.0,58.4214,-0.535,59.26,59.26,58.42,up,58.53,2026-09-22T11:09:36,-0.905783,59.0650005340576,773.35,2026-09-22 15:44:33,2026-09-22 11:45:01
SPY,SPY260922C00716000,SPY,2026-09-22,C,716.0,57.29,71.0,57.52,71.0,0.0,49.0,236.0,0.9973,0.0004,0.0015,-0.0165,0.0,57.4215,-0.73,58.19,58.33,57.15,up,57.59,2026-09-22T11:19:41,-1.25171,58.3199996948242,773.35,2026-09-22 15:44:33,2026-09-22 11:45:01
SPY,SPY260922C00717000,SPY,2026-09-22,C,717.0,56.29,71.0,56.5,136.0,0.0,56.0,70.0,0.9973,0.0004,0.0016,-0.0166,0.0,56.4215,-0.855,56.53,56.53,56.4,no_change,56.4,2026-09-22T11:28:35,-1.49332,57.2549991607666,773.35,2026-09-22 15:44:33,2026-09-22 11:45:01
SPY,SPY260922C00718000,SPY,2026-09-22,C,718.0,55.3,67.0,55.5,71.0,0.0,78.0,0.0,0.9972,0.0004,0.0016,-0.0166,0.0,55.4216,0.0,0.0,0.0,0.0,down,55.8,2026-09-21T15:56:52,0.0,56.3850002288818,773.35,2026-09-22 15:44:33,2026-09-22 11:45:01
SPY,SPY260922C00719000,SPY,2026-09-22,C,719.0,54.3,68.0,54.55,113.0,1.1275,50.0,9.0,0.9972,0.0004,0.0016,-0.0167,0.0,54.4217,-1.06,55.64,55.64,54.41,down,54.41,2026-09-22T11:28:35,-1.91094,55.4699993133545,773.35,2026-09-22 15:44:33,2026-09-22 11:45:01
SPY,SPY260922C00720000,SPY,2026-09-22,C,720.0,53.29,71.0,53.51,71.0,0.0,84.0,1.0,0.9971,0.0004,0.0016,-0.0168,0.0,53.4218,-0.685,53.78,53.78,53.78,down,53.78,2026-09-22T10:20:30,-1.25769,54.4650001525879,773.35,2026-09-22 15:44:33,2026-09-22 11:45:01
SPY,SPY260922C00721000,SPY,2026-09-22,C,721.0,52.3,67.0,52.49,69.0,0.0,10.0,13.0,0.9971,0.0004,0.0017,-0.0168,0.0,52.4219,-0.94,54.01,54.07,52.37,up,52.46,2026-09-22T11:20:21,-1.7603,53.3999996185303,773.35,2026-09-22 15:44:33,2026-09-22 11:45:01
SPY,SPY260922C00722000,SPY,2026-09-22,C,722.0,51.29,71.0,51.53,113.0,0.9428,4.0,389.0,0.997,0.0005,0.0017,-0.0169,0.0,51.4219,-0.98,52.21,52.21,51.31,up,51.5,2026-09-22T11:28:21,-1.86738,52.4799995422363,773.35,2026-09-22 15:44:33,2026-09-22 11:45:01
SPY,SPY260922C00723000,SPY,2026-09-22,C,723.0,50.3,67.0,50.5,119.0,0.0,15.0,3.0,0.997,0.0005,0.0017,-0.017,0.0,50.422,-1.06,51.1,51.1,50.26,up,50.42,2026-09-22T11:20:21,-2.05905,51.4799995422363,773.35,2026-09-22 15:44:33,2026-09-22 11:45:01
SPY,SPY260922C00724000,SPY,2026-09-22,C,724.0,49.3,67.0,49.49,68.0,0.0,17.0,2.0,0.9969,0.0005,0.0018,-0.0171,0.0,49.4221,-1.06,49.31,49.42,49.31,up,49.42,2026-09-22T11:20:21,-2.09984,50.4799995422363,773.35,2026-09-22 15:44:33,2026-09-22 11:45:01
SPY,SPY260922C00725000,SPY,2026-09-22,C,725.0,48.29,71.0,48.51,114.0,0.0,32.0,6.0,0.9968,0.0005,0.0018,-0.0172,0.0,48.4222,-0.93,49.49,49.49,48.15,up,48.55,2026-09-22T11:09:34,-1.87955,49.4799995422363,773.35,2026-09-22 15:44:33,2026-09-22 11:45:01
SPY,SPY260922C00726000,SPY,2026-09-22,C,726.0,47.3,68.0,47.53,115.0,0.9272,23.0,3.0,0.9968,0.0006,0.0018,-0.0172,0.0,47.4222,-1.275,47.25,47.25,47.2,no_change,47.2,2026-09-22T10:46:45,-2.63022,48.4749984741211,773.35,2026-09-22 15:44:33,2026-09-22 11:45:01
SPY,SPY260922C00727000,SPY,2026-09-22,C,727.0,46.3,69.0,46.49,115.0,0.0,4.0,48.0,0.9967,0.0006,0.0019,-0.0173,0.0,46.4223,-1.17,48.04,48.13,46.31,down,46.31,2026-09-22T11:28:57,-2.46419,47.4799995422363,773.35,2026-09-22 15:44:33,2026-09-22 11:45:01
SPY,SPY260922C00728000,SPY,2026-09-22,C,728.0,45.3,68.0,45.53,112.0,0.8904,18.0,58.0,0.9966,0.0006,0.0019,-0.0174,0.0,45.4224,-1.17,46.02,46.02,45.31,down,45.31,2026-09-22T11:28:57,-2.51721,46.4799995422363,773.35,2026-09-22 15:44:33,2026-09-22 11:45:01
SPY,SPY260922C00729000,SPY,2026-09-22,C,729.0,44.3,68.0,44.49,117.0,0.0,7.0,23.0,0.9965,0.0006,0.002,-0.0175,0.0,44.4225,-0.98,45.21,45.21,44.21,up,44.5,2026-09-22T11:23:03,-2.15479,45.4799995422363,773.35,2026-09-22 15:44:33,2026-09-22 11:45:01
SPY,SPY260922C00730000,SPY,2026-09-22,C,730.0,43.29,71.0,43.53,71.0,0.8029,29.0,301.0,0.9964,0.0006,0.002,-0.0176,0.0,43.4226,-0.83,44.26,44.26,43.2,no_change,43.65,2026-09-22T11:21:50,-1.86601,44.4799995422363,773.35,2026-09-22 15:44:33,2026-09-22 11:45:01
SPY,SPY260922C00731000,SPY,2026-09-22,C,731.0,42.29,72.0,42.52,120.0,0.0,6.0,151.0,0.9964,0.0007,0.002,-0.0176,0.0,42.4226,-1.065,44.0,44.0,42.08,no_change,42.41,2026-09-22T11:28:35,-2.44968,43.4749984741211,773.35,2026-09-22 15:44:33,2026-09-22 11:45:01
SPY,SPY260922C00732000,SPY,2026-09-22,C,732.0,41.29,71.0,41.54,284.0,0.8167,11.0,258.0,0.9963,0.0007,0.0021,-0.0177,0.0,41.4227,-0.98,42.63,42.63,41.2,no_change,41.5,2026-09-22T11:23:04,-2.30697,42.4799995422363,773.35,2026-09-22 15:44:33,2026-09-22 11:45:01
SPY,SPY260922C00733000,SPY,2026-09-22,C,733.0,40.3,68.0,40.49,67.0,0.0,0.0,25.0,0.9962,0.0007,0.0021,-0.0178,0.0,40.4228,-0.98,41.0,41.47,40.41,no_change,40.5,2026-09-22T11:02:40,-2.36258,41.4799995422363,773.35,2026-09-22 15:44:33,2026-09-22 11:45:01
SPY,SPY260922C00734000,SPY,2026-09-22,C,734.0,39.3,69.0,39.5,72.0,0.0,11.0,271.0,0.9961,0.0008,0.0022,-0.0179,0.0,39.4229,-1.04,40.29,40.52,39.4,down,39.44,2026-09-22T11:28:33,-2.56917,40.4799995422363,773.35,2026-09-22 15:44:33,2026-09-22 11:45:01
SPY,SPY260922C00735000,SPY,2026-09-22,C,735.0,38.3,68.0,38.49,67.0,0.0,13.0,12.0,0.996,0.0008,0.0022,-0.018,0.0,38.423,-0.9,38.55,38.58,38.49,up,38.58,2026-09-22T11:06:53,-2.27963,39.4799995422363,773.35,2026-09-22 15:44:33,2026-09-22 11:45:01
SPY,SPY260922C00736000,SPY,2026-09-22,C,736.0,37.29,71.0,37.49,67.0,0.0,24.0,23.0,0.9959,0.0008,0.0023,-0.018,0.0,37.423,-1.27,37.85,38.11,37.21,down,37.21,2026-09-22T11:13:08,-3.30041,38.4799995422363,773.35,2026-09-22 15:44:33,2026-09-22 11:45:01
SPY,SPY260922C00737000,SPY,2026-09-22,C,737.0,36.29,71.0,36.51,71.0,0.0,6.0,12.0,0.9958,0.0009,0.0024,-0.0181,0.0,36.4231,-0.95,36.72,36.72,36.53,no_change,36.53,2026-09-22T11:09:46,-2.53468,37.4799995422363,773.35,2026-09-22 15:44:33,2026-09-22 11:45:01
SPY,SPY260922C00738000,SPY,2026-09-22,C,738.0,35.3,68.0,35.52,71.0,0.6628,20.0,48.0,0.9956,0.0009,0.0024,-0.0182,0.0,35.4232,-1.1,36.85,36.85,35.26,down,35.39,2026-09-22T11:09:53,-3.01452,36.4899997711182,773.35,2026-09-22 15:44:33,2026-09-22 11:45:01
SPY,SPY260922C00739000,SPY,2026-09-22,C,739.0,34.29,71.0,34.53,111.0,0.6452,52.0,49.0,0.9955,0.001,0.0025,-0.0183,0.0,34.4233,-1.08,35.8,35.8,34.08,down,34.41,2026-09-22T11:28:34,-3.04311,35.4899997711182,773.35,2026-09-22 15:44:33,2026-09-22 11:45:01
SPY,SPY260922C00740000,SPY,2026-09-22,C,740.0,33.29,71.0,33.52,119.0,0.0,80.0,56.0,0.9954,0.001,0.0025,-0.0184,0.0,33.4234,-0.86,34.81,34.95,33.44,down,33.63,2026-09-22T11:27:45,-2.49348,34.4899997711182,773.35,2026-09-22 15:44:33,2026-09-22 11:45:01
SPY,SPY260922C00741000,SPY,2026-09-22,C,741.0,32.3,68.0,32.52,119.0,0.6101,3.0,84.0,0.9953,0.0011,0.0026,-0.0185,0.0,32.4235,-1.1,33.86,33.89,32.29,no_change,32.39,2026-09-22T11:29:29,-3.28456,33.4899997711182,773.35,2026-09-22 15:44:33,2026-09-22 11:45:01
SPY,SPY260922C00742000,SPY,2026-09-22,C,742.0,31.3,68.0,31.55,112.0,0.6785,4.0,203.0,0.9951,0.0011,0.0027,-0.0185,0.0,31.4235,-1.035,32.71,32.71,31.09,no_change,31.45,2026-09-22T11:29:29,-3.18609,32.4850006103516,773.35,2026-09-22 15:44:33,2026-09-22 11:45:01
SPY,SPY260922C00743000,SPY,2026-09-22,C,743.0,30.3,69.0,30.53,71.0,0.6132,2.0,0.0,0.995,0.0012,0.0028,-0.0186,0.0,30.4236,0.0,0.0,0.0,0.0,up,23.98,2026-09-21T09:45:06,0.0,31.4850006103516,773.35,2026-09-22 15:44:33,2026-09-22 11:45:01
SPY,SPY260922C00744000,SPY,2026-09-22,C,744.0,29.3,69.0,29.52,119.0,0.5573,25.0,124.0,0.9948,0.0013,0.0028,-0.0187,0.0,29.4237,-0.855,30.84,30.86,29.22,up,29.63,2026-09-22T11:21:48,-2.80466,30.4850006103516,773.35,2026-09-22 15:44:33,2026-09-22 11:45:01
SPY,SPY260922C00745000,SPY,2026-09-22,C,745.0,28.29,71.0,28.49,67.0,0.0,31.0,52.0,0.9946,0.0014,0.0029,-0.0188,0.0,28.4238,-1.155,29.92,29.92,28.26,up,28.34,2026-09-22T11:28:57,-3.91592,29.4949998855591,773.35,2026-09-22 15:44:33,2026-09-22 11:45:01
SPY,SPY260922C00746000,SPY,2026-09-22,C,746.0,27.29,71.0,27.5,70.0,0.0,36.0,12.0,0.9945,0.0014,0.003,-0.0189,0.0,27.4239,-0.65,29.04,29.2,27.84,down,27.84,2026-09-22T10:24:42,-2.2815,28.4900007247925,773.35,2026-09-22 15:44:33,2026-09-22 11:45:01
SPY,SPY260922C00747000,SPY,2026-09-22,C,747.0,26.3,69.0,26.51,117.0,0.0,36.0,84.0,0.9943,0.0015,0.0031,-0.019,0.0,26.424,-0.69,27.16,27.78,26.43,up,26.8,2026-09-22T10:50:12,-2.51001,27.4900007247925,773.35,2026-09-22 15:44:33,2026-09-22 11:45:01
SPY,SPY260922C00748000,SPY,2026-09-22,C,748.0,25.3,69.0,25.49,66.0,0.0,20.0,420.0,0.9941,0.0016,0.0032,-0.0191,0.0,25.4241,-1.15,26.07,26.82,25.05,down,25.34,2026-09-22T11:28:57,-4.34126,26.4900007247925,773.35,2026-09-22 15:44:33,2026-09-22 11:45:01
SPY,SPY260922C00749000,SPY,2026-09-22,C,749.0,24.31,65.0,24.52,120.0,0.5011,4.0,190.0,0.9938,0.0018,0.0034,-0.0192,0.0,24.4242,-0.855,25.52,25.71,24.05,down,24.64,2026-09-22T11:15:30,-3.3536,25.4949998855591,773.35,2026-09-22 15:44:33,2026-09-22 11:45:01
SPY,SPY260922C00750000,SPY,2026-09-22,C,750.0,23.37,2.0,23.42,58.0,0.5455,205.0,136.0,0.9936,0.0019,0.0035,-0.0193,0.0,23.4243,-1.05,24.74,25.03,23.36,down,23.45,2026-09-22T11:18:59,-4.28571,24.5,773.35,2026-09-22 15:44:33,2026-09-22 11:45:01
SPY,SPY260922C00751000,SPY,2026-09-22,C,751.0,22.37,1.0,22.42,100.0,0.5349,37.0,126.0,0.9934,0.002,0.0036,-0.0194,0.0,22.4244,-1.04,23.01,23.71,22.08,up,22.46,2026-09-22T11:28:30,-4.42553,23.5,773.35,2026-09-22 15:44:33,2026-09-22 11:45:01
SPY,SPY260922C00752000,SPY,2026-09-22,C,752.0,21.37,1.0,21.42,100.0,0.4926,488.0,914.0,0.9931,0.0022,0.0037,-0.0195,0.0,21.4245,-1.04,23.01,23.01,21.04,down,21.46,2026-09-22T11:28:30,-4.62222,22.5,773.35,2026-09-22 15:44:33,2026-09-22 11:45:01
SPY,SPY260922C00753000,SPY,2026-09-22,C,753.0,20.36,44.0,20.42,100.0,0.4924,227.0,136.0,0.9928,0.0024,0.0039,-0.0196,0.0,20.4246,-0.91,22.03,22.03,20.32,up,20.59,2026-09-22T11:25:36,-4.23256,21.5,773.35,2026-09-22 15:44:33,2026-09-22 11:45:01
SPY,SPY260922C00754000,SPY,2026-09-22,C,754.0,19.37,1.0,19.42,100.0,0.4513,315.0,136.0,0.9924,0.0026,0.0041,-0.0197,0.0,19.4247,-1.06,20.83,21.04,19.29,down,19.45,2026-09-22T11:29:22,-5.16821,20.5099992752075,773.35,2026-09-22 15:44:33,2026-09-22 11:45:01
SPY,SPY260922C00755000,SPY,2026-09-22,C,755.0,18.37,1.0,18.42,104.0,0.4496,1429.0,77.0,0.992,0.0028,0.0043,-0.0199,0.0,18.4249,-0.945,19.57,19.75,18.2,down,18.56,2026-09-22T11:21:59,-4.84491,19.5050001144409,773.35,2026-09-22 15:44:33,2026-09-22 11:45:01
SPY,SPY260922C00756000,SPY,2026-09-22,C,756.0,17.37,1.0,17.43,100.0,0.4281,265.0,138.0,0.9916,0.0031,0.0045,-0.0201,0.0,17.4251,-0.945,18.21,19.04,17.22,up,17.57,2026-09-22T11:21:44,-5.10397,18.5149993896484,773.35,2026-09-22 15:44:33,2026-09-22 11:45:01
SPY,SPY260922C00757000,SPY,2026-09-22,C,757.0,16.37,1.0,16.43,100.0,0.4065,626.0,87.0,0.9911,0.0034,0.0047,-0.0203,0.0,16.4253,-1.09,16.83,18.03,16.26,down,16.43,2026-09-22T11:28:33,-6.22146,17.5199995040894,773.35,2026-09-22 15:44:33,2026-09-22 11:45:01
SPY,SPY260922C00758000,SPY,2026-09-22,C,758.0,15.37,2.0,15.43,100.0,0.3848,1130.0,71.0,0.9906,0.0038,0.005,-0.0207,0.0,15.4257,-0.94,16.16,17.01,15.24,up,15.58,2026-09-22T11:19:39,-5.69007,16.5199995040894,773.35,2026-09-22 15:44:33,2026-09-22 11:45:01
SPY,SPY260922C00759000,SPY,2026-09-22,C,759.0,14.37,25.0,14.43,100.0,0.3629,2379.0,98.0,0.9899,0.0043,0.0053,-0.0211,0.0,14.4261,-0.92,15.16,15.95,14.22,down,14.61,2026-09-22T11:22:32,-5.92402,15.5299997329712,773.35,2026-09-22 15:44:33,2026-09-22 11:45:01
SPY,SPY260922C00760000,SPY,2026-09-22,C,760.0,13.37,19.0,13.43,100.0,0.3475,1842.0,198.0,0.9891,0.0049,0.0057,-0.0217,0.0,13.4267,-1.17,14.24,15.04,13.36,down,13.36,2026-09-22T11:28:55,-8.0523,14.5299997329712,773.35,2026-09-22 15:44:33,2026-09-22 11:45:01
SPY,SPY260922C00761000,SPY,2026-09-22,C,761.0,12.37,40.0,12.43,100.0,0.3308,2147.0,86.0,0.988,0.0056,0.0062,-0.0225,0.0,12.4275,-0.95,13.87,14.06,12.1,down,12.59,2026-09-22T11:23:43,-7.01625,13.539999961853,773.35,2026-09-22 15:44:33,2026-09-22 11:45:01
SPY,SPY260922C00762000,SPY,2026-09-22,C,762.0,11.38,8.0,11.43,100.0,0.2965,2538.0,158.0,0.9867,0.0066,0.0068,-0.0238,0.0,11.4288,-1.095,12.8,13.04,11.28,down,11.46,2026-09-22T11:29:22,-8.72163,12.5550003051758,773.35,2026-09-22 15:44:33,2026-09-22 11:45:01
