underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260922C00645000,SPY,2026-09-22,C,645.0,128.55,1.0,128.96,67.0,2.979,0.0,0.0,0.9996,0.0,0.0003,-0.0036,0.0,128.5786,0.0,0.0,0.0,0.0,down,117.4,2026-09-14T11:44:38,0.0,129.429996490479,773.55,2026-09-22 14:44:31,2026-09-22 10:45:00
SPY,SPY260922C00650000,SPY,2026-09-22,C,650.0,123.55,1.0,123.84,67.0,2.7286,0.0,0.0,0.9996,0.0,0.0003,-0.0039,0.0,123.5789,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,124.365001678467,773.55,2026-09-22 14:44:31,2026-09-22 10:45:00
SPY,SPY260922C00655000,SPY,2026-09-22,C,655.0,118.55,1.0,118.82,68.0,2.5945,0.0,0.0,0.9996,0.0,0.0003,-0.0042,0.0,118.5792,0.0,0.0,0.0,0.0,no_change,107.42,2026-09-14T11:44:28,0.0,119.330001831055,773.55,2026-09-22 14:44:31,2026-09-22 10:45:00
SPY,SPY260922C00660000,SPY,2026-09-22,C,660.0,113.55,1.0,114.16,68.0,2.8045,0.0,0.0,0.9995,0.0,0.0003,-0.0044,0.0,113.5795,0.0,0.0,0.0,0.0,down,102.41,2026-09-14T11:44:27,0.0,114.319999694824,773.55,2026-09-22 14:44:31,2026-09-22 10:45:00
SPY,SPY260922C00665000,SPY,2026-09-22,C,665.0,108.55,1.0,108.75,125.0,2.2802,0.0,6.0,0.9995,0.0,0.0004,-0.0048,0.0,108.5798,-0.47,109.06,109.19,108.85,down,108.85,2026-09-22T10:26:52,-0.42993,109.319999694824,773.55,2026-09-22 14:44:31,2026-09-22 10:45:00
SPY,SPY260922C00670000,SPY,2026-09-22,C,670.0,103.55,79.0,103.71,135.0,2.1064,0.0,11.0,0.9994,0.0001,0.0004,-0.0051,0.0,103.5801,0.39,103.96,104.42,103.96,up,104.42,2026-09-22T10:12:16,0.374893,104.029998779297,773.55,2026-09-22 14:44:31,2026-09-22 10:45:00
SPY,SPY260922C00675000,SPY,2026-09-22,C,675.0,98.55,1.0,98.73,106.0,2.045,0.0,3.0,0.9993,0.0001,0.0004,-0.0054,0.0,98.5805,-0.195,99.25,99.35,99.08,down,99.08,2026-09-22T10:16:52,-0.196426,99.2750015258789,773.55,2026-09-22 14:44:31,2026-09-22 10:45:00
SPY,SPY260922C00680000,SPY,2026-09-22,C,680.0,93.55,1.0,93.84,67.0,2.0894,0.0,0.0,0.9993,0.0001,0.0005,-0.0058,0.0,93.5808,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,94.2700004577637,773.55,2026-09-22 14:44:31,2026-09-22 10:45:00
SPY,SPY260922C00685000,SPY,2026-09-22,C,685.0,88.55,1.0,89.16,67.0,2.225,0.0,0.0,0.9992,0.0001,0.0006,-0.0062,0.0,88.5812,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,89.2700004577637,773.55,2026-09-22 14:44:31,2026-09-22 10:45:00
SPY,SPY260922C00690000,SPY,2026-09-22,C,690.0,83.55,1.0,83.72,106.0,1.7311,0.0,1.0,0.9991,0.0001,0.0006,-0.0066,0.0,83.5816,-0.185,84.27,84.27,84.27,down,84.27,2026-09-22T10:11:39,-0.219049,84.4549980163574,773.55,2026-09-22 14:44:31,2026-09-22 10:45:00
SPY,SPY260922C00695000,SPY,2026-09-22,C,695.0,78.55,83.0,78.71,143.0,1.6172,17.0,15.0,0.999,0.0001,0.0007,-0.007,0.0,78.582,-0.67,79.27,79.37,78.67,down,78.69,2026-09-22T10:28:35,-0.844255,79.3600006103516,773.55,2026-09-22 14:44:31,2026-09-22 10:45:00
SPY,SPY260922C00700000,SPY,2026-09-22,C,700.0,73.55,1.0,73.71,68.0,1.52,43.0,15.0,0.9989,0.0001,0.0008,-0.0074,0.0,73.5824,0.31,74.15,75.09,74.15,up,74.75,2026-09-22T09:43:54,0.416445,74.439998626709,773.55,2026-09-22 14:44:31,2026-09-22 10:45:00
SPY,SPY260922C00705000,SPY,2026-09-22,C,705.0,68.55,1.0,68.71,125.0,1.423,40.0,6.0,0.9988,0.0002,0.0008,-0.0079,0.0,68.5829,-0.74,69.18,69.29,68.68,down,68.68,2026-09-22T10:18:33,-1.06597,69.4199981689453,773.55,2026-09-22 14:44:31,2026-09-22 10:45:00
SPY,SPY260922C00710000,SPY,2026-09-22,C,710.0,63.55,1.0,63.72,125.0,1.3395,23.0,3.0,0.9986,0.0002,0.0009,-0.0084,0.0,63.5834,-0.275,63.75,64.11,63.75,down,64.01,2026-09-22T10:10:43,-0.427779,64.2849979400635,773.55,2026-09-22 14:44:31,2026-09-22 10:45:00
SPY,SPY260922C00715000,SPY,2026-09-22,C,715.0,58.54,29.0,58.73,69.0,1.242,47.0,2.0,0.9984,0.0002,0.001,-0.0088,0.0,58.5838,-0.225,59.26,59.26,58.84,down,58.84,2026-09-22T10:09:37,-0.380937,59.0650005340576,773.55,2026-09-22 14:44:31,2026-09-22 10:45:00
SPY,SPY260922C00716000,SPY,2026-09-22,C,716.0,57.55,1.0,57.73,129.0,1.234,49.0,73.0,0.9984,0.0002,0.0011,-0.009,0.0,57.5839,-0.47,58.19,58.33,57.85,down,57.85,2026-09-22T10:18:22,-0.805898,58.3199996948242,773.55,2026-09-22 14:44:31,2026-09-22 10:45:00
SPY,SPY260922C00717000,SPY,2026-09-22,C,717.0,56.55,1.0,56.73,69.0,1.2143,56.0,0.0,0.9984,0.0003,0.0011,-0.0091,0.0,56.584,0.0,0.0,0.0,0.0,down,56.78,2026-09-21T15:57:11,0.0,57.2549991607666,773.55,2026-09-22 14:44:31,2026-09-22 10:45:00
SPY,SPY260922C00718000,SPY,2026-09-22,C,718.0,55.55,1.0,55.76,230.0,1.2256,78.0,0.0,0.9983,0.0003,0.0011,-0.0092,0.0,55.5841,0.0,0.0,0.0,0.0,down,55.8,2026-09-21T15:56:52,0.0,56.3850002288818,773.55,2026-09-22 14:44:31,2026-09-22 10:45:00
SPY,SPY260922C00719000,SPY,2026-09-22,C,719.0,54.55,2.0,54.75,114.0,1.1958,50.0,2.0,0.9983,0.0003,0.0011,-0.0092,0.0,54.5843,-0.49,55.64,55.64,54.98,down,54.98,2026-09-22T10:17:19,-0.883359,55.4699993133545,773.55,2026-09-22 14:44:31,2026-09-22 10:45:00
SPY,SPY260922C00720000,SPY,2026-09-22,C,720.0,53.55,2.0,53.73,69.0,1.1551,84.0,1.0,0.9982,0.0003,0.0012,-0.0094,0.0,53.5844,-0.685,53.78,53.78,53.78,down,53.78,2026-09-22T10:20:30,-1.25769,54.4650001525879,773.55,2026-09-22 14:44:31,2026-09-22 10:45:00
SPY,SPY260922C00721000,SPY,2026-09-22,C,721.0,52.55,1.0,52.73,119.0,1.1354,10.0,7.0,0.9982,0.0003,0.0012,-0.0095,0.0,52.5845,-0.57,54.01,54.07,52.83,down,52.83,2026-09-22T10:20:30,-1.06741,53.3999996185303,773.55,2026-09-22 14:44:31,2026-09-22 10:45:00
SPY,SPY260922C00722000,SPY,2026-09-22,C,722.0,51.55,66.0,51.73,112.0,1.1157,4.0,175.0,0.9981,0.0003,0.0012,-0.0096,0.0,51.5846,-0.76,52.21,52.21,51.72,down,51.72,2026-09-22T10:28:09,-1.44817,52.4799995422363,773.55,2026-09-22 14:44:31,2026-09-22 10:45:00
SPY,SPY260922C00723000,SPY,2026-09-22,C,723.0,50.55,1.0,50.75,110.0,1.1157,15.0,1.0,0.9981,0.0003,0.0012,-0.0097,0.0,50.5847,-0.38,51.1,51.1,51.1,down,51.1,2026-09-22T10:07:21,-0.73815,51.4799995422363,773.55,2026-09-22 14:44:31,2026-09-22 10:45:00
SPY,SPY260922C00724000,SPY,2026-09-22,C,724.0,49.55,1.0,49.74,285.0,1.0862,17.0,0.0,0.998,0.0004,0.0013,-0.0098,0.0,49.5848,0.0,0.0,0.0,0.0,down,50.17,2026-09-21T15:21:42,0.0,50.4799995422363,773.55,2026-09-22 14:44:31,2026-09-22 10:45:00
SPY,SPY260922C00725000,SPY,2026-09-22,C,725.0,48.55,2.0,48.75,124.0,1.0756,32.0,2.0,0.998,0.0004,0.0013,-0.0099,0.0,48.5849,-0.91,49.49,49.49,48.57,down,48.57,2026-09-22T10:29:17,-1.83913,49.4799995422363,773.55,2026-09-22 14:44:31,2026-09-22 10:45:00
SPY,SPY260922C00726000,SPY,2026-09-22,C,726.0,47.55,2.0,47.73,69.0,1.0366,23.0,0.0,0.9979,0.0004,0.0014,-0.01,0.0,47.585,0.0,0.0,0.0,0.0,down,47.8,2026-09-21T15:57:36,0.0,48.4749984741211,773.55,2026-09-22 14:44:31,2026-09-22 10:45:00
SPY,SPY260922C00727000,SPY,2026-09-22,C,727.0,46.55,2.0,46.75,119.0,1.0355,4.0,4.0,0.9979,0.0004,0.0014,-0.0101,0.0,46.5851,-0.21,48.04,48.13,47.27,down,47.27,2026-09-22T10:11:39,-0.442291,47.4799995422363,773.55,2026-09-22 14:44:31,2026-09-22 10:45:00
SPY,SPY260922C00728000,SPY,2026-09-22,C,728.0,45.55,1.0,45.75,112.0,1.0154,18.0,6.0,0.9978,0.0004,0.0014,-0.0102,0.0,45.5852,-0.76,46.02,46.02,45.72,down,45.72,2026-09-22T10:18:30,-1.63511,46.4799995422363,773.55,2026-09-22 14:44:31,2026-09-22 10:45:00
SPY,SPY260922C00729000,SPY,2026-09-22,C,729.0,44.55,2.0,44.74,337.0,0.9865,7.0,14.0,0.9977,0.0004,0.0015,-0.0103,0.0,44.5853,-0.71,45.21,45.21,44.69,up,44.77,2026-09-22T10:21:09,-1.56112,45.4799995422363,773.55,2026-09-22 14:44:31,2026-09-22 10:45:00
SPY,SPY260922C00730000,SPY,2026-09-22,C,730.0,43.53,85.0,43.73,113.0,0.9377,29.0,143.0,0.9977,0.0005,0.0015,-0.0104,0.0,43.5854,-0.91,44.26,44.26,43.57,down,43.57,2026-09-22T10:29:17,-2.04586,44.4799995422363,773.55,2026-09-22 14:44:31,2026-09-22 10:45:00
SPY,SPY260922C00731000,SPY,2026-09-22,C,731.0,42.55,1.0,42.74,289.0,0.9465,6.0,120.0,0.9976,0.0005,0.0015,-0.0105,0.0,42.5855,-0.825,44.0,44.0,42.65,down,42.65,2026-09-22T10:28:43,-1.89764,43.4749984741211,773.55,2026-09-22 14:44:31,2026-09-22 10:45:00
SPY,SPY260922C00732000,SPY,2026-09-22,C,732.0,41.55,2.0,41.74,289.0,0.9265,11.0,123.0,0.9975,0.0005,0.0016,-0.0107,0.0,41.5857,-0.91,42.63,42.63,41.57,down,41.57,2026-09-22T10:29:17,-2.14218,42.4799995422363,773.55,2026-09-22 14:44:31,2026-09-22 10:45:00
SPY,SPY260922C00733000,SPY,2026-09-22,C,733.0,40.55,1.0,40.75,69.0,0.9147,0.0,18.0,0.9975,0.0005,0.0016,-0.0108,0.0,40.5858,-0.2,41.0,41.47,41.0,down,41.28,2026-09-22T09:51:11,-0.482159,41.4799995422363,773.55,2026-09-22 14:44:31,2026-09-22 10:45:00
SPY,SPY260922C00734000,SPY,2026-09-22,C,734.0,39.55,69.0,39.72,113.0,0.869,11.0,91.0,0.9974,0.0006,0.0017,-0.0109,0.0,39.5859,-0.79,40.29,40.52,39.69,down,39.69,2026-09-22T10:28:23,-1.95158,40.4799995422363,773.55,2026-09-22 14:44:31,2026-09-22 10:45:00
SPY,SPY260922C00735000,SPY,2026-09-22,C,735.0,38.55,1.0,38.75,69.0,0.8743,13.0,0.0,0.9973,0.0006,0.0017,-0.011,0.0,38.586,0.0,0.0,0.0,0.0,up,39.44,2026-09-21T15:47:42,0.0,39.4799995422363,773.55,2026-09-22 14:44:31,2026-09-22 10:45:00
SPY,SPY260922C00736000,SPY,2026-09-22,C,736.0,37.53,86.0,37.77,115.0,0.854,24.0,4.0,0.9972,0.0006,0.0018,-0.0111,0.0,37.5861,-0.5,37.85,38.11,37.85,down,37.98,2026-09-22T10:20:46,-1.29938,38.4799995422363,773.55,2026-09-22 14:44:31,2026-09-22 10:45:00
SPY,SPY260922C00737000,SPY,2026-09-22,C,737.0,36.53,53.0,36.73,69.0,0.8006,6.0,0.0,0.9971,0.0006,0.0018,-0.0112,0.0,36.5862,0.0,0.0,0.0,0.0,up,23.15,2026-09-18T14:04:19,0.0,37.4799995422363,773.55,2026-09-22 14:44:31,2026-09-22 10:45:00
SPY,SPY260922C00738000,SPY,2026-09-22,C,738.0,35.55,30.0,35.75,117.0,0.8135,20.0,6.0,0.997,0.0007,0.0019,-0.0114,0.0,35.5864,-0.81,36.85,36.85,35.68,down,35.68,2026-09-22T10:21:16,-2.21979,36.4899997711182,773.55,2026-09-22 14:44:31,2026-09-22 10:45:00
SPY,SPY260922C00739000,SPY,2026-09-22,C,739.0,34.55,1.0,34.73,113.0,0.778,52.0,4.0,0.997,0.0007,0.0019,-0.0115,0.0,34.5865,-0.29,35.8,35.8,35.2,down,35.2,2026-09-22T09:48:59,-0.817131,35.4899997711182,773.55,2026-09-22 14:44:31,2026-09-22 10:45:00
SPY,SPY260922C00740000,SPY,2026-09-22,C,740.0,33.55,31.0,33.75,121.0,0.7728,80.0,31.0,0.9968,0.0008,0.002,-0.0116,0.0,33.5866,-0.06,34.81,34.95,33.9,up,34.43,2026-09-22T10:15:43,-0.173963,34.4899997711182,773.55,2026-09-22 14:44:31,2026-09-22 10:45:00
SPY,SPY260922C00741000,SPY,2026-09-22,C,741.0,32.55,31.0,32.75,122.0,0.7524,3.0,61.0,0.9967,0.0008,0.0021,-0.0118,0.0,32.5868,-0.77,33.86,33.89,32.72,down,32.72,2026-09-22T10:21:42,-2.29919,33.4899997711182,773.55,2026-09-22 14:44:31,2026-09-22 10:45:00
SPY,SPY260922C00742000,SPY,2026-09-22,C,742.0,31.55,72.0,31.75,116.0,0.732,4.0,70.0,0.9966,0.0008,0.0022,-0.0119,0.0,31.5869,-0.635,32.71,32.71,31.78,up,31.85,2026-09-22T10:26:52,-1.95475,32.4850006103516,773.55,2026-09-22 14:44:31,2026-09-22 10:45:00
SPY,SPY260922C00743000,SPY,2026-09-22,C,743.0,30.55,1.0,30.75,69.0,0.7115,2.0,0.0,0.9965,0.0009,0.0022,-0.012,0.0,30.587,0.0,0.0,0.0,0.0,up,23.98,2026-09-21T09:45:06,0.0,31.4850006103516,773.55,2026-09-22 14:44:31,2026-09-22 10:45:00
SPY,SPY260922C00744000,SPY,2026-09-22,C,744.0,29.55,35.0,29.75,108.0,0.691,25.0,12.0,0.9964,0.001,0.0023,-0.0122,0.0,29.5872,-0.635,30.84,30.86,29.85,down,29.85,2026-09-22T10:26:52,-2.08299,30.4850006103516,773.55,2026-09-22 14:44:31,2026-09-22 10:45:00
SPY,SPY260922C00745000,SPY,2026-09-22,C,745.0,28.55,1.0,28.72,120.0,0.65,31.0,34.0,0.9962,0.001,0.0024,-0.0123,0.0,28.5873,-0.625,29.92,29.92,28.73,down,28.87,2026-09-22T10:18:22,-2.119,29.4949998855591,773.55,2026-09-22 14:44:31,2026-09-22 10:45:00
SPY,SPY260922C00746000,SPY,2026-09-22,C,746.0,27.55,1.0,27.75,112.0,0.6498,36.0,12.0,0.9961,0.0011,0.0025,-0.0125,0.0,27.5875,-0.65,29.04,29.2,27.84,down,27.84,2026-09-22T10:24:42,-2.2815,28.4900007247925,773.55,2026-09-22 14:44:31,2026-09-22 10:45:00
SPY,SPY260922C00747000,SPY,2026-09-22,C,747.0,26.56,1.0,26.75,121.0,0.635,36.0,80.0,0.9959,0.0012,0.0026,-0.0127,0.0,26.5877,-0.87,27.16,27.78,26.51,down,26.62,2026-09-22T10:21:01,-3.16479,27.4900007247925,773.55,2026-09-22 14:44:31,2026-09-22 10:45:00
SPY,SPY260922C00748000,SPY,2026-09-22,C,748.0,25.56,54.0,25.75,119.0,0.6141,20.0,202.0,0.9957,0.0013,0.0027,-0.0128,0.0,25.5878,-0.84,26.07,26.82,25.55,down,25.65,2026-09-22T10:28:44,-3.17101,26.4900007247925,773.55,2026-09-22 14:44:31,2026-09-22 10:45:00
SPY,SPY260922C00749000,SPY,2026-09-22,C,749.0,24.56,1.0,24.75,120.0,0.5932,4.0,182.0,0.9955,0.0014,0.0028,-0.0131,0.0,24.5881,-0.635,25.52,25.71,24.77,down,24.86,2026-09-22T10:26:52,-2.49068,25.4949998855591,773.55,2026-09-22 14:44:31,2026-09-22 10:45:00
SPY,SPY260922C00750000,SPY,2026-09-22,C,750.0,23.56,23.0,23.62,95.0,0.4625,205.0,109.0,0.9953,0.0015,0.0029,-0.0133,0.0,23.5883,-0.65,24.74,25.03,23.8,down,23.85,2026-09-22T10:27:29,-2.65306,24.5,773.55,2026-09-22 14:44:31,2026-09-22 10:45:00
SPY,SPY260922C00751000,SPY,2026-09-22,C,751.0,22.56,51.0,22.62,108.0,0.4446,37.0,86.0,0.995,0.0016,0.0031,-0.0136,0.0,22.5886,-0.65,23.01,23.71,22.6,up,22.85,2026-09-22T10:27:29,-2.76596,23.5,773.55,2026-09-22 14:44:31,2026-09-22 10:45:00
SPY,SPY260922C00752000,SPY,2026-09-22,C,752.0,21.56,24.0,21.62,108.0,0.4267,488.0,463.0,0.9948,0.0018,0.0032,-0.0139,0.0,21.5889,-0.87,23.01,23.01,21.63,down,21.63,2026-09-22T10:28:48,-3.86667,22.5,773.55,2026-09-22 14:44:31,2026-09-22 10:45:00
SPY,SPY260922C00753000,SPY,2026-09-22,C,753.0,20.56,25.0,20.63,100.0,0.4225,227.0,63.0,0.9944,0.0019,0.0034,-0.0142,0.0,20.5892,-0.77,22.03,22.03,20.69,up,20.73,2026-09-22T10:28:09,-3.5814,21.5,773.55,2026-09-22 14:44:31,2026-09-22 10:45:00
SPY,SPY260922C00754000,SPY,2026-09-22,C,754.0,19.56,27.0,19.63,114.0,0.4041,315.0,94.0,0.994,0.0021,0.0036,-0.0147,0.0,19.5897,-0.71,20.83,21.04,19.77,up,19.8,2026-09-22T10:23:52,-3.46172,20.5099992752075,773.55,2026-09-22 14:44:31,2026-09-22 10:45:00
SPY,SPY260922C00755000,SPY,2026-09-22,C,755.0,18.56,59.0,18.63,113.0,0.3856,1429.0,42.0,0.9936,0.0024,0.0039,-0.0153,0.0,18.5903,-0.865,19.57,19.75,18.64,down,18.64,2026-09-22T10:28:48,-4.43476,19.5050001144409,773.55,2026-09-22 14:44:31,2026-09-22 10:45:00
SPY,SPY260922C00756000,SPY,2026-09-22,C,756.0,17.56,30.0,17.63,67.0,0.367,265.0,55.0,0.9931,0.0027,0.0042,-0.016,0.0,17.591,-0.765,18.21,19.04,17.73,down,17.75,2026-09-22T10:24:50,-4.13178,18.5149993896484,773.55,2026-09-22 14:44:31,2026-09-22 10:45:00
SPY,SPY260922C00757000,SPY,2026-09-22,C,757.0,16.57,8.0,16.63,62.0,0.3582,626.0,23.0,0.9924,0.003,0.0046,-0.0169,0.0,16.5919,-0.71,16.83,18.03,16.74,up,16.81,2026-09-22T10:27:17,-4.05251,17.5199995040894,773.55,2026-09-22 14:44:31,2026-09-22 10:45:00
SPY,SPY260922C00758000,SPY,2026-09-22,C,758.0,15.57,26.0,15.63,67.0,0.339,1130.0,45.0,0.9916,0.0035,0.005,-0.018,0.0,15.593,-0.64,16.16,17.01,15.7,up,15.88,2026-09-22T10:27:38,-3.87409,16.5199995040894,773.55,2026-09-22 14:44:31,2026-09-22 10:45:00
SPY,SPY260922C00759000,SPY,2026-09-22,C,759.0,14.57,42.0,14.63,108.0,0.3198,2379.0,71.0,0.9906,0.004,0.0055,-0.0195,0.0,14.5945,-0.83,15.16,15.95,14.61,down,14.7,2026-09-22T10:22:29,-5.34449,15.5299997329712,773.55,2026-09-22 14:44:31,2026-09-22 10:45:00
SPY,SPY260922C00760000,SPY,2026-09-22,C,760.0,13.57,25.0,13.63,106.0,0.3004,1842.0,148.0,0.9892,0.0048,0.0062,-0.0215,0.0,13.5965,-0.94,14.24,15.04,13.59,down,13.59,2026-09-22T10:29:29,-6.46937,14.5299997329712,773.55,2026-09-22 14:44:31,2026-09-22 10:45:00
SPY,SPY260922C00761000,SPY,2026-09-22,C,761.0,12.57,53.0,12.64,100.0,0.288,2147.0,33.0,0.9875,0.0057,0.0071,-0.0242,0.0,12.5992,-0.6,13.87,14.06,12.65,up,12.94,2026-09-22T10:20:52,-4.43131,13.539999961853,773.55,2026-09-22 14:44:31,2026-09-22 10:45:00
SPY,SPY260922C00762000,SPY,2026-09-22,C,762.0,11.58,8.0,11.64,100.0,0.274,2538.0,129.0,0.9852,0.007,0.0082,-0.0278,0.0,11.6028,-0.855,12.8,13.04,11.7,down,11.7,2026-09-22T10:21:19,-6.81004,12.5550003051758,773.55,2026-09-22 14:44:31,2026-09-22 10:45:00
SPY,SPY260922C00763000,SPY,2026-09-22,C,763.0,10.58,42.0,10.64,67.0,0.2535,1742.0,121.0,0.9821,0.0087,0.0097,-0.0326,0.0,10.6075,-0.84,11.0,12.16,10.69,up,10.73,2026-09-22T10:25:34,-7.26015,11.5699996948242,773.55,2026-09-22 14:44:31,2026-09-22 10:45:00
