underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260904C00170000,AAPL,2026-09-04,C,170.0,159.25,98.0,160.3,38.0,0.0,2.0,5.0,0.9998,0.0,0.0001,0.0,0.0186,160.0104,4.22,156.4,160.12,156.4,down,159.92,2026-09-03T11:28:13,2.71034,155.699996948242,329.93,2026-09-03 15:44:18,2026-09-03 11:45:04
AAPL,AAPL260904C00175000,AAPL,2026-09-04,C,175.0,154.3,98.0,155.85,39.0,4.1324,2.0,5.0,0.9998,0.0,0.0001,0.0,0.0192,155.0131,4.53,149.79,155.23,149.79,up,155.23,2026-09-03T11:22:34,3.00597,150.699996948242,329.93,2026-09-03 15:44:18,2026-09-03 11:45:04
AAPL,AAPL260904C00180000,AAPL,2026-09-04,C,180.0,149.55,63.0,150.9,52.0,4.5383,0.0,3.0,0.9998,0.0,0.0001,0.0,0.0197,150.0159,4.76,144.87,150.31,144.87,up,150.31,2026-09-03T11:22:34,3.27036,145.549995422363,329.93,2026-09-03 15:44:18,2026-09-03 11:45:04
AAPL,AAPL260904C00185000,AAPL,2026-09-04,C,185.0,144.6,48.0,146.0,33.0,4.5216,1.0,0.0,0.9997,0.0,0.0001,0.0,0.0202,145.0187,0.0,0.0,0.0,0.0,down,141.08,2026-09-01T12:45:46,0.0,140.699996948242,329.93,2026-09-03 15:44:18,2026-09-03 11:45:04
AAPL,AAPL260904C00190000,AAPL,2026-09-04,C,190.0,139.2,102.0,141.55,38.0,4.4713,4.0,2.0,0.9997,0.0,0.0002,0.0,0.0208,140.0215,-0.725,134.8,134.8,134.8,no_change,134.8,2026-09-03T09:37:29,-0.534958,135.525001525879,329.93,2026-09-03 15:44:18,2026-09-03 11:45:04
AAPL,AAPL260904C00195000,AAPL,2026-09-04,C,195.0,133.6,109.0,136.45,39.0,2.7582,1.0,4.0,0.9996,0.0,0.0002,0.0,0.0213,135.0243,5.64,129.88,135.5,129.87,down,135.49,2026-09-03T11:22:47,4.34347,129.849998474121,329.93,2026-09-03 15:44:18,2026-09-03 11:45:04
AAPL,AAPL260904C00200000,AAPL,2026-09-04,C,200.0,128.7,104.0,131.4,38.0,3.0506,3.0,3.0,0.9996,0.0,0.0002,0.0,0.0219,130.0272,5.72,128.71,130.57,128.71,no_change,130.57,2026-09-03T11:22:47,4.5815,124.849998474121,329.93,2026-09-03 15:44:18,2026-09-03 11:45:04
AAPL,AAPL260904C00205000,AAPL,2026-09-04,C,205.0,124.25,102.0,126.55,43.0,3.944,0.0,3.0,0.9996,0.0,0.0003,0.0,0.0224,125.0301,3.14,123.67,123.79,123.67,up,123.79,2026-09-03T10:25:35,2.60257,120.649997711182,329.93,2026-09-03 15:44:18,2026-09-03 11:45:04
AAPL,AAPL260904C00210000,AAPL,2026-09-04,C,210.0,119.2,106.0,121.55,43.0,3.7246,0.0,2.0,0.9995,0.0,0.0003,0.0,0.023,120.033,3.07,118.75,118.75,118.72,down,118.72,2026-09-03T10:24:57,2.65456,115.649997711182,329.93,2026-09-03 15:44:18,2026-09-03 11:45:04
AAPL,AAPL260904C00215000,AAPL,2026-09-04,C,215.0,114.25,97.0,116.55,43.0,3.5852,1.0,0.0,0.9994,0.0,0.0003,0.0,0.0235,115.036,0.0,0.0,0.0,0.0,down,95.9,2026-08-27T09:30:11,0.0,110.699996948242,329.93,2026-09-03 15:44:18,2026-09-03 11:45:04
AAPL,AAPL260904C00220000,AAPL,2026-09-04,C,220.0,109.25,110.0,111.55,40.0,3.4114,19.0,0.0,0.9994,0.0,0.0004,0.0,0.0241,110.039,0.0,0.0,0.0,0.0,down,85.8,2026-08-04T10:09:38,0.0,105.799999237061,329.93,2026-09-03 15:44:18,2026-09-03 11:45:04
AAPL,AAPL260904C00225000,AAPL,2026-09-04,C,225.0,104.25,101.0,106.55,42.0,3.2413,2.0,0.0,0.9993,0.0001,0.0004,0.0,0.0246,105.042,0.0,0.0,0.0,0.0,up,92.41,2026-08-20T09:30:10,0.0,100.474998474121,329.93,2026-09-03 15:44:18,2026-09-03 11:45:04
AAPL,AAPL260904C00230000,AAPL,2026-09-04,C,230.0,99.25,110.0,101.55,31.0,3.0744,18.0,0.0,0.9992,0.0001,0.0005,0.0,0.0252,100.045,0.0,0.0,0.0,0.0,down,94.62,2026-09-01T11:01:45,0.0,95.7249984741211,329.93,2026-09-03 15:44:18,2026-09-03 11:45:04
AAPL,AAPL260904C00235000,AAPL,2026-09-04,C,235.0,94.25,114.0,96.55,43.0,2.9107,30.0,0.0,0.9991,0.0001,0.0006,0.0,0.0257,95.0481,0.0,0.0,0.0,0.0,up,73.56,2026-08-21T10:14:49,0.0,90.5499992370606,329.93,2026-09-03 15:44:18,2026-09-03 11:45:04
AAPL,AAPL260904C00240000,AAPL,2026-09-04,C,240.0,89.25,114.0,91.55,43.0,2.7499,46.0,0.0,0.999,0.0001,0.0006,0.0,0.0262,90.0511,0.0,0.0,0.0,0.0,up,85.19,2026-09-02T10:48:34,0.0,85.5249977111816,329.93,2026-09-03 15:44:18,2026-09-03 11:45:04
AAPL,AAPL260904C00245000,AAPL,2026-09-04,C,245.0,84.25,115.0,86.55,51.0,2.5919,72.0,0.0,0.9988,0.0001,0.0007,0.0,0.0268,85.0542,0.0,0.0,0.0,0.0,up,79.72,2026-09-01T15:56:51,0.0,80.7000007629394,329.93,2026-09-03 15:44:18,2026-09-03 11:45:04
AAPL,AAPL260904C00250000,AAPL,2026-09-04,C,250.0,79.35,330.0,81.5,175.0,2.4631,743.0,2.0,0.9987,0.0001,0.0008,0.0,0.0273,80.0573,1.76,77.36,77.36,77.36,up,77.36,2026-09-03T10:14:39,2.32804,75.6000022888184,329.93,2026-09-03 15:44:18,2026-09-03 11:45:04
AAPL,AAPL260904C00255000,AAPL,2026-09-04,C,255.0,74.35,333.0,76.55,183.0,2.3333,201.0,0.0,0.9985,0.0002,0.0009,0.0,0.0279,75.0605,0.0,0.0,0.0,0.0,down,56.96,2026-08-21T13:24:21,0.0,70.625,329.93,2026-09-03 15:44:18,2026-09-03 11:45:04
AAPL,AAPL260904C00257500,AAPL,2026-09-04,C,257.5,71.85,368.0,73.95,185.0,2.2077,325.0,0.0,0.9984,0.0002,0.0009,0.0,0.0281,72.562,0.0,0.0,0.0,0.0,up,68.27,2026-09-01T13:17:59,0.0,68.1500015258789,329.93,2026-09-03 15:44:18,2026-09-03 11:45:04
AAPL,AAPL260904C00260000,AAPL,2026-09-04,C,260.0,68.5,125.0,71.75,52.0,1.718,64.0,2.0,0.9983,0.0002,0.001,0.0,0.0284,70.0636,2.605,68.28,68.28,68.28,up,68.28,2026-09-03T10:18:28,3.9665,65.6749992370606,329.93,2026-09-03 15:44:18,2026-09-03 11:45:04
AAPL,AAPL260904C00265000,AAPL,2026-09-04,C,265.0,64.0,123.0,66.7,43.0,1.9344,46.0,0.0,0.9981,0.0002,0.0011,0.0,0.0289,65.0667,0.0,0.0,0.0,0.0,up,60.52,2026-09-02T15:01:42,0.0,60.6749992370606,329.93,2026-09-03 15:44:18,2026-09-03 11:45:04
AAPL,AAPL260904C00270000,AAPL,2026-09-04,C,270.0,59.2,373.0,61.4,182.0,1.7379,218.0,5.0,0.9979,0.0003,0.0012,0.0,0.0295,60.0699,0.605,55.15,56.43,55.15,up,56.43,2026-09-03T09:50:31,1.08375,55.8249988555908,329.93,2026-09-03 15:44:18,2026-09-03 11:45:04
AAPL,AAPL260904C00275000,AAPL,2026-09-04,C,275.0,54.0,123.0,56.7,49.0,1.6474,77.0,1.0,0.9976,0.0003,0.0014,0.0,0.03,55.0731,-0.675,49.95,49.95,49.95,up,49.95,2026-09-03T09:36:05,-1.33333,50.625,329.93,2026-09-03 15:44:18,2026-09-03 11:45:04
AAPL,AAPL260904C00277500,AAPL,2026-09-04,C,277.5,51.55,114.0,54.3,42.0,1.6396,28.0,1.0,0.9974,0.0004,0.0015,0.0,0.0303,52.5747,-0.55,47.55,47.55,47.55,up,47.55,2026-09-03T09:36:05,-1.14345,48.1000003814697,329.93,2026-09-03 15:44:18,2026-09-03 11:45:04
AAPL,AAPL260904C00280000,AAPL,2026-09-04,C,280.0,49.35,263.0,51.5,145.0,1.5673,114.0,0.0,0.9973,0.0004,0.0016,0.0,0.0306,50.0763,0.0,0.0,0.0,0.0,down,45.37,2026-09-02T12:22:58,0.0,45.5499992370606,329.93,2026-09-03 15:44:18,2026-09-03 11:45:04
AAPL,AAPL260904C00282500,AAPL,2026-09-04,C,282.5,46.8,113.0,49.2,43.0,1.5474,34.0,1.0,0.9971,0.0005,0.0016,0.0,0.0308,47.5779,-1.03,42.32,42.32,42.32,down,42.32,2026-09-03T09:36:31,-2.37601,43.3500003814697,329.93,2026-09-03 15:44:18,2026-09-03 11:45:04
AAPL,AAPL260904C00285000,AAPL,2026-09-04,C,285.0,44.35,359.0,46.55,166.0,1.4409,168.0,5.0,0.9969,0.0005,0.0018,0.0,0.0311,45.0795,0.405,41.08,41.28,41.08,up,41.28,2026-09-03T09:45:05,0.990826,40.875,329.93,2026-09-03 15:44:18,2026-09-03 11:45:04
AAPL,AAPL260904C00287500,AAPL,2026-09-04,C,287.5,41.8,108.0,44.1,41.0,1.3687,21.0,2.0,0.9966,0.0006,0.0019,0.0,0.0314,42.5811,0.825,38.75,39.05,38.75,up,39.05,2026-09-03T09:47:21,2.15827,38.2250003814697,329.93,2026-09-03 15:44:18,2026-09-03 11:45:04
AAPL,AAPL260904C00290000,AAPL,2026-09-04,C,290.0,39.35,370.0,41.55,350.0,1.2967,1546.0,2.0,0.9964,0.0007,0.002,0.0,0.0316,40.0827,3.83,38.0,39.13,38.0,up,39.13,2026-09-03T10:24:43,10.8499,35.2999992370606,329.93,2026-09-03 15:44:18,2026-09-03 11:45:04
AAPL,AAPL260904C00292500,AAPL,2026-09-04,C,292.5,36.8,113.0,38.55,43.0,0.9926,96.0,1.0,0.9961,0.0008,0.0022,0.0,0.0319,37.5844,3.58,36.73,36.73,36.73,up,36.73,2026-09-03T10:24:43,10.7994,33.1499996185303,329.93,2026-09-03 15:44:18,2026-09-03 11:45:04
AAPL,AAPL260904C00295000,AAPL,2026-09-04,C,295.0,34.1,483.0,35.55,148.0,0.0,1238.0,6.0,0.9958,0.0009,0.0024,-0.0007,0.0321,35.086,4.75,31.62,35.55,31.62,up,35.55,2026-09-03T10:31:17,15.4221,30.8000001907349,329.93,2026-09-03 15:44:18,2026-09-03 11:45:04
AAPL,AAPL260904C00297500,AAPL,2026-09-04,C,297.5,32.25,76.0,33.3,59.0,0.9656,49.0,2.0,0.9954,0.001,0.0026,-0.0024,0.0324,32.5877,4.75,30.35,32.95,30.35,up,32.95,2026-09-03T11:14:51,16.844,28.1999998092651,329.93,2026-09-03 15:44:18,2026-09-03 11:45:04
AAPL,AAPL260904C00300000,AAPL,2026-09-04,C,300.0,29.7,142.0,30.2,48.0,0.0,717.0,27.0,0.995,0.0012,0.0028,-0.0041,0.0327,30.0895,4.6,26.7,30.0,25.56,up,30.0,2026-09-03T11:09:47,18.1102,25.3999996185303,329.93,2026-09-03 15:44:18,2026-09-03 11:45:04
AAPL,AAPL260904C00302500,AAPL,2026-09-04,C,302.5,27.25,131.0,28.1,139.0,0.745,133.0,6.0,0.9944,0.0014,0.0031,-0.006,0.0329,27.5913,2.325,24.0,26.5,23.5,down,25.85,2026-09-03T10:58:02,9.88311,23.5249996185303,329.93,2026-09-03 15:44:18,2026-09-03 11:45:04
AAPL,AAPL260904C00305000,AAPL,2026-09-04,C,305.0,24.8,111.0,25.2,31.0,0.0,2231.0,12.0,0.9937,0.0017,0.0034,-0.008,0.0332,25.0934,3.3,21.65,25.5,21.65,up,23.85,2026-09-03T10:51:19,16.0584,20.5500001907349,329.93,2026-09-03 15:44:18,2026-09-03 11:45:04
AAPL,AAPL260904C00307500,AAPL,2026-09-04,C,307.5,21.65,478.0,22.95,94.0,0.0,305.0,7.0,0.9928,0.002,0.0038,-0.0104,0.0334,22.5958,3.27,17.45,21.7,17.45,up,21.22,2026-09-03T11:04:28,18.2173,17.9499998092651,329.93,2026-09-03 15:44:18,2026-09-03 11:45:04
AAPL,AAPL260904C00310000,AAPL,2026-09-04,C,310.0,19.9,76.0,20.45,107.0,0.5602,7310.0,59.0,0.9915,0.0026,0.0045,-0.0138,0.0336,20.0992,4.805,15.0,20.38,14.57,up,20.38,2026-09-03T11:18:31,30.8507,15.5750002861023,329.93,2026-09-03 15:44:18,2026-09-03 11:45:04
AAPL,AAPL260904C00312500,AAPL,2026-09-04,C,312.5,17.5,1.0,17.75,86.0,0.4465,1418.0,536.0,0.9892,0.0036,0.0056,-0.0192,0.0338,17.6046,4.81,14.4,18.35,14.4,no_change,17.86,2026-09-03T11:27:25,36.8582,13.0500001907349,329.93,2026-09-03 15:44:18,2026-09-03 11:45:04
AAPL,AAPL260904C00315000,AAPL,2026-09-04,C,315.0,14.7,275.0,15.25,73.0,0.0,9271.0,960.0,0.9848,0.0053,0.0075,-0.0296,0.0339,15.1151,3.975,10.45,15.9,9.15,down,14.7,2026-09-03T11:25:30,37.0629,10.7249999046326,329.93,2026-09-03 15:44:18,2026-09-03 11:45:04
AAPL,AAPL260904C00317500,AAPL,2026-09-04,C,317.5,12.35,167.0,12.75,66.0,0.0,5993.0,790.0,0.9752,0.0088,0.0114,-0.0529,0.0339,12.6385,4.415,8.2,13.3,7.25,down,12.74,2026-09-03T11:28:03,53.033,8.3250002861023,329.93,2026-09-03 15:44:18,2026-09-03 11:45:04
AAPL,AAPL260904C00320000,AAPL,2026-09-04,C,320.0,9.95,213.0,10.2,1.0,0.0,12951.0,1198.0,0.9534,0.0159,0.019,-0.1092,0.0334,10.1951,4.28,5.9,11.0,5.15,up,10.53,2026-09-03T11:27:51,68.48,6.25,329.93,2026-09-03 15:44:18,2026-09-03 11:45:04
AAPL,AAPL260904C00322500,AAPL,2026-09-04,C,322.5,7.65,115.0,7.9,6.0,0.2869,7936.0,1656.0,0.9068,0.0285,0.0322,-0.2444,0.032,7.8313,3.375,4.0,8.6,3.4,up,7.8,2026-09-03T11:29:09,76.2712,4.42500019073486,329.93,2026-09-03 15:44:18,2026-09-03 11:45:04
AAPL,AAPL260904C00325000,AAPL,2026-09-04,C,325.0,5.5,139.0,5.7,75.0,0.2793,17697.0,26505.0,0.82,0.0465,0.0503,-0.5313,0.0291,5.6289,2.745,2.5,6.4,2.03,no_change,5.55,2026-09-03T11:28:34,97.861,2.80499994754791,329.93,2026-09-03 15:44:18,2026-09-03 11:45:04
AAPL,AAPL260904C00327500,AAPL,2026-09-04,C,327.5,3.55,379.0,3.75,31.0,0.276,12652.0,54760.0,0.6847,0.0649,0.0677,-0.974,0.0244,3.6996,1.985,1.4,4.35,1.1,no_change,3.7,2026-09-03T11:29:15,115.743,1.7150000333786,329.93,2026-09-03 15:44:18,2026-09-03 11:45:04
AAPL,AAPL260904C00330000,AAPL,2026-09-04,C,330.0,2.11,104.0,2.18,1.0,0.2788,24774.0,125022.0,0.5096,0.0743,0.0758,-1.2472,0.0182,2.1747,1.175,0.74,2.69,0.56,up,2.15,2026-09-03T11:29:17,120.513,0.974999994039536,329.93,2026-09-03 15:44:18,2026-09-03 11:45:04
AAPL,AAPL260904C00332500,AAPL,2026-09-04,C,332.5,1.11,102.0,1.14,56.0,0.2783,10564.0,83170.0,0.3297,0.0677,0.0689,-0.983,0.0118,1.1376,0.575,0.39,1.52,0.26,no_change,1.12,2026-09-03T11:29:11,105.505,0.544999986886978,329.93,2026-09-03 15:44:18,2026-09-03 11:45:04
AAPL,AAPL260904C00335000,AAPL,2026-09-04,C,335.0,0.53,155.0,0.55,87.0,0.2838,9214.0,58383.0,0.1866,0.0495,0.0514,-0.5282,0.0066,0.5408,0.255,0.21,0.82,0.15,no_change,0.54,2026-09-03T11:29:15,89.4737,0.284999996423721,329.93,2026-09-03 15:44:18,2026-09-03 11:45:04
AAPL,AAPL260904C00337500,AAPL,2026-09-04,C,337.5,0.24,208.0,0.25,79.0,0.2927,4869.0,20957.0,0.0957,0.0305,0.0329,-0.2408,0.0034,0.2424,0.085,0.12,0.42,0.07,no_change,0.24,2026-09-03T11:29:10,54.8387,0.155000001192093,329.93,2026-09-03 15:44:18,2026-09-03 11:45:04
AAPL,AAPL260904C00340000,AAPL,2026-09-04,C,340.0,0.1,163.0,0.11,112.0,0.3021,17018.0,18467.0,0.0463,0.0168,0.019,-0.1055,0.0016,0.1061,0.015,0.07,0.2,0.01,down,0.1,2026-09-03T11:28:55,17.6471,0.0850000008940697,329.93,2026-09-03 15:44:18,2026-09-03 11:45:04
AAPL,AAPL260904C00342500,AAPL,2026-09-04,C,342.5,0.04,533.0,0.05,305.0,0.3143,3080.0,8155.0,0.0218,0.0086,0.0103,-0.0461,0.0008,0.0464,-0.015,0.04,0.09,0.02,no_change,0.04,2026-09-03T11:29:16,-27.2727,0.0549999997019768,329.93,2026-09-03 15:44:18,2026-09-03 11:45:04
AAPL,AAPL260904C00345000,AAPL,2026-09-04,C,345.0,0.01,228.0,0.02,93.0,0.3169,3730.0,3610.0,0.0105,0.0044,0.0055,-0.0211,0.0004,0.0212,-0.025,0.02,0.04,0.01,down,0.01,2026-09-03T11:28:18,-71.4286,0.034999999217689,329.93,2026-09-03 15:44:18,2026-09-03 11:45:04
AAPL,AAPL260904C00347500,AAPL,2026-09-04,C,347.5,0.0,0.0,0.01,16.0,0.3227,1387.0,692.0,0.0053,0.0023,0.0031,-0.0103,0.0002,0.0104,-0.015,0.02,0.03,0.01,no_change,0.01,2026-09-03T11:25:06,-60.0,0.0249999994412065,329.93,2026-09-03 15:44:18,2026-09-03 11:45:04
AAPL,AAPL260904C00350000,AAPL,2026-09-04,C,350.0,0.0,0.0,0.01,77.0,0.363,4199.0,429.0,0.0028,0.0012,0.0018,-0.0055,0.0001,0.0055,-0.01,0.01,0.02,0.01,no_change,0.01,2026-09-03T10:54:44,-50.0,0.0199999995529652,329.93,2026-09-03 15:44:18,2026-09-03 11:45:04
AAPL,AAPL260904C00355000,AAPL,2026-09-04,C,355.0,0.0,0.0,0.01,129.0,0.4415,1585.0,29.0,0.001,0.0004,0.0007,-0.002,0.0,0.002,-0.005,0.01,0.01,0.01,no_change,0.01,2026-09-03T10:30:24,-33.3333,0.0149999996647239,329.93,2026-09-03 15:44:18,2026-09-03 11:45:04
AAPL,AAPL260904C00360000,AAPL,2026-09-04,C,360.0,0.0,0.0,0.01,24.0,0.5178,1902.0,3.0,0.0005,0.0002,0.0003,-0.001,0.0,0.001,0.0,0.01,0.01,0.01,no_change,0.01,2026-09-03T10:50:37,2.23517e-06,0.00999999977648258,329.93,2026-09-03 15:44:18,2026-09-03 11:45:04
AAPL,AAPL260904C00365000,AAPL,2026-09-04,C,365.0,0.0,0.0,0.01,16.0,0.592,372.0,0.0,0.0002,0.0001,0.0002,-0.0005,0.0,0.0005,0.0,0.0,0.0,0.0,up,0.02,2026-09-02T14:32:25,0.0,0.00999999977648258,329.93,2026-09-03 15:44:18,2026-09-03 11:45:04
AAPL,AAPL260904C00370000,AAPL,2026-09-04,C,370.0,0.0,0.0,0.01,1.0,0.6644,747.0,0.0,0.0001,0.0,0.0001,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-02T15:33:35,0.0,0.00499999988824129,329.93,2026-09-03 15:44:18,2026-09-03 11:45:04
AAPL,AAPL260904C00375000,AAPL,2026-09-04,C,375.0,0.0,0.0,0.01,201.0,0.7351,757.0,0.0,0.0001,0.0,0.0001,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-01T14:19:38,0.0,0.00499999988824129,329.93,2026-09-03 15:44:18,2026-09-03 11:45:04
AAPL,AAPL260904C00380000,AAPL,2026-09-04,C,380.0,0.0,0.0,0.01,72.0,0.8043,212.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,down,0.01,2026-09-02T09:51:38,0.0,0.00499999988824129,329.93,2026-09-03 15:44:18,2026-09-03 11:45:04
AAPL,AAPL260904C00385000,AAPL,2026-09-04,C,385.0,0.0,0.0,0.01,1000.0,0.8722,86.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-02T09:58:43,0.0,0.00499999988824129,329.93,2026-09-03 15:44:18,2026-09-03 11:45:04
AAPL,AAPL260904C00390000,AAPL,2026-09-04,C,390.0,0.0,0.0,0.01,1000.0,0.9386,209.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-01T14:51:50,0.0,0.00499999988824129,329.93,2026-09-03 15:44:18,2026-09-03 11:45:04
AAPL,AAPL260904C00395000,AAPL,2026-09-04,C,395.0,0.0,0.0,0.01,1000.0,1.0038,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-08-28T11:30:09,0.0,0.00499999988824129,329.93,2026-09-03 15:44:18,2026-09-03 11:45:04
AAPL,AAPL260904C00400000,AAPL,2026-09-04,C,400.0,0.0,0.0,0.01,1000.0,1.0679,412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-20T12:25:21,0.0,0.00499999988824129,329.93,2026-09-03 15:44:18,2026-09-03 11:45:04
AAPL,AAPL260904C00405000,AAPL,2026-09-04,C,405.0,0.0,0.0,0.01,1000.0,1.1308,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-20T10:12:48,0.0,0.00499999988824129,329.93,2026-09-03 15:44:18,2026-09-03 11:45:04
AAPL,AAPL260904C00410000,AAPL,2026-09-04,C,410.0,0.0,0.0,0.01,1009.0,1.1926,200.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.03,0.03,0.03,up,0.03,2026-09-03T09:53:59,500.0,0.00499999988824129,329.93,2026-09-03 15:44:18,2026-09-03 11:45:04
AAPL,AAPL260904C00415000,AAPL,2026-09-04,C,415.0,0.0,0.0,0.01,1450.0,1.2534,103.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-03T10:19:39,100.0,0.00499999988824129,329.93,2026-09-03 15:44:18,2026-09-03 11:45:04
AAPL,AAPL260904P00110000,AAPL,2026-09-04,P,110.0,0.0,0.0,0.01,4350.0,5.6366,101.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,down,0.01,2026-08-31T10:10:27,0.0,0.00499999988824129,329.93,2026-09-03 15:44:18,2026-09-03 11:45:04
AAPL,AAPL260904P00120000,AAPL,2026-09-04,P,120.0,0.0,0.0,0.01,1000.0,5.2036,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129,329.93,2026-09-03 15:44:18,2026-09-03 11:45:04
AAPL,AAPL260904P00125000,AAPL,2026-09-04,P,125.0,0.0,0.0,0.01,1000.0,5.0005,1.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,up,0.09,2026-08-27T11:17:44,0.0,0.00499999988824129,329.93,2026-09-03 15:44:18,2026-09-03 11:45:04
AAPL,AAPL260904P00130000,AAPL,2026-09-04,P,130.0,0.0,0.0,0.01,1000.0,4.8055,0.0,0.0,0.0,0.0,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129,329.93,2026-09-03 15:44:18,2026-09-03 11:45:04
