underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260911C00175000,AAPL,2026-09-11,C,175.0,158.25,120.0,160.85,57.0,0.0,13.0,2.0,0.9999,0.0,0.0,-0.0007,0.0,159.0166,9.675,157.79,160.4,157.79,up,160.4,2026-09-11T10:56:11,6.41898,150.724998474121,334.06,2026-09-11 17:44:18,2026-09-11 13:45:04
AAPL,AAPL260911C00180000,AAPL,2026-09-11,C,180.0,153.25,118.0,155.85,56.0,0.0,25.0,1.0,0.9999,0.0,0.0,-0.0008,0.0,154.0168,9.325,155.05,155.05,155.05,up,155.05,2026-09-11T11:54:09,6.39904,145.724998474121,334.06,2026-09-11 17:44:18,2026-09-11 13:45:04
AAPL,AAPL260911C00185000,AAPL,2026-09-11,C,185.0,148.25,119.0,150.85,56.0,0.0,24.0,1.0,0.9999,0.0,0.0,-0.0009,0.0,149.0169,9.355,150.13,150.13,150.13,up,150.13,2026-09-11T11:54:09,6.64536,140.774993896484,334.06,2026-09-11 17:44:18,2026-09-11 13:45:04
AAPL,AAPL260911C00190000,AAPL,2026-09-11,C,190.0,143.25,119.0,145.85,56.0,0.0,28.0,1.0,0.9999,0.0,0.0,-0.001,0.0,144.017,9.445,145.22,145.22,145.22,up,145.22,2026-09-11T11:07:35,6.95637,135.774993896484,334.06,2026-09-11 17:44:18,2026-09-11 13:45:04
AAPL,AAPL260911C00195000,AAPL,2026-09-11,C,195.0,138.25,129.0,140.85,57.0,0.0,36.0,0.0,0.9999,0.0,0.0,-0.0012,0.0,139.0171,0.0,0.0,0.0,0.0,up,130.58,2026-09-10T15:39:29,0.0,130.774993896484,334.06,2026-09-11 17:44:18,2026-09-11 13:45:04
AAPL,AAPL260911C00200000,AAPL,2026-09-11,C,200.0,133.25,133.0,135.6,59.0,0.0,33.0,2.0,0.9999,0.0,0.0,-0.0013,0.0,134.0173,9.625,134.91,135.35,134.91,up,135.35,2026-09-11T11:39:05,7.6556,125.725002288818,334.06,2026-09-11 17:44:18,2026-09-11 13:45:04
AAPL,AAPL260911C00205000,AAPL,2026-09-11,C,205.0,128.25,132.0,130.4,60.0,0.0,37.0,2.0,0.9999,0.0,0.0,-0.0015,0.0,129.0174,9.705,129.99,130.43,129.99,up,130.43,2026-09-11T11:39:05,8.03893,120.725002288818,334.06,2026-09-11 17:44:18,2026-09-11 13:45:04
AAPL,AAPL260911C00210000,AAPL,2026-09-11,C,210.0,123.25,134.0,125.85,52.0,0.0,49.0,1.0,0.9998,0.0,0.0,-0.0016,0.0,124.0176,5.135,120.91,120.91,120.91,up,120.91,2026-09-11T09:34:35,4.43533,115.775001525879,334.06,2026-09-11 17:44:18,2026-09-11 13:45:04
AAPL,AAPL260911C00215000,AAPL,2026-09-11,C,215.0,118.25,127.0,120.85,60.0,0.0,53.0,1.0,0.9998,0.0,0.0,-0.0018,0.0,119.0177,5.265,115.99,115.99,115.99,up,115.99,2026-09-11T09:34:35,4.75502,110.725002288818,334.06,2026-09-11 17:44:18,2026-09-11 13:45:04
AAPL,AAPL260911C00220000,AAPL,2026-09-11,C,220.0,113.45,116.0,115.85,64.0,0.0,64.0,0.0,0.9998,0.0,0.0,-0.002,0.0,114.0179,0.0,0.0,0.0,0.0,down,105.56,2026-09-10T15:45:23,0.0,105.75,334.06,2026-09-11 17:44:18,2026-09-11 13:45:04
AAPL,AAPL260911C00225000,AAPL,2026-09-11,C,225.0,108.25,140.0,110.45,59.0,0.0,21.0,1.0,0.9998,0.0,0.0,-0.0022,0.0,109.0181,10.045,109.97,109.97,109.97,up,109.97,2026-09-11T10:53:38,10.0525,99.9249992370606,334.06,2026-09-11 17:44:18,2026-09-11 13:45:04
AAPL,AAPL260911C00230000,AAPL,2026-09-11,C,230.0,103.25,295.0,105.3,89.0,0.0,102.0,4.0,0.9997,0.0,0.0001,-0.0024,0.0,104.0183,9.375,104.88,105.1,104.88,up,105.1,2026-09-11T11:52:18,9.79368,95.7250022888184,334.06,2026-09-11 17:44:18,2026-09-11 13:45:04
AAPL,AAPL260911C00235000,AAPL,2026-09-11,C,235.0,98.25,133.0,100.55,57.0,0.0,43.0,4.0,0.9997,0.0,0.0001,-0.0026,0.0,99.0185,10.295,99.95,100.17,99.95,up,100.17,2026-09-11T11:52:18,11.4548,89.875,334.06,2026-09-11 17:44:18,2026-09-11 13:45:04
AAPL,AAPL260911C00240000,AAPL,2026-09-11,C,240.0,93.35,316.0,95.3,247.0,0.0,138.0,35.0,0.9996,0.0,0.0001,-0.0028,0.0,94.0187,9.445,93.46,95.27,93.46,up,95.27,2026-09-11T11:08:44,11.005,85.8250007629394,334.06,2026-09-11 17:44:18,2026-09-11 13:45:04
AAPL,AAPL260911C00245000,AAPL,2026-09-11,C,245.0,88.25,117.0,90.85,58.0,0.0,11.0,2.0,0.9996,0.0,0.0001,-0.003,0.0,89.019,7.625,86.51,87.5,86.51,up,87.5,2026-09-11T10:03:18,9.54617,79.875,334.06,2026-09-11 17:44:18,2026-09-11 13:45:04
AAPL,AAPL260911C00250000,AAPL,2026-09-11,C,250.0,83.45,367.0,84.9,235.0,6.9733,600.0,540.0,0.9996,0.0,0.0001,-0.0033,0.0,84.0192,8.75,83.2,84.67,81.22,no_change,84.35,2026-09-11T13:03:53,11.5741,75.5999984741211,334.06,2026-09-11 17:44:18,2026-09-11 13:45:04
AAPL,AAPL260911C00255000,AAPL,2026-09-11,C,255.0,78.3,121.0,80.65,57.0,7.6793,33.0,16.0,0.9995,0.0001,0.0001,-0.0035,0.0,79.0194,10.255,78.28,80.14,76.3,down,80.13,2026-09-11T11:26:38,14.6762,69.875,334.06,2026-09-11 17:44:18,2026-09-11 13:45:04
AAPL,AAPL260911C00257500,AAPL,2026-09-11,C,257.5,75.95,298.0,77.35,96.0,6.1974,355.0,331.0,0.9995,0.0001,0.0001,-0.0036,0.0,76.5196,8.64,74.2,77.71,74.2,no_change,76.59,2026-09-11T13:29:04,12.7152,67.9499969482422,334.06,2026-09-11 17:44:18,2026-09-11 13:45:04
AAPL,AAPL260911C00260000,AAPL,2026-09-11,C,260.0,73.25,200.0,75.35,119.0,6.6676,53.0,4.0,0.9994,0.0001,0.0001,-0.0038,0.0,74.0197,10.005,75.03,75.03,75.03,up,75.03,2026-09-11T11:10:22,15.3864,65.0249977111816,334.06,2026-09-11 17:44:18,2026-09-11 13:45:04
AAPL,AAPL260911C00262500,AAPL,2026-09-11,C,262.5,70.75,123.0,72.9,52.0,6.532,17.0,1.0,0.9994,0.0001,0.0001,-0.0039,0.0,71.5198,9.005,72.28,72.28,72.28,up,72.28,2026-09-11T10:54:22,14.2315,63.2749996185303,334.06,2026-09-11 17:44:18,2026-09-11 13:45:04
AAPL,AAPL260911C00265000,AAPL,2026-09-11,C,265.0,68.25,131.0,70.9,63.0,6.9764,56.0,1.0,0.9993,0.0001,0.0001,-0.004,0.0,69.02,9.1,69.85,69.85,69.85,up,69.85,2026-09-11T10:54:22,14.9794,60.75,334.06,2026-09-11 17:44:18,2026-09-11 13:45:04
AAPL,AAPL260911C00267500,AAPL,2026-09-11,C,267.5,65.45,129.0,68.35,59.0,6.3095,31.0,0.0,0.9993,0.0001,0.0001,-0.0042,0.0,66.5201,0.0,0.0,0.0,0.0,down,58.07,2026-09-10T15:39:18,0.0,58.25,334.06,2026-09-11 17:44:18,2026-09-11 13:45:04
AAPL,AAPL260911C00270000,AAPL,2026-09-11,C,270.0,63.45,213.0,65.35,103.0,6.084,121.0,73.0,0.9992,0.0001,0.0001,-0.0043,0.0,64.0203,9.665,64.39,64.59,64.39,up,64.59,2026-09-11T12:17:42,17.5967,54.9250011444092,334.06,2026-09-11 17:44:18,2026-09-11 13:45:04
AAPL,AAPL260911C00272500,AAPL,2026-09-11,C,272.5,60.5,131.0,63.35,58.0,5.9236,13.0,0.0,0.9992,0.0001,0.0002,-0.0045,0.0,61.5204,0.0,0.0,0.0,0.0,down,52.99,2026-09-10T15:39:32,0.0,52.8250007629394,334.06,2026-09-11 17:44:18,2026-09-11 13:45:04
AAPL,AAPL260911C00275000,AAPL,2026-09-11,C,275.0,58.45,116.0,60.15,58.0,5.3607,44.0,6.0,0.9992,0.0001,0.0002,-0.0046,0.0,59.0205,9.335,58.76,59.21,56.75,up,59.21,2026-09-11T12:27:18,18.7168,49.875,334.06,2026-09-11 17:44:18,2026-09-11 13:45:04
AAPL,AAPL260911C00277500,AAPL,2026-09-11,C,277.5,55.95,99.0,57.85,54.0,5.4144,12.0,12.0,0.9991,0.0001,0.0002,-0.0048,0.0,56.5207,7.185,55.01,55.22,54.59,down,55.11,2026-09-11T10:03:02,14.9922,47.9250011444092,334.06,2026-09-11 17:44:18,2026-09-11 13:45:04
AAPL,AAPL260911C00280000,AAPL,2026-09-11,C,280.0,53.55,286.0,55.4,244.0,5.362,241.0,10.0,0.999,0.0002,0.0002,-0.0049,0.0,54.0208,8.99,51.83,54.85,51.83,down,54.44,2026-09-11T12:10:31,19.78,45.4500007629394,334.06,2026-09-11 17:44:18,2026-09-11 13:45:04
AAPL,AAPL260911C00282500,AAPL,2026-09-11,C,282.5,50.95,115.0,52.95,59.0,5.0835,78.0,20.0,0.999,0.0002,0.0002,-0.0051,0.0,51.521,9.585,50.44,53.16,49.35,up,53.16,2026-09-11T11:23:49,21.9966,43.5750007629394,334.06,2026-09-11 17:44:18,2026-09-11 13:45:04
AAPL,AAPL260911C00285000,AAPL,2026-09-11,C,285.0,48.65,109.0,50.3,253.0,4.8602,243.0,6.0,0.9989,0.0002,0.0002,-0.0052,0.0,49.0211,9.825,47.09,49.9,46.92,up,49.9,2026-09-11T12:29:00,24.5165,40.0749988555908,334.06,2026-09-11 17:44:18,2026-09-11 13:45:04
AAPL,AAPL260911C00287500,AAPL,2026-09-11,C,287.5,45.75,153.0,48.3,119.0,4.7808,72.0,4.0,0.9988,0.0002,0.0002,-0.0054,0.0,46.5213,7.17,42.1,45.57,42.1,up,45.57,2026-09-11T09:37:47,18.6719,38.4000015258789,334.06,2026-09-11 17:44:18,2026-09-11 13:45:04
AAPL,AAPL260911C00290000,AAPL,2026-09-11,C,290.0,43.55,283.0,44.95,247.0,3.9591,197.0,98.0,0.9987,0.0003,0.0003,-0.0055,0.0,44.0215,8.625,37.61,45.64,37.61,down,44.0,2026-09-11T13:22:02,24.3816,35.375,334.06,2026-09-11 17:44:18,2026-09-11 13:45:04
AAPL,AAPL260911C00292500,AAPL,2026-09-11,C,292.5,40.95,354.0,42.6,292.0,3.8194,154.0,3.0,0.9986,0.0003,0.0003,-0.0057,0.0,41.5216,8.795,40.42,41.77,39.92,up,41.77,2026-09-11T13:27:13,26.6717,32.9750003814697,334.06,2026-09-11 17:44:18,2026-09-11 13:45:04
AAPL,AAPL260911C00295000,AAPL,2026-09-11,C,295.0,38.25,343.0,40.35,259.0,3.6714,2761.0,63.0,0.9985,0.0004,0.0003,-0.0059,0.0,39.0218,8.215,38.41,40.7,38.41,down,39.29,2026-09-11T12:36:05,26.436,31.0749998092651,334.06,2026-09-11 17:44:18,2026-09-11 13:45:04
AAPL,AAPL260911C00297500,AAPL,2026-09-11,C,297.5,36.1,322.0,37.55,253.0,3.5157,229.0,4.0,0.9984,0.0004,0.0003,-0.006,0.0,36.522,8.425,34.2,37.05,34.2,up,37.05,2026-09-11T13:02:26,29.4323,28.625,334.06,2026-09-11 17:44:18,2026-09-11 13:45:04
AAPL,AAPL260911C00300000,AAPL,2026-09-11,C,300.0,33.7,69.0,34.65,245.0,2.947,2061.0,135.0,0.9982,0.0005,0.0004,-0.0062,0.0,34.0221,8.925,27.45,35.41,27.45,down,34.25,2026-09-11T12:43:25,35.2419,25.3249998092651,334.06,2026-09-11 17:44:18,2026-09-11 13:45:04
AAPL,AAPL260911C00302500,AAPL,2026-09-11,C,302.5,31.2,65.0,32.45,243.0,3.093,153.0,26.0,0.998,0.0005,0.0004,-0.0064,0.0,31.5223,9.045,31.17,33.02,30.3,down,31.92,2026-09-11T13:04:03,39.541,22.875,334.06,2026-09-11 17:44:18,2026-09-11 13:45:04
AAPL,AAPL260911C00305000,AAPL,2026-09-11,C,305.0,28.85,65.0,30.35,258.0,3.2926,1965.0,137.0,0.9978,0.0006,0.0004,-0.0066,0.0,29.0225,8.94,26.0,30.67,26.0,down,29.49,2026-09-11T13:03:47,43.5037,20.5499992370605,334.06,2026-09-11 17:44:18,2026-09-11 13:45:04
AAPL,AAPL260911C00307500,AAPL,2026-09-11,C,307.5,26.1,296.0,27.3,258.0,2.4241,730.0,67.0,0.9976,0.0008,0.0005,-0.0067,0.0,26.5227,8.72,19.58,28.17,19.58,down,26.62,2026-09-11T13:24:48,48.7151,17.8999996185303,334.06,2026-09-11 17:44:18,2026-09-11 13:45:04
AAPL,AAPL260911C00310000,AAPL,2026-09-11,C,310.0,23.7,196.0,24.35,123.0,1.4907,4352.0,288.0,0.9973,0.0009,0.0005,-0.0069,0.0,24.0228,8.61,17.72,25.7,17.72,down,24.26,2026-09-11T13:25:35,55.016,15.6500000953674,334.06,2026-09-11 17:44:18,2026-09-11 13:45:04
AAPL,AAPL260911C00312500,AAPL,2026-09-11,C,312.5,21.4,72.0,21.75,66.0,1.6856,1876.0,214.0,0.997,0.0011,0.0006,-0.0071,0.0,21.523,8.815,14.62,23.3,14.62,up,21.84,2026-09-11T13:16:10,67.6775,13.0250000953674,334.06,2026-09-11 17:44:18,2026-09-11 13:45:04
AAPL,AAPL260911C00315000,AAPL,2026-09-11,C,315.0,18.95,81.0,19.3,164.0,1.6627,8781.0,982.0,0.9966,0.0014,0.0006,-0.0073,0.0,19.0232,8.5,12.5,20.89,11.75,no_change,19.1,2026-09-11T13:28:34,80.1887,10.5999999046326,334.06,2026-09-11 17:44:18,2026-09-11 13:45:04
AAPL,AAPL260911C00317500,AAPL,2026-09-11,C,317.5,16.45,47.0,16.75,117.0,1.3345,4586.0,763.0,0.9961,0.0018,0.0007,-0.0075,0.0,16.5234,8.64,10.35,19.05,8.7,up,16.84,2026-09-11T13:25:16,105.366,8.19999980926514,334.06,2026-09-11 17:44:18,2026-09-11 13:45:04
AAPL,AAPL260911C00320000,AAPL,2026-09-11,C,320.0,14.0,5.0,14.15,73.0,0.906,19355.0,2571.0,0.9954,0.0024,0.0008,-0.0077,0.0,14.0236,8.255,7.8,16.05,6.55,up,14.23,2026-09-11T13:26:55,138.159,5.97499990463257,334.06,2026-09-11 17:44:18,2026-09-11 13:45:04
AAPL,AAPL260911C00322500,AAPL,2026-09-11,C,322.5,11.4,149.0,11.65,72.0,0.0,8037.0,3754.0,0.9945,0.0034,0.001,-0.0079,0.0,11.5238,7.55,5.8,13.33,4.4,down,11.55,2026-09-11T13:28:34,188.75,4.00000011920929,334.06,2026-09-11 17:44:18,2026-09-11 13:45:04
AAPL,AAPL260911C00325000,AAPL,2026-09-11,C,325.0,9.0,4.0,9.15,114.0,0.608,21327.0,18270.0,0.9931,0.0052,0.0012,-0.0082,0.0,9.0241,6.585,3.62,11.05,2.5,up,9.02,2026-09-11T13:29:07,270.431,2.43500006198883,334.06,2026-09-11 17:44:18,2026-09-11 13:45:04
AAPL,AAPL260911C00327500,AAPL,2026-09-11,C,327.5,6.45,105.0,6.65,86.0,0.0,11630.0,25728.0,0.9894,0.0098,0.0018,-0.0102,0.0,6.5261,5.125,1.85,8.6,1.16,down,6.45,2026-09-11T13:29:00,386.792,1.32500004768372,334.06,2026-09-11 17:44:18,2026-09-11 13:45:04
AAPL,AAPL260911C00330000,AAPL,2026-09-11,C,330.0,4.0,101.0,4.15,102.0,0.2979,31941.0,100464.0,0.963,0.0357,0.0052,-0.0333,0.0,4.0492,3.385,0.97,6.25,0.5,down,4.05,2026-09-11T13:28:41,509.023,0.665000021457672,334.06,2026-09-11 17:44:18,2026-09-11 13:45:04
AAPL,AAPL260911C00332500,AAPL,2026-09-11,C,332.5,1.74,15.0,1.78,65.0,0.296,16772.0,151398.0,0.7891,0.1522,0.0181,-0.2276,0.0,1.7435,1.345,0.37,3.9,0.18,down,1.67,2026-09-11T13:29:05,413.846,0.325000002980232,334.06,2026-09-11 17:44:18,2026-09-11 13:45:04
AAPL,AAPL260911C00335000,AAPL,2026-09-11,C,335.0,0.36,752.0,0.38,173.0,0.3014,20538.0,358675.0,0.2988,0.1874,0.0216,-0.35,0.0,0.35,0.205,0.17,1.95,0.08,no_change,0.36,2026-09-11T13:29:14,132.258,0.155000001192093,334.06,2026-09-11 17:44:18,2026-09-11 13:45:04
AAPL,AAPL260911C00337500,AAPL,2026-09-11,C,337.5,0.05,2803.0,0.06,661.0,0.3563,7953.0,200555.0,0.0525,0.0503,0.0069,-0.0468,0.0,0.0468,-0.015,0.13,0.76,0.04,no_change,0.06,2026-09-11T13:29:16,-20.0,0.0749999992549419,334.06,2026-09-11 17:44:18,2026-09-11 13:45:04
AAPL,AAPL260911C00340000,AAPL,2026-09-11,C,340.0,0.01,80.0,0.02,556.0,0.4438,13497.0,121395.0,0.0097,0.0102,0.0017,-0.0081,0.0,0.0081,-0.025,0.03,0.36,0.01,no_change,0.01,2026-09-11T13:29:13,-71.4286,0.034999999217689,334.06,2026-09-11 17:44:18,2026-09-11 13:45:04
AAPL,AAPL260911C00342500,AAPL,2026-09-11,C,342.5,0.0,0.0,0.01,771.0,0.5248,7285.0,23028.0,0.0045,0.0041,0.0008,-0.0044,0.0,0.0043,-0.005,0.03,0.19,0.01,no_change,0.01,2026-09-11T13:22:53,-33.3333,0.0149999996647239,334.06,2026-09-11 17:44:18,2026-09-11 13:45:04
AAPL,AAPL260911C00345000,AAPL,2026-09-11,C,345.0,0.0,0.0,0.01,61.0,0.6588,6359.0,16308.0,0.0035,0.0026,0.0007,-0.004,0.0,0.004,0.005,0.02,0.09,0.01,no_change,0.01,2026-09-11T13:24:15,100.0,0.00499999988824129,334.06,2026-09-11 17:44:18,2026-09-11 13:45:04
AAPL,AAPL260911C00350000,AAPL,2026-09-11,C,350.0,0.0,0.0,0.01,242.0,0.9168,9579.0,2739.0,0.0025,0.0014,0.0005,-0.0038,0.0,0.0039,0.005,0.01,0.05,0.01,no_change,0.01,2026-09-11T13:01:30,100.0,0.00499999988824129,334.06,2026-09-11 17:44:18,2026-09-11 13:45:04
AAPL,AAPL260911C00355000,AAPL,2026-09-11,C,355.0,0.0,0.0,0.01,407.0,1.1644,5020.0,391.0,0.0019,0.0009,0.0004,-0.0037,0.0,0.0037,0.005,0.01,0.02,0.01,no_change,0.01,2026-09-11T12:04:03,100.0,0.00499999988824129,334.06,2026-09-11 17:44:18,2026-09-11 13:45:04
AAPL,AAPL260911C00360000,AAPL,2026-09-11,C,360.0,0.0,0.0,0.01,140.0,1.4039,3559.0,168.0,0.0016,0.0006,0.0003,-0.0035,0.0,0.0035,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-11T12:15:13,100.0,0.00499999988824129,334.06,2026-09-11 17:44:18,2026-09-11 13:45:04
AAPL,AAPL260911C00365000,AAPL,2026-09-11,C,365.0,0.0,0.0,0.01,201.0,1.6365,1614.0,58.0,0.0013,0.0004,0.0003,-0.0034,0.0,0.0034,0.025,0.01,0.03,0.01,up,0.03,2026-09-11T09:42:44,500.0,0.00499999988824129,334.06,2026-09-11 17:44:18,2026-09-11 13:45:04
AAPL,AAPL260911C00370000,AAPL,2026-09-11,C,370.0,0.0,0.0,0.01,680.0,1.863,739.0,55.0,0.0011,0.0003,0.0002,-0.0032,0.0,0.0033,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-11T09:39:05,100.0,0.00499999988824129,334.06,2026-09-11 17:44:18,2026-09-11 13:45:04
AAPL,AAPL260911C00375000,AAPL,2026-09-11,C,375.0,0.0,0.0,0.01,95.0,2.0841,491.0,10.0,0.001,0.0003,0.0002,-0.0031,0.0,0.0031,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-11T10:14:17,100.0,0.00499999988824129,334.06,2026-09-11 17:44:18,2026-09-11 13:45:04
AAPL,AAPL260911C00380000,AAPL,2026-09-11,C,380.0,0.0,0.0,0.01,1020.0,2.3004,301.0,1.0,0.0009,0.0002,0.0002,-0.003,0.0,0.003,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-11T09:47:01,100.0,0.00499999988824129,334.06,2026-09-11 17:44:18,2026-09-11 13:45:04
AAPL,AAPL260911C00385000,AAPL,2026-09-11,C,385.0,0.0,0.0,0.01,1.0,2.512,50.0,10.0,0.0008,0.0002,0.0002,-0.0029,0.0,0.0029,0.005,0.01,0.01,0.01,down,0.01,2026-09-11T10:36:02,100.0,0.00499999988824129,334.06,2026-09-11 17:44:18,2026-09-11 13:45:04
AAPL,AAPL260911C00390000,AAPL,2026-09-11,C,390.0,0.0,0.0,0.01,1020.0,2.7194,243.0,0.0,0.0007,0.0001,0.0001,-0.0028,0.0,0.0028,0.0,0.0,0.0,0.0,down,0.01,2026-09-10T13:29:33,0.0,0.00499999988824129,334.06,2026-09-11 17:44:18,2026-09-11 13:45:04
AAPL,AAPL260911C00395000,AAPL,2026-09-11,C,395.0,0.0,0.0,0.01,1.0,2.9227,86.0,14.0,0.0006,0.0001,0.0001,-0.0026,0.0,0.0027,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-11T11:21:32,100.0,0.00499999988824129,334.06,2026-09-11 17:44:18,2026-09-11 13:45:04
AAPL,AAPL260911C00400000,AAPL,2026-09-11,C,400.0,0.0,0.0,0.01,2720.0,3.1223,134.0,0.0,0.0006,0.0001,0.0001,-0.0026,0.0,0.0025,0.0,0.0,0.0,0.0,down,0.02,2026-09-08T09:30:01,0.0,0.00499999988824129,334.06,2026-09-11 17:44:18,2026-09-11 13:45:04
AAPL,AAPL260911C00405000,AAPL,2026-09-11,C,405.0,0.0,0.0,0.01,1010.0,3.3183,128.0,0.0,0.0005,0.0001,0.0001,-0.0024,0.0,0.0024,0.0,0.0,0.0,0.0,down,0.01,2026-09-08T09:30:01,0.0,0.00499999988824129,334.06,2026-09-11 17:44:18,2026-09-11 13:45:04
AAPL,AAPL260911C00410000,AAPL,2026-09-11,C,410.0,0.0,0.0,0.01,1019.0,3.5109,486.0,0.0,0.0005,0.0001,0.0001,-0.0024,0.0,0.0024,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-10T09:33:04,0.0,0.00499999988824129,334.06,2026-09-11 17:44:18,2026-09-11 13:45:04
AAPL,AAPL260911C00415000,AAPL,2026-09-11,C,415.0,0.0,0.0,0.01,3398.0,3.7002,180.0,11.0,0.0004,0.0001,0.0001,-0.0023,0.0,0.0023,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-11T12:31:34,100.0,0.00499999988824129,334.06,2026-09-11 17:44:18,2026-09-11 13:45:04
AAPL,AAPL260911P00110000,AAPL,2026-09-11,P,110.0,0.0,0.0,0.01,5100.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,down,0.01,2026-09-10T12:19:38,0.0,0.00499999988824129,334.06,2026-09-11 17:44:18,2026-09-11 13:45:04
AAPL,AAPL260911P00120000,AAPL,2026-09-11,P,120.0,0.0,0.0,0.01,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129,334.06,2026-09-11 17:44:18,2026-09-11 13:45:04
