underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260911C00185000,AAPL,2026-09-11,C,185.0,147.0,116.0,149.8,16.0,0.0,24.0,1.0,1.0,0.0,0.0,-0.0006,0.0,147.8799,9.355,150.13,150.13,150.13,up,150.13,2026-09-11T11:54:09,6.64536,140.774993896484,332.915,2026-09-11 18:44:20,2026-09-11 14:45:03
AAPL,AAPL260911C00190000,AAPL,2026-09-11,C,190.0,142.05,115.0,144.8,22.0,0.0,28.0,1.0,0.9999,0.0,0.0,-0.0006,0.0,142.88,9.445,145.22,145.22,145.22,up,145.22,2026-09-11T11:07:35,6.95637,135.774993896484,332.915,2026-09-11 18:44:20,2026-09-11 14:45:03
AAPL,AAPL260911C00195000,AAPL,2026-09-11,C,195.0,137.15,116.0,139.8,15.0,0.0,36.0,0.0,0.9999,0.0,0.0,-0.0007,0.0,137.8801,0.0,0.0,0.0,0.0,up,130.58,2026-09-10T15:39:29,0.0,130.774993896484,332.915,2026-09-11 18:44:20,2026-09-11 14:45:03
AAPL,AAPL260911C00200000,AAPL,2026-09-11,C,200.0,132.3,90.0,134.3,19.0,0.0,33.0,2.0,0.9999,0.0,0.0,-0.0008,0.0,132.8802,9.625,134.91,135.35,134.91,up,135.35,2026-09-11T11:39:05,7.6556,125.725002288818,332.915,2026-09-11 18:44:20,2026-09-11 14:45:03
AAPL,AAPL260911C00205000,AAPL,2026-09-11,C,205.0,127.1,114.0,129.3,15.0,0.0,37.0,2.0,0.9999,0.0,0.0,-0.0009,0.0,127.8802,9.705,129.99,130.43,129.99,up,130.43,2026-09-11T11:39:05,8.03893,120.725002288818,332.915,2026-09-11 18:44:20,2026-09-11 14:45:03
AAPL,AAPL260911C00210000,AAPL,2026-09-11,C,210.0,122.1,114.0,124.8,22.0,0.0,49.0,1.0,0.9999,0.0,0.0,-0.001,0.0,122.8803,5.135,120.91,120.91,120.91,up,120.91,2026-09-11T09:34:35,4.43533,115.775001525879,332.915,2026-09-11 18:44:20,2026-09-11 14:45:03
AAPL,AAPL260911C00215000,AAPL,2026-09-11,C,215.0,117.3,106.0,119.7,17.0,0.0,53.0,4.0,0.9999,0.0,0.0,-0.0011,0.0,117.8805,7.635,115.99,118.36,115.99,no_change,118.36,2026-09-11T14:22:08,6.89546,110.725002288818,332.915,2026-09-11 18:44:20,2026-09-11 14:45:03
AAPL,AAPL260911C00220000,AAPL,2026-09-11,C,220.0,112.3,96.0,114.75,22.0,0.0,64.0,2.0,0.9999,0.0,0.0,-0.0012,0.0,112.8806,7.68,113.43,113.43,113.43,no_change,113.43,2026-09-11T14:22:08,7.26241,105.75,332.915,2026-09-11 18:44:20,2026-09-11 14:45:03
AAPL,AAPL260911C00225000,AAPL,2026-09-11,C,225.0,106.9,123.0,109.8,22.0,0.0,21.0,2.0,0.9998,0.0,0.0,-0.0013,0.0,107.8807,8.465,109.97,109.97,108.39,down,108.39,2026-09-11T14:17:10,8.47135,99.9249992370606,332.915,2026-09-11 18:44:20,2026-09-11 14:45:03
AAPL,AAPL260911C00230000,AAPL,2026-09-11,C,230.0,102.1,300.0,104.65,54.0,0.0,102.0,4.0,0.9998,0.0,0.0,-0.0014,0.0,102.8808,9.375,104.88,105.1,104.88,up,105.1,2026-09-11T11:52:18,9.79368,95.7250022888184,332.915,2026-09-11 18:44:20,2026-09-11 14:45:03
AAPL,AAPL260911C00235000,AAPL,2026-09-11,C,235.0,97.1,114.0,99.75,16.0,0.0,43.0,4.0,0.9998,0.0,0.0,-0.0016,0.0,97.8809,10.295,99.95,100.17,99.95,up,100.17,2026-09-11T11:52:18,11.4548,89.875,332.915,2026-09-11 18:44:20,2026-09-11 14:45:03
AAPL,AAPL260911C00240000,AAPL,2026-09-11,C,240.0,92.2,306.0,94.75,201.0,0.0,138.0,65.0,0.9998,0.0,0.0,-0.0017,0.0,92.8811,7.785,93.46,95.27,93.46,down,93.61,2026-09-11T13:43:32,9.07078,85.8250007629394,332.915,2026-09-11 18:44:20,2026-09-11 14:45:03
AAPL,AAPL260911C00245000,AAPL,2026-09-11,C,245.0,87.15,113.0,89.8,16.0,0.0,11.0,2.0,0.9997,0.0,0.0,-0.0018,0.0,87.8812,7.625,86.51,87.5,86.51,up,87.5,2026-09-11T10:03:18,9.54617,79.875,332.915,2026-09-11 18:44:20,2026-09-11 14:45:03
AAPL,AAPL260911C00250000,AAPL,2026-09-11,C,250.0,81.55,355.0,84.35,191.0,7.6406,600.0,540.0,0.9997,0.0,0.0,-0.002,0.0,82.8813,8.75,83.2,84.67,81.22,no_change,84.35,2026-09-11T13:03:53,11.5741,75.5999984741211,332.915,2026-09-11 18:44:20,2026-09-11 14:45:03
AAPL,AAPL260911C00255000,AAPL,2026-09-11,C,255.0,77.0,117.0,79.85,34.0,0.0,33.0,20.0,0.9997,0.0,0.0001,-0.0022,0.0,77.8815,8.195,78.28,80.14,76.3,down,78.07,2026-09-11T14:16:38,11.7281,69.875,332.915,2026-09-11 18:44:20,2026-09-11 14:45:03
AAPL,AAPL260911C00257500,AAPL,2026-09-11,C,257.5,74.55,312.0,76.8,54.0,8.3895,355.0,337.0,0.9996,0.0,0.0001,-0.0022,0.0,75.3816,7.28,74.2,77.71,74.2,up,75.23,2026-09-11T14:11:13,10.7138,67.9499969482422,332.915,2026-09-11 18:44:20,2026-09-11 14:45:03
AAPL,AAPL260911C00260000,AAPL,2026-09-11,C,260.0,71.9,234.0,74.3,88.0,7.7661,53.0,39.0,0.9996,0.0001,0.0001,-0.0023,0.0,72.8817,7.715,75.03,75.03,72.74,down,72.74,2026-09-11T14:09:44,11.8647,65.0249977111816,332.915,2026-09-11 18:44:20,2026-09-11 14:45:03
AAPL,AAPL260911C00262500,AAPL,2026-09-11,C,262.5,69.6,114.0,72.25,15.0,0.0,17.0,2.0,0.9996,0.0001,0.0001,-0.0024,0.0,70.3817,7.645,72.28,72.28,70.92,down,70.92,2026-09-11T14:05:05,12.0822,63.2749996185303,332.915,2026-09-11 18:44:20,2026-09-11 14:45:03
AAPL,AAPL260911C00265000,AAPL,2026-09-11,C,265.0,67.0,122.0,69.8,22.0,8.3274,56.0,4.0,0.9996,0.0001,0.0001,-0.0025,0.0,67.8818,7.46,69.85,69.85,68.21,down,68.21,2026-09-11T14:05:23,12.2798,60.75,332.915,2026-09-11 18:44:20,2026-09-11 14:45:03
AAPL,AAPL260911C00267500,AAPL,2026-09-11,C,267.5,64.6,119.0,67.25,22.0,8.1067,31.0,0.0,0.9995,0.0001,0.0001,-0.0026,0.0,65.3819,0.0,0.0,0.0,0.0,down,58.07,2026-09-10T15:39:18,0.0,58.25,332.915,2026-09-11 18:44:20,2026-09-11 14:45:03
AAPL,AAPL260911C00270000,AAPL,2026-09-11,C,270.0,61.75,301.0,64.65,62.0,7.1294,121.0,74.0,0.9995,0.0001,0.0001,-0.0026,0.0,62.882,8.145,64.39,64.59,63.07,down,63.07,2026-09-11T14:06:44,14.8293,54.9250011444092,332.915,2026-09-11 18:44:20,2026-09-11 14:45:03
AAPL,AAPL260911C00272500,AAPL,2026-09-11,C,272.5,59.55,115.0,62.25,20.0,7.4639,13.0,0.0,0.9995,0.0001,0.0001,-0.0027,0.0,60.3821,0.0,0.0,0.0,0.0,down,52.99,2026-09-10T15:39:32,0.0,52.8250007629394,332.915,2026-09-11 18:44:20,2026-09-11 14:45:03
AAPL,AAPL260911C00275000,AAPL,2026-09-11,C,275.0,57.3,107.0,58.95,17.0,6.3162,44.0,15.0,0.9994,0.0001,0.0001,-0.0028,0.0,57.8822,7.975,58.76,59.21,56.75,down,57.85,2026-09-11T14:22:36,15.99,49.875,332.915,2026-09-11 18:44:20,2026-09-11 14:45:03
AAPL,AAPL260911C00277500,AAPL,2026-09-11,C,277.5,54.5,122.0,56.8,15.0,6.1531,12.0,15.0,0.9994,0.0001,0.0001,-0.0029,0.0,55.3823,7.945,55.01,55.87,54.59,up,55.87,2026-09-11T13:58:20,16.578,47.9250011444092,332.915,2026-09-11 18:44:20,2026-09-11 14:45:03
AAPL,AAPL260911C00280000,AAPL,2026-09-11,C,280.0,52.0,370.0,54.35,188.0,5.9799,241.0,15.0,0.9993,0.0001,0.0001,-0.003,0.0,52.8824,8.02,51.83,54.85,51.83,up,53.47,2026-09-11T13:59:57,17.6458,45.4500007629394,332.915,2026-09-11 18:44:20,2026-09-11 14:45:03
AAPL,AAPL260911C00282500,AAPL,2026-09-11,C,282.5,49.55,117.0,51.9,28.0,5.8736,78.0,21.0,0.9993,0.0001,0.0001,-0.0031,0.0,50.3824,6.925,50.44,53.16,49.35,down,50.5,2026-09-11T13:54:07,15.8921,43.5750007629394,332.915,2026-09-11 18:44:20,2026-09-11 14:45:03
AAPL,AAPL260911C00285000,AAPL,2026-09-11,C,285.0,47.3,403.0,48.4,102.0,0.0,243.0,22.0,0.9992,0.0002,0.0001,-0.0032,0.0,47.8825,7.795,47.09,49.9,46.92,down,47.87,2026-09-11T14:20:45,19.451,40.0749988555908,332.915,2026-09-11 18:44:20,2026-09-11 14:45:03
AAPL,AAPL260911C00287500,AAPL,2026-09-11,C,287.5,44.5,225.0,46.0,87.0,0.0,72.0,14.0,0.9992,0.0002,0.0001,-0.0033,0.0,45.3826,7.05,42.1,45.8,42.1,up,45.45,2026-09-11T14:20:45,18.3594,38.4000015258789,332.915,2026-09-11 18:44:20,2026-09-11 14:45:03
AAPL,AAPL260911C00290000,AAPL,2026-09-11,C,290.0,41.85,402.0,44.6,210.0,5.0785,197.0,111.0,0.9991,0.0002,0.0001,-0.0034,0.0,42.8827,7.435,37.61,45.64,37.61,down,42.81,2026-09-11T14:28:42,21.0177,35.375,332.915,2026-09-11 18:44:20,2026-09-11 14:45:03
AAPL,AAPL260911C00292500,AAPL,2026-09-11,C,292.5,39.8,462.0,41.2,360.0,4.0548,154.0,6.0,0.999,0.0002,0.0002,-0.0035,0.0,40.3828,7.445,40.42,41.77,39.92,up,40.42,2026-09-11T14:26:45,22.5777,32.9750003814697,332.915,2026-09-11 18:44:20,2026-09-11 14:45:03
AAPL,AAPL260911C00295000,AAPL,2026-09-11,C,295.0,37.2,456.0,38.45,101.0,0.0,2761.0,66.0,0.999,0.0003,0.0002,-0.0036,0.0,37.8829,6.695,38.41,40.7,37.77,down,37.77,2026-09-11T14:21:12,21.5447,31.0749998092651,332.915,2026-09-11 18:44:20,2026-09-11 14:45:03
AAPL,AAPL260911C00297500,AAPL,2026-09-11,C,297.5,34.65,329.0,37.05,246.0,4.556,229.0,91.0,0.9989,0.0003,0.0002,-0.0037,0.0,35.383,6.835,34.2,37.05,34.2,down,35.46,2026-09-11T14:24:34,23.8777,28.625,332.915,2026-09-11 18:44:20,2026-09-11 14:45:03
AAPL,AAPL260911C00300000,AAPL,2026-09-11,C,300.0,32.3,317.0,33.55,213.0,2.9408,2061.0,139.0,0.9988,0.0004,0.0002,-0.0038,0.0,32.8832,7.535,27.45,35.41,27.45,down,32.86,2026-09-11T14:27:56,29.7532,25.3249998092651,332.915,2026-09-11 18:44:20,2026-09-11 14:45:03
AAPL,AAPL260911C00302500,AAPL,2026-09-11,C,302.5,29.8,322.0,31.2,145.0,3.1312,153.0,47.0,0.9986,0.0004,0.0002,-0.0039,0.0,30.3833,7.465,31.17,33.02,30.3,down,30.34,2026-09-11T14:27:36,32.6339,22.875,332.915,2026-09-11 18:44:20,2026-09-11 14:45:03
AAPL,AAPL260911C00305000,AAPL,2026-09-11,C,305.0,27.75,61.0,28.8,205.0,3.5458,1965.0,140.0,0.9985,0.0005,0.0002,-0.004,0.0,27.8834,8.25,26.0,30.67,26.0,up,28.8,2026-09-11T13:42:53,40.146,20.5499992370605,332.915,2026-09-11 18:44:20,2026-09-11 14:45:03
AAPL,AAPL260911C00307500,AAPL,2026-09-11,C,307.5,24.95,374.0,26.0,207.0,2.5739,730.0,68.0,0.9983,0.0006,0.0003,-0.0041,0.0,25.3835,7.95,19.58,28.17,19.58,down,25.85,2026-09-11T13:44:44,44.4134,17.8999996185303,332.915,2026-09-11 18:44:20,2026-09-11 14:45:03
AAPL,AAPL260911C00310000,AAPL,2026-09-11,C,310.0,22.6,224.0,23.0,52.0,0.0,4352.0,303.0,0.9981,0.0007,0.0003,-0.0042,0.0,22.8836,7.2,17.72,25.7,17.72,up,22.85,2026-09-11T14:19:35,46.0064,15.6500000953674,332.915,2026-09-11 18:44:20,2026-09-11 14:45:03
AAPL,AAPL260911C00312500,AAPL,2026-09-11,C,312.5,20.3,76.0,20.5,71.0,0.0,1876.0,226.0,0.9979,0.0009,0.0003,-0.0044,0.0,20.3837,7.255,14.62,23.3,14.62,down,20.28,2026-09-11T14:14:55,55.7006,13.0250000953674,332.915,2026-09-11 18:44:20,2026-09-11 14:45:03
AAPL,AAPL260911C00315000,AAPL,2026-09-11,C,315.0,17.8,47.0,18.0,56.0,0.0,8781.0,1070.0,0.9976,0.0012,0.0004,-0.0045,0.0,17.8838,7.4,12.5,20.89,11.75,up,18.0,2026-09-11T14:22:59,69.8113,10.5999999046326,332.915,2026-09-11 18:44:20,2026-09-11 14:45:03
AAPL,AAPL260911C00317500,AAPL,2026-09-11,C,317.5,15.3,95.0,15.5,51.0,0.0,4586.0,819.0,0.9972,0.0015,0.0004,-0.0046,0.0,15.384,7.25,10.35,19.05,8.7,up,15.45,2026-09-11T14:29:14,88.4146,8.19999980926514,332.915,2026-09-11 18:44:20,2026-09-11 14:45:03
AAPL,AAPL260911C00320000,AAPL,2026-09-11,C,320.0,12.85,1.0,12.95,8.0,0.0,19355.0,2873.0,0.9967,0.0021,0.0005,-0.0047,0.0,12.8841,6.775,7.8,16.05,6.55,down,12.75,2026-09-11T14:27:14,113.389,5.97499990463257,332.915,2026-09-11 18:44:20,2026-09-11 14:45:03
AAPL,AAPL260911C00322500,AAPL,2026-09-11,C,322.5,10.3,91.0,10.45,1.0,0.0,8037.0,3913.0,0.9959,0.003,0.0006,-0.0049,0.0,10.3842,6.4,5.8,13.33,4.4,up,10.4,2026-09-11T14:28:59,160.0,4.00000011920929,332.915,2026-09-11 18:44:20,2026-09-11 14:45:03
AAPL,AAPL260911C00325000,AAPL,2026-09-11,C,325.0,7.85,92.0,7.95,1.0,0.0,21327.0,20102.0,0.9947,0.0049,0.0008,-0.0051,0.0,7.8844,5.325,3.62,11.05,2.5,up,7.76,2026-09-11T14:28:59,218.686,2.43500006198883,332.915,2026-09-11 18:44:20,2026-09-11 14:45:03
AAPL,AAPL260911C00327500,AAPL,2026-09-11,C,327.5,5.3,130.0,5.45,21.0,0.0,11630.0,26485.0,0.9896,0.0117,0.0014,-0.0081,0.0,5.3874,4.055,1.85,8.6,1.16,up,5.38,2026-09-11T14:29:06,306.038,1.32500004768372,332.915,2026-09-11 18:44:20,2026-09-11 14:45:03
AAPL,AAPL260911C00330000,AAPL,2026-09-11,C,330.0,2.89,52.0,2.97,1.0,0.2812,31941.0,106001.0,0.943,0.0624,0.006,-0.0445,0.0,2.9238,2.235,0.97,6.25,0.5,no_change,2.9,2026-09-11T14:28:58,336.09,0.665000021457672,332.915,2026-09-11 18:44:20,2026-09-11 14:45:03
AAPL,AAPL260911C00332500,AAPL,2026-09-11,C,332.5,0.82,59.0,0.85,158.0,0.2936,16772.0,169337.0,0.6003,0.2562,0.0195,-0.4307,0.0,0.8101,0.495,0.37,3.9,0.18,no_change,0.82,2026-09-11T14:29:17,152.308,0.325000002980232,332.915,2026-09-11 18:44:20,2026-09-11 14:45:03
AAPL,AAPL260911C00335000,AAPL,2026-09-11,C,335.0,0.08,717.0,0.09,6.0,0.3347,20538.0,423376.0,0.1128,0.1098,0.0099,-0.0952,0.0,0.0952,-0.065,0.17,1.95,0.07,no_change,0.09,2026-09-11T14:29:19,-41.9355,0.155000001192093,332.915,2026-09-11 18:44:20,2026-09-11 14:45:03
AAPL,AAPL260911C00337500,AAPL,2026-09-11,C,337.5,0.01,348.0,0.02,301.0,0.4376,7953.0,210154.0,0.0158,0.0186,0.0021,-0.0118,0.0,0.0118,-0.065,0.13,0.76,0.01,down,0.01,2026-09-11T14:28:42,-86.6667,0.0749999992549419,332.915,2026-09-11 18:44:20,2026-09-11 14:45:03
AAPL,AAPL260911C00340000,AAPL,2026-09-11,C,340.0,0.0,0.0,0.01,301.0,0.5523,13497.0,123174.0,0.0046,0.005,0.0007,-0.0038,0.0,0.0038,-0.025,0.03,0.36,0.01,no_change,0.01,2026-09-11T14:25:36,-71.4286,0.034999999217689,332.915,2026-09-11 18:44:20,2026-09-11 14:45:03
AAPL,AAPL260911C00342500,AAPL,2026-09-11,C,342.5,0.0,0.0,0.01,714.0,0.7195,7285.0,23083.0,0.0033,0.0028,0.0005,-0.0033,0.0,0.0033,-0.005,0.03,0.19,0.01,no_change,0.01,2026-09-11T14:28:29,-33.3333,0.0149999996647239,332.915,2026-09-11 18:44:20,2026-09-11 14:45:03
AAPL,AAPL260911C00345000,AAPL,2026-09-11,C,345.0,0.0,0.0,0.01,203.0,0.8818,6359.0,16328.0,0.0027,0.0019,0.0004,-0.0032,0.0,0.0032,0.025,0.02,0.09,0.01,up,0.03,2026-09-11T14:22:02,500.0,0.00499999988824129,332.915,2026-09-11 18:44:20,2026-09-11 14:45:03
AAPL,AAPL260911C00350000,AAPL,2026-09-11,C,350.0,0.0,0.0,0.01,249.0,1.1954,9579.0,2752.0,0.002,0.0011,0.0003,-0.0031,0.0,0.0031,0.005,0.01,0.05,0.01,no_change,0.01,2026-09-11T14:21:27,100.0,0.00499999988824129,332.915,2026-09-11 18:44:20,2026-09-11 14:45:03
AAPL,AAPL260911C00355000,AAPL,2026-09-11,C,355.0,0.0,0.0,0.01,412.0,1.4969,5020.0,409.0,0.0016,0.0007,0.0002,-0.003,0.0,0.003,0.005,0.01,0.03,0.01,no_change,0.01,2026-09-11T14:09:42,100.0,0.00499999988824129,332.915,2026-09-11 18:44:20,2026-09-11 14:45:03
AAPL,AAPL260911C00360000,AAPL,2026-09-11,C,360.0,0.0,0.0,0.01,140.0,1.7888,3559.0,188.0,0.0013,0.0005,0.0002,-0.0029,0.0,0.0029,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-11T13:36:53,100.0,0.00499999988824129,332.915,2026-09-11 18:44:20,2026-09-11 14:45:03
AAPL,AAPL260911C00365000,AAPL,2026-09-11,C,365.0,0.0,0.0,0.01,201.0,2.0725,1614.0,58.0,0.0011,0.0004,0.0002,-0.0028,0.0,0.0028,0.025,0.01,0.03,0.01,up,0.03,2026-09-11T09:42:44,500.0,0.00499999988824129,332.915,2026-09-11 18:44:20,2026-09-11 14:45:03
AAPL,AAPL260911C00370000,AAPL,2026-09-11,C,370.0,0.0,0.0,0.01,95.0,2.349,739.0,55.0,0.0009,0.0003,0.0001,-0.0027,0.0,0.0027,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-11T09:39:05,100.0,0.00499999988824129,332.915,2026-09-11 18:44:20,2026-09-11 14:45:03
AAPL,AAPL260911C00375000,AAPL,2026-09-11,C,375.0,0.0,0.0,0.01,95.0,2.6189,491.0,10.0,0.0008,0.0002,0.0001,-0.0026,0.0,0.0026,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-11T10:14:17,100.0,0.00499999988824129,332.915,2026-09-11 18:44:20,2026-09-11 14:45:03
AAPL,AAPL260911C00380000,AAPL,2026-09-11,C,380.0,0.0,0.0,0.01,5.0,2.8829,301.0,1.0,0.0007,0.0002,0.0001,-0.0025,0.0,0.0025,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-11T09:47:01,100.0,0.00499999988824129,332.915,2026-09-11 18:44:20,2026-09-11 14:45:03
AAPL,AAPL260911C00385000,AAPL,2026-09-11,C,385.0,0.0,0.0,0.01,1.0,3.1414,50.0,10.0,0.0006,0.0001,0.0001,-0.0024,0.0,0.0024,0.005,0.01,0.01,0.01,down,0.01,2026-09-11T10:36:02,100.0,0.00499999988824129,332.915,2026-09-11 18:44:20,2026-09-11 14:45:03
AAPL,AAPL260911C00390000,AAPL,2026-09-11,C,390.0,0.0,0.0,0.01,1.0,3.3947,243.0,0.0,0.0006,0.0001,0.0001,-0.0023,0.0,0.0023,0.0,0.0,0.0,0.0,down,0.01,2026-09-10T13:29:33,0.0,0.00499999988824129,332.915,2026-09-11 18:44:20,2026-09-11 14:45:03
AAPL,AAPL260911C00395000,AAPL,2026-09-11,C,395.0,0.0,0.0,0.01,5.0,3.6432,86.0,14.0,0.0005,0.0001,0.0001,-0.0022,0.0,0.0022,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-11T11:21:32,100.0,0.00499999988824129,332.915,2026-09-11 18:44:20,2026-09-11 14:45:03
AAPL,AAPL260911C00400000,AAPL,2026-09-11,C,400.0,0.0,0.0,0.01,1.0,3.887,134.0,0.0,0.0005,0.0001,0.0001,-0.0021,0.0,0.0021,0.0,0.0,0.0,0.0,down,0.02,2026-09-08T09:30:01,0.0,0.00499999988824129,332.915,2026-09-11 18:44:20,2026-09-11 14:45:03
AAPL,AAPL260911C00405000,AAPL,2026-09-11,C,405.0,0.0,0.0,0.01,1000.0,4.1265,128.0,0.0,0.0004,0.0001,0.0001,-0.002,0.0,0.0021,0.0,0.0,0.0,0.0,down,0.01,2026-09-08T09:30:01,0.0,0.00499999988824129,332.915,2026-09-11 18:44:20,2026-09-11 14:45:03
AAPL,AAPL260911C00410000,AAPL,2026-09-11,C,410.0,0.0,0.0,0.01,1000.0,4.3618,486.0,0.0,0.0004,0.0001,0.0001,-0.002,0.0,0.002,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-10T09:33:04,0.0,0.00499999988824129,332.915,2026-09-11 18:44:20,2026-09-11 14:45:03
AAPL,AAPL260911C00415000,AAPL,2026-09-11,C,415.0,0.0,0.0,0.01,2050.0,4.5933,180.0,11.0,0.0004,0.0001,0.0001,-0.0019,0.0,0.0019,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-11T12:31:34,100.0,0.00499999988824129,332.915,2026-09-11 18:44:20,2026-09-11 14:45:03
AAPL,AAPL260911P00110000,AAPL,2026-09-11,P,110.0,0.0,0.0,0.01,1000.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-09-10T12:19:38,0.0,0.00499999988824129,332.915,2026-09-11 18:44:20,2026-09-11 14:45:03
AAPL,AAPL260911P00120000,AAPL,2026-09-11,P,120.0,0.0,0.0,0.01,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129,332.915,2026-09-11 18:44:20,2026-09-11 14:45:03
