underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260925C00635000,SPY,2026-09-25,C,635.0,135.99,15.0,136.61,15.0,0.0,0.0,117.0,1.0,0.0,0.0,0.0,0.0,136.25,2.885,132.41,136.47,132.41,up,135.71,2026-09-25T13:35:39,2.17203,132.824996948242,771.18,2026-09-25 20:45:13,2026-09-25 16:46:09
SPY,SPY260925C00640000,SPY,2026-09-25,C,640.0,130.99,15.0,131.67,15.0,0.0,0.0,155.0,1.0,0.0,0.0,0.0,0.0,131.25,2.89,127.31,131.47,127.31,up,130.71,2026-09-25T13:35:39,2.26099,127.819999694824,771.18,2026-09-25 20:45:13,2026-09-25 16:46:09
SPY,SPY260925C00645000,SPY,2026-09-25,C,645.0,125.99,15.0,126.72,15.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,126.25,0.755,123.87,123.89,123.59,down,123.59,2026-09-25T11:37:57,0.614646,122.834999084473,771.18,2026-09-25 20:45:13,2026-09-25 16:46:09
SPY,SPY260925C00650000,SPY,2026-09-25,C,650.0,120.99,15.0,121.61,15.0,0.0,10.0,149.0,1.0,0.0,0.0,0.0,0.0,121.25,4.05,119.41,121.85,116.4,up,121.85,2026-09-25T15:52:52,3.43803,117.799999237061,771.18,2026-09-25 20:45:13,2026-09-25 16:46:09
SPY,SPY260925C00655000,SPY,2026-09-25,C,655.0,115.99,15.0,116.64,15.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,116.25,2.76,113.48,116.87,113.48,up,115.6,2026-09-25T13:36:39,2.44594,112.840000152588,771.18,2026-09-25 20:45:13,2026-09-25 16:46:09
SPY,SPY260925C00660000,SPY,2026-09-25,C,660.0,110.61,15.0,111.6,15.0,0.0,13.0,84.0,1.0,0.0,0.0,0.0,0.0,111.25,3.3,109.69,111.1,107.46,up,111.1,2026-09-25T14:05:33,3.06123,107.799999237061,771.18,2026-09-25 20:45:13,2026-09-25 16:46:09
SPY,SPY260925C00665000,SPY,2026-09-25,C,665.0,105.99,15.0,106.6,15.0,0.0,11.0,571.0,1.0,0.0,0.0,0.0,0.0,106.25,3.255,105.15,106.26,102.22,up,106.09,2026-09-25T14:35:03,3.16527,102.834999084473,771.18,2026-09-25 20:45:13,2026-09-25 16:46:09
SPY,SPY260925C00670000,SPY,2026-09-25,C,670.0,100.99,15.0,101.6,15.0,0.0,31.0,23.0,1.0,0.0,0.0,0.0,0.0,101.25,2.875,99.7,100.89,96.45,down,100.71,2026-09-25T15:10:14,2.93862,97.8349990844726,771.18,2026-09-25 20:45:13,2026-09-25 16:46:09
SPY,SPY260925C00675000,SPY,2026-09-25,C,675.0,95.91,15.0,96.59,15.0,4.7973,15.0,24.0,1.0,0.0,0.0,0.0,0.0,96.25,3.225,95.15,96.19,91.49,down,96.05,2026-09-25T13:31:31,3.47428,92.8250007629394,771.18,2026-09-25 20:45:13,2026-09-25 16:46:09
SPY,SPY260925C00680000,SPY,2026-09-25,C,680.0,90.99,15.0,91.67,15.0,0.0,26.0,71.0,1.0,0.0,0.0,0.0,0.0,91.25,3.025,89.72,91.68,87.29,down,90.87,2026-09-25T14:47:08,3.44356,87.8450012207031,771.18,2026-09-25 20:45:13,2026-09-25 16:46:09
SPY,SPY260925C00685000,SPY,2026-09-25,C,685.0,85.99,15.0,86.61,15.0,0.0,28.0,24.0,1.0,0.0,0.0,0.0,0.0,86.25,3.205,84.47,86.01,82.06,up,85.99,2026-09-25T14:45:56,3.87147,82.7849998474121,771.18,2026-09-25 20:45:13,2026-09-25 16:46:09
SPY,SPY260925C00690000,SPY,2026-09-25,C,690.0,80.99,15.0,81.6,15.0,8.0181,46.0,501.0,1.0,0.0,0.0,0.0,0.0,81.25,3.165,77.05,81.76,77.05,up,80.99,2026-09-25T14:45:56,4.06682,77.8250007629394,771.18,2026-09-25 20:45:13,2026-09-25 16:46:09
SPY,SPY260925C00695000,SPY,2026-09-25,C,695.0,75.93,15.0,76.6,15.0,6.7733,61.0,2.0,1.0,0.0,0.0,0.0,0.0,76.25,-0.065,74.17,74.17,72.65,down,72.65,2026-09-25T10:46:21,-0.0893903,72.7150001525879,771.18,2026-09-25 20:45:13,2026-09-25 16:46:09
SPY,SPY260925C00700000,SPY,2026-09-25,C,700.0,71.16,1.0,71.66,22.0,8.2674,123.0,48.0,1.0,0.0,0.0,0.0,0.0,71.25,3.615,69.55,71.78,69.31,no_change,71.21,2026-09-25T16:03:28,5.34803,67.5949974060059,771.18,2026-09-25 20:45:13,2026-09-25 16:46:09
SPY,SPY260925C00705000,SPY,2026-09-25,C,705.0,66.15,6.0,66.64,21.0,7.6334,89.0,15.0,1.0,0.0,0.0,0.0,0.0,66.25,3.39,64.9,66.25,62.65,up,66.25,2026-09-25T15:59:16,5.39294,62.8600006103516,771.18,2026-09-25 20:45:13,2026-09-25 16:46:09
SPY,SPY260925C00710000,SPY,2026-09-25,C,710.0,61.16,1.0,61.66,22.0,7.2077,94.0,110.0,1.0,0.0,0.0,0.0,0.0,61.25,2.92,59.3,61.72,57.16,up,60.96,2026-09-25T12:56:11,5.03101,58.0399990081787,771.18,2026-09-25 20:45:13,2026-09-25 16:46:09
SPY,SPY260925C00715000,SPY,2026-09-25,C,715.0,56.2,1.0,56.64,21.0,6.7923,109.0,174.0,1.0,0.0,0.0,0.0,0.0,56.25,3.395,54.72,56.49,52.63,up,56.49,2026-09-25T15:56:04,6.3942,53.0949993133545,771.18,2026-09-25 20:45:13,2026-09-25 16:46:09
SPY,SPY260925C00720000,SPY,2026-09-25,C,720.0,51.15,6.0,51.66,22.0,6.1165,185.0,42.0,1.0,0.0,0.0,0.0,0.0,51.25,2.91,49.58,51.81,46.62,no_change,50.79,2026-09-25T13:01:24,6.0777,47.8799991607666,771.18,2026-09-25 20:45:13,2026-09-25 16:46:09
SPY,SPY260925C00721000,SPY,2026-09-25,C,721.0,50.16,1.0,50.68,22.0,6.0928,109.0,75.0,1.0,0.0,0.0,0.0,0.0,50.25,2.71,48.63,50.26,47.64,down,49.93,2026-09-25T15:17:36,5.7391,47.2199993133545,771.18,2026-09-25 20:45:13,2026-09-25 16:46:09
SPY,SPY260925C00722000,SPY,2026-09-25,C,722.0,49.15,6.0,49.62,20.0,5.7871,100.0,151.0,1.0,0.0,0.0,0.0,0.0,49.25,3.505,47.4,49.31,44.85,no_change,49.17,2026-09-25T15:59:35,7.67547,45.6649990081787,771.18,2026-09-25 20:45:13,2026-09-25 16:46:09
SPY,SPY260925C00723000,SPY,2026-09-25,C,723.0,48.16,1.0,48.62,20.0,5.7121,126.0,104.0,1.0,0.0,0.0,0.0,0.0,48.25,3.63,46.49,48.43,43.51,up,48.43,2026-09-25T15:56:11,8.10268,44.7999992370606,771.18,2026-09-25 20:45:13,2026-09-25 16:46:09
SPY,SPY260925C00724000,SPY,2026-09-25,C,724.0,47.15,7.0,47.64,21.0,5.6356,104.0,161.0,1.0,0.0,0.0,0.0,0.0,47.25,3.035,45.83,47.54,42.54,down,46.84,2026-09-25T15:38:02,6.92843,43.8050003051758,771.18,2026-09-25 20:45:13,2026-09-25 16:46:09
SPY,SPY260925C00725000,SPY,2026-09-25,C,725.0,46.16,1.0,46.66,22.0,5.6111,74.0,32.0,1.0,0.0,0.0,0.0,0.0,46.25,-0.58,44.2,45.2,41.81,down,42.31,2026-09-25T10:30:33,-1.3523,42.8900012969971,771.18,2026-09-25 20:45:13,2026-09-25 16:46:09
SPY,SPY260925C00726000,SPY,2026-09-25,C,726.0,45.15,7.0,45.61,20.0,5.3383,123.0,120.0,1.0,0.0,0.0,0.0,0.0,45.25,3.385,43.73,45.51,40.59,up,45.23,2026-09-25T14:13:14,8.08937,41.8450012207031,771.18,2026-09-25 20:45:13,2026-09-25 16:46:09
SPY,SPY260925C00727000,SPY,2026-09-25,C,727.0,44.16,1.0,44.64,21.0,5.3448,85.0,126.0,1.0,0.0,0.0,0.0,0.0,44.25,2.8,42.78,44.45,39.54,up,44.26,2026-09-25T14:13:18,6.75349,41.4600009918213,771.18,2026-09-25 20:45:13,2026-09-25 16:46:09
SPY,SPY260925C00728000,SPY,2026-09-25,C,728.0,43.15,7.0,43.61,20.0,5.1289,108.0,50.0,1.0,0.0,0.0,0.0,0.0,43.25,3.56,38.54,43.49,38.51,down,43.17,2026-09-25T15:59:35,8.98763,39.6100006103516,771.18,2026-09-25 20:45:13,2026-09-25 16:46:09
SPY,SPY260925C00729000,SPY,2026-09-25,C,729.0,42.15,13.0,42.66,22.0,5.1573,63.0,10.0,1.0,0.0,0.0,0.0,0.0,42.25,-0.5,38.71,38.78,38.3,down,38.33,2026-09-25T10:30:24,-1.28766,38.8299999237061,771.18,2026-09-25 20:45:13,2026-09-25 16:46:09
SPY,SPY260925C00730000,SPY,2026-09-25,C,730.0,41.15,7.0,41.58,20.0,5.0502,43.0,286.0,1.0,0.0,0.0,0.0,0.0,41.25,3.57,39.69,41.62,36.67,up,41.4,2026-09-25T16:06:25,9.43696,37.8299999237061,771.18,2026-09-25 20:45:13,2026-09-25 16:46:09
SPY,SPY260925C00731000,SPY,2026-09-25,C,731.0,40.15,6.0,40.68,22.0,4.9908,59.0,48.0,1.0,0.0,0.0,0.0,0.0,40.25,3.4,36.79,40.23,36.3,no_change,40.23,2026-09-25T14:13:14,9.2316,36.8299999237061,771.18,2026-09-25 20:45:13,2026-09-25 16:46:09
SPY,SPY260925C00732000,SPY,2026-09-25,C,732.0,39.21,1.0,39.24,8.0,1.9346,63.0,2059.0,1.0,0.0,0.0,0.0,0.0,39.25,3.57,37.65,40.22,34.51,up,39.41,2026-09-25T16:06:22,9.96094,35.8400001525879,771.18,2026-09-25 20:45:13,2026-09-25 16:46:09
SPY,SPY260925C00733000,SPY,2026-09-25,C,733.0,38.16,1.0,38.65,21.0,4.7279,88.0,10.0,1.0,0.0,0.0,0.0,0.0,38.25,0.835,35.24,35.67,35.24,no_change,35.67,2026-09-25T10:56:48,2.39701,34.8350009918213,771.18,2026-09-25 20:45:13,2026-09-25 16:46:09
SPY,SPY260925C00734000,SPY,2026-09-25,C,734.0,37.15,13.0,37.68,22.0,4.6657,52.0,6.0,1.0,0.0,0.0,0.0,0.0,37.25,3.65,37.31,37.49,36.87,up,37.49,2026-09-25T15:56:04,10.7861,33.8400001525879,771.18,2026-09-25 20:45:13,2026-09-25 16:46:09
SPY,SPY260925C00735000,SPY,2026-09-25,C,735.0,36.15,7.0,36.62,20.0,4.417,451.0,481.0,1.0,0.0,0.0,0.0,0.0,36.25,3.535,31.49,36.9,31.49,down,36.37,2026-09-25T15:59:07,10.7659,32.8350009918213,771.18,2026-09-25 20:45:13,2026-09-25 16:46:09
SPY,SPY260925C00736000,SPY,2026-09-25,C,736.0,35.15,7.0,35.62,20.0,4.3106,119.0,22.0,1.0,0.0,0.0,0.0,0.0,35.25,3.35,31.72,35.63,31.62,up,35.19,2026-09-25T14:01:43,10.5214,31.8399991989136,771.18,2026-09-25 20:45:13,2026-09-25 16:46:09
SPY,SPY260925C00737000,SPY,2026-09-25,C,737.0,34.16,1.0,34.64,21.0,4.2736,84.0,88.0,1.0,0.0,0.0,0.0,0.0,34.25,3.265,32.18,34.31,30.5,down,34.1,2026-09-25T14:01:33,10.5886,30.835000038147,771.18,2026-09-25 20:45:13,2026-09-25 16:46:09
SPY,SPY260925C00738000,SPY,2026-09-25,C,738.0,33.15,6.0,33.66,22.0,4.1873,58.0,190.0,1.0,0.0,0.0,0.0,0.0,33.25,3.34,30.16,33.63,29.69,no_change,33.17,2026-09-25T15:59:35,11.1968,29.8300008773804,771.18,2026-09-25 20:45:13,2026-09-25 16:46:09
SPY,SPY260925C00739000,SPY,2026-09-25,C,739.0,32.16,1.0,32.66,22.0,4.0994,55.0,313.0,1.0,0.0,0.0,0.0,0.0,32.25,3.885,28.67,32.72,28.67,up,32.72,2026-09-25T15:55:22,13.4732,28.835000038147,771.18,2026-09-25 20:45:13,2026-09-25 16:46:09
SPY,SPY260925C00740000,SPY,2026-09-25,C,740.0,31.16,1.0,31.58,19.0,3.8127,440.0,198.0,1.0,0.0,0.0,0.0,0.0,31.25,3.535,29.58,31.41,26.45,down,31.38,2026-09-25T16:02:24,12.6953,27.8449993133545,771.18,2026-09-25 20:45:13,2026-09-25 16:46:09
SPY,SPY260925C00741000,SPY,2026-09-25,C,741.0,30.16,5.0,30.65,21.0,3.8602,254.0,303.0,1.0,0.0,0.0,0.0,0.0,30.25,3.515,28.58,30.62,25.76,down,30.36,2026-09-25T12:17:49,13.0937,26.8449993133545,771.18,2026-09-25 20:45:13,2026-09-25 16:46:09
SPY,SPY260925C00742000,SPY,2026-09-25,C,742.0,29.15,7.0,29.61,20.0,3.6459,313.0,158.0,1.0,0.0,0.0,0.0,0.0,29.25,2.41,27.31,29.42,24.45,down,28.26,2026-09-25T15:35:01,9.32302,25.8499994277954,771.18,2026-09-25 20:45:13,2026-09-25 16:46:09
SPY,SPY260925C00743000,SPY,2026-09-25,C,743.0,28.21,1.0,28.61,20.0,3.66,227.0,624.0,1.0,0.0,0.0,0.0,0.0,28.2501,3.32,26.41,28.98,23.48,no_change,28.17,2026-09-25T15:59:35,13.3602,24.8499994277954,771.18,2026-09-25 20:45:13,2026-09-25 16:46:09
SPY,SPY260925C00744000,SPY,2026-09-25,C,744.0,27.16,1.0,27.61,20.0,3.4514,574.0,532.0,0.9999,0.0,0.0,-0.0001,0.0,27.2501,3.745,22.95,27.63,22.95,no_change,27.59,2026-09-25T15:57:27,15.7056,23.8449993133545,771.18,2026-09-25 20:45:13,2026-09-25 16:46:09
SPY,SPY260925C00745000,SPY,2026-09-25,C,745.0,26.15,8.0,26.62,20.0,3.3428,162.0,32.0,0.9999,0.0001,0.0,-0.0002,0.0,26.2502,2.845,25.18,26.33,22.02,down,25.7,2026-09-25T15:20:45,12.448,22.8549995422363,771.18,2026-09-25 20:45:13,2026-09-25 16:46:09
SPY,SPY260925C00746000,SPY,2026-09-25,C,746.0,25.2,1.0,25.27,16.0,0.0,257.0,418.0,0.9998,0.0001,0.0,-0.0004,0.0,25.2503,3.45,22.22,26.09,20.6,down,25.31,2026-09-25T15:59:14,15.7823,21.8599996566772,771.18,2026-09-25 20:45:13,2026-09-25 16:46:09
SPY,SPY260925C00747000,SPY,2026-09-25,C,747.0,24.2,1.0,24.27,16.0,0.0,118.0,487.0,0.9996,0.0002,0.0,-0.0006,0.0,24.2506,3.45,21.39,25.1,19.54,down,24.31,2026-09-25T15:59:14,16.5388,20.8599996566772,771.18,2026-09-25 20:45:13,2026-09-25 16:46:09
SPY,SPY260925C00748000,SPY,2026-09-25,C,748.0,23.2,1.0,23.27,16.0,0.0,113.0,432.0,0.9994,0.0003,0.0001,-0.0011,0.0,23.2511,4.23,20.22,24.09,18.43,up,24.09,2026-09-25T15:51:23,21.2991,19.8599996566772,771.18,2026-09-25 20:45:13,2026-09-25 16:46:09
SPY,SPY260925C00749000,SPY,2026-09-25,C,749.0,22.2,1.0,22.27,16.0,0.0,276.0,364.0,0.999,0.0004,0.0001,-0.0018,0.0,22.2518,4.05,18.98,22.92,17.53,up,22.92,2026-09-25T15:52:27,21.4626,18.8699998855591,771.18,2026-09-25 20:45:13,2026-09-25 16:46:09
SPY,SPY260925C00750000,SPY,2026-09-25,C,750.0,21.2,1.0,21.27,16.0,0.0,713.0,566.0,0.9984,0.0007,0.0002,-0.0031,0.0,21.2531,3.455,18.14,22.09,16.54,down,21.32,2026-09-25T16:09:55,19.3395,17.8649997711182,771.18,2026-09-25 20:45:13,2026-09-25 16:46:09
SPY,SPY260925C00751000,SPY,2026-09-25,C,751.0,20.2,2.0,20.27,16.0,0.0,358.0,1119.0,0.9976,0.001,0.0003,-0.005,0.0,20.255,3.615,17.16,20.92,15.58,down,20.5,2026-09-25T15:57:37,21.4095,16.8850002288818,771.18,2026-09-25 20:45:13,2026-09-25 16:46:09
SPY,SPY260925C00752000,SPY,2026-09-25,C,752.0,19.2,1.0,19.27,16.0,0.0,536.0,392.0,0.9975,0.0011,0.0003,-0.005,0.0,19.255,3.825,16.12,19.71,14.54,up,19.71,2026-09-25T15:45:14,24.0793,15.8850002288818,771.18,2026-09-25 20:45:13,2026-09-25 16:46:09
SPY,SPY260925C00753000,SPY,2026-09-25,C,753.0,18.2,1.0,18.27,16.0,0.0,419.0,517.0,0.9974,0.0012,0.0003,-0.005,0.0,18.255,3.375,15.18,18.83,13.49,down,18.27,2026-09-25T15:59:49,22.6586,14.8949999809265,771.18,2026-09-25 20:45:13,2026-09-25 16:46:09
SPY,SPY260925C00754000,SPY,2026-09-25,C,754.0,17.2,1.0,17.27,16.0,0.0,804.0,893.0,0.9972,0.0014,0.0004,-0.005,0.0,17.255,4.0,14.2,18.2,12.56,down,17.91,2026-09-25T15:54:22,28.7563,13.9099998474121,771.18,2026-09-25 20:45:13,2026-09-25 16:46:09
SPY,SPY260925C00755000,SPY,2026-09-25,C,755.0,16.2,1.0,16.27,16.0,0.0,1075.0,411.0,0.9971,0.0015,0.0004,-0.005,0.0,16.255,3.475,13.4,16.69,11.46,up,16.4,2026-09-25T16:06:48,26.8859,12.9250001907349,771.18,2026-09-25 20:45:13,2026-09-25 16:46:09
SPY,SPY260925C00756000,SPY,2026-09-25,C,756.0,15.2,1.0,15.27,16.0,0.0,818.0,512.0,0.9969,0.0017,0.0004,-0.005,0.0,15.255,3.53,12.2,15.62,10.51,down,15.48,2026-09-25T15:56:09,29.5398,11.9499998092651,771.18,2026-09-25 20:45:13,2026-09-25 16:46:09
SPY,SPY260925C00757000,SPY,2026-09-25,C,757.0,14.2,1.0,14.27,16.0,0.0,1103.0,359.0,0.9968,0.0018,0.0004,-0.005,0.0,14.255,2.495,11.11,14.31,9.67,up,13.47,2026-09-25T15:33:50,22.7335,10.9749999046326,771.18,2026-09-25 20:45:13,2026-09-25 16:46:09
SPY,SPY260925C00758000,SPY,2026-09-25,C,758.0,13.2,1.0,13.27,16.0,0.0,1588.0,1005.0,0.9966,0.0021,0.0004,-0.005,0.0,13.255,3.305,10.2,13.93,8.49,down,13.32,2026-09-25T16:01:08,33.0005,10.0149998664856,771.18,2026-09-25 20:45:13,2026-09-25 16:46:09
SPY,SPY260925C00759000,SPY,2026-09-25,C,759.0,12.2,1.0,12.27,16.0,0.0,1535.0,1595.0,0.9963,0.0024,0.0005,-0.005,0.0,12.255,3.305,8.94,13.03,7.57,no_change,12.37,2026-09-25T16:01:02,36.4589,9.06500005722046,771.18,2026-09-25 20:45:13,2026-09-25 16:46:09
