underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260925C00550000,SPY,2026-09-25,C,550.0,221.15,1.0,221.43,8.0,0.0,0.0,45.0,0.9996,0.0,0.0002,-0.0071,0.0,221.3821,3.445,217.54,221.83,217.54,down,221.24,2026-09-25T12:28:15,1.58176,217.794998168945,771.43,2026-09-25 16:44:05,2026-09-25 12:45:00
SPY,SPY260925C00555000,SPY,2026-09-25,C,555.0,216.24,1.0,216.45,33.0,0.0,0.0,46.0,0.9996,0.0,0.0002,-0.0073,0.0,216.3823,3.515,214.32,216.91,213.07,down,216.24,2026-09-25T12:28:15,1.65237,212.724998474121,771.43,2026-09-25 16:44:05,2026-09-25 12:45:00
SPY,SPY260925C00560000,SPY,2026-09-25,C,560.0,211.15,1.0,211.43,37.0,0.0,0.0,41.0,0.9996,0.0,0.0002,-0.0075,0.0,211.3825,1.105,207.36,208.95,207.36,down,208.89,2026-09-25T11:24:32,0.531802,207.784996032715,771.43,2026-09-25 16:44:05,2026-09-25 12:45:00
SPY,SPY260925C00565000,SPY,2026-09-25,C,565.0,206.14,60.0,206.43,40.0,0.0,0.0,0.0,0.9996,0.0,0.0002,-0.0077,0.0,206.3827,0.0,0.0,0.0,0.0,down,198.08,2026-09-17T15:56:46,0.0,202.805000305176,771.43,2026-09-25 16:44:05,2026-09-25 12:45:00
SPY,SPY260925C00570000,SPY,2026-09-25,C,570.0,201.14,60.0,201.45,37.0,0.0,0.0,18.0,0.9996,0.0,0.0002,-0.0079,0.0,201.3829,0.33,199.42,199.42,198.2,down,198.2,2026-09-25T11:50:17,0.166779,197.869995117188,771.43,2026-09-25 16:44:05,2026-09-25 12:45:00
SPY,SPY260925C00575000,SPY,2026-09-25,C,575.0,196.16,1.0,196.43,37.0,0.0,0.0,35.0,0.9995,0.0,0.0003,-0.0081,0.0,196.3831,0.385,192.73,194.49,192.71,down,193.2,2026-09-25T11:50:17,0.199676,192.814994812012,771.43,2026-09-25 16:44:05,2026-09-25 12:45:00
SPY,SPY260925C00580000,SPY,2026-09-25,C,580.0,191.15,59.0,191.45,37.0,0.0,0.0,41.0,0.9995,0.0,0.0003,-0.0083,0.0,191.3833,3.425,187.81,191.57,187.71,no_change,191.24,2026-09-25T12:28:40,1.82361,187.814994812012,771.43,2026-09-25 16:44:05,2026-09-25 12:45:00
SPY,SPY260925C00585000,SPY,2026-09-25,C,585.0,186.18,73.0,186.43,40.0,0.0,39.0,27.0,0.9995,0.0,0.0003,-0.0085,0.0,186.3835,3.425,182.49,186.63,182.49,no_change,186.24,2026-09-25T12:28:40,1.87348,182.814994812012,771.43,2026-09-25 16:44:05,2026-09-25 12:45:00
SPY,SPY260925C00590000,SPY,2026-09-25,C,590.0,181.1,1.0,181.43,1.0,0.0,0.0,21.0,0.9995,0.0,0.0003,-0.0087,0.0,181.3837,-0.235,176.49,179.49,176.49,no_change,177.58,2026-09-25T11:52:14,-0.132157,177.814994812012,771.43,2026-09-25 16:44:05,2026-09-25 12:45:00
SPY,SPY260925C00595000,SPY,2026-09-25,C,595.0,176.17,60.0,176.43,40.0,0.0,3.0,150.0,0.9994,0.0,0.0003,-0.0089,0.0,176.3839,3.655,172.41,176.45,172.4,up,176.45,2026-09-25T12:15:44,2.11522,172.79500579834,771.43,2026-09-25 16:44:05,2026-09-25 12:45:00
SPY,SPY260925C00600000,SPY,2026-09-25,C,600.0,171.17,60.0,171.43,40.0,0.0,11.0,217.0,0.9994,0.0,0.0003,-0.0091,0.0,171.3841,3.33,169.91,171.45,167.48,down,171.06,2026-09-25T12:20:07,1.98534,167.729995727539,771.43,2026-09-25 16:44:05,2026-09-25 12:45:00
SPY,SPY260925C00605000,SPY,2026-09-25,C,605.0,166.14,61.0,166.44,21.0,0.0,7.0,70.0,0.9994,0.0,0.0004,-0.0093,0.0,166.3843,-0.045,163.82,163.93,162.7,no_change,162.78,2026-09-25T11:54:01,-0.0276398,162.825004577637,771.43,2026-09-25 16:44:05,2026-09-25 12:45:00
SPY,SPY260925C00610000,SPY,2026-09-25,C,610.0,161.14,128.0,161.44,16.0,0.0,0.0,12.0,0.9993,0.0,0.0004,-0.0095,0.0,161.3845,3.685,157.56,161.5,157.56,up,161.5,2026-09-25T12:15:08,2.33501,157.815002441406,771.43,2026-09-25 16:44:05,2026-09-25 12:45:00
SPY,SPY260925C00615000,SPY,2026-09-25,C,615.0,156.15,60.0,156.45,37.0,0.0,0.0,10.0,0.9993,0.0,0.0004,-0.0098,0.0,156.3847,3.685,153.66,156.5,153.66,up,156.5,2026-09-25T12:15:08,2.41141,152.815002441406,771.43,2026-09-25 16:44:05,2026-09-25 12:45:00
SPY,SPY260925C00620000,SPY,2026-09-25,C,620.0,151.14,78.0,151.45,34.0,0.0,26.0,60.0,0.9993,0.0,0.0004,-0.01,0.0,151.385,3.825,147.87,151.87,147.87,no_change,151.61,2026-09-25T12:12:49,2.58822,147.785003662109,771.43,2026-09-25 16:44:05,2026-09-25 12:45:00
SPY,SPY260925C00625000,SPY,2026-09-25,C,625.0,146.23,1.0,146.43,37.0,0.0,0.0,2.0,0.9992,0.0,0.0004,-0.0102,0.0,146.3852,3.585,146.4,146.45,146.4,up,146.45,2026-09-25T12:14:58,2.50936,142.86499786377,771.43,2026-09-25 16:44:05,2026-09-25 12:45:00
SPY,SPY260925C00630000,SPY,2026-09-25,C,630.0,141.23,60.0,141.45,37.0,0.0,0.0,6.0,0.9992,0.0001,0.0004,-0.0104,0.0,141.3854,3.955,137.61,141.79,137.61,up,141.79,2026-09-25T12:17:14,2.86937,137.834999084473,771.43,2026-09-25 16:44:05,2026-09-25 12:45:00
SPY,SPY260925C00635000,SPY,2026-09-25,C,635.0,136.16,60.0,136.45,37.0,0.0,0.0,67.0,0.9992,0.0001,0.0005,-0.0106,0.0,136.3856,2.665,132.41,136.47,132.41,up,135.49,2026-09-25T12:21:26,2.0064,132.824996948242,771.43,2026-09-25 16:44:05,2026-09-25 12:45:00
SPY,SPY260925C00640000,SPY,2026-09-25,C,640.0,131.15,60.0,131.45,37.0,0.0,0.0,36.0,0.9991,0.0001,0.0005,-0.0109,0.0,131.3859,2.67,127.31,131.47,127.31,down,130.49,2026-09-25T12:21:26,2.08888,127.819999694824,771.43,2026-09-25 16:44:05,2026-09-25 12:45:00
SPY,SPY260925C00645000,SPY,2026-09-25,C,645.0,126.16,1.0,126.44,45.0,0.0,0.0,10.0,0.999,0.0001,0.0005,-0.0111,0.0,126.3861,0.755,123.87,123.89,123.59,down,123.59,2026-09-25T11:37:57,0.614646,122.834999084473,771.43,2026-09-25 16:44:05,2026-09-25 12:45:00
SPY,SPY260925C00650000,SPY,2026-09-25,C,650.0,121.23,1.0,121.43,39.0,0.0,10.0,124.0,0.999,0.0001,0.0005,-0.0113,0.0,121.3863,3.58,119.41,121.74,116.4,up,121.38,2026-09-25T12:29:01,3.03905,117.799999237061,771.43,2026-09-25 16:44:05,2026-09-25 12:45:00
SPY,SPY260925C00655000,SPY,2026-09-25,C,655.0,116.23,60.0,116.45,37.0,0.0,0.0,14.0,0.9989,0.0001,0.0006,-0.0116,0.0,116.3866,2.74,113.48,116.87,113.48,down,115.58,2026-09-25T12:25:19,2.42822,112.840000152588,771.43,2026-09-25 16:44:05,2026-09-25 12:45:00
SPY,SPY260925C00660000,SPY,2026-09-25,C,660.0,111.14,12.0,111.43,33.0,0.0,13.0,82.0,0.9989,0.0001,0.0006,-0.0118,0.0,111.3868,2.49,109.69,110.29,107.46,up,110.29,2026-09-25T12:00:46,2.30983,107.799999237061,771.43,2026-09-25 16:44:05,2026-09-25 12:45:00
SPY,SPY260925C00665000,SPY,2026-09-25,C,665.0,106.14,60.0,106.43,40.0,0.0,11.0,459.0,0.9988,0.0001,0.0006,-0.012,0.0,106.3871,1.595,105.15,105.15,102.22,up,104.43,2026-09-25T11:01:39,1.55103,102.834999084473,771.43,2026-09-25 16:44:05,2026-09-25 12:45:00
SPY,SPY260925C00670000,SPY,2026-09-25,C,670.0,101.15,60.0,101.45,37.0,0.0,31.0,6.0,0.9987,0.0001,0.0007,-0.0123,0.0,101.3873,-1.385,99.7,99.7,96.45,down,96.45,2026-09-25T10:15:11,-1.41565,97.8349990844726,771.43,2026-09-25 16:44:05,2026-09-25 12:45:00
SPY,SPY260925C00675000,SPY,2026-09-25,C,675.0,96.15,60.0,96.43,40.0,0.0,15.0,14.0,0.9986,0.0001,0.0007,-0.0126,0.0,96.3875,0.525,95.15,95.15,91.49,down,93.35,2026-09-25T11:54:13,0.56558,92.8250007629394,771.43,2026-09-25 16:44:05,2026-09-25 12:45:00
SPY,SPY260925C00680000,SPY,2026-09-25,C,680.0,91.15,61.0,91.4,1.0,0.0,26.0,54.0,0.9986,0.0001,0.0008,-0.0128,0.0,91.3878,1.445,89.72,89.72,87.29,down,89.29,2026-09-25T11:02:35,1.64494,87.8450012207031,771.43,2026-09-25 16:44:05,2026-09-25 12:45:00
SPY,SPY260925C00685000,SPY,2026-09-25,C,685.0,86.23,1.0,86.43,38.0,0.0,28.0,16.0,0.9985,0.0002,0.0008,-0.013,0.0,86.388,3.225,84.47,86.01,82.06,up,86.01,2026-09-25T12:26:41,3.89563,82.7849998474121,771.43,2026-09-25 16:44:05,2026-09-25 12:45:00
SPY,SPY260925C00690000,SPY,2026-09-25,C,690.0,81.23,1.0,81.43,37.0,0.0,46.0,282.0,0.9984,0.0002,0.0009,-0.0133,0.0,81.3883,3.095,77.05,81.76,77.05,up,80.92,2026-09-25T12:26:18,3.97687,77.8250007629394,771.43,2026-09-25 16:44:05,2026-09-25 12:45:00
SPY,SPY260925C00695000,SPY,2026-09-25,C,695.0,76.14,60.0,76.45,37.0,0.0,61.0,2.0,0.9982,0.0002,0.0009,-0.0136,0.0,76.3886,-0.065,74.17,74.17,72.65,down,72.65,2026-09-25T10:46:21,-0.0893903,72.7150001525879,771.43,2026-09-25 16:44:05,2026-09-25 12:45:00
SPY,SPY260925C00700000,SPY,2026-09-25,C,700.0,71.25,1.0,71.45,33.0,0.0,123.0,26.0,0.9981,0.0002,0.001,-0.0138,0.0,71.3888,3.125,69.55,70.89,69.31,down,70.72,2026-09-25T12:20:41,4.62313,67.5949974060059,771.43,2026-09-25 16:44:05,2026-09-25 12:45:00
SPY,SPY260925C00705000,SPY,2026-09-25,C,705.0,66.25,1.0,66.45,1.0,0.0,89.0,13.0,0.9979,0.0003,0.0011,-0.0141,0.0,66.3891,-0.2,64.9,64.9,62.65,down,62.66,2026-09-25T11:51:59,-0.318168,62.8600006103516,771.43,2026-09-25 16:44:05,2026-09-25 12:45:00
SPY,SPY260925C00710000,SPY,2026-09-25,C,710.0,61.2,62.0,61.41,1.0,0.0,94.0,108.0,0.9978,0.0003,0.0012,-0.0144,0.0,61.3894,2.85,59.3,61.72,57.16,down,60.89,2026-09-25T12:18:48,4.91041,58.0399990081787,771.43,2026-09-25 16:44:05,2026-09-25 12:45:00
SPY,SPY260925C00715000,SPY,2026-09-25,C,715.0,56.23,1.0,56.45,36.0,0.0,109.0,149.0,0.9976,0.0004,0.0013,-0.0146,0.0,56.3896,-0.465,54.72,54.9,52.63,down,52.63,2026-09-25T11:46:02,-0.875787,53.0949993133545,771.43,2026-09-25 16:44:05,2026-09-25 12:45:00
SPY,SPY260925C00720000,SPY,2026-09-25,C,720.0,51.2,61.0,51.4,1.0,0.0,185.0,37.0,0.9973,0.0004,0.0014,-0.0149,0.0,51.3899,3.93,49.58,51.81,46.62,up,51.81,2026-09-25T12:12:05,8.20802,47.8799991607666,771.43,2026-09-25 16:44:05,2026-09-25 12:45:00
SPY,SPY260925C00721000,SPY,2026-09-25,C,721.0,50.2,22.0,50.43,22.0,0.0,109.0,16.0,0.9972,0.0004,0.0014,-0.015,0.0,50.39,0.42,48.63,48.63,47.64,no_change,47.64,2026-09-25T11:55:06,0.889455,47.2199993133545,771.43,2026-09-25 16:44:05,2026-09-25 12:45:00
SPY,SPY260925C00722000,SPY,2026-09-25,C,722.0,49.2,61.0,49.4,1.0,0.0,100.0,127.0,0.9972,0.0005,0.0014,-0.015,0.0,49.39,3.195,47.4,49.06,44.85,no_change,48.86,2026-09-25T12:18:48,6.99661,45.6649990081787,771.43,2026-09-25 16:44:05,2026-09-25 12:45:00
SPY,SPY260925C00723000,SPY,2026-09-25,C,723.0,48.2,61.0,48.43,1.0,0.0,126.0,61.0,0.9971,0.0005,0.0015,-0.0151,0.0,48.3901,0.89,46.49,47.24,43.51,down,45.69,2026-09-25T11:35:43,1.98661,44.7999992370606,771.43,2026-09-25 16:44:05,2026-09-25 12:45:00
SPY,SPY260925C00724000,SPY,2026-09-25,C,724.0,47.17,61.0,47.4,1.0,0.0,104.0,28.0,0.9971,0.0005,0.0015,-0.0151,0.0,47.3901,0.585,45.83,46.15,42.54,up,44.39,2026-09-25T10:49:52,1.33546,43.8050003051758,771.43,2026-09-25 16:44:05,2026-09-25 12:45:00
SPY,SPY260925C00725000,SPY,2026-09-25,C,725.0,46.2,110.0,46.41,43.0,0.0,74.0,32.0,0.997,0.0005,0.0015,-0.0152,0.0,46.3902,-0.58,44.2,45.2,41.81,down,42.31,2026-09-25T10:30:33,-1.3523,42.8900012969971,771.43,2026-09-25 16:44:05,2026-09-25 12:45:00
SPY,SPY260925C00726000,SPY,2026-09-25,C,726.0,45.2,61.0,45.4,1.0,0.0,123.0,119.0,0.9969,0.0005,0.0016,-0.0152,0.0,45.3902,2.905,43.73,45.51,40.59,down,44.75,2026-09-25T12:25:27,6.94228,41.8450012207031,771.43,2026-09-25 16:44:05,2026-09-25 12:45:00
SPY,SPY260925C00727000,SPY,2026-09-25,C,727.0,44.25,1.0,44.45,30.0,0.0,85.0,119.0,0.9969,0.0006,0.0016,-0.0153,0.0,44.3903,2.99,42.78,44.45,39.54,up,44.45,2026-09-25T12:17:47,7.21177,41.4600009918213,771.43,2026-09-25 16:44:05,2026-09-25 12:45:00
SPY,SPY260925C00728000,SPY,2026-09-25,C,728.0,43.2,61.0,43.43,1.0,0.0,108.0,34.0,0.9968,0.0006,0.0016,-0.0154,0.0,43.3904,3.38,38.54,42.99,38.51,up,42.99,2026-09-25T12:18:19,8.5332,39.6100006103516,771.43,2026-09-25 16:44:05,2026-09-25 12:45:00
SPY,SPY260925C00729000,SPY,2026-09-25,C,729.0,42.14,61.0,42.42,23.0,0.0,63.0,10.0,0.9967,0.0006,0.0016,-0.0154,0.0,42.3904,-0.5,38.71,38.78,38.3,down,38.33,2026-09-25T10:30:24,-1.28766,38.8299999237061,771.43,2026-09-25 16:44:05,2026-09-25 12:45:00
SPY,SPY260925C00730000,SPY,2026-09-25,C,730.0,41.25,1.0,41.43,1.0,0.0,43.0,133.0,0.9967,0.0006,0.0017,-0.0155,0.0,41.3905,-0.03,39.69,39.69,36.67,down,37.8,2026-09-25T11:51:36,-0.0793019,37.8299999237061,771.43,2026-09-25 16:44:05,2026-09-25 12:45:00
SPY,SPY260925C00731000,SPY,2026-09-25,C,731.0,40.22,61.0,40.46,38.0,0.0,59.0,42.0,0.9966,0.0007,0.0017,-0.0155,0.0,40.3905,0.37,36.79,37.21,36.3,up,37.2,2026-09-25T10:55:18,1.00462,36.8299999237061,771.43,2026-09-25 16:44:05,2026-09-25 12:45:00
SPY,SPY260925C00732000,SPY,2026-09-25,C,732.0,39.25,1.0,39.45,1.0,0.0,63.0,948.0,0.9965,0.0007,0.0018,-0.0156,0.0,39.3906,3.06,37.65,39.5,34.51,up,38.9,2026-09-25T12:26:18,8.53795,35.8400001525879,771.43,2026-09-25 16:44:05,2026-09-25 12:45:00
SPY,SPY260925C00733000,SPY,2026-09-25,C,733.0,38.13,60.0,38.45,34.0,0.0,88.0,10.0,0.9964,0.0007,0.0018,-0.0156,0.0,38.3906,0.835,35.24,35.67,35.24,no_change,35.67,2026-09-25T10:56:48,2.39701,34.8350009918213,771.43,2026-09-25 16:44:05,2026-09-25 12:45:00
SPY,SPY260925C00734000,SPY,2026-09-25,C,734.0,37.23,60.0,37.45,34.0,0.0,52.0,2.0,0.9963,0.0008,0.0018,-0.0157,0.0,37.3907,3.47,37.31,37.31,37.31,no_change,37.31,2026-09-25T12:08:51,10.2541,33.8400001525879,771.43,2026-09-25 16:44:05,2026-09-25 12:45:00
SPY,SPY260925C00735000,SPY,2026-09-25,C,735.0,36.25,1.0,36.43,1.0,0.0,451.0,221.0,0.9962,0.0008,0.0019,-0.0158,0.0,36.3908,3.695,31.49,36.53,31.49,up,36.53,2026-09-25T12:17:36,11.2532,32.8350009918213,771.43,2026-09-25 16:44:05,2026-09-25 12:45:00
SPY,SPY260925C00736000,SPY,2026-09-25,C,736.0,35.18,61.0,35.41,1.0,0.0,119.0,20.0,0.9961,0.0008,0.0019,-0.0158,0.0,35.3908,3.79,31.72,35.63,31.62,up,35.63,2026-09-25T12:17:20,11.9033,31.8399991989136,771.43,2026-09-25 16:44:05,2026-09-25 12:45:00
SPY,SPY260925C00737000,SPY,2026-09-25,C,737.0,34.2,60.0,34.45,32.0,0.0,84.0,77.0,0.996,0.0009,0.002,-0.0159,0.0,34.3909,3.475,32.18,34.31,30.5,no_change,34.31,2026-09-25T12:08:51,11.2697,30.835000038147,771.43,2026-09-25 16:44:05,2026-09-25 12:45:00
SPY,SPY260925C00738000,SPY,2026-09-25,C,738.0,33.2,60.0,33.45,32.0,0.0,58.0,175.0,0.9959,0.0009,0.002,-0.016,0.0,33.3909,3.01,30.16,33.63,29.69,down,32.84,2026-09-25T12:26:16,10.0905,29.8300008773804,771.43,2026-09-25 16:44:05,2026-09-25 12:45:00
SPY,SPY260925C00739000,SPY,2026-09-25,C,739.0,32.23,60.0,32.45,31.0,0.0,55.0,90.0,0.9958,0.001,0.0021,-0.016,0.0,32.391,-0.085,28.67,30.07,28.67,no_change,28.75,2026-09-25T11:51:40,-0.294781,28.835000038147,771.43,2026-09-25 16:44:05,2026-09-25 12:45:00
SPY,SPY260925C00740000,SPY,2026-09-25,C,740.0,31.2,34.0,31.41,1.0,0.0,440.0,160.0,0.9957,0.001,0.0022,-0.0161,0.0,31.3911,2.635,29.58,31.36,26.45,down,30.48,2026-09-25T12:22:32,9.4631,27.8449993133545,771.43,2026-09-25 16:44:05,2026-09-25 12:45:00
SPY,SPY260925C00741000,SPY,2026-09-25,C,741.0,30.2,61.0,30.41,1.0,0.0,254.0,303.0,0.9955,0.0011,0.0022,-0.0161,0.0,30.3911,3.515,28.58,30.62,25.76,down,30.36,2026-09-25T12:17:49,13.0937,26.8449993133545,771.43,2026-09-25 16:44:05,2026-09-25 12:45:00
SPY,SPY260925C00742000,SPY,2026-09-25,C,742.0,29.2,24.0,29.41,1.0,0.0,313.0,100.0,0.9954,0.0012,0.0023,-0.0162,0.0,29.3912,2.89,27.31,28.74,24.45,up,28.74,2026-09-25T12:20:41,11.1799,25.8499994277954,771.43,2026-09-25 16:44:05,2026-09-25 12:45:00
SPY,SPY260925C00743000,SPY,2026-09-25,C,743.0,28.2,61.0,28.41,1.0,0.0,227.0,396.0,0.9952,0.0012,0.0024,-0.0162,0.0,28.3913,2.88,26.41,28.75,23.48,down,27.73,2026-09-25T12:20:41,11.5895,24.8499994277954,771.43,2026-09-25 16:44:05,2026-09-25 12:45:00
SPY,SPY260925C00744000,SPY,2026-09-25,C,744.0,27.2,60.0,27.46,40.0,0.0,574.0,436.0,0.9951,0.0013,0.0024,-0.0163,0.0,27.3913,3.395,22.95,27.63,22.95,up,27.24,2026-09-25T12:26:55,14.2378,23.8449993133545,771.43,2026-09-25 16:44:05,2026-09-25 12:45:00
SPY,SPY260925C00745000,SPY,2026-09-25,C,745.0,26.2,61.0,26.43,1.0,0.0,162.0,17.0,0.9949,0.0014,0.0025,-0.0164,0.0,26.3914,3.475,25.18,26.33,22.02,up,26.33,2026-09-25T12:08:51,15.2046,22.8549995422363,771.43,2026-09-25 16:44:05,2026-09-25 12:45:00
SPY,SPY260925C00746000,SPY,2026-09-25,C,746.0,25.35,16.0,25.43,1.0,0.0,257.0,400.0,0.9947,0.0015,0.0026,-0.0164,0.0,25.3914,2.64,22.22,24.73,20.6,down,24.5,2026-09-25T12:22:56,12.0769,21.8599996566772,771.43,2026-09-25 16:44:05,2026-09-25 12:45:00
SPY,SPY260925C00747000,SPY,2026-09-25,C,747.0,24.35,16.0,24.43,35.0,0.0,118.0,399.0,0.9945,0.0016,0.0027,-0.0165,0.0,24.3915,2.87,21.39,23.73,19.54,up,23.73,2026-09-25T12:20:41,13.7584,20.8599996566772,771.43,2026-09-25 16:44:05,2026-09-25 12:45:00
SPY,SPY260925C00748000,SPY,2026-09-25,C,748.0,23.37,16.0,23.46,35.0,0.0,113.0,420.0,0.9943,0.0017,0.0028,-0.0166,0.0,23.3916,0.96,20.22,22.29,18.43,up,20.82,2026-09-25T11:56:50,4.83384,19.8599996566772,771.43,2026-09-25 16:44:05,2026-09-25 12:45:00
SPY,SPY260925C00749000,SPY,2026-09-25,C,749.0,22.39,40.0,22.46,38.0,0.0,276.0,333.0,0.9941,0.0018,0.0029,-0.0167,0.0,22.3917,3.69,18.98,22.7,17.53,down,22.56,2026-09-25T12:15:41,19.5548,18.8699998855591,771.43,2026-09-25 16:44:05,2026-09-25 12:45:00
SPY,SPY260925C00750000,SPY,2026-09-25,C,750.0,21.37,16.0,21.45,22.0,0.0,713.0,481.0,0.9938,0.002,0.003,-0.0168,0.0,21.3918,3.475,18.14,21.34,16.54,up,21.34,2026-09-25T12:27:29,19.4514,17.8649997711182,771.43,2026-09-25 16:44:05,2026-09-25 12:45:00
SPY,SPY260925C00751000,SPY,2026-09-25,C,751.0,20.39,102.0,20.44,38.0,0.0,358.0,836.0,0.9936,0.0022,0.0031,-0.0169,0.0,20.3919,3.015,17.16,20.66,15.58,down,19.9,2026-09-25T12:26:17,17.8561,16.8850002288818,771.43,2026-09-25 16:44:05,2026-09-25 12:45:00
SPY,SPY260925C00752000,SPY,2026-09-25,C,752.0,19.39,13.0,19.44,40.0,0.0,536.0,371.0,0.9933,0.0024,0.0033,-0.017,0.0,19.392,3.515,16.12,19.4,14.54,up,19.4,2026-09-25T12:29:03,22.1278,15.8850002288818,771.43,2026-09-25 16:44:05,2026-09-25 12:45:00
SPY,SPY260925C00753000,SPY,2026-09-25,C,753.0,18.37,41.0,18.44,36.0,0.0,419.0,449.0,0.9929,0.0026,0.0034,-0.0171,0.0,18.3921,3.115,15.18,18.83,13.49,down,18.01,2026-09-25T12:18:27,20.9131,14.8949999809265,771.43,2026-09-25 16:44:05,2026-09-25 12:45:00
SPY,SPY260925C00754000,SPY,2026-09-25,C,754.0,17.38,16.0,17.44,6.0,0.0,804.0,557.0,0.9925,0.0028,0.0036,-0.0173,0.0,17.3923,2.59,14.2,17.85,12.56,down,16.5,2026-09-25T12:21:22,18.6197,13.9099998474121,771.43,2026-09-25 16:44:05,2026-09-25 12:45:00
SPY,SPY260925C00755000,SPY,2026-09-25,C,755.0,16.38,16.0,16.44,5.0,0.0,1075.0,316.0,0.9921,0.0032,0.0038,-0.0176,0.0,16.3926,3.025,13.4,16.46,11.46,down,15.95,2026-09-25T12:26:38,23.4043,12.9250001907349,771.43,2026-09-25 16:44:05,2026-09-25 12:45:00
SPY,SPY260925C00756000,SPY,2026-09-25,C,756.0,15.38,16.0,15.46,29.0,0.0,818.0,413.0,0.9915,0.0035,0.004,-0.018,0.0,15.393,3.42,12.2,15.52,10.51,up,15.37,2026-09-25T12:29:02,28.6192,11.9499998092651,771.43,2026-09-25 16:44:05,2026-09-25 12:45:00
SPY,SPY260925C00757000,SPY,2026-09-25,C,757.0,14.38,37.0,14.43,21.0,0.0,1103.0,328.0,0.9909,0.004,0.0043,-0.0185,0.0,14.3935,2.495,11.11,14.31,9.67,down,13.47,2026-09-25T12:24:34,22.7335,10.9749999046326,771.43,2026-09-25 16:44:05,2026-09-25 12:45:00
