underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260922C00724000,SPY,2026-09-22,C,724.0,49.36,195.0,49.86,186.0,5.2205,17.0,3.0,1.0,0.0,0.0,0.0,0.0,49.55,-1.51,49.31,49.42,48.97,down,48.97,2026-09-22T12:01:22,-2.99128,50.4799995422363,773.38,2026-09-23 03:54:59,2026-09-23 16:15:00
SPY,SPY260922C00725000,SPY,2026-09-22,C,725.0,48.36,193.0,48.87,33.0,5.1752,32.0,25.0,1.0,0.0,0.0,0.0,0.0,48.55,-0.51,49.49,49.49,47.83,up,48.97,2026-09-22T14:42:14,-1.03072,49.4799995422363,773.38,2026-09-23 03:54:59,2026-09-23 16:15:00
SPY,SPY260922C00726000,SPY,2026-09-22,C,726.0,47.36,145.0,47.84,180.0,4.9185,23.0,9.0,1.0,0.0,0.0,0.0,0.0,47.55,-0.455,47.25,48.02,46.83,up,48.02,2026-09-22T14:55:10,-0.938625,48.4749984741211,773.38,2026-09-23 03:54:59,2026-09-23 16:15:00
SPY,SPY260922C00727000,SPY,2026-09-22,C,727.0,46.36,193.0,46.87,33.0,4.9813,4.0,242.0,1.0,0.0,0.0,0.0,0.0,46.55,-0.68,48.04,48.13,45.78,down,46.8,2026-09-22T14:57:29,-1.43218,47.4799995422363,773.38,2026-09-23 03:54:59,2026-09-23 16:15:00
SPY,SPY260922C00728000,SPY,2026-09-22,C,728.0,45.36,197.0,45.86,187.0,4.8358,18.0,63.0,1.0,0.0,0.0,0.0,0.0,45.55,-0.1,46.02,46.38,44.83,up,46.38,2026-09-22T14:23:48,-0.215145,46.4799995422363,773.38,2026-09-23 03:54:59,2026-09-23 16:15:00
SPY,SPY260922C00729000,SPY,2026-09-22,C,729.0,44.37,30.0,44.87,33.0,4.8324,7.0,31.0,1.0,0.0,0.0,0.0,0.0,44.55,-0.46,45.21,45.21,43.76,up,45.02,2026-09-22T14:41:13,-1.01143,45.4799995422363,773.38,2026-09-23 03:54:59,2026-09-23 16:15:00
SPY,SPY260922C00730000,SPY,2026-09-22,C,730.0,43.36,146.0,43.87,33.0,4.69,29.0,655.0,1.0,0.0,0.0,0.0,0.0,43.55,-1.16,44.26,44.59,42.74,down,43.32,2026-09-22T16:06:33,-2.60791,44.4799995422363,773.38,2026-09-23 03:54:59,2026-09-23 16:15:00
SPY,SPY260922C00731000,SPY,2026-09-22,C,731.0,42.36,181.0,42.84,161.0,4.4453,6.0,327.0,1.0,0.0,0.0,0.0,0.0,42.55,-0.165,44.0,44.0,41.74,down,43.31,2026-09-22T15:42:43,-0.379525,43.4749984741211,773.38,2026-09-23 03:54:59,2026-09-23 16:15:00
SPY,SPY260922C00732000,SPY,2026-09-22,C,732.0,41.36,147.0,41.86,175.0,4.4499,11.0,490.0,1.0,0.0,0.0,0.0,0.0,41.55,0.07,42.63,42.63,40.65,up,42.55,2026-09-22T15:50:25,0.164785,42.4799995422363,773.38,2026-09-23 03:54:59,2026-09-23 16:15:00
SPY,SPY260922C00733000,SPY,2026-09-22,C,733.0,40.29,35.0,40.91,35.0,4.2556,0.0,49.0,1.0,0.0,0.0,0.0,0.0,40.55,-1.78,41.0,41.47,39.68,down,39.7,2026-09-22T11:42:10,-4.29122,41.4799995422363,773.38,2026-09-23 03:54:59,2026-09-23 16:15:00
SPY,SPY260922C00734000,SPY,2026-09-22,C,734.0,39.35,32.0,39.83,30.0,4.0501,11.0,611.0,1.0,0.0,0.0,0.0,0.0,39.55,-0.19,40.29,40.52,38.71,up,40.29,2026-09-22T15:42:45,-0.469366,40.4799995422363,773.38,2026-09-23 03:54:59,2026-09-23 16:15:00
SPY,SPY260922C00735000,SPY,2026-09-22,C,735.0,38.36,145.0,38.86,132.0,4.1596,13.0,12.0,1.0,0.0,0.0,0.0,0.0,38.55,-0.9,38.55,38.58,38.49,up,38.58,2026-09-22T11:06:53,-2.27963,39.4799995422363,773.38,2026-09-23 03:54:59,2026-09-23 16:15:00
SPY,SPY260922C00736000,SPY,2026-09-22,C,736.0,37.36,198.0,37.86,182.0,4.0626,24.0,29.0,1.0,0.0,0.0,0.0,0.0,37.55,-0.24,37.85,38.24,36.78,up,38.24,2026-09-22T15:18:44,-0.623699,38.4799995422363,773.38,2026-09-23 03:54:59,2026-09-23 16:15:00
SPY,SPY260922C00737000,SPY,2026-09-22,C,737.0,36.36,201.0,36.86,185.0,3.9655,6.0,12.0,1.0,0.0,0.0,0.0,0.0,36.55,-0.95,36.72,36.72,36.53,no_change,36.53,2026-09-22T11:09:46,-2.53468,37.4799995422363,773.38,2026-09-23 03:54:59,2026-09-23 16:15:00
SPY,SPY260922C00738000,SPY,2026-09-22,C,738.0,35.36,196.0,35.87,33.0,3.9089,20.0,55.0,1.0,0.0,0.0,0.0,0.0,35.55,-0.25,36.85,36.85,34.93,up,36.24,2026-09-22T15:18:45,-0.685119,36.4899997711182,773.38,2026-09-23 03:54:59,2026-09-23 16:15:00
SPY,SPY260922C00739000,SPY,2026-09-22,C,739.0,34.35,32.0,34.83,30.0,3.5836,52.0,174.0,1.0,0.0,0.0,0.0,0.0,34.55,0.21,35.8,35.8,33.8,up,35.7,2026-09-22T15:33:09,0.591717,35.4899997711182,773.38,2026-09-23 03:54:59,2026-09-23 16:15:00
SPY,SPY260922C00740000,SPY,2026-09-22,C,740.0,33.36,145.0,33.86,182.0,3.6734,80.0,140.0,1.0,0.0,0.0,0.0,0.0,33.55,-1.13,34.81,34.95,32.81,down,33.36,2026-09-22T16:08:32,-3.27631,34.4899997711182,773.38,2026-09-23 03:54:59,2026-09-23 16:15:00
SPY,SPY260922C00741000,SPY,2026-09-22,C,741.0,32.46,30.0,32.84,174.0,3.8385,3.0,123.0,1.0,0.0,0.0,0.0,0.0,32.55,-0.85,33.86,33.89,31.84,up,32.64,2026-09-22T16:02:33,-2.53807,33.4899997711182,773.38,2026-09-23 03:54:59,2026-09-23 16:15:00
SPY,SPY260922C00742000,SPY,2026-09-22,C,742.0,31.47,30.0,31.84,152.0,3.7622,4.0,700.0,1.0,0.0,0.0,0.0,0.0,31.55,-0.765,32.71,32.71,30.75,up,31.72,2026-09-22T16:07:11,-2.35493,32.4850006103516,773.38,2026-09-23 03:54:59,2026-09-23 16:15:00
SPY,SPY260922C00743000,SPY,2026-09-22,C,743.0,30.46,30.0,30.83,30.0,3.6042,2.0,22.0,1.0,0.0,0.0,0.0,0.0,30.55,-0.845,29.78,30.64,29.78,up,30.64,2026-09-22T16:02:33,-2.68382,31.4850006103516,773.38,2026-09-23 03:54:59,2026-09-23 16:15:00
SPY,SPY260922C00744000,SPY,2026-09-22,C,744.0,29.46,30.0,29.84,172.0,3.5278,25.0,159.0,1.0,0.0,0.0,0.0,0.0,29.55,-0.825,30.84,30.86,28.84,up,29.66,2026-09-22T16:02:33,-2.70625,30.4850006103516,773.38,2026-09-23 03:54:59,2026-09-23 16:15:00
SPY,SPY260922C00745000,SPY,2026-09-22,C,745.0,28.46,30.0,28.83,30.0,3.3975,31.0,72.0,1.0,0.0,0.0,-0.0001,0.0,28.5501,-0.865,29.92,29.92,27.82,no_change,28.63,2026-09-22T16:02:33,-2.9327,29.4949998855591,773.38,2026-09-23 03:54:59,2026-09-23 16:15:00
SPY,SPY260922C00746000,SPY,2026-09-22,C,746.0,27.46,30.0,27.84,174.0,3.3194,36.0,23.0,0.9999,0.0,0.0,-0.0001,0.0,27.5501,-0.87,29.04,29.2,26.92,down,27.62,2026-09-22T16:02:33,-3.05371,28.4900007247925,773.38,2026-09-23 03:54:59,2026-09-23 16:15:00
SPY,SPY260922C00747000,SPY,2026-09-22,C,747.0,26.46,30.0,26.84,172.0,3.2148,36.0,194.0,0.9999,0.0001,0.0,-0.0002,0.0,26.5502,-0.84,27.16,27.78,25.85,up,26.65,2026-09-22T16:02:33,-3.05566,27.4900007247925,773.38,2026-09-23 03:54:59,2026-09-23 16:15:00
SPY,SPY260922C00748000,SPY,2026-09-22,C,748.0,25.46,30.0,25.84,173.0,3.1099,20.0,1083.0,0.9998,0.0001,0.0,-0.0004,0.0,25.5504,-0.82,26.07,26.89,24.93,no_change,25.67,2026-09-22T16:02:33,-3.09551,26.4900007247925,773.38,2026-09-23 03:54:59,2026-09-23 16:15:00
SPY,SPY260922C00749000,SPY,2026-09-22,C,749.0,24.46,30.0,24.84,172.0,3.0046,4.0,258.0,0.9996,0.0002,0.0,-0.0006,0.0,24.5506,-0.835,25.52,25.71,23.97,up,24.66,2026-09-22T16:02:33,-3.27515,25.4949998855591,773.38,2026-09-23 03:54:59,2026-09-23 16:15:00
SPY,SPY260922C00750000,SPY,2026-09-22,C,750.0,23.58,8.0,23.64,16.0,2.7182,205.0,336.0,0.991,0.0024,0.001,-0.03,0.0,23.58,-0.87,24.74,25.03,22.72,no_change,23.63,2026-09-22T16:02:33,-3.55102,24.5,773.38,2026-09-23 03:54:59,2026-09-23 16:15:00
SPY,SPY260922C00751000,SPY,2026-09-22,C,751.0,22.58,8.0,22.64,98.0,2.6173,37.0,204.0,0.9907,0.0026,0.001,-0.03,0.0,22.58,0.33,23.01,23.85,21.84,down,23.83,2026-09-22T15:36:11,1.40426,23.5,773.38,2026-09-23 03:54:59,2026-09-23 16:15:00
SPY,SPY260922C00752000,SPY,2026-09-22,C,752.0,21.57,16.0,21.64,49.0,2.4871,488.0,1573.0,0.993,0.0022,0.0008,-0.02,0.0,21.57,-0.86,23.01,23.01,20.69,down,21.64,2026-09-22T16:06:15,-3.82222,22.5,773.38,2026-09-23 03:54:59,2026-09-23 16:15:00
SPY,SPY260922C00753000,SPY,2026-09-22,C,753.0,20.58,8.0,20.64,100.0,2.4144,227.0,204.0,0.99,0.003,0.0011,-0.03,0.0,20.58,-0.85,22.03,22.03,19.75,up,20.65,2026-09-22T16:00:21,-3.95349,21.5,773.38,2026-09-23 03:54:59,2026-09-23 16:15:00
SPY,SPY260922C00754000,SPY,2026-09-22,C,754.0,19.58,8.0,19.64,52.0,2.3124,315.0,412.0,0.9896,0.0032,0.0012,-0.03,0.0,19.58,-0.75,20.83,21.04,18.69,down,19.76,2026-09-22T15:57:53,-3.65675,20.5099992752075,773.38,2026-09-23 03:54:59,2026-09-23 16:15:00
SPY,SPY260922C00755000,SPY,2026-09-22,C,755.0,18.58,8.0,18.64,100.0,2.2099,1429.0,263.0,0.9891,0.0035,0.0012,-0.03,0.0,18.58,-0.785,19.57,19.79,17.72,up,18.72,2026-09-22T16:09:13,-4.02461,19.5050001144409,773.38,2026-09-23 03:54:59,2026-09-23 16:15:00
SPY,SPY260922C00756000,SPY,2026-09-22,C,756.0,17.58,8.0,17.64,68.0,2.107,265.0,327.0,0.9886,0.0038,0.0012,-0.03,0.0,17.58,-0.895,18.21,19.04,16.86,down,17.62,2026-09-22T16:02:32,-4.83392,18.5149993896484,773.38,2026-09-23 03:54:59,2026-09-23 16:15:00
SPY,SPY260922C00757000,SPY,2026-09-22,C,757.0,16.58,8.0,16.64,81.0,2.0035,626.0,412.0,0.9881,0.0042,0.0013,-0.03,0.0,16.58,-1.09,16.83,18.03,15.76,down,16.43,2026-09-22T15:59:58,-6.22146,17.5199995040894,773.38,2026-09-23 03:54:59,2026-09-23 16:15:00
SPY,SPY260922C00758000,SPY,2026-09-22,C,758.0,15.58,8.0,15.64,100.0,1.8995,1130.0,272.0,0.9875,0.0046,0.0013,-0.03,0.0,15.58,-0.19,16.16,17.01,14.94,no_change,16.33,2026-09-22T15:30:03,-1.15012,16.5199995040894,773.38,2026-09-23 03:54:59,2026-09-23 16:15:00
SPY,SPY260922C00759000,SPY,2026-09-22,C,759.0,14.58,8.0,14.64,92.0,1.7948,2379.0,360.0,0.9868,0.0051,0.0014,-0.03,0.0,14.58,-0.84,15.16,15.95,13.65,up,14.69,2026-09-22T16:06:38,-5.40888,15.5299997329712,773.38,2026-09-23 03:54:59,2026-09-23 16:15:00
SPY,SPY260922C00760000,SPY,2026-09-22,C,760.0,13.56,16.0,13.64,51.0,1.6455,1842.0,558.0,0.9941,0.0031,0.0007,-0.01,0.0,13.56,-0.83,14.24,15.04,12.75,up,13.7,2026-09-22T16:09:55,-5.71232,14.5299997329712,773.38,2026-09-23 03:54:59,2026-09-23 16:15:00
SPY,SPY260922C00761000,SPY,2026-09-22,C,761.0,12.56,16.0,12.64,100.0,1.5186,2147.0,261.0,0.9937,0.0035,0.0007,-0.01,0.0,12.56,-1.05,13.87,14.06,11.76,down,12.49,2026-09-22T15:59:18,-7.7548,13.539999961853,773.38,2026-09-23 03:54:59,2026-09-23 16:15:00
SPY,SPY260922C00762000,SPY,2026-09-22,C,762.0,11.58,8.0,11.64,100.0,1.4568,2538.0,681.0,0.9842,0.0073,0.0016,-0.03,0.0,11.58,-0.975,12.8,13.04,10.72,down,11.58,2026-09-22T15:59:55,-7.76583,12.5550003051758,773.38,2026-09-23 03:54:59,2026-09-23 16:15:00
SPY,SPY260922C00763000,SPY,2026-09-22,C,763.0,10.57,16.0,10.64,99.0,1.3498,1742.0,778.0,0.9876,0.0068,0.0013,-0.02,0.0,10.57,-0.97,11.0,12.16,9.77,down,10.6,2026-09-22T16:01:29,-8.38375,11.5699996948242,773.38,2026-09-23 03:54:59,2026-09-23 16:15:00
SPY,SPY260922C00764000,SPY,2026-09-22,C,764.0,9.58,8.0,9.64,32.0,1.259,1685.0,1168.0,0.9818,0.0097,0.0019,-0.03,0.0,9.58,-0.905,10.79,11.04,8.73,down,9.68,2026-09-22T16:13:10,-8.54984,10.585000038147,773.38,2026-09-23 03:54:59,2026-09-23 16:15:00
