underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260909C00297500,AAPL,2026-09-09,C,297.5,14.3,126.0,15.15,36.0,0.0,13.0,26.0,0.9787,0.0067,0.0039,-0.0596,0.0,14.9896,-3.67,20.0,20.0,14.75,no_change,15.08,2026-09-09T11:27:55,-19.5733,18.75,312.43,2026-09-09 15:44:11,2026-09-09 11:45:03
AAPL,AAPL260909C00300000,AAPL,2026-09-09,C,300.0,12.15,84.0,13.0,83.0,1.0157,96.0,71.0,0.9626,0.0114,0.0062,-0.107,0.0,12.537,-3.47,15.35,17.6,12.38,up,12.68,2026-09-09T11:21:17,-21.4861,16.1500000953674,312.43,2026-09-09 15:44:11,2026-09-09 11:45:03
AAPL,AAPL260909C00302500,AAPL,2026-09-09,C,302.5,9.8,74.0,10.35,45.0,0.8458,47.0,19.0,0.9331,0.0191,0.0098,-0.2,0.0,10.1299,-3.795,15.0,15.06,9.98,down,9.98,2026-09-09T11:23:13,-27.5499,13.7750000953674,312.43,2026-09-09 15:44:11,2026-09-09 11:45:03
AAPL,AAPL260909C00305000,AAPL,2026-09-09,C,305.0,7.55,168.0,8.05,126.0,0.8543,96.0,57.0,0.8802,0.031,0.0151,-0.3832,0.0,7.8132,-3.1,11.5,13.05,7.98,up,8.45,2026-09-09T11:08:48,-26.8398,11.5500001907349,312.43,2026-09-09 15:44:11,2026-09-09 11:45:03
AAPL,AAPL260909C00307500,AAPL,2026-09-09,C,307.5,5.55,219.0,5.8,195.0,0.833,142.0,134.0,0.7917,0.0463,0.0215,-0.7357,0.0,5.6657,-3.575,8.85,10.7,5.53,up,5.7,2026-09-09T11:27:54,-38.5445,9.27500009536743,312.43,2026-09-09 15:44:11,2026-09-09 11:45:03
AAPL,AAPL260909C00310000,AAPL,2026-09-09,C,310.0,3.75,284.0,3.95,376.0,0.823,327.0,2441.0,0.6604,0.0606,0.0274,-1.3798,0.0,3.8098,-3.375,6.45,8.65,3.65,down,3.8,2026-09-09T11:28:31,-47.0383,7.17500019073486,312.43,2026-09-09 15:44:11,2026-09-09 11:45:03
AAPL,AAPL260909C00312500,AAPL,2026-09-09,C,312.5,2.36,95.0,2.41,86.0,0.811,337.0,6639.0,0.4992,0.066,0.0298,-2.3798,0.0,2.3798,-2.96,4.77,6.45,2.28,no_change,2.39,2026-09-09T11:29:06,-55.3271,5.34999990463257,312.43,2026-09-09 15:44:11,2026-09-09 11:45:03
AAPL,AAPL260909C00315000,AAPL,2026-09-09,C,315.0,1.4,15.0,1.42,89.0,0.8284,2489.0,27542.0,0.3438,0.0592,0.0275,-1.4126,0.0,1.4126,-2.39,3.3,4.55,1.35,no_change,1.41,2026-09-09T11:29:05,-62.8947,3.79999995231628,312.43,2026-09-09 15:44:11,2026-09-09 11:45:03
AAPL,AAPL260909C00317500,AAPL,2026-09-09,C,317.5,0.8,92.0,0.81,145.0,0.8629,4057.0,38920.0,0.2211,0.046,0.0223,-0.8126,0.0,0.8126,-1.785,2.1,3.05,0.77,no_change,0.8,2026-09-09T11:29:10,-69.0522,2.58499991893768,312.43,2026-09-09 15:44:11,2026-09-09 11:45:03
AAPL,AAPL260909C00320000,AAPL,2026-09-09,C,320.0,0.45,132.0,0.46,292.0,0.9056,10732.0,52845.0,0.1356,0.0323,0.0164,-0.457,0.0,0.457,-1.225,1.24,1.9,0.41,no_change,0.46,2026-09-09T11:29:09,-72.7003,1.68500000238419,312.43,2026-09-09 15:44:11,2026-09-09 11:45:03
AAPL,AAPL260909C00322500,AAPL,2026-09-09,C,322.5,0.25,223.0,0.26,372.0,0.9446,9620.0,31763.0,0.0808,0.0213,0.0113,-0.2545,0.0,0.2545,-0.81,0.77,1.18,0.23,no_change,0.26,2026-09-09T11:29:01,-75.7009,1.06999999284744,312.43,2026-09-09 15:44:11,2026-09-09 11:45:03
AAPL,AAPL260909C00325000,AAPL,2026-09-09,C,325.0,0.14,368.0,0.15,501.0,0.9846,9788.0,30765.0,0.0477,0.0135,0.0075,-0.143,0.0,0.143,-0.52,0.46,0.72,0.12,up,0.15,2026-09-09T11:28:34,-77.6119,0.6700000166893,312.43,2026-09-09 15:44:11,2026-09-09 11:45:03
AAPL,AAPL260909C00327500,AAPL,2026-09-09,C,327.5,0.08,353.0,0.09,413.0,1.033,3346.0,8990.0,0.0285,0.0085,0.005,-0.0826,0.0,0.0826,-0.325,0.25,0.45,0.06,no_change,0.09,2026-09-09T11:28:28,-78.3133,0.41499999165535,312.43,2026-09-09 15:44:11,2026-09-09 11:45:03
AAPL,AAPL260909C00330000,AAPL,2026-09-09,C,330.0,0.04,608.0,0.05,321.0,1.0632,15000.0,12540.0,0.0175,0.0054,0.0033,-0.0497,0.0,0.0497,-0.215,0.15,0.26,0.04,down,0.04,2026-09-09T11:28:44,-84.3137,0.254999995231628,312.43,2026-09-09 15:44:11,2026-09-09 11:45:03
AAPL,AAPL260909C00332500,AAPL,2026-09-09,C,332.5,0.02,486.0,0.03,167.0,1.1006,6205.0,6236.0,0.0112,0.0035,0.0022,-0.0316,0.0,0.0316,-0.135,0.11,0.16,0.02,down,0.02,2026-09-09T11:28:53,-87.0968,0.155000001192093,312.43,2026-09-09 15:44:11,2026-09-09 11:45:03
AAPL,AAPL260909C00335000,AAPL,2026-09-09,C,335.0,0.02,91.0,0.03,480.0,1.2155,4375.0,3832.0,0.0076,0.0023,0.0016,-0.0214,0.0,0.0214,-0.075,0.07,0.09,0.01,no_change,0.02,2026-09-09T11:29:03,-78.9474,0.0950000025331974,312.43,2026-09-09 15:44:11,2026-09-09 11:45:03
AAPL,AAPL260909C00337500,AAPL,2026-09-09,C,337.5,0.0,0.0,0.01,12.0,1.1249,2278.0,1624.0,0.0054,0.0016,0.0012,-0.0155,0.0,0.0155,-0.045,0.04,0.05,0.01,down,0.01,2026-09-09T11:28:56,-81.8182,0.0549999997019768,312.43,2026-09-09 15:44:11,2026-09-09 11:45:03
AAPL,AAPL260909C00340000,AAPL,2026-09-09,C,340.0,0.01,98.0,0.02,184.0,1.3601,14693.0,2068.0,0.0041,0.0012,0.0009,-0.0122,0.0,0.0122,-0.025,0.03,0.05,0.01,no_change,0.01,2026-09-09T11:27:52,-71.4286,0.034999999217689,312.43,2026-09-09 15:44:11,2026-09-09 11:45:03
AAPL,AAPL260909C00342500,AAPL,2026-09-09,C,342.5,0.0,0.0,0.01,1.0,1.3176,1458.0,1242.0,0.0033,0.001,0.0008,-0.0102,0.0,0.0102,-0.015,0.03,0.03,0.01,no_change,0.01,2026-09-09T11:22:19,-60.0,0.0249999994412065,312.43,2026-09-09 15:44:11,2026-09-09 11:45:03
AAPL,AAPL260909C00345000,AAPL,2026-09-09,C,345.0,0.0,0.0,0.01,465.0,1.4119,3508.0,1415.0,0.0028,0.0008,0.0006,-0.0089,0.0,0.0089,-0.005,0.02,0.03,0.01,no_change,0.01,2026-09-09T11:27:52,-33.3333,0.0149999996647239,312.43,2026-09-09 15:44:11,2026-09-09 11:45:03
AAPL,AAPL260909C00347500,AAPL,2026-09-09,C,347.5,0.0,0.0,0.01,68.0,1.505,1285.0,505.0,0.0025,0.0006,0.0006,-0.0081,0.0,0.0081,-0.005,0.01,0.02,0.01,down,0.01,2026-09-09T10:32:48,-33.3333,0.0149999996647239,312.43,2026-09-09 15:44:11,2026-09-09 11:45:03
AAPL,AAPL260909C00350000,AAPL,2026-09-09,C,350.0,0.0,0.0,0.01,51.0,1.5969,2983.0,347.0,0.0022,0.0006,0.0005,-0.0075,0.0,0.0075,0.0,0.01,0.02,0.01,no_change,0.01,2026-09-09T11:04:54,2.23517e-06,0.00999999977648258,312.43,2026-09-09 15:44:11,2026-09-09 11:45:03
AAPL,AAPL260909C00355000,AAPL,2026-09-09,C,355.0,0.0,0.0,0.01,35.0,1.7775,950.0,704.0,0.0018,0.0004,0.0004,-0.0067,0.0,0.0067,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-09T09:59:18,100.0,0.00499999988824129,312.43,2026-09-09 15:44:11,2026-09-09 11:45:03
AAPL,AAPL260909C00360000,AAPL,2026-09-09,C,360.0,0.0,0.0,0.01,39.0,1.9539,3023.0,15.0,0.0016,0.0003,0.0004,-0.0061,0.0,0.0061,0.005,0.03,0.03,0.01,down,0.01,2026-09-09T09:50:06,100.0,0.00499999988824129,312.43,2026-09-09 15:44:11,2026-09-09 11:45:03
AAPL,AAPL260909C00365000,AAPL,2026-09-09,C,365.0,0.0,0.0,0.01,30.0,2.1266,87.0,0.0,0.0013,0.0003,0.0003,-0.0056,0.0,0.0056,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-08T09:41:25,0.0,0.00499999988824129,312.43,2026-09-09 15:44:11,2026-09-09 11:45:03
AAPL,AAPL260909C00370000,AAPL,2026-09-09,C,370.0,0.0,0.0,0.01,2330.0,2.2956,97.0,2.0,0.0012,0.0002,0.0003,-0.0052,0.0,0.0052,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-09T09:36:59,100.0,0.00499999988824129,312.43,2026-09-09 15:44:11,2026-09-09 11:45:03
AAPL,AAPL260909C00375000,AAPL,2026-09-09,C,375.0,0.0,0.0,0.01,31.0,2.4613,1.0,0.0,0.001,0.0002,0.0002,-0.0048,0.0,0.0048,0.0,0.0,0.0,0.0,down,0.01,2026-09-08T09:38:26,0.0,0.00999999977648258,312.43,2026-09-09 15:44:11,2026-09-09 11:45:03
AAPL,AAPL260909C00380000,AAPL,2026-09-09,C,380.0,0.0,0.0,0.01,4493.0,2.6239,8.0,0.0,0.0009,0.0002,0.0002,-0.0044,0.0,0.0044,0.0,0.0,0.0,0.0,no_change,0.02,2026-09-08T09:33:09,0.0,0.00499999988824129,312.43,2026-09-09 15:44:11,2026-09-09 11:45:03
AAPL,AAPL260909C00385000,AAPL,2026-09-09,C,385.0,0.0,0.0,0.01,36.0,2.7834,1.0,0.0,0.0008,0.0001,0.0002,-0.0041,0.0,0.0041,0.0,0.0,0.0,0.0,down,0.01,2026-09-04T09:30:52,0.0,0.00499999988824129,312.43,2026-09-09 15:44:11,2026-09-09 11:45:03
AAPL,AAPL260909C00390000,AAPL,2026-09-09,C,390.0,0.0,0.0,0.01,1049.0,2.9401,25.0,0.0,0.0007,0.0001,0.0002,-0.0037,0.0,0.0037,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-08T11:53:33,0.0,0.00499999988824129,312.43,2026-09-09 15:44:11,2026-09-09 11:45:03
AAPL,AAPL260909C00395000,AAPL,2026-09-09,C,395.0,0.0,0.0,0.01,1117.0,3.094,5.0,5.0,0.0006,0.0001,0.0002,-0.0034,0.0,0.0034,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-09T09:30:02,100.0,0.00499999988824129,312.43,2026-09-09 15:44:11,2026-09-09 11:45:03
AAPL,AAPL260909C00400000,AAPL,2026-09-09,C,400.0,0.0,0.0,0.01,2048.0,3.2454,15.0,0.0,0.0006,0.0001,0.0001,-0.0032,0.0,0.0031,0.0,0.0,0.0,0.0,down,0.01,2026-09-08T12:26:34,0.0,0.00499999988824129,312.43,2026-09-09 15:44:11,2026-09-09 11:45:03
AAPL,AAPL260909C00405000,AAPL,2026-09-09,C,405.0,0.0,0.0,0.01,2040.0,3.3943,16.0,0.0,0.0005,0.0001,0.0001,-0.0029,0.0,0.0029,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-08T12:23:04,0.0,0.00499999988824129,312.43,2026-09-09 15:44:11,2026-09-09 11:45:03
AAPL,AAPL260909P00205000,AAPL,2026-09-09,P,205.0,0.0,0.0,0.01,2320.0,5.4524,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-08T09:54:01,0.0,0.00499999988824129,312.43,2026-09-09 15:44:11,2026-09-09 11:45:03
AAPL,AAPL260909P00210000,AAPL,2026-09-09,P,210.0,0.0,0.0,0.01,1022.0,5.1585,3020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-08T10:29:49,0.0,0.00499999988824129,312.43,2026-09-09 15:44:11,2026-09-09 11:45:03
AAPL,AAPL260909P00215000,AAPL,2026-09-09,P,215.0,0.0,0.0,0.01,1040.0,4.871,1003.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,up,0.02,2026-09-08T11:22:16,0.0,0.00499999988824129,312.43,2026-09-09 15:44:11,2026-09-09 11:45:03
AAPL,AAPL260909P00220000,AAPL,2026-09-09,P,220.0,0.0,0.0,0.01,49.0,4.5893,2.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,down,0.02,2026-09-08T11:09:28,0.0,0.00499999988824129,312.43,2026-09-09 15:44:11,2026-09-09 11:45:03
AAPL,AAPL260909P00225000,AAPL,2026-09-09,P,225.0,0.0,0.0,0.01,34.0,4.3132,2.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,no_change,0.02,2026-09-01T15:38:04,0.0,0.150000005960464,312.43,2026-09-09 15:44:11,2026-09-09 11:45:03
AAPL,AAPL260909P00230000,AAPL,2026-09-09,P,230.0,0.0,0.0,0.01,1740.0,4.0425,9552.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-04T12:13:48,0.0,0.00499999988824129,312.43,2026-09-09 15:44:11,2026-09-09 11:45:03
AAPL,AAPL260909P00235000,AAPL,2026-09-09,P,235.0,0.0,0.0,0.01,1450.0,3.7767,14614.0,2.0,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-09T10:10:30,100.0,0.00499999988824129,312.43,2026-09-09 15:44:11,2026-09-09 11:45:03
AAPL,AAPL260909P00240000,AAPL,2026-09-09,P,240.0,0.0,0.0,0.01,51.0,3.5156,24.0,0.0,-0.0001,0.0,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-04T10:26:11,0.0,0.00499999988824129,312.43,2026-09-09 15:44:11,2026-09-09 11:45:03
AAPL,AAPL260909P00245000,AAPL,2026-09-09,P,245.0,0.0,0.0,0.01,57.0,3.259,1.0,1.0,-0.0001,0.0,0.0,-0.0004,0.0,0.0004,0.005,0.01,0.01,0.01,down,0.01,2026-09-09T11:02:36,100.0,0.00499999988824129,312.43,2026-09-09 15:44:11,2026-09-09 11:45:03
AAPL,AAPL260909P00250000,AAPL,2026-09-09,P,250.0,0.0,0.0,0.01,580.0,3.0065,7.0,0.0,-0.0001,0.0,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-08T09:50:55,0.0,0.00499999988824129,312.43,2026-09-09 15:44:11,2026-09-09 11:45:03
AAPL,AAPL260909P00255000,AAPL,2026-09-09,P,255.0,0.0,0.0,0.01,56.0,2.7578,5.0,0.0,-0.0001,0.0,0.0,-0.0006,0.0,0.0006,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-08T15:55:00,0.0,0.00499999988824129,312.43,2026-09-09 15:44:11,2026-09-09 11:45:03
AAPL,AAPL260909P00260000,AAPL,2026-09-09,P,260.0,0.0,0.0,0.01,8996.0,2.5126,9.0,2.0,-0.0002,0.0,0.0,-0.0007,0.0,0.0007,-0.815,0.01,0.01,0.01,no_change,0.01,2026-09-09T09:36:59,-98.7879,0.824999988079071,312.43,2026-09-09 15:44:11,2026-09-09 11:45:03
AAPL,AAPL260909P00265000,AAPL,2026-09-09,P,265.0,0.0,0.0,0.01,52.0,2.2706,6.0,0.0,-0.0002,0.0001,0.0001,-0.0009,0.0,0.0009,0.0,0.0,0.0,0.0,down,0.03,2026-08-31T11:29:11,0.0,0.519999980926514,312.43,2026-09-09 15:44:11,2026-09-09 11:45:03
AAPL,AAPL260909P00270000,AAPL,2026-09-09,P,270.0,0.0,0.0,0.03,111.0,2.2461,51.0,20.0,-0.0004,0.0001,0.0001,-0.0011,0.0,0.0011,-0.215,0.02,0.05,0.02,up,0.05,2026-09-09T10:09:23,-81.1321,0.264999985694885,312.43,2026-09-09 15:44:11,2026-09-09 11:45:03
AAPL,AAPL260909P00275000,AAPL,2026-09-09,P,275.0,0.0,0.0,0.04,187.0,2.0485,94.0,0.0,-0.0005,0.0001,0.0001,-0.0016,0.0,0.0016,0.0,0.0,0.0,0.0,up,0.2,2026-09-08T09:50:48,0.0,0.0350000001490116,312.43,2026-09-09 15:44:11,2026-09-09 11:45:03
AAPL,AAPL260909P00277500,AAPL,2026-09-09,P,277.5,0.0,0.0,0.01,105.0,1.6779,140.0,12.0,-0.0007,0.0002,0.0002,-0.0019,0.0,0.0019,-0.1,0.01,0.01,0.01,no_change,0.01,2026-09-09T10:43:04,-90.9091,0.109999999403954,312.43,2026-09-09 15:44:11,2026-09-09 11:45:03
AAPL,AAPL260909P00280000,AAPL,2026-09-09,P,280.0,0.0,0.0,0.02,85.0,1.6639,118.0,25.0,-0.0009,0.0003,0.0002,-0.0025,0.0,0.0025,0.01,0.02,0.02,0.01,no_change,0.02,2026-09-09T10:46:23,100.0,0.00999999977648258,312.43,2026-09-09 15:44:11,2026-09-09 11:45:03
AAPL,AAPL260909P00282500,AAPL,2026-09-09,P,282.5,0.0,0.0,0.02,188.0,1.541,375.0,5.0,-0.0013,0.0004,0.0003,-0.0035,0.0,0.0035,0.005,0.08,0.08,0.02,no_change,0.02,2026-09-09T10:41:51,33.3333,0.0149999996647239,312.43,2026-09-09 15:44:11,2026-09-09 11:45:03
AAPL,AAPL260909P00285000,AAPL,2026-09-09,P,285.0,0.0,0.0,0.02,151.0,1.4183,457.0,142.0,-0.0019,0.0006,0.0004,-0.0051,0.0,0.0051,0.01,0.02,0.02,0.01,no_change,0.02,2026-09-09T10:41:51,100.0,0.00999999977648258,312.43,2026-09-09 15:44:11,2026-09-09 11:45:03
AAPL,AAPL260909P00287500,AAPL,2026-09-09,P,287.5,0.0,0.0,0.02,450.0,1.2959,403.0,53.0,-0.0029,0.0009,0.0007,-0.0079,0.0,0.0079,0.0,0.02,0.02,0.01,down,0.01,2026-09-09T11:17:02,2.23517e-06,0.00999999977648258,312.43,2026-09-09 15:44:11,2026-09-09 11:45:03
AAPL,AAPL260909P00290000,AAPL,2026-09-09,P,290.0,0.0,0.0,0.01,121.0,1.0969,693.0,885.0,-0.0046,0.0015,0.001,-0.0125,0.0,0.0125,-0.005,0.05,0.05,0.01,no_change,0.01,2026-09-09T11:26:52,-33.3333,0.0149999996647239,312.43,2026-09-09 15:44:11,2026-09-09 11:45:03
AAPL,AAPL260909P00292500,AAPL,2026-09-09,P,292.5,0.01,468.0,0.02,247.0,1.0983,592.0,217.0,-0.0075,0.0024,0.0016,-0.0205,0.0,0.0205,-0.01,0.03,0.06,0.01,down,0.01,2026-09-09T11:27:28,-50.0,0.0199999995529652,312.43,2026-09-09 15:44:11,2026-09-09 11:45:03
AAPL,AAPL260909P00295000,AAPL,2026-09-09,P,295.0,0.02,372.0,0.04,432.0,1.057,2319.0,858.0,-0.0125,0.004,0.0024,-0.0345,0.0,0.0345,-0.005,0.04,0.06,0.01,down,0.03,2026-09-09T11:26:39,-14.2857,0.034999999217689,312.43,2026-09-09 15:44:11,2026-09-09 11:45:03
