underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260909C00277500,AAPL,2026-09-09,C,277.5,37.25,68.0,38.75,71.0,0.0,58.0,54.0,0.9997,0.0001,0.0,-0.001,0.0,37.7604,-2.49,40.25,40.25,36.25,up,36.26,2026-09-09T12:58:41,-6.42581,38.75,315.23,2026-09-09 20:14:20,2026-09-09 16:15:03
AAPL,AAPL260909C00280000,AAPL,2026-09-09,C,280.0,34.4,71.0,36.25,71.0,6.9054,52.0,11.0,0.9996,0.0001,0.0,-0.001,0.0,35.2605,-3.65,34.62,34.62,32.6,down,32.6,2026-09-09T14:35:23,-10.069,36.25,315.23,2026-09-09 20:14:20,2026-09-09 16:15:03
AAPL,AAPL260909C00282500,AAPL,2026-09-09,C,282.5,31.9,70.0,33.8,42.0,6.7458,40.0,106.0,0.9996,0.0001,0.0,-0.0011,0.0,32.7605,-3.675,31.68,31.69,29.52,up,29.9,2026-09-09T13:53:07,-10.9456,33.5750007629394,315.23,2026-09-09 20:14:20,2026-09-09 16:15:03
AAPL,AAPL260909C00285000,AAPL,2026-09-09,C,285.0,29.8,84.0,31.25,73.0,7.4835,46.0,106.0,0.9995,0.0002,0.0,-0.0012,0.0,30.2606,-3.425,28.21,29.1,26.5,up,27.55,2026-09-09T13:53:37,-11.0573,30.9750003814697,315.23,2026-09-09 20:14:20,2026-09-09 16:15:03
AAPL,AAPL260909C00287500,AAPL,2026-09-09,C,287.5,26.9,71.0,28.8,51.0,5.8051,35.0,19.0,0.9994,0.0002,0.0,-0.0012,0.0,27.7607,-3.7,26.54,26.54,24.27,up,25.05,2026-09-09T13:53:37,-12.8696,28.75,315.23,2026-09-09 20:14:20,2026-09-09 16:15:03
AAPL,AAPL260909C00290000,AAPL,2026-09-09,C,290.0,25.05,42.0,26.05,72.0,6.5211,41.0,23.0,0.9994,0.0003,0.0,-0.0013,0.0,25.2607,-0.875,28.0,28.0,21.6,up,25.35,2026-09-09T15:30:51,-3.33651,26.2250003814697,315.23,2026-09-09 20:14:20,2026-09-09 16:15:03
AAPL,AAPL260909C00292500,AAPL,2026-09-09,C,292.5,22.55,33.0,23.65,71.0,6.1726,32.0,71.0,0.9993,0.0003,0.0001,-0.0014,0.0,22.7608,1.455,23.22,25.23,18.7,no_change,25.23,2026-09-09T14:56:42,6.11988,23.7749996185303,315.23,2026-09-09 20:14:20,2026-09-09 16:15:03
AAPL,AAPL260909C00295000,AAPL,2026-09-09,C,295.0,20.15,37.0,20.3,38.0,0.0,55.0,65.0,0.9991,0.0004,0.0001,-0.0015,0.0,20.2609,-5.9,17.47,19.15,15.2,down,15.2,2026-09-09T14:17:19,-27.9621,21.1000003814697,315.23,2026-09-09 20:14:20,2026-09-09 16:15:03
AAPL,AAPL260909C00297500,AAPL,2026-09-09,C,297.5,17.45,71.0,18.5,63.0,4.5757,13.0,169.0,0.999,0.0006,0.0001,-0.0016,0.0,17.761,-0.85,20.0,20.75,12.83,down,17.9,2026-09-09T15:30:57,-4.53333,18.75,315.23,2026-09-09 20:14:20,2026-09-09 16:15:03
AAPL,AAPL260909C00300000,AAPL,2026-09-09,C,300.0,15.15,29.0,15.3,37.0,0.0,96.0,323.0,0.9988,0.0008,0.0001,-0.0016,0.0,15.2611,-0.93,15.35,17.6,10.2,down,15.22,2026-09-09T15:23:37,-5.75851,16.1500000953674,315.23,2026-09-09 20:14:20,2026-09-09 16:15:03
AAPL,AAPL260909C00302500,AAPL,2026-09-09,C,302.5,12.1,83.0,13.55,83.0,2.7921,47.0,161.0,0.9985,0.0011,0.0001,-0.0018,0.0,12.7612,-1.105,15.0,16.1,7.8,down,12.67,2026-09-09T15:36:34,-8.02178,13.7750000953674,315.23,2026-09-09 20:14:20,2026-09-09 16:15:03
AAPL,AAPL260909C00305000,AAPL,2026-09-09,C,305.0,10.15,35.0,10.3,35.0,0.0,96.0,647.0,0.9981,0.0016,0.0001,-0.0018,0.0,10.2613,-1.27,11.5,13.3,5.4,down,10.28,2026-09-09T15:57:58,-10.9957,11.5500001907349,315.23,2026-09-09 20:14:20,2026-09-09 16:15:03
AAPL,AAPL260909C00307500,AAPL,2026-09-09,C,307.5,7.65,65.0,7.8,2.0,0.0,142.0,1303.0,0.9975,0.0027,0.0002,-0.002,0.0,7.7614,-1.425,8.85,10.9,3.15,down,7.85,2026-09-09T15:50:35,-15.3639,9.27500009536743,315.23,2026-09-09 20:14:20,2026-09-09 16:15:03
AAPL,AAPL260909C00310000,AAPL,2026-09-09,C,310.0,5.15,96.0,5.3,72.0,0.0,327.0,22047.0,0.9964,0.0055,0.0003,-0.0021,0.0,5.2615,-1.925,6.45,9.0,1.49,down,5.25,2026-09-09T15:59:14,-26.8293,7.17500019073486,315.23,2026-09-09 20:14:20,2026-09-09 16:15:03
AAPL,AAPL260909C00312500,AAPL,2026-09-09,C,312.5,2.65,92.0,3.05,178.0,0.9065,337.0,75142.0,0.9847,0.03,0.001,-0.0068,0.0,2.7663,-2.57,4.77,6.75,0.57,no_change,2.78,2026-09-09T15:58:52,-48.0374,5.34999990463257,315.23,2026-09-09 20:14:20,2026-09-09 16:15:03
AAPL,AAPL260909C00315000,AAPL,2026-09-09,C,315.0,0.31,40.0,0.38,90.0,0.2129,2489.0,178216.0,0.6082,0.4043,0.0093,-0.2635,0.0,0.5229,-3.46,3.3,4.55,0.19,up,0.34,2026-09-09T15:59:19,-91.0526,3.79999995231628,315.23,2026-09-09 20:14:20,2026-09-09 16:15:03
AAPL,AAPL260909C00317500,AAPL,2026-09-09,C,317.5,0.0,0.0,0.01,226.0,0.4225,4057.0,162574.0,0.047,0.0738,0.0024,-0.0257,0.0,0.0257,-2.575,2.1,3.05,0.01,no_change,0.01,2026-09-09T15:59:02,-99.6132,2.58499991893768,315.23,2026-09-09 20:14:20,2026-09-09 16:15:03
AAPL,AAPL260909C00320000,AAPL,2026-09-09,C,320.0,0.0,0.0,0.01,710.0,0.8092,10732.0,189044.0,0.0054,0.0084,0.0004,-0.0031,0.0,0.003,-1.675,1.24,1.9,0.01,no_change,0.01,2026-09-09T15:58:55,-99.4065,1.68500000238419,315.23,2026-09-09 20:14:20,2026-09-09 16:15:03
AAPL,AAPL260909C00322500,AAPL,2026-09-09,C,322.5,0.0,0.0,0.01,266.0,1.1728,9620.0,77656.0,0.0033,0.0038,0.0002,-0.0026,0.0,0.0026,-1.06,0.77,1.18,0.01,no_change,0.01,2026-09-09T15:57:31,-99.0654,1.06999999284744,315.23,2026-09-09 20:14:20,2026-09-09 16:15:03
AAPL,AAPL260909C00325000,AAPL,2026-09-09,C,325.0,0.0,0.0,0.01,1824.0,1.5222,9788.0,77997.0,0.0025,0.0023,0.0002,-0.0024,0.0,0.0025,-0.66,0.46,0.72,0.01,no_change,0.01,2026-09-09T15:55:18,-98.5075,0.6700000166893,315.23,2026-09-09 20:14:20,2026-09-09 16:15:03
AAPL,AAPL260909C00327500,AAPL,2026-09-09,C,327.5,0.0,0.0,0.01,129.0,1.8611,3346.0,18241.0,0.002,0.0016,0.0001,-0.0024,0.0,0.0024,-0.405,0.25,0.45,0.01,no_change,0.01,2026-09-09T15:55:30,-97.5904,0.41499999165535,315.23,2026-09-09 20:14:20,2026-09-09 16:15:03
AAPL,AAPL260909C00330000,AAPL,2026-09-09,C,330.0,0.0,0.0,0.01,677.0,2.1915,15000.0,38402.0,0.0017,0.0011,0.0001,-0.0023,0.0,0.0023,-0.235,0.15,0.26,0.01,down,0.02,2026-09-09T15:57:40,-92.1569,0.254999995231628,315.23,2026-09-09 20:14:20,2026-09-09 16:15:03
AAPL,AAPL260909C00332500,AAPL,2026-09-09,C,332.5,0.0,0.0,0.01,128.0,2.5149,6205.0,13295.0,0.0014,0.0008,0.0001,-0.0022,0.0,0.0022,-0.145,0.11,0.22,0.01,no_change,0.01,2026-09-09T15:48:36,-93.5484,0.155000001192093,315.23,2026-09-09 20:14:20,2026-09-09 16:15:03
AAPL,AAPL260909C00335000,AAPL,2026-09-09,C,335.0,0.0,0.0,0.01,128.0,2.832,4375.0,7814.0,0.0013,0.0007,0.0001,-0.0021,0.0,0.0021,-0.085,0.07,0.09,0.01,no_change,0.01,2026-09-09T15:46:51,-89.4737,0.0950000025331974,315.23,2026-09-09 20:14:20,2026-09-09 16:15:03
AAPL,AAPL260909C00337500,AAPL,2026-09-09,C,337.5,0.0,0.0,0.01,526.0,3.1436,2278.0,3071.0,0.0011,0.0005,0.0001,-0.002,0.0,0.002,-0.045,0.04,0.05,0.01,no_change,0.01,2026-09-09T15:31:05,-81.8182,0.0549999997019768,315.23,2026-09-09 20:14:20,2026-09-09 16:15:03
AAPL,AAPL260909C00340000,AAPL,2026-09-09,C,340.0,0.0,0.0,0.01,246.0,3.4501,14693.0,2791.0,0.001,0.0004,0.0001,-0.0019,0.0,0.0019,-0.025,0.03,0.05,0.01,no_change,0.01,2026-09-09T15:58:46,-71.4286,0.034999999217689,315.23,2026-09-09 20:14:20,2026-09-09 16:15:03
AAPL,AAPL260909C00342500,AAPL,2026-09-09,C,342.5,0.0,0.0,0.01,505.0,3.7519,1458.0,1852.0,0.0009,0.0004,0.0001,-0.0018,0.0,0.0018,-0.015,0.03,0.03,0.01,no_change,0.01,2026-09-09T15:16:11,-60.0,0.0249999994412065,315.23,2026-09-09 20:14:20,2026-09-09 16:15:03
AAPL,AAPL260909C00345000,AAPL,2026-09-09,C,345.0,0.0,0.0,0.01,458.0,4.0493,3508.0,2426.0,0.0008,0.0003,0.0001,-0.0018,0.0,0.0018,-0.005,0.02,0.03,0.01,no_change,0.01,2026-09-09T15:23:03,-33.3333,0.0149999996647239,315.23,2026-09-09 20:14:20,2026-09-09 16:15:03
AAPL,AAPL260909C00347500,AAPL,2026-09-09,C,347.5,0.0,0.0,0.01,666.0,4.3427,1285.0,526.0,0.0007,0.0003,0.0001,-0.0017,0.0,0.0017,-0.005,0.01,0.02,0.01,no_change,0.01,2026-09-09T15:16:54,-33.3333,0.0149999996647239,315.23,2026-09-09 20:14:20,2026-09-09 16:15:03
AAPL,AAPL260909C00350000,AAPL,2026-09-09,C,350.0,0.0,0.0,0.01,188.0,4.6321,2983.0,393.0,0.0006,0.0002,0.0,-0.0016,0.0,0.0016,0.0,0.01,0.03,0.01,no_change,0.01,2026-09-09T15:08:04,2.23517e-06,0.00999999977648258,315.23,2026-09-09 20:14:20,2026-09-09 16:15:03
AAPL,AAPL260909C00355000,AAPL,2026-09-09,C,355.0,0.0,0.0,0.01,771.0,5.2004,950.0,706.0,0.0006,0.0002,0.0,-0.0015,0.0,0.0015,0.015,0.01,0.02,0.01,up,0.02,2026-09-09T14:52:29,300.0,0.00499999988824129,315.23,2026-09-09 20:14:20,2026-09-09 16:15:03
AAPL,AAPL260909C00360000,AAPL,2026-09-09,C,360.0,0.0,0.0,0.01,73.0,5.7553,3023.0,18.0,0.0005,0.0001,0.0,-0.0014,0.0,0.0014,0.005,0.03,0.03,0.01,no_change,0.01,2026-09-09T15:31:06,100.0,0.00499999988824129,315.23,2026-09-09 20:14:20,2026-09-09 16:15:03
AAPL,AAPL260909C00365000,AAPL,2026-09-09,C,365.0,0.0,0.0,0.01,22.0,6.298,87.0,0.0,0.0004,0.0001,0.0,-0.0013,0.0,0.0013,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-08T09:41:25,0.0,0.00499999988824129,315.23,2026-09-09 20:14:20,2026-09-09 16:15:03
AAPL,AAPL260909C00370000,AAPL,2026-09-09,C,370.0,0.0,0.0,0.01,2260.0,6.8293,97.0,2.0,0.0003,0.0001,0.0,-0.0012,0.0,0.0012,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-09T09:36:59,100.0,0.00499999988824129,315.23,2026-09-09 20:14:20,2026-09-09 16:15:03
AAPL,AAPL260909C00375000,AAPL,2026-09-09,C,375.0,0.0,0.0,0.01,3.0,7.3498,1.0,0.0,0.0003,0.0001,0.0,-0.0011,0.0,0.0011,0.0,0.0,0.0,0.0,down,0.01,2026-09-08T09:38:26,0.0,0.00999999977648258,315.23,2026-09-09 20:14:20,2026-09-09 16:15:03
AAPL,AAPL260909C00380000,AAPL,2026-09-09,C,380.0,0.0,0.0,0.01,4459.0,7.8602,8.0,0.0,0.0003,0.0001,0.0,-0.001,0.0,0.001,0.0,0.0,0.0,0.0,no_change,0.02,2026-09-08T09:33:09,0.0,0.00499999988824129,315.23,2026-09-09 20:14:20,2026-09-09 16:15:03
AAPL,AAPL260909C00385000,AAPL,2026-09-09,C,385.0,0.0,0.0,0.01,3.0,8.361,1.0,0.0,0.0002,0.0,0.0,-0.0009,0.0,0.0009,0.0,0.0,0.0,0.0,down,0.01,2026-09-04T09:30:52,0.0,0.00499999988824129,315.23,2026-09-09 20:14:20,2026-09-09 16:15:03
AAPL,AAPL260909C00390000,AAPL,2026-09-09,C,390.0,0.0,0.0,0.01,1015.0,0.0,25.0,0.0,0.0002,0.0,0.0,-0.0008,0.0,0.0008,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-08T11:53:33,0.0,0.00499999988824129,315.23,2026-09-09 20:14:20,2026-09-09 16:15:03
AAPL,AAPL260909C00395000,AAPL,2026-09-09,C,395.0,0.0,0.0,0.01,1047.0,0.0,5.0,5.0,0.0002,0.0,0.0,-0.0008,0.0,0.0008,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-09T09:30:02,100.0,0.00499999988824129,315.23,2026-09-09 20:14:20,2026-09-09 16:15:03
AAPL,AAPL260909C00400000,AAPL,2026-09-09,C,400.0,0.0,0.0,0.01,2014.0,0.0,15.0,0.0,0.0002,0.0,0.0,-0.0007,0.0,0.0007,0.0,0.0,0.0,0.0,down,0.01,2026-09-08T12:26:34,0.0,0.00499999988824129,315.23,2026-09-09 20:14:20,2026-09-09 16:15:03
AAPL,AAPL260909C00405000,AAPL,2026-09-09,C,405.0,0.0,0.0,0.01,2006.0,0.0,16.0,0.0,0.0001,0.0,0.0,-0.0006,0.0,0.0006,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-08T12:23:04,0.0,0.00499999988824129,315.23,2026-09-09 20:14:20,2026-09-09 16:15:03
AAPL,AAPL260909P00205000,AAPL,2026-09-09,P,205.0,0.0,0.0,0.01,1006.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-08T09:54:01,0.0,0.00499999988824129,315.23,2026-09-09 20:14:20,2026-09-09 16:15:03
AAPL,AAPL260909P00210000,AAPL,2026-09-09,P,210.0,0.0,0.0,0.01,1020.0,0.0,3020.0,1.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-09T13:07:36,100.0,0.00499999988824129,315.23,2026-09-09 20:14:20,2026-09-09 16:15:03
AAPL,AAPL260909P00215000,AAPL,2026-09-09,P,215.0,0.0,0.0,0.01,1006.0,0.0,1003.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,up,0.02,2026-09-08T11:22:16,0.0,0.00499999988824129,315.23,2026-09-09 20:14:20,2026-09-09 16:15:03
AAPL,AAPL260909P00220000,AAPL,2026-09-09,P,220.0,0.0,0.0,0.01,3.0,0.0,2.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,down,0.02,2026-09-08T11:09:28,0.0,0.00499999988824129,315.23,2026-09-09 20:14:20,2026-09-09 16:15:03
AAPL,AAPL260909P00225000,AAPL,2026-09-09,P,225.0,0.0,0.0,0.01,13.0,0.0,2.0,1.0,0.0,0.0,0.0,-0.0001,0.0,0.0002,-0.14,0.01,0.01,0.01,down,0.01,2026-09-09T13:08:10,-93.3333,0.150000005960464,315.23,2026-09-09 20:14:20,2026-09-09 16:15:03
AAPL,AAPL260909P00230000,AAPL,2026-09-09,P,230.0,0.0,0.0,0.01,2320.0,0.0,9552.0,7.0,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-09T14:45:22,100.0,0.00499999988824129,315.23,2026-09-09 20:14:20,2026-09-09 16:15:03
AAPL,AAPL260909P00235000,AAPL,2026-09-09,P,235.0,0.0,0.0,0.01,2175.0,0.0,14614.0,2.0,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-09T10:10:30,100.0,0.00499999988824129,315.23,2026-09-09 20:14:20,2026-09-09 16:15:03
AAPL,AAPL260909P00240000,AAPL,2026-09-09,P,240.0,0.0,0.0,0.01,3.0,0.0,24.0,0.0,-0.0001,0.0,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-04T10:26:11,0.0,0.00499999988824129,315.23,2026-09-09 20:14:20,2026-09-09 16:15:03
AAPL,AAPL260909P00245000,AAPL,2026-09-09,P,245.0,0.0,0.0,0.01,3.0,0.0,1.0,1.0,-0.0001,0.0,0.0,-0.0003,0.0,0.0003,0.005,0.01,0.01,0.01,down,0.01,2026-09-09T11:02:36,100.0,0.00499999988824129,315.23,2026-09-09 20:14:20,2026-09-09 16:15:03
AAPL,AAPL260909P00250000,AAPL,2026-09-09,P,250.0,0.0,0.0,0.01,3.0,0.0,7.0,0.0,-0.0001,0.0,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-08T09:50:55,0.0,0.00499999988824129,315.23,2026-09-09 20:14:20,2026-09-09 16:15:03
AAPL,AAPL260909P00255000,AAPL,2026-09-09,P,255.0,0.0,0.0,0.01,3.0,0.0,5.0,0.0,-0.0001,0.0,0.0,-0.0005,0.0,0.0005,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-08T15:55:00,0.0,0.00499999988824129,315.23,2026-09-09 20:14:20,2026-09-09 16:15:03
AAPL,AAPL260909P00260000,AAPL,2026-09-09,P,260.0,0.0,0.0,0.01,8926.0,8.2142,9.0,2.0,-0.0001,0.0,0.0,-0.0006,0.0,0.0006,-0.815,0.01,0.01,0.01,no_change,0.01,2026-09-09T09:36:59,-98.7879,0.824999988079071,315.23,2026-09-09 20:14:20,2026-09-09 16:15:03
AAPL,AAPL260909P00265000,AAPL,2026-09-09,P,265.0,0.0,0.0,0.01,3.0,7.4597,6.0,1.0,-0.0002,0.0,0.0,-0.0007,0.0,0.0007,-0.51,0.01,0.01,0.01,down,0.01,2026-09-09T11:36:09,-98.0769,0.519999980926514,315.23,2026-09-09 20:14:20,2026-09-09 16:15:03
AAPL,AAPL260909P00270000,AAPL,2026-09-09,P,270.0,0.0,0.0,0.01,5.0,6.7147,51.0,20.0,-0.0002,0.0001,0.0,-0.0008,0.0,0.0008,-0.215,0.02,0.05,0.02,up,0.05,2026-09-09T10:09:23,-81.1321,0.264999985694885,315.23,2026-09-09 20:14:20,2026-09-09 16:15:03
AAPL,AAPL260909P00275000,AAPL,2026-09-09,P,275.0,0.0,0.0,0.01,10.0,5.9781,94.0,5.0,-0.0003,0.0001,0.0,-0.0009,0.0,0.0009,-0.025,0.04,0.04,0.01,down,0.01,2026-09-09T15:31:14,-71.4286,0.0350000001490116,315.23,2026-09-09 20:14:20,2026-09-09 16:15:03
AAPL,AAPL260909P00277500,AAPL,2026-09-09,P,277.5,0.0,0.0,0.01,3.0,5.6126,140.0,12.0,-0.0003,0.0001,0.0,-0.001,0.0,0.0009,-0.1,0.01,0.01,0.01,no_change,0.01,2026-09-09T10:43:04,-90.9091,0.109999999403954,315.23,2026-09-09 20:14:20,2026-09-09 16:15:03
AAPL,AAPL260909P00280000,AAPL,2026-09-09,P,280.0,0.0,0.0,0.01,11.0,5.2489,118.0,46.0,-0.0004,0.0001,0.0,-0.001,0.0,0.001,0.0,0.02,0.02,0.01,no_change,0.01,2026-09-09T13:24:35,2.23517e-06,0.00999999977648258,315.23,2026-09-09 20:14:20,2026-09-09 16:15:03
AAPL,AAPL260909P00282500,AAPL,2026-09-09,P,282.5,0.0,0.0,0.01,3.0,4.8866,375.0,6.0,-0.0004,0.0001,0.0,-0.0011,0.0,0.0011,0.005,0.08,0.08,0.02,no_change,0.02,2026-09-09T13:29:18,33.3333,0.0149999996647239,315.23,2026-09-09 20:14:20,2026-09-09 16:15:03
AAPL,AAPL260909P00285000,AAPL,2026-09-09,P,285.0,0.0,0.0,0.01,4.0,4.5257,457.0,164.0,-0.0005,0.0002,0.0,-0.0012,0.0,0.0012,0.0,0.02,0.03,0.01,no_change,0.01,2026-09-09T14:47:25,2.23517e-06,0.00999999977648258,315.23,2026-09-09 20:14:20,2026-09-09 16:15:03
AAPL,AAPL260909P00287500,AAPL,2026-09-09,P,287.5,0.0,0.0,0.01,3.0,4.1658,403.0,66.0,-0.0006,0.0002,0.0,-0.0012,0.0,0.0012,0.0,0.02,0.02,0.01,no_change,0.01,2026-09-09T15:42:08,2.23517e-06,0.00999999977648258,315.23,2026-09-09 20:14:20,2026-09-09 16:15:03
AAPL,AAPL260909P00290000,AAPL,2026-09-09,P,290.0,0.0,0.0,0.01,42.0,3.8067,693.0,1426.0,-0.0006,0.0003,0.0,-0.0013,0.0,0.0013,-0.005,0.05,0.05,0.01,no_change,0.01,2026-09-09T15:48:24,-33.3333,0.0149999996647239,315.23,2026-09-09 20:14:20,2026-09-09 16:15:03
AAPL,AAPL260909P00292500,AAPL,2026-09-09,P,292.5,0.0,0.0,0.01,200.0,3.4481,592.0,1785.0,-0.0007,0.0003,0.0001,-0.0014,0.0,0.0014,-0.01,0.03,0.06,0.01,no_change,0.01,2026-09-09T15:24:07,-50.0,0.0199999995529652,315.23,2026-09-09 20:14:20,2026-09-09 16:15:03
AAPL,AAPL260909P00295000,AAPL,2026-09-09,P,295.0,0.0,0.0,0.01,215.0,3.0896,2319.0,3793.0,-0.0009,0.0004,0.0001,-0.0015,0.0,0.0015,-0.025,0.04,0.06,0.01,no_change,0.01,2026-09-09T15:46:26,-71.4286,0.034999999217689,315.23,2026-09-09 20:14:20,2026-09-09 16:15:03
