underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260902C00037000,IBIT,2026-09-02,C,37.0,6.65,56.0,6.9,43.0,0.0,43.0,22.0,0.9986,0.0019,0.0001,-0.0002,0.001,6.8204,-1.07,7.31,7.31,6.31,no_change,6.73,2026-09-01T15:22:00,-13.7179,7.79999995231628,43.72,2026-09-01 22:30:31,2026-09-01 18:30:38
IBIT,IBIT260902C00037500,IBIT,2026-09-02,C,37.5,6.15,169.0,6.4,27.0,0.0,10.0,18.0,0.9981,0.0026,0.0001,-0.0005,0.001,6.3208,-1.025,6.57,6.87,6.2,up,6.25,2026-09-01T15:23:51,-14.0893,7.27499985694885,43.72,2026-09-01 22:30:31,2026-09-01 18:30:38
IBIT,IBIT260902C00038000,IBIT,2026-09-02,C,38.0,5.65,140.0,6.0,89.0,1.1068,85.0,47.0,0.9974,0.0035,0.0002,-0.0009,0.001,5.8212,-1.05,6.38,6.4,5.7,up,5.75,2026-09-01T15:05:28,-15.4412,6.79999995231628,43.72,2026-09-01 22:30:31,2026-09-01 18:30:38
IBIT,IBIT260902C00038500,IBIT,2026-09-02,C,38.5,5.15,155.0,5.4,48.0,0.0,104.0,17.0,0.9965,0.0049,0.0002,-0.0015,0.001,5.3218,-1.17,5.66,5.88,5.08,down,5.08,2026-09-01T14:52:52,-18.72,6.25,43.72,2026-09-01 22:30:31,2026-09-01 18:30:38
IBIT,IBIT260902C00039000,IBIT,2026-09-02,C,39.0,4.7,147.0,4.9,98.0,0.0,156.0,21.0,0.9952,0.0069,0.0003,-0.0023,0.0011,4.8225,-1.1,5.24,5.24,4.42,up,4.7,2026-09-01T15:13:16,-18.9655,5.79999995231628,43.72,2026-09-01 22:30:31,2026-09-01 18:30:38
IBIT,IBIT260902C00039500,IBIT,2026-09-02,C,39.5,4.15,65.0,4.4,45.0,0.0,21.0,15.0,0.9934,0.01,0.0004,-0.0033,0.0011,4.3236,-0.765,4.7,4.8,4.37,up,4.41,2026-09-01T13:39:11,-14.7826,5.17499995231628,43.72,2026-09-01 22:30:31,2026-09-01 18:30:38
IBIT,IBIT260902C00040000,IBIT,2026-09-02,C,40.0,3.7,166.0,4.0,190.0,0.9644,294.0,19.0,0.9906,0.0146,0.0006,-0.0047,0.0011,3.825,-1.1,3.96,4.35,3.37,up,3.7,2026-09-01T15:01:01,-22.9167,4.79999995231628,43.72,2026-09-01 22:30:31,2026-09-01 18:30:38
IBIT,IBIT260902C00040500,IBIT,2026-09-02,C,40.5,2.71,183.0,3.4,56.0,0.0,70.0,8.0,0.9864,0.022,0.0008,-0.0068,0.0011,3.3271,-0.55,3.69,3.78,3.69,down,3.7,2026-09-01T11:00:42,-12.9412,4.25,43.72,2026-09-01 22:30:31,2026-09-01 18:30:38
IBIT,IBIT260902C00041000,IBIT,2026-09-02,C,41.0,2.75,71.0,2.96,89.0,0.7666,396.0,178.0,0.9798,0.034,0.0011,-0.01,0.0011,2.8302,-1.255,3.04,3.45,2.52,no_change,2.52,2026-09-01T14:28:01,-33.245,3.77499997615814,43.72,2026-09-01 22:30:31,2026-09-01 18:30:38
IBIT,IBIT260902C00041500,IBIT,2026-09-02,C,41.5,2.3,10.0,2.36,10.0,0.5195,22.0,8.0,0.969,0.0542,0.0016,-0.0148,0.0011,2.3351,-1.335,2.71,2.71,1.97,down,1.97,2026-09-01T14:42:19,-40.3933,3.3050000667572,43.72,2026-09-01 22:30:31,2026-09-01 18:30:38
IBIT,IBIT260902C00042000,IBIT,2026-09-02,C,42.0,1.8,33.0,1.87,18.0,0.4517,101.0,94.0,0.9499,0.0906,0.0024,-0.0231,0.0011,1.8434,-1.0,1.93,2.39,1.44,down,1.76,2026-09-01T15:58:37,-36.2319,2.75999999046326,43.72,2026-09-01 22:30:31,2026-09-01 18:30:38
IBIT,IBIT260902C00042500,IBIT,2026-09-02,C,42.5,1.32,28.0,1.39,16.0,0.4166,57.0,140.0,0.9116,0.1602,0.0037,-0.04,0.0011,1.3603,-1.025,1.46,1.91,1.0,down,1.25,2026-09-01T15:55:00,-45.0549,2.27499997615814,43.72,2026-09-01 22:30:31,2026-09-01 18:30:38
IBIT,IBIT260902C00043000,IBIT,2026-09-02,C,43.0,0.86,67.0,0.93,21.0,0.3708,578.0,157.0,0.8254,0.2883,0.006,-0.0831,0.001,0.9035,-0.97,1.17,1.4,0.67,no_change,0.82,2026-09-01T15:57:06,-54.1899,1.79000002145767,43.72,2026-09-01 22:30:31,2026-09-01 18:30:38
IBIT,IBIT260902C00043500,IBIT,2026-09-02,C,43.5,0.47,129.0,0.53,43.0,0.3429,143.0,2753.0,0.6536,0.4438,0.0085,-0.193,0.0008,0.5137,-0.875,0.84,0.99,0.26,no_change,0.46,2026-09-01T15:59:33,-65.5431,1.33499997854233,43.72,2026-09-01 22:30:31,2026-09-01 18:30:38
IBIT,IBIT260902C00044000,IBIT,2026-09-02,C,44.0,0.23,10.0,0.26,119.0,0.3548,3861.0,9920.0,0.4165,0.4806,0.009,-0.2405,0.0005,0.2413,-0.715,0.45,0.63,0.11,up,0.22,2026-09-01T15:59:46,-76.4706,0.935000002384186,43.72,2026-09-01 22:30:31,2026-09-01 18:30:38
IBIT,IBIT260902C00044500,IBIT,2026-09-02,C,44.5,0.09,60.0,0.1,1.0,0.3626,2967.0,9351.0,0.2125,0.348,0.0067,-0.0981,0.0002,0.0983,-0.505,0.23,0.36,0.05,down,0.08,2026-09-01T15:59:37,-83.4711,0.604999989271164,43.72,2026-09-01 22:30:31,2026-09-01 18:30:38
IBIT,IBIT260902C00045000,IBIT,2026-09-02,C,45.0,0.03,173.0,0.05,138.0,0.3854,5600.0,26986.0,0.1021,0.196,0.0042,-0.0426,0.0001,0.0427,-0.34,0.12,0.18,0.02,up,0.04,2026-09-01T15:59:38,-91.8919,0.370000004768372,43.72,2026-09-01 22:30:31,2026-09-01 18:30:38
IBIT,IBIT260902C00045500,IBIT,2026-09-02,C,45.5,0.02,10.0,0.03,129.0,0.4497,2886.0,2303.0,0.0568,0.1102,0.0027,-0.024,0.0001,0.024,-0.2,0.06,0.09,0.01,down,0.02,2026-09-01T15:42:07,-90.9091,0.219999998807907,43.72,2026-09-01 22:30:31,2026-09-01 18:30:38
IBIT,IBIT260902C00046000,IBIT,2026-09-02,C,46.0,0.01,71.0,0.02,40.0,0.5008,12076.0,5547.0,0.0367,0.068,0.0019,-0.0164,0.0,0.0165,-0.105,0.04,0.09,0.01,no_change,0.02,2026-09-01T15:58:35,-84.0,0.12499999627471,43.72,2026-09-01 22:30:31,2026-09-01 18:30:38
IBIT,IBIT260902C00046500,IBIT,2026-09-02,C,46.5,0.0,0.0,0.02,151.0,0.5543,2088.0,1615.0,0.0255,0.0448,0.0014,-0.0121,0.0,0.0121,-0.065,0.01,0.03,0.01,no_change,0.01,2026-09-01T15:02:34,-86.6667,0.0749999992549419,43.72,2026-09-01 22:30:31,2026-09-01 18:30:38
IBIT,IBIT260902C00047000,IBIT,2026-09-02,C,47.0,0.0,0.0,0.01,25.0,0.5798,1271.0,267.0,0.018,0.0304,0.001,-0.0089,0.0,0.009,-0.035,0.02,0.02,0.01,no_change,0.01,2026-09-01T15:33:23,-77.7778,0.0449999999254942,43.72,2026-09-01 22:30:31,2026-09-01 18:30:38
IBIT,IBIT260902C00047500,IBIT,2026-09-02,C,47.5,0.0,0.0,0.02,137.0,0.7186,475.0,385.0,0.0125,0.0207,0.0008,-0.0064,0.0,0.0064,-0.015,0.01,0.01,0.01,no_change,0.01,2026-09-01T14:33:26,-60.0,0.0249999994412065,43.72,2026-09-01 22:30:31,2026-09-01 18:30:38
IBIT,IBIT260902C00048000,IBIT,2026-09-02,C,48.0,0.0,0.0,0.01,126.0,0.7288,971.0,463.0,0.0083,0.0136,0.0005,-0.0043,0.0,0.0043,-0.01,0.01,0.01,0.01,no_change,0.01,2026-09-01T10:42:53,-50.0,0.0199999995529652,43.72,2026-09-01 22:30:31,2026-09-01 18:30:38
IBIT,IBIT260902C00048500,IBIT,2026-09-02,C,48.5,0.0,0.0,0.01,110.0,0.8007,1532.0,0.0,0.0052,0.0086,0.0003,-0.0026,0.0,0.0026,0.0,0.0,0.0,0.0,no_change,0.02,2026-08-31T15:24:24,0.0,0.0149999996647239,43.72,2026-09-01 22:30:31,2026-09-01 18:30:38
IBIT,IBIT260902C00049000,IBIT,2026-09-02,C,49.0,0.0,0.0,0.01,136.0,0.8712,435.0,0.0,0.003,0.0051,0.0002,-0.0015,0.0,0.0015,0.0,0.0,0.0,0.0,no_change,0.02,2026-08-31T14:07:17,0.0,0.0149999996647239,43.72,2026-09-01 22:30:31,2026-09-01 18:30:38
IBIT,IBIT260902C00049500,IBIT,2026-09-02,C,49.5,0.0,0.0,0.01,130.0,0.9402,168.0,0.0,0.0018,0.0031,0.0001,-0.0008,0.0,0.0008,0.0,0.0,0.0,0.0,down,0.01,2026-08-31T13:43:24,0.0,0.0149999996647239,43.72,2026-09-01 22:30:31,2026-09-01 18:30:38
IBIT,IBIT260902C00050000,IBIT,2026-09-02,C,50.0,0.0,0.0,0.01,66.0,1.008,2792.0,0.0,0.0011,0.002,0.0001,-0.0005,0.0,0.0005,0.0,0.0,0.0,0.0,down,0.01,2026-08-31T15:59:04,0.0,0.0149999996647239,43.72,2026-09-01 22:30:31,2026-09-01 18:30:38
IBIT,IBIT260902C00051000,IBIT,2026-09-02,C,51.0,0.0,0.0,0.01,70.0,1.14,1733.0,20.0,0.0006,0.0011,0.0,-0.0003,0.0,0.0003,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-01T11:17:54,100.0,0.00499999988824129,43.72,2026-09-01 22:30:31,2026-09-01 18:30:38
IBIT,IBIT260902C00052000,IBIT,2026-09-02,C,52.0,0.0,0.0,0.01,74.0,1.2677,763.0,5.0,0.0004,0.0006,0.0,-0.0002,0.0,0.0002,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-01T09:59:47,100.0,0.00499999988824129,43.72,2026-09-01 22:30:31,2026-09-01 18:30:38
IBIT,IBIT260902C00053000,IBIT,2026-09-02,C,53.0,0.0,0.0,0.01,69.0,1.3915,56.0,0.0,0.0002,0.0004,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,no_change,0.05,2026-08-27T13:19:50,0.0,0.00499999988824129,43.72,2026-09-01 22:30:31,2026-09-01 18:30:38
IBIT,IBIT260902C00054000,IBIT,2026-09-02,C,54.0,0.0,0.0,0.01,92.0,1.5118,347.0,0.0,0.0002,0.0002,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,down,0.01,2026-08-28T11:49:26,0.0,0.00499999988824129,43.72,2026-09-01 22:30:31,2026-09-01 18:30:38
IBIT,IBIT260902C00055000,IBIT,2026-09-02,C,55.0,0.0,0.0,0.01,97.0,1.6288,41.0,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,up,0.02,2026-08-28T15:33:57,0.0,0.00499999988824129,43.72,2026-09-01 22:30:31,2026-09-01 18:30:38
IBIT,IBIT260902C00056000,IBIT,2026-09-02,C,56.0,0.0,0.0,0.01,122.0,1.7427,15.0,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-08-28T13:57:55,0.0,0.00499999988824129,43.72,2026-09-01 22:30:31,2026-09-01 18:30:38
IBIT,IBIT260902C00057000,IBIT,2026-09-02,C,57.0,0.0,0.0,0.01,129.0,1.8538,345.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-08-28T14:10:26,0.0,0.00499999988824129,43.72,2026-09-01 22:30:31,2026-09-01 18:30:38
IBIT,IBIT260902C00058000,IBIT,2026-09-02,C,58.0,0.0,0.0,0.01,125.0,1.9621,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-28T11:59:22,0.0,0.00499999988824129,43.72,2026-09-01 22:30:31,2026-09-01 18:30:38
IBIT,IBIT260902C00059000,IBIT,2026-09-02,C,59.0,0.0,0.0,0.01,134.0,2.0679,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-08-28T11:50:26,0.0,0.00499999988824129,43.72,2026-09-01 22:30:31,2026-09-01 18:30:38
IBIT,IBIT260902C00060000,IBIT,2026-09-02,C,60.0,0.0,0.0,0.01,138.0,2.1713,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.02,2026-08-28T11:48:32,0.0,0.00499999988824129,43.72,2026-09-01 22:30:31,2026-09-01 18:30:38
IBIT,IBIT260902C00061000,IBIT,2026-09-02,C,61.0,0.0,0.0,0.01,127.0,2.2724,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.02,2026-08-28T11:29:24,0.0,0.00499999988824129,43.72,2026-09-01 22:30:31,2026-09-01 18:30:38
IBIT,IBIT260902C00062000,IBIT,2026-09-02,C,62.0,0.0,0.0,0.01,139.0,2.3714,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-28T11:23:41,0.0,0.00499999988824129,43.72,2026-09-01 22:30:31,2026-09-01 18:30:38
IBIT,IBIT260902C00063000,IBIT,2026-09-02,C,63.0,0.0,0.0,0.01,170.0,2.4682,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-28T11:27:25,0.0,0.00499999988824129,43.72,2026-09-01 22:30:31,2026-09-01 18:30:38
IBIT,IBIT260902C00064000,IBIT,2026-09-02,C,64.0,0.0,0.0,0.01,139.0,2.5632,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-08-28T11:42:38,0.0,0.00499999988824129,43.72,2026-09-01 22:30:31,2026-09-01 18:30:38
IBIT,IBIT260902P00021000,IBIT,2026-09-02,P,21.0,0.0,0.0,0.01,28.0,4.9308,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.02,2026-08-31T09:30:05,0.0,0.00499999988824129,43.72,2026-09-01 22:30:31,2026-09-01 18:30:38
IBIT,IBIT260902P00022000,IBIT,2026-09-02,P,22.0,0.0,0.0,0.01,27.0,4.6366,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,0.01,2026-08-26T15:38:46,0.0,0.00499999988824129,43.72,2026-09-01 22:30:31,2026-09-01 18:30:38
IBIT,IBIT260902P00023000,IBIT,2026-09-02,P,23.0,0.0,0.0,0.01,26.0,4.3552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129,43.72,2026-09-01 22:30:31,2026-09-01 18:30:38
IBIT,IBIT260902P00024000,IBIT,2026-09-02,P,24.0,0.0,0.0,0.01,28.0,4.0854,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-08-26T11:55:52,0.0,0.00499999988824129,43.72,2026-09-01 22:30:31,2026-09-01 18:30:38
IBIT,IBIT260902P00025000,IBIT,2026-09-02,P,25.0,0.0,0.0,0.01,25.0,3.8262,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-28T12:29:31,0.0,0.00499999988824129,43.72,2026-09-01 22:30:31,2026-09-01 18:30:38
IBIT,IBIT260902P00026000,IBIT,2026-09-02,P,26.0,0.0,0.0,0.01,23.0,3.5766,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-01T11:19:30,100.0,0.00499999988824129,43.72,2026-09-01 22:30:31,2026-09-01 18:30:38
IBIT,IBIT260902P00027000,IBIT,2026-09-02,P,27.0,0.0,0.0,0.01,23.0,3.3359,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-08-26T10:50:43,0.0,0.00499999988824129,43.72,2026-09-01 22:30:31,2026-09-01 18:30:38
IBIT,IBIT260902P00028000,IBIT,2026-09-02,P,28.0,0.0,0.0,0.01,23.0,3.1032,38.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-01T11:19:37,100.0,0.00499999988824129,43.72,2026-09-01 22:30:31,2026-09-01 18:30:38
IBIT,IBIT260902P00029000,IBIT,2026-09-02,P,29.0,0.0,0.0,0.01,22.0,2.878,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-08-26T12:01:50,0.0,0.00499999988824129,43.72,2026-09-01 22:30:31,2026-09-01 18:30:38
IBIT,IBIT260902P00030000,IBIT,2026-09-02,P,30.0,0.0,0.0,0.01,22.0,2.6596,7.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,down,0.01,2026-08-26T10:54:38,0.0,0.00499999988824129,43.72,2026-09-01 22:30:31,2026-09-01 18:30:38
IBIT,IBIT260902P00031000,IBIT,2026-09-02,P,31.0,0.0,0.0,0.01,22.0,2.4475,10.0,0.0,-0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,down,0.02,2026-08-26T10:56:18,0.0,0.00499999988824129,43.72,2026-09-01 22:30:31,2026-09-01 18:30:38
IBIT,IBIT260902P00032000,IBIT,2026-09-02,P,32.0,0.0,0.0,0.01,21.0,2.241,6.0,1.0,-0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-01T11:19:41,100.0,0.00499999988824129,43.72,2026-09-01 22:30:31,2026-09-01 18:30:38
IBIT,IBIT260902P00033000,IBIT,2026-09-02,P,33.0,0.0,0.0,0.01,20.0,2.0399,0.0,0.0,-0.0002,0.0002,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,down,0.01,2026-08-26T15:17:25,0.0,0.00499999988824129,43.72,2026-09-01 22:30:31,2026-09-01 18:30:38
IBIT,IBIT260902P00034000,IBIT,2026-09-02,P,34.0,0.0,0.0,0.01,19.0,1.8435,2.0,1.0,-0.0003,0.0004,0.0,-0.0003,0.0,0.0003,0.005,0.01,0.01,0.01,down,0.01,2026-09-01T11:23:16,100.0,0.00499999988824129,43.72,2026-09-01 22:30:31,2026-09-01 18:30:38
IBIT,IBIT260902P00034500,IBIT,2026-09-02,P,34.5,0.0,0.0,0.01,18.0,1.747,114.0,0.0,-0.0004,0.0005,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-28T14:23:25,0.0,0.00499999988824129,43.72,2026-09-01 22:30:31,2026-09-01 18:30:38
IBIT,IBIT260902P00035000,IBIT,2026-09-02,P,35.0,0.0,0.0,0.01,18.0,1.6515,120.0,0.0,-0.0005,0.0006,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.0,up,0.02,2026-08-28T12:35:33,0.0,0.00499999988824129,43.72,2026-09-01 22:30:31,2026-09-01 18:30:38
IBIT,IBIT260902P00035500,IBIT,2026-09-02,P,35.5,0.0,0.0,0.01,17.0,1.557,4.0,0.0,-0.0007,0.0008,0.0,-0.0005,0.0,0.0005,0.0,0.0,0.0,0.0,no_change,0.11,2026-08-20T09:53:42,0.0,0.00499999988824129,43.72,2026-09-01 22:30:31,2026-09-01 18:30:38
IBIT,IBIT260902P00036000,IBIT,2026-09-02,P,36.0,0.0,0.0,0.01,17.0,1.4633,20.0,0.0,-0.0009,0.001,0.0001,-0.0006,0.0,0.0006,0.0,0.0,0.0,0.0,down,0.01,2026-08-28T12:37:25,0.0,0.00499999988824129,43.72,2026-09-01 22:30:31,2026-09-01 18:30:38
IBIT,IBIT260902P00036500,IBIT,2026-09-02,P,36.5,0.0,0.0,0.01,16.0,1.3705,45.0,1.0,-0.0011,0.0014,0.0001,-0.0008,0.0,0.0008,0.005,0.01,0.01,0.01,down,0.01,2026-09-01T11:19:48,100.0,0.00499999988824129,43.72,2026-09-01 22:30:31,2026-09-01 18:30:38
IBIT,IBIT260902P00037000,IBIT,2026-09-02,P,37.0,0.0,0.0,0.01,55.0,1.2784,61.0,0.0,-0.0015,0.0019,0.0001,-0.001,0.0,0.001,0.0,0.0,0.0,0.0,no_change,0.02,2026-08-28T12:30:55,0.0,0.00499999988824129,43.72,2026-09-01 22:30:31,2026-09-01 18:30:38
IBIT,IBIT260902P00037500,IBIT,2026-09-02,P,37.5,0.0,0.0,0.01,51.0,1.1871,201.0,1.0,-0.0019,0.0026,0.0001,-0.0013,0.0,0.0013,0.005,0.01,0.01,0.01,down,0.01,2026-09-01T11:33:27,100.0,0.00499999988824129,43.72,2026-09-01 22:30:31,2026-09-01 18:30:38
