underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260902C00031000,IBIT,2026-09-02,C,31.0,12.4,185.0,13.0,74.0,0.0,27.0,15.0,0.9999,0.0001,0.0,0.0,0.0008,12.7493,-1.1,13.25,13.35,12.7,down,12.7,2026-09-01T15:50:18,-7.97101,13.7999997138977,43.745,2026-09-01 20:14:26,2026-09-01 16:15:07
IBIT,IBIT260902C00032000,IBIT,2026-09-02,C,32.0,11.45,271.0,11.9,88.0,0.0,11.0,40.0,0.9999,0.0001,0.0,0.0,0.0009,11.7495,-1.175,12.06,12.2,11.55,down,11.55,2026-09-01T15:20:21,-9.23379,12.7249999046326,43.745,2026-09-01 20:14:26,2026-09-01 16:15:07
IBIT,IBIT260902C00033000,IBIT,2026-09-02,C,33.0,10.5,204.0,10.9,56.0,0.0,9.0,38.0,0.9998,0.0002,0.0,0.0,0.0009,10.7497,-1.145,11.15,11.27,10.63,down,10.63,2026-09-01T15:20:21,-9.72399,11.7750000953674,43.745,2026-09-01 20:14:26,2026-09-01 16:15:07
IBIT,IBIT260902C00034000,IBIT,2026-09-02,C,34.0,9.2,458.0,10.25,203.0,0.0,87.0,201.0,0.9997,0.0004,0.0,0.0,0.0009,9.7499,-0.55,10.01,10.29,10.0,up,10.1,2026-09-01T12:13:52,-5.16432,10.6500000953674,43.745,2026-09-01 20:14:26,2026-09-01 16:15:07
IBIT,IBIT260902C00034500,IBIT,2026-09-02,C,34.5,9.05,190.0,9.4,78.0,0.0,82.0,201.0,0.9996,0.0005,0.0,0.0,0.0009,9.25,-0.6,9.54,9.85,9.5,down,9.6,2026-09-01T12:13:52,-5.88236,10.2000002861023,43.745,2026-09-01 20:14:26,2026-09-01 16:15:07
IBIT,IBIT260902C00035000,IBIT,2026-09-02,C,35.0,8.2,341.0,8.9,79.0,0.0,88.0,74.0,0.9995,0.0006,0.0,0.0,0.001,8.7501,-0.675,9.09,9.28,9.09,down,9.1,2026-09-01T11:29:51,-6.90537,9.77499961853027,43.745,2026-09-01 20:14:26,2026-09-01 16:15:07
IBIT,IBIT260902C00035500,IBIT,2026-09-02,C,35.5,8.1,155.0,8.4,81.0,1.1673,47.0,100.0,0.9993,0.0008,0.0,0.0,0.001,8.2503,-0.55,8.68,8.83,8.55,no_change,8.55,2026-09-01T11:28:12,-6.04395,9.09999990463257,43.745,2026-09-01 20:14:26,2026-09-01 16:15:07
IBIT,IBIT260902C00036000,IBIT,2026-09-02,C,36.0,7.6,182.0,7.9,141.0,1.068,23.0,77.0,0.9992,0.0011,0.0001,0.0,0.001,7.7505,-1.075,8.22,8.29,7.57,up,7.6,2026-09-01T14:51:22,-12.3919,8.67500019073486,43.745,2026-09-01 20:14:26,2026-09-01 16:15:07
IBIT,IBIT260902C00036500,IBIT,2026-09-02,C,36.5,7.15,58.0,7.65,137.0,2.3181,3.0,52.0,0.9989,0.0014,0.0001,0.0,0.001,7.2507,-0.95,7.78,7.85,7.3,down,7.3,2026-09-01T15:28:12,-11.5152,8.25,43.745,2026-09-01 20:14:26,2026-09-01 16:15:07
IBIT,IBIT260902C00037000,IBIT,2026-09-02,C,37.0,6.65,60.0,6.9,74.0,1.5554,43.0,22.0,0.9986,0.0019,0.0001,-0.0002,0.001,6.751,-1.07,7.31,7.31,6.31,no_change,6.73,2026-09-01T15:22:00,-13.7179,7.79999995231628,43.745,2026-09-01 20:14:26,2026-09-01 16:15:07
IBIT,IBIT260902C00037500,IBIT,2026-09-02,C,37.5,6.15,137.0,6.4,146.0,1.4472,10.0,18.0,0.9981,0.0026,0.0001,-0.0005,0.001,6.2513,-1.025,6.57,6.87,6.2,up,6.25,2026-09-01T15:23:51,-14.0893,7.27499985694885,43.745,2026-09-01 20:14:26,2026-09-01 16:15:07
IBIT,IBIT260902C00038000,IBIT,2026-09-02,C,38.0,5.65,101.0,6.0,173.0,1.6309,85.0,47.0,0.9974,0.0036,0.0002,-0.001,0.001,5.7517,-1.05,6.38,6.4,5.7,up,5.75,2026-09-01T15:05:28,-15.4412,6.79999995231628,43.745,2026-09-01 20:14:26,2026-09-01 16:15:07
IBIT,IBIT260902C00038500,IBIT,2026-09-02,C,38.5,5.15,124.0,5.4,184.0,1.2325,104.0,17.0,0.9965,0.005,0.0002,-0.0015,0.001,5.2523,-1.17,5.66,5.88,5.08,down,5.08,2026-09-01T14:52:52,-18.72,6.25,43.745,2026-09-01 20:14:26,2026-09-01 16:15:07
IBIT,IBIT260902C00039000,IBIT,2026-09-02,C,39.0,4.65,183.0,4.9,252.0,1.1258,156.0,21.0,0.9952,0.0071,0.0003,-0.0023,0.0011,4.7531,-1.1,5.24,5.24,4.42,up,4.7,2026-09-01T15:13:16,-18.9655,5.79999995231628,43.745,2026-09-01 20:14:26,2026-09-01 16:15:07
IBIT,IBIT260902C00039500,IBIT,2026-09-02,C,39.5,4.15,98.0,4.4,63.0,1.0192,21.0,15.0,0.9933,0.0103,0.0004,-0.0033,0.0011,4.2541,-0.765,4.7,4.8,4.37,up,4.41,2026-09-01T13:39:11,-14.7826,5.17499995231628,43.745,2026-09-01 20:14:26,2026-09-01 16:15:07
IBIT,IBIT260902C00040000,IBIT,2026-09-02,C,40.0,3.65,111.0,4.0,325.0,1.1359,294.0,19.0,0.9904,0.0152,0.0006,-0.0048,0.0011,3.7556,-1.1,3.96,4.35,3.37,up,3.7,2026-09-01T15:01:01,-22.9167,4.79999995231628,43.745,2026-09-01 20:14:26,2026-09-01 16:15:07
IBIT,IBIT260902C00040500,IBIT,2026-09-02,C,40.5,2.71,314.0,3.4,74.0,0.0,70.0,8.0,0.986,0.0229,0.0008,-0.007,0.0011,3.2577,-0.55,3.69,3.78,3.69,down,3.7,2026-09-01T11:00:42,-12.9412,4.25,43.745,2026-09-01 20:14:26,2026-09-01 16:15:07
IBIT,IBIT260902C00041000,IBIT,2026-09-02,C,41.0,2.7,133.0,2.96,301.0,0.8996,396.0,178.0,0.9791,0.0357,0.0012,-0.0102,0.0011,2.761,-1.255,3.04,3.45,2.52,no_change,2.52,2026-09-01T14:28:01,-33.245,3.77499997615814,43.745,2026-09-01 20:14:26,2026-09-01 16:15:07
IBIT,IBIT260902C00041500,IBIT,2026-09-02,C,41.5,2.23,28.0,2.29,26.0,0.4998,22.0,8.0,0.9676,0.0574,0.0017,-0.0154,0.0011,2.2661,-1.335,2.71,2.71,1.97,down,1.97,2026-09-01T14:42:19,-40.3933,3.3050000667572,43.745,2026-09-01 20:14:26,2026-09-01 16:15:07
IBIT,IBIT260902C00042000,IBIT,2026-09-02,C,42.0,1.74,52.0,1.8,107.0,0.4576,101.0,94.0,0.947,0.097,0.0025,-0.0243,0.0011,1.775,-1.0,1.93,2.39,1.44,down,1.76,2026-09-01T15:58:37,-36.2319,2.75999999046326,43.745,2026-09-01 20:14:26,2026-09-01 16:15:07
IBIT,IBIT260902C00042500,IBIT,2026-09-02,C,42.5,1.26,18.0,1.31,18.0,0.3967,57.0,140.0,0.9044,0.1735,0.004,-0.0432,0.001,1.2939,-1.025,1.46,1.91,1.0,down,1.25,2026-09-01T15:55:00,-45.0549,2.27499997615814,43.745,2026-09-01 20:14:26,2026-09-01 16:15:07
IBIT,IBIT260902C00043000,IBIT,2026-09-02,C,43.0,0.81,122.0,0.86,72.0,0.3646,578.0,157.0,0.8081,0.3109,0.0064,-0.0927,0.001,0.8432,-0.97,1.17,1.4,0.67,no_change,0.82,2026-09-01T15:57:06,-54.1899,1.79000002145767,43.745,2026-09-01 20:14:26,2026-09-01 16:15:07
IBIT,IBIT260902C00043500,IBIT,2026-09-02,C,43.5,0.45,49.0,0.48,123.0,0.3522,143.0,2703.0,0.6232,0.4606,0.0088,-0.2165,0.0007,0.4672,-0.875,0.84,0.99,0.26,up,0.46,2026-09-01T15:58:31,-65.5431,1.33499997854233,43.745,2026-09-01 20:14:26,2026-09-01 16:15:07
IBIT,IBIT260902C00044000,IBIT,2026-09-02,C,44.0,0.2,584.0,0.22,138.0,0.3448,3861.0,9919.0,0.3838,0.4699,0.0088,-0.2144,0.0004,0.2143,-0.725,0.45,0.63,0.11,no_change,0.21,2026-09-01T15:58:50,-77.5401,0.935000002384186,43.745,2026-09-01 20:14:26,2026-09-01 16:15:07
IBIT,IBIT260902C00044500,IBIT,2026-09-02,C,44.5,0.08,708.0,0.09,496.0,0.359,2967.0,9349.0,0.1925,0.324,0.0064,-0.0878,0.0002,0.0875,-0.515,0.23,0.36,0.05,up,0.09,2026-09-01T15:58:43,-85.124,0.604999989271164,43.745,2026-09-01 20:14:26,2026-09-01 16:15:07
IBIT,IBIT260902C00045000,IBIT,2026-09-02,C,45.0,0.03,691.0,0.04,874.0,0.3869,5600.0,26985.0,0.0944,0.181,0.0039,-0.0398,0.0001,0.0397,-0.34,0.12,0.18,0.02,no_change,0.03,2026-09-01T15:59:22,-91.8919,0.370000004768372,43.745,2026-09-01 20:14:26,2026-09-01 16:15:07
IBIT,IBIT260902C00045500,IBIT,2026-09-02,C,45.5,0.02,10.0,0.03,241.0,0.4623,2886.0,2303.0,0.0543,0.1037,0.0026,-0.0235,0.0001,0.0234,-0.2,0.06,0.09,0.01,down,0.02,2026-09-01T15:42:07,-90.9091,0.219999998807907,43.745,2026-09-01 20:14:26,2026-09-01 16:15:07
IBIT,IBIT260902C00046000,IBIT,2026-09-02,C,46.0,0.01,259.0,0.02,93.0,0.5116,12076.0,5547.0,0.0359,0.0652,0.0018,-0.0165,0.0,0.0165,-0.105,0.04,0.09,0.01,no_change,0.02,2026-09-01T15:58:35,-84.0,0.12499999627471,43.745,2026-09-01 20:14:26,2026-09-01 16:15:07
IBIT,IBIT260902C00046500,IBIT,2026-09-02,C,46.5,0.0,0.0,0.02,172.0,0.5639,2088.0,1615.0,0.0252,0.0434,0.0014,-0.0123,0.0,0.0122,-0.065,0.01,0.03,0.01,no_change,0.01,2026-09-01T15:02:34,-86.6667,0.0749999992549419,43.745,2026-09-01 20:14:26,2026-09-01 16:15:07
IBIT,IBIT260902C00047000,IBIT,2026-09-02,C,47.0,0.0,0.0,0.01,31.0,0.5882,1271.0,267.0,0.0179,0.0297,0.001,-0.0091,0.0,0.0091,-0.035,0.02,0.02,0.01,no_change,0.01,2026-09-01T15:33:23,-77.7778,0.0449999999254942,43.745,2026-09-01 20:14:26,2026-09-01 16:15:07
IBIT,IBIT260902C00047500,IBIT,2026-09-02,C,47.5,0.0,0.0,0.02,486.0,0.7269,475.0,385.0,0.0125,0.0202,0.0008,-0.0065,0.0,0.0065,-0.015,0.01,0.01,0.01,no_change,0.01,2026-09-01T14:33:26,-60.0,0.0249999994412065,43.745,2026-09-01 20:14:26,2026-09-01 16:15:07
IBIT,IBIT260902C00048000,IBIT,2026-09-02,C,48.0,0.0,0.0,0.01,147.0,0.7361,971.0,463.0,0.0083,0.0134,0.0005,-0.0043,0.0,0.0043,-0.01,0.01,0.01,0.01,no_change,0.01,2026-09-01T10:42:53,-50.0,0.0199999995529652,43.745,2026-09-01 20:14:26,2026-09-01 16:15:07
IBIT,IBIT260902C00048500,IBIT,2026-09-02,C,48.5,0.0,0.0,0.01,113.0,0.8075,1532.0,0.0,0.0051,0.0084,0.0003,-0.0026,0.0,0.0026,0.0,0.0,0.0,0.0,no_change,0.02,2026-08-31T15:24:24,0.0,0.0149999996647239,43.745,2026-09-01 20:14:26,2026-09-01 16:15:07
IBIT,IBIT260902C00049000,IBIT,2026-09-02,C,49.0,0.0,0.0,0.01,158.0,0.8775,435.0,0.0,0.003,0.005,0.0002,-0.0015,0.0,0.0015,0.0,0.0,0.0,0.0,no_change,0.02,2026-08-31T14:07:17,0.0,0.0149999996647239,43.745,2026-09-01 20:14:26,2026-09-01 16:15:07
IBIT,IBIT260902C00049500,IBIT,2026-09-02,C,49.5,0.0,0.0,0.01,127.0,0.9461,168.0,0.0,0.0018,0.003,0.0001,-0.0009,0.0,0.0009,0.0,0.0,0.0,0.0,down,0.01,2026-08-31T13:43:24,0.0,0.0149999996647239,43.745,2026-09-01 20:14:26,2026-09-01 16:15:07
IBIT,IBIT260902C00050000,IBIT,2026-09-02,C,50.0,0.0,0.0,0.01,125.0,1.0134,2792.0,0.0,0.0012,0.002,0.0001,-0.0006,0.0,0.0006,0.0,0.0,0.0,0.0,down,0.01,2026-08-31T15:59:04,0.0,0.0149999996647239,43.745,2026-09-01 20:14:26,2026-09-01 16:15:07
IBIT,IBIT260902C00051000,IBIT,2026-09-02,C,51.0,0.0,0.0,0.01,128.0,1.1446,1733.0,20.0,0.0007,0.0011,0.0,-0.0003,0.0,0.0003,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-01T11:17:54,100.0,0.00499999988824129,43.745,2026-09-01 20:14:26,2026-09-01 16:15:07
IBIT,IBIT260902C00052000,IBIT,2026-09-02,C,52.0,0.0,0.0,0.01,115.0,1.2715,763.0,5.0,0.0004,0.0007,0.0,-0.0002,0.0,0.0002,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-01T09:59:47,100.0,0.00499999988824129,43.745,2026-09-01 20:14:26,2026-09-01 16:15:07
IBIT,IBIT260902C00053000,IBIT,2026-09-02,C,53.0,0.0,0.0,0.01,111.0,1.3946,56.0,0.0,0.0003,0.0004,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,no_change,0.05,2026-08-27T13:19:50,0.0,0.00499999988824129,43.745,2026-09-01 20:14:26,2026-09-01 16:15:07
IBIT,IBIT260902C00054000,IBIT,2026-09-02,C,54.0,0.0,0.0,0.01,124.0,1.5141,347.0,0.0,0.0002,0.0002,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,down,0.01,2026-08-28T11:49:26,0.0,0.00499999988824129,43.745,2026-09-01 20:14:26,2026-09-01 16:15:07
IBIT,IBIT260902C00055000,IBIT,2026-09-02,C,55.0,0.0,0.0,0.01,125.0,1.6304,41.0,0.0,0.0001,0.0002,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,up,0.02,2026-08-28T15:33:57,0.0,0.00499999988824129,43.745,2026-09-01 20:14:26,2026-09-01 16:15:07
IBIT,IBIT260902C00056000,IBIT,2026-09-02,C,56.0,0.0,0.0,0.01,113.0,1.7437,15.0,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-08-28T13:57:55,0.0,0.00499999988824129,43.745,2026-09-01 20:14:26,2026-09-01 16:15:07
IBIT,IBIT260902C00057000,IBIT,2026-09-02,C,57.0,0.0,0.0,0.01,131.0,1.8541,345.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-08-28T14:10:26,0.0,0.00499999988824129,43.745,2026-09-01 20:14:26,2026-09-01 16:15:07
IBIT,IBIT260902C00058000,IBIT,2026-09-02,C,58.0,0.0,0.0,0.01,136.0,1.9618,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-28T11:59:22,0.0,0.00499999988824129,43.745,2026-09-01 20:14:26,2026-09-01 16:15:07
IBIT,IBIT260902C00059000,IBIT,2026-09-02,C,59.0,0.0,0.0,0.01,125.0,2.067,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-08-28T11:50:26,0.0,0.00499999988824129,43.745,2026-09-01 20:14:26,2026-09-01 16:15:07
IBIT,IBIT260902C00060000,IBIT,2026-09-02,C,60.0,0.0,0.0,0.01,142.0,2.1698,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.02,2026-08-28T11:48:32,0.0,0.00499999988824129,43.745,2026-09-01 20:14:26,2026-09-01 16:15:07
IBIT,IBIT260902C00061000,IBIT,2026-09-02,C,61.0,0.0,0.0,0.01,128.0,2.2704,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.02,2026-08-28T11:29:24,0.0,0.00499999988824129,43.745,2026-09-01 20:14:26,2026-09-01 16:15:07
IBIT,IBIT260902C00062000,IBIT,2026-09-02,C,62.0,0.0,0.0,0.01,163.0,2.3687,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-28T11:23:41,0.0,0.00499999988824129,43.745,2026-09-01 20:14:26,2026-09-01 16:15:07
IBIT,IBIT260902C00063000,IBIT,2026-09-02,C,63.0,0.0,0.0,0.01,165.0,2.4651,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-28T11:27:25,0.0,0.00499999988824129,43.745,2026-09-01 20:14:26,2026-09-01 16:15:07
IBIT,IBIT260902C00064000,IBIT,2026-09-02,C,64.0,0.0,0.0,0.01,203.0,2.5594,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-08-28T11:42:38,0.0,0.00499999988824129,43.745,2026-09-01 20:14:26,2026-09-01 16:15:07
IBIT,IBIT260902P00021000,IBIT,2026-09-02,P,21.0,0.0,0.0,0.01,28.0,4.8954,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.02,2026-08-31T09:30:05,0.0,0.00499999988824129,43.745,2026-09-01 20:14:26,2026-09-01 16:15:07
IBIT,IBIT260902P00022000,IBIT,2026-09-02,P,22.0,0.0,0.0,0.01,27.0,4.6027,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,0.01,2026-08-26T15:38:46,0.0,0.00499999988824129,43.745,2026-09-01 20:14:26,2026-09-01 16:15:07
IBIT,IBIT260902P00023000,IBIT,2026-09-02,P,23.0,0.0,0.0,0.01,26.0,4.3228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129,43.745,2026-09-01 20:14:26,2026-09-01 16:15:07
IBIT,IBIT260902P00024000,IBIT,2026-09-02,P,24.0,0.0,0.0,0.01,28.0,4.0544,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-08-26T11:55:52,0.0,0.00499999988824129,43.745,2026-09-01 20:14:26,2026-09-01 16:15:07
IBIT,IBIT260902P00025000,IBIT,2026-09-02,P,25.0,0.0,0.0,0.01,25.0,3.7965,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-28T12:29:31,0.0,0.00499999988824129,43.745,2026-09-01 20:14:26,2026-09-01 16:15:07
IBIT,IBIT260902P00026000,IBIT,2026-09-02,P,26.0,0.0,0.0,0.01,27.0,3.5482,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-01T11:19:30,100.0,0.00499999988824129,43.745,2026-09-01 20:14:26,2026-09-01 16:15:07
IBIT,IBIT260902P00027000,IBIT,2026-09-02,P,27.0,0.0,0.0,0.01,23.0,3.3086,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-08-26T10:50:43,0.0,0.00499999988824129,43.745,2026-09-01 20:14:26,2026-09-01 16:15:07
IBIT,IBIT260902P00028000,IBIT,2026-09-02,P,28.0,0.0,0.0,0.01,23.0,3.0772,38.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-01T11:19:37,100.0,0.00499999988824129,43.745,2026-09-01 20:14:26,2026-09-01 16:15:07
IBIT,IBIT260902P00029000,IBIT,2026-09-02,P,29.0,0.0,0.0,0.01,22.0,2.8531,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-08-26T12:01:50,0.0,0.00499999988824129,43.745,2026-09-01 20:14:26,2026-09-01 16:15:07
IBIT,IBIT260902P00030000,IBIT,2026-09-02,P,30.0,0.0,0.0,0.01,22.0,2.6357,7.0,0.0,-0.0001,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,down,0.01,2026-08-26T10:54:38,0.0,0.00499999988824129,43.745,2026-09-01 20:14:26,2026-09-01 16:15:07
IBIT,IBIT260902P00031000,IBIT,2026-09-02,P,31.0,0.0,0.0,0.01,22.0,2.4246,10.0,0.0,-0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,down,0.02,2026-08-26T10:56:18,0.0,0.00499999988824129,43.745,2026-09-01 20:14:26,2026-09-01 16:15:07
IBIT,IBIT260902P00032000,IBIT,2026-09-02,P,32.0,0.0,0.0,0.01,21.0,2.2192,6.0,1.0,-0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-01T11:19:41,100.0,0.00499999988824129,43.745,2026-09-01 20:14:26,2026-09-01 16:15:07
IBIT,IBIT260902P00033000,IBIT,2026-09-02,P,33.0,0.0,0.0,0.01,20.0,2.0191,0.0,0.0,-0.0002,0.0002,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,down,0.01,2026-08-26T15:17:25,0.0,0.00499999988824129,43.745,2026-09-01 20:14:26,2026-09-01 16:15:07
IBIT,IBIT260902P00034000,IBIT,2026-09-02,P,34.0,0.0,0.0,0.01,19.0,1.8236,2.0,1.0,-0.0003,0.0004,0.0,-0.0002,0.0,0.0003,0.005,0.01,0.01,0.01,down,0.01,2026-09-01T11:23:16,100.0,0.00499999988824129,43.745,2026-09-01 20:14:26,2026-09-01 16:15:07
IBIT,IBIT260902P00034500,IBIT,2026-09-02,P,34.5,0.0,0.0,0.01,18.0,1.7276,114.0,0.0,-0.0004,0.0005,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-28T14:23:25,0.0,0.00499999988824129,43.745,2026-09-01 20:14:26,2026-09-01 16:15:07
IBIT,IBIT260902P00035000,IBIT,2026-09-02,P,35.0,0.0,0.0,0.01,18.0,1.6325,120.0,0.0,-0.0005,0.0006,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.0,up,0.02,2026-08-28T12:35:33,0.0,0.00499999988824129,43.745,2026-09-01 20:14:26,2026-09-01 16:15:07
IBIT,IBIT260902P00035500,IBIT,2026-09-02,P,35.5,0.0,0.0,0.01,17.0,1.5384,4.0,0.0,-0.0007,0.0008,0.0,-0.0005,0.0,0.0005,0.0,0.0,0.0,0.0,no_change,0.11,2026-08-20T09:53:42,0.0,0.00499999988824129,43.745,2026-09-01 20:14:26,2026-09-01 16:15:07
IBIT,IBIT260902P00036000,IBIT,2026-09-02,P,36.0,0.0,0.0,0.01,17.0,1.4452,20.0,0.0,-0.0009,0.0011,0.0001,-0.0006,0.0,0.0006,0.0,0.0,0.0,0.0,down,0.01,2026-08-28T12:37:25,0.0,0.00499999988824129,43.745,2026-09-01 20:14:26,2026-09-01 16:15:07
IBIT,IBIT260902P00036500,IBIT,2026-09-02,P,36.5,0.0,0.0,0.01,80.0,1.3528,45.0,1.0,-0.0011,0.0014,0.0001,-0.0008,0.0,0.0008,0.005,0.01,0.01,0.01,down,0.01,2026-09-01T11:19:48,100.0,0.00499999988824129,43.745,2026-09-01 20:14:26,2026-09-01 16:15:07
IBIT,IBIT260902P00037000,IBIT,2026-09-02,P,37.0,0.0,0.0,0.01,57.0,1.2612,61.0,0.0,-0.0015,0.0019,0.0001,-0.001,0.0,0.001,0.0,0.0,0.0,0.0,no_change,0.02,2026-08-28T12:30:55,0.0,0.00499999988824129,43.745,2026-09-01 20:14:26,2026-09-01 16:15:07
