underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260921C00320000,TSLA,2026-09-21,C,320.0,53.8,45.0,55.35,46.0,5.0334,17.0,227.0,0.9994,0.0001,0.0001,-0.0026,0.0,54.3876,12.18,55.54,57.54,52.83,up,54.28,2026-09-21T14:11:56,28.9311,42.1000003814697,374.4,2026-09-21 18:44:02,2026-09-21 14:45:02
TSLA,TSLA260921C00322500,TSLA,2026-09-21,C,322.5,51.1,46.0,52.75,46.0,3.9311,41.0,253.0,0.9994,0.0001,0.0001,-0.0029,0.0,51.8879,12.185,52.45,55.5,50.4,up,52.06,2026-09-21T14:15:30,30.558,39.875,374.4,2026-09-21 18:44:02,2026-09-21 14:45:02
TSLA,TSLA260921C00325000,TSLA,2026-09-21,C,325.0,49.0,38.0,49.7,36.0,0.0,23.0,105.0,0.9993,0.0001,0.0001,-0.0032,0.0,49.3882,11.905,49.35,52.58,48.25,up,49.63,2026-09-21T14:15:30,31.5573,37.7249984741211,374.4,2026-09-21 18:44:02,2026-09-21 14:45:02
TSLA,TSLA260921C00327500,TSLA,2026-09-21,C,327.5,46.45,47.0,47.2,35.0,0.0,34.0,102.0,0.9992,0.0002,0.0002,-0.0034,0.0,46.8885,10.31,48.18,50.13,45.51,up,46.31,2026-09-21T14:02:41,28.6389,36.0,374.4,2026-09-21 18:44:02,2026-09-21 14:45:02
TSLA,TSLA260921C00330000,TSLA,2026-09-21,C,330.0,44.25,19.0,44.45,8.0,0.0,44.0,80.0,0.9991,0.0002,0.0002,-0.0037,0.0,44.3888,12.62,44.55,47.45,43.08,down,44.77,2026-09-21T14:22:36,39.2535,32.1499996185303,374.4,2026-09-21 18:44:02,2026-09-21 14:45:02
TSLA,TSLA260921C00332500,TSLA,2026-09-21,C,332.5,41.5,52.0,42.2,46.0,0.0,116.0,77.0,0.999,0.0002,0.0002,-0.004,0.0,41.889,12.53,42.35,45.43,40.5,up,42.28,2026-09-21T14:21:44,42.1176,29.75,374.4,2026-09-21 18:44:02,2026-09-21 14:45:02
TSLA,TSLA260921C00335000,TSLA,2026-09-21,C,335.0,38.95,50.0,39.7,37.0,0.0,37.0,48.0,0.9988,0.0003,0.0002,-0.0043,0.0,39.3893,11.85,38.9,42.26,38.61,up,39.85,2026-09-21T14:21:44,42.3214,28.0,374.4,2026-09-21 18:44:02,2026-09-21 14:45:02
TSLA,TSLA260921C00337500,TSLA,2026-09-21,C,337.5,36.45,48.0,37.2,39.0,0.0,23.0,18.0,0.9987,0.0003,0.0002,-0.0046,0.0,36.8896,12.45,37.55,38.67,37.23,down,37.55,2026-09-21T11:15:15,49.6016,25.0999994277954,374.4,2026-09-21 18:44:02,2026-09-21 14:45:02
TSLA,TSLA260921C00340000,TSLA,2026-09-21,C,340.0,34.25,20.0,34.45,8.0,0.0,38.0,101.0,0.9985,0.0004,0.0003,-0.0049,0.0,34.3899,11.85,33.77,36.85,33.3,up,34.6,2026-09-21T14:16:56,52.0879,22.75,374.4,2026-09-21 18:44:02,2026-09-21 14:45:02
TSLA,TSLA260921C00342500,TSLA,2026-09-21,C,342.5,31.5,35.0,32.2,34.0,0.0,24.0,7.0,0.9983,0.0005,0.0003,-0.0052,0.0,31.8902,10.445,35.45,35.45,30.37,no_change,30.37,2026-09-21T13:15:44,52.4216,19.9250001907349,374.4,2026-09-21 18:44:02,2026-09-21 14:45:02
TSLA,TSLA260921C00345000,TSLA,2026-09-21,C,345.0,29.25,21.0,29.45,4.0,0.0,42.0,19.0,0.9981,0.0006,0.0003,-0.0055,0.0,29.3905,11.35,29.76,33.12,28.0,down,28.9,2026-09-21T13:55:16,64.6724,17.5500001907349,374.4,2026-09-21 18:44:02,2026-09-21 14:45:02
TSLA,TSLA260921C00347500,TSLA,2026-09-21,C,347.5,26.8,21.0,26.95,7.0,0.0,129.0,32.0,0.9979,0.0007,0.0004,-0.0058,0.0,26.8908,11.775,27.5,30.05,25.4,up,27.1,2026-09-21T14:15:53,76.8352,15.3250002861023,374.4,2026-09-21 18:44:02,2026-09-21 14:45:02
TSLA,TSLA260921C00350000,TSLA,2026-09-21,C,350.0,24.3,15.0,24.5,69.0,1.7306,215.0,124.0,0.9976,0.0008,0.0004,-0.0061,0.0,24.3911,11.72,21.92,27.56,21.92,down,24.67,2026-09-21T14:23:41,90.5019,12.9499998092651,374.4,2026-09-21 18:44:02,2026-09-21 14:45:02
TSLA,TSLA260921C00352500,TSLA,2026-09-21,C,352.5,21.75,42.0,21.95,6.0,0.0,152.0,57.0,0.9973,0.001,0.0005,-0.0064,0.0,21.8914,11.375,22.36,25.31,20.5,up,22.1,2026-09-21T14:15:53,106.061,10.7249999046326,374.4,2026-09-21 18:44:02,2026-09-21 14:45:02
TSLA,TSLA260921C00355000,TSLA,2026-09-21,C,355.0,19.3,12.0,19.45,20.0,0.0,958.0,2233.0,0.9969,0.0013,0.0005,-0.0067,0.0,19.3917,10.65,18.6,22.85,17.91,down,19.35,2026-09-21T14:27:38,122.414,8.69999980926514,374.4,2026-09-21 18:44:02,2026-09-21 14:45:02
TSLA,TSLA260921C00357500,TSLA,2026-09-21,C,357.5,16.8,12.0,16.95,15.0,0.0,869.0,135.0,0.9964,0.0017,0.0006,-0.007,0.0,16.892,10.4,14.57,20.44,14.5,no_change,17.2,2026-09-21T14:22:51,152.941,6.79999995231628,374.4,2026-09-21 18:44:02,2026-09-21 14:45:02
TSLA,TSLA260921C00360000,TSLA,2026-09-21,C,360.0,14.3,34.0,14.5,41.0,1.0688,1814.0,1432.0,0.9957,0.0023,0.0007,-0.0073,0.0,14.3923,9.62,12.05,18.2,11.8,down,14.77,2026-09-21T14:22:36,186.796,5.14999985694885,374.4,2026-09-21 18:44:02,2026-09-21 14:45:02
TSLA,TSLA260921C00362500,TSLA,2026-09-21,C,362.5,11.8,47.0,12.0,49.0,0.9006,2901.0,1408.0,0.9948,0.0032,0.0009,-0.0076,0.0,11.8926,8.425,9.2,15.59,8.95,down,12.2,2026-09-21T14:22:51,223.179,3.77499997615814,374.4,2026-09-21 18:44:02,2026-09-21 14:45:02
TSLA,TSLA260921C00365000,TSLA,2026-09-21,C,365.0,9.3,37.0,9.5,58.0,0.73,5820.0,6036.0,0.9935,0.0048,0.0011,-0.0079,0.0,9.3929,6.66,5.85,13.1,5.85,down,9.35,2026-09-21T14:27:38,247.584,2.69000005722046,374.4,2026-09-21 18:44:02,2026-09-21 14:45:02
TSLA,TSLA260921C00367500,TSLA,2026-09-21,C,367.5,6.8,49.0,7.0,48.0,0.5561,3870.0,4997.0,0.9898,0.009,0.0016,-0.0101,0.0,6.8952,5.06,4.65,10.8,4.65,down,6.92,2026-09-21T14:25:53,272.043,1.86000001430511,374.4,2026-09-21 18:44:02,2026-09-21 14:45:02
TSLA,TSLA260921C00370000,TSLA,2026-09-21,C,370.0,4.35,38.0,4.5,44.0,0.4434,6407.0,22085.0,0.9588,0.0347,0.0052,-0.0424,0.0,4.4274,3.105,3.55,8.48,2.97,no_change,4.35,2026-09-21T14:28:43,249.398,1.24500000476837,374.4,2026-09-21 18:44:02,2026-09-21 14:45:02
TSLA,TSLA260921C00372500,TSLA,2026-09-21,C,372.5,2.08,1.0,2.16,100.0,0.3858,2316.0,62252.0,0.8096,0.1256,0.0156,-0.2275,0.0,2.1125,1.285,2.59,6.3,1.15,down,2.1,2026-09-21T14:28:58,157.669,0.814999997615814,374.4,2026-09-21 18:44:02,2026-09-21 14:45:02
TSLA,TSLA260921C00375000,TSLA,2026-09-21,C,375.0,0.55,50.0,0.56,21.0,0.3666,3197.0,258006.0,0.3831,0.1865,0.0217,-0.5468,0.0,0.5468,0.045,1.8,4.33,0.29,no_change,0.56,2026-09-21T14:29:01,8.73787,0.514999985694885,374.4,2026-09-21 18:44:02,2026-09-21 14:45:02
TSLA,TSLA260921C00377500,TSLA,2026-09-21,C,377.5,0.1,289.0,0.11,124.0,0.4162,2715.0,186576.0,0.1084,0.0743,0.0108,-0.1302,0.0,0.1303,-0.215,1.03,2.78,0.08,up,0.11,2026-09-21T14:28:51,-66.1538,0.325000002980232,374.4,2026-09-21 18:44:02,2026-09-21 14:45:02
TSLA,TSLA260921C00380000,TSLA,2026-09-21,C,380.0,0.03,246.0,0.04,545.0,0.5235,4204.0,249670.0,0.0385,0.0266,0.0049,-0.048,0.0,0.048,-0.155,0.6,1.65,0.02,no_change,0.04,2026-09-21T14:28:59,-79.4872,0.195000000298023,374.4,2026-09-21 18:44:02,2026-09-21 14:45:02
TSLA,TSLA260921C00382500,TSLA,2026-09-21,C,382.5,0.02,45.0,0.03,257.0,0.6748,5178.0,83445.0,0.014,0.0098,0.0021,-0.0176,0.0,0.0175,-0.105,0.25,1.01,0.02,no_change,0.02,2026-09-21T14:28:33,-84.0,0.12499999627471,374.4,2026-09-21 18:44:02,2026-09-21 14:45:02
TSLA,TSLA260921C00385000,TSLA,2026-09-21,C,385.0,0.01,242.0,0.02,195.0,0.7917,2223.0,45424.0,0.005,0.0036,0.0008,-0.0062,0.0,0.0061,-0.075,0.17,0.63,0.01,no_change,0.01,2026-09-21T14:27:57,-88.2353,0.0850000008940697,374.4,2026-09-21 18:44:02,2026-09-21 14:45:02
TSLA,TSLA260921C00387500,TSLA,2026-09-21,C,387.5,0.01,31.0,0.02,184.0,0.9499,1072.0,11167.0,0.0018,0.0013,0.0003,-0.0021,0.0,0.0021,-0.045,0.07,0.37,0.01,no_change,0.01,2026-09-21T14:27:47,-81.8182,0.0549999997019768,374.4,2026-09-21 18:44:02,2026-09-21 14:45:02
TSLA,TSLA260921C00390000,TSLA,2026-09-21,C,390.0,0.0,0.0,0.01,174.0,0.982,1912.0,18193.0,0.0006,0.0004,0.0001,-0.0007,0.0,0.0007,-0.035,0.06,0.23,0.01,no_change,0.01,2026-09-21T14:25:17,-77.7778,0.0449999999254942,374.4,2026-09-21 18:44:02,2026-09-21 14:45:02
TSLA,TSLA260921C00392500,TSLA,2026-09-21,C,392.5,0.0,0.0,0.01,199.0,1.1194,888.0,6958.0,0.0002,0.0002,0.0,-0.0002,0.0,0.0002,-0.025,0.03,0.13,0.01,no_change,0.01,2026-09-21T14:24:13,-71.4286,0.034999999217689,374.4,2026-09-21 18:44:02,2026-09-21 14:45:02
TSLA,TSLA260921C00395000,TSLA,2026-09-21,C,395.0,0.0,0.0,0.01,320.0,1.2544,1240.0,4312.0,0.0001,0.0001,0.0,-0.0001,0.0,0.0001,-0.025,0.05,0.08,0.01,no_change,0.01,2026-09-21T13:47:42,-71.4286,0.034999999217689,374.4,2026-09-21 18:44:02,2026-09-21 14:45:02
TSLA,TSLA260921C00397500,TSLA,2026-09-21,C,397.5,0.0,0.0,0.01,102.0,1.3873,432.0,877.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015,0.04,0.14,0.01,no_change,0.01,2026-09-21T13:50:00,-60.0,0.0249999994412065,374.4,2026-09-21 18:44:02,2026-09-21 14:45:02
TSLA,TSLA260921C00400000,TSLA,2026-09-21,C,400.0,0.0,0.0,0.01,213.0,1.5182,7686.0,9202.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015,0.03,0.05,0.01,no_change,0.01,2026-09-21T14:12:00,-60.0,0.0249999994412065,374.4,2026-09-21 18:44:02,2026-09-21 14:45:02
TSLA,TSLA260921C00402500,TSLA,2026-09-21,C,402.5,0.0,0.0,0.01,177.0,1.6473,478.0,438.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015,0.05,0.05,0.01,no_change,0.01,2026-09-21T13:40:22,-60.0,0.0249999994412065,374.4,2026-09-21 18:44:02,2026-09-21 14:45:02
TSLA,TSLA260921C00405000,TSLA,2026-09-21,C,405.0,0.0,0.0,0.01,155.0,1.7746,2272.0,621.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015,0.02,0.03,0.01,no_change,0.01,2026-09-21T13:40:22,-60.0,0.0249999994412065,374.4,2026-09-21 18:44:02,2026-09-21 14:45:02
TSLA,TSLA260921C00407500,TSLA,2026-09-21,C,407.5,0.0,0.0,0.01,183.0,1.9004,223.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015,0.03,0.03,0.01,no_change,0.01,2026-09-21T13:52:33,-60.0,0.0249999994412065,374.4,2026-09-21 18:44:02,2026-09-21 14:45:02
TSLA,TSLA260921C00410000,TSLA,2026-09-21,C,410.0,0.0,0.0,0.01,162.0,2.0247,443.0,3476.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.02,0.04,0.01,no_change,0.01,2026-09-21T14:28:01,-50.0,0.0199999995529652,374.4,2026-09-21 18:44:02,2026-09-21 14:45:02
TSLA,TSLA260921C00412500,TSLA,2026-09-21,C,412.5,0.0,0.0,0.01,158.0,2.1476,143.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,0.02,0.03,0.01,no_change,0.01,2026-09-21T14:14:17,-33.3333,0.0149999996647239,374.4,2026-09-21 18:44:02,2026-09-21 14:45:02
TSLA,TSLA260921C00415000,TSLA,2026-09-21,C,415.0,0.0,0.0,0.01,169.0,2.2692,651.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,0.01,0.02,0.01,no_change,0.01,2026-09-21T11:21:58,-33.3333,0.0149999996647239,374.4,2026-09-21 18:44:02,2026-09-21 14:45:02
TSLA,TSLA260921C00417500,TSLA,2026-09-21,C,417.5,0.0,0.0,0.01,186.0,2.3895,33.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,0.02,0.02,0.01,no_change,0.01,2026-09-21T09:49:45,-33.3333,0.0149999996647239,374.4,2026-09-21 18:44:02,2026-09-21 14:45:02
TSLA,TSLA260921C00420000,TSLA,2026-09-21,C,420.0,0.0,0.0,0.01,276.0,2.5085,558.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,0.02,0.02,0.01,no_change,0.01,2026-09-21T13:59:15,-33.3333,0.0149999996647239,374.4,2026-09-21 18:44:02,2026-09-21 14:45:02
TSLA,TSLA260921C00422500,TSLA,2026-09-21,C,422.5,0.0,0.0,0.01,175.0,2.6263,327.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.02,0.01,up,0.02,2026-09-21T09:33:42,33.3333,0.0149999996647239,374.4,2026-09-21 18:44:02,2026-09-21 14:45:02
TSLA,TSLA260921C00425000,TSLA,2026-09-21,C,425.0,0.0,0.0,0.01,1035.0,2.743,244.0,863.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,0.02,0.02,0.01,no_change,0.01,2026-09-21T13:47:07,-33.3333,0.0149999996647239,374.4,2026-09-21 18:44:02,2026-09-21 14:45:02
TSLA,TSLA260921C00427500,TSLA,2026-09-21,C,427.5,0.0,0.0,0.01,276.0,2.8586,105.0,1088.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,0.01,0.01,0.01,no_change,0.01,2026-09-21T14:15:10,-33.3333,0.0149999996647239,374.4,2026-09-21 18:44:02,2026-09-21 14:45:02
TSLA,TSLA260921C00430000,TSLA,2026-09-21,C,430.0,0.0,0.0,0.01,1026.0,2.9731,1505.0,757.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,0.01,0.01,0.01,no_change,0.01,2026-09-21T14:15:10,-33.3333,0.0149999996647239,374.4,2026-09-21 18:44:02,2026-09-21 14:45:02
TSLA,TSLA260921P00280000,TSLA,2026-09-21,P,280.0,0.0,0.0,0.01,115.0,5.9839,299.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,0.01,0.01,0.01,no_change,0.01,2026-09-21T11:03:44,-33.3333,0.0149999996647239,374.4,2026-09-21 18:44:02,2026-09-21 14:45:02
TSLA,TSLA260921P00285000,TSLA,2026-09-21,P,285.0,0.0,0.0,0.01,115.0,5.6424,4657.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,0.01,0.01,0.01,no_change,0.01,2026-09-21T10:48:40,-33.3333,0.0149999996647239,374.4,2026-09-21 18:44:02,2026-09-21 14:45:02
TSLA,TSLA260921P00290000,TSLA,2026-09-21,P,290.0,0.0,0.0,0.01,116.0,5.3058,3124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.02,2026-09-18T15:54:03,0.0,0.0199999995529652,374.4,2026-09-21 18:44:02,2026-09-21 14:45:02
TSLA,TSLA260921P00295000,TSLA,2026-09-21,P,295.0,0.0,0.0,0.01,116.0,4.9739,1915.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.03,0.03,0.03,no_change,0.03,2026-09-21T09:52:04,20.0,0.0249999994412065,374.4,2026-09-21 18:44:02,2026-09-21 14:45:02
TSLA,TSLA260921P00300000,TSLA,2026-09-21,P,300.0,0.0,0.0,0.01,249.0,4.6464,366.0,7.0,-0.0001,0.0,0.0,-0.0004,0.0,0.0004,-0.015,0.01,0.01,0.01,no_change,0.01,2026-09-21T10:12:37,-60.0,0.0249999994412065,374.4,2026-09-21 18:44:02,2026-09-21 14:45:02
TSLA,TSLA260921P00305000,TSLA,2026-09-21,P,305.0,0.0,0.0,0.01,250.0,4.3232,400.0,4.0,-0.0002,0.0,0.0,-0.0009,0.0,0.0009,-0.025,0.01,0.01,0.01,no_change,0.01,2026-09-21T14:09:48,-71.4286,0.034999999217689,374.4,2026-09-21 18:44:02,2026-09-21 14:45:02
TSLA,TSLA260921P00310000,TSLA,2026-09-21,P,310.0,0.0,0.0,0.01,185.0,4.0038,571.0,690.0,-0.0003,0.0,0.0001,-0.0015,0.0,0.0015,-0.025,0.01,0.03,0.01,no_change,0.01,2026-09-21T14:09:32,-71.4286,0.034999999217689,374.4,2026-09-21 18:44:02,2026-09-21 14:45:02
TSLA,TSLA260921P00312500,TSLA,2026-09-21,P,312.5,0.0,0.0,0.01,157.0,3.8455,266.0,17.0,-0.0004,0.0001,0.0001,-0.0018,0.0,0.0018,-0.025,0.01,0.01,0.01,no_change,0.01,2026-09-21T14:03:20,-71.4286,0.034999999217689,374.4,2026-09-21 18:44:02,2026-09-21 14:45:02
TSLA,TSLA260921P00315000,TSLA,2026-09-21,P,315.0,0.0,0.0,0.01,169.0,3.6881,723.0,143.0,-0.0004,0.0001,0.0001,-0.002,0.0,0.002,-0.035,0.02,0.04,0.01,no_change,0.01,2026-09-21T12:15:24,-77.7778,0.0449999999254942,374.4,2026-09-21 18:44:02,2026-09-21 14:45:02
TSLA,TSLA260921P00317500,TSLA,2026-09-21,P,317.5,0.0,0.0,0.01,201.0,3.5315,467.0,64.0,-0.0005,0.0001,0.0001,-0.0023,0.0,0.0023,-0.035,0.01,0.01,0.01,no_change,0.01,2026-09-21T10:56:56,-77.7778,0.0449999999254942,374.4,2026-09-21 18:44:02,2026-09-21 14:45:02
TSLA,TSLA260921P00320000,TSLA,2026-09-21,P,320.0,0.0,0.0,0.01,2247.0,3.3757,692.0,1445.0,-0.0006,0.0001,0.0001,-0.0026,0.0,0.0026,-0.035,0.02,0.02,0.01,no_change,0.01,2026-09-21T14:04:45,-77.7778,0.0449999999254942,374.4,2026-09-21 18:44:02,2026-09-21 14:45:02
TSLA,TSLA260921P00322500,TSLA,2026-09-21,P,322.5,0.0,0.0,0.01,166.0,3.2206,333.0,1242.0,-0.0006,0.0001,0.0001,-0.0029,0.0,0.0029,-0.045,0.02,0.02,0.01,no_change,0.01,2026-09-21T14:03:34,-81.8182,0.0549999997019768,374.4,2026-09-21 18:44:02,2026-09-21 14:45:02
TSLA,TSLA260921P00325000,TSLA,2026-09-21,P,325.0,0.0,0.0,0.01,149.0,3.0663,523.0,260.0,-0.0007,0.0001,0.0001,-0.0032,0.0,0.0032,-0.045,0.01,0.02,0.01,no_change,0.01,2026-09-21T10:04:57,-81.8182,0.0549999997019768,374.4,2026-09-21 18:44:02,2026-09-21 14:45:02
TSLA,TSLA260921P00327500,TSLA,2026-09-21,P,327.5,0.0,0.0,0.01,163.0,2.9127,596.0,350.0,-0.0008,0.0002,0.0002,-0.0034,0.0,0.0034,-0.055,0.02,0.03,0.01,no_change,0.01,2026-09-21T10:32:32,-84.6154,0.0649999994784594,374.4,2026-09-21 18:44:02,2026-09-21 14:45:02
TSLA,TSLA260921P00330000,TSLA,2026-09-21,P,330.0,0.0,0.0,0.01,113.0,2.7597,921.0,143.0,-0.0009,0.0002,0.0002,-0.0037,0.0,0.0037,-0.055,0.07,0.07,0.01,no_change,0.01,2026-09-21T10:34:44,-84.6154,0.0649999994784594,374.4,2026-09-21 18:44:02,2026-09-21 14:45:02
TSLA,TSLA260921P00332500,TSLA,2026-09-21,P,332.5,0.0,0.0,0.01,113.0,2.6073,275.0,91.0,-0.001,0.0002,0.0002,-0.004,0.0,0.004,-0.065,0.01,0.04,0.01,no_change,0.01,2026-09-21T11:19:04,-86.6667,0.0749999992549419,374.4,2026-09-21 18:44:02,2026-09-21 14:45:02
TSLA,TSLA260921P00335000,TSLA,2026-09-21,P,335.0,0.0,0.0,0.01,155.0,2.4554,797.0,1557.0,-0.0012,0.0003,0.0002,-0.0043,0.0,0.0043,-0.075,0.02,0.03,0.01,no_change,0.01,2026-09-21T14:01:18,-88.2353,0.0850000008940697,374.4,2026-09-21 18:44:02,2026-09-21 14:45:02
TSLA,TSLA260921P00337500,TSLA,2026-09-21,P,337.5,0.0,0.0,0.01,155.0,2.304,618.0,3144.0,-0.0013,0.0003,0.0002,-0.0046,0.0,0.0046,-0.085,0.07,0.07,0.01,no_change,0.01,2026-09-21T14:00:12,-89.4737,0.0950000025331974,374.4,2026-09-21 18:44:02,2026-09-21 14:45:02
TSLA,TSLA260921P00340000,TSLA,2026-09-21,P,340.0,0.0,0.0,0.01,120.0,2.1531,1513.0,2602.0,-0.0015,0.0004,0.0003,-0.0049,0.0,0.0049,-0.1,0.05,0.06,0.01,no_change,0.01,2026-09-21T13:29:33,-90.9091,0.109999999403954,374.4,2026-09-21 18:44:02,2026-09-21 14:45:02
TSLA,TSLA260921P00342500,TSLA,2026-09-21,P,342.5,0.0,0.0,0.01,112.0,2.0021,618.0,663.0,-0.0017,0.0005,0.0003,-0.0052,0.0,0.0052,-0.1,0.01,0.11,0.01,up,0.04,2026-09-21T13:16:08,-71.4286,0.140000000596046,374.4,2026-09-21 18:44:02,2026-09-21 14:45:02
TSLA,TSLA260921P00345000,TSLA,2026-09-21,P,345.0,0.0,0.0,0.01,154.0,1.8519,3106.0,3602.0,-0.0019,0.0006,0.0003,-0.0055,0.0,0.0055,-0.175,0.03,0.1,0.01,no_change,0.01,2026-09-21T13:49:07,-94.5946,0.185000002384186,374.4,2026-09-21 18:44:02,2026-09-21 14:45:02
TSLA,TSLA260921P00347500,TSLA,2026-09-21,P,347.5,0.0,0.0,0.01,111.0,1.7018,2388.0,4805.0,-0.0021,0.0007,0.0004,-0.0058,0.0,0.0058,-0.26,0.04,0.17,0.01,no_change,0.01,2026-09-21T14:08:55,-96.2963,0.269999995827675,374.4,2026-09-21 18:44:02,2026-09-21 14:45:02
TSLA,TSLA260921P00350000,TSLA,2026-09-21,P,350.0,0.0,0.0,0.01,133.0,1.5518,3095.0,3549.0,-0.0024,0.0008,0.0004,-0.0061,0.0,0.0061,-0.405,0.07,0.1,0.01,no_change,0.01,2026-09-21T14:08:55,-97.5904,0.41499999165535,374.4,2026-09-21 18:44:02,2026-09-21 14:45:02
TSLA,TSLA260921P00352500,TSLA,2026-09-21,P,352.5,0.0,0.0,0.01,149.0,1.4018,1538.0,1821.0,-0.0027,0.001,0.0005,-0.0064,0.0,0.0064,-0.645,0.08,0.12,0.01,no_change,0.01,2026-09-21T14:15:48,-98.4733,0.655000001192093,374.4,2026-09-21 18:44:02,2026-09-21 14:45:02
TSLA,TSLA260921P00355000,TSLA,2026-09-21,P,355.0,0.0,0.0,0.01,160.0,1.2515,18460.0,3282.0,-0.0031,0.0013,0.0005,-0.0067,0.0,0.0067,-1.03,0.11,0.19,0.01,no_change,0.01,2026-09-21T14:22:33,-99.0385,1.03999996185303,374.4,2026-09-21 18:44:02,2026-09-21 14:45:02
