underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260921C00342500,TSLA,2026-09-21,C,342.5,32.2,10.0,33.0,12.0,5.7059,24.0,22.0,0.9984,0.0004,0.0001,-0.005,0.0,32.66,11.495,35.45,35.45,30.37,up,31.42,2026-09-21T15:54:31,57.6913,19.9250001907349,375.28,2026-09-22 00:45:27,2026-09-21 21:02:01
TSLA,TSLA260921C00345000,TSLA,2026-09-21,C,345.0,29.7,2.0,30.5,1.0,5.3114,42.0,21.0,0.9983,0.0005,0.0001,-0.0051,0.0,30.1601,13.59,29.76,33.12,28.0,up,31.14,2026-09-21T15:33:24,77.4359,17.5500001907349,375.28,2026-09-22 00:45:27,2026-09-21 21:02:01
TSLA,TSLA260921C00347500,TSLA,2026-09-21,C,347.5,25.15,15.0,30.6,1.0,4.0218,129.0,65.0,0.9981,0.0006,0.0002,-0.0052,0.0,27.6602,12.325,27.5,30.05,25.4,down,27.65,2026-09-21T15:59:41,80.4241,15.3250002861023,375.28,2026-09-22 00:45:27,2026-09-21 21:02:01
TSLA,TSLA260921C00350000,TSLA,2026-09-21,C,350.0,24.05,5.0,26.75,5.0,3.6842,215.0,151.0,0.9979,0.0007,0.0002,-0.0053,0.0,25.1603,11.9,21.92,27.56,21.92,down,24.85,2026-09-21T15:57:09,91.8919,12.9499998092651,375.28,2026-09-22 00:45:27,2026-09-21 21:02:01
TSLA,TSLA260921C00352500,TSLA,2026-09-21,C,352.5,21.15,10.0,24.2,12.0,3.3461,152.0,73.0,0.9977,0.0009,0.0002,-0.0054,0.0,22.6604,12.475,22.36,25.31,20.5,no_change,23.2,2026-09-21T15:57:46,116.317,10.7249999046326,375.28,2026-09-22 00:45:27,2026-09-21 21:02:01
TSLA,TSLA260921C00355000,TSLA,2026-09-21,C,355.0,19.65,1.0,21.7,10.0,3.0071,958.0,2312.0,0.9974,0.0011,0.0002,-0.0055,0.0,20.1605,11.85,18.6,22.85,17.91,no_change,20.55,2026-09-21T15:58:10,136.207,8.69999980926514,375.28,2026-09-22 00:45:27,2026-09-21 21:02:01
TSLA,TSLA260921C00357500,TSLA,2026-09-21,C,357.5,17.15,14.0,18.15,15.0,2.6667,869.0,148.0,0.9971,0.0014,0.0002,-0.0056,0.0,17.6606,11.0,14.57,20.44,14.5,down,17.8,2026-09-21T15:59:01,161.765,6.79999995231628,375.28,2026-09-22 00:45:27,2026-09-21 21:02:01
TSLA,TSLA260921C00360000,TSLA,2026-09-21,C,360.0,14.4,10.0,16.75,1.0,2.3242,1814.0,1962.0,0.9966,0.0018,0.0003,-0.0057,0.0,15.1607,10.28,12.05,18.2,11.8,down,15.43,2026-09-21T15:58:46,199.612,5.14999985694885,375.28,2026-09-22 00:45:27,2026-09-21 21:02:01
TSLA,TSLA260921C00362500,TSLA,2026-09-21,C,362.5,12.5,2.0,14.25,1.0,1.9785,2901.0,1489.0,0.996,0.0024,0.0003,-0.0058,0.0,12.6608,8.925,9.2,15.59,8.95,up,12.7,2026-09-21T15:57:28,236.424,3.77499997615814,375.28,2026-09-22 00:45:27,2026-09-21 21:02:01
TSLA,TSLA260921C00365000,TSLA,2026-09-21,C,365.0,10.05,10.0,10.7,19.0,0.0,5820.0,6783.0,0.9952,0.0035,0.0004,-0.0059,0.0,10.1609,8.01,5.85,13.1,5.85,up,10.7,2026-09-21T15:57:46,297.77,2.69000005722046,375.28,2026-09-22 00:45:27,2026-09-21 21:02:01
TSLA,TSLA260921C00367500,TSLA,2026-09-21,C,367.5,7.5,10.0,8.15,11.0,1.2719,3870.0,5793.0,0.9938,0.0056,0.0005,-0.006,0.0,7.661,5.99,4.65,10.8,4.65,up,7.85,2026-09-21T15:57:42,322.043,1.86000001430511,375.28,2026-09-22 00:45:27,2026-09-21 21:02:01
TSLA,TSLA260921C00370000,TSLA,2026-09-21,C,370.0,4.2,10.0,5.4,7.0,0.0,6407.0,24472.0,0.9914,0.0107,0.0007,-0.0061,0.0,5.1611,3.905,3.55,8.48,2.97,down,5.15,2026-09-21T15:59:52,313.655,1.24500000476837,375.28,2026-09-22 00:45:27,2026-09-21 21:02:01
TSLA,TSLA260921C00372500,TSLA,2026-09-21,C,372.5,2.52,1.0,3.0,5.0,0.8118,2316.0,71742.0,0.9852,0.0306,0.0011,-0.0063,0.0,2.6613,1.895,2.59,6.3,1.03,down,2.71,2026-09-21T15:59:51,232.515,0.814999997615814,375.28,2026-09-22 00:45:27,2026-09-21 21:02:01
TSLA,TSLA260921C00375000,TSLA,2026-09-21,C,375.0,0.3,5.0,0.4,100.0,0.2026,3197.0,329614.0,0.5692,0.439,0.0112,-0.2851,0.0,0.4401,-0.175,1.8,4.33,0.06,down,0.29,2026-09-21T15:59:59,-33.9806,0.514999985694885,375.28,2026-09-22 00:45:27,2026-09-21 21:02:01
TSLA,TSLA260921C00377500,TSLA,2026-09-21,C,377.5,0.0,0.0,0.01,197.0,0.3738,2715.0,242458.0,0.0501,0.0727,0.003,-0.0295,0.0,0.0295,-0.315,1.03,2.78,0.01,no_change,0.01,2026-09-21T15:59:43,-96.9231,0.325000002980232,375.28,2026-09-22 00:45:27,2026-09-21 21:02:01
TSLA,TSLA260921C00380000,TSLA,2026-09-21,C,380.0,0.0,0.0,0.01,2277.0,0.702,4204.0,280432.0,0.0085,0.0115,0.0007,-0.0056,0.0,0.0055,-0.185,0.6,1.65,0.01,no_change,0.01,2026-09-21T15:59:16,-94.8718,0.195000000298023,375.28,2026-09-22 00:45:27,2026-09-21 21:02:01
TSLA,TSLA260921C00382500,TSLA,2026-09-21,C,382.5,0.0,0.0,0.01,133.0,1.0115,5178.0,86177.0,0.0056,0.0056,0.0005,-0.005,0.0,0.005,-0.115,0.25,1.01,0.01,no_change,0.01,2026-09-21T15:56:44,-92.0,0.12499999627471,375.28,2026-09-22 00:45:27,2026-09-21 21:02:01
TSLA,TSLA260921C00385000,TSLA,2026-09-21,C,385.0,0.0,0.0,0.01,250.0,1.3094,2223.0,46407.0,0.0044,0.0035,0.0004,-0.0049,0.0,0.0049,-0.075,0.17,0.63,0.01,no_change,0.01,2026-09-21T15:58:25,-88.2353,0.0850000008940697,375.28,2026-09-22 00:45:27,2026-09-21 21:02:01
TSLA,TSLA260921C00387500,TSLA,2026-09-21,C,387.5,0.0,0.0,0.01,71.0,1.5989,1072.0,11257.0,0.0036,0.0024,0.0003,-0.0048,0.0,0.0048,-0.045,0.07,0.37,0.01,no_change,0.01,2026-09-21T15:58:37,-81.8182,0.0549999997019768,375.28,2026-09-22 00:45:27,2026-09-21 21:02:01
TSLA,TSLA260921C00390000,TSLA,2026-09-21,C,390.0,0.0,0.0,0.01,260.0,1.8816,1912.0,19095.0,0.0031,0.0018,0.0003,-0.0048,0.0,0.0048,-0.035,0.06,0.23,0.01,no_change,0.01,2026-09-21T15:59:15,-77.7778,0.0449999999254942,375.28,2026-09-22 00:45:27,2026-09-21 21:02:01
TSLA,TSLA260921C00392500,TSLA,2026-09-21,C,392.5,0.0,0.0,0.01,776.0,2.1585,888.0,6966.0,0.0027,0.0014,0.0002,-0.0047,0.0,0.0047,-0.025,0.03,0.13,0.01,no_change,0.01,2026-09-21T15:34:10,-71.4286,0.034999999217689,375.28,2026-09-22 00:45:27,2026-09-21 21:02:01
TSLA,TSLA260921C00395000,TSLA,2026-09-21,C,395.0,0.0,0.0,0.01,330.0,2.4304,1240.0,4321.0,0.0024,0.0011,0.0002,-0.0047,0.0,0.0047,-0.025,0.05,0.08,0.01,no_change,0.01,2026-09-21T15:32:04,-71.4286,0.034999999217689,375.28,2026-09-22 00:45:27,2026-09-21 21:02:01
TSLA,TSLA260921C00397500,TSLA,2026-09-21,C,397.5,0.0,0.0,0.01,68.0,2.6979,432.0,880.0,0.0022,0.0009,0.0002,-0.0046,0.0,0.0046,-0.015,0.04,0.14,0.01,no_change,0.01,2026-09-21T15:58:09,-60.0,0.0249999994412065,375.28,2026-09-22 00:45:27,2026-09-21 21:02:01
TSLA,TSLA260921C00400000,TSLA,2026-09-21,C,400.0,0.0,0.0,0.01,326.0,2.9614,7686.0,9202.0,0.002,0.0008,0.0002,-0.0046,0.0,0.0046,-0.015,0.03,0.05,0.01,no_change,0.01,2026-09-21T14:12:00,-60.0,0.0249999994412065,375.28,2026-09-22 00:45:27,2026-09-21 21:02:01
TSLA,TSLA260921C00402500,TSLA,2026-09-21,C,402.5,0.0,0.0,0.01,68.0,3.2211,478.0,438.0,0.0018,0.0006,0.0002,-0.0045,0.0,0.0045,-0.015,0.05,0.05,0.01,no_change,0.01,2026-09-21T13:40:22,-60.0,0.0249999994412065,375.28,2026-09-22 00:45:27,2026-09-21 21:02:01
TSLA,TSLA260921C00405000,TSLA,2026-09-21,C,405.0,0.0,0.0,0.01,68.0,3.4774,2272.0,622.0,0.0017,0.0006,0.0001,-0.0045,0.0,0.0045,-0.015,0.02,0.03,0.01,no_change,0.01,2026-09-21T14:29:03,-60.0,0.0249999994412065,375.28,2026-09-22 00:45:27,2026-09-21 21:02:01
TSLA,TSLA260921C00407500,TSLA,2026-09-21,C,407.5,0.0,0.0,0.01,68.0,3.7304,223.0,343.0,0.0016,0.0005,0.0001,-0.0044,0.0,0.0044,-0.015,0.03,0.03,0.01,no_change,0.01,2026-09-21T13:52:33,-60.0,0.0249999994412065,375.28,2026-09-22 00:45:27,2026-09-21 21:02:01
TSLA,TSLA260921C00410000,TSLA,2026-09-21,C,410.0,0.0,0.0,0.01,68.0,3.9804,443.0,3485.0,0.0015,0.0004,0.0001,-0.0044,0.0,0.0044,-0.01,0.02,0.04,0.01,no_change,0.01,2026-09-21T15:52:11,-50.0,0.0199999995529652,375.28,2026-09-22 00:45:27,2026-09-21 21:02:01
TSLA,TSLA260921C00412500,TSLA,2026-09-21,C,412.5,0.0,0.0,0.01,68.0,4.2275,143.0,1480.0,0.0014,0.0004,0.0001,-0.0043,0.0,0.0043,-0.005,0.02,0.03,0.01,no_change,0.01,2026-09-21T14:14:17,-33.3333,0.0149999996647239,375.28,2026-09-22 00:45:27,2026-09-21 21:02:01
TSLA,TSLA260921C00415000,TSLA,2026-09-21,C,415.0,0.0,0.0,0.01,68.0,4.4719,651.0,311.0,0.0013,0.0003,0.0001,-0.0043,0.0,0.0043,-0.005,0.01,0.02,0.01,no_change,0.01,2026-09-21T15:26:06,-33.3333,0.0149999996647239,375.28,2026-09-22 00:45:27,2026-09-21 21:02:01
TSLA,TSLA260921C00417500,TSLA,2026-09-21,C,417.5,0.0,0.0,0.01,68.0,4.7137,33.0,331.0,0.0012,0.0003,0.0001,-0.0042,0.0,0.0043,-0.005,0.02,0.02,0.01,no_change,0.01,2026-09-21T09:49:45,-33.3333,0.0149999996647239,375.28,2026-09-22 00:45:27,2026-09-21 21:02:01
TSLA,TSLA260921C00420000,TSLA,2026-09-21,C,420.0,0.0,0.0,0.01,251.0,4.953,558.0,150.0,0.0012,0.0003,0.0001,-0.0042,0.0,0.0042,-0.005,0.02,0.02,0.01,no_change,0.01,2026-09-21T15:31:26,-33.3333,0.0149999996647239,375.28,2026-09-22 00:45:27,2026-09-21 21:02:01
TSLA,TSLA260921C00422500,TSLA,2026-09-21,C,422.5,0.0,0.0,0.01,65.0,5.1898,327.0,35.0,0.0011,0.0003,0.0001,-0.0042,0.0,0.0042,0.005,0.01,0.02,0.01,up,0.02,2026-09-21T09:33:42,33.3333,0.0149999996647239,375.28,2026-09-22 00:45:27,2026-09-21 21:02:01
TSLA,TSLA260921C00425000,TSLA,2026-09-21,C,425.0,0.0,0.0,0.01,1000.0,5.4244,244.0,864.0,0.0011,0.0002,0.0001,-0.0041,0.0,0.0041,-0.005,0.02,0.02,0.01,no_change,0.01,2026-09-21T15:31:20,-33.3333,0.0149999996647239,375.28,2026-09-22 00:45:27,2026-09-21 21:02:01
TSLA,TSLA260921C00427500,TSLA,2026-09-21,C,427.5,0.0,0.0,0.01,250.0,5.6567,105.0,1088.0,0.001,0.0002,0.0001,-0.0041,0.0,0.0041,-0.005,0.01,0.01,0.01,no_change,0.01,2026-09-21T14:15:10,-33.3333,0.0149999996647239,375.28,2026-09-22 00:45:27,2026-09-21 21:02:01
TSLA,TSLA260921C00430000,TSLA,2026-09-21,C,430.0,0.0,0.0,0.01,1000.0,5.8868,1505.0,757.0,0.001,0.0002,0.0001,-0.004,0.0,0.004,-0.005,0.01,0.01,0.01,no_change,0.01,2026-09-21T14:15:10,-33.3333,0.0149999996647239,375.28,2026-09-22 00:45:27,2026-09-21 21:02:01
TSLA,TSLA260921P00280000,TSLA,2026-09-21,P,280.0,0.0,0.0,0.01,65.0,0.0,299.0,3.0,-0.0004,0.0,0.0,-0.003,0.0,0.003,-0.005,0.01,0.01,0.01,no_change,0.01,2026-09-21T11:03:44,-33.3333,0.0149999996647239,375.28,2026-09-22 00:45:27,2026-09-21 21:02:01
TSLA,TSLA260921P00285000,TSLA,2026-09-21,P,285.0,0.0,0.0,0.01,65.0,0.0,4657.0,18.0,-0.0004,0.0,0.0,-0.0031,0.0,0.0031,-0.005,0.01,0.01,0.01,no_change,0.01,2026-09-21T10:48:40,-33.3333,0.0149999996647239,375.28,2026-09-22 00:45:27,2026-09-21 21:02:01
TSLA,TSLA260921P00290000,TSLA,2026-09-21,P,290.0,0.0,0.0,0.01,65.0,0.0,3124.0,0.0,-0.0004,0.0,0.0,-0.0032,0.0,0.0032,0.0,0.0,0.0,0.0,no_change,0.02,2026-09-18T15:54:03,0.0,0.0199999995529652,375.28,2026-09-22 00:45:27,2026-09-21 21:02:01
TSLA,TSLA260921P00295000,TSLA,2026-09-21,P,295.0,0.0,0.0,0.01,65.0,0.0,1915.0,1.0,-0.0005,0.0001,0.0,-0.0034,0.0,0.0034,0.005,0.03,0.03,0.03,no_change,0.03,2026-09-21T09:52:04,20.0,0.0249999994412065,375.28,2026-09-22 00:45:27,2026-09-21 21:02:01
TSLA,TSLA260921P00300000,TSLA,2026-09-21,P,300.0,0.0,0.0,0.01,249.0,0.0,366.0,7.0,-0.0006,0.0001,0.0,-0.0036,0.0,0.0035,-0.015,0.01,0.01,0.01,no_change,0.01,2026-09-21T10:12:37,-60.0,0.0249999994412065,375.28,2026-09-22 00:45:27,2026-09-21 21:02:01
TSLA,TSLA260921P00305000,TSLA,2026-09-21,P,305.0,0.0,0.0,0.01,250.0,0.0,400.0,4.0,-0.0006,0.0001,0.0001,-0.0037,0.0,0.0037,-0.025,0.01,0.01,0.01,no_change,0.01,2026-09-21T14:09:48,-71.4286,0.034999999217689,375.28,2026-09-22 00:45:27,2026-09-21 21:02:01
TSLA,TSLA260921P00310000,TSLA,2026-09-21,P,310.0,0.0,0.0,0.01,185.0,8.1177,571.0,696.0,-0.0007,0.0001,0.0001,-0.0039,0.0,0.0039,-0.025,0.01,0.03,0.01,no_change,0.01,2026-09-21T15:25:51,-71.4286,0.034999999217689,375.28,2026-09-22 00:45:27,2026-09-21 21:02:01
TSLA,TSLA260921P00312500,TSLA,2026-09-21,P,312.5,0.0,0.0,0.01,65.0,7.8001,266.0,17.0,-0.0007,0.0001,0.0001,-0.0039,0.0,0.0039,-0.025,0.01,0.01,0.01,no_change,0.01,2026-09-21T14:03:20,-71.4286,0.034999999217689,375.28,2026-09-22 00:45:27,2026-09-21 21:02:01
TSLA,TSLA260921P00315000,TSLA,2026-09-21,P,315.0,0.0,0.0,0.01,65.0,7.4843,723.0,148.0,-0.0008,0.0001,0.0001,-0.004,0.0,0.004,-0.035,0.02,0.04,0.01,no_change,0.01,2026-09-21T15:35:44,-77.7778,0.0449999999254942,375.28,2026-09-22 00:45:27,2026-09-21 21:02:01
TSLA,TSLA260921P00317500,TSLA,2026-09-21,P,317.5,0.0,0.0,0.01,201.0,7.1702,467.0,64.0,-0.0008,0.0001,0.0001,-0.0041,0.0,0.0041,-0.035,0.01,0.01,0.01,no_change,0.01,2026-09-21T10:56:56,-77.7778,0.0449999999254942,375.28,2026-09-22 00:45:27,2026-09-21 21:02:01
TSLA,TSLA260921P00320000,TSLA,2026-09-21,P,320.0,0.0,0.0,0.01,2247.0,6.8577,692.0,1445.0,-0.0008,0.0001,0.0001,-0.0042,0.0,0.0042,-0.035,0.02,0.02,0.01,no_change,0.01,2026-09-21T14:04:45,-77.7778,0.0449999999254942,375.28,2026-09-22 00:45:27,2026-09-21 21:02:01
TSLA,TSLA260921P00322500,TSLA,2026-09-21,P,322.5,0.0,0.0,0.01,68.0,6.5468,333.0,1242.0,-0.0009,0.0002,0.0001,-0.0043,0.0,0.0043,-0.045,0.02,0.02,0.01,no_change,0.01,2026-09-21T14:03:34,-81.8182,0.0549999997019768,375.28,2026-09-22 00:45:27,2026-09-21 21:02:01
TSLA,TSLA260921P00325000,TSLA,2026-09-21,P,325.0,0.0,0.0,0.01,144.0,6.2373,523.0,266.0,-0.001,0.0002,0.0001,-0.0044,0.0,0.0044,-0.045,0.01,0.02,0.01,no_change,0.01,2026-09-21T15:16:20,-81.8182,0.0549999997019768,375.28,2026-09-22 00:45:27,2026-09-21 21:02:01
TSLA,TSLA260921P00327500,TSLA,2026-09-21,P,327.5,0.0,0.0,0.01,68.0,5.9291,596.0,350.0,-0.001,0.0002,0.0001,-0.0044,0.0,0.0044,-0.055,0.02,0.03,0.01,no_change,0.01,2026-09-21T10:32:32,-84.6154,0.0649999994784594,375.28,2026-09-22 00:45:27,2026-09-21 21:02:01
TSLA,TSLA260921P00330000,TSLA,2026-09-21,P,330.0,0.0,0.0,0.01,68.0,5.6223,921.0,143.0,-0.0011,0.0002,0.0001,-0.0045,0.0,0.0045,-0.055,0.07,0.07,0.01,no_change,0.01,2026-09-21T10:34:44,-84.6154,0.0649999994784594,375.28,2026-09-22 00:45:27,2026-09-21 21:02:01
TSLA,TSLA260921P00332500,TSLA,2026-09-21,P,332.5,0.0,0.0,0.01,65.0,5.3167,275.0,91.0,-0.0012,0.0003,0.0001,-0.0046,0.0,0.0046,-0.065,0.01,0.04,0.01,no_change,0.01,2026-09-21T11:19:04,-86.6667,0.0749999992549419,375.28,2026-09-22 00:45:27,2026-09-21 21:02:01
TSLA,TSLA260921P00335000,TSLA,2026-09-21,P,335.0,0.0,0.0,0.01,68.0,5.0122,797.0,1577.0,-0.0012,0.0003,0.0001,-0.0047,0.0,0.0047,-0.075,0.02,0.03,0.01,no_change,0.01,2026-09-21T15:29:28,-88.2353,0.0850000008940697,375.28,2026-09-22 00:45:27,2026-09-21 21:02:01
TSLA,TSLA260921P00337500,TSLA,2026-09-21,P,337.5,0.0,0.0,0.01,68.0,4.7088,618.0,3144.0,-0.0013,0.0003,0.0001,-0.0048,0.0,0.0048,-0.085,0.07,0.07,0.01,no_change,0.01,2026-09-21T14:00:12,-89.4737,0.0950000025331974,375.28,2026-09-22 00:45:27,2026-09-21 21:02:01
TSLA,TSLA260921P00340000,TSLA,2026-09-21,P,340.0,0.0,0.0,0.01,68.0,4.4062,1513.0,2604.0,-0.0014,0.0004,0.0001,-0.0049,0.0,0.0049,-0.1,0.05,0.06,0.01,down,0.01,2026-09-21T15:52:47,-90.9091,0.109999999403954,375.28,2026-09-22 00:45:27,2026-09-21 21:02:01
TSLA,TSLA260921P00342500,TSLA,2026-09-21,P,342.5,0.0,0.0,0.01,68.0,4.1044,618.0,663.0,-0.0016,0.0004,0.0001,-0.005,0.0,0.005,-0.1,0.01,0.11,0.01,up,0.04,2026-09-21T13:16:08,-71.4286,0.140000000596046,375.28,2026-09-22 00:45:27,2026-09-21 21:02:01
TSLA,TSLA260921P00345000,TSLA,2026-09-21,P,345.0,0.0,0.0,0.01,68.0,3.8032,3106.0,3655.0,-0.0017,0.0005,0.0001,-0.0051,0.0,0.0051,-0.175,0.03,0.1,0.01,no_change,0.01,2026-09-21T15:45:12,-94.5946,0.185000002384186,375.28,2026-09-22 00:45:27,2026-09-21 21:02:01
TSLA,TSLA260921P00347500,TSLA,2026-09-21,P,347.5,0.0,0.0,0.01,68.0,3.5023,2388.0,4845.0,-0.0019,0.0006,0.0002,-0.0052,0.0,0.0052,-0.26,0.04,0.17,0.01,no_change,0.01,2026-09-21T15:19:49,-96.2963,0.269999995827675,375.28,2026-09-22 00:45:27,2026-09-21 21:02:01
TSLA,TSLA260921P00350000,TSLA,2026-09-21,P,350.0,0.0,0.0,0.01,68.0,3.2017,3095.0,3680.0,-0.0021,0.0007,0.0002,-0.0053,0.0,0.0053,-0.405,0.07,0.1,0.01,no_change,0.01,2026-09-21T15:48:20,-97.5904,0.41499999165535,375.28,2026-09-22 00:45:27,2026-09-21 21:02:01
TSLA,TSLA260921P00352500,TSLA,2026-09-21,P,352.5,0.0,0.0,0.01,68.0,2.901,1538.0,1848.0,-0.0023,0.0009,0.0002,-0.0054,0.0,0.0054,-0.645,0.08,0.12,0.01,no_change,0.01,2026-09-21T15:53:20,-98.4733,0.655000001192093,375.28,2026-09-22 00:45:27,2026-09-21 21:02:01
