underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260921C00335000,TSLA,2026-09-21,C,335.0,27.05,20.0,32.35,10.0,0.5494,37.0,3.0,0.9844,0.0027,0.0134,-0.0625,0.009,29.4987,-4.46,29.07,29.07,27.59,down,27.59,2026-09-18T12:21:29,-13.9158,28.0,371.55,2026-09-21 13:40:37,2026-09-21 09:45:02
TSLA,TSLA260921C00337500,TSLA,2026-09-21,C,337.5,25.6,27.0,29.95,17.0,0.6377,23.0,5.0,0.9817,0.0033,0.0154,-0.0693,0.0091,27.0089,-2.75,26.66,27.4,25.67,up,27.25,2026-09-18T15:50:00,-9.16667,25.0999994277954,371.55,2026-09-21 13:40:37,2026-09-21 09:45:02
TSLA,TSLA260921C00340000,TSLA,2026-09-21,C,340.0,22.7,26.0,26.5,10.0,0.4182,38.0,15.0,0.9778,0.0042,0.0181,-0.0791,0.0091,24.524,-4.865,25.2,28.17,21.6,up,22.41,2026-09-18T15:42:33,-17.8368,22.75,371.55,2026-09-21 13:40:37,2026-09-21 09:45:02
TSLA,TSLA260921C00342500,TSLA,2026-09-21,C,342.5,20.65,25.0,24.45,11.0,0.5084,24.0,10.0,0.9719,0.0054,0.022,-0.0942,0.0091,22.0477,-3.7,19.7,21.9,19.7,down,20.95,2026-09-18T14:53:01,-15.0101,19.9250001907349,371.55,2026-09-21 13:40:37,2026-09-21 09:45:02
TSLA,TSLA260921C00345000,TSLA,2026-09-21,C,345.0,19.0,10.0,20.25,10.0,0.4073,42.0,140.0,0.9628,0.0072,0.0277,-0.1173,0.0091,19.5861,-5.55,24.6,24.6,16.6,down,16.7,2026-09-18T15:43:38,-24.9438,17.5500001907349,371.55,2026-09-21 13:40:37,2026-09-21 09:45:02
TSLA,TSLA260921C00347500,TSLA,2026-09-21,C,347.5,16.8,2.0,17.4,10.0,0.3219,129.0,76.0,0.9487,0.0098,0.0358,-0.1524,0.009,17.149,-3.825,20.9,20.9,15.59,down,16.05,2026-09-18T15:30:53,-19.2453,15.3250002861023,371.55,2026-09-21 13:40:37,2026-09-21 09:45:02
TSLA,TSLA260921C00350000,TSLA,2026-09-21,C,350.0,13.0,39.0,15.0,30.0,0.332,215.0,1011.0,0.9268,0.0136,0.0471,-0.2038,0.0088,14.752,-2.65,20.41,20.41,12.06,down,14.8,2026-09-18T15:59:38,-15.1862,12.9499998092651,371.55,2026-09-21 13:40:37,2026-09-21 09:45:02
TSLA,TSLA260921C00352500,TSLA,2026-09-21,C,352.5,12.2,4.0,12.65,18.0,0.308,152.0,685.0,0.8936,0.0187,0.0619,-0.2748,0.0086,12.4197,-2.65,16.85,16.85,9.85,down,12.55,2026-09-18T15:59:16,-17.4342,10.7249999046326,371.55,2026-09-21 13:40:37,2026-09-21 09:45:02
TSLA,TSLA260921C00355000,TSLA,2026-09-21,C,355.0,9.95,10.0,10.4,19.0,0.2933,958.0,3655.0,0.8452,0.025,0.0799,-0.3652,0.0082,10.1874,-2.785,15.83,16.1,7.94,no_change,10.24,2026-09-18T15:58:15,-21.382,8.69999980926514,371.55,2026-09-21 13:40:37,2026-09-21 09:45:02
TSLA,TSLA260921C00357500,TSLA,2026-09-21,C,357.5,7.95,1.0,8.1,1.0,0.2777,869.0,5772.0,0.7784,0.0321,0.0992,-0.4668,0.0076,8.102,-2.94,13.44,14.07,6.22,up,8.16,2026-09-18T15:59:46,-26.4865,6.79999995231628,371.55,2026-09-21 13:40:37,2026-09-21 09:45:02
TSLA,TSLA260921C00360000,TSLA,2026-09-21,C,360.0,6.05,4.0,6.2,5.0,0.2729,1814.0,13393.0,0.6924,0.0388,0.117,-0.562,0.0067,6.2177,-3.075,10.0,11.84,4.65,no_change,6.2,2026-09-18T15:59:59,-33.1536,5.14999985694885,371.55,2026-09-21 13:40:37,2026-09-21 09:45:02
TSLA,TSLA260921C00362500,TSLA,2026-09-21,C,362.5,4.45,10.0,4.6,10.0,0.2695,2901.0,18557.0,0.5901,0.0435,0.129,-0.6266,0.0058,4.586,-3.025,9.47,9.9,3.33,no_change,4.55,2026-09-18T15:59:59,-39.934,3.77499997615814,371.55,2026-09-21 13:40:37,2026-09-21 09:45:02
TSLA,TSLA260921C00365000,TSLA,2026-09-21,C,365.0,3.15,10.0,3.25,13.0,0.2666,5820.0,45161.0,0.4791,0.045,0.1321,-0.64,0.0047,3.2434,-2.92,7.9,8.1,2.32,down,3.18,2026-09-18T15:59:59,-47.8689,2.69000005722046,371.55,2026-09-21 13:40:37,2026-09-21 09:45:02
TSLA,TSLA260921C00367500,TSLA,2026-09-21,C,367.5,2.13,2.0,2.18,14.0,0.2647,3870.0,26593.0,0.3695,0.0427,0.1253,-0.5965,0.0036,2.1997,-2.64,6.24,6.4,1.6,no_change,2.16,2026-09-18T15:59:57,-55.0,1.86000001430511,371.55,2026-09-21 13:40:37,2026-09-21 09:45:02
TSLA,TSLA260921C00370000,TSLA,2026-09-21,C,370.0,1.4,1.0,1.42,2.0,0.2653,6407.0,39126.0,0.2708,0.0374,0.1103,-0.5087,0.0026,1.4357,-2.33,4.24,5.0,1.04,no_change,1.42,2026-09-18T15:59:59,-62.1333,1.24500000476837,371.55,2026-09-21 13:40:37,2026-09-21 09:45:02
TSLA,TSLA260921C00372500,TSLA,2026-09-21,C,372.5,0.87,7.0,0.91,11.0,0.2688,2316.0,15881.0,0.1897,0.0303,0.0908,-0.4008,0.0018,0.9083,-1.97,3.25,3.85,0.68,no_change,0.9,2026-09-18T15:59:55,-68.6411,0.814999997615814,371.55,2026-09-21 13:40:37,2026-09-21 09:45:02
TSLA,TSLA260921C00375000,TSLA,2026-09-21,C,375.0,0.54,6.0,0.55,1.0,0.272,3197.0,29328.0,0.1283,0.0231,0.0706,-0.2963,0.0012,0.5634,-1.615,3.0,3.0,0.42,no_change,0.55,2026-09-18T15:59:59,-74.5958,0.514999985694885,371.55,2026-09-21 13:40:37,2026-09-21 09:45:02
TSLA,TSLA260921C00377500,TSLA,2026-09-21,C,377.5,0.33,40.0,0.35,16.0,0.2795,2715.0,13963.0,0.085,0.0168,0.0528,-0.2097,0.0008,0.3478,-1.28,2.13,2.13,0.26,down,0.34,2026-09-18T15:59:58,-79.0123,0.325000002980232,371.55,2026-09-21 13:40:37,2026-09-21 09:45:02
TSLA,TSLA260921C00380000,TSLA,2026-09-21,C,380.0,0.2,91.0,0.22,21.0,0.2876,4204.0,14431.0,0.056,0.0118,0.0385,-0.1455,0.0005,0.2174,-0.995,1.5,1.59,0.17,down,0.21,2026-09-18T15:59:58,-82.5726,0.195000000298023,371.55,2026-09-21 13:40:37,2026-09-21 09:45:02
TSLA,TSLA260921C00382500,TSLA,2026-09-21,C,382.5,0.13,36.0,0.14,35.0,0.2964,5178.0,9804.0,0.0375,0.0083,0.0281,-0.1018,0.0004,0.1407,-0.745,0.76,1.16,0.11,down,0.14,2026-09-18T15:59:55,-84.1808,0.12499999627471,371.55,2026-09-21 13:40:37,2026-09-21 09:45:02
TSLA,TSLA260921C00385000,TSLA,2026-09-21,C,385.0,0.09,59.0,0.1,36.0,0.3063,2223.0,5600.0,0.0258,0.0059,0.0207,-0.0728,0.0002,0.095,-0.55,0.7,0.82,0.07,no_change,0.1,2026-09-18T15:59:52,-84.6154,0.0850000008940697,371.55,2026-09-21 13:40:37,2026-09-21 09:45:02
TSLA,TSLA260921C00387500,TSLA,2026-09-21,C,387.5,0.06,47.0,0.08,30.0,0.3212,1072.0,1783.0,0.0186,0.0043,0.0157,-0.0544,0.0002,0.0681,-0.4,0.55,0.61,0.06,no_change,0.08,2026-09-18T15:58:08,-83.3333,0.0549999997019768,371.55,2026-09-21 13:40:37,2026-09-21 09:45:02
TSLA,TSLA260921C00390000,TSLA,2026-09-21,C,390.0,0.05,10.0,0.06,23.0,0.3384,1912.0,4399.0,0.014,0.0032,0.0124,-0.0428,0.0001,0.0519,-0.3,0.45,0.45,0.04,no_change,0.06,2026-09-18T15:59:55,-83.3333,0.0449999999254942,371.55,2026-09-21 13:40:37,2026-09-21 09:45:02
TSLA,TSLA260921C00392500,TSLA,2026-09-21,C,392.5,0.04,10.0,0.05,43.0,0.3562,888.0,1733.0,0.0112,0.0025,0.0102,-0.0355,0.0001,0.0422,-0.22,0.31,0.31,0.04,no_change,0.05,2026-09-18T15:58:55,-81.4815,0.034999999217689,371.55,2026-09-21 13:40:37,2026-09-21 09:45:02
TSLA,TSLA260921C00395000,TSLA,2026-09-21,C,395.0,0.03,40.0,0.04,22.0,0.3708,1240.0,2994.0,0.0093,0.002,0.0086,-0.0308,0.0001,0.0361,-0.175,0.22,0.23,0.03,down,0.03,2026-09-18T15:59:51,-85.3659,0.034999999217689,371.55,2026-09-21 13:40:37,2026-09-21 09:45:02
TSLA,TSLA260921C00397500,TSLA,2026-09-21,C,397.5,0.02,130.0,0.04,23.0,0.3889,432.0,468.0,0.0079,0.0017,0.0075,-0.0276,0.0001,0.0319,-0.135,0.19,0.19,0.03,down,0.03,2026-09-18T15:59:13,-81.8182,0.0249999994412065,371.55,2026-09-21 13:40:37,2026-09-21 09:45:02
TSLA,TSLA260921C00400000,TSLA,2026-09-21,C,400.0,0.02,51.0,0.03,22.0,0.4051,7686.0,3976.0,0.007,0.0014,0.0067,-0.0252,0.0001,0.029,-0.1,0.12,0.16,0.02,no_change,0.03,2026-09-18T15:59:28,-76.9231,0.0249999994412065,371.55,2026-09-21 13:40:37,2026-09-21 09:45:02
TSLA,TSLA260921C00402500,TSLA,2026-09-21,C,402.5,0.02,11.0,0.03,12.0,0.429,478.0,413.0,0.0062,0.0012,0.006,-0.0234,0.0001,0.0267,-0.075,0.11,0.11,0.02,no_change,0.03,2026-09-18T15:58:53,-71.4286,0.0249999994412065,371.55,2026-09-21 13:40:37,2026-09-21 09:45:02
TSLA,TSLA260921C00405000,TSLA,2026-09-21,C,405.0,0.02,1.0,0.03,33.0,0.4526,2272.0,2509.0,0.0056,0.001,0.0054,-0.0219,0.0,0.0247,-0.075,0.07,0.07,0.02,no_change,0.02,2026-09-18T15:54:30,-78.9474,0.0249999994412065,371.55,2026-09-21 13:40:37,2026-09-21 09:45:02
TSLA,TSLA260921C00407500,TSLA,2026-09-21,C,407.5,0.01,18.0,0.03,31.0,0.4759,223.0,9.0,0.005,0.0009,0.005,-0.0205,0.0,0.0231,-0.055,0.06,0.08,0.02,no_change,0.02,2026-09-18T10:55:25,-73.3333,0.0249999994412065,371.55,2026-09-21 13:40:37,2026-09-21 09:45:02
TSLA,TSLA260921C00410000,TSLA,2026-09-21,C,410.0,0.02,50.0,0.03,29.0,0.4989,443.0,371.0,0.0046,0.0008,0.0045,-0.0193,0.0,0.0216,-0.055,0.05,0.05,0.01,no_change,0.01,2026-09-18T15:59:19,-84.6154,0.0199999995529652,371.55,2026-09-21 13:40:37,2026-09-21 09:45:02
TSLA,TSLA260921C00412500,TSLA,2026-09-21,C,412.5,0.01,25.0,0.03,29.0,0.5095,143.0,113.0,0.0042,0.0007,0.0042,-0.0181,0.0,0.0202,-0.04,0.08,0.08,0.02,no_change,0.02,2026-09-18T15:46:39,-66.6667,0.0149999996647239,371.55,2026-09-21 13:40:37,2026-09-21 09:45:02
TSLA,TSLA260921C00415000,TSLA,2026-09-21,C,415.0,0.01,22.0,0.03,24.0,0.5317,651.0,349.0,0.0038,0.0006,0.0038,-0.017,0.0,0.0189,-0.04,0.04,0.04,0.01,down,0.01,2026-09-18T15:58:43,-80.0,0.0149999996647239,371.55,2026-09-21 13:40:37,2026-09-21 09:45:02
TSLA,TSLA260921C00417500,TSLA,2026-09-21,C,417.5,0.01,19.0,0.02,17.0,0.5384,33.0,9.0,0.0034,0.0006,0.0035,-0.016,0.0,0.0176,-0.025,0.02,0.03,0.02,down,0.02,2026-09-18T13:55:57,-55.5556,0.0149999996647239,371.55,2026-09-21 13:40:37,2026-09-21 09:45:02
TSLA,TSLA260921C00420000,TSLA,2026-09-21,C,420.0,0.01,102.0,0.02,25.0,0.5596,558.0,278.0,0.0032,0.0005,0.0032,-0.015,0.0,0.0165,-0.025,0.02,0.03,0.01,up,0.02,2026-09-18T14:13:52,-55.5556,0.0149999996647239,371.55,2026-09-21 13:40:37,2026-09-21 09:45:02
TSLA,TSLA260921C00422500,TSLA,2026-09-21,C,422.5,0.01,16.0,0.02,24.0,0.5806,327.0,267.0,0.0029,0.0004,0.003,-0.0141,0.0,0.0154,-0.02,0.02,0.02,0.02,no_change,0.02,2026-09-18T12:50:39,-50.0,0.0149999996647239,371.55,2026-09-21 13:40:37,2026-09-21 09:45:02
TSLA,TSLA260921C00425000,TSLA,2026-09-21,C,425.0,0.01,13.0,0.02,21.0,0.6014,244.0,205.0,0.0026,0.0004,0.0028,-0.0132,0.0,0.0144,-0.015,0.03,0.03,0.02,no_change,0.02,2026-09-18T14:13:06,-42.8571,0.0149999996647239,371.55,2026-09-21 13:40:37,2026-09-21 09:45:02
TSLA,TSLA260921C00427500,TSLA,2026-09-21,C,427.5,0.01,13.0,0.02,27.0,0.622,105.0,106.0,0.0024,0.0004,0.0026,-0.0124,0.0,0.0134,-0.025,0.02,0.02,0.01,down,0.01,2026-09-18T10:49:47,-71.4286,0.0149999996647239,371.55,2026-09-21 13:40:37,2026-09-21 09:45:02
TSLA,TSLA260921C00430000,TSLA,2026-09-21,C,430.0,0.01,231.0,0.02,22.0,0.6424,1505.0,599.0,0.0022,0.0003,0.0024,-0.0116,0.0,0.0125,-0.005,0.03,0.04,0.01,no_change,0.02,2026-09-18T15:49:44,-20.0,0.0149999996647239,371.55,2026-09-21 13:40:37,2026-09-21 09:45:02
TSLA,TSLA260921P00280000,TSLA,2026-09-21,P,280.0,0.01,10.0,0.02,11.0,1.0,299.0,113.0,-0.0013,0.0001,0.0014,-0.0103,0.0,0.0111,-0.005,0.03,0.04,0.01,up,0.02,2026-09-18T15:39:56,-20.0,0.0149999996647239,371.55,2026-09-21 13:40:37,2026-09-21 09:45:02
TSLA,TSLA260921P00285000,TSLA,2026-09-21,P,285.0,0.01,17.0,0.02,10.0,0.938,4657.0,71.0,-0.0016,0.0002,0.0017,-0.0127,0.0,0.0138,-0.015,0.03,0.04,0.02,no_change,0.02,2026-09-18T15:18:00,-42.8571,0.0149999996647239,371.55,2026-09-21 13:40:37,2026-09-21 09:45:02
TSLA,TSLA260921P00290000,TSLA,2026-09-21,P,290.0,0.01,17.0,0.03,15.0,0.8767,3124.0,1168.0,-0.0021,0.0002,0.0022,-0.0156,0.0,0.017,-0.02,0.03,0.04,0.01,no_change,0.02,2026-09-18T15:54:03,-50.0,0.0199999995529652,371.55,2026-09-21 13:40:37,2026-09-21 09:45:02
TSLA,TSLA260921P00295000,TSLA,2026-09-21,P,295.0,0.01,17.0,0.03,14.0,0.8386,1915.0,510.0,-0.0026,0.0003,0.0027,-0.0188,0.0,0.0207,-0.025,0.04,0.04,0.02,up,0.03,2026-09-18T15:40:33,-45.4545,0.0249999994412065,371.55,2026-09-21 13:40:37,2026-09-21 09:45:02
TSLA,TSLA260921P00300000,TSLA,2026-09-21,P,300.0,0.02,12.0,0.03,11.0,0.7948,366.0,317.0,-0.0032,0.0004,0.0033,-0.0225,0.0,0.0249,-0.035,0.04,0.05,0.02,up,0.03,2026-09-18T15:59:46,-53.8462,0.0249999994412065,371.55,2026-09-21 13:40:37,2026-09-21 09:45:02
TSLA,TSLA260921P00305000,TSLA,2026-09-21,P,305.0,0.02,22.0,0.04,24.0,0.7472,400.0,393.0,-0.004,0.0005,0.004,-0.0266,0.0,0.0298,-0.035,0.04,0.05,0.03,down,0.03,2026-09-18T15:45:44,-53.8462,0.034999999217689,371.55,2026-09-21 13:40:37,2026-09-21 09:45:02
TSLA,TSLA260921P00310000,TSLA,2026-09-21,P,310.0,0.03,18.0,0.04,19.0,0.6967,571.0,199.0,-0.005,0.0006,0.0048,-0.0311,0.0,0.0353,-0.045,0.05,0.07,0.02,no_change,0.03,2026-09-18T15:44:34,-60.0,0.034999999217689,371.55,2026-09-21 13:40:37,2026-09-21 09:45:02
TSLA,TSLA260921P00312500,TSLA,2026-09-21,P,312.5,0.03,19.0,0.04,13.0,0.6656,266.0,152.0,-0.0056,0.0007,0.0053,-0.0335,0.0,0.0382,-0.05,0.05,0.05,0.03,no_change,0.03,2026-09-18T15:52:59,-62.5,0.034999999217689,371.55,2026-09-21 13:40:37,2026-09-21 09:45:02
TSLA,TSLA260921P00315000,TSLA,2026-09-21,P,315.0,0.04,8.0,0.05,29.0,0.6528,723.0,178.0,-0.0062,0.0008,0.0059,-0.036,-0.0001,0.0414,-0.045,0.05,0.07,0.04,no_change,0.04,2026-09-18T15:59:17,-52.9412,0.0449999999254942,371.55,2026-09-21 13:40:37,2026-09-21 09:45:02
TSLA,TSLA260921P00317500,TSLA,2026-09-21,P,317.5,0.04,14.0,0.05,22.0,0.6212,467.0,67.0,-0.0069,0.0009,0.0065,-0.0386,-0.0001,0.0447,-0.045,0.06,0.06,0.05,no_change,0.05,2026-09-18T14:59:22,-47.3684,0.0449999999254942,371.55,2026-09-21 13:40:37,2026-09-21 09:45:02
TSLA,TSLA260921P00320000,TSLA,2026-09-21,P,320.0,0.04,34.0,0.05,8.0,0.5898,692.0,308.0,-0.0077,0.0011,0.0071,-0.0413,-0.0001,0.0482,-0.05,0.1,0.1,0.04,up,0.05,2026-09-18T15:54:03,-50.0,0.0449999999254942,371.55,2026-09-21 13:40:37,2026-09-21 09:45:02
TSLA,TSLA260921P00322500,TSLA,2026-09-21,P,322.5,0.04,22.0,0.06,21.0,0.5655,333.0,318.0,-0.0086,0.0012,0.0078,-0.0442,-0.0001,0.0519,-0.06,0.09,0.09,0.05,down,0.05,2026-09-18T15:20:12,-54.5455,0.0549999997019768,371.55,2026-09-21 13:40:37,2026-09-21 09:45:02
TSLA,TSLA260921P00325000,TSLA,2026-09-21,P,325.0,0.05,14.0,0.06,100.0,0.5402,523.0,123.0,-0.0095,0.0014,0.0086,-0.0471,-0.0001,0.0558,-0.065,0.07,0.1,0.05,down,0.05,2026-09-18T15:46:25,-56.5217,0.0549999997019768,371.55,2026-09-21 13:40:37,2026-09-21 09:45:02
TSLA,TSLA260921P00327500,TSLA,2026-09-21,P,327.5,0.05,14.0,0.07,27.0,0.5139,596.0,153.0,-0.0107,0.0016,0.0096,-0.0502,-0.0001,0.0601,-0.075,0.17,0.17,0.05,down,0.05,2026-09-18T15:57:36,-60.0,0.0649999994784594,371.55,2026-09-21 13:40:37,2026-09-21 09:45:02
TSLA,TSLA260921P00330000,TSLA,2026-09-21,P,330.0,0.06,22.0,0.07,17.0,0.4868,921.0,498.0,-0.012,0.0019,0.0106,-0.0536,-0.0001,0.0648,-0.07,0.09,0.12,0.06,up,0.07,2026-09-18T15:42:10,-50.0,0.0649999994784594,371.55,2026-09-21 13:40:37,2026-09-21 09:45:02
TSLA,TSLA260921P00332500,TSLA,2026-09-21,P,332.5,0.06,46.0,0.08,22.0,0.4589,275.0,59.0,-0.0136,0.0023,0.0118,-0.0576,-0.0001,0.0704,-0.075,0.12,0.14,0.07,no_change,0.08,2026-09-18T15:49:35,-48.3871,0.0749999992549419,371.55,2026-09-21 13:40:37,2026-09-21 09:45:02
TSLA,TSLA260921P00335000,TSLA,2026-09-21,P,335.0,0.07,37.0,0.09,22.0,0.4303,797.0,826.0,-0.0156,0.0027,0.0134,-0.0625,-0.0001,0.0775,-0.095,0.12,0.17,0.06,no_change,0.08,2026-09-18T15:59:21,-54.2857,0.0850000008940697,371.55,2026-09-21 13:40:37,2026-09-21 09:45:02
TSLA,TSLA260921P00337500,TSLA,2026-09-21,P,337.5,0.08,46.0,0.1,22.0,0.4046,618.0,497.0,-0.0184,0.0033,0.0153,-0.0692,-0.0002,0.0873,-0.125,0.13,0.21,0.07,down,0.08,2026-09-18T15:59:02,-60.9756,0.0950000025331974,371.55,2026-09-21 13:40:37,2026-09-21 09:45:02
TSLA,TSLA260921P00340000,TSLA,2026-09-21,P,340.0,0.1,93.0,0.11,10.0,0.3832,1513.0,1878.0,-0.0223,0.0042,0.0181,-0.079,-0.0002,0.1021,-0.135,0.21,0.25,0.09,no_change,0.11,2026-09-18T15:59:42,-55.102,0.109999999403954,371.55,2026-09-21 13:40:37,2026-09-21 09:45:02
TSLA,TSLA260921P00342500,TSLA,2026-09-21,P,342.5,0.12,51.0,0.14,48.0,0.3588,618.0,968.0,-0.0281,0.0054,0.022,-0.094,-0.0003,0.1254,-0.18,0.2,0.35,0.11,no_change,0.12,2026-09-18T15:59:28,-60.0,0.140000000596046,371.55,2026-09-21 13:40:37,2026-09-21 09:45:02
TSLA,TSLA260921P00345000,TSLA,2026-09-21,P,345.0,0.16,102.0,0.17,10.0,0.3396,3106.0,3416.0,-0.0371,0.0072,0.0277,-0.1171,-0.0004,0.1633,-0.21,0.26,0.48,0.14,up,0.17,2026-09-18T15:59:46,-55.2632,0.185000002384186,371.55,2026-09-21 13:40:37,2026-09-21 09:45:02
TSLA,TSLA260921P00347500,TSLA,2026-09-21,P,347.5,0.22,30.0,0.23,4.0,0.3216,2388.0,3479.0,-0.0512,0.0098,0.0358,-0.1522,-0.0005,0.2256,-0.27,0.33,0.67,0.19,down,0.22,2026-09-18T15:59:54,-55.102,0.269999995827675,371.55,2026-09-21 13:40:37,2026-09-21 09:45:02
TSLA,TSLA260921P00350000,TSLA,2026-09-21,P,350.0,0.32,26.0,0.34,3.0,0.305,3095.0,6400.0,-0.0734,0.0136,0.0472,-0.204,-0.0007,0.3292,-0.325,0.35,0.96,0.26,up,0.33,2026-09-18T15:59:57,-49.6183,0.41499999165535,371.55,2026-09-21 13:40:37,2026-09-21 09:45:02
