underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260909C00210000,TSLA,2026-09-09,C,210.0,158.5,12.0,159.35,40.0,0.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,158.58,4.64,161.29,162.49,161.29,up,162.49,2026-09-09T10:51:49,2.9395,157.849998474121,368.615,2026-09-09 16:44:18,2026-09-09 12:45:02
TSLA,TSLA260909C00215000,TSLA,2026-09-09,C,215.0,153.5,15.0,154.45,57.0,0.0,184.0,7.0,1.0,0.0,0.0,0.0,0.0,153.58,2.25,156.38,157.48,153.87,no_change,155.15,2026-09-09T12:17:49,1.47155,152.900001525879,368.615,2026-09-09 16:44:18,2026-09-09 12:45:02
TSLA,TSLA260909C00220000,TSLA,2026-09-09,C,220.0,148.5,14.0,149.6,67.0,0.0,181.0,11.0,1.0,0.0,0.0,0.0,0.0,148.58,2.295,151.66,153.2,148.94,no_change,150.22,2026-09-09T12:17:49,1.55146,147.925003051758,368.615,2026-09-09 16:44:18,2026-09-09 12:45:02
TSLA,TSLA260909C00225000,TSLA,2026-09-09,C,225.0,143.5,15.0,144.7,40.0,0.0,2.0,9.0,1.0,0.0,0.0,0.0,0.0,143.58,0.445,146.74,148.28,143.12,down,143.12,2026-09-09T11:28:41,0.311896,142.675003051758,368.615,2026-09-09 16:44:18,2026-09-09 12:45:02
TSLA,TSLA260909C00230000,TSLA,2026-09-09,C,230.0,138.5,20.0,139.7,64.0,0.0,15.0,9.0,1.0,0.0,0.0,0.0,0.0,138.58,2.545,141.63,142.92,138.2,up,140.27,2026-09-09T12:18:17,1.84789,137.724998474121,368.615,2026-09-09 16:44:18,2026-09-09 12:45:02
TSLA,TSLA260909C00235000,TSLA,2026-09-09,C,235.0,133.5,10.0,134.8,72.0,0.0,14.0,12.0,1.0,0.0,0.0,0.0,0.0,133.58,2.595,136.71,137.9,135.32,down,135.32,2026-09-09T12:18:17,1.95517,132.724998474121,368.615,2026-09-09 16:44:18,2026-09-09 12:45:02
TSLA,TSLA260909C00240000,TSLA,2026-09-09,C,240.0,128.5,20.0,129.8,78.0,0.0,7.0,13.0,1.0,0.0,0.0,0.0,0.0,128.58,4.975,132.55,132.7,130.91,down,132.65,2026-09-09T10:56:24,3.89661,127.674999237061,368.615,2026-09-09 16:44:18,2026-09-09 12:45:02
TSLA,TSLA260909C00245000,TSLA,2026-09-09,C,245.0,123.5,16.0,124.8,40.0,0.0,8.0,10.0,1.0,0.0,0.0,0.0,0.0,123.58,2.495,126.01,128.17,123.11,up,125.17,2026-09-09T11:52:23,2.03383,122.675003051758,368.615,2026-09-09 16:44:18,2026-09-09 12:45:02
TSLA,TSLA260909C00250000,TSLA,2026-09-09,C,250.0,117.8,40.0,119.7,40.0,7.5626,12.0,16.0,1.0,0.0,0.0,0.0,0.0,118.62,2.63,122.02,123.25,118.19,up,120.33,2026-09-09T12:18:42,2.23449,117.700000762939,368.615,2026-09-09 16:44:18,2026-09-09 12:45:02
TSLA,TSLA260909C00255000,TSLA,2026-09-09,C,255.0,113.5,8.0,114.8,32.0,0.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,113.58,2.7,116.63,116.63,115.4,down,115.4,2026-09-09T12:18:42,2.39574,112.700000762939,368.615,2026-09-09 16:44:18,2026-09-09 12:45:02
TSLA,TSLA260909C00260000,TSLA,2026-09-09,C,260.0,108.5,15.0,109.8,34.0,8.367,5.0,4.0,1.0,0.0,0.0,0.0,0.0,108.62,1.585,113.26,113.26,109.26,down,109.26,2026-09-09T12:28:19,1.47202,107.675003051758,368.615,2026-09-09 16:44:18,2026-09-09 12:45:02
TSLA,TSLA260909C00265000,TSLA,2026-09-09,C,265.0,103.5,16.0,104.8,40.0,7.9701,6.0,7.0,1.0,0.0,0.0,0.0,0.0,103.62,1.665,108.37,108.37,104.09,down,104.34,2026-09-09T12:28:19,1.62162,102.675003051758,368.615,2026-09-09 16:44:18,2026-09-09 12:45:02
TSLA,TSLA260909C00270000,TSLA,2026-09-09,C,270.0,98.5,31.0,99.8,58.0,7.5789,7.0,42.0,1.0,0.0,0.0,0.0,0.0,98.62,2.7,101.97,103.45,99.17,up,100.5,2026-09-09T11:54:59,2.76074,97.7999992370606,368.615,2026-09-09 16:44:18,2026-09-09 12:45:02
TSLA,TSLA260909C00275000,TSLA,2026-09-09,C,275.0,93.5,20.0,94.7,48.0,7.0765,43.0,9.0,1.0,0.0,0.0,0.0,0.0,93.62,2.99,97.03,98.05,95.89,down,95.89,2026-09-09T11:39:59,3.21851,92.9000015258789,368.615,2026-09-09 16:44:18,2026-09-09 12:45:02
TSLA,TSLA260909C00280000,TSLA,2026-09-09,C,280.0,88.5,7.0,89.6,35.0,6.5815,51.0,0.0,1.0,0.0,0.0,0.0,0.0,88.62,0.0,0.0,0.0,0.0,up,87.3,2026-09-08T15:11:39,0.0,87.9500007629394,368.615,2026-09-09 16:44:18,2026-09-09 12:45:02
TSLA,TSLA260909C00285000,TSLA,2026-09-09,C,285.0,83.5,38.0,86.05,40.0,7.4521,1.0,37.0,1.0,0.0,0.0,0.0,0.0,83.62,2.41,87.25,87.25,82.31,up,85.36,2026-09-09T11:55:25,2.90536,82.9500007629394,368.615,2026-09-09 16:44:18,2026-09-09 12:45:02
TSLA,TSLA260909C00290000,TSLA,2026-09-09,C,290.0,78.5,18.0,79.55,36.0,5.7965,47.0,0.0,1.0,0.0,0.0,0.0,0.0,78.62,0.0,0.0,0.0,0.0,down,75.98,2026-09-08T14:30:32,0.0,77.7750015258789,368.615,2026-09-09 16:44:18,2026-09-09 12:45:02
TSLA,TSLA260909C00295000,TSLA,2026-09-09,C,295.0,73.5,24.0,74.6,52.0,5.4961,22.0,1.0,1.0,0.0,0.0,0.0,0.0,73.62,0.25,73.05,73.05,73.05,up,73.05,2026-09-09T11:26:23,0.343408,72.7999992370606,368.615,2026-09-09 16:44:18,2026-09-09 12:45:02
TSLA,TSLA260909C00300000,TSLA,2026-09-09,C,300.0,68.5,43.0,69.65,105.0,5.1921,131.0,49.0,1.0,0.0,0.0,0.0,0.0,68.62,2.83,69.17,73.9,68.42,up,70.33,2026-09-09T11:50:06,4.19259,67.5,368.615,2026-09-09 16:44:18,2026-09-09 12:45:02
TSLA,TSLA260909C00302500,TSLA,2026-09-09,C,302.5,66.0,16.0,66.65,61.0,4.4151,49.0,69.0,1.0,0.0,0.0,0.0,0.0,66.12,1.16,66.73,70.8,65.63,down,66.56,2026-09-09T12:23:42,1.7737,65.3999977111816,368.615,2026-09-09 16:44:18,2026-09-09 12:45:02
TSLA,TSLA260909C00305000,TSLA,2026-09-09,C,305.0,63.5,12.0,64.25,40.0,4.3979,93.0,57.0,1.0,0.0,0.0,0.0,0.0,63.62,2.37,68.7,70.03,63.21,up,65.27,2026-09-09T11:49:52,3.76789,62.8999996185303,368.615,2026-09-09 16:44:18,2026-09-09 12:45:02
TSLA,TSLA260909C00307500,TSLA,2026-09-09,C,307.5,61.0,24.0,61.85,55.0,4.3568,90.0,65.0,1.0,0.0,0.0,0.0,0.0,61.12,2.665,66.25,67.58,62.65,up,62.84,2026-09-09T11:49:52,4.42875,60.1749992370606,368.615,2026-09-09 16:44:18,2026-09-09 12:45:02
TSLA,TSLA260909C00310000,TSLA,2026-09-09,C,310.0,58.5,13.0,59.45,60.0,4.2977,97.0,68.0,1.0,0.0,0.0,0.0,0.0,58.62,2.53,61.07,64.12,60.22,down,60.38,2026-09-09T11:51:09,4.37338,57.8500003814697,368.615,2026-09-09 16:44:18,2026-09-09 12:45:02
TSLA,TSLA260909C00312500,TSLA,2026-09-09,C,312.5,56.0,3.0,57.05,39.0,4.2244,15.0,81.0,1.0,0.0,0.0,0.0,0.0,56.12,2.8,59.8,61.67,56.03,no_change,57.95,2026-09-09T11:51:09,5.07706,55.1499996185303,368.615,2026-09-09 16:44:18,2026-09-09 12:45:02
TSLA,TSLA260909C00315000,TSLA,2026-09-09,C,315.0,53.5,21.0,54.55,57.0,4.053,42.0,29.0,1.0,0.0,0.0,0.0,0.0,53.62,2.5,56.6,58.3,53.61,up,55.1,2026-09-09T11:39:28,4.75285,52.6000003814697,368.615,2026-09-09 16:44:18,2026-09-09 12:45:02
TSLA,TSLA260909C00317500,TSLA,2026-09-09,C,317.5,51.0,38.0,52.15,59.0,3.9655,6.0,73.0,1.0,0.0,0.0,0.0,0.0,51.12,2.35,51.8,55.75,51.65,up,52.65,2026-09-09T12:08:24,4.67197,50.3000011444092,368.615,2026-09-09 16:44:18,2026-09-09 12:45:02
TSLA,TSLA260909C00320000,TSLA,2026-09-09,C,320.0,48.55,7.0,48.7,11.0,2.176,21.0,52.0,1.0,0.0,0.0,0.0,0.0,48.62,2.175,51.98,53.3,47.5,down,50.05,2026-09-09T12:10:44,4.54308,47.875,368.615,2026-09-09 16:44:18,2026-09-09 12:45:02
TSLA,TSLA260909C00322500,TSLA,2026-09-09,C,322.5,46.0,17.0,46.3,32.0,2.45,36.0,47.0,1.0,0.0,0.0,0.0,0.0,46.12,1.625,50.0,50.54,46.65,up,47.0,2026-09-09T12:24:47,3.58127,45.375,368.615,2026-09-09 16:44:18,2026-09-09 12:45:02
TSLA,TSLA260909C00325000,TSLA,2026-09-09,C,325.0,43.5,17.0,44.4,53.0,3.2478,24.0,15.0,1.0,0.0,0.0,0.0,0.0,43.62,2.045,47.6,48.2,44.99,down,45.02,2026-09-09T12:20:13,4.75858,42.9750003814697,368.615,2026-09-09 16:44:18,2026-09-09 12:45:02
TSLA,TSLA260909C00327500,TSLA,2026-09-09,C,327.5,41.0,18.0,41.5,40.0,2.6486,41.0,15.0,1.0,0.0,0.0,0.0,0.0,41.12,2.775,44.4,45.7,42.95,up,43.25,2026-09-09T12:00:26,6.85608,40.4750003814697,368.615,2026-09-09 16:44:18,2026-09-09 12:45:02
TSLA,TSLA260909C00330000,TSLA,2026-09-09,C,330.0,38.55,5.0,38.7,11.0,1.7358,148.0,102.0,1.0,0.0,0.0,0.0,0.0,38.62,1.975,43.0,43.23,37.9,no_change,39.95,2026-09-09T12:18:09,5.20079,37.9750003814697,368.615,2026-09-09 16:44:18,2026-09-09 12:45:02
TSLA,TSLA260909C00332500,TSLA,2026-09-09,C,332.5,36.0,17.0,36.7,40.0,2.5804,42.0,32.0,1.0,0.0,0.0,0.0,0.0,36.12,2.675,41.21,41.21,37.65,up,38.05,2026-09-09T11:41:56,7.56184,35.375,368.615,2026-09-09 16:44:18,2026-09-09 12:45:02
TSLA,TSLA260909C00335000,TSLA,2026-09-09,C,335.0,33.5,19.0,34.5,53.0,2.6582,82.0,37.0,1.0,0.0,0.0,0.0,0.0,33.62,4.625,34.9,38.81,34.8,down,37.5,2026-09-09T10:52:36,14.0684,32.875,368.615,2026-09-09 16:44:18,2026-09-09 12:45:02
TSLA,TSLA260909C00337500,TSLA,2026-09-09,C,337.5,31.0,19.0,32.0,55.0,2.4893,95.0,67.0,1.0,0.0,0.0,0.0,0.0,31.12,2.9,32.25,36.95,30.71,no_change,33.35,2026-09-09T12:13:14,9.52381,30.4499998092651,368.615,2026-09-09 16:44:18,2026-09-09 12:45:02
TSLA,TSLA260909C00340000,TSLA,2026-09-09,C,340.0,28.55,5.0,28.7,11.0,1.3011,427.0,155.0,1.0,0.0,0.0,0.0,0.0,28.62,1.5,29.8,34.45,27.3,down,29.4,2026-09-09T12:25:25,5.37634,27.9000005722046,368.615,2026-09-09 16:44:18,2026-09-09 12:45:02
TSLA,TSLA260909C00342500,TSLA,2026-09-09,C,342.5,26.0,20.0,27.0,89.0,2.1498,149.0,18.0,1.0,0.0,0.0,0.0,0.0,26.12,1.275,27.3,30.0,24.8,down,26.8,2026-09-09T12:24:03,4.9951,25.5250005722046,368.615,2026-09-09 16:44:18,2026-09-09 12:45:02
TSLA,TSLA260909C00345000,TSLA,2026-09-09,C,345.0,23.55,4.0,23.7,14.0,1.0847,1063.0,71.0,0.9999,0.0001,0.0,-0.0001,0.0,23.6201,0.8,30.0,30.0,22.45,down,23.85,2026-09-09T12:28:23,3.47072,23.0500001907349,368.615,2026-09-09 16:44:18,2026-09-09 12:45:02
TSLA,TSLA260909C00347500,TSLA,2026-09-09,C,347.5,21.05,5.0,21.2,12.0,0.9765,377.0,100.0,0.9997,0.0002,0.0001,-0.0004,0.0,21.1204,0.775,22.45,27.09,19.9,down,21.35,2026-09-09T12:28:23,3.76671,20.5749998092651,368.615,2026-09-09 16:44:18,2026-09-09 12:45:02
TSLA,TSLA260909C00350000,TSLA,2026-09-09,C,350.0,18.55,4.0,18.7,12.0,0.8681,1714.0,358.0,0.9992,0.0004,0.0002,-0.0012,0.0,18.6212,0.8,18.95,24.45,17.4,no_change,18.9,2026-09-09T12:27:38,4.41989,18.1000003814697,368.615,2026-09-09 16:44:18,2026-09-09 12:45:02
TSLA,TSLA260909C00352500,TSLA,2026-09-09,C,352.5,16.05,6.0,16.2,10.0,0.7593,3001.0,221.0,0.9978,0.0012,0.0006,-0.0036,0.0,16.1236,0.725,15.6,21.9,14.9,no_change,16.4,2026-09-09T12:27:38,4.6252,15.6750001907349,368.615,2026-09-09 16:44:18,2026-09-09 12:45:02
TSLA,TSLA260909C00355000,TSLA,2026-09-09,C,355.0,13.6,1.0,13.7,16.0,0.65,4847.0,558.0,0.9942,0.003,0.0013,-0.01,0.0,13.63,0.425,15.5,19.95,12.4,down,13.75,2026-09-09T12:28:39,3.18949,13.3249998092651,368.615,2026-09-09 16:44:18,2026-09-09 12:45:02
TSLA,TSLA260909C00357500,TSLA,2026-09-09,C,357.5,11.1,5.0,11.2,15.0,0.5398,1833.0,703.0,0.9854,0.0071,0.003,-0.0264,0.0,11.1464,0.305,12.35,17.72,9.9,down,11.33,2026-09-09T12:28:29,2.76644,11.0250000953674,368.615,2026-09-09 16:44:18,2026-09-09 12:45:02
TSLA,TSLA260909C00360000,TSLA,2026-09-09,C,360.0,8.6,7.0,8.75,32.0,0.5922,6983.0,2878.0,0.9657,0.0158,0.0061,-0.0648,0.0,8.6848,-0.225,9.4,15.0,7.45,down,8.7,2026-09-09T12:28:42,-2.52101,8.92500019073486,368.615,2026-09-09 16:44:18,2026-09-09 12:45:02
TSLA,TSLA260909C00362500,TSLA,2026-09-09,C,362.5,6.2,5.0,6.3,12.0,0.5072,2401.0,2705.0,0.9233,0.0332,0.0116,-0.15,0.0,6.27,-0.4,7.01,13.3,5.22,up,6.6,2026-09-09T12:27:49,-5.71429,7.0,368.615,2026-09-09 16:44:18,2026-09-09 12:45:02
TSLA,TSLA260909C00365000,TSLA,2026-09-09,C,365.0,3.9,23.0,4.0,22.0,0.4759,6130.0,14540.0,0.8268,0.0659,0.0204,-0.3633,0.0,3.9833,-1.36,5.3,10.56,3.3,down,3.94,2026-09-09T12:29:01,-25.6604,5.29999995231628,368.615,2026-09-09 16:44:18,2026-09-09 12:45:02
TSLA,TSLA260909C00367500,TSLA,2026-09-09,C,367.5,2.05,8.0,2.08,12.0,0.4601,9291.0,28167.0,0.623,0.1045,0.03,-0.9576,0.0,2.0776,-1.815,3.95,8.75,1.81,down,2.06,2026-09-09T12:29:16,-46.8387,3.875,368.615,2026-09-09 16:44:18,2026-09-09 12:45:02
TSLA,TSLA260909C00370000,TSLA,2026-09-09,C,370.0,0.87,16.0,0.88,5.0,0.4654,10808.0,101478.0,0.3558,0.1013,0.0295,-0.8825,0.0,0.8825,-1.85,2.36,6.6,0.87,no_change,0.89,2026-09-09T12:29:15,-67.5182,2.74000000953674,368.615,2026-09-09 16:44:18,2026-09-09 12:45:02
TSLA,TSLA260909C00372500,TSLA,2026-09-09,C,372.5,0.32,193.0,0.33,82.0,0.4902,5110.0,135153.0,0.1699,0.0629,0.0202,-0.3633,0.0,0.3633,-1.57,1.3,5.01,0.32,no_change,0.32,2026-09-09T12:29:14,-83.0688,1.88999998569489,368.615,2026-09-09 16:44:18,2026-09-09 12:45:02
TSLA,TSLA260909C00375000,TSLA,2026-09-09,C,375.0,0.13,1.0,0.14,111.0,0.5449,6122.0,208273.0,0.0843,0.0338,0.0124,-0.1752,0.0,0.1752,-1.135,1.72,3.65,0.13,down,0.13,2026-09-09T12:29:14,-89.7233,1.26499998569489,368.615,2026-09-09 16:44:18,2026-09-09 12:45:02
TSLA,TSLA260909C00377500,TSLA,2026-09-09,C,377.5,0.06,295.0,0.07,196.0,0.6102,2647.0,91400.0,0.0445,0.0183,0.0076,-0.0926,0.0,0.0926,-0.76,0.8,2.56,0.06,no_change,0.07,2026-09-09T12:29:10,-91.5663,0.8299999833107,368.615,2026-09-09 16:44:18,2026-09-09 12:45:02
TSLA,TSLA260909C00380000,TSLA,2026-09-09,C,380.0,0.03,678.0,0.04,240.0,0.678,12328.0,182895.0,0.0235,0.0099,0.0045,-0.0488,0.0,0.0487,-0.505,0.3,1.79,0.03,no_change,0.03,2026-09-09T12:29:17,-94.3925,0.534999996423721,368.615,2026-09-09 16:44:18,2026-09-09 12:45:02
TSLA,TSLA260909C00382500,TSLA,2026-09-09,C,382.5,0.02,911.0,0.03,249.0,0.7654,2911.0,38613.0,0.0124,0.0053,0.0026,-0.0252,0.0,0.0252,-0.335,0.33,1.22,0.02,down,0.02,2026-09-09T12:29:06,-94.3662,0.355000004172325,368.615,2026-09-09 16:44:18,2026-09-09 12:45:02
TSLA,TSLA260909C00385000,TSLA,2026-09-09,C,385.0,0.01,269.0,0.03,219.0,0.8281,9934.0,51090.0,0.0064,0.0028,0.0015,-0.0129,0.0,0.0129,-0.225,0.13,0.79,0.01,up,0.02,2026-09-09T12:28:54,-91.8367,0.244999997317791,368.615,2026-09-09 16:44:18,2026-09-09 12:45:02
TSLA,TSLA260909C00387500,TSLA,2026-09-09,C,387.5,0.01,260.0,0.02,166.0,0.9361,2122.0,10475.0,0.0033,0.0015,0.0008,-0.0065,0.0,0.0065,-0.16,0.12,0.51,0.01,down,0.01,2026-09-09T12:28:07,-94.1176,0.170000001788139,368.615,2026-09-09 16:44:18,2026-09-09 12:45:02
TSLA,TSLA260909C00390000,TSLA,2026-09-09,C,390.0,0.01,127.0,0.02,236.0,1.042,12830.0,13015.0,0.0017,0.0008,0.0004,-0.0033,0.0,0.0033,-0.105,0.1,0.33,0.01,up,0.02,2026-09-09T12:29:00,-84.0,0.12499999627471,368.615,2026-09-09 16:44:18,2026-09-09 12:45:02
TSLA,TSLA260909C00392500,TSLA,2026-09-09,C,392.5,0.01,3.0,0.02,124.0,1.1461,4623.0,2215.0,0.0009,0.0004,0.0002,-0.0017,0.0,0.0017,-0.075,0.07,0.2,0.01,up,0.02,2026-09-09T12:26:02,-78.9474,0.0950000025331974,368.615,2026-09-09 16:44:18,2026-09-09 12:45:02
TSLA,TSLA260909C00395000,TSLA,2026-09-09,C,395.0,0.01,19.0,0.02,133.0,1.2485,6733.0,4364.0,0.0005,0.0002,0.0001,-0.0009,0.0,0.0009,-0.065,0.06,0.14,0.01,no_change,0.01,2026-09-09T12:27:11,-86.6667,0.0749999992549419,368.615,2026-09-09 16:44:18,2026-09-09 12:45:02
TSLA,TSLA260909C00397500,TSLA,2026-09-09,C,397.5,0.01,4.0,0.02,135.0,1.3494,8230.0,1728.0,0.0002,0.0001,0.0001,-0.0004,0.0,0.0004,-0.045,0.06,0.1,0.01,up,0.02,2026-09-09T12:20:59,-69.2308,0.0649999994784594,368.615,2026-09-09 16:44:18,2026-09-09 12:45:02
TSLA,TSLA260909C00400000,TSLA,2026-09-09,C,400.0,0.0,0.0,0.01,109.0,1.3046,16508.0,5273.0,0.0001,0.0001,0.0,-0.0002,0.0,0.0002,-0.045,0.05,0.07,0.01,no_change,0.01,2026-09-09T12:28:28,-81.8182,0.0549999997019768,368.615,2026-09-09 16:44:18,2026-09-09 12:45:02
TSLA,TSLA260909C00402500,TSLA,2026-09-09,C,402.5,0.0,0.0,0.01,115.0,1.3947,2902.0,822.0,0.0001,0.0,0.0,-0.0001,0.0,0.0001,-0.045,0.03,0.06,0.01,no_change,0.01,2026-09-09T12:08:50,-81.8182,0.0549999997019768,368.615,2026-09-09 16:44:18,2026-09-09 12:45:02
TSLA,TSLA260909C00405000,TSLA,2026-09-09,C,405.0,0.0,0.0,0.01,65.0,1.4837,2167.0,644.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,-0.035,0.03,0.05,0.01,no_change,0.01,2026-09-09T12:24:43,-77.7778,0.0449999999254942,368.615,2026-09-09 16:44:18,2026-09-09 12:45:02
TSLA,TSLA260909C00407500,TSLA,2026-09-09,C,407.5,0.0,0.0,0.01,53.0,1.5718,2625.0,843.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.035,0.02,0.04,0.01,no_change,0.01,2026-09-09T11:28:40,-77.7778,0.0449999999254942,368.615,2026-09-09 16:44:18,2026-09-09 12:45:02
TSLA,TSLA260909C00410000,TSLA,2026-09-09,C,410.0,0.0,0.0,0.01,92.0,1.6588,4752.0,621.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025,0.01,0.03,0.01,no_change,0.01,2026-09-09T12:24:17,-71.4286,0.034999999217689,368.615,2026-09-09 16:44:18,2026-09-09 12:45:02
TSLA,TSLA260909C00412500,TSLA,2026-09-09,C,412.5,0.0,0.0,0.01,52.0,1.745,3791.0,683.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,0.04,0.12,0.01,no_change,0.01,2026-09-09T12:27:20,-75.0,0.0400000000372529,368.615,2026-09-09 16:44:18,2026-09-09 12:45:02
TSLA,TSLA260909C00415000,TSLA,2026-09-09,C,415.0,0.0,0.0,0.01,51.0,1.8303,564.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025,0.01,0.03,0.01,no_change,0.01,2026-09-09T11:19:28,-71.4286,0.034999999217689,368.615,2026-09-09 16:44:18,2026-09-09 12:45:02
TSLA,TSLA260909C00420000,TSLA,2026-09-09,C,420.0,0.0,0.0,0.01,51.0,1.9983,5507.0,1685.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015,0.01,0.02,0.01,no_change,0.01,2026-09-09T12:23:44,-60.0,0.0249999994412065,368.615,2026-09-09 16:44:18,2026-09-09 12:45:02
TSLA,TSLA260909C00425000,TSLA,2026-09-09,C,425.0,0.0,0.0,0.01,54.0,2.1631,5181.0,1023.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015,0.01,0.02,0.01,no_change,0.01,2026-09-09T11:54:56,-60.0,0.0249999994412065,368.615,2026-09-09 16:44:18,2026-09-09 12:45:02
TSLA,TSLA260909C00430000,TSLA,2026-09-09,C,430.0,0.0,0.0,0.01,51.0,2.3249,1966.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015,0.02,0.02,0.01,no_change,0.01,2026-09-09T12:23:47,-60.0,0.0249999994412065,368.615,2026-09-09 16:44:18,2026-09-09 12:45:02
TSLA,TSLA260909C00435000,TSLA,2026-09-09,C,435.0,0.0,0.0,0.01,70.0,2.4839,1395.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,0.01,0.03,0.01,no_change,0.01,2026-09-09T11:15:33,-33.3333,0.0149999996647239,368.615,2026-09-09 16:44:18,2026-09-09 12:45:02
TSLA,TSLA260909C00440000,TSLA,2026-09-09,C,440.0,0.0,0.0,0.01,57.0,2.6402,897.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,0.01,0.01,0.01,no_change,0.01,2026-09-09T11:47:16,-33.3333,0.0149999996647239,368.615,2026-09-09 16:44:18,2026-09-09 12:45:02
TSLA,TSLA260909C00445000,TSLA,2026-09-09,C,445.0,0.0,0.0,0.01,48.0,2.7939,2946.0,640.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.01,0.01,0.01,no_change,0.01,2026-09-09T10:03:46,-66.6667,0.0300000002607703,368.615,2026-09-09 16:44:18,2026-09-09 12:45:02
