underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260916C00327500,TSLA,2026-09-16,C,327.5,30.4,10.0,32.0,31.0,4.9515,18.0,1.0,0.9981,0.0005,0.0002,-0.0058,0.0,30.6208,3.125,30.95,30.95,30.95,down,30.95,2026-09-16T09:36:27,11.2309,27.8249998092651,359.9352,2026-09-17 00:46:10,2026-09-16 20:47:24
TSLA,TSLA260916C00330000,TSLA,2026-09-16,C,330.0,27.9,14.0,28.3,1.0,5.153,21.0,76.0,0.9979,0.0006,0.0002,-0.006,0.0,28.121,3.2,27.5,34.25,25.76,up,28.55,2026-09-16T15:53:00,12.6233,25.3500003814697,359.9352,2026-09-17 00:46:10,2026-09-16 20:47:24
TSLA,TSLA260916C00332500,TSLA,2026-09-16,C,332.5,23.95,10.0,25.9,11.0,4.511,64.0,17.0,0.9977,0.0008,0.0002,-0.0062,0.0,25.6211,2.375,30.05,30.07,25.25,down,25.25,2026-09-16T15:05:57,10.3825,22.875,359.9352,2026-09-17 00:46:10,2026-09-16 20:47:24
TSLA,TSLA260916C00335000,TSLA,2026-09-16,C,335.0,22.95,10.0,23.35,10.0,3.8278,51.0,40.0,0.9974,0.0009,0.0002,-0.0063,0.0,23.1213,0.54,22.9,28.57,20.94,down,20.94,2026-09-16T15:13:32,2.64706,20.3999996185303,359.9352,2026-09-17 00:46:10,2026-09-16 20:47:24
TSLA,TSLA260916C00337500,TSLA,2026-09-16,C,337.5,20.4,10.0,20.8,5.0,3.9152,75.0,74.0,0.9971,0.0012,0.0002,-0.0065,0.0,20.6215,3.15,18.93,26.4,18.1,up,21.05,2026-09-16T15:53:00,17.5978,17.9000005722046,359.9352,2026-09-17 00:46:10,2026-09-16 20:47:24
TSLA,TSLA260916C00340000,TSLA,2026-09-16,C,340.0,16.65,36.0,18.35,20.0,0.0,147.0,188.0,0.9967,0.0015,0.0003,-0.0067,0.0,18.1217,3.16,17.7,24.3,15.64,up,18.71,2026-09-16T15:48:11,20.3215,15.5500001907349,359.9352,2026-09-17 00:46:10,2026-09-16 20:47:24
TSLA,TSLA260916C00342500,TSLA,2026-09-16,C,342.5,14.2,44.0,17.2,40.0,0.0,108.0,188.0,0.9962,0.0019,0.0003,-0.0069,0.0,15.6218,1.975,14.7,21.53,13.3,up,15.05,2026-09-16T15:40:20,15.1052,13.0749998092651,359.9352,2026-09-17 00:46:10,2026-09-16 20:47:24
TSLA,TSLA260916C00345000,TSLA,2026-09-16,C,345.0,11.85,56.0,13.35,20.0,0.0,161.0,319.0,0.9955,0.0026,0.0004,-0.007,0.0,13.122,2.325,12.4,20.0,10.2,down,13.2,2026-09-16T15:59:43,21.3793,10.875,359.9352,2026-09-17 00:46:10,2026-09-16 20:47:24
TSLA,TSLA260916C00347500,TSLA,2026-09-16,C,347.5,9.35,40.0,10.8,5.0,2.2205,173.0,529.0,0.9945,0.0037,0.0004,-0.0072,0.0,10.6222,1.925,9.34,17.25,7.65,up,10.7,2026-09-16T15:59:43,21.9373,8.77500009536743,359.9352,2026-09-17 00:46:10,2026-09-16 20:47:24
TSLA,TSLA260916C00350000,TSLA,2026-09-16,C,350.0,8.0,3.0,8.3,3.0,1.7783,695.0,4740.0,0.993,0.0058,0.0005,-0.0074,0.0,8.1224,1.235,7.8,15.05,5.05,up,8.11,2026-09-16T15:59:54,17.9636,6.875,359.9352,2026-09-17 00:46:10,2026-09-16 20:47:24
TSLA,TSLA260916C00352500,TSLA,2026-09-16,C,352.5,4.2,41.0,5.8,10.0,0.0,640.0,2635.0,0.9904,0.0106,0.0007,-0.0076,0.0,5.6226,0.3,6.1,12.48,2.65,up,5.55,2026-09-16T15:59:34,5.71429,5.25,359.9352,2026-09-17 00:46:10,2026-09-16 20:47:24
TSLA,TSLA260916C00355000,TSLA,2026-09-16,C,355.0,2.73,56.0,3.3,10.0,0.0,1730.0,20333.0,0.9842,0.0272,0.0011,-0.0081,0.0,3.1231,-0.795,4.5,10.2,0.75,down,3.08,2026-09-16T15:59:41,-20.5161,3.875,359.9352,2026-09-17 00:46:10,2026-09-16 20:47:24
TSLA,TSLA260916C00357500,TSLA,2026-09-16,C,357.5,0.74,10.0,0.97,3.0,0.4409,2350.0,54993.0,0.7413,0.3395,0.0088,-0.149,0.0,0.764,-2.065,3.37,7.9,0.14,down,0.72,2026-09-16T15:59:59,-74.1472,2.7849999666214,359.9352,2026-09-17 00:46:10,2026-09-16 20:47:24
TSLA,TSLA260916C00360000,TSLA,2026-09-16,C,360.0,0.04,13.0,0.05,11.0,0.4858,8226.0,130958.0,0.0745,0.1082,0.0039,-0.0431,0.0,0.0431,-1.89,2.05,5.85,0.03,up,0.05,2026-09-16T15:59:59,-97.4227,1.93999999761581,359.9352,2026-09-17 00:46:10,2026-09-16 20:47:24
TSLA,TSLA260916C00362500,TSLA,2026-09-16,C,362.5,0.0,0.0,0.01,346.0,0.674,4441.0,154972.0,0.0088,0.013,0.0007,-0.0053,0.0,0.0053,-1.3,1.43,3.95,0.01,no_change,0.01,2026-09-16T15:59:37,-99.2366,1.31000000238419,359.9352,2026-09-17 00:46:10,2026-09-16 20:47:24
TSLA,TSLA260916C00365000,TSLA,2026-09-16,C,365.0,0.0,0.0,0.01,511.0,1.0008,6552.0,207048.0,0.0059,0.0062,0.0005,-0.0049,0.0,0.0049,-0.85,0.98,2.45,0.01,no_change,0.01,2026-09-16T15:59:45,-98.8372,0.860000014305115,359.9352,2026-09-17 00:46:10,2026-09-16 20:47:24
TSLA,TSLA260916C00367500,TSLA,2026-09-16,C,367.5,0.0,0.0,0.01,64.0,1.3146,3272.0,85173.0,0.0045,0.0037,0.0004,-0.0048,0.0,0.0048,-0.525,0.59,1.42,0.01,up,0.03,2026-09-16T15:59:28,-94.5946,0.555000007152557,359.9352,2026-09-17 00:46:10,2026-09-16 20:47:24
TSLA,TSLA260916C00370000,TSLA,2026-09-16,C,370.0,0.0,0.0,0.01,170.0,1.619,9130.0,85460.0,0.0037,0.0025,0.0003,-0.0047,0.0,0.0047,-0.345,0.3,0.82,0.01,down,0.01,2026-09-16T15:59:38,-97.1831,0.355000004172325,359.9352,2026-09-17 00:46:10,2026-09-16 20:47:24
TSLA,TSLA260916C00372500,TSLA,2026-09-16,C,372.5,0.0,0.0,0.01,193.0,1.9159,2124.0,26455.0,0.0031,0.0018,0.0002,-0.0046,0.0,0.0046,-0.225,0.18,0.47,0.01,no_change,0.01,2026-09-16T15:59:45,-95.7447,0.234999999403954,359.9352,2026-09-17 00:46:10,2026-09-16 20:47:24
TSLA,TSLA260916C00375000,TSLA,2026-09-16,C,375.0,0.0,0.0,0.01,520.0,2.2065,4675.0,19400.0,0.0027,0.0014,0.0002,-0.0045,0.0,0.0045,-0.15,0.12,0.26,0.01,no_change,0.01,2026-09-16T15:58:29,-93.75,0.160000003874302,359.9352,2026-09-17 00:46:10,2026-09-16 20:47:24
TSLA,TSLA260916C00377500,TSLA,2026-09-16,C,377.5,0.0,0.0,0.01,11.0,2.4917,5664.0,9927.0,0.0024,0.0011,0.0002,-0.0044,0.0,0.0044,-0.105,0.12,0.16,0.01,no_change,0.01,2026-09-16T15:56:42,-91.3043,0.114999998360872,359.9352,2026-09-17 00:46:10,2026-09-16 20:47:24
TSLA,TSLA260916C00380000,TSLA,2026-09-16,C,380.0,0.0,0.0,0.01,207.0,2.7721,4976.0,11110.0,0.0021,0.0009,0.0002,-0.0043,0.0,0.0043,-0.065,0.07,0.09,0.01,no_change,0.01,2026-09-16T15:54:27,-86.6667,0.0749999992549419,359.9352,2026-09-17 00:46:10,2026-09-16 20:47:24
TSLA,TSLA260916C00382500,TSLA,2026-09-16,C,382.5,0.0,0.0,0.01,101.0,3.0481,2886.0,1616.0,0.0019,0.0008,0.0002,-0.0042,0.0,0.0042,-0.055,0.06,0.06,0.01,no_change,0.01,2026-09-16T15:51:19,-84.6154,0.0649999994784594,359.9352,2026-09-17 00:46:10,2026-09-16 20:47:24
TSLA,TSLA260916C00385000,TSLA,2026-09-16,C,385.0,0.0,0.0,0.01,4.0,3.3201,3894.0,2616.0,0.0017,0.0006,0.0001,-0.0042,0.0,0.0042,-0.045,0.03,0.05,0.01,no_change,0.01,2026-09-16T15:56:34,-81.8182,0.0549999997019768,359.9352,2026-09-17 00:46:10,2026-09-16 20:47:24
TSLA,TSLA260916C00387500,TSLA,2026-09-16,C,387.5,0.0,0.0,0.01,6.0,3.5884,1206.0,1255.0,0.0016,0.0005,0.0001,-0.0041,0.0,0.0041,-0.035,0.03,0.03,0.01,no_change,0.01,2026-09-16T15:50:48,-77.7778,0.0449999999254942,359.9352,2026-09-17 00:46:10,2026-09-16 20:47:24
TSLA,TSLA260916C00390000,TSLA,2026-09-16,C,390.0,0.0,0.0,0.01,107.0,3.8531,2430.0,3299.0,0.0015,0.0005,0.0001,-0.004,0.0,0.004,-0.025,0.04,0.04,0.01,down,0.01,2026-09-16T15:32:49,-71.4286,0.034999999217689,359.9352,2026-09-17 00:46:10,2026-09-16 20:47:24
TSLA,TSLA260916C00392500,TSLA,2026-09-16,C,392.5,0.0,0.0,0.01,7.0,4.1146,1297.0,1192.0,0.0014,0.0004,0.0001,-0.0039,0.0,0.0039,-0.025,0.01,0.05,0.01,no_change,0.01,2026-09-16T15:50:55,-71.4286,0.034999999217689,359.9352,2026-09-17 00:46:10,2026-09-16 20:47:24
TSLA,TSLA260916C00395000,TSLA,2026-09-16,C,395.0,0.0,0.0,0.01,165.0,4.3729,2887.0,1353.0,0.0013,0.0004,0.0001,-0.0038,0.0,0.0038,-0.015,0.01,0.02,0.01,no_change,0.01,2026-09-16T15:59:26,-60.0,0.0249999994412065,359.9352,2026-09-17 00:46:10,2026-09-16 20:47:24
TSLA,TSLA260916C00397500,TSLA,2026-09-16,C,397.5,0.0,0.0,0.01,1.0,4.6284,846.0,180.0,0.0012,0.0003,0.0001,-0.0038,0.0,0.0038,-0.015,0.01,0.02,0.01,no_change,0.01,2026-09-16T15:45:05,-60.0,0.0249999994412065,359.9352,2026-09-17 00:46:10,2026-09-16 20:47:24
TSLA,TSLA260916C00400000,TSLA,2026-09-16,C,400.0,0.0,0.0,0.01,62.0,4.881,5852.0,2298.0,0.0011,0.0003,0.0001,-0.0037,0.0,0.0037,-0.005,0.01,0.02,0.01,no_change,0.02,2026-09-16T15:59:26,-20.0,0.0249999994412065,359.9352,2026-09-17 00:46:10,2026-09-16 20:47:24
TSLA,TSLA260916C00402500,TSLA,2026-09-16,C,402.5,0.0,0.0,0.01,3.0,5.1309,422.0,904.0,0.001,0.0003,0.0001,-0.0036,0.0,0.0036,-0.01,0.02,0.03,0.01,no_change,0.01,2026-09-16T11:19:39,-50.0,0.0199999995529652,359.9352,2026-09-17 00:46:10,2026-09-16 20:47:24
TSLA,TSLA260916C00405000,TSLA,2026-09-16,C,405.0,0.0,0.0,0.01,221.0,5.3782,856.0,44.0,0.001,0.0002,0.0001,-0.0036,0.0,0.0035,-0.005,0.02,0.02,0.01,no_change,0.01,2026-09-16T15:38:27,-33.3333,0.0149999996647239,359.9352,2026-09-17 00:46:10,2026-09-16 20:47:24
TSLA,TSLA260916C00407500,TSLA,2026-09-16,C,407.5,0.0,0.0,0.01,1.0,5.6231,606.0,17.0,0.0009,0.0002,0.0001,-0.0035,0.0,0.0035,-0.005,0.01,0.02,0.01,down,0.01,2026-09-16T10:30:56,-33.3333,0.0149999996647239,359.9352,2026-09-17 00:46:10,2026-09-16 20:47:24
TSLA,TSLA260916C00410000,TSLA,2026-09-16,C,410.0,0.0,0.0,0.01,1.0,5.8655,595.0,158.0,0.0009,0.0002,0.0001,-0.0034,0.0,0.0034,-0.005,0.01,0.02,0.01,no_change,0.01,2026-09-16T15:28:10,-33.3333,0.0149999996647239,359.9352,2026-09-17 00:46:10,2026-09-16 20:47:24
TSLA,TSLA260916C00412500,TSLA,2026-09-16,C,412.5,0.0,0.0,0.01,10.0,6.1055,49.0,8.0,0.0008,0.0002,0.0001,-0.0034,0.0,0.0033,-0.005,0.01,0.01,0.01,no_change,0.01,2026-09-16T10:45:05,-33.3333,0.0149999996647239,359.9352,2026-09-17 00:46:10,2026-09-16 20:47:24
TSLA,TSLA260916C00415000,TSLA,2026-09-16,C,415.0,0.0,0.0,0.01,10.0,6.3433,1605.0,327.0,0.0008,0.0002,0.0001,-0.0033,0.0,0.0033,-0.005,0.01,0.04,0.01,down,0.01,2026-09-16T10:48:47,-33.3333,0.0149999996647239,359.9352,2026-09-17 00:46:10,2026-09-16 20:47:24
TSLA,TSLA260916C00417500,TSLA,2026-09-16,C,417.5,0.0,0.0,0.01,10.0,6.5789,68.0,50.0,0.0008,0.0001,0.0001,-0.0032,0.0,0.0032,0.0,0.01,0.01,0.01,no_change,0.01,2026-09-16T10:08:59,2.23517e-06,0.00999999977648258,359.9352,2026-09-17 00:46:10,2026-09-16 20:47:24
TSLA,TSLA260916C00420000,TSLA,2026-09-16,C,420.0,0.0,0.0,0.01,20.0,6.8123,670.0,10.0,0.0007,0.0001,0.0001,-0.0032,0.0,0.0032,0.005,0.02,0.02,0.01,no_change,0.01,2026-09-16T14:07:47,100.0,0.00499999988824129,359.9352,2026-09-17 00:46:10,2026-09-16 20:47:24
TSLA,TSLA260916C00422500,TSLA,2026-09-16,C,422.5,0.0,0.0,0.01,10.0,7.0437,114.0,20.0,0.0007,0.0001,0.0001,-0.0031,0.0,0.0031,0.0,0.01,0.01,0.01,down,0.01,2026-09-16T10:12:39,2.23517e-06,0.00999999977648258,359.9352,2026-09-17 00:46:10,2026-09-16 20:47:24
TSLA,TSLA260916C00425000,TSLA,2026-09-16,C,425.0,0.0,0.0,0.01,100.0,7.273,291.0,87.0,0.0007,0.0001,0.0001,-0.003,0.0,0.003,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-16T15:30:10,100.0,0.00499999988824129,359.9352,2026-09-17 00:46:10,2026-09-16 20:47:24
TSLA,TSLA260916C00427500,TSLA,2026-09-16,C,427.5,0.0,0.0,0.01,100.0,7.5004,30.0,54.0,0.0006,0.0001,0.0001,-0.003,0.0,0.003,-0.005,0.01,0.01,0.01,no_change,0.01,2026-09-16T12:13:31,-33.3333,0.0149999996647239,359.9352,2026-09-17 00:46:10,2026-09-16 20:47:24
TSLA,TSLA260916C00430000,TSLA,2026-09-16,C,430.0,0.0,0.0,0.01,100.0,7.7258,442.0,50.0,0.0006,0.0001,0.0,-0.0029,0.0,0.0029,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-16T12:13:31,100.0,0.00499999988824129,359.9352,2026-09-17 00:46:10,2026-09-16 20:47:24
TSLA,TSLA260916C00435000,TSLA,2026-09-16,C,435.0,0.0,0.0,0.01,195.0,8.1711,859.0,13.0,0.0006,0.0001,0.0,-0.0028,0.0,0.0028,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-16T10:09:03,100.0,0.00499999988824129,359.9352,2026-09-17 00:46:10,2026-09-16 20:47:24
TSLA,TSLA260916P00287500,TSLA,2026-09-16,P,287.5,0.0,0.0,0.01,103.0,0.0,1561.0,46.0,-0.0006,0.0001,0.0,-0.0036,0.0,0.0036,-0.005,0.01,0.02,0.01,no_change,0.01,2026-09-16T10:04:20,-33.3333,0.0149999996647239,359.9352,2026-09-17 00:46:10,2026-09-16 20:47:24
TSLA,TSLA260916P00290000,TSLA,2026-09-16,P,290.0,0.0,0.0,0.01,27.0,0.0,988.0,1105.0,-0.0006,0.0001,0.0001,-0.0037,0.0,0.0037,-0.01,0.01,0.02,0.01,no_change,0.01,2026-09-16T15:25:23,-50.0,0.0199999995529652,359.9352,2026-09-17 00:46:10,2026-09-16 20:47:24
TSLA,TSLA260916P00292500,TSLA,2026-09-16,P,292.5,0.0,0.0,0.01,1.0,0.0,1059.0,21.0,-0.0007,0.0001,0.0001,-0.0038,0.0,0.0038,-0.02,0.01,0.01,0.01,no_change,0.01,2026-09-16T10:13:02,-66.6667,0.0300000002607703,359.9352,2026-09-17 00:46:10,2026-09-16 20:47:24
TSLA,TSLA260916P00295000,TSLA,2026-09-16,P,295.0,0.0,0.0,0.21,8.0,0.0,497.0,69.0,-0.0007,0.0001,0.0001,-0.004,0.0,0.004,-0.015,0.01,0.01,0.01,no_change,0.01,2026-09-16T15:19:56,-60.0,0.0249999994412065,359.9352,2026-09-17 00:46:10,2026-09-16 20:47:24
TSLA,TSLA260916P00297500,TSLA,2026-09-16,P,297.5,0.0,0.0,0.01,11.0,7.9387,340.0,121.0,-0.0008,0.0001,0.0001,-0.0041,0.0,0.0041,-0.02,0.05,0.05,0.01,no_change,0.01,2026-09-16T14:57:05,-66.6667,0.0299999993294477,359.9352,2026-09-17 00:46:10,2026-09-16 20:47:24
TSLA,TSLA260916P00300000,TSLA,2026-09-16,P,300.0,0.0,0.0,0.01,25.0,7.6061,1102.0,285.0,-0.0008,0.0001,0.0001,-0.0042,0.0,0.0042,-0.025,0.01,0.02,0.01,no_change,0.01,2026-09-16T13:15:14,-71.4286,0.034999999217689,359.9352,2026-09-17 00:46:10,2026-09-16 20:47:24
TSLA,TSLA260916P00302500,TSLA,2026-09-16,P,302.5,0.0,0.0,0.01,25.0,7.2754,39.0,115.0,-0.0009,0.0001,0.0001,-0.0044,0.0,0.0044,-0.02,0.01,0.02,0.01,down,0.01,2026-09-16T10:21:55,-66.6667,0.0300000002607703,359.9352,2026-09-17 00:46:10,2026-09-16 20:47:24
TSLA,TSLA260916P00305000,TSLA,2026-09-16,P,305.0,0.0,0.0,0.01,25.0,6.9465,2354.0,618.0,-0.0009,0.0002,0.0001,-0.0045,0.0,0.0045,-0.03,0.02,0.02,0.01,no_change,0.01,2026-09-16T15:22:54,-75.0,0.0400000000372529,359.9352,2026-09-17 00:46:10,2026-09-16 20:47:24
TSLA,TSLA260916P00307500,TSLA,2026-09-16,P,307.5,0.0,0.0,0.05,1.0,7.6833,159.0,211.0,-0.001,0.0002,0.0001,-0.0046,0.0,0.0046,-0.015,0.02,0.05,0.01,down,0.03,2026-09-16T15:22:54,-33.3333,0.0449999999254942,359.9352,2026-09-17 00:46:10,2026-09-16 20:47:24
TSLA,TSLA260916P00310000,TSLA,2026-09-16,P,310.0,0.0,0.0,0.01,10.0,6.2937,880.0,683.0,-0.0011,0.0002,0.0001,-0.0048,0.0,0.0048,-0.015,0.01,0.03,0.01,up,0.03,2026-09-16T15:39:14,-33.3333,0.0449999999254942,359.9352,2026-09-17 00:46:10,2026-09-16 20:47:24
TSLA,TSLA260916P00312500,TSLA,2026-09-16,P,312.5,0.0,0.0,0.08,11.0,7.3164,346.0,133.0,-0.0012,0.0002,0.0001,-0.0049,0.0,0.0049,-0.035,0.04,0.08,0.01,up,0.02,2026-09-16T12:13:31,-63.6364,0.0549999997019768,359.9352,2026-09-17 00:46:10,2026-09-16 20:47:24
TSLA,TSLA260916P00315000,TSLA,2026-09-16,P,315.0,0.0,0.0,0.33,10.0,7.84,706.0,700.0,-0.0012,0.0003,0.0001,-0.0051,0.0,0.0051,-0.05,0.05,0.05,0.01,no_change,0.01,2026-09-16T15:06:49,-83.3333,0.0600000005215406,359.9352,2026-09-17 00:46:10,2026-09-16 20:47:24
TSLA,TSLA260916P00317500,TSLA,2026-09-16,P,317.5,0.0,0.0,0.51,1.0,8.513,120.0,636.0,-0.0013,0.0003,0.0001,-0.0052,0.0,0.0052,-0.055,0.05,0.05,0.01,no_change,0.01,2026-09-16T15:21:55,-84.6154,0.0649999994784594,359.9352,2026-09-17 00:46:10,2026-09-16 20:47:24
TSLA,TSLA260916P00320000,TSLA,2026-09-16,P,320.0,0.0,0.0,0.01,1.0,5.0058,742.0,978.0,-0.0015,0.0004,0.0001,-0.0054,0.0,0.0054,-0.065,0.03,0.03,0.01,no_change,0.01,2026-09-16T14:35:31,-86.6667,0.0749999992549419,359.9352,2026-09-17 00:46:10,2026-09-16 20:47:24
TSLA,TSLA260916P00322500,TSLA,2026-09-16,P,322.5,0.0,0.0,0.05,1.0,5.4851,336.0,2606.0,-0.0016,0.0004,0.0001,-0.0055,0.0,0.0055,-0.065,0.04,0.05,0.01,no_change,0.01,2026-09-16T15:48:09,-86.6667,0.0749999992549419,359.9352,2026-09-17 00:46:10,2026-09-16 20:47:24
TSLA,TSLA260916P00325000,TSLA,2026-09-16,P,325.0,0.0,0.0,0.01,1.0,4.3688,1492.0,869.0,-0.0017,0.0005,0.0001,-0.0057,0.0,0.0057,-0.075,0.05,0.09,0.01,no_change,0.01,2026-09-16T15:41:19,-88.2353,0.0850000008940697,359.9352,2026-09-17 00:46:10,2026-09-16 20:47:24
TSLA,TSLA260916P00327500,TSLA,2026-09-16,P,327.5,0.0,0.0,0.03,3.0,4.5018,643.0,1971.0,-0.0019,0.0005,0.0002,-0.0058,0.0,0.0058,-0.085,0.04,0.04,0.01,no_change,0.01,2026-09-16T15:14:55,-89.4737,0.0950000025331974,359.9352,2026-09-17 00:46:10,2026-09-16 20:47:24
TSLA,TSLA260916P00330000,TSLA,2026-09-16,P,330.0,0.0,0.0,0.01,1.0,3.735,1414.0,737.0,-0.0021,0.0006,0.0002,-0.006,0.0,0.006,-0.105,0.07,0.07,0.01,no_change,0.01,2026-09-16T15:46:53,-91.3043,0.114999998360872,359.9352,2026-09-17 00:46:10,2026-09-16 20:47:24
TSLA,TSLA260916P00332500,TSLA,2026-09-16,P,332.5,0.0,0.0,0.01,5.0,3.4187,483.0,846.0,-0.0023,0.0008,0.0002,-0.0062,0.0,0.0062,-0.125,0.07,0.07,0.01,no_change,0.01,2026-09-16T15:29:10,-92.5926,0.134999997913837,359.9352,2026-09-17 00:46:10,2026-09-16 20:47:24
