underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260916C00041500,IBIT,2026-09-16,C,41.5,1.34,61.0,1.42,48.0,0.0,89.0,74.0,0.9375,0.1321,0.0008,-0.0253,0.0,1.4203,-0.11,1.48,1.71,1.31,no_change,1.44,2026-09-16T14:24:47,-7.09678,1.55000001192093,42.8885,2026-09-16 18:44:07,2026-09-16 14:45:06
IBIT,IBIT260916C00042000,IBIT,2026-09-16,C,42.0,0.85,105.0,0.93,38.0,0.0,1043.0,161.0,0.8698,0.2613,0.0014,-0.0533,0.0,0.9482,-0.18,0.88,1.27,0.79,down,0.95,2026-09-16T14:24:47,-15.9292,1.12999999523163,42.8885,2026-09-16 18:44:07,2026-09-16 14:45:06
IBIT,IBIT260916C00042500,IBIT,2026-09-16,C,42.5,0.43,121.0,0.48,26.0,0.766,442.0,2274.0,0.7368,0.515,0.0021,-0.102,0.0,0.497,-0.355,0.52,0.82,0.36,no_change,0.41,2026-09-16T14:28:45,-46.4052,0.764999985694885,42.8885,2026-09-16 18:44:07,2026-09-16 14:45:06
IBIT,IBIT260916C00043000,IBIT,2026-09-16,C,43.0,0.16,252.0,0.17,146.0,0.8602,2528.0,14455.0,0.4265,0.7168,0.0026,-0.1702,0.0,0.1702,-0.315,0.25,0.43,0.13,up,0.17,2026-09-16T14:29:05,-64.9485,0.484999999403954,42.8885,2026-09-16 18:44:07,2026-09-16 14:45:06
IBIT,IBIT260916C00043500,IBIT,2026-09-16,C,43.5,0.05,100.0,0.06,703.0,0.9523,3527.0,24305.0,0.2092,0.3914,0.0019,-0.0862,0.0,0.0862,-0.245,0.14,0.2,0.04,no_change,0.05,2026-09-16T14:28:25,-83.0508,0.295000001788139,42.8885,2026-09-16 18:44:07,2026-09-16 14:45:06
IBIT,IBIT260916C00044000,IBIT,2026-09-16,C,44.0,0.01,842.0,0.03,883.0,1.1003,7920.0,4260.0,0.1218,0.218,0.0013,-0.0552,0.0,0.0552,-0.155,0.09,0.09,0.02,no_change,0.02,2026-09-16T14:28:17,-88.5714,0.175000004470348,42.8885,2026-09-16 18:44:07,2026-09-16 14:45:06
IBIT,IBIT260916C00044500,IBIT,2026-09-16,C,44.5,0.01,129.0,0.02,440.0,1.3893,6247.0,976.0,0.0733,0.1292,0.0009,-0.0347,0.0,0.0347,-0.085,0.03,0.04,0.01,up,0.02,2026-09-16T14:26:05,-80.9524,0.105000000447035,42.8885,2026-09-16 18:44:07,2026-09-16 14:45:06
IBIT,IBIT260916C00045000,IBIT,2026-09-16,C,45.0,0.01,91.0,0.02,389.0,1.7249,10130.0,2027.0,0.0444,0.0783,0.0006,-0.0215,0.0,0.0215,-0.055,0.03,0.04,0.01,no_change,0.01,2026-09-16T14:28:45,-84.6154,0.0649999994784594,42.8885,2026-09-16 18:44:07,2026-09-16 14:45:06
IBIT,IBIT260916C00045500,IBIT,2026-09-16,C,45.5,0.01,180.0,0.02,187.0,2.0466,8369.0,149.0,0.027,0.0478,0.0004,-0.0131,0.0,0.0131,-0.035,0.05,0.05,0.01,down,0.01,2026-09-16T14:13:09,-77.7778,0.0449999999254942,42.8885,2026-09-16 18:44:07,2026-09-16 14:45:06
IBIT,IBIT260916C00046000,IBIT,2026-09-16,C,46.0,0.01,86.0,0.02,140.0,2.3572,12558.0,301.0,0.0163,0.0292,0.0003,-0.0079,0.0,0.0079,-0.025,0.02,0.02,0.01,no_change,0.01,2026-09-16T14:21:11,-71.4286,0.034999999217689,42.8885,2026-09-16 18:44:07,2026-09-16 14:45:06
IBIT,IBIT260916C00046500,IBIT,2026-09-16,C,46.5,0.0,0.0,0.01,93.0,2.2806,7164.0,916.0,0.0099,0.0179,0.0002,-0.0048,0.0,0.0048,-0.015,0.02,0.02,0.01,no_change,0.01,2026-09-16T14:19:25,-60.0,0.0249999994412065,42.8885,2026-09-16 18:44:07,2026-09-16 14:45:06
IBIT,IBIT260916C00047000,IBIT,2026-09-16,C,47.0,0.0,0.0,0.01,136.0,2.5418,7159.0,154.0,0.006,0.0109,0.0001,-0.0028,0.0,0.0028,-0.005,0.01,0.02,0.01,no_change,0.01,2026-09-16T13:48:57,-33.3333,0.0149999996647239,42.8885,2026-09-16 18:44:07,2026-09-16 14:45:06
IBIT,IBIT260916C00047500,IBIT,2026-09-16,C,47.5,0.0,0.0,0.01,197.0,2.797,5426.0,83.0,0.0036,0.0067,0.0001,-0.0017,0.0,0.0017,0.005,0.02,0.02,0.02,no_change,0.02,2026-09-16T09:30:01,33.3333,0.0149999996647239,42.8885,2026-09-16 18:44:07,2026-09-16 14:45:06
IBIT,IBIT260916C00048000,IBIT,2026-09-16,C,48.0,0.0,0.0,0.01,116.0,3.0468,1745.0,1.0,0.0022,0.0041,0.0,-0.001,0.0,0.001,-0.005,0.01,0.01,0.01,no_change,0.01,2026-09-16T09:31:56,-33.3333,0.0149999996647239,42.8885,2026-09-16 18:44:07,2026-09-16 14:45:06
IBIT,IBIT260916C00048500,IBIT,2026-09-16,C,48.5,0.0,0.0,0.01,125.0,3.2916,11799.0,0.0,0.0013,0.0025,0.0,-0.0006,0.0,0.0006,0.0,0.0,0.0,0.0,down,0.01,2026-09-15T15:25:13,0.0,0.0149999996647239,42.8885,2026-09-16 18:44:07,2026-09-16 14:45:06
IBIT,IBIT260916C00049000,IBIT,2026-09-16,C,49.0,0.0,0.0,0.01,316.0,3.5318,1390.0,3.0,0.0008,0.0015,0.0,-0.0004,0.0,0.0004,-0.005,0.01,0.01,0.01,no_change,0.01,2026-09-16T13:27:55,-33.3333,0.0149999996647239,42.8885,2026-09-16 18:44:07,2026-09-16 14:45:06
IBIT,IBIT260916C00049500,IBIT,2026-09-16,C,49.5,0.0,0.0,0.01,162.0,3.7677,1933.0,50.0,0.0005,0.0009,0.0,-0.0002,0.0,0.0002,0.0,0.01,0.01,0.01,no_change,0.01,2026-09-16T10:12:35,2.23517e-06,0.00999999977648258,42.8885,2026-09-16 18:44:07,2026-09-16 14:45:06
IBIT,IBIT260916C00050000,IBIT,2026-09-16,C,50.0,0.0,0.0,0.01,200.0,3.9995,2382.0,1.0,0.0003,0.0006,0.0,-0.0001,0.0,0.0001,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-16T09:30:01,100.0,0.00499999988824129,42.8885,2026-09-16 18:44:07,2026-09-16 14:45:06
IBIT,IBIT260916C00051000,IBIT,2026-09-16,C,51.0,0.0,0.0,0.01,189.0,4.4516,6702.0,3.0,0.0001,0.0002,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-16T11:02:45,100.0,0.00499999988824129,42.8885,2026-09-16 18:44:07,2026-09-16 14:45:06
IBIT,IBIT260916C00052000,IBIT,2026-09-16,C,52.0,0.0,0.0,0.01,178.0,4.8897,277.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-15T13:53:11,0.0,0.00499999988824129,42.8885,2026-09-16 18:44:07,2026-09-16 14:45:06
IBIT,IBIT260916C00053000,IBIT,2026-09-16,C,53.0,0.0,0.0,0.01,165.0,5.315,295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-09-15T09:34:58,0.0,0.00499999988824129,42.8885,2026-09-16 18:44:07,2026-09-16 14:45:06
IBIT,IBIT260916C00054000,IBIT,2026-09-16,C,54.0,0.0,0.0,0.01,152.0,5.7286,928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-09-15T14:30:35,0.0,0.00499999988824129,42.8885,2026-09-16 18:44:07,2026-09-16 14:45:06
IBIT,IBIT260916C00055000,IBIT,2026-09-16,C,55.0,0.0,0.0,0.01,141.0,6.1312,423.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-16T14:14:48,100.0,0.00499999988824129,42.8885,2026-09-16 18:44:07,2026-09-16 14:45:06
IBIT,IBIT260916C00056000,IBIT,2026-09-16,C,56.0,0.0,0.0,0.01,141.0,6.5236,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-15T09:49:34,0.0,0.00499999988824129,42.8885,2026-09-16 18:44:07,2026-09-16 14:45:06
IBIT,IBIT260916C00057000,IBIT,2026-09-16,C,57.0,0.0,0.0,0.01,150.0,6.9062,576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-15T09:39:22,0.0,0.00499999988824129,42.8885,2026-09-16 18:44:07,2026-09-16 14:45:06
IBIT,IBIT260916C00058000,IBIT,2026-09-16,C,58.0,0.0,0.0,0.01,165.0,7.2797,3079.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-11T14:35:30,0.0,0.00499999988824129,42.8885,2026-09-16 18:44:07,2026-09-16 14:45:06
IBIT,IBIT260916C00059000,IBIT,2026-09-16,C,59.0,0.0,0.0,0.01,167.0,7.6445,1062.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-11T14:34:54,0.0,0.00499999988824129,42.8885,2026-09-16 18:44:07,2026-09-16 14:45:06
IBIT,IBIT260916P00030000,IBIT,2026-09-16,P,30.0,0.0,0.0,0.01,164.0,0.0,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-14T15:49:07,0.0,0.00499999988824129,42.8885,2026-09-16 18:44:07,2026-09-16 14:45:06
IBIT,IBIT260916P00031000,IBIT,2026-09-16,P,31.0,0.0,0.0,0.01,167.0,8.0268,56.0,0.0,-0.0003,0.0003,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.0,down,0.01,2026-09-11T15:37:49,0.0,0.00499999988824129,42.8885,2026-09-16 18:44:07,2026-09-16 14:45:06
IBIT,IBIT260916P00032000,IBIT,2026-09-16,P,32.0,0.0,0.0,0.01,161.0,7.3068,89.0,0.0,-0.0008,0.0007,0.0,-0.0008,0.0,0.0008,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-14T15:56:09,0.0,0.00499999988824129,42.8885,2026-09-16 18:44:07,2026-09-16 14:45:06
IBIT,IBIT260916P00033000,IBIT,2026-09-16,P,33.0,0.0,0.0,0.01,149.0,6.6046,291.0,0.0,-0.0013,0.0012,0.0,-0.0014,0.0,0.0014,0.0,0.0,0.0,0.0,down,0.01,2026-09-15T09:50:32,0.0,0.00499999988824129,42.8885,2026-09-16 18:44:07,2026-09-16 14:45:06
IBIT,IBIT260916P00034000,IBIT,2026-09-16,P,34.0,0.0,0.0,0.01,123.0,5.9187,1272.0,0.0,-0.002,0.0018,0.0,-0.0019,0.0,0.0019,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-15T10:43:14,0.0,0.00499999988824129,42.8885,2026-09-16 18:44:07,2026-09-16 14:45:06
IBIT,IBIT260916P00035000,IBIT,2026-09-16,P,35.0,0.0,0.0,0.01,124.0,5.2472,1327.0,0.0,-0.0027,0.0026,0.0,-0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-15T14:59:04,0.0,0.00499999988824129,42.8885,2026-09-16 18:44:07,2026-09-16 14:45:06
IBIT,IBIT260916P00036000,IBIT,2026-09-16,P,36.0,0.0,0.0,0.01,110.0,4.5882,2727.0,0.0,-0.0036,0.0038,0.0001,-0.003,0.0,0.003,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-15T15:18:42,0.0,0.00499999988824129,42.8885,2026-09-16 18:44:07,2026-09-16 14:45:06
IBIT,IBIT260916P00037000,IBIT,2026-09-16,P,37.0,0.0,0.0,0.01,124.0,3.9397,464.0,0.0,-0.0047,0.0056,0.0001,-0.0036,0.0,0.0036,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-15T15:54:31,0.0,0.0149999996647239,42.8885,2026-09-16 18:44:07,2026-09-16 14:45:06
IBIT,IBIT260916P00038000,IBIT,2026-09-16,P,38.0,0.0,0.0,0.01,121.0,3.2994,2927.0,0.0,-0.0062,0.0084,0.0001,-0.0042,0.0,0.0042,0.0,0.0,0.0,0.0,up,0.02,2026-09-15T15:54:30,0.0,0.0149999996647239,42.8885,2026-09-16 18:44:07,2026-09-16 14:45:06
IBIT,IBIT260916P00039000,IBIT,2026-09-16,P,39.0,0.0,0.0,0.01,199.0,2.6646,915.0,64.0,-0.0084,0.0132,0.0001,-0.0047,0.0,0.0047,-0.015,0.03,0.03,0.01,no_change,0.01,2026-09-16T14:01:41,-60.0,0.0249999994412065,42.8885,2026-09-16 18:44:07,2026-09-16 14:45:06
IBIT,IBIT260916P00040000,IBIT,2026-09-16,P,40.0,0.0,0.0,0.01,95.0,2.0308,3718.0,2236.0,-0.0119,0.0232,0.0002,-0.0054,0.0,0.0054,-0.025,0.03,0.03,0.01,down,0.01,2026-09-16T13:55:15,-71.4286,0.034999999217689,42.8885,2026-09-16 18:44:07,2026-09-16 14:45:06
IBIT,IBIT260916P00041000,IBIT,2026-09-16,P,41.0,0.01,397.0,0.02,382.0,1.6575,3305.0,2714.0,-0.0294,0.0648,0.0004,-0.0117,0.0,0.0117,-0.055,0.03,0.04,0.01,down,0.01,2026-09-16T14:28:05,-84.6154,0.0649999994784594,42.8885,2026-09-16 18:44:07,2026-09-16 14:45:06
IBIT,IBIT260916P00041500,IBIT,2026-09-16,P,41.5,0.01,612.0,0.02,604.0,1.2842,7338.0,4162.0,-0.0625,0.1321,0.0008,-0.0253,0.0,0.0253,-0.095,0.06,0.09,0.01,down,0.01,2026-09-16T14:18:52,-90.4762,0.105000000447035,42.8885,2026-09-16 18:44:07,2026-09-16 14:45:06
IBIT,IBIT260916P00042000,IBIT,2026-09-16,P,42.0,0.02,707.0,0.03,596.0,1.0099,17784.0,14146.0,-0.1302,0.2613,0.0014,-0.0533,0.0,0.0533,-0.155,0.11,0.12,0.02,no_change,0.03,2026-09-16T14:28:58,-83.7838,0.185000002384186,42.8885,2026-09-16 18:44:07,2026-09-16 14:45:06
IBIT,IBIT260916P00042500,IBIT,2026-09-16,P,42.5,0.08,102.0,0.09,220.0,0.8928,4193.0,34380.0,-0.2632,0.515,0.0021,-0.102,0.0,0.102,-0.225,0.24,0.27,0.04,no_change,0.1,2026-09-16T14:28:55,-69.2308,0.325000002980232,42.8885,2026-09-16 18:44:07,2026-09-16 14:45:06
IBIT,IBIT260916P00043000,IBIT,2026-09-16,P,43.0,0.27,122.0,0.29,79.0,0.8797,21574.0,11008.0,-0.5735,0.7168,0.0026,-0.1702,0.0,0.2752,-0.26,0.47,0.54,0.14,down,0.29,2026-09-16T14:29:06,-47.2727,0.550000011920929,42.8885,2026-09-16 18:44:07,2026-09-16 14:45:06
IBIT,IBIT260916P00043500,IBIT,2026-09-16,P,43.5,0.65,37.0,0.71,51.0,1.0959,7819.0,4240.0,-0.7908,0.3914,0.0019,-0.0862,0.0,0.6912,-0.295,0.79,0.93,0.44,down,0.55,2026-09-16T14:22:36,-34.9112,0.844999998807907,42.8885,2026-09-16 18:44:07,2026-09-16 14:45:06
IBIT,IBIT260916P00044000,IBIT,2026-09-16,P,44.0,1.12,45.0,1.19,65.0,1.3852,7087.0,1586.0,-0.8782,0.218,0.0013,-0.0552,0.0,1.1602,-0.115,1.24,1.33,0.92,down,1.11,2026-09-16T14:18:19,-9.38776,1.22500002384186,42.8885,2026-09-16 18:44:07,2026-09-16 14:45:06
IBIT,IBIT260916P00044500,IBIT,2026-09-16,P,44.5,1.61,48.0,1.68,66.0,1.7108,1396.0,129.0,-0.9267,0.1292,0.0009,-0.0347,0.0,1.6397,-0.135,1.76,1.88,1.35,up,1.52,2026-09-16T14:21:34,-8.1571,1.65499997138977,42.8885,2026-09-16 18:44:07,2026-09-16 14:45:06
IBIT,IBIT260916P00045000,IBIT,2026-09-16,P,45.0,2.1,61.0,2.17,48.0,2.0343,684.0,291.0,-0.9556,0.0783,0.0006,-0.0215,0.0,2.1265,0.08,2.2,2.32,1.96,up,2.2,2026-09-16T14:28:31,3.77358,2.12000000476837,42.8885,2026-09-16 18:44:07,2026-09-16 14:45:06
IBIT,IBIT260916P00045500,IBIT,2026-09-16,P,45.5,2.6,26.0,2.67,52.0,2.3938,146.0,84.0,-0.973,0.0478,0.0004,-0.0131,0.0,2.6181,-0.1,2.71,2.79,2.5,down,2.5,2026-09-16T14:05:26,-3.84615,2.60000002384186,42.8885,2026-09-16 18:44:07,2026-09-16 14:45:06
IBIT,IBIT260916P00046000,IBIT,2026-09-16,P,46.0,3.1,19.0,3.2,62.0,2.8825,1827.0,12.0,-0.9837,0.0292,0.0003,-0.0079,0.0,3.1129,0.01,3.13,3.19,3.02,down,3.11,2026-09-16T14:17:42,0.32258,3.10000002384186,42.8885,2026-09-16 18:44:07,2026-09-16 14:45:06
IBIT,IBIT260916P00046500,IBIT,2026-09-16,P,46.5,3.6,17.0,3.7,34.0,3.2282,6.0,32.0,-0.9901,0.0179,0.0002,-0.0048,0.0,3.6098,0.02,3.7,3.82,3.62,no_change,3.62,2026-09-16T11:50:27,0.555555,3.60000002384186,42.8885,2026-09-16 18:44:07,2026-09-16 14:45:06
IBIT,IBIT260916P00047000,IBIT,2026-09-16,P,47.0,4.05,21.0,4.2,24.0,3.5634,52.0,41.0,-0.994,0.0109,0.0001,-0.0028,0.0,4.1079,-0.005,4.31,4.31,4.07,no_change,4.07,2026-09-16T11:50:27,-0.122701,4.07500004768372,42.8885,2026-09-16 18:44:07,2026-09-16 14:45:06
IBIT,IBIT260916P00047500,IBIT,2026-09-16,P,47.5,4.6,16.0,4.7,28.0,3.3816,23.0,49.0,-0.9964,0.0067,0.0001,-0.0017,0.0,4.6067,0.105,4.78,4.85,4.62,up,4.68,2026-09-16T12:02:41,2.29508,4.57500004768372,42.8885,2026-09-16 18:44:07,2026-09-16 14:45:06
IBIT,IBIT260916P00048000,IBIT,2026-09-16,P,48.0,5.1,16.0,5.2,38.0,3.6696,47.0,47.0,-0.9978,0.0041,0.0,-0.001,0.0,5.106,0.08,5.31,5.31,5.07,up,5.13,2026-09-16T12:02:41,1.58416,5.04999995231628,42.8885,2026-09-16 18:44:07,2026-09-16 14:45:06
IBIT,IBIT260916P00048500,IBIT,2026-09-16,P,48.5,5.6,17.0,5.7,23.0,3.9512,7.0,44.0,-0.9987,0.0025,0.0,-0.0006,0.0,5.6056,0.12,5.78,5.83,5.63,no_change,5.67,2026-09-16T12:06:14,2.16216,5.54999995231628,42.8885,2026-09-16 18:44:07,2026-09-16 14:45:06
IBIT,IBIT260916P00049000,IBIT,2026-09-16,P,49.0,6.05,21.0,6.2,28.0,4.8204,4.0,50.0,-0.9992,0.0015,0.0,-0.0004,0.0,6.1054,0.07,6.26,6.43,6.08,no_change,6.12,2026-09-16T12:06:14,1.15703,6.04999995231628,42.8885,2026-09-16 18:44:07,2026-09-16 14:45:06
IBIT,IBIT260916P00049500,IBIT,2026-09-16,P,49.5,6.55,21.0,6.7,28.0,5.1171,1.0,57.0,-0.9995,0.0009,0.0,-0.0002,0.0,6.6052,0.13,6.73,6.9,6.62,down,6.68,2026-09-16T12:17:45,1.98473,6.54999995231628,42.8885,2026-09-16 18:44:07,2026-09-16 14:45:06
IBIT,IBIT260916P00050000,IBIT,2026-09-16,P,50.0,7.05,17.0,7.2,53.0,5.4079,12.0,125.0,-0.9997,0.0006,0.0,-0.0001,0.0,7.1051,-0.03,7.23,7.37,6.79,down,7.02,2026-09-16T14:23:59,-0.425531,7.04999995231628,42.8885,2026-09-16 18:44:07,2026-09-16 14:45:06
IBIT,IBIT260916P00051000,IBIT,2026-09-16,P,51.0,8.05,21.0,8.2,28.0,5.973,0.0,86.0,-0.9999,0.0002,0.0,0.0,0.0,8.1051,-0.06,8.18,8.35,7.76,down,7.99,2026-09-16T14:23:59,-0.745344,8.05000019073486,42.8885,2026-09-16 18:44:07,2026-09-16 14:45:06
IBIT,IBIT260916P00052000,IBIT,2026-09-16,P,52.0,9.05,21.0,9.2,28.0,6.5183,0.0,117.0,-1.0,0.0001,0.0,0.0,0.0,9.105,0.03,9.25,9.38,8.78,down,9.08,2026-09-16T14:25:49,0.33149,9.05000019073486,42.8885,2026-09-16 18:44:07,2026-09-16 14:45:06
IBIT,IBIT260916P00053000,IBIT,2026-09-16,P,53.0,10.05,21.0,10.2,27.0,7.0456,0.0,116.0,-1.0,0.0,0.0,0.0,0.0,10.105,0.0,10.2,10.35,9.75,down,10.05,2026-09-16T14:25:49,-1.89786e-06,10.0500001907349,42.8885,2026-09-16 18:44:07,2026-09-16 14:45:06
IBIT,IBIT260916P00054000,IBIT,2026-09-16,P,54.0,11.05,21.0,11.2,26.0,7.5563,0.0,70.0,-1.0,0.0,0.0,0.0,0.0,11.105,0.07,11.19,11.36,10.79,down,11.12,2026-09-16T14:16:18,0.633482,11.0500001907349,42.8885,2026-09-16 18:44:07,2026-09-16 14:45:06
IBIT,IBIT260916P00055000,IBIT,2026-09-16,P,55.0,12.05,21.0,12.2,26.0,8.0518,1.0,78.0,-1.0,0.0,0.0,0.0,0.0,12.105,0.04,12.14,12.33,11.76,down,12.09,2026-09-16T14:16:18,0.331949,12.0500001907349,42.8885,2026-09-16 18:44:07,2026-09-16 14:45:06
IBIT,IBIT260916P00056000,IBIT,2026-09-16,P,56.0,13.05,21.0,13.2,28.0,8.5333,0.0,72.0,-1.0,0.0,0.0,0.0,0.0,13.105,0.03,13.22,13.37,12.79,up,13.08,2026-09-16T14:25:36,0.229884,13.0500001907349,42.8885,2026-09-16 18:44:07,2026-09-16 14:45:06
IBIT,IBIT260916P00057000,IBIT,2026-09-16,P,57.0,14.05,21.0,14.2,24.0,0.0,0.0,59.0,-1.0,0.0,0.0,0.0,0.0,14.105,0.0,14.17,14.34,13.76,up,14.05,2026-09-16T14:25:36,-1.35754e-06,14.0500001907349,42.8885,2026-09-16 18:44:07,2026-09-16 14:45:06
IBIT,IBIT260916P00058000,IBIT,2026-09-16,P,58.0,15.05,21.0,15.2,34.0,0.0,0.0,55.0,-1.0,0.0,0.0,0.0,0.0,15.105,0.02,15.19,15.37,14.78,down,15.07,2026-09-16T14:24:49,0.132889,15.0500001907349,42.8885,2026-09-16 18:44:07,2026-09-16 14:45:06
IBIT,IBIT260916P00059000,IBIT,2026-09-16,P,59.0,16.05,22.0,16.2,38.0,0.0,0.0,51.0,-1.0,0.0,0.0,0.0,0.0,16.105,-0.01,16.14,16.34,15.75,down,16.04,2026-09-16T14:24:49,-0.0623065,16.0500001907349,42.8885,2026-09-16 18:44:07,2026-09-16 14:45:06
IBIT,IBIT260918C00005000,IBIT,2026-09-18,C,5.0,37.8,19.0,37.95,26.0,0.0,1105.0,0.0,1.0,0.0,0.0,0.0,0.0006,37.9018,0.0,0.0,0.0,0.0,up,40.08,2026-09-04T14:22:10,0.0,37.9500007629394,42.8885,2026-09-16 18:44:07,2026-09-16 14:45:06
