underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260916C00040000,IBIT,2026-09-16,C,40.0,2.19,2.0,3.35,10.0,0.0,195.0,18.0,1.0,0.0,0.0,0.0,0.0,3.115,-0.185,2.79,2.86,2.73,down,2.81,2026-09-16T13:05:57,-6.17696,2.99500000476837,43.11,2026-09-17 00:47:17,2026-09-16 20:47:28
IBIT,IBIT260916C00041000,IBIT,2026-09-16,C,41.0,0.84,4.0,5.0,11.0,0.0,230.0,407.0,1.0,0.0,0.0,0.0,0.0,2.115,0.0,1.82,2.01,1.74,up,2.01,2026-09-16T15:59:17,4.74465e-07,2.00999999046326,43.11,2026-09-17 00:47:17,2026-09-16 20:47:28
IBIT,IBIT260916C00041500,IBIT,2026-09-16,C,41.5,0.4,2.0,4.6,10.0,0.0,89.0,102.0,1.0,0.0,0.0,0.0,0.0,1.615,-0.01,1.48,1.71,1.31,up,1.54,2026-09-16T15:59:17,-0.645162,1.55000001192093,43.11,2026-09-17 00:47:17,2026-09-16 20:47:28
IBIT,IBIT260916C00042000,IBIT,2026-09-16,C,42.0,0.4,1.0,4.8,15.0,0.0,1043.0,276.0,0.9997,0.0031,0.0,0.0,0.0,1.115,-0.18,0.88,1.27,0.59,up,0.95,2026-09-16T15:45:00,-15.9292,1.12999999523163,43.11,2026-09-17 00:47:17,2026-09-16 20:47:28
IBIT,IBIT260916C00042500,IBIT,2026-09-16,C,42.5,0.48,17.0,0.76,26.0,1.4975,442.0,3512.0,0.9873,0.1185,0.0001,-0.0012,0.0,0.6162,-0.295,0.52,0.82,0.18,up,0.47,2026-09-16T15:45:03,-38.5621,0.764999985694885,43.11,2026-09-17 00:47:17,2026-09-16 20:47:28
IBIT,IBIT260916C00043000,IBIT,2026-09-16,C,43.0,0.14,2.0,0.18,2.0,0.9897,2528.0,19328.0,0.7524,1.8672,0.0007,-0.025,0.0,0.14,-0.315,0.25,0.43,0.03,no_change,0.12,2026-09-16T15:59:33,-64.9485,0.484999999403954,43.11,2026-09-17 00:47:17,2026-09-16 20:47:28
IBIT,IBIT260916C00043500,IBIT,2026-09-16,C,43.5,0.0,0.0,0.02,1.0,1.3132,3527.0,28545.0,0.0809,0.5486,0.0004,-0.01,0.0,0.01,-0.275,0.14,0.2,0.01,no_change,0.01,2026-09-16T15:59:01,-93.2203,0.295000001788139,43.11,2026-09-17 00:47:17,2026-09-16 20:47:28
IBIT,IBIT260916C00044000,IBIT,2026-09-16,C,44.0,0.0,0.0,0.01,301.0,1.9882,7920.0,5331.0,0.0055,0.0456,0.0,-0.0006,0.0,0.0006,-0.165,0.09,0.09,0.01,no_change,0.01,2026-09-16T15:58:04,-94.2857,0.175000004470348,43.11,2026-09-17 00:47:17,2026-09-16 20:47:28
IBIT,IBIT260916C00044500,IBIT,2026-09-16,C,44.5,0.0,0.0,0.01,24.0,2.8817,6247.0,1076.0,0.0001,0.0013,0.0,0.0,0.0,0.0,-0.095,0.03,0.04,0.01,no_change,0.01,2026-09-16T15:58:20,-90.4762,0.105000000447035,43.11,2026-09-17 00:47:17,2026-09-16 20:47:28
IBIT,IBIT260916C00045000,IBIT,2026-09-16,C,45.0,0.0,0.0,0.01,150.0,3.728,10130.0,2435.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.055,0.03,0.04,0.01,no_change,0.01,2026-09-16T15:57:54,-84.6154,0.0649999994784594,43.11,2026-09-17 00:47:17,2026-09-16 20:47:28
IBIT,IBIT260916C00045500,IBIT,2026-09-16,C,45.5,0.0,0.0,0.01,3.0,4.5403,8369.0,354.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.035,0.05,0.05,0.01,no_change,0.01,2026-09-16T15:51:48,-77.7778,0.0449999999254942,43.11,2026-09-17 00:47:17,2026-09-16 20:47:28
IBIT,IBIT260916C00046000,IBIT,2026-09-16,C,46.0,0.0,0.0,0.01,15.0,5.3255,12558.0,424.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025,0.02,0.02,0.01,no_change,0.01,2026-09-16T15:31:02,-71.4286,0.034999999217689,43.11,2026-09-17 00:47:17,2026-09-16 20:47:28
IBIT,IBIT260916C00046500,IBIT,2026-09-16,C,46.5,0.0,0.0,0.01,2.0,6.0883,7164.0,923.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,0.02,0.02,0.01,up,0.02,2026-09-16T15:41:09,-20.0,0.0249999994412065,43.11,2026-09-17 00:47:17,2026-09-16 20:47:28
IBIT,IBIT260916C00047000,IBIT,2026-09-16,C,47.0,0.0,0.0,0.01,47.0,6.8313,7159.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,0.01,0.02,0.01,no_change,0.01,2026-09-16T14:49:34,-33.3333,0.0149999996647239,43.11,2026-09-17 00:47:17,2026-09-16 20:47:28
IBIT,IBIT260916C00047500,IBIT,2026-09-16,C,47.5,0.0,0.0,0.01,83.0,7.5567,5426.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,0.02,0.02,0.01,down,0.01,2026-09-16T15:41:09,-33.3333,0.0149999996647239,43.11,2026-09-17 00:47:17,2026-09-16 20:47:28
IBIT,IBIT260916C00048000,IBIT,2026-09-16,C,48.0,0.0,0.0,0.01,46.0,8.2663,1745.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,0.01,0.01,0.01,no_change,0.01,2026-09-16T09:31:56,-33.3333,0.0149999996647239,43.11,2026-09-17 00:47:17,2026-09-16 20:47:28
IBIT,IBIT260916C00048500,IBIT,2026-09-16,C,48.5,0.0,0.0,0.01,27.0,0.0,11799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-09-15T15:25:13,0.0,0.0149999996647239,43.11,2026-09-17 00:47:17,2026-09-16 20:47:28
IBIT,IBIT260916C00049000,IBIT,2026-09-16,C,49.0,0.0,0.0,0.01,166.0,0.0,1390.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,0.01,0.01,0.01,no_change,0.01,2026-09-16T15:27:34,-33.3333,0.0149999996647239,43.11,2026-09-17 00:47:17,2026-09-16 20:47:28
IBIT,IBIT260916C00049500,IBIT,2026-09-16,C,49.5,0.0,0.0,0.01,41.0,0.0,1933.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,no_change,0.01,2026-09-16T10:12:35,2.23517e-06,0.00999999977648258,43.11,2026-09-17 00:47:17,2026-09-16 20:47:28
IBIT,IBIT260916C00050000,IBIT,2026-09-16,C,50.0,0.0,0.0,0.01,200.0,0.0,2382.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-16T09:30:01,100.0,0.00499999988824129,43.11,2026-09-17 00:47:17,2026-09-16 20:47:28
IBIT,IBIT260916C00051000,IBIT,2026-09-16,C,51.0,0.0,0.0,0.01,53.0,0.0,6702.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-16T11:02:45,100.0,0.00499999988824129,43.11,2026-09-17 00:47:17,2026-09-16 20:47:28
IBIT,IBIT260916C00052000,IBIT,2026-09-16,C,52.0,0.0,0.0,0.01,54.0,0.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-15T13:53:11,0.0,0.00499999988824129,43.11,2026-09-17 00:47:17,2026-09-16 20:47:28
IBIT,IBIT260916C00053000,IBIT,2026-09-16,C,53.0,0.0,0.0,0.01,54.0,0.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-09-15T09:34:58,0.0,0.00499999988824129,43.11,2026-09-17 00:47:17,2026-09-16 20:47:28
IBIT,IBIT260916C00054000,IBIT,2026-09-16,C,54.0,0.0,0.0,0.01,55.0,0.0,928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-09-15T14:30:35,0.0,0.00499999988824129,43.11,2026-09-17 00:47:17,2026-09-16 20:47:28
IBIT,IBIT260916C00055000,IBIT,2026-09-16,C,55.0,0.0,0.0,0.01,55.0,0.0,423.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-16T14:14:48,100.0,0.00499999988824129,43.11,2026-09-17 00:47:17,2026-09-16 20:47:28
IBIT,IBIT260916C00056000,IBIT,2026-09-16,C,56.0,0.0,0.0,0.01,55.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-15T09:49:34,0.0,0.00499999988824129,43.11,2026-09-17 00:47:17,2026-09-16 20:47:28
IBIT,IBIT260916C00057000,IBIT,2026-09-16,C,57.0,0.0,0.0,0.01,55.0,0.0,576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-15T09:39:22,0.0,0.00499999988824129,43.11,2026-09-17 00:47:17,2026-09-16 20:47:28
IBIT,IBIT260916C00058000,IBIT,2026-09-16,C,58.0,0.0,0.0,0.01,55.0,0.0,3079.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-11T14:35:30,0.0,0.00499999988824129,43.11,2026-09-17 00:47:17,2026-09-16 20:47:28
IBIT,IBIT260916C00059000,IBIT,2026-09-16,C,59.0,0.0,0.0,0.01,55.0,0.0,1062.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-11T14:34:54,0.0,0.00499999988824129,43.11,2026-09-17 00:47:17,2026-09-16 20:47:28
IBIT,IBIT260916P00030000,IBIT,2026-09-16,P,30.0,0.0,0.0,0.01,54.0,0.0,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-14T15:49:07,0.0,0.00499999988824129,43.11,2026-09-17 00:47:17,2026-09-16 20:47:28
IBIT,IBIT260916P00031000,IBIT,2026-09-16,P,31.0,0.0,0.0,0.01,54.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-09-11T15:37:49,0.0,0.00499999988824129,43.11,2026-09-17 00:47:17,2026-09-16 20:47:28
IBIT,IBIT260916P00032000,IBIT,2026-09-16,P,32.0,0.0,0.0,0.01,51.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-14T15:56:09,0.0,0.00499999988824129,43.11,2026-09-17 00:47:17,2026-09-16 20:47:28
IBIT,IBIT260916P00033000,IBIT,2026-09-16,P,33.0,0.0,0.0,0.01,55.0,0.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-09-15T09:50:32,0.0,0.00499999988824129,43.11,2026-09-17 00:47:17,2026-09-16 20:47:28
IBIT,IBIT260916P00034000,IBIT,2026-09-16,P,34.0,0.0,0.0,0.01,1.0,0.0,1272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-15T10:43:14,0.0,0.00499999988824129,43.11,2026-09-17 00:47:17,2026-09-16 20:47:28
IBIT,IBIT260916P00035000,IBIT,2026-09-16,P,35.0,0.0,0.0,0.02,77.0,0.0,1327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-15T14:59:04,0.0,0.00499999988824129,43.11,2026-09-17 00:47:17,2026-09-16 20:47:28
IBIT,IBIT260916P00036000,IBIT,2026-09-16,P,36.0,0.0,0.0,0.01,1.0,0.0,2727.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-15T15:18:42,0.0,0.00499999988824129,43.11,2026-09-17 00:47:17,2026-09-16 20:47:28
IBIT,IBIT260916P00037000,IBIT,2026-09-16,P,37.0,0.0,0.0,0.02,72.0,0.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-15T15:54:31,0.0,0.0149999996647239,43.11,2026-09-17 00:47:17,2026-09-16 20:47:28
IBIT,IBIT260916P00038000,IBIT,2026-09-16,P,38.0,0.0,0.0,0.01,1.0,0.0,2927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,0.02,2026-09-15T15:54:30,0.0,0.0149999996647239,43.11,2026-09-17 00:47:17,2026-09-16 20:47:28
IBIT,IBIT260916P00039000,IBIT,2026-09-16,P,39.0,0.0,0.0,0.01,199.0,7.8866,915.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015,0.03,0.03,0.01,no_change,0.01,2026-09-16T15:45:14,-60.0,0.0249999994412065,43.11,2026-09-17 00:47:17,2026-09-16 20:47:28
IBIT,IBIT260916P00040000,IBIT,2026-09-16,P,40.0,0.0,0.0,0.01,7.0,6.1051,3718.0,2345.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025,0.03,0.03,0.01,no_change,0.01,2026-09-16T15:38:59,-71.4286,0.034999999217689,43.11,2026-09-17 00:47:17,2026-09-16 20:47:28
IBIT,IBIT260916P00041000,IBIT,2026-09-16,P,41.0,0.0,0.0,0.01,104.0,4.312,3305.0,2769.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.055,0.03,0.04,0.01,no_change,0.01,2026-09-16T15:58:52,-84.6154,0.0649999994784594,43.11,2026-09-17 00:47:17,2026-09-16 20:47:28
IBIT,IBIT260916P00041500,IBIT,2026-09-16,P,41.5,0.0,0.0,0.01,61.0,3.4009,7338.0,8278.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.095,0.06,0.09,0.01,no_change,0.01,2026-09-16T15:36:21,-90.4762,0.105000000447035,43.11,2026-09-17 00:47:17,2026-09-16 20:47:28
IBIT,IBIT260916P00042000,IBIT,2026-09-16,P,42.0,0.0,0.0,0.01,22.0,2.4694,17784.0,19903.0,-0.0002,0.0029,0.0,0.0,0.0,0.0,-0.175,0.11,0.12,0.01,no_change,0.01,2026-09-16T15:50:58,-94.5946,0.185000002384186,43.11,2026-09-17 00:47:17,2026-09-16 20:47:28
IBIT,IBIT260916P00042500,IBIT,2026-09-16,P,42.5,0.0,0.0,0.01,1.0,1.4975,4193.0,44598.0,-0.0127,0.1185,0.0001,-0.0012,0.0,0.0012,-0.315,0.24,0.28,0.01,no_change,0.01,2026-09-16T15:55:17,-96.9231,0.325000002980232,43.11,2026-09-17 00:47:17,2026-09-16 20:47:28
IBIT,IBIT260916P00043000,IBIT,2026-09-16,P,43.0,0.03,15.0,0.06,13.0,0.9897,21574.0,26970.0,-0.2948,1.6084,0.0008,-0.04,0.0,0.04,-0.51,0.47,0.62,0.06,no_change,0.09,2026-09-16T15:59:15,-92.7273,0.550000011920929,43.11,2026-09-17 00:47:17,2026-09-16 20:47:28
IBIT,IBIT260916P00043500,IBIT,2026-09-16,P,43.5,0.28,3.0,0.53,10.0,1.4254,7819.0,4341.0,-0.9862,0.2032,0.0001,-0.0008,0.0,0.3858,-0.345,0.79,0.99,0.44,no_change,0.5,2026-09-16T15:53:51,-40.8284,0.844999998807907,43.11,2026-09-17 00:47:17,2026-09-16 20:47:28
IBIT,IBIT260916P00044000,IBIT,2026-09-16,P,44.0,0.82,3.0,1.03,14.0,3.1284,7087.0,1897.0,-0.9945,0.0456,0.0,-0.0006,0.0,0.8856,-0.245,1.24,1.46,0.89,down,0.98,2026-09-16T15:59:50,-20.0,1.22500002384186,43.11,2026-09-17 00:47:17,2026-09-16 20:47:28
IBIT,IBIT260916P00044500,IBIT,2026-09-16,P,44.5,0.15,1.0,1.53,13.0,0.0,1396.0,195.0,-0.9999,0.0013,0.0,0.0,0.0,1.385,-0.185,1.76,1.99,1.35,no_change,1.47,2026-09-16T15:56:32,-11.1782,1.65499997138977,43.11,2026-09-17 00:47:17,2026-09-16 20:47:28
IBIT,IBIT260916P00045000,IBIT,2026-09-16,P,45.0,0.4,2.0,5.0,12.0,0.0,684.0,363.0,-1.0,0.0,0.0,0.0,0.0,1.885,-0.13,2.2,2.32,1.96,no_change,1.99,2026-09-16T15:57:30,-6.13208,2.12000000476837,43.11,2026-09-17 00:47:17,2026-09-16 20:47:28
IBIT,IBIT260916P00045500,IBIT,2026-09-16,P,45.5,0.45,1.0,5.0,11.0,0.0,146.0,86.0,-1.0,0.0,0.0,0.0,0.0,2.385,-0.04,2.71,2.79,2.5,up,2.56,2026-09-16T15:15:16,-1.53846,2.60000002384186,43.11,2026-09-17 00:47:17,2026-09-16 20:47:28
IBIT,IBIT260916P00046000,IBIT,2026-09-16,P,46.0,1.51,2.0,5.0,11.0,0.0,1827.0,27.0,-1.0,0.0,0.0,0.0,0.0,2.8851,-0.11,3.13,3.3,2.99,down,2.99,2026-09-16T15:52:40,-3.54839,3.10000002384186,43.11,2026-09-17 00:47:17,2026-09-16 20:47:28
IBIT,IBIT260916P00046500,IBIT,2026-09-16,P,46.5,1.19,2.0,4.65,13.0,0.0,6.0,92.0,-1.0,0.0,0.0,0.0,0.0,3.38,-0.04,3.7,4.04,3.47,down,3.56,2026-09-16T15:43:49,-1.11111,3.60000002384186,43.11,2026-09-17 00:47:17,2026-09-16 20:47:28
IBIT,IBIT260916P00047000,IBIT,2026-09-16,P,47.0,1.69,1.0,5.5,10.0,0.0,52.0,101.0,-1.0,0.0,0.0,0.0,0.0,3.88,-0.045,4.31,4.51,3.94,down,4.03,2026-09-16T15:43:49,-1.1043,4.07500004768372,43.11,2026-09-17 00:47:17,2026-09-16 20:47:28
IBIT,IBIT260916P00047500,IBIT,2026-09-16,P,47.5,2.19,1.0,6.15,10.0,0.0,23.0,105.0,-1.0,0.0,0.0,0.0,0.0,4.3842,0.015,4.78,5.07,4.42,down,4.59,2026-09-16T15:43:16,0.327868,4.57500004768372,43.11,2026-09-17 00:47:17,2026-09-16 20:47:28
IBIT,IBIT260916P00048000,IBIT,2026-09-16,P,48.0,2.69,1.0,5.65,10.0,0.0,47.0,103.0,-1.0,0.0,0.0,0.0,0.0,4.8842,0.01,5.31,5.54,4.89,down,5.06,2026-09-16T15:43:16,0.198021,5.04999995231628,43.11,2026-09-17 00:47:17,2026-09-16 20:47:28
IBIT,IBIT260916P00048500,IBIT,2026-09-16,P,48.5,3.15,1.0,7.45,10.0,0.0,7.0,85.0,-1.0,0.0,0.0,0.0,0.0,5.3842,0.04,5.78,6.06,5.41,down,5.59,2026-09-16T15:43:27,0.720722,5.54999995231628,43.11,2026-09-17 00:47:17,2026-09-16 20:47:28
IBIT,IBIT260916P00049000,IBIT,2026-09-16,P,49.0,3.65,1.0,7.35,10.0,0.0,4.0,99.0,-1.0,0.0,0.0,0.0,0.0,5.8842,-0.07,6.26,6.53,5.88,down,5.98,2026-09-16T15:58:20,-1.15702,6.04999995231628,43.11,2026-09-17 00:47:17,2026-09-16 20:47:28
IBIT,IBIT260916P00049500,IBIT,2026-09-16,P,49.5,4.15,1.0,8.4,10.0,0.0,1.0,122.0,-1.0,0.0,0.0,0.0,0.0,6.3842,-0.1,6.73,6.98,6.41,down,6.45,2026-09-16T15:58:20,-1.52672,6.54999995231628,43.11,2026-09-17 00:47:17,2026-09-16 20:47:28
IBIT,IBIT260916P00050000,IBIT,2026-09-16,P,50.0,4.65,1.0,8.35,10.0,0.0,12.0,200.0,-1.0,0.0,0.0,0.0,0.0,6.88,-0.01,7.23,7.45,6.79,down,7.04,2026-09-16T15:43:58,-0.141843,7.04999995231628,43.11,2026-09-17 00:47:17,2026-09-16 20:47:28
IBIT,IBIT260916P00051000,IBIT,2026-09-16,P,51.0,5.65,1.0,9.95,10.0,0.0,0.0,105.0,-1.0,0.0,0.0,0.0,0.0,7.88,0.09,8.18,8.35,7.76,up,8.14,2026-09-16T15:18:03,1.11801,8.05000019073486,43.11,2026-09-17 00:47:17,2026-09-16 20:47:28
IBIT,IBIT260916P00052000,IBIT,2026-09-16,P,52.0,6.65,1.0,10.8,10.0,0.0,0.0,129.0,-1.0,0.0,0.0,0.0,0.0,8.885,0.09,9.25,9.38,8.78,down,9.14,2026-09-16T15:16:24,0.994473,9.05000019073486,43.11,2026-09-17 00:47:17,2026-09-16 20:47:28
IBIT,IBIT260916P00053000,IBIT,2026-09-16,P,53.0,7.65,1.0,10.25,10.0,0.0,0.0,128.0,-1.0,0.0,0.0,0.0,0.0,9.885,0.06,10.2,10.35,9.75,down,10.11,2026-09-16T15:16:24,0.597013,10.0500001907349,43.11,2026-09-17 00:47:17,2026-09-16 20:47:28
IBIT,IBIT260916P00054000,IBIT,2026-09-16,P,54.0,8.65,1.0,12.7,10.0,0.0,0.0,85.0,-1.0,0.0,0.0,0.0,0.0,10.885,0.11,11.19,11.36,10.79,up,11.16,2026-09-16T15:17:54,0.995473,11.0500001907349,43.11,2026-09-17 00:47:17,2026-09-16 20:47:28
IBIT,IBIT260916P00055000,IBIT,2026-09-16,P,55.0,9.65,1.0,13.6,1.0,0.0,1.0,93.0,-1.0,0.0,0.0,0.0,0.0,11.885,0.08,12.14,12.33,11.76,up,12.13,2026-09-16T15:17:54,0.663899,12.0500001907349,43.11,2026-09-17 00:47:17,2026-09-16 20:47:28
IBIT,IBIT260916P00056000,IBIT,2026-09-16,P,56.0,10.65,1.0,13.25,10.0,0.0,0.0,85.0,-1.0,0.0,0.0,0.0,0.0,12.885,0.09,13.22,13.37,12.79,no_change,13.14,2026-09-16T15:16:16,0.689654,13.0500001907349,43.11,2026-09-17 00:47:17,2026-09-16 20:47:28
IBIT,IBIT260916P00057000,IBIT,2026-09-16,P,57.0,11.65,1.0,16.0,10.0,0.0,0.0,72.0,-1.0,0.0,0.0,0.0,0.0,13.88,0.06,14.17,14.34,13.76,no_change,14.11,2026-09-16T15:16:16,0.427045,14.0500001907349,43.11,2026-09-17 00:47:17,2026-09-16 20:47:28
IBIT,IBIT260916P00058000,IBIT,2026-09-16,P,58.0,12.65,1.0,15.25,10.0,0.0,0.0,68.0,-1.0,0.0,0.0,0.0,0.0,14.88,0.12,15.19,15.37,14.78,up,15.17,2026-09-16T15:13:04,0.797341,15.0500001907349,43.11,2026-09-17 00:47:17,2026-09-16 20:47:28
IBIT,IBIT260916P00059000,IBIT,2026-09-16,P,59.0,13.65,1.0,17.35,10.0,0.0,0.0,64.0,-1.0,0.0,0.0,0.0,0.0,15.88,0.09,16.14,16.34,15.75,up,16.14,2026-09-16T15:13:04,0.560746,16.0500001907349,43.11,2026-09-17 00:47:17,2026-09-16 20:47:28
IBIT,IBIT260918C00005000,IBIT,2026-09-18,C,5.0,38.0,31.0,38.3,299.0,0.0,1105.0,0.0,1.0,0.0,0.0,0.0,0.0006,38.1209,0.0,0.0,0.0,0.0,up,40.08,2026-09-04T14:22:10,0.0,37.9500007629394,43.11,2026-09-17 00:47:17,2026-09-16 20:47:28
IBIT,IBIT260918C00010000,IBIT,2026-09-18,C,10.0,32.5,145.0,33.85,103.0,0.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0011,33.1233,0.0,0.0,0.0,0.0,down,33.43,2026-09-02T11:15:49,0.0,32.9500007629394,43.11,2026-09-17 00:47:17,2026-09-16 20:47:28
IBIT,IBIT260918C00015000,IBIT,2026-09-18,C,15.0,27.5,145.0,28.85,103.0,6.3448,13.0,0.0,1.0,0.0,0.0,0.0,0.0016,28.1259,0.0,0.0,0.0,0.0,down,29.55,2026-09-14T12:36:54,0.0,27.9499998092651,43.11,2026-09-17 00:47:17,2026-09-16 20:47:28
