underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260916C00055000,IBIT,2026-09-16,C,55.0,0.0,0.0,0.01,144.0,0.0,423.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-16T14:14:48,100.0,0.00499999988824129,43.025,2026-09-16 20:14:08,2026-09-16 16:15:06
IBIT,IBIT260916C00056000,IBIT,2026-09-16,C,56.0,0.0,0.0,0.01,144.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-15T09:49:34,0.0,0.00499999988824129,43.025,2026-09-16 20:14:08,2026-09-16 16:15:06
IBIT,IBIT260916C00057000,IBIT,2026-09-16,C,57.0,0.0,0.0,0.01,144.0,0.0,576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-15T09:39:22,0.0,0.00499999988824129,43.025,2026-09-16 20:14:08,2026-09-16 16:15:06
IBIT,IBIT260916C00058000,IBIT,2026-09-16,C,58.0,0.0,0.0,0.01,144.0,0.0,3079.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-11T14:35:30,0.0,0.00499999988824129,43.025,2026-09-16 20:14:08,2026-09-16 16:15:06
IBIT,IBIT260916C00059000,IBIT,2026-09-16,C,59.0,0.0,0.0,0.01,144.0,0.0,1062.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-11T14:34:54,0.0,0.00499999988824129,43.025,2026-09-16 20:14:08,2026-09-16 16:15:06
IBIT,IBIT260916P00030000,IBIT,2026-09-16,P,30.0,0.0,0.0,0.01,144.0,0.0,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-14T15:49:07,0.0,0.00499999988824129,43.025,2026-09-16 20:14:08,2026-09-16 16:15:06
IBIT,IBIT260916P00031000,IBIT,2026-09-16,P,31.0,0.0,0.0,0.01,144.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-09-11T15:37:49,0.0,0.00499999988824129,43.025,2026-09-16 20:14:08,2026-09-16 16:15:06
IBIT,IBIT260916P00032000,IBIT,2026-09-16,P,32.0,0.0,0.0,0.01,138.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-14T15:56:09,0.0,0.00499999988824129,43.025,2026-09-16 20:14:08,2026-09-16 16:15:06
IBIT,IBIT260916P00033000,IBIT,2026-09-16,P,33.0,0.0,0.0,0.01,139.0,0.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-09-15T09:50:32,0.0,0.00499999988824129,43.025,2026-09-16 20:14:08,2026-09-16 16:15:06
IBIT,IBIT260916P00034000,IBIT,2026-09-16,P,34.0,0.0,0.0,0.01,127.0,0.0,1272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-15T10:43:14,0.0,0.00499999988824129,43.025,2026-09-16 20:14:08,2026-09-16 16:15:06
IBIT,IBIT260916P00035000,IBIT,2026-09-16,P,35.0,0.0,0.0,0.01,120.0,0.0,1327.0,0.0,-0.0001,0.0002,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-15T14:59:04,0.0,0.00499999988824129,43.025,2026-09-16 20:14:08,2026-09-16 16:15:06
IBIT,IBIT260916P00036000,IBIT,2026-09-16,P,36.0,0.0,0.0,0.01,121.0,0.0,2727.0,0.0,-0.0004,0.0006,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-15T15:18:42,0.0,0.00499999988824129,43.025,2026-09-16 20:14:08,2026-09-16 16:15:06
IBIT,IBIT260916P00037000,IBIT,2026-09-16,P,37.0,0.0,0.0,0.01,115.0,7.9326,464.0,0.0,-0.0007,0.0012,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-15T15:54:31,0.0,0.0149999996647239,43.025,2026-09-16 20:14:08,2026-09-16 16:15:06
IBIT,IBIT260916P00038000,IBIT,2026-09-16,P,38.0,0.0,0.0,0.01,107.0,6.6706,2927.0,0.0,-0.0011,0.002,0.0,-0.0005,0.0,0.0005,0.0,0.0,0.0,0.0,up,0.02,2026-09-15T15:54:30,0.0,0.0149999996647239,43.025,2026-09-16 20:14:08,2026-09-16 16:15:06
IBIT,IBIT260916P00039000,IBIT,2026-09-16,P,39.0,0.0,0.0,0.01,199.0,5.4202,915.0,66.0,-0.0016,0.0036,0.0,-0.0006,0.0,0.0006,-0.015,0.03,0.03,0.01,no_change,0.01,2026-09-16T15:45:14,-60.0,0.0249999994412065,43.025,2026-09-16 20:14:08,2026-09-16 16:15:06
IBIT,IBIT260916P00040000,IBIT,2026-09-16,P,40.0,0.0,0.0,0.01,98.0,4.173,3718.0,2345.0,-0.0024,0.0068,0.0,-0.0008,0.0,0.0008,-0.025,0.03,0.03,0.01,no_change,0.01,2026-09-16T15:38:59,-71.4286,0.034999999217689,43.025,2026-09-16 20:14:08,2026-09-16 16:15:06
IBIT,IBIT260916P00041000,IBIT,2026-09-16,P,41.0,0.0,0.0,0.01,241.0,2.9165,3305.0,2769.0,-0.0039,0.0148,0.0,-0.0009,0.0,0.0009,-0.055,0.03,0.04,0.01,no_change,0.01,2026-09-16T15:58:52,-84.6154,0.0649999994784594,43.025,2026-09-16 20:14:08,2026-09-16 16:15:06
IBIT,IBIT260916P00041500,IBIT,2026-09-16,P,41.5,0.0,0.0,0.01,150.0,2.2771,7338.0,8278.0,-0.0055,0.0256,0.0,-0.0011,0.0,0.0011,-0.095,0.06,0.09,0.01,no_change,0.01,2026-09-16T15:36:21,-90.4762,0.105000000447035,43.025,2026-09-16 20:14:08,2026-09-16 16:15:06
IBIT,IBIT260916P00042000,IBIT,2026-09-16,P,42.0,0.0,0.0,0.01,118.0,1.6219,17784.0,19903.0,-0.0143,0.0758,0.0001,-0.0024,0.0,0.0024,-0.175,0.11,0.12,0.01,no_change,0.01,2026-09-16T15:50:58,-94.5946,0.185000002384186,43.025,2026-09-16 20:14:08,2026-09-16 16:15:06
IBIT,IBIT260916P00042500,IBIT,2026-09-16,P,42.5,0.0,0.0,0.01,144.0,0.9345,4193.0,44598.0,-0.0752,0.3777,0.0005,-0.0126,0.0,0.0127,-0.315,0.24,0.28,0.01,no_change,0.01,2026-09-16T15:55:17,-96.9231,0.325000002980232,43.025,2026-09-16 20:14:08,2026-09-16 16:15:06
IBIT,IBIT260916P00043000,IBIT,2026-09-16,P,43.0,0.08,62.0,0.09,31.0,0.7704,21574.0,26965.0,-0.4482,1.4344,0.0013,-0.0934,0.0,0.0934,-0.46,0.47,0.62,0.06,down,0.09,2026-09-16T15:58:59,-83.6364,0.550000011920929,43.025,2026-09-16 20:14:08,2026-09-16 16:15:06
IBIT,IBIT260916P00043500,IBIT,2026-09-16,P,43.5,0.45,223.0,0.52,234.0,1.1398,7819.0,4341.0,-0.8311,0.5253,0.0008,-0.043,0.0,0.508,-0.345,0.79,0.99,0.44,no_change,0.5,2026-09-16T15:53:51,-40.8284,0.844999998807907,43.025,2026-09-16 20:14:08,2026-09-16 16:15:06
IBIT,IBIT260916P00044000,IBIT,2026-09-16,P,44.0,0.96,19.0,1.01,105.0,1.9538,7087.0,1891.0,-0.942,0.1919,0.0004,-0.0149,0.0,0.9799,-0.245,1.24,1.46,0.89,down,0.98,2026-09-16T15:57:17,-20.0,1.22500002384186,43.025,2026-09-16 20:14:08,2026-09-16 16:15:06
IBIT,IBIT260916P00044500,IBIT,2026-09-16,P,44.5,1.44,162.0,1.51,61.0,2.363,1396.0,195.0,-0.9823,0.064,0.0001,-0.0043,0.0,1.4693,-0.185,1.76,1.99,1.35,no_change,1.47,2026-09-16T15:56:32,-11.1782,1.65499997138977,43.025,2026-09-16 20:14:08,2026-09-16 16:15:06
IBIT,IBIT260916P00045000,IBIT,2026-09-16,P,45.0,1.93,64.0,2.01,65.0,2.7014,684.0,363.0,-0.9953,0.0186,0.0,-0.001,0.0,1.966,-0.13,2.2,2.32,1.96,no_change,1.99,2026-09-16T15:57:30,-6.13208,2.12000000476837,43.025,2026-09-16 20:14:08,2026-09-16 16:15:06
IBIT,IBIT260916P00045500,IBIT,2026-09-16,P,45.5,2.43,27.0,2.51,67.0,3.2664,146.0,86.0,-0.9989,0.0047,0.0,-0.0002,0.0,2.4652,-0.04,2.71,2.79,2.5,up,2.56,2026-09-16T15:15:16,-1.53846,2.60000002384186,43.025,2026-09-16 20:14:08,2026-09-16 16:15:06
IBIT,IBIT260916P00046000,IBIT,2026-09-16,P,46.0,2.93,41.0,3.05,116.0,4.8839,1827.0,27.0,-0.9998,0.0011,0.0,0.0,0.0,2.965,-0.11,3.13,3.3,2.99,down,2.99,2026-09-16T15:52:40,-3.54839,3.10000002384186,43.025,2026-09-16 20:14:08,2026-09-16 16:15:06
IBIT,IBIT260916P00046500,IBIT,2026-09-16,P,46.5,3.4,11.0,3.55,51.0,4.7701,6.0,92.0,-1.0,0.0002,0.0,0.0,0.0,3.465,-0.04,3.7,4.04,3.47,down,3.56,2026-09-16T15:43:49,-1.11111,3.60000002384186,43.025,2026-09-16 20:14:08,2026-09-16 16:15:06
IBIT,IBIT260916P00047000,IBIT,2026-09-16,P,47.0,3.9,11.0,4.05,44.0,5.3259,52.0,101.0,-1.0,0.0,0.0,0.0,0.0,3.965,-0.045,4.31,4.51,3.94,down,4.03,2026-09-16T15:43:49,-1.1043,4.07500004768372,43.025,2026-09-16 20:14:08,2026-09-16 16:15:06
IBIT,IBIT260916P00047500,IBIT,2026-09-16,P,47.5,4.4,11.0,4.55,41.0,5.868,23.0,105.0,-1.0,0.0,0.0,0.0,0.0,4.465,0.015,4.78,5.07,4.42,down,4.59,2026-09-16T15:43:16,0.327868,4.57500004768372,43.025,2026-09-16 20:14:08,2026-09-16 16:15:06
IBIT,IBIT260916P00048000,IBIT,2026-09-16,P,48.0,4.9,11.0,5.05,45.0,6.3977,47.0,103.0,-1.0,0.0,0.0,0.0,0.0,4.965,0.01,5.31,5.54,4.89,down,5.06,2026-09-16T15:43:16,0.198021,5.04999995231628,43.025,2026-09-16 20:14:08,2026-09-16 16:15:06
IBIT,IBIT260916P00048500,IBIT,2026-09-16,P,48.5,5.4,11.0,5.55,43.0,6.9161,7.0,85.0,-1.0,0.0,0.0,0.0,0.0,5.465,0.04,5.78,6.06,5.41,down,5.59,2026-09-16T15:43:27,0.720722,5.54999995231628,43.025,2026-09-16 20:14:08,2026-09-16 16:15:06
IBIT,IBIT260916P00049000,IBIT,2026-09-16,P,49.0,5.9,11.0,6.05,42.0,7.4242,4.0,99.0,-1.0,0.0,0.0,0.0,0.0,5.965,-0.07,6.26,6.53,5.88,down,5.98,2026-09-16T15:58:20,-1.15702,6.04999995231628,43.025,2026-09-16 20:14:08,2026-09-16 16:15:06
IBIT,IBIT260916P00049500,IBIT,2026-09-16,P,49.5,6.4,11.0,6.55,40.0,7.9226,1.0,122.0,-1.0,0.0,0.0,0.0,0.0,6.465,-0.1,6.73,6.98,6.41,down,6.45,2026-09-16T15:58:20,-1.52672,6.54999995231628,43.025,2026-09-16 20:14:08,2026-09-16 16:15:06
IBIT,IBIT260916P00050000,IBIT,2026-09-16,P,50.0,6.9,15.0,7.05,42.0,8.4119,12.0,200.0,-1.0,0.0,0.0,0.0,0.0,6.965,-0.01,7.23,7.45,6.79,down,7.04,2026-09-16T15:43:58,-0.141843,7.04999995231628,43.025,2026-09-16 20:14:08,2026-09-16 16:15:06
IBIT,IBIT260916P00051000,IBIT,2026-09-16,P,51.0,7.9,11.0,8.05,38.0,0.0,0.0,105.0,-1.0,0.0,0.0,0.0,0.0,7.965,0.09,8.18,8.35,7.76,up,8.14,2026-09-16T15:18:03,1.11801,8.05000019073486,43.025,2026-09-16 20:14:08,2026-09-16 16:15:06
IBIT,IBIT260916P00052000,IBIT,2026-09-16,P,52.0,8.9,11.0,9.05,36.0,0.0,0.0,129.0,-1.0,0.0,0.0,0.0,0.0,8.965,0.09,9.25,9.38,8.78,down,9.14,2026-09-16T15:16:24,0.994473,9.05000019073486,43.025,2026-09-16 20:14:08,2026-09-16 16:15:06
IBIT,IBIT260916P00053000,IBIT,2026-09-16,P,53.0,9.9,11.0,10.05,40.0,0.0,0.0,128.0,-1.0,0.0,0.0,0.0,0.0,9.965,0.06,10.2,10.35,9.75,down,10.11,2026-09-16T15:16:24,0.597013,10.0500001907349,43.025,2026-09-16 20:14:08,2026-09-16 16:15:06
IBIT,IBIT260916P00054000,IBIT,2026-09-16,P,54.0,10.9,11.0,11.05,38.0,0.0,0.0,85.0,-1.0,0.0,0.0,0.0,0.0,10.965,0.11,11.19,11.36,10.79,up,11.16,2026-09-16T15:17:54,0.995473,11.0500001907349,43.025,2026-09-16 20:14:08,2026-09-16 16:15:06
IBIT,IBIT260916P00055000,IBIT,2026-09-16,P,55.0,11.9,11.0,12.05,42.0,0.0,1.0,93.0,-1.0,0.0,0.0,0.0,0.0,11.965,0.08,12.14,12.33,11.76,up,12.13,2026-09-16T15:17:54,0.663899,12.0500001907349,43.025,2026-09-16 20:14:08,2026-09-16 16:15:06
IBIT,IBIT260916P00056000,IBIT,2026-09-16,P,56.0,12.9,11.0,13.05,39.0,0.0,0.0,85.0,-1.0,0.0,0.0,0.0,0.0,12.965,0.09,13.22,13.37,12.79,no_change,13.14,2026-09-16T15:16:16,0.689654,13.0500001907349,43.025,2026-09-16 20:14:08,2026-09-16 16:15:06
IBIT,IBIT260916P00057000,IBIT,2026-09-16,P,57.0,13.9,11.0,14.05,37.0,0.0,0.0,72.0,-1.0,0.0,0.0,0.0,0.0,13.965,0.06,14.17,14.34,13.76,no_change,14.11,2026-09-16T15:16:16,0.427045,14.0500001907349,43.025,2026-09-16 20:14:08,2026-09-16 16:15:06
IBIT,IBIT260916P00058000,IBIT,2026-09-16,P,58.0,14.9,11.0,15.05,47.0,0.0,0.0,68.0,-1.0,0.0,0.0,0.0,0.0,14.965,0.12,15.19,15.37,14.78,up,15.17,2026-09-16T15:13:04,0.797341,15.0500001907349,43.025,2026-09-16 20:14:08,2026-09-16 16:15:06
IBIT,IBIT260916P00059000,IBIT,2026-09-16,P,59.0,15.9,16.0,16.05,45.0,0.0,0.0,64.0,-1.0,0.0,0.0,0.0,0.0,15.965,0.09,16.14,16.34,15.75,up,16.14,2026-09-16T15:13:04,0.560746,16.0500001907349,43.025,2026-09-16 20:14:08,2026-09-16 16:15:06
IBIT,IBIT260918C00005000,IBIT,2026-09-18,C,5.0,37.95,31.0,38.1,178.0,0.0,1105.0,0.0,1.0,0.0,0.0,0.0,0.0006,38.041,0.0,0.0,0.0,0.0,up,40.08,2026-09-04T14:22:10,0.0,37.9500007629394,43.025,2026-09-16 20:14:08,2026-09-16 16:15:06
IBIT,IBIT260918C00010000,IBIT,2026-09-18,C,10.0,33.0,5.0,33.1,5.0,6.923,24.0,0.0,1.0,0.0,0.0,0.0,0.0011,33.0434,0.0,0.0,0.0,0.0,down,33.43,2026-09-02T11:15:49,0.0,32.9500007629394,43.025,2026-09-16 20:14:08,2026-09-16 16:15:06
IBIT,IBIT260918C00015000,IBIT,2026-09-18,C,15.0,28.0,5.0,28.1,5.0,4.8559,13.0,0.0,1.0,0.0,0.0,0.0,0.0016,28.046,0.0,0.0,0.0,0.0,down,29.55,2026-09-14T12:36:54,0.0,27.9499998092651,43.025,2026-09-16 20:14:08,2026-09-16 16:15:06
