underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260916C00043000,IBIT,2026-09-16,C,43.0,0.21,324.0,0.22,736.0,0.7585,2528.0,5755.0,0.392,0.5068,0.0039,-0.208,0.0,0.208,-0.275,0.25,0.31,0.18,down,0.21,2026-09-16T11:28:32,-56.701,0.484999999403954,42.785,2026-09-16 15:44:17,2026-09-16 11:45:07
IBIT,IBIT260916C00043500,IBIT,2026-09-16,C,43.5,0.09,172.0,0.1,1618.0,0.8234,3527.0,10471.0,0.2007,0.3359,0.0029,-0.0928,0.0,0.0928,-0.195,0.14,0.15,0.07,up,0.1,2026-09-16T11:26:46,-66.1017,0.295000001788139,42.785,2026-09-16 15:44:17,2026-09-16 11:45:07
IBIT,IBIT260916C00044000,IBIT,2026-09-16,C,44.0,0.04,1899.0,0.05,1437.0,0.9142,7920.0,1172.0,0.1106,0.1946,0.002,-0.0514,0.0,0.0513,-0.135,0.09,0.09,0.03,down,0.04,2026-09-16T11:17:33,-77.1429,0.175000004470348,42.785,2026-09-16 15:44:17,2026-09-16 11:45:07
IBIT,IBIT260916C00044500,IBIT,2026-09-16,C,44.5,0.02,705.0,0.03,706.0,1.0284,6247.0,529.0,0.0672,0.1168,0.0014,-0.0324,0.0,0.0324,-0.075,0.03,0.03,0.01,no_change,0.03,2026-09-16T11:21:13,-71.4286,0.105000000447035,42.785,2026-09-16 15:44:17,2026-09-16 11:45:07
IBIT,IBIT260916C00045000,IBIT,2026-09-16,C,45.0,0.01,687.0,0.02,588.0,1.1414,10130.0,1569.0,0.0422,0.0725,0.0009,-0.0209,0.0,0.0209,-0.045,0.03,0.04,0.01,no_change,0.02,2026-09-16T11:27:00,-69.2308,0.0649999994784594,42.785,2026-09-16 15:44:17,2026-09-16 11:45:07
IBIT,IBIT260916C00045500,IBIT,2026-09-16,C,45.5,0.01,525.0,0.02,687.0,1.3441,8369.0,86.0,0.0269,0.0459,0.0006,-0.0136,0.0,0.0136,-0.035,0.05,0.05,0.01,down,0.01,2026-09-16T11:05:28,-77.7778,0.0449999999254942,42.785,2026-09-16 15:44:17,2026-09-16 11:45:07
IBIT,IBIT260916C00046000,IBIT,2026-09-16,C,46.0,0.01,106.0,0.02,382.0,1.54,12558.0,212.0,0.0173,0.0294,0.0004,-0.0088,0.0,0.0088,-0.025,0.02,0.02,0.01,no_change,0.01,2026-09-16T11:21:55,-71.4286,0.034999999217689,42.785,2026-09-16 15:44:17,2026-09-16 11:45:07
IBIT,IBIT260916C00046500,IBIT,2026-09-16,C,46.5,0.0,0.0,0.01,300.0,1.4856,7164.0,26.0,0.0112,0.019,0.0003,-0.0058,0.0,0.0058,-0.015,0.02,0.02,0.01,no_change,0.01,2026-09-16T10:36:24,-60.0,0.0249999994412065,42.785,2026-09-16 15:44:17,2026-09-16 11:45:07
IBIT,IBIT260916C00047000,IBIT,2026-09-16,C,47.0,0.0,0.0,0.01,236.0,1.6506,7159.0,143.0,0.0073,0.0124,0.0002,-0.0038,0.0,0.0038,-0.005,0.01,0.02,0.01,no_change,0.01,2026-09-16T09:55:32,-33.3333,0.0149999996647239,42.785,2026-09-16 15:44:17,2026-09-16 11:45:07
IBIT,IBIT260916C00047500,IBIT,2026-09-16,C,47.5,0.0,0.0,0.01,253.0,1.8119,5426.0,83.0,0.0048,0.0082,0.0001,-0.0025,0.0,0.0025,0.005,0.02,0.02,0.02,no_change,0.02,2026-09-16T09:30:01,33.3333,0.0149999996647239,42.785,2026-09-16 15:44:17,2026-09-16 11:45:07
IBIT,IBIT260916C00048000,IBIT,2026-09-16,C,48.0,0.0,0.0,0.01,246.0,1.9698,1745.0,1.0,0.0032,0.0054,0.0001,-0.0017,0.0,0.0017,-0.005,0.01,0.01,0.01,no_change,0.01,2026-09-16T09:31:56,-33.3333,0.0149999996647239,42.785,2026-09-16 15:44:17,2026-09-16 11:45:07
IBIT,IBIT260916C00048500,IBIT,2026-09-16,C,48.5,0.0,0.0,0.01,252.0,2.1246,11799.0,0.0,0.0022,0.0037,0.0001,-0.0011,0.0,0.0011,0.0,0.0,0.0,0.0,down,0.01,2026-09-15T15:25:13,0.0,0.0149999996647239,42.785,2026-09-16 15:44:17,2026-09-16 11:45:07
IBIT,IBIT260916C00049000,IBIT,2026-09-16,C,49.0,0.0,0.0,0.01,252.0,2.2766,1390.0,0.0,0.0015,0.0025,0.0,-0.0008,0.0,0.0008,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-15T15:56:01,0.0,0.0149999996647239,42.785,2026-09-16 15:44:17,2026-09-16 11:45:07
IBIT,IBIT260916C00049500,IBIT,2026-09-16,C,49.5,0.0,0.0,0.01,246.0,2.4258,1933.0,50.0,0.001,0.0017,0.0,-0.0005,0.0,0.0005,0.0,0.01,0.01,0.01,no_change,0.01,2026-09-16T10:12:35,2.23517e-06,0.00999999977648258,42.785,2026-09-16 15:44:17,2026-09-16 11:45:07
IBIT,IBIT260916C00050000,IBIT,2026-09-16,C,50.0,0.0,0.0,0.01,260.0,2.5724,2382.0,1.0,0.0007,0.0012,0.0,-0.0004,0.0,0.0004,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-16T09:30:01,100.0,0.00499999988824129,42.785,2026-09-16 15:44:17,2026-09-16 11:45:07
IBIT,IBIT260916C00051000,IBIT,2026-09-16,C,51.0,0.0,0.0,0.01,253.0,2.8585,6702.0,3.0,0.0003,0.0006,0.0,-0.0002,0.0,0.0002,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-16T11:02:45,100.0,0.00499999988824129,42.785,2026-09-16 15:44:17,2026-09-16 11:45:07
IBIT,IBIT260916C00052000,IBIT,2026-09-16,C,52.0,0.0,0.0,0.01,260.0,3.1358,277.0,0.0,0.0002,0.0003,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-15T13:53:11,0.0,0.00499999988824129,42.785,2026-09-16 15:44:17,2026-09-16 11:45:07
IBIT,IBIT260916C00053000,IBIT,2026-09-16,C,53.0,0.0,0.0,0.01,265.0,3.405,295.0,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-09-15T09:34:58,0.0,0.00499999988824129,42.785,2026-09-16 15:44:17,2026-09-16 11:45:07
IBIT,IBIT260916C00054000,IBIT,2026-09-16,C,54.0,0.0,0.0,0.01,259.0,3.6668,928.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-09-15T14:30:35,0.0,0.00499999988824129,42.785,2026-09-16 15:44:17,2026-09-16 11:45:07
IBIT,IBIT260916C00055000,IBIT,2026-09-16,C,55.0,0.0,0.0,0.01,268.0,3.9218,423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,0.02,2026-09-14T15:50:20,0.0,0.00499999988824129,42.785,2026-09-16 15:44:17,2026-09-16 11:45:07
IBIT,IBIT260916C00056000,IBIT,2026-09-16,C,56.0,0.0,0.0,0.01,276.0,4.1701,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-15T09:49:34,0.0,0.00499999988824129,42.785,2026-09-16 15:44:17,2026-09-16 11:45:07
IBIT,IBIT260916C00057000,IBIT,2026-09-16,C,57.0,0.0,0.0,0.01,252.0,4.4124,576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-15T09:39:22,0.0,0.00499999988824129,42.785,2026-09-16 15:44:17,2026-09-16 11:45:07
IBIT,IBIT260916C00058000,IBIT,2026-09-16,C,58.0,0.0,0.0,0.01,251.0,4.6489,3079.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-11T14:35:30,0.0,0.00499999988824129,42.785,2026-09-16 15:44:17,2026-09-16 11:45:07
IBIT,IBIT260916C00059000,IBIT,2026-09-16,C,59.0,0.0,0.0,0.01,249.0,4.88,1062.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-11T14:34:54,0.0,0.00499999988824129,42.785,2026-09-16 15:44:17,2026-09-16 11:45:07
IBIT,IBIT260916P00030000,IBIT,2026-09-16,P,30.0,0.0,0.0,0.01,222.0,5.5198,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-14T15:49:07,0.0,0.00499999988824129,42.785,2026-09-16 15:44:17,2026-09-16 11:45:07
IBIT,IBIT260916P00031000,IBIT,2026-09-16,P,31.0,0.0,0.0,0.01,220.0,5.0508,56.0,0.0,-0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-09-11T15:37:49,0.0,0.00499999988824129,42.785,2026-09-16 15:44:17,2026-09-16 11:45:07
IBIT,IBIT260916P00032000,IBIT,2026-09-16,P,32.0,0.0,0.0,0.01,221.0,4.5943,89.0,0.0,-0.0006,0.0006,0.0,-0.0006,0.0,0.0006,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-14T15:56:09,0.0,0.00499999988824129,42.785,2026-09-16 15:44:17,2026-09-16 11:45:07
IBIT,IBIT260916P00033000,IBIT,2026-09-16,P,33.0,0.0,0.0,0.01,216.0,4.149,291.0,0.0,-0.0018,0.0014,0.0001,-0.0019,0.0,0.0019,0.0,0.0,0.0,0.0,down,0.01,2026-09-15T09:50:32,0.0,0.00499999988824129,42.785,2026-09-16 15:44:17,2026-09-16 11:45:07
IBIT,IBIT260916P00034000,IBIT,2026-09-16,P,34.0,0.0,0.0,0.01,223.0,3.714,1272.0,0.0,-0.003,0.0025,0.0001,-0.0032,0.0,0.0032,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-15T10:43:14,0.0,0.00499999988824129,42.785,2026-09-16 15:44:17,2026-09-16 11:45:07
IBIT,IBIT260916P00035000,IBIT,2026-09-16,P,35.0,0.0,0.0,0.01,183.0,3.2881,1327.0,0.0,-0.0044,0.0039,0.0001,-0.0046,0.0,0.0046,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-15T14:59:04,0.0,0.00499999988824129,42.785,2026-09-16 15:44:17,2026-09-16 11:45:07
IBIT,IBIT260916P00036000,IBIT,2026-09-16,P,36.0,0.0,0.0,0.01,183.0,2.8699,2727.0,0.0,-0.0062,0.0058,0.0002,-0.0059,0.0,0.0059,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-15T15:18:42,0.0,0.00499999988824129,42.785,2026-09-16 15:44:17,2026-09-16 11:45:07
IBIT,IBIT260916P00037000,IBIT,2026-09-16,P,37.0,0.0,0.0,0.01,242.0,2.4584,464.0,0.0,-0.0083,0.0086,0.0002,-0.0072,0.0,0.0073,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-15T15:54:31,0.0,0.0149999996647239,42.785,2026-09-16 15:44:17,2026-09-16 11:45:07
IBIT,IBIT260916P00038000,IBIT,2026-09-16,P,38.0,0.0,0.0,0.01,234.0,2.052,2927.0,0.0,-0.0112,0.0131,0.0003,-0.0086,0.0,0.0086,0.0,0.0,0.0,0.0,up,0.02,2026-09-15T15:54:30,0.0,0.0149999996647239,42.785,2026-09-16 15:44:17,2026-09-16 11:45:07
IBIT,IBIT260916P00039000,IBIT,2026-09-16,P,39.0,0.0,0.0,0.01,350.0,1.6488,915.0,5.0,-0.0152,0.0208,0.0004,-0.01,0.0,0.01,-0.015,0.03,0.03,0.01,down,0.01,2026-09-16T09:46:13,-60.0,0.0249999994412065,42.785,2026-09-16 15:44:17,2026-09-16 11:45:07
IBIT,IBIT260916P00040000,IBIT,2026-09-16,P,40.0,0.01,477.0,0.02,558.0,1.4643,3718.0,1861.0,-0.0216,0.036,0.0005,-0.0115,0.0,0.0115,-0.015,0.03,0.03,0.01,up,0.02,2026-09-16T10:58:42,-42.8571,0.034999999217689,42.785,2026-09-16 15:44:17,2026-09-16 11:45:07
IBIT,IBIT260916P00041000,IBIT,2026-09-16,P,41.0,0.02,365.0,0.03,740.0,1.1059,3305.0,2323.0,-0.042,0.0843,0.0009,-0.0182,0.0,0.0182,-0.035,0.03,0.04,0.02,no_change,0.03,2026-09-16T10:57:18,-53.8462,0.0649999994784594,42.785,2026-09-16 15:44:17,2026-09-16 11:45:07
IBIT,IBIT260916P00041500,IBIT,2026-09-16,P,41.5,0.03,1029.0,0.04,957.0,0.9197,7338.0,117.0,-0.0788,0.158,0.0015,-0.0333,0.0,0.0333,-0.065,0.06,0.09,0.03,no_change,0.04,2026-09-16T11:27:49,-61.9048,0.105000000447035,42.785,2026-09-16 15:44:17,2026-09-16 11:45:07
IBIT,IBIT260916P00042000,IBIT,2026-09-16,P,42.0,0.06,936.0,0.07,558.0,0.7723,17784.0,3685.0,-0.1655,0.3021,0.0026,-0.073,0.0,0.073,-0.115,0.11,0.12,0.06,no_change,0.07,2026-09-16T11:24:08,-62.1622,0.185000002384186,42.785,2026-09-16 15:44:17,2026-09-16 11:45:07
IBIT,IBIT260916P00042500,IBIT,2026-09-16,P,42.5,0.17,611.0,0.18,132.0,0.7266,4193.0,16639.0,-0.3496,0.4888,0.0038,-0.1801,0.0,0.1801,-0.145,0.24,0.27,0.16,up,0.18,2026-09-16T11:27:36,-44.6154,0.325000002980232,42.785,2026-09-16 15:44:17,2026-09-16 11:45:07
IBIT,IBIT260916P00043000,IBIT,2026-09-16,P,43.0,0.41,204.0,0.43,146.0,0.7331,21574.0,5838.0,-0.608,0.5068,0.0039,-0.208,0.0,0.423,-0.14,0.47,0.54,0.34,up,0.41,2026-09-16T11:27:46,-25.4545,0.550000011920929,42.785,2026-09-16 15:44:17,2026-09-16 11:45:07
IBIT,IBIT260916P00043500,IBIT,2026-09-16,P,43.5,0.77,161.0,0.81,51.0,0.752,7819.0,4022.0,-0.7993,0.3359,0.0029,-0.0928,0.0,0.8078,-0.075,0.79,0.93,0.71,no_change,0.77,2026-09-16T11:22:31,-8.87574,0.844999998807907,42.785,2026-09-16 15:44:17,2026-09-16 11:45:07
IBIT,IBIT260916P00044000,IBIT,2026-09-16,P,44.0,1.2,213.0,1.26,48.0,0.7083,7087.0,1525.0,-0.8894,0.1946,0.002,-0.0514,0.0,1.2663,0.015,1.24,1.33,1.18,no_change,1.24,2026-09-16T11:18:12,1.22449,1.22500002384186,42.785,2026-09-16 15:44:17,2026-09-16 11:45:07
IBIT,IBIT260916P00044500,IBIT,2026-09-16,P,44.5,1.68,154.0,1.74,46.0,0.0,1396.0,48.0,-0.9328,0.1168,0.0014,-0.0324,0.0,1.7474,0.145,1.76,1.83,1.66,no_change,1.8,2026-09-16T10:48:57,8.76133,1.65499997138977,42.785,2026-09-16 15:44:17,2026-09-16 11:45:07
IBIT,IBIT260916P00045000,IBIT,2026-09-16,P,45.0,2.17,154.0,2.24,86.0,0.0,684.0,60.0,-0.9578,0.0725,0.0009,-0.0209,0.0,2.2359,0.09,2.2,2.32,2.17,no_change,2.21,2026-09-16T10:44:11,4.24528,2.12000000476837,42.785,2026-09-16 15:44:17,2026-09-16 11:45:07
IBIT,IBIT260916P00045500,IBIT,2026-09-16,P,45.5,2.67,152.0,2.73,46.0,0.0,146.0,71.0,-0.9731,0.0459,0.0006,-0.0136,0.0,2.7286,0.08,2.71,2.79,2.65,down,2.68,2026-09-16T10:27:54,3.07692,2.60000002384186,42.785,2026-09-16 15:44:17,2026-09-16 11:45:07
IBIT,IBIT260916P00046000,IBIT,2026-09-16,P,46.0,3.15,66.0,3.25,57.0,0.0,1827.0,0.0,-0.9827,0.0294,0.0004,-0.0088,0.0,3.2238,0.0,0.0,0.0,0.0,up,3.07,2026-09-15T15:49:46,0.0,3.10000002384186,42.785,2026-09-16 15:44:17,2026-09-16 11:45:07
IBIT,IBIT260916P00046500,IBIT,2026-09-16,P,46.5,3.65,64.0,3.75,57.0,0.0,6.0,24.0,-0.9888,0.019,0.0003,-0.0058,0.0,3.7208,0.11,3.7,3.82,3.7,down,3.71,2026-09-16T11:27:39,3.05555,3.60000002384186,42.785,2026-09-16 15:44:17,2026-09-16 11:45:07
IBIT,IBIT260916P00047000,IBIT,2026-09-16,P,47.0,4.15,57.0,4.25,50.0,0.0,52.0,33.0,-0.9927,0.0124,0.0002,-0.0038,0.0,4.2188,0.075,4.31,4.31,4.15,down,4.15,2026-09-16T11:27:39,1.84049,4.07500004768372,42.785,2026-09-16 15:44:17,2026-09-16 11:45:07
IBIT,IBIT260916P00047500,IBIT,2026-09-16,P,47.5,4.65,57.0,4.75,46.0,0.0,23.0,33.0,-0.9952,0.0082,0.0001,-0.0025,0.0,4.7175,0.135,4.78,4.85,4.71,down,4.71,2026-09-16T11:26:18,2.95082,4.57500004768372,42.785,2026-09-16 15:44:17,2026-09-16 11:45:07
IBIT,IBIT260916P00048000,IBIT,2026-09-16,P,48.0,5.15,57.0,5.25,51.0,0.0,47.0,31.0,-0.9968,0.0054,0.0001,-0.0017,0.0,5.2167,0.1,5.31,5.31,5.15,down,5.15,2026-09-16T11:26:18,1.9802,5.04999995231628,42.785,2026-09-16 15:44:17,2026-09-16 11:45:07
IBIT,IBIT260916P00048500,IBIT,2026-09-16,P,48.5,5.65,57.0,5.75,50.0,0.0,7.0,26.0,-0.9978,0.0037,0.0001,-0.0011,0.0,5.7161,0.18,5.78,5.83,5.7,up,5.73,2026-09-16T11:16:09,3.24324,5.54999995231628,42.785,2026-09-16 15:44:17,2026-09-16 11:45:07
IBIT,IBIT260916P00049000,IBIT,2026-09-16,P,49.0,6.15,57.0,6.25,57.0,0.0,4.0,32.0,-0.9985,0.0025,0.0,-0.0008,0.0,6.2158,0.13,6.26,6.43,6.15,up,6.18,2026-09-16T11:16:09,2.14876,6.04999995231628,42.785,2026-09-16 15:44:17,2026-09-16 11:45:07
IBIT,IBIT260916P00049500,IBIT,2026-09-16,P,49.5,6.65,57.0,6.75,48.0,0.0,1.0,32.0,-0.999,0.0017,0.0,-0.0005,0.0,6.7155,0.18,6.73,6.9,6.69,down,6.73,2026-09-16T11:16:16,2.74809,6.54999995231628,42.785,2026-09-16 15:44:17,2026-09-16 11:45:07
IBIT,IBIT260916P00050000,IBIT,2026-09-16,P,50.0,7.15,57.0,7.25,48.0,0.0,12.0,39.0,-0.9993,0.0012,0.0,-0.0004,0.0,7.2154,0.15,7.23,7.36,7.14,down,7.2,2026-09-16T11:25:33,2.12766,7.04999995231628,42.785,2026-09-16 15:44:17,2026-09-16 11:45:07
IBIT,IBIT260916P00051000,IBIT,2026-09-16,P,51.0,8.15,57.0,8.25,44.0,0.0,0.0,27.0,-0.9997,0.0006,0.0,-0.0002,0.0,8.2152,0.1,8.18,8.35,8.13,down,8.15,2026-09-16T11:25:33,1.24223,8.05000019073486,42.785,2026-09-16 15:44:17,2026-09-16 11:45:07
IBIT,IBIT260916P00052000,IBIT,2026-09-16,P,52.0,9.15,57.0,9.25,47.0,0.0,0.0,24.0,-0.9998,0.0003,0.0,-0.0001,0.0,9.2151,0.15,9.25,9.32,9.18,down,9.2,2026-09-16T11:25:15,1.65746,9.05000019073486,42.785,2026-09-16 15:44:17,2026-09-16 11:45:07
IBIT,IBIT260916P00053000,IBIT,2026-09-16,P,53.0,10.15,57.0,10.25,45.0,0.0,0.0,22.0,-0.9999,0.0001,0.0,0.0,0.0,10.215,0.1,10.2,10.33,10.15,down,10.15,2026-09-16T11:25:15,0.995023,10.0500001907349,42.785,2026-09-16 15:44:17,2026-09-16 11:45:07
IBIT,IBIT260916P00054000,IBIT,2026-09-16,P,54.0,11.15,57.0,11.25,51.0,0.0,0.0,15.0,-1.0,0.0001,0.0,0.0,0.0,11.215,0.18,11.19,11.33,11.19,no_change,11.23,2026-09-16T11:12:23,1.62896,11.0500001907349,42.785,2026-09-16 15:44:17,2026-09-16 11:45:07
IBIT,IBIT260916P00055000,IBIT,2026-09-16,P,55.0,12.15,57.0,12.25,50.0,0.0,1.0,22.0,-1.0,0.0,0.0,0.0,0.0,12.215,0.13,12.14,12.28,12.14,no_change,12.18,2026-09-16T11:21:46,1.07884,12.0500001907349,42.785,2026-09-16 15:44:17,2026-09-16 11:45:07
IBIT,IBIT260916P00056000,IBIT,2026-09-16,P,56.0,13.15,56.0,13.25,48.0,0.0,0.0,18.0,-1.0,0.0,0.0,0.0,0.0,13.215,0.12,13.22,13.3,13.17,down,13.17,2026-09-16T11:24:44,0.919539,13.0500001907349,42.785,2026-09-16 15:44:17,2026-09-16 11:45:07
IBIT,IBIT260916P00057000,IBIT,2026-09-16,P,57.0,14.15,57.0,14.25,44.0,0.0,0.0,11.0,-1.0,0.0,0.0,0.0,0.0,14.215,0.07,14.17,14.25,14.12,down,14.12,2026-09-16T11:24:44,0.498219,14.0500001907349,42.785,2026-09-16 15:44:17,2026-09-16 11:45:07
IBIT,IBIT260916P00058000,IBIT,2026-09-16,P,58.0,15.15,57.0,15.25,50.0,0.0,0.0,9.0,-1.0,0.0,0.0,0.0,0.0,15.215,0.18,15.19,15.33,15.19,down,15.23,2026-09-16T11:04:38,1.19601,15.0500001907349,42.785,2026-09-16 15:44:17,2026-09-16 11:45:07
IBIT,IBIT260916P00059000,IBIT,2026-09-16,P,59.0,16.15,56.0,16.25,54.0,0.0,0.0,9.0,-1.0,0.0,0.0,0.0,0.0,16.215,0.13,16.14,16.28,16.14,down,16.18,2026-09-16T11:04:38,0.809968,16.0500001907349,42.785,2026-09-16 15:44:17,2026-09-16 11:45:07
IBIT,IBIT260918C00005000,IBIT,2026-09-18,C,5.0,37.75,22.0,37.85,159.0,0.0,1105.0,0.0,1.0,0.0,0.0,0.0,0.0006,37.7905,0.0,0.0,0.0,0.0,up,40.08,2026-09-04T14:22:10,0.0,37.9500007629394,42.785,2026-09-16 15:44:17,2026-09-16 11:45:07
IBIT,IBIT260918C00010000,IBIT,2026-09-18,C,10.0,32.75,9.0,32.85,9.0,6.6438,24.0,0.0,1.0,0.0,0.0,0.0,0.0011,32.793,0.0,0.0,0.0,0.0,down,33.43,2026-09-02T11:15:49,0.0,32.9500007629394,42.785,2026-09-16 15:44:17,2026-09-16 11:45:07
