underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260831C00227500,NVDA,2026-08-31,C,227.5,0.0,0.0,0.01,125.0,1.5129,15640.0,20373.0,0.0033,0.0043,0.0002,-0.0022,0.0,0.0022,-0.105,0.08,0.09,0.01,no_change,0.01,2026-08-31T15:58:02,-91.3043,0.114999998360872,220.2011,2026-08-31 23:26:30,2026-08-31 19:26:42
NVDA,NVDA260831C00230000,NVDA,2026-08-31,C,230.0,0.0,0.0,0.01,1497.0,2.0168,29423.0,13112.0,0.0025,0.0025,0.0001,-0.0022,0.0,0.0022,-0.045,0.05,0.06,0.01,up,0.03,2026-08-31T15:59:59,-60.0,0.0749999992549419,220.2011,2026-08-31 23:26:30,2026-08-31 19:26:42
NVDA,NVDA260831C00232500,NVDA,2026-08-31,C,232.5,0.0,0.0,0.01,330.0,2.5028,9323.0,3128.0,0.002,0.0017,0.0001,-0.0022,0.0,0.0022,-0.045,0.03,0.04,0.01,no_change,0.01,2026-08-31T15:58:19,-81.8182,0.0549999997019768,220.2011,2026-08-31 23:26:30,2026-08-31 19:26:42
NVDA,NVDA260831C00235000,NVDA,2026-08-31,C,235.0,0.0,0.0,0.01,593.0,2.9745,13867.0,2182.0,0.0017,0.0012,0.0001,-0.0021,0.0,0.0021,-0.035,0.02,0.04,0.01,no_change,0.01,2026-08-31T15:59:41,-77.7778,0.0449999999254942,220.2011,2026-08-31 23:26:30,2026-08-31 19:26:42
NVDA,NVDA260831C00237500,NVDA,2026-08-31,C,237.5,0.0,0.0,0.01,744.0,3.4341,4933.0,315.0,0.0015,0.0009,0.0001,-0.0021,0.0,0.0021,-0.025,0.02,0.02,0.01,no_change,0.01,2026-08-31T15:54:51,-71.4286,0.034999999217689,220.2011,2026-08-31 23:26:30,2026-08-31 19:26:42
NVDA,NVDA260831C00240000,NVDA,2026-08-31,C,240.0,0.0,0.0,0.01,2270.0,3.883,8431.0,1566.0,0.0013,0.0007,0.0001,-0.002,0.0,0.002,-0.015,0.02,0.02,0.01,no_change,0.01,2026-08-31T15:33:31,-60.0,0.0249999994412065,220.2011,2026-08-31 23:26:30,2026-08-31 19:26:42
NVDA,NVDA260831C00242500,NVDA,2026-08-31,C,242.5,0.0,0.0,0.01,725.0,4.3226,2344.0,169.0,0.0012,0.0006,0.0001,-0.002,0.0,0.002,-0.015,0.01,0.01,0.01,no_change,0.01,2026-08-31T13:03:57,-60.0,0.0249999994412065,220.2011,2026-08-31 23:26:30,2026-08-31 19:26:42
NVDA,NVDA260831C00245000,NVDA,2026-08-31,C,245.0,0.0,0.0,0.01,6666.0,4.7536,13372.0,606.0,0.001,0.0005,0.0001,-0.002,0.0,0.002,-0.015,0.01,0.01,0.01,no_change,0.01,2026-08-31T15:25:42,-60.0,0.0249999994412065,220.2011,2026-08-31 23:26:30,2026-08-31 19:26:42
NVDA,NVDA260831C00247500,NVDA,2026-08-31,C,247.5,0.0,0.0,0.01,2222.0,5.1766,3002.0,121.0,0.001,0.0004,0.0,-0.0019,0.0,0.0019,-0.005,0.01,0.01,0.01,no_change,0.01,2026-08-31T15:10:30,-33.3333,0.0149999996647239,220.2011,2026-08-31 23:26:30,2026-08-31 19:26:42
NVDA,NVDA260831C00250000,NVDA,2026-08-31,C,250.0,0.0,0.0,0.01,13332.0,5.5922,9959.0,232.0,0.0009,0.0003,0.0,-0.0019,0.0,0.0019,-0.005,0.01,0.01,0.01,no_change,0.01,2026-08-31T15:58:25,-33.3333,0.0149999996647239,220.2011,2026-08-31 23:26:30,2026-08-31 19:26:42
NVDA,NVDA260831C00252500,NVDA,2026-08-31,C,252.5,0.0,0.0,0.01,870.0,6.0008,1006.0,3.0,0.0008,0.0003,0.0,-0.0018,0.0,0.0019,-0.005,0.01,0.01,0.01,no_change,0.01,2026-08-31T15:19:26,-33.3333,0.0149999996647239,220.2011,2026-08-31 23:26:30,2026-08-31 19:26:42
NVDA,NVDA260831C00255000,NVDA,2026-08-31,C,255.0,0.0,0.0,0.01,1155.0,6.4027,1996.0,15.0,0.0008,0.0003,0.0,-0.0018,0.0,0.0018,-0.005,0.01,0.01,0.01,no_change,0.01,2026-08-31T12:46:33,-33.3333,0.0149999996647239,220.2011,2026-08-31 23:26:30,2026-08-31 19:26:42
NVDA,NVDA260831C00257500,NVDA,2026-08-31,C,257.5,0.0,0.0,0.01,1450.0,6.7985,1327.0,16.0,0.0007,0.0002,0.0,-0.0018,0.0,0.0018,0.0,0.01,0.01,0.01,no_change,0.01,2026-08-31T11:10:54,2.23517e-06,0.00999999977648258,220.2011,2026-08-31 23:26:30,2026-08-31 19:26:42
NVDA,NVDA260831C00260000,NVDA,2026-08-31,C,260.0,0.0,0.0,0.01,869.0,7.1884,1260.0,1.0,0.0006,0.0002,0.0,-0.0018,0.0,0.0017,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-31T09:30:04,100.0,0.00499999988824129,220.2011,2026-08-31 23:26:30,2026-08-31 19:26:42
NVDA,NVDA260831C00262500,NVDA,2026-08-31,C,262.5,0.0,0.0,0.01,1160.0,7.5726,375.0,0.0,0.0006,0.0002,0.0,-0.0017,0.0,0.0017,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-28T15:03:17,0.0,0.00999999977648258,220.2011,2026-08-31 23:26:30,2026-08-31 19:26:42
NVDA,NVDA260831C00265000,NVDA,2026-08-31,C,265.0,0.0,0.0,0.01,1450.0,7.9515,1378.0,0.0,0.0006,0.0002,0.0,-0.0017,0.0,0.0017,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-28T14:29:03,0.0,0.00999999977648258,220.2011,2026-08-31 23:26:30,2026-08-31 19:26:42
NVDA,NVDA260831C00270000,NVDA,2026-08-31,C,270.0,0.0,0.0,0.01,1885.0,0.0,794.0,1.0,0.0005,0.0001,0.0,-0.0016,0.0,0.0016,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-31T09:30:03,100.0,0.00499999988824129,220.2011,2026-08-31 23:26:30,2026-08-31 19:26:42
NVDA,NVDA260831C00275000,NVDA,2026-08-31,C,275.0,0.0,0.0,0.01,2465.0,0.0,686.0,146.0,0.0005,0.0001,0.0,-0.0015,0.0,0.0015,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-31T09:47:35,100.0,0.00499999988824129,220.2011,2026-08-31 23:26:30,2026-08-31 19:26:42
NVDA,NVDA260831C00280000,NVDA,2026-08-31,C,280.0,0.0,0.0,0.01,2899.0,0.0,3098.0,6.0,0.0004,0.0001,0.0,-0.0015,0.0,0.0015,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-31T11:22:50,100.0,0.00499999988824129,220.2011,2026-08-31 23:26:30,2026-08-31 19:26:42
NVDA,NVDA260831C00285000,NVDA,2026-08-31,C,285.0,0.0,0.0,0.01,2.0,0.0,485.0,1.0,0.0004,0.0001,0.0,-0.0014,0.0,0.0014,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-31T11:20:06,100.0,0.00499999988824129,220.2011,2026-08-31 23:26:30,2026-08-31 19:26:42
NVDA,NVDA260831C00290000,NVDA,2026-08-31,C,290.0,0.0,0.0,0.01,3480.0,0.0,289.0,11.0,0.0003,0.0001,0.0,-0.0013,0.0,0.0013,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-31T11:22:55,100.0,0.00499999988824129,220.2011,2026-08-31 23:26:30,2026-08-31 19:26:42
NVDA,NVDA260831C00295000,NVDA,2026-08-31,C,295.0,0.0,0.0,0.01,13.0,0.0,237.0,6.0,0.0003,0.0001,0.0,-0.0013,0.0,0.0013,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-31T11:23:22,100.0,0.00499999988824129,220.2011,2026-08-31 23:26:30,2026-08-31 19:26:42
NVDA,NVDA260831C00300000,NVDA,2026-08-31,C,300.0,0.0,0.0,0.01,4349.0,0.0,6029.0,1.0,0.0003,0.0,0.0,-0.0012,0.0,0.0012,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-31T11:23:27,100.0,0.00499999988824129,220.2011,2026-08-31 23:26:30,2026-08-31 19:26:42
NVDA,NVDA260831C00310000,NVDA,2026-08-31,C,310.0,0.0,0.0,0.01,4.0,0.0,188.0,2.0,0.0002,0.0,0.0,-0.0011,0.0,0.0011,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-31T10:49:30,100.0,0.00499999988824129,220.2011,2026-08-31 23:26:30,2026-08-31 19:26:42
NVDA,NVDA260831C00320000,NVDA,2026-08-31,C,320.0,0.0,0.0,0.01,1019.0,0.0,640.0,0.0,0.0002,0.0,0.0,-0.001,0.0,0.001,0.0,0.0,0.0,0.0,up,0.03,2026-08-27T14:58:39,0.0,0.00499999988824129,220.2011,2026-08-31 23:26:30,2026-08-31 19:26:42
NVDA,NVDA260831C00330000,NVDA,2026-08-31,C,330.0,0.0,0.0,0.21,10.0,0.0,49.0,0.0,0.0002,0.0,0.0,-0.0008,0.0,0.0008,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-26T15:47:46,0.0,0.00499999988824129,220.2011,2026-08-31 23:26:30,2026-08-31 19:26:42
NVDA,NVDA260831C00340000,NVDA,2026-08-31,C,340.0,0.0,0.0,0.13,10.0,0.0,104.0,0.0,0.0001,0.0,0.0,-0.0007,0.0,0.0007,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-28T09:33:24,0.0,0.00499999988824129,220.2011,2026-08-31 23:26:30,2026-08-31 19:26:42
NVDA,NVDA260831C00350000,NVDA,2026-08-31,C,350.0,0.0,0.0,0.01,20.0,0.0,943.0,0.0,0.0001,0.0,0.0,-0.0006,0.0,0.0006,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-28T09:33:25,0.0,0.00499999988824129,220.2011,2026-08-31 23:26:30,2026-08-31 19:26:42
NVDA,NVDA260831C00360000,NVDA,2026-08-31,C,360.0,0.0,0.0,0.01,37664.0,0.0,492.0,0.0,0.0001,0.0,0.0,-0.0004,0.0,0.0005,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-25T12:26:18,0.0,0.00499999988824129,220.2011,2026-08-31 23:26:30,2026-08-31 19:26:42
NVDA,NVDA260831C00370000,NVDA,2026-08-31,C,370.0,0.0,0.0,0.01,37664.0,0.0,0.0,101.0,0.0001,0.0,0.0,-0.0003,0.0,0.0003,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-31T15:26:47,100.0,0.00499999988824129,220.2011,2026-08-31 23:26:30,2026-08-31 19:26:42
NVDA,NVDA260831C00380000,NVDA,2026-08-31,C,380.0,0.0,0.0,0.01,85996.0,0.0,2.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-27T09:45:50,0.0,0.00499999988824129,220.2011,2026-08-31 23:26:30,2026-08-31 19:26:42
NVDA,NVDA260831C00390000,NVDA,2026-08-31,C,390.0,0.0,0.0,0.01,105204.0,0.0,89473.0,28.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-31T13:43:22,100.0,0.00499999988824129,220.2011,2026-08-31 23:26:30,2026-08-31 19:26:42
NVDA,NVDA260831P00110000,NVDA,2026-08-31,P,110.0,0.0,0.0,0.01,9888.0,0.0,272.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-31T09:30:04,100.0,0.00499999988824129,220.2011,2026-08-31 23:26:30,2026-08-31 19:26:42
NVDA,NVDA260831P00115000,NVDA,2026-08-31,P,115.0,0.0,0.0,0.01,1000.0,0.0,1214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-28T15:55:00,0.0,0.00499999988824129,220.2011,2026-08-31 23:26:30,2026-08-31 19:26:42
NVDA,NVDA260831P00120000,NVDA,2026-08-31,P,120.0,0.0,0.0,0.01,13332.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.02,2026-08-26T15:43:43,0.0,0.00499999988824129,220.2011,2026-08-31 23:26:30,2026-08-31 19:26:42
NVDA,NVDA260831P00125000,NVDA,2026-08-31,P,125.0,0.0,0.0,0.21,10.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.02,2026-08-26T14:50:11,0.0,0.00499999988824129,220.2011,2026-08-31 23:26:30,2026-08-31 19:26:42
NVDA,NVDA260831P00130000,NVDA,2026-08-31,P,130.0,0.0,0.0,0.01,4350.0,0.0,252.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.02,0.02,0.02,up,0.02,2026-08-31T09:30:02,300.0,0.00499999988824129,220.2011,2026-08-31 23:26:30,2026-08-31 19:26:42
NVDA,NVDA260831P00135000,NVDA,2026-08-31,P,135.0,0.0,0.0,0.01,3480.0,0.0,26695.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-28T14:52:57,0.0,0.00499999988824129,220.2011,2026-08-31 23:26:30,2026-08-31 19:26:42
NVDA,NVDA260831P00140000,NVDA,2026-08-31,P,140.0,0.0,0.0,0.01,3335.0,0.0,6013.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-31T09:30:20,100.0,0.00499999988824129,220.2011,2026-08-31 23:26:30,2026-08-31 19:26:42
NVDA,NVDA260831P00145000,NVDA,2026-08-31,P,145.0,0.0,0.0,0.01,2900.0,0.0,149.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,down,0.01,2026-08-31T09:30:27,100.0,0.00499999988824129,220.2011,2026-08-31 23:26:30,2026-08-31 19:26:42
NVDA,NVDA260831P00150000,NVDA,2026-08-31,P,150.0,0.0,0.0,0.01,2465.0,0.0,480.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,down,0.01,2026-08-31T09:33:20,100.0,0.00499999988824129,220.2011,2026-08-31 23:26:30,2026-08-31 19:26:42
NVDA,NVDA260831P00155000,NVDA,2026-08-31,P,155.0,0.0,0.0,0.01,2175.0,0.0,1093.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-28T15:45:28,0.0,0.0149999996647239,220.2011,2026-08-31 23:26:30,2026-08-31 19:26:42
NVDA,NVDA260831P00160000,NVDA,2026-08-31,P,160.0,0.0,0.0,0.01,1740.0,0.0,1386.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,0.01,0.01,0.01,no_change,0.01,2026-08-31T10:07:20,-33.3333,0.0149999996647239,220.2011,2026-08-31 23:26:30,2026-08-31 19:26:42
NVDA,NVDA260831P00165000,NVDA,2026-08-31,P,165.0,0.0,0.0,0.01,1305.0,0.0,992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.04,2026-08-28T15:58:50,0.0,0.0199999995529652,220.2011,2026-08-31 23:26:30,2026-08-31 19:26:42
NVDA,NVDA260831P00170000,NVDA,2026-08-31,P,170.0,0.0,0.0,0.01,8888.0,0.0,3258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.03,2026-08-28T15:59:51,0.0,0.0299999993294477,220.2011,2026-08-31 23:26:30,2026-08-31 19:26:42
NVDA,NVDA260831P00175000,NVDA,2026-08-31,P,175.0,0.0,0.0,0.01,1425.0,0.0,6509.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025,0.01,0.03,0.01,no_change,0.01,2026-08-31T15:53:30,-71.4286,0.034999999217689,220.2011,2026-08-31 23:26:30,2026-08-31 19:26:42
NVDA,NVDA260831P00180000,NVDA,2026-08-31,P,180.0,0.0,0.0,0.01,7332.0,0.0,11392.0,18057.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.035,0.01,0.03,0.01,no_change,0.01,2026-08-31T13:04:14,-77.7778,0.0449999999254942,220.2011,2026-08-31 23:26:30,2026-08-31 19:26:42
NVDA,NVDA260831P00185000,NVDA,2026-08-31,P,185.0,0.0,0.0,0.01,4222.0,7.9518,3238.0,2060.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.045,0.02,0.02,0.01,no_change,0.01,2026-08-31T13:04:20,-81.8182,0.0549999997019768,220.2011,2026-08-31 23:26:30,2026-08-31 19:26:42
