underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260925C00150000,TSLA,2026-09-25,C,150.0,226.05,8.0,228.7,1.0,6.8876,3.0,0.0,1.0,0.0,0.0,0.0,0.0123,227.9293,0.0,0.0,0.0,0.0,up,224.18,2026-09-21T11:52:35,0.0,229.025001525879,378.27,2026-09-25 00:40:02,2026-09-24 20:41:05
TSLA,TSLA260925C00160000,TSLA,2026-09-25,C,160.0,215.4,9.0,219.4,8.0,0.0,1.0,0.0,1.0,0.0,0.0001,0.0,0.0131,217.9331,0.0,0.0,0.0,0.0,up,207.37,2026-09-18T09:58:54,0.0,219.949996948242,378.27,2026-09-25 00:40:02,2026-09-24 20:41:05
TSLA,TSLA260925C00170000,TSLA,2026-09-25,C,170.0,206.15,10.0,208.7,10.0,0.0,17.0,0.0,1.0,0.0,0.0001,0.0,0.014,207.9368,0.0,0.0,0.0,0.0,up,204.45,2026-09-21T13:53:34,0.0,209.575004577637,378.27,2026-09-25 00:40:02,2026-09-24 20:41:05
TSLA,TSLA260925C00180000,TSLA,2026-09-25,C,180.0,195.4,7.0,198.8,4.0,0.0,28.0,0.0,1.0,0.0,0.0001,0.0,0.0148,197.9405,0.0,0.0,0.0,0.0,up,199.91,2026-09-23T15:51:20,0.0,199.375,378.27,2026-09-25 00:40:02,2026-09-24 20:41:05
TSLA,TSLA260925C00190000,TSLA,2026-09-25,C,190.0,187.3,10.0,189.75,8.0,6.2434,1.0,2.0,1.0,0.0,0.0001,0.0,0.0156,187.9442,0.26,189.19,189.19,189.16,down,189.16,2026-09-24T15:10:13,0.137638,188.900001525879,378.27,2026-09-25 00:40:02,2026-09-24 20:41:05
TSLA,TSLA260925C00200000,TSLA,2026-09-25,C,200.0,176.85,22.0,178.3,13.0,0.0,199.0,24.0,1.0,0.0,0.0001,0.0,0.0164,177.9479,0.145,178.5,182.66,178.5,up,179.77,2026-09-24T15:34:43,0.0807237,179.625,378.27,2026-09-25 00:40:02,2026-09-24 20:41:05
TSLA,TSLA260925C00210000,TSLA,2026-09-25,C,210.0,166.2,11.0,168.8,10.0,0.0,39.0,6.0,1.0,0.0,0.0001,0.0,0.0172,167.9516,-0.02,169.77,170.35,169.18,down,169.18,2026-09-24T15:19:00,-0.0118185,169.199996948242,378.27,2026-09-25 00:40:02,2026-09-24 20:41:05
TSLA,TSLA260925C00220000,TSLA,2026-09-25,C,220.0,156.25,11.0,159.3,18.0,4.8774,213.0,5.0,1.0,0.0,0.0001,0.0,0.0181,157.9554,-2.445,156.68,156.68,156.68,no_change,156.68,2026-09-24T12:06:35,-1.53653,159.125,378.27,2026-09-25 00:40:02,2026-09-24 20:41:05
TSLA,TSLA260925C00230000,TSLA,2026-09-25,C,230.0,146.55,10.0,148.35,3.0,0.0,12.0,219.0,1.0,0.0,0.0001,0.0,0.0189,147.9592,0.635,146.79,152.21,145.9,up,149.66,2026-09-24T15:28:41,0.426102,149.025001525879,378.27,2026-09-25 00:40:02,2026-09-24 20:41:05
TSLA,TSLA260925C00235000,TSLA,2026-09-25,C,235.0,142.45,9.0,144.45,7.0,4.3702,62.0,275.0,1.0,0.0,0.0001,0.0,0.0193,142.9611,-0.275,142.4,148.04,140.96,down,144.6,2026-09-24T15:45:43,-0.189819,144.875,378.27,2026-09-25 00:40:02,2026-09-24 20:41:05
TSLA,TSLA260925C00240000,TSLA,2026-09-25,C,240.0,136.2,19.0,138.25,7.0,0.0,76.0,204.0,1.0,0.0,0.0001,0.0,0.0197,137.963,-0.05,138.35,142.22,136.18,up,139.75,2026-09-24T15:28:29,-0.0357676,139.800003051758,378.27,2026-09-25 00:40:02,2026-09-24 20:41:05
TSLA,TSLA260925C00245000,TSLA,2026-09-25,C,245.0,131.3,5.0,133.3,10.0,2.676,0.0,182.0,1.0,0.0,0.0001,0.0,0.0201,132.965,-0.6,132.0,137.67,131.26,up,133.75,2026-09-24T14:12:09,-0.446594,134.349998474121,378.27,2026-09-25 00:40:02,2026-09-24 20:41:05
TSLA,TSLA260925C00250000,TSLA,2026-09-25,C,250.0,126.85,22.0,128.4,13.0,0.0,151.0,111.0,1.0,0.0,0.0001,0.0,0.0205,127.9669,0.625,129.45,132.69,126.24,up,129.85,2026-09-24T15:53:13,0.483648,129.225006103516,378.27,2026-09-25 00:40:02,2026-09-24 20:41:05
TSLA,TSLA260925C00255000,TSLA,2026-09-25,C,255.0,122.5,4.0,123.4,45.0,0.0,143.0,246.0,1.0,0.0,0.0002,0.0,0.0209,122.9689,0.105,121.9,127.59,121.17,down,124.78,2026-09-24T15:41:13,0.0842165,124.675003051758,378.27,2026-09-25 00:40:02,2026-09-24 20:41:05
TSLA,TSLA260925C00260000,TSLA,2026-09-25,C,260.0,116.2,23.0,119.2,11.0,0.0,53.0,618.0,1.0,0.0,0.0002,0.0,0.0213,117.9709,0.13,116.92,123.1,116.24,down,119.58,2026-09-24T15:46:06,0.108832,119.450000762939,378.27,2026-09-25 00:40:02,2026-09-24 20:41:05
TSLA,TSLA260925C00265000,TSLA,2026-09-25,C,265.0,111.25,3.0,115.25,10.0,3.3426,65.0,882.0,1.0,0.0,0.0002,0.0,0.0217,112.9729,0.2,111.85,118.11,110.85,no_change,114.6,2026-09-24T15:46:20,0.174827,114.399997711182,378.27,2026-09-25 00:40:02,2026-09-24 20:41:05
TSLA,TSLA260925C00270000,TSLA,2026-09-25,C,270.0,106.25,10.0,109.2,2.0,3.1867,45.0,528.0,0.9999,0.0,0.0002,0.0,0.0222,107.9749,-0.15,106.92,112.9,105.9,up,109.6,2026-09-24T15:45:11,-0.136674,109.75,378.27,2026-09-25 00:40:02,2026-09-24 20:41:05
TSLA,TSLA260925C00275000,TSLA,2026-09-25,C,275.0,102.6,2.0,104.15,8.0,3.0061,32.0,204.0,0.9999,0.0,0.0002,0.0,0.0226,102.977,-0.16,103.09,107.97,101.06,up,104.59,2026-09-24T15:45:57,-0.152745,104.75,378.27,2026-09-25 00:40:02,2026-09-24 20:41:05
TSLA,TSLA260925C00280000,TSLA,2026-09-25,C,280.0,97.15,22.0,99.35,23.0,2.6745,45.0,191.0,0.9998,0.0,0.0003,0.0,0.023,97.9791,0.2,96.74,103.03,96.6,down,99.6,2026-09-24T15:45:25,0.20121,99.3999977111816,378.27,2026-09-25 00:40:02,2026-09-24 20:41:05
TSLA,TSLA260925C00285000,TSLA,2026-09-25,C,285.0,92.6,10.0,94.3,18.0,2.7567,37.0,117.0,0.9998,0.0,0.0003,0.0,0.0234,92.9813,2.625,91.9,98.07,91.67,no_change,97.5,2026-09-24T13:05:08,2.7668,94.875,378.27,2026-09-25 00:40:02,2026-09-24 20:41:05
TSLA,TSLA260925C00290000,TSLA,2026-09-25,C,290.0,87.4,12.0,89.2,13.0,2.5854,167.0,137.0,0.9997,0.0001,0.0004,0.0,0.0238,87.9835,1.475,88.92,93.14,86.74,up,90.9,2026-09-24T13:53:00,1.64943,89.4249992370606,378.27,2026-09-25 00:40:02,2026-09-24 20:41:05
TSLA,TSLA260925C00295000,TSLA,2026-09-25,C,295.0,81.2,3.0,84.45,20.0,2.525,165.0,88.0,0.9996,0.0001,0.0004,0.0,0.0242,82.9859,0.345,81.95,88.15,81.95,up,84.77,2026-09-24T15:35:31,0.408648,84.4249992370606,378.27,2026-09-25 00:40:02,2026-09-24 20:41:05
TSLA,TSLA260925C00300000,TSLA,2026-09-25,C,300.0,76.25,30.0,79.4,56.0,2.3778,335.0,317.0,0.9995,0.0001,0.0005,0.0,0.0246,77.9883,0.37,79.5,82.6,76.65,up,79.82,2026-09-24T15:35:17,0.465701,79.4500007629394,378.27,2026-09-25 00:40:02,2026-09-24 20:41:05
TSLA,TSLA260925C00302500,TSLA,2026-09-25,C,302.5,75.1,10.0,76.95,18.0,2.3233,14.0,626.0,0.9994,0.0001,0.0005,0.0,0.0248,75.4896,-0.145,76.06,80.11,74.14,up,77.28,2026-09-24T15:34:52,-0.187277,77.4249992370606,378.27,2026-09-25 00:40:02,2026-09-24 20:41:05
TSLA,TSLA260925C00305000,TSLA,2026-09-25,C,305.0,72.6,10.0,74.45,18.0,2.2502,97.0,447.0,0.9994,0.0001,0.0006,0.0,0.025,72.9909,0.245,73.47,77.67,71.71,down,74.67,2026-09-24T15:43:48,0.329191,74.4249992370606,378.27,2026-09-25 00:40:02,2026-09-24 20:41:05
TSLA,TSLA260925C00307500,TSLA,2026-09-25,C,307.5,68.75,18.0,72.0,11.0,2.1947,10.0,97.0,0.9993,0.0001,0.0006,0.0,0.0252,70.4923,-0.5,71.02,74.48,69.58,up,72.05,2026-09-24T15:46:20,-0.689179,72.5499992370606,378.27,2026-09-25 00:40:02,2026-09-24 20:41:05
TSLA,TSLA260925C00310000,TSLA,2026-09-25,C,310.0,66.45,8.0,69.35,13.0,2.0519,155.0,118.0,0.9992,0.0001,0.0007,0.0,0.0254,67.9937,-0.08,67.97,72.23,66.16,up,69.62,2026-09-24T15:45:29,-0.114779,69.7000007629394,378.27,2026-09-25 00:40:02,2026-09-24 20:41:05
TSLA,TSLA260925C00312500,TSLA,2026-09-25,C,312.5,65.15,8.0,66.9,18.0,2.0162,21.0,32.0,0.999,0.0002,0.0008,0.0,0.0256,65.4953,-0.395,65.52,69.36,64.05,down,67.03,2026-09-24T15:46:06,-0.585835,67.4249992370606,378.27,2026-09-25 00:40:02,2026-09-24 20:41:05
TSLA,TSLA260925C00315000,TSLA,2026-09-25,C,315.0,62.65,5.0,64.2,34.0,1.8744,281.0,100.0,0.9989,0.0002,0.0009,0.0,0.0258,62.9968,-1.005,62.95,67.29,61.41,down,63.87,2026-09-24T15:14:39,-1.54913,64.875,378.27,2026-09-25 00:40:02,2026-09-24 20:41:05
TSLA,TSLA260925C00317500,TSLA,2026-09-25,C,317.5,60.05,15.0,61.75,18.0,1.7264,16.0,84.0,0.9988,0.0002,0.001,0.0,0.026,60.4985,-0.675,58.98,64.44,58.98,up,62.35,2026-09-24T14:40:25,-1.071,63.0249977111816,378.27,2026-09-25 00:40:02,2026-09-24 20:41:05
TSLA,TSLA260925C00320000,TSLA,2026-09-25,C,320.0,57.65,5.0,59.2,18.0,1.7538,156.0,4.0,0.9986,0.0002,0.0011,0.0,0.0262,58.0003,1.81,58.78,61.56,58.78,up,61.56,2026-09-24T13:24:35,3.02929,59.75,378.27,2026-09-25 00:40:02,2026-09-24 20:41:05
TSLA,TSLA260925C00322500,TSLA,2026-09-25,C,322.5,53.75,16.0,56.9,18.0,1.7324,89.0,16.0,0.9984,0.0003,0.0012,0.0,0.0264,55.5022,1.145,53.72,59.91,53.54,down,58.37,2026-09-24T13:41:51,2.00087,57.2250003814697,378.27,2026-09-25 00:40:02,2026-09-24 20:41:05
TSLA,TSLA260925C00325000,TSLA,2026-09-25,C,325.0,52.5,20.0,54.0,18.0,1.4635,174.0,71.0,0.9981,0.0003,0.0013,0.0,0.0266,53.0043,0.475,53.24,57.37,53.24,down,54.95,2026-09-24T15:50:39,0.871959,54.4750003814697,378.27,2026-09-25 00:40:02,2026-09-24 20:41:05
TSLA,TSLA260925C00327500,TSLA,2026-09-25,C,327.5,50.1,10.0,51.6,18.0,1.4971,11.0,12.0,0.9978,0.0004,0.0015,0.0,0.0268,50.5066,-1.505,54.68,54.9,50.86,up,51.32,2026-09-24T14:06:54,-2.84903,52.8250007629394,378.27,2026-09-25 00:40:02,2026-09-24 20:41:05
TSLA,TSLA260925C00330000,TSLA,2026-09-25,C,330.0,47.65,5.0,49.5,11.0,1.5491,703.0,178.0,0.9974,0.0005,0.0017,0.0,0.027,48.0091,-0.545,47.44,52.46,46.6,up,49.48,2026-09-24T15:22:57,-1.08946,50.0250015258789,378.27,2026-09-25 00:40:02,2026-09-24 20:41:05
TSLA,TSLA260925C00332500,TSLA,2026-09-25,C,332.5,43.8,2.0,46.9,22.0,1.4653,43.0,10.0,0.997,0.0006,0.002,-0.0002,0.0272,45.512,-0.635,44.52,50.48,44.52,up,46.34,2026-09-24T14:08:49,-1.35178,46.9750003814697,378.27,2026-09-25 00:40:02,2026-09-24 20:41:05
TSLA,TSLA260925C00335000,TSLA,2026-09-25,C,335.0,42.25,27.0,44.45,37.0,1.2802,333.0,26.0,0.9964,0.0006,0.0023,-0.0034,0.0274,43.0152,-0.995,41.85,48.01,41.85,down,43.73,2026-09-24T15:57:53,-2.22471,44.7250003814697,378.27,2026-09-25 00:40:02,2026-09-24 20:41:05
TSLA,TSLA260925C00337500,TSLA,2026-09-25,C,337.5,40.1,10.0,41.8,18.0,1.2728,93.0,9.0,0.9958,0.0008,0.0026,-0.0071,0.0276,40.5189,-0.45,40.9,44.96,39.48,no_change,41.55,2026-09-24T14:13:49,-1.07143,42.0,378.27,2026-09-25 00:40:02,2026-09-24 20:41:05
TSLA,TSLA260925C00340000,TSLA,2026-09-25,C,340.0,37.75,18.0,39.25,27.0,1.2302,535.0,80.0,0.995,0.001,0.0031,-0.0114,0.0278,38.0231,0.075,37.62,42.47,36.67,up,39.9,2026-09-24T15:42:11,0.188322,39.8250007629394,378.27,2026-09-25 00:40:02,2026-09-24 20:41:05
TSLA,TSLA260925C00342500,TSLA,2026-09-25,C,342.5,35.15,13.0,36.5,35.0,1.0668,102.0,25.0,0.9939,0.0012,0.0036,-0.0164,0.0279,35.5282,0.57,36.01,37.92,36.01,no_change,37.92,2026-09-24T13:45:49,1.5261,37.3500003814697,378.27,2026-09-25 00:40:02,2026-09-24 20:41:05
TSLA,TSLA260925C00345000,TSLA,2026-09-25,C,345.0,32.45,25.0,34.15,50.0,0.9864,584.0,91.0,0.9926,0.0015,0.0042,-0.0225,0.0281,33.0342,0.55,34.55,37.89,31.5,up,35.25,2026-09-24T15:53:10,1.58501,34.7000007629394,378.27,2026-09-25 00:40:02,2026-09-24 20:41:05
TSLA,TSLA260925C00347500,TSLA,2026-09-25,C,347.5,30.25,10.0,31.9,18.0,1.0637,81.0,6.0,0.9909,0.0018,0.0051,-0.03,0.0282,30.5417,-1.42,28.61,35.1,28.61,down,30.63,2026-09-24T15:59:59,-4.43057,32.0499992370606,378.27,2026-09-25 00:40:02,2026-09-24 20:41:05
TSLA,TSLA260925C00350000,TSLA,2026-09-25,C,350.0,27.5,10.0,29.25,38.0,0.9518,1727.0,196.0,0.9886,0.0023,0.0061,-0.0394,0.0284,28.0511,-1.22,28.15,32.55,26.62,down,28.63,2026-09-24T15:56:31,-4.0871,29.8500003814697,378.27,2026-09-25 00:40:02,2026-09-24 20:41:05
TSLA,TSLA260925C00352500,TSLA,2026-09-25,C,352.5,23.9,10.0,26.2,12.0,0.7323,211.0,166.0,0.9856,0.003,0.0075,-0.0516,0.0285,25.5632,0.325,24.76,29.3,23.75,up,27.5,2026-09-24T15:51:59,1.19596,27.1749992370605,378.27,2026-09-25 00:40:02,2026-09-24 20:41:05
TSLA,TSLA260925C00355000,TSLA,2026-09-25,C,355.0,22.8,51.0,24.5,150.0,0.8641,2164.0,480.0,0.9814,0.004,0.0093,-0.0683,0.0286,23.0799,-0.75,23.4,27.58,21.7,no_change,24.1,2026-09-24T15:55:08,-3.01811,24.8500003814697,378.27,2026-09-25 00:40:02,2026-09-24 20:41:05
TSLA,TSLA260925C00357500,TSLA,2026-09-25,C,357.5,20.05,10.0,21.55,79.0,0.712,1180.0,92.0,0.9752,0.0054,0.0119,-0.0924,0.0286,20.6039,-0.5,20.38,25.05,20.2,no_change,21.75,2026-09-24T15:06:30,-2.24719,22.25,378.27,2026-09-25 00:40:02,2026-09-24 20:41:05
TSLA,TSLA260925C00360000,TSLA,2026-09-25,C,360.0,17.85,28.0,19.05,43.0,0.6508,2943.0,724.0,0.9657,0.0075,0.0155,-0.1297,0.0285,18.141,-1.035,18.17,23.3,16.26,no_change,18.79,2026-09-24T15:59:01,-5.22068,19.8249998092651,378.27,2026-09-25 00:40:02,2026-09-24 20:41:05
TSLA,TSLA260925C00362500,TSLA,2026-09-25,C,362.5,15.35,28.0,16.45,116.0,0.5623,2166.0,277.0,0.9506,0.0106,0.0208,-0.1911,0.0282,15.7022,0.03,15.25,20.25,14.28,down,17.53,2026-09-24T15:02:41,0.171429,17.5,378.27,2026-09-25 00:40:02,2026-09-24 20:41:05
TSLA,TSLA260925C00365000,TSLA,2026-09-25,C,365.0,12.95,1.0,13.5,33.0,0.4474,3211.0,4520.0,0.9262,0.0152,0.0283,-0.2963,0.0277,13.307,-1.375,13.8,18.26,11.53,down,13.9,2026-09-24T15:57:04,-9.00164,15.2750000953674,378.27,2026-09-25 00:40:02,2026-09-24 20:41:05
TSLA,TSLA260925C00367500,TSLA,2026-09-25,C,367.5,10.65,3.0,11.25,62.0,0.4383,12106.0,2657.0,0.8875,0.0216,0.0386,-0.4777,0.0267,10.9878,-0.505,10.3,16.04,9.28,up,12.67,2026-09-24T15:42:00,-3.83302,13.1750001907349,378.27,2026-09-25 00:40:02,2026-09-24 20:41:05
TSLA,TSLA260925C00370000,TSLA,2026-09-25,C,370.0,7.65,10.0,8.8,21.0,0.4102,10039.0,12585.0,0.8292,0.0295,0.051,-0.7832,0.025,8.7921,-2.325,9.53,13.85,7.15,up,8.8,2026-09-24T15:59:59,-20.8989,11.125,378.27,2026-09-25 00:40:02,2026-09-24 20:41:05
TSLA,TSLA260925C00372500,TSLA,2026-09-25,C,372.5,6.6,12.0,6.9,30.0,0.4033,2966.0,6626.0,0.7481,0.0379,0.064,-1.2742,0.0227,6.7813,-2.475,7.0,11.49,5.4,down,6.75,2026-09-24T15:59:59,-26.8293,9.22499990463257,378.27,2026-09-25 00:40:02,2026-09-24 20:41:05
TSLA,TSLA260925C00375000,TSLA,2026-09-25,C,375.0,4.9,10.0,5.1,3.0,0.4059,5704.0,18135.0,0.6455,0.0447,0.0745,-2.0148,0.0196,5.0206,-2.5,7.0,9.4,3.9,up,5.0,2026-09-24T15:59:59,-33.3333,7.5,378.27,2026-09-25 00:40:02,2026-09-24 20:41:05
TSLA,TSLA260925C00377500,TSLA,2026-09-25,C,377.5,3.5,20.0,3.7,20.0,0.4126,2817.0,48275.0,0.529,0.0479,0.0795,-2.7565,0.0161,3.5622,-2.35,4.65,7.37,2.69,up,3.65,2026-09-24T15:59:59,-39.1667,6.0,378.27,2026-09-25 00:40:02,2026-09-24 20:41:05
TSLA,TSLA260925C00380000,TSLA,2026-09-25,C,380.0,2.42,3.0,2.48,1.0,0.4177,16811.0,127169.0,0.4109,0.0466,0.0778,-2.4079,0.0125,2.4279,-2.24,3.0,5.7,1.81,up,2.46,2026-09-24T15:59:59,-47.6596,4.70000004768372,378.27,2026-09-25 00:40:02,2026-09-24 20:41:05
TSLA,TSLA260925C00382500,TSLA,2026-09-25,C,382.5,1.61,1.0,1.69,5.0,0.4243,12369.0,68435.0,0.3035,0.0413,0.07,-1.607,0.0093,1.6012,-1.98,2.71,4.2,1.18,up,1.67,2026-09-24T15:59:59,-54.2466,3.64999997615814,378.27,2026-09-25 00:40:02,2026-09-24 20:41:05
TSLA,TSLA260925C00385000,TSLA,2026-09-25,C,385.0,1.04,5.0,1.09,5.0,0.4314,14508.0,102656.0,0.2155,0.0338,0.0587,-1.0387,0.0066,1.035,-1.71,1.83,3.0,0.74,no_change,1.05,2026-09-24T15:59:59,-61.9565,2.75999999046326,378.27,2026-09-25 00:40:02,2026-09-24 20:41:05
TSLA,TSLA260925C00387500,TSLA,2026-09-25,C,387.5,0.66,12.0,0.69,5.0,0.4448,4867.0,38689.0,0.1493,0.0261,0.0467,-0.6695,0.0045,0.6671,-1.385,1.42,2.09,0.35,up,0.68,2026-09-24T15:59:59,-67.0702,2.06499993801117,378.27,2026-09-25 00:40:02,2026-09-24 20:41:05
TSLA,TSLA260925C00390000,TSLA,2026-09-25,C,390.0,0.42,13.0,0.45,26.0,0.456,17943.0,54283.0,0.1029,0.0194,0.0361,-0.4385,0.0031,0.4369,-1.075,1.2,1.43,0.3,no_change,0.45,2026-09-24T15:59:59,-70.4918,1.52499997615814,378.27,2026-09-25 00:40:02,2026-09-24 20:41:05
TSLA,TSLA260925C00392500,TSLA,2026-09-25,C,392.5,0.28,16.0,0.29,12.0,0.4754,8403.0,19233.0,0.0718,0.0142,0.0276,-0.2962,0.0022,0.2951,-0.83,0.66,0.97,0.2,up,0.29,2026-09-24T15:59:58,-74.1071,1.12000000476837,378.27,2026-09-25 00:40:02,2026-09-24 20:41:05
TSLA,TSLA260925C00395000,TSLA,2026-09-25,C,395.0,0.19,18.0,0.2,38.0,0.496,11364.0,17748.0,0.0511,0.0104,0.0212,-0.2076,0.0015,0.2069,-0.62,0.49,0.66,0.13,up,0.2,2026-09-24T15:59:59,-75.6098,0.819999992847443,378.27,2026-09-25 00:40:02,2026-09-24 20:41:05
TSLA,TSLA260925C00397500,TSLA,2026-09-25,C,397.5,0.13,11.0,0.14,43.0,0.5165,3081.0,5450.0,0.0373,0.0077,0.0165,-0.1508,0.0011,0.1503,-0.46,0.37,0.44,0.1,up,0.14,2026-09-24T15:59:51,-76.6667,0.599999994039536,378.27,2026-09-25 00:40:02,2026-09-24 20:41:05
TSLA,TSLA260925C00400000,TSLA,2026-09-25,C,400.0,0.09,71.0,0.1,50.0,0.5373,21846.0,40687.0,0.0279,0.0058,0.0129,-0.1128,0.0008,0.1124,-0.345,0.25,0.36,0.07,no_change,0.09,2026-09-24T15:59:57,-79.3103,0.435000002384186,378.27,2026-09-25 00:40:02,2026-09-24 20:41:05
TSLA,TSLA260925C00402500,TSLA,2026-09-25,C,402.5,0.07,98.0,0.09,53.0,0.5768,4406.0,3353.0,0.0212,0.0044,0.0103,-0.0864,0.0006,0.0861,-0.25,0.18,0.3,0.06,no_change,0.08,2026-09-24T15:59:31,-75.7576,0.329999998211861,378.27,2026-09-25 00:40:02,2026-09-24 20:41:05
TSLA,TSLA260925C00405000,TSLA,2026-09-25,C,405.0,0.06,43.0,0.07,120.0,0.6012,7600.0,5110.0,0.0164,0.0034,0.0083,-0.0673,0.0005,0.0671,-0.185,0.13,0.18,0.04,no_change,0.06,2026-09-24T15:59:45,-75.5102,0.244999997317791,378.27,2026-09-25 00:40:02,2026-09-24 20:41:05
TSLA,TSLA260925C00407500,TSLA,2026-09-25,C,407.5,0.04,61.0,0.05,35.0,0.6162,3027.0,1387.0,0.0128,0.0026,0.0067,-0.0533,0.0004,0.0531,-0.135,0.13,0.13,0.03,down,0.05,2026-09-24T15:51:21,-72.973,0.185000002384186,378.27,2026-09-25 00:40:02,2026-09-24 20:41:05
TSLA,TSLA260925C00410000,TSLA,2026-09-25,C,410.0,0.04,350.0,0.05,75.0,0.6596,6798.0,4067.0,0.0102,0.002,0.0055,-0.0427,0.0003,0.0425,-0.105,0.09,0.11,0.03,no_change,0.04,2026-09-24T15:59:51,-72.4138,0.145000003278255,378.27,2026-09-25 00:40:02,2026-09-24 20:41:05
TSLA,TSLA260925C00412500,TSLA,2026-09-25,C,412.5,0.03,100.0,0.04,50.0,0.6813,879.0,563.0,0.0081,0.0016,0.0045,-0.0345,0.0002,0.0344,-0.085,0.11,0.11,0.03,no_change,0.03,2026-09-24T15:57:57,-73.913,0.114999998360872,378.27,2026-09-25 00:40:02,2026-09-24 20:41:05
TSLA,TSLA260925C00415000,TSLA,2026-09-25,C,415.0,0.02,59.0,0.04,210.0,0.7098,3254.0,2021.0,0.0066,0.0013,0.0037,-0.0281,0.0002,0.028,-0.065,0.06,0.08,0.02,down,0.03,2026-09-24T15:57:39,-68.4211,0.0950000025331974,378.27,2026-09-25 00:40:02,2026-09-24 20:41:05
TSLA,TSLA260925C00417500,TSLA,2026-09-25,C,417.5,0.02,11.0,0.03,11.0,0.7349,1302.0,193.0,0.0053,0.001,0.0031,-0.0231,0.0002,0.023,-0.045,0.04,0.06,0.02,up,0.03,2026-09-24T15:28:51,-60.0,0.0749999992549419,378.27,2026-09-25 00:40:02,2026-09-24 20:41:05
TSLA,TSLA260925C00420000,TSLA,2026-09-25,C,420.0,0.02,499.0,0.03,53.0,0.7739,7150.0,2947.0,0.0044,0.0008,0.0026,-0.019,0.0001,0.019,-0.055,0.06,0.06,0.01,down,0.01,2026-09-24T15:59:08,-84.6154,0.0649999994784594,378.27,2026-09-25 00:40:02,2026-09-24 20:41:05
