underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260911C00210000,TSLA,2026-09-11,C,210.0,152.45,33.0,154.3,11.0,0.0,57.0,0.0,0.9998,0.0,0.0002,0.0,0.0172,153.6268,0.0,0.0,0.0,0.0,up,144.45,2026-09-04T15:22:06,0.0,159.425003051758,363.57,2026-09-10 20:14:22,2026-09-10 16:15:02
TSLA,TSLA260911C00220000,TSLA,2026-09-11,C,220.0,142.3,35.0,144.7,7.0,0.0,31.0,5.0,0.9998,0.0,0.0002,0.0,0.0181,143.6308,-0.98,148.92,148.92,148.92,up,148.92,2026-09-10T10:04:58,-0.65377,149.900001525879,363.57,2026-09-10 20:14:22,2026-09-10 16:15:02
TSLA,TSLA260911C00230000,TSLA,2026-09-11,C,230.0,132.25,85.0,134.5,70.0,0.0,13.0,217.0,0.9997,0.0,0.0002,0.0,0.0189,133.6349,-3.605,132.29,137.58,132.29,up,136.27,2026-09-10T13:59:28,-2.5773,139.875,363.57,2026-09-10 20:14:22,2026-09-10 16:15:02
TSLA,TSLA260911C00235000,TSLA,2026-09-11,C,235.0,127.4,35.0,129.35,18.0,0.0,1.0,327.0,0.9997,0.0,0.0002,0.0,0.0193,128.637,-3.38,127.36,132.66,127.36,down,130.82,2026-09-10T14:16:34,-2.51863,134.199996948242,363.57,2026-09-10 20:14:22,2026-09-10 16:15:02
TSLA,TSLA260911C00240000,TSLA,2026-09-11,C,240.0,122.4,125.0,124.35,111.0,0.0,391.0,516.0,0.9996,0.0,0.0003,0.0,0.0197,123.6392,-5.075,121.3,128.09,121.3,down,124.05,2026-09-10T15:47:00,-3.9303,129.125,363.57,2026-09-10 20:14:22,2026-09-10 16:15:02
TSLA,TSLA260911C00245000,TSLA,2026-09-11,C,245.0,117.3,37.0,119.7,18.0,0.0,6.0,393.0,0.9996,0.0,0.0003,0.0,0.0201,118.6414,-4.665,116.38,123.17,116.38,down,119.06,2026-09-10T15:47:00,-3.77046,123.724998474121,363.57,2026-09-10 20:14:22,2026-09-10 16:15:02
TSLA,TSLA260911C00250000,TSLA,2026-09-11,C,250.0,112.4,46.0,114.35,27.0,0.0,149.0,336.0,0.9995,0.0,0.0004,0.0,0.0205,113.6436,-5.115,114.54,117.99,114.03,up,114.06,2026-09-10T15:49:10,-4.29201,119.174999237061,363.57,2026-09-10 20:14:22,2026-09-10 16:15:02
TSLA,TSLA260911C00255000,TSLA,2026-09-11,C,255.0,107.45,36.0,109.3,18.0,0.0,78.0,777.0,0.9994,0.0,0.0004,0.0,0.0209,108.646,-4.76,106.23,113.07,106.23,up,109.04,2026-09-10T15:49:51,-4.18278,113.800003051758,363.57,2026-09-10 20:14:22,2026-09-10 16:15:02
TSLA,TSLA260911C00260000,TSLA,2026-09-11,C,260.0,102.4,35.0,104.35,14.0,0.0,27.0,463.0,0.9994,0.0001,0.0005,0.0,0.0213,103.6484,-5.165,102.97,107.59,102.97,down,104.06,2026-09-10T15:49:51,-4.72877,109.225002288818,363.57,2026-09-10 20:14:22,2026-09-10 16:15:02
TSLA,TSLA260911C00265000,TSLA,2026-09-11,C,265.0,97.3,34.0,99.5,15.0,0.0,20.0,22.0,0.9992,0.0001,0.0005,0.0,0.0217,98.651,-3.555,96.91,102.72,96.91,no_change,100.92,2026-09-10T14:35:31,-3.40273,104.475002288818,363.57,2026-09-10 20:14:22,2026-09-10 16:15:02
TSLA,TSLA260911C00270000,TSLA,2026-09-11,C,270.0,92.3,85.0,94.5,70.0,0.0,22.0,336.0,0.9991,0.0001,0.0006,0.0,0.0221,93.6537,-3.19,94.05,97.01,91.99,down,95.96,2026-09-10T14:35:09,-3.21735,99.1500015258789,363.57,2026-09-10 20:14:22,2026-09-10 16:15:02
TSLA,TSLA260911C00275000,TSLA,2026-09-11,C,275.0,87.3,33.0,89.25,14.0,0.0,41.0,343.0,0.999,0.0001,0.0007,0.0,0.0226,88.6566,-4.105,88.86,92.05,88.86,down,90.97,2026-09-10T14:34:36,-4.31764,95.0750007629394,363.57,2026-09-10 20:14:22,2026-09-10 16:15:02
TSLA,TSLA260911C00280000,TSLA,2026-09-11,C,280.0,82.5,35.0,84.35,11.0,0.0,80.0,17.0,0.9988,0.0001,0.0008,0.0,0.023,83.6596,-2.825,86.19,87.12,86.0,down,86.0,2026-09-10T14:34:10,-3.18041,88.8249969482422,363.57,2026-09-10 20:14:22,2026-09-10 16:15:02
TSLA,TSLA260911C00285000,TSLA,2026-09-11,C,285.0,77.3,33.0,79.75,11.0,0.0,21.0,36.0,0.9985,0.0002,0.0009,0.0,0.0234,78.663,-2.92,80.5,81.95,80.44,down,81.53,2026-09-10T13:39:51,-3.45767,84.4500007629394,363.57,2026-09-10 20:14:22,2026-09-10 16:15:02
TSLA,TSLA260911C00290000,TSLA,2026-09-11,C,290.0,72.85,53.0,73.95,25.0,0.0,32.0,23.0,0.9982,0.0002,0.0011,0.0,0.0238,73.6666,-5.395,75.55,76.95,73.38,up,73.48,2026-09-10T15:52:05,-6.83994,78.875,363.57,2026-09-10 20:14:22,2026-09-10 16:15:02
TSLA,TSLA260911C00295000,TSLA,2026-09-11,C,295.0,67.45,79.0,69.4,24.0,0.0,206.0,345.0,0.9978,0.0002,0.0013,0.0,0.0242,68.6707,-5.3,71.87,72.36,68.02,no_change,68.5,2026-09-10T15:52:05,-7.18157,73.7999992370606,363.57,2026-09-10 20:14:22,2026-09-10 16:15:02
TSLA,TSLA260911C00297500,TSLA,2026-09-11,C,297.5,64.85,84.0,67.0,69.0,0.0,23.0,344.0,0.9976,0.0003,0.0014,0.0,0.0244,66.1729,-5.85,66.7,69.95,65.59,up,66.1,2026-09-10T15:50:27,-8.13065,71.9500007629394,363.57,2026-09-10 20:14:22,2026-09-10 16:15:02
TSLA,TSLA260911C00300000,TSLA,2026-09-11,C,300.0,62.85,137.0,64.4,123.0,0.0,421.0,409.0,0.9974,0.0003,0.0016,0.0,0.0246,63.6753,-4.785,63.8,68.6,63.8,no_change,64.19,2026-09-10T15:40:08,-6.93729,68.9749984741211,363.57,2026-09-10 20:14:22,2026-09-10 16:15:02
TSLA,TSLA260911C00302500,TSLA,2026-09-11,C,302.5,59.8,36.0,62.0,18.0,0.0,23.0,408.0,0.9971,0.0004,0.0017,0.0,0.0248,61.1779,-4.215,64.32,64.47,61.71,no_change,61.71,2026-09-10T15:40:08,-6.39363,65.9249992370606,363.57,2026-09-10 20:14:22,2026-09-10 16:15:02
TSLA,TSLA260911C00305000,TSLA,2026-09-11,C,305.0,57.65,68.0,58.9,16.0,0.0,552.0,179.0,0.9967,0.0004,0.0019,-0.0023,0.0249,58.6807,-4.835,61.49,64.02,58.94,no_change,58.94,2026-09-10T15:49:13,-7.58134,63.7749996185303,363.57,2026-09-10 20:14:22,2026-09-10 16:15:02
TSLA,TSLA260911C00307500,TSLA,2026-09-11,C,307.5,54.85,34.0,56.9,14.0,0.0,12.0,4.0,0.9963,0.0005,0.0021,-0.0054,0.0251,56.1837,-5.39,58.37,58.37,55.96,down,55.96,2026-09-10T15:51:25,-8.78565,61.3499984741211,363.57,2026-09-10 20:14:22,2026-09-10 16:15:02
TSLA,TSLA260911C00310000,TSLA,2026-09-11,C,310.0,52.85,127.0,54.35,41.0,0.0,255.0,8.0,0.9959,0.0006,0.0024,-0.0087,0.0253,53.687,-5.77,51.28,57.5,50.8,down,53.48,2026-09-10T15:51:25,-9.7384,59.25,363.57,2026-09-10 20:14:22,2026-09-10 16:15:02
TSLA,TSLA260911C00312500,TSLA,2026-09-11,C,312.5,49.85,34.0,52.05,14.0,0.0,16.0,4.0,0.9954,0.0006,0.0026,-0.0123,0.0255,51.1906,-3.72,53.0,53.32,53.0,down,53.28,2026-09-10T10:21:20,-6.52632,57.0,363.57,2026-09-10 20:14:22,2026-09-10 16:15:02
TSLA,TSLA260911C00315000,TSLA,2026-09-11,C,315.0,48.4,84.0,48.9,32.0,0.0,222.0,23.0,0.9947,0.0007,0.0029,-0.0163,0.0257,48.6946,-5.555,50.57,51.87,48.42,down,48.42,2026-09-10T15:56:36,-10.2918,53.9749984741211,363.57,2026-09-10 20:14:22,2026-09-10 16:15:02
TSLA,TSLA260911C00317500,TSLA,2026-09-11,C,317.5,45.9,17.0,46.4,16.0,0.0,8.0,1.0,0.994,0.0009,0.0033,-0.0208,0.0259,46.1991,-1.2,51.35,51.35,51.35,up,51.35,2026-09-10T10:03:43,-2.28354,52.5499992370606,363.57,2026-09-10 20:14:22,2026-09-10 16:15:02
TSLA,TSLA260911C00320000,TSLA,2026-09-11,C,320.0,43.4,82.0,43.9,27.0,0.0,450.0,40.0,0.9932,0.001,0.0037,-0.0258,0.0261,43.7041,-2.305,40.68,48.95,40.68,up,46.77,2026-09-10T12:10:56,-4.69689,49.0749988555908,363.57,2026-09-10 20:14:22,2026-09-10 16:15:02
TSLA,TSLA260911C00322500,TSLA,2026-09-11,C,322.5,40.9,24.0,41.45,21.0,0.8162,147.0,23.0,0.9922,0.0012,0.0042,-0.0315,0.0262,41.2097,-2.2,43.08,44.21,43.08,up,44.2,2026-09-10T12:10:39,-4.74138,46.3999996185303,363.57,2026-09-10 20:14:22,2026-09-10 16:15:02
TSLA,TSLA260911C00325000,TSLA,2026-09-11,C,325.0,38.4,83.0,38.95,24.0,0.7623,387.0,36.0,0.9909,0.0014,0.0047,-0.0379,0.0264,38.7162,-1.56,34.0,42.95,34.0,up,42.29,2026-09-10T13:32:35,-3.55758,43.8500003814697,363.57,2026-09-10 20:14:22,2026-09-10 16:15:02
TSLA,TSLA260911C00327500,TSLA,2026-09-11,C,327.5,35.9,24.0,36.45,23.0,0.7088,114.0,10.0,0.9895,0.0017,0.0054,-0.0453,0.0266,36.2235,-5.35,38.53,40.35,35.95,down,35.95,2026-09-10T15:53:29,-12.954,41.2999992370606,363.57,2026-09-10 20:14:22,2026-09-10 16:15:02
TSLA,TSLA260911C00330000,TSLA,2026-09-11,C,330.0,33.4,81.0,33.95,27.0,0.6558,583.0,47.0,0.9877,0.002,0.0062,-0.0538,0.0267,33.732,-4.925,30.85,38.81,30.85,down,34.05,2026-09-10T15:40:07,-12.6363,38.9750003814697,363.57,2026-09-10 20:14:22,2026-09-10 16:15:02
TSLA,TSLA260911C00332500,TSLA,2026-09-11,C,332.5,30.95,44.0,31.45,27.0,0.7021,66.0,60.0,0.9856,0.0024,0.0071,-0.0638,0.0269,31.2419,-4.705,28.35,36.24,28.35,no_change,32.32,2026-09-10T15:14:11,-12.7076,37.0249996185303,363.57,2026-09-10 20:14:22,2026-09-10 16:15:02
TSLA,TSLA260911C00335000,TSLA,2026-09-11,C,335.0,28.45,81.0,28.95,25.0,0.6478,417.0,64.0,0.9828,0.003,0.0082,-0.0757,0.027,28.7538,-5.22,26.35,34.4,25.59,down,28.78,2026-09-10T15:47:02,-15.3529,34.0,363.57,2026-09-10 20:14:22,2026-09-10 16:15:02
TSLA,TSLA260911C00337500,TSLA,2026-09-11,C,337.5,25.95,87.0,26.5,34.0,0.6405,280.0,73.0,0.9794,0.0037,0.0096,-0.0903,0.0271,26.2683,-2.93,21.1,31.51,21.1,no_change,28.77,2026-09-10T14:50:11,-9.2429,31.7000007629394,363.57,2026-09-10 20:14:22,2026-09-10 16:15:02
TSLA,TSLA260911C00340000,TSLA,2026-09-11,C,340.0,23.5,32.0,23.95,32.0,0.5839,1227.0,168.0,0.9748,0.0047,0.0114,-0.109,0.0272,23.7871,-5.575,21.4,28.9,18.4,up,23.5,2026-09-10T15:57:08,-19.1745,29.0749998092651,363.57,2026-09-10 20:14:22,2026-09-10 16:15:02
TSLA,TSLA260911C00342500,TSLA,2026-09-11,C,342.5,21.0,84.0,21.5,27.0,0.5574,459.0,44.0,0.9684,0.006,0.0138,-0.1352,0.0272,21.3132,-5.38,19.55,26.5,17.0,down,21.22,2026-09-10T15:58:25,-20.2256,26.5999994277954,363.57,2026-09-10 20:14:22,2026-09-10 16:15:02
TSLA,TSLA260911C00345000,TSLA,2026-09-11,C,345.0,18.55,91.0,19.05,28.0,0.5409,2665.0,865.0,0.9589,0.0079,0.0171,-0.1753,0.0271,18.8531,-5.7,17.3,24.25,13.9,down,18.5,2026-09-10T15:51:27,-23.5537,24.1999998092651,363.57,2026-09-10 20:14:22,2026-09-10 16:15:02
TSLA,TSLA260911C00347500,TSLA,2026-09-11,C,347.5,16.1,89.0,16.6,28.0,0.5088,534.0,296.0,0.9439,0.0107,0.022,-0.2418,0.0269,16.4193,-5.72,12.2,22.0,12.2,down,16.08,2026-09-10T15:56:27,-26.2385,21.8000001907349,363.57,2026-09-10 20:14:22,2026-09-10 16:15:02
TSLA,TSLA260911C00350000,TSLA,2026-09-11,C,350.0,13.75,59.0,14.2,25.0,0.4973,2477.0,3139.0,0.9196,0.0149,0.0289,-0.3568,0.0263,14.0341,-5.5,12.24,19.4,9.92,up,13.95,2026-09-10T15:58:23,-28.2776,19.4499998092651,363.57,2026-09-10 20:14:22,2026-09-10 16:15:02
TSLA,TSLA260911C00352500,TSLA,2026-09-11,C,352.5,11.45,86.0,11.85,26.0,0.4792,2663.0,1168.0,0.8817,0.0204,0.0383,-0.555,0.0254,11.7316,-5.475,10.9,17.22,8.11,no_change,11.7,2026-09-10T15:57:51,-31.8777,17.1750001907349,363.57,2026-09-10 20:14:22,2026-09-10 16:15:02
TSLA,TSLA260911C00355000,TSLA,2026-09-11,C,355.0,9.3,73.0,9.6,2.0,0.4679,7513.0,8429.0,0.826,0.0271,0.0496,-0.8828,0.0239,9.5584,-5.605,8.73,14.95,6.3,down,9.37,2026-09-10T15:58:40,-37.429,14.9749999046326,363.57,2026-09-10 20:14:22,2026-09-10 16:15:02
TSLA,TSLA260911C00357500,TSLA,2026-09-11,C,357.5,7.5,35.0,7.65,23.0,0.4816,7101.0,5294.0,0.7509,0.0339,0.0612,-1.3936,0.0218,7.5675,-5.35,7.5,12.76,5.0,no_change,7.55,2026-09-10T15:59:21,-41.4729,12.9000000953674,363.57,2026-09-10 20:14:22,2026-09-10 16:15:02
TSLA,TSLA260911C00360000,TSLA,2026-09-11,C,360.0,5.75,77.0,5.85,2.0,0.481,5869.0,24857.0,0.6587,0.0394,0.0706,-2.1365,0.0192,5.8086,-5.15,6.5,10.75,3.8,up,5.8,2026-09-10T15:59:17,-47.032,10.9499998092651,363.57,2026-09-10 20:14:22,2026-09-10 16:15:02
TSLA,TSLA260911C00362500,TSLA,2026-09-11,C,362.5,4.3,20.0,4.4,23.0,0.4804,2845.0,29740.0,0.5554,0.0424,0.076,-2.9769,0.0162,4.3164,-4.85,4.46,8.95,2.94,up,4.3,2026-09-10T15:59:20,-53.0055,9.15000009536743,363.57,2026-09-10 20:14:22,2026-09-10 16:15:02
TSLA,TSLA260911C00365000,TSLA,2026-09-11,C,365.0,3.1,21.0,3.15,35.0,0.4876,5757.0,68153.0,0.4493,0.0423,0.0761,-2.9689,0.0132,3.1038,-4.45,3.35,7.17,2.2,down,3.1,2026-09-10T15:59:20,-58.9404,7.54999995231628,363.57,2026-09-10 20:14:22,2026-09-10 16:15:02
TSLA,TSLA260911C00367500,TSLA,2026-09-11,C,367.5,2.16,30.0,2.19,37.0,0.4896,5866.0,73306.0,0.3488,0.0392,0.0712,-2.1682,0.0102,2.1617,-3.93,2.65,5.75,1.63,up,2.17,2026-09-10T15:59:21,-64.4262,6.10000014305115,363.57,2026-09-10 20:14:22,2026-09-10 16:15:02
TSLA,TSLA260911C00370000,TSLA,2026-09-11,C,370.0,1.46,16.0,1.48,23.0,0.4939,19432.0,92553.0,0.2604,0.034,0.0626,-1.468,0.0076,1.4633,-3.405,1.8,4.45,1.2,up,1.47,2026-09-10T15:59:21,-69.8462,4.875,363.57,2026-09-10 20:14:22,2026-09-10 16:15:02
TSLA,TSLA260911C00372500,TSLA,2026-09-11,C,372.5,0.97,4.0,0.98,1.0,0.5008,6797.0,39798.0,0.188,0.0278,0.052,-0.9729,0.0055,0.9698,-2.87,1.48,3.4,0.86,up,0.98,2026-09-10T15:59:20,-74.5455,3.85000002384186,363.57,2026-09-10 20:14:22,2026-09-10 16:15:02
TSLA,TSLA260911C00375000,TSLA,2026-09-11,C,375.0,0.63,136.0,0.64,1.0,0.5101,9785.0,64191.0,0.1325,0.0217,0.0414,-0.6389,0.0039,0.6369,-2.355,1.17,2.56,0.58,down,0.63,2026-09-10T15:59:21,-78.8945,2.98500001430512,363.57,2026-09-10 20:14:22,2026-09-10 16:15:02
TSLA,TSLA260911C00377500,TSLA,2026-09-11,C,377.5,0.41,66.0,0.42,13.0,0.5217,5613.0,25127.0,0.0925,0.0164,0.0321,-0.4218,0.0027,0.4204,-1.885,0.62,1.89,0.37,down,0.41,2026-09-10T15:59:19,-82.1351,2.29499995708466,363.57,2026-09-10 20:14:22,2026-09-10 16:15:02
TSLA,TSLA260911C00380000,TSLA,2026-09-11,C,380.0,0.27,195.0,0.28,56.0,0.5358,12555.0,53170.0,0.0649,0.0121,0.0245,-0.2842,0.0019,0.2834,-1.48,0.65,1.39,0.25,no_change,0.27,2026-09-10T15:59:19,-84.5714,1.75,363.57,2026-09-10 20:14:22,2026-09-10 16:15:02
TSLA,TSLA260911C00382500,TSLA,2026-09-11,C,382.5,0.18,65.0,0.19,31.0,0.5522,3940.0,20024.0,0.0461,0.0089,0.0187,-0.1967,0.0013,0.1961,-1.14,0.38,1.0,0.17,down,0.18,2026-09-10T15:59:07,-86.3636,1.31999999284744,363.57,2026-09-10 20:14:22,2026-09-10 16:15:02
TSLA,TSLA260911C00385000,TSLA,2026-09-11,C,385.0,0.13,16.0,0.14,138.0,0.5763,9519.0,20995.0,0.0333,0.0066,0.0144,-0.1401,0.001,0.1397,-0.87,0.4,0.73,0.12,no_change,0.13,2026-09-10T15:59:17,-87.0,1.0,363.57,2026-09-10 20:14:22,2026-09-10 16:15:02
TSLA,TSLA260911C00387500,TSLA,2026-09-11,C,387.5,0.09,98.0,0.1,72.0,0.5951,5399.0,6754.0,0.0247,0.005,0.0112,-0.103,0.0007,0.1027,-0.665,0.33,0.53,0.09,down,0.09,2026-09-10T15:59:15,-88.0795,0.754999995231628,363.57,2026-09-10 20:14:22,2026-09-10 16:15:02
TSLA,TSLA260911C00390000,TSLA,2026-09-11,C,390.0,0.07,89.0,0.08,184.0,0.6234,14784.0,17892.0,0.0186,0.0038,0.0088,-0.0774,0.0005,0.0772,-0.505,0.16,0.39,0.07,no_change,0.07,2026-09-10T15:59:00,-87.8261,0.574999988079071,363.57,2026-09-10 20:14:22,2026-09-10 16:15:02
TSLA,TSLA260911C00392500,TSLA,2026-09-11,C,392.5,0.06,20.0,0.07,228.0,0.6584,9083.0,7108.0,0.0142,0.0029,0.007,-0.0593,0.0004,0.0591,-0.385,0.16,0.29,0.06,no_change,0.06,2026-09-10T15:56:39,-86.5169,0.444999992847443,363.57,2026-09-10 20:14:22,2026-09-10 16:15:02
TSLA,TSLA260911C00395000,TSLA,2026-09-11,C,395.0,0.04,260.0,0.05,57.0,0.6722,6888.0,7649.0,0.011,0.0022,0.0056,-0.0461,0.0003,0.046,-0.295,0.15,0.22,0.04,up,0.05,2026-09-10T15:59:12,-85.5072,0.344999998807907,363.57,2026-09-10 20:14:22,2026-09-10 16:15:02
TSLA,TSLA260911C00397500,TSLA,2026-09-11,C,397.5,0.03,93.0,0.04,12.0,0.6951,1584.0,2385.0,0.0086,0.0017,0.0045,-0.0363,0.0002,0.0362,-0.245,0.13,0.17,0.03,down,0.03,2026-09-10T15:59:20,-89.0909,0.275000005960464,363.57,2026-09-10 20:14:22,2026-09-10 16:15:02
TSLA,TSLA260911C00400000,TSLA,2026-09-11,C,400.0,0.03,194.0,0.04,332.0,0.7379,15230.0,12320.0,0.0068,0.0014,0.0037,-0.0289,0.0002,0.0288,-0.185,0.08,0.14,0.03,up,0.04,2026-09-10T15:59:12,-82.2222,0.225000001490116,363.57,2026-09-10 20:14:22,2026-09-10 16:15:02
TSLA,TSLA260911C00402500,TSLA,2026-09-11,C,402.5,0.03,20.0,0.04,120.0,0.7802,1059.0,988.0,0.0054,0.0011,0.003,-0.0232,0.0001,0.0231,-0.145,0.07,0.11,0.03,up,0.04,2026-09-10T15:55:21,-78.3784,0.185000002384186,363.57,2026-09-10 20:14:22,2026-09-10 16:15:02
TSLA,TSLA260911C00405000,TSLA,2026-09-11,C,405.0,0.02,84.0,0.03,56.0,0.7917,3729.0,3751.0,0.0044,0.0009,0.0025,-0.0187,0.0001,0.0187,-0.135,0.15,0.15,0.02,down,0.02,2026-09-10T15:55:15,-87.0968,0.155000001192093,363.57,2026-09-10 20:14:22,2026-09-10 16:15:02
TSLA,TSLA260911C00407500,TSLA,2026-09-11,C,407.5,0.02,47.0,0.03,291.0,0.8317,6815.0,4085.0,0.0035,0.0007,0.002,-0.0153,0.0001,0.0152,-0.115,0.07,0.08,0.02,no_change,0.02,2026-09-10T15:49:44,-85.1852,0.134999997913837,363.57,2026-09-10 20:14:22,2026-09-10 16:15:02
TSLA,TSLA260911C00410000,TSLA,2026-09-11,C,410.0,0.02,86.0,0.03,131.0,0.8713,6648.0,4576.0,0.0029,0.0006,0.0017,-0.0125,0.0001,0.0125,-0.095,0.08,0.08,0.02,no_change,0.02,2026-09-10T15:52:52,-82.6087,0.114999998360872,363.57,2026-09-10 20:14:22,2026-09-10 16:15:02
TSLA,TSLA260911C00412500,TSLA,2026-09-11,C,412.5,0.01,82.0,0.03,290.0,0.8897,869.0,535.0,0.0024,0.0004,0.0014,-0.0104,0.0001,0.0103,-0.085,0.06,0.06,0.01,up,0.02,2026-09-10T15:56:24,-80.9524,0.105000000447035,363.57,2026-09-10 20:14:22,2026-09-10 16:15:02
TSLA,TSLA260911C00415000,TSLA,2026-09-11,C,415.0,0.01,146.0,0.03,354.0,0.9277,2195.0,620.0,0.002,0.0004,0.0012,-0.0086,0.0,0.0086,-0.065,0.05,0.09,0.02,no_change,0.02,2026-09-10T15:58:30,-76.4706,0.0850000008940697,363.57,2026-09-10 20:14:22,2026-09-10 16:15:02
