underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260909C00210000,TSLA,2026-09-09,C,210.0,157.4,1.0,160.15,1.0,0.0,0.0,13.0,0.9999,0.0,0.0,0.0,0.0056,158.1934,15.125,151.56,158.55,147.88,up,158.55,2026-09-08T12:38:04,10.5456,143.424995422363,366.5,2026-09-08 22:30:29,2026-09-08 18:30:43
TSLA,TSLA260909C00215000,TSLA,2026-09-09,C,215.0,150.9,5.0,155.15,5.0,0.0,0.0,522.0,0.9999,0.0,0.0,0.0,0.0058,153.194,12.615,142.58,153.54,142.58,no_change,151.14,2026-09-08T14:08:45,9.10666,138.525001525879,366.5,2026-09-08 22:30:29,2026-09-08 18:30:43
TSLA,TSLA260909C00220000,TSLA,2026-09-09,C,220.0,145.8,5.0,148.65,10.0,0.0,3.0,523.0,0.9999,0.0,0.0,0.0,0.006,148.1946,12.0,137.66,146.2,137.66,no_change,146.15,2026-09-08T14:08:45,8.94521,134.150001525879,366.5,2026-09-08 22:30:29,2026-09-08 18:30:43
TSLA,TSLA260909C00225000,TSLA,2026-09-09,C,225.0,142.3,1.0,145.15,1.0,0.0,2.0,5.0,0.9999,0.0,0.0,0.0,0.0062,143.1952,10.705,139.6,139.61,138.66,no_change,139.18,2026-09-08T10:45:40,8.33236,128.474998474121,366.5,2026-09-08 22:30:29,2026-09-08 18:30:43
TSLA,TSLA260909C00230000,TSLA,2026-09-09,C,230.0,137.4,1.0,138.65,12.0,0.0,0.0,16.0,0.9999,0.0,0.0,0.0,0.0063,138.1958,12.515,134.67,135.94,134.67,up,135.94,2026-09-08T11:06:01,10.1398,123.424999237061,366.5,2026-09-08 22:30:29,2026-09-08 18:30:43
TSLA,TSLA260909C00235000,TSLA,2026-09-09,C,235.0,132.4,5.0,133.65,1.0,0.0,0.0,14.0,0.9999,0.0,0.0,0.0,0.0064,133.1964,12.585,129.75,131.01,129.75,up,131.01,2026-09-08T11:06:01,10.627,118.424999237061,366.5,2026-09-08 22:30:29,2026-09-08 18:30:43
TSLA,TSLA260909C00240000,TSLA,2026-09-09,C,240.0,127.4,5.0,128.7,5.0,0.0,0.0,7.0,0.9999,0.0,0.0,0.0,0.0066,128.1971,11.045,124.18,124.67,123.81,no_change,124.67,2026-09-08T10:58:03,9.72057,113.625,366.5,2026-09-08 22:30:29,2026-09-08 18:30:43
TSLA,TSLA260909C00245000,TSLA,2026-09-09,C,245.0,120.8,3.0,123.65,5.0,0.0,1.0,8.0,0.9999,0.0,0.0,0.0,0.0067,123.1977,11.215,117.03,119.74,117.03,no_change,119.74,2026-09-08T10:58:03,10.334,108.525001525879,366.5,2026-09-08 22:30:29,2026-09-08 18:30:43
TSLA,TSLA260909C00250000,TSLA,2026-09-09,C,250.0,115.9,1.0,118.9,5.0,0.0,5.0,7.0,0.9999,0.0,0.0,0.0,0.0068,118.1984,11.51,107.73,115.11,107.73,up,115.11,2026-09-08T11:20:10,11.11,103.599998474121,366.5,2026-09-08 22:30:29,2026-09-08 18:30:43
TSLA,TSLA260909C00255000,TSLA,2026-09-09,C,255.0,112.4,2.0,115.15,5.0,0.0,0.0,8.0,0.9999,0.0,0.0,0.0,0.007,113.199,11.765,102.81,110.19,102.81,up,110.19,2026-09-08T11:20:10,11.9533,98.4249992370606,366.5,2026-09-08 22:30:29,2026-09-08 18:30:43
TSLA,TSLA260909C00260000,TSLA,2026-09-09,C,260.0,107.3,4.0,108.65,5.0,0.0,1.0,6.0,0.9999,0.0,0.0,0.0,0.0071,108.1997,11.12,104.36,104.68,104.18,down,104.62,2026-09-08T10:56:50,11.893,93.5,366.5,2026-09-08 22:30:29,2026-09-08 18:30:43
TSLA,TSLA260909C00265000,TSLA,2026-09-09,C,265.0,102.3,1.0,103.65,2.0,0.0,1.0,5.0,0.9999,0.0,0.0001,0.0,0.0072,103.2004,10.515,99.25,99.75,99.25,down,99.69,2026-09-08T10:56:50,11.7914,89.1749992370606,366.5,2026-09-08 22:30:29,2026-09-08 18:30:43
TSLA,TSLA260909C00270000,TSLA,2026-09-09,C,270.0,94.65,5.0,101.3,3.0,0.0,1.0,6.0,0.9998,0.0,0.0001,0.0,0.0074,98.2011,10.76,94.36,94.58,94.29,up,94.51,2026-09-08T10:54:48,12.8478,83.75,366.5,2026-09-08 22:30:29,2026-09-08 18:30:43
TSLA,TSLA260909C00275000,TSLA,2026-09-09,C,275.0,92.5,10.0,93.65,5.0,0.0,0.0,193.0,0.9998,0.0,0.0001,0.0,0.0075,93.2019,13.68,83.15,93.2,83.15,no_change,92.28,2026-09-08T15:11:39,17.4046,78.6000022888184,366.5,2026-09-08 22:30:29,2026-09-08 18:30:43
TSLA,TSLA260909C00280000,TSLA,2026-09-09,C,280.0,87.3,9.0,88.65,5.0,0.0,8.0,199.0,0.9998,0.0,0.0001,0.0,0.0077,88.2028,13.525,78.87,87.31,78.87,up,87.3,2026-09-08T15:11:39,18.3328,73.7749977111816,366.5,2026-09-08 22:30:29,2026-09-08 18:30:43
TSLA,TSLA260909C00285000,TSLA,2026-09-09,C,285.0,82.4,5.0,83.65,5.0,0.0,0.0,4.0,0.9997,0.0,0.0002,0.0,0.0078,83.2037,13.685,80.5,82.31,80.0,up,82.31,2026-09-08T15:07:08,19.9417,68.625,366.5,2026-09-08 22:30:29,2026-09-08 18:30:43
TSLA,TSLA260909C00290000,TSLA,2026-09-09,C,290.0,77.55,5.0,78.65,5.0,0.0,33.0,40.0,0.9996,0.0,0.0002,0.0,0.0079,78.2047,12.18,75.6,77.45,75.6,down,75.98,2026-09-08T14:30:32,19.0909,63.8000011444092,366.5,2026-09-08 22:30:29,2026-09-08 18:30:43
TSLA,TSLA260909C00295000,TSLA,2026-09-09,C,295.0,72.3,6.0,73.65,10.0,0.0,1.0,52.0,0.9995,0.0001,0.0003,0.0,0.0081,73.2058,12.52,61.55,71.05,61.55,up,71.02,2026-09-08T14:30:32,21.4017,58.5,366.5,2026-09-08 22:30:29,2026-09-08 18:30:43
TSLA,TSLA260909C00300000,TSLA,2026-09-09,C,300.0,67.55,8.0,68.65,6.0,0.0,120.0,80.0,0.9994,0.0001,0.0004,0.0,0.0082,68.2072,15.05,60.54,68.3,58.8,up,68.3,2026-09-08T15:49:40,28.2629,53.25,366.5,2026-09-08 22:30:29,2026-09-08 18:30:43
TSLA,TSLA260909C00302500,TSLA,2026-09-09,C,302.5,64.9,11.0,66.15,4.0,0.0,0.0,204.0,0.9993,0.0001,0.0004,0.0,0.0083,65.708,14.325,58.88,65.41,54.5,no_change,65.4,2026-09-08T15:32:51,28.047,51.0749988555908,366.5,2026-09-08 22:30:29,2026-09-08 18:30:43
TSLA,TSLA260909C00305000,TSLA,2026-09-09,C,305.0,62.3,5.0,63.65,5.0,0.0,4.0,456.0,0.9992,0.0001,0.0005,0.0,0.0083,63.2088,14.28,59.58,62.98,59.01,no_change,62.93,2026-09-08T15:34:40,29.3525,48.6499996185303,366.5,2026-09-08 22:30:29,2026-09-08 18:30:43
TSLA,TSLA260909C00307500,TSLA,2026-09-09,C,307.5,59.8,5.0,61.15,5.0,0.0,2.0,281.0,0.9991,0.0001,0.0006,0.0,0.0084,60.7098,13.65,57.14,60.5,56.56,no_change,60.45,2026-09-08T15:34:40,29.1667,46.7999992370606,366.5,2026-09-08 22:30:29,2026-09-08 18:30:43
TSLA,TSLA260909C00310000,TSLA,2026-09-09,C,310.0,57.55,10.0,58.65,6.0,0.0,85.0,172.0,0.9989,0.0002,0.0007,0.0,0.0085,58.2109,14.505,48.41,58.03,47.11,up,58.03,2026-09-08T15:35:10,33.3257,43.5249996185303,366.5,2026-09-08 22:30:29,2026-09-08 18:30:43
TSLA,TSLA260909C00312500,TSLA,2026-09-09,C,312.5,54.9,8.0,56.15,12.0,0.0,0.0,123.0,0.9987,0.0002,0.0008,0.0,0.0085,55.7121,14.45,49.55,55.55,49.55,no_change,55.55,2026-09-08T15:35:10,35.1582,41.0999984741211,366.5,2026-09-08 22:30:29,2026-09-08 18:30:43
TSLA,TSLA260909C00315000,TSLA,2026-09-09,C,315.0,52.3,12.0,53.65,3.0,0.0,23.0,97.0,0.9985,0.0002,0.0009,-0.0013,0.0086,53.2135,13.795,43.85,53.83,42.9,down,53.07,2026-09-08T15:34:11,35.1241,39.2750015258789,366.5,2026-09-08 22:30:29,2026-09-08 18:30:43
TSLA,TSLA260909C00317500,TSLA,2026-09-09,C,317.5,49.8,9.0,52.65,5.0,0.0,5.0,15.0,0.9982,0.0003,0.0011,-0.0029,0.0087,50.7151,13.6,39.4,50.62,39.4,down,50.6,2026-09-08T15:33:42,36.7568,37.0,366.5,2026-09-08 22:30:29,2026-09-08 18:30:43
TSLA,TSLA260909C00320000,TSLA,2026-09-09,C,320.0,47.95,6.0,48.35,9.0,0.0,14.0,46.0,0.9978,0.0004,0.0013,-0.0049,0.0087,48.2171,14.525,38.95,49.2,37.35,no_change,48.35,2026-09-08T15:53:10,42.9416,33.8249988555908,366.5,2026-09-08 22:30:29,2026-09-08 18:30:43
TSLA,TSLA260909C00322500,TSLA,2026-09-09,C,322.5,45.45,1.0,45.85,1.0,0.0,36.0,9.0,0.9974,0.0004,0.0015,-0.0071,0.0088,45.7193,12.4,35.8,46.8,35.8,down,43.35,2026-09-08T14:26:07,40.0646,30.9499998092651,366.5,2026-09-08 22:30:29,2026-09-08 18:30:43
TSLA,TSLA260909C00325000,TSLA,2026-09-09,C,325.0,42.95,5.0,43.4,5.0,0.0,23.0,7.0,0.9969,0.0006,0.0018,-0.0098,0.0089,43.222,13.83,32.95,42.63,32.95,up,42.63,2026-09-08T15:55:49,48.0208,28.7999992370606,366.5,2026-09-08 22:30:29,2026-09-08 18:30:43
TSLA,TSLA260909C00327500,TSLA,2026-09-09,C,327.5,40.45,5.0,40.9,5.0,0.0,43.0,7.0,0.9962,0.0007,0.0022,-0.0131,0.0089,40.7253,13.945,32.45,41.56,32.45,down,40.17,2026-09-08T15:55:49,53.1745,26.2249994277954,366.5,2026-09-08 22:30:29,2026-09-08 18:30:43
TSLA,TSLA260909C00330000,TSLA,2026-09-09,C,330.0,37.95,5.0,39.85,13.0,0.0,150.0,39.0,0.9953,0.0009,0.0026,-0.0171,0.009,38.2292,13.235,28.31,39.06,28.31,up,37.11,2026-09-08T15:00:11,55.4346,23.875,366.5,2026-09-08 22:30:29,2026-09-08 18:30:43
TSLA,TSLA260909C00332500,TSLA,2026-09-09,C,332.5,35.45,6.0,35.95,5.0,0.0,42.0,39.0,0.9942,0.0011,0.0032,-0.022,0.0091,35.7341,12.25,26.8,36.48,26.8,no_change,33.65,2026-09-08T14:15:39,57.243,21.4000005722046,366.5,2026-09-08 22:30:29,2026-09-08 18:30:43
TSLA,TSLA260909C00335000,TSLA,2026-09-09,C,335.0,32.95,5.0,33.45,5.0,0.0,93.0,40.0,0.9928,0.0014,0.0039,-0.0281,0.0091,33.2402,14.05,24.5,34.6,23.33,up,33.1,2026-09-08T15:54:42,73.7533,19.0500001907349,366.5,2026-09-08 22:30:29,2026-09-08 18:30:43
TSLA,TSLA260909C00337500,TSLA,2026-09-09,C,337.5,30.45,9.0,30.95,1.0,0.0,96.0,35.0,0.991,0.0018,0.0048,-0.0357,0.0092,30.7478,15.225,22.1,32.0,21.85,up,32.0,2026-09-08T13:06:40,90.7601,16.7749996185303,366.5,2026-09-08 22:30:29,2026-09-08 18:30:43
TSLA,TSLA260909C00340000,TSLA,2026-09-09,C,340.0,27.95,10.0,28.45,9.0,0.0,414.0,447.0,0.9886,0.0023,0.0059,-0.0457,0.0092,28.2577,13.35,16.71,29.33,16.71,down,28.05,2026-09-08T15:56:56,90.8163,14.7000002861023,366.5,2026-09-08 22:30:29,2026-09-08 18:30:43
TSLA,TSLA260909C00342500,TSLA,2026-09-09,C,342.5,25.5,5.0,27.45,2.0,0.5339,142.0,191.0,0.9853,0.003,0.0073,-0.0589,0.0092,25.7709,13.3,17.45,27.16,15.05,no_change,25.95,2026-09-08T15:53:10,105.138,12.6500000953674,366.5,2026-09-08 22:30:29,2026-09-08 18:30:43
TSLA,TSLA260909C00345000,TSLA,2026-09-09,C,345.0,23.0,8.0,24.9,1.0,0.0,1604.0,1550.0,0.9806,0.004,0.0092,-0.0775,0.0092,23.2894,12.3,12.65,24.2,12.36,down,23.0,2026-09-08T15:59:24,114.953,10.6999998092651,366.5,2026-09-08 22:30:29,2026-09-08 18:30:43
TSLA,TSLA260909C00347500,TSLA,2026-09-09,C,347.5,20.5,7.0,21.0,3.0,0.4901,469.0,519.0,0.9737,0.0055,0.012,-0.1052,0.0092,20.817,11.75,12.0,22.2,10.3,up,20.7,2026-09-08T15:51:39,131.285,8.94999980926514,366.5,2026-09-08 22:30:29,2026-09-08 18:30:43
TSLA,TSLA260909C00350000,TSLA,2026-09-09,C,350.0,18.1,5.0,18.55,1.0,0.468,1790.0,7129.0,0.963,0.0076,0.0159,-0.1495,0.0092,18.3612,10.8,8.05,19.62,8.05,up,18.2,2026-09-08T15:59:43,145.946,7.39999985694885,366.5,2026-09-08 22:30:29,2026-09-08 18:30:43
TSLA,TSLA260909C00352500,TSLA,2026-09-09,C,352.5,15.65,10.0,16.05,1.0,0.4686,2213.0,7971.0,0.946,0.0109,0.0216,-0.2238,0.0091,15.9352,10.03,7.5,17.36,6.55,down,16.03,2026-09-08T15:57:57,167.167,6.0,366.5,2026-09-08 22:30:29,2026-09-08 18:30:43
TSLA,TSLA260909C00355000,TSLA,2026-09-09,C,355.0,13.3,9.0,15.15,2.0,0.4637,5928.0,17679.0,0.9191,0.0154,0.0294,-0.3505,0.0089,13.5614,8.65,5.88,15.0,5.2,up,13.5,2026-09-08T15:59:52,178.351,4.85000014305115,366.5,2026-09-08 22:30:29,2026-09-08 18:30:43
TSLA,TSLA260909C00357500,TSLA,2026-09-09,C,357.5,11.1,5.0,11.4,11.0,0.4691,2493.0,22348.0,0.8779,0.0215,0.0396,-0.5633,0.0086,11.2735,7.375,5.45,12.75,4.0,no_change,11.25,2026-09-08T15:59:55,190.323,3.875,366.5,2026-09-08 22:30:29,2026-09-08 18:30:43
TSLA,TSLA260909C00360000,TSLA,2026-09-09,C,360.0,7.95,1.0,9.2,9.0,0.4686,8915.0,75220.0,0.8187,0.0285,0.0515,-0.9076,0.008,9.1166,5.95,3.52,10.55,3.0,no_change,9.0,2026-09-08T15:59:59,195.082,3.04999995231628,366.5,2026-09-08 22:30:29,2026-09-08 18:30:43
TSLA,TSLA260909C00362500,TSLA,2026-09-09,C,362.5,6.95,4.0,7.1,5.0,0.4625,2520.0,77073.0,0.7399,0.0356,0.0633,-1.4372,0.0073,7.1442,4.65,2.47,8.55,2.28,down,7.05,2026-09-08T15:59:59,193.75,2.40000009536743,366.5,2026-09-08 22:30:29,2026-09-08 18:30:43
TSLA,TSLA260909C00365000,TSLA,2026-09-09,C,365.0,5.3,4.0,5.4,10.0,0.4576,5817.0,134334.0,0.6437,0.0412,0.0727,-2.2034,0.0064,5.4094,3.475,2.82,6.75,1.69,down,5.35,2026-09-08T15:59:57,185.333,1.875,366.5,2026-09-08 22:30:29,2026-09-08 18:30:43
TSLA,TSLA260909C00367500,TSLA,2026-09-09,C,367.5,3.8,11.0,3.95,15.0,0.4615,2084.0,101136.0,0.5363,0.044,0.0774,-2.9729,0.0053,3.953,2.425,1.45,5.15,1.25,no_change,3.9,2026-09-08T15:59:59,164.407,1.47500002384186,366.5,2026-09-08 22:30:29,2026-09-08 18:30:43
TSLA,TSLA260909C00370000,TSLA,2026-09-09,C,370.0,2.75,2.0,2.78,10.0,0.4646,5146.0,182185.0,0.4272,0.0432,0.0764,-2.738,0.0042,2.7917,1.625,1.22,3.9,0.93,up,2.79,2026-09-08T15:59:59,139.485,1.16499996185303,366.5,2026-09-08 22:30:29,2026-09-08 18:30:43
TSLA,TSLA260909C00372500,TSLA,2026-09-09,C,372.5,1.9,2.0,1.93,14.0,0.4721,1820.0,65786.0,0.326,0.0393,0.0703,-1.9205,0.0032,1.9137,0.985,0.86,2.83,0.7,down,1.92,2026-09-08T15:59:59,105.348,0.935000002384186,366.5,2026-09-08 22:30:29,2026-09-08 18:30:43
TSLA,TSLA260909C00375000,TSLA,2026-09-09,C,375.0,1.28,5.0,1.3,16.0,0.4811,2376.0,84952.0,0.2397,0.0333,0.0606,-1.2872,0.0024,1.2826,0.525,0.68,2.03,0.53,no_change,1.29,2026-09-08T15:59:59,68.6275,0.764999985694885,366.5,2026-09-08 22:30:29,2026-09-08 18:30:43
TSLA,TSLA260909C00377500,TSLA,2026-09-09,C,377.5,0.84,15.0,0.87,23.0,0.4889,1364.0,35967.0,0.1715,0.0267,0.0497,-0.8528,0.0017,0.8497,0.22,0.6,1.44,0.4,down,0.86,2026-09-08T15:59:59,34.375,0.639999985694885,366.5,2026-09-08 22:30:29,2026-09-08 18:30:43
TSLA,TSLA260909C00380000,TSLA,2026-09-09,C,380.0,0.55,7.0,0.57,28.0,0.5005,4012.0,58000.0,0.1209,0.0205,0.0394,-0.5661,0.0012,0.5641,0.015,0.5,0.99,0.32,down,0.56,2026-09-08T15:59:59,2.75229,0.545000016689301,366.5,2026-09-08 22:30:29,2026-09-08 18:30:43
TSLA,TSLA260909C00382500,TSLA,2026-09-09,C,382.5,0.36,105.0,0.37,100.0,0.5116,1271.0,17327.0,0.0852,0.0154,0.0306,-0.3823,0.0008,0.3809,-0.115,0.38,0.69,0.23,down,0.36,2026-09-08T15:59:57,-24.2105,0.474999994039536,366.5,2026-09-08 22:30:29,2026-09-08 18:30:43
TSLA,TSLA260909C00385000,TSLA,2026-09-09,C,385.0,0.24,105.0,0.25,100.0,0.5282,6556.0,37154.0,0.0609,0.0115,0.0237,-0.266,0.0006,0.265,-0.17,0.37,0.53,0.16,up,0.25,2026-09-08T15:59:57,-40.4762,0.420000001788139,366.5,2026-09-08 22:30:29,2026-09-08 18:30:43
TSLA,TSLA260909C00387500,TSLA,2026-09-09,C,387.5,0.16,19.0,0.17,23.0,0.5448,1864.0,5586.0,0.0446,0.0086,0.0185,-0.1921,0.0004,0.1915,-0.205,0.17,0.44,0.12,up,0.17,2026-09-08T15:59:55,-54.6667,0.375,366.5,2026-09-08 22:30:29,2026-09-08 18:30:43
TSLA,TSLA260909C00390000,TSLA,2026-09-09,C,390.0,0.12,100.0,0.13,100.0,0.572,9875.0,13599.0,0.0335,0.0065,0.0146,-0.1443,0.0003,0.1438,-0.225,0.25,0.37,0.1,no_change,0.12,2026-09-08T15:59:59,-65.2174,0.344999998807907,366.5,2026-09-08 22:30:29,2026-09-08 18:30:43
TSLA,TSLA260909C00392500,TSLA,2026-09-09,C,392.5,0.09,100.0,0.1,100.0,0.5977,4190.0,3050.0,0.0259,0.005,0.0118,-0.1122,0.0002,0.1118,-0.22,0.25,0.31,0.08,no_change,0.09,2026-09-08T15:59:57,-70.9677,0.310000002384186,366.5,2026-09-08 22:30:29,2026-09-08 18:30:43
TSLA,TSLA260909C00395000,TSLA,2026-09-09,C,395.0,0.07,100.0,0.08,100.0,0.6253,5939.0,3167.0,0.0205,0.0039,0.0097,-0.0897,0.0002,0.0894,-0.225,0.23,0.27,0.07,down,0.07,2026-09-08T15:59:34,-76.2712,0.295000001788139,366.5,2026-09-08 22:30:29,2026-09-08 18:30:43
TSLA,TSLA260909C00397500,TSLA,2026-09-09,C,397.5,0.06,176.0,0.07,100.0,0.6597,7298.0,1582.0,0.0165,0.0031,0.0081,-0.0734,0.0002,0.0731,-0.195,0.23,0.23,0.06,no_change,0.07,2026-09-08T15:59:37,-73.5849,0.265000000596046,366.5,2026-09-08 22:30:29,2026-09-08 18:30:43
TSLA,TSLA260909C00400000,TSLA,2026-09-09,C,400.0,0.05,100.0,0.06,100.0,0.6904,19600.0,12726.0,0.0135,0.0025,0.0068,-0.0611,0.0001,0.0609,-0.185,0.22,0.22,0.05,up,0.06,2026-09-08T15:59:56,-75.5102,0.244999997317791,366.5,2026-09-08 22:30:29,2026-09-08 18:30:43
TSLA,TSLA260909C00402500,TSLA,2026-09-09,C,402.5,0.04,54.0,0.06,55.0,0.7262,2840.0,772.0,0.0112,0.0021,0.0058,-0.0516,0.0001,0.0514,-0.18,0.22,0.22,0.02,no_change,0.05,2026-09-08T15:58:18,-78.2609,0.229999996721745,366.5,2026-09-08 22:30:29,2026-09-08 18:30:43
TSLA,TSLA260909C00405000,TSLA,2026-09-09,C,405.0,0.04,100.0,0.05,100.0,0.76,1665.0,1354.0,0.0094,0.0017,0.0049,-0.044,0.0001,0.0439,-0.175,0.15,0.16,0.04,no_change,0.04,2026-09-08T15:55:29,-81.3953,0.214999996125698,366.5,2026-09-08 22:30:29,2026-09-08 18:30:43
TSLA,TSLA260909C00407500,TSLA,2026-09-09,C,407.5,0.03,96.0,0.05,100.0,0.7914,2496.0,784.0,0.008,0.0014,0.0043,-0.0379,0.0001,0.0378,-0.155,0.2,0.2,0.03,no_change,0.05,2026-09-08T15:58:53,-75.6098,0.204999998211861,366.5,2026-09-08 22:30:29,2026-09-08 18:30:43
TSLA,TSLA260909C00410000,TSLA,2026-09-09,C,410.0,0.03,26.0,0.04,8.0,0.8203,4843.0,1216.0,0.0068,0.0012,0.0037,-0.0328,0.0001,0.0327,-0.155,0.19,0.19,0.03,down,0.03,2026-09-08T15:57:57,-83.7838,0.185000002384186,366.5,2026-09-08 22:30:29,2026-09-08 18:30:43
TSLA,TSLA260909C00412500,TSLA,2026-09-09,C,412.5,0.03,89.0,0.04,100.0,0.861,3795.0,160.0,0.0058,0.001,0.0032,-0.0287,0.0001,0.0286,-0.145,0.12,0.12,0.03,down,0.03,2026-09-08T15:35:56,-82.8571,0.175000004470348,366.5,2026-09-08 22:30:29,2026-09-08 18:30:43
TSLA,TSLA260909C00415000,TSLA,2026-09-09,C,415.0,0.02,83.0,0.04,100.0,0.886,518.0,320.0,0.005,0.0008,0.0028,-0.0252,0.0,0.0251,-0.145,0.15,0.15,0.01,up,0.02,2026-09-08T15:58:00,-87.8788,0.16499999910593,366.5,2026-09-08 22:30:29,2026-09-08 18:30:43
TSLA,TSLA260909C00420000,TSLA,2026-09-09,C,420.0,0.02,17.0,0.03,30.0,0.9457,5455.0,788.0,0.0038,0.0006,0.0022,-0.0196,0.0,0.0196,-0.125,0.11,0.12,0.02,no_change,0.02,2026-09-08T15:53:16,-86.2069,0.145000003278255,366.5,2026-09-08 22:30:29,2026-09-08 18:30:43
TSLA,TSLA260909C00425000,TSLA,2026-09-09,C,425.0,0.02,50.0,0.03,51.0,1.021,5246.0,495.0,0.003,0.0005,0.0017,-0.0156,0.0,0.0155,-0.105,0.1,0.1,0.02,no_change,0.02,2026-09-08T15:39:31,-84.0,0.12499999627471,366.5,2026-09-08 22:30:29,2026-09-08 18:30:43
TSLA,TSLA260909C00430000,TSLA,2026-09-09,C,430.0,0.02,59.0,0.03,27.0,1.0948,1958.0,378.0,0.0023,0.0004,0.0014,-0.0126,0.0,0.0125,-0.095,0.1,0.1,0.02,no_change,0.02,2026-09-08T15:54:21,-82.6087,0.114999998360872,366.5,2026-09-08 22:30:29,2026-09-08 18:30:43
TSLA,TSLA260909C00435000,TSLA,2026-09-09,C,435.0,0.01,36.0,0.03,14.0,1.1419,470.0,1017.0,0.0018,0.0003,0.0011,-0.0102,0.0,0.0102,-0.09,0.07,0.07,0.01,down,0.01,2026-09-08T15:38:43,-90.0,0.100000001490116,366.5,2026-09-08 22:30:29,2026-09-08 18:30:43
TSLA,TSLA260909C00440000,TSLA,2026-09-09,C,440.0,0.01,39.0,0.02,38.0,1.1796,805.0,283.0,0.0015,0.0002,0.0009,-0.0084,0.0,0.0084,-0.075,0.06,0.06,0.01,down,0.01,2026-09-08T15:54:21,-88.2353,0.0850000008940697,366.5,2026-09-08 22:30:29,2026-09-08 18:30:43
