underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260925C00245000,NVDA,2026-09-25,C,245.0,0.0,0.0,0.01,157.0,0.583,17293.0,2258.0,0.0031,0.0013,0.0012,-0.0062,0.0,0.0062,-0.005,0.02,0.02,0.01,no_change,0.01,2026-09-24T15:59:16,-33.3333,0.0149999996647239,223.55,2026-09-24 20:44:47,2026-09-24 16:45:05
NVDA,NVDA260925C00247500,NVDA,2026-09-25,C,247.5,0.0,0.0,0.01,63.0,0.6443,3220.0,117.0,0.0021,0.0009,0.0008,-0.0044,0.0,0.0044,-0.005,0.01,0.01,0.01,no_change,0.01,2026-09-24T14:43:38,-33.3333,0.0149999996647239,223.55,2026-09-24 20:44:47,2026-09-24 16:45:05
NVDA,NVDA260925C00250000,NVDA,2026-09-25,C,250.0,0.0,0.0,0.01,271.0,0.7044,20887.0,305.0,0.0015,0.0006,0.0006,-0.0031,0.0,0.0031,-0.005,0.01,0.01,0.01,no_change,0.01,2026-09-24T15:34:30,-33.3333,0.0149999996647239,223.55,2026-09-24 20:44:47,2026-09-24 16:45:05
NVDA,NVDA260925C00252500,NVDA,2026-09-25,C,252.5,0.0,0.0,0.01,60.0,0.7635,1183.0,207.0,0.0011,0.0004,0.0004,-0.0023,0.0,0.0023,-0.005,0.01,0.01,0.01,no_change,0.01,2026-09-24T09:31:19,-33.3333,0.0149999996647239,223.55,2026-09-24 20:44:47,2026-09-24 16:45:05
NVDA,NVDA260925C00255000,NVDA,2026-09-25,C,255.0,0.0,0.0,0.01,82.0,0.8215,5625.0,62.0,0.0008,0.0003,0.0003,-0.0017,0.0,0.0017,0.015,0.01,0.02,0.01,up,0.02,2026-09-24T14:38:39,300.0,0.00499999988824129,223.55,2026-09-24 20:44:47,2026-09-24 16:45:05
NVDA,NVDA260925C00257500,NVDA,2026-09-25,C,257.5,0.0,0.0,0.01,56.0,0.8786,184.0,1.0,0.0006,0.0002,0.0002,-0.0013,0.0,0.0013,0.005,0.01,0.01,0.01,down,0.01,2026-09-24T13:15:05,100.0,0.00499999988824129,223.55,2026-09-24 20:44:47,2026-09-24 16:45:05
NVDA,NVDA260925C00260000,NVDA,2026-09-25,C,260.0,0.0,0.0,0.01,11110.0,0.9349,20225.0,66.0,0.0004,0.0002,0.0002,-0.001,0.0,0.001,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-24T14:52:52,100.0,0.00499999988824129,223.55,2026-09-24 20:44:47,2026-09-24 16:45:05
NVDA,NVDA260925C00265000,NVDA,2026-09-25,C,265.0,0.0,0.0,0.01,140.0,1.0448,4199.0,8.0,0.0002,0.0001,0.0001,-0.0006,0.0,0.0006,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-24T14:27:42,100.0,0.00499999988824129,223.55,2026-09-24 20:44:47,2026-09-24 16:45:05
NVDA,NVDA260925C00270000,NVDA,2026-09-25,C,270.0,0.0,0.0,0.01,150.0,1.1517,20223.0,3.0,0.0001,0.0,0.0001,-0.0004,0.0,0.0004,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-24T13:32:25,100.0,0.00499999988824129,223.55,2026-09-24 20:44:47,2026-09-24 16:45:05
NVDA,NVDA260925C00275000,NVDA,2026-09-25,C,275.0,0.0,0.0,0.01,99.0,1.2557,8840.0,6.0,0.0001,0.0,0.0,-0.0002,0.0,0.0002,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-24T15:53:42,100.0,0.00499999988824129,223.55,2026-09-24 20:44:47,2026-09-24 16:45:05
NVDA,NVDA260925C00280000,NVDA,2026-09-25,C,280.0,0.0,0.0,0.01,8900.0,1.3571,4868.0,0.0,0.0001,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-22T11:21:23,0.0,0.00499999988824129,223.55,2026-09-24 20:44:47,2026-09-24 16:45:05
NVDA,NVDA260925C00285000,NVDA,2026-09-25,C,285.0,0.0,0.0,0.01,155.0,1.456,5722.0,1.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-24T14:28:01,100.0,0.00499999988824129,223.55,2026-09-24 20:44:47,2026-09-24 16:45:05
NVDA,NVDA260925C00290000,NVDA,2026-09-25,C,290.0,0.0,0.0,0.01,761.0,1.5526,2883.0,1.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-24T11:42:00,100.0,0.00499999988824129,223.55,2026-09-24 20:44:47,2026-09-24 16:45:05
NVDA,NVDA260925C00295000,NVDA,2026-09-25,C,295.0,0.0,0.0,0.01,76.0,1.6469,1321.0,6.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-24T14:22:54,100.0,0.00499999988824129,223.55,2026-09-24 20:44:47,2026-09-24 16:45:05
NVDA,NVDA260925C00300000,NVDA,2026-09-25,C,300.0,0.0,0.0,0.01,1071.0,1.7392,1432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-21T14:38:12,0.0,0.00499999988824129,223.55,2026-09-24 20:44:47,2026-09-24 16:45:05
NVDA,NVDA260925C00305000,NVDA,2026-09-25,C,305.0,0.0,0.0,0.01,62.0,1.8295,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-23T12:54:09,0.0,0.00499999988824129,223.55,2026-09-24 20:44:47,2026-09-24 16:45:05
NVDA,NVDA260925C00310000,NVDA,2026-09-25,C,310.0,0.0,0.0,0.01,62.0,1.9179,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,0.04,2026-09-15T15:50:29,0.0,0.00499999988824129,223.55,2026-09-24 20:44:47,2026-09-24 16:45:05
NVDA,NVDA260925C00315000,NVDA,2026-09-25,C,315.0,0.0,0.0,0.01,62.0,2.0045,538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,0.02,2026-09-14T10:57:04,0.0,0.00499999988824129,223.55,2026-09-24 20:44:47,2026-09-24 16:45:05
NVDA,NVDA260925C00320000,NVDA,2026-09-25,C,320.0,0.0,0.0,0.01,62.0,2.0894,488.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-24T14:10:30,100.0,0.00499999988824129,223.55,2026-09-24 20:44:47,2026-09-24 16:45:05
NVDA,NVDA260925C00325000,NVDA,2026-09-25,C,325.0,0.0,0.0,0.01,62.0,2.1727,1438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-15T12:11:41,0.0,0.00499999988824129,223.55,2026-09-24 20:44:47,2026-09-24 16:45:05
NVDA,NVDA260925C00330000,NVDA,2026-09-25,C,330.0,0.0,0.0,0.01,62.0,2.2544,859.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-09-11T12:51:44,0.0,0.00499999988824129,223.55,2026-09-24 20:44:47,2026-09-24 16:45:05
NVDA,NVDA260925C00335000,NVDA,2026-09-25,C,335.0,0.0,0.0,0.01,62.0,2.3346,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.02,2026-09-04T09:59:56,0.0,0.00499999988824129,223.55,2026-09-24 20:44:47,2026-09-24 16:45:05
NVDA,NVDA260925C00340000,NVDA,2026-09-25,C,340.0,0.0,0.0,0.01,1077.0,2.4133,390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-23T14:12:02,0.0,0.00499999988824129,223.55,2026-09-24 20:44:47,2026-09-24 16:45:05
NVDA,NVDA260925C00345000,NVDA,2026-09-25,C,345.0,0.0,0.0,0.01,68.0,2.4906,276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-11T11:50:51,0.0,0.00499999988824129,223.55,2026-09-24 20:44:47,2026-09-24 16:45:05
NVDA,NVDA260925C00350000,NVDA,2026-09-25,C,350.0,0.0,0.0,0.01,1083.0,2.5666,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-11T09:58:51,0.0,0.00499999988824129,223.55,2026-09-24 20:44:47,2026-09-24 16:45:05
NVDA,NVDA260925C00360000,NVDA,2026-09-25,C,360.0,0.0,0.0,0.01,1086.0,2.7147,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-11T09:43:08,0.0,0.00499999988824129,223.55,2026-09-24 20:44:47,2026-09-24 16:45:05
NVDA,NVDA260925C00370000,NVDA,2026-09-25,C,370.0,0.0,0.0,0.01,1086.0,2.8579,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-04T12:28:45,0.0,0.00499999988824129,223.55,2026-09-24 20:44:47,2026-09-24 16:45:05
NVDA,NVDA260925C00380000,NVDA,2026-09-25,C,380.0,0.0,0.0,0.01,1336.0,2.9966,73.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-24T09:48:14,100.0,0.00499999988824129,223.55,2026-09-24 20:44:47,2026-09-24 16:45:05
NVDA,NVDA260925C00390000,NVDA,2026-09-25,C,390.0,0.0,0.0,0.01,3400.0,3.1311,946.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-24T13:49:52,100.0,0.00499999988824129,223.55,2026-09-24 20:44:47,2026-09-24 16:45:05
