underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260925C00205000,NVDA,2026-09-25,C,205.0,18.7,545.0,20.6,435.0,0.0,1155.0,286.0,1.0,0.0,0.0,0.0,0.0,20.18,1.595,20.0,21.5,18.4,down,20.27,2026-09-25T15:58:13,8.54083,18.6750001907349,225.15,2026-09-25 20:14:12,2026-09-25 16:15:05
NVDA,NVDA260925C00207500,NVDA,2026-09-25,C,207.5,16.75,541.0,21.45,483.0,0.0,248.0,88.0,1.0,0.0,0.0,0.0,0.0,17.68,1.365,19.15,19.15,16.1,up,17.54,2026-09-25T15:54:40,8.43895,16.1750001907349,225.15,2026-09-25 20:14:12,2026-09-25 16:15:05
NVDA,NVDA260925C00210000,NVDA,2026-09-25,C,210.0,15.0,107.0,15.2,1.0,0.0,3784.0,1553.0,1.0,0.0,0.0,0.0,0.0,15.18,1.715,14.89,16.65,13.3,up,15.39,2026-09-25T15:58:17,12.5411,13.6750001907349,225.15,2026-09-25 20:14:12,2026-09-25 16:15:05
NVDA,NVDA260925C00212500,NVDA,2026-09-25,C,212.5,12.15,178.0,13.1,108.0,0.0,3681.0,402.0,1.0,0.0,0.0,0.0,0.0,12.68,1.825,12.85,13.9,10.85,up,13.0,2026-09-25T15:55:41,16.3311,11.1750001907349,225.15,2026-09-25 20:14:12,2026-09-25 16:15:05
NVDA,NVDA260925C00215000,NVDA,2026-09-25,C,215.0,10.1,2.0,10.2,14.0,0.0,4692.0,1194.0,1.0,0.0,0.0,0.0,0.0,10.18,1.525,10.15,11.6,8.15,down,10.25,2026-09-25T15:59:07,17.4785,8.72499990463257,225.15,2026-09-25 20:14:12,2026-09-25 16:15:05
NVDA,NVDA260925C00217500,NVDA,2026-09-25,C,217.5,7.6,3.0,7.7,9.0,0.0,2413.0,2019.0,0.9997,0.0004,0.0,-0.0001,0.0,7.6801,1.575,7.9,9.3,5.81,down,7.9,2026-09-25T15:56:00,24.9012,6.32500004768372,225.15,2026-09-25 20:14:12,2026-09-25 16:15:05
NVDA,NVDA260925C00220000,NVDA,2026-09-25,C,220.0,5.1,3.0,5.2,13.0,0.0,18031.0,10909.0,0.9993,0.0014,0.0,-0.0003,0.0,5.1803,1.22,5.1,6.96,3.27,down,5.27,2026-09-25T15:58:56,30.1235,4.04999995231628,225.15,2026-09-25 20:14:12,2026-09-25 16:15:05
NVDA,NVDA260925C00222500,NVDA,2026-09-25,C,222.5,2.63,2.0,2.69,9.0,0.0,67980.0,114315.0,0.9983,0.0059,0.0001,-0.0004,0.0,2.6804,0.575,2.89,4.54,1.1,no_change,2.78,2026-09-25T15:58:49,26.0771,2.20500004291534,225.15,2026-09-25 20:14:12,2026-09-25 16:15:05
NVDA,NVDA260925C00225000,NVDA,2026-09-25,C,225.0,0.23,21.0,0.27,79.0,0.1985,87943.0,656458.0,0.6018,0.5497,0.0067,-0.1992,0.0,0.3793,-0.73,1.18,2.36,0.01,down,0.23,2026-09-25T15:59:11,-76.0417,0.96000000834465,225.15,2026-09-25 20:14:12,2026-09-25 16:15:05
NVDA,NVDA260925C00227500,NVDA,2026-09-25,C,227.5,0.0,0.0,0.01,5453.0,0.6077,58388.0,324134.0,0.0,0.0002,0.0,0.0,0.0,0.0,-0.335,0.37,0.91,0.01,no_change,0.01,2026-09-25T15:58:12,-97.1014,0.344999998807907,225.15,2026-09-25 20:14:12,2026-09-25 16:15:05
NVDA,NVDA260925C00230000,NVDA,2026-09-25,C,230.0,0.0,0.0,0.01,1910.0,1.1442,90075.0,138155.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.115,0.1,0.25,0.01,no_change,0.01,2026-09-25T15:59:09,-92.0,0.12499999627471,225.15,2026-09-25 20:14:12,2026-09-25 16:15:05
NVDA,NVDA260925C00232500,NVDA,2026-09-25,C,232.5,0.0,0.0,0.01,252.0,1.6476,29281.0,25146.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.045,0.02,0.06,0.01,no_change,0.01,2026-09-25T15:58:30,-81.8182,0.0549999997019768,225.15,2026-09-25 20:14:12,2026-09-25 16:15:05
NVDA,NVDA260925C00235000,NVDA,2026-09-25,C,235.0,0.0,0.0,0.01,1001.0,2.13,37547.0,8093.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025,0.02,0.03,0.01,no_change,0.01,2026-09-25T15:58:23,-71.4286,0.034999999217689,225.15,2026-09-25 20:14:12,2026-09-25 16:15:05
NVDA,NVDA260925C00237500,NVDA,2026-09-25,C,237.5,0.0,0.0,0.01,971.0,2.5967,16963.0,2570.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015,0.02,0.04,0.01,no_change,0.01,2026-09-25T15:54:40,-60.0,0.0249999994412065,225.15,2026-09-25 20:14:12,2026-09-25 16:15:05
NVDA,NVDA260925C00240000,NVDA,2026-09-25,C,240.0,0.0,0.0,0.01,1225.0,3.0504,30762.0,1613.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,0.02,0.04,0.01,no_change,0.01,2026-09-25T15:58:48,-33.3333,0.0149999996647239,225.15,2026-09-25 20:14:12,2026-09-25 16:15:05
NVDA,NVDA260925C00242500,NVDA,2026-09-25,C,242.5,0.0,0.0,0.01,1360.0,3.493,7679.0,2339.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,0.01,0.02,0.01,no_change,0.01,2026-09-25T15:39:19,-33.3333,0.0149999996647239,225.15,2026-09-25 20:14:12,2026-09-25 16:15:05
NVDA,NVDA260925C00245000,NVDA,2026-09-25,C,245.0,0.0,0.0,0.01,1068.0,3.9258,16795.0,349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-25T15:53:37,100.0,0.00499999988824129,225.15,2026-09-25 20:14:12,2026-09-25 16:15:05
NVDA,NVDA260925C00247500,NVDA,2026-09-25,C,247.5,0.0,0.0,0.01,1360.0,4.3499,3232.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-25T14:56:48,100.0,0.00499999988824129,225.15,2026-09-25 20:14:12,2026-09-25 16:15:05
NVDA,NVDA260925C00250000,NVDA,2026-09-25,C,250.0,0.0,0.0,0.01,11326.0,4.766,20966.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-25T15:57:53,100.0,0.00499999988824129,225.15,2026-09-25 20:14:12,2026-09-25 16:15:05
NVDA,NVDA260925C00252500,NVDA,2026-09-25,C,252.5,0.0,0.0,0.01,2210.0,5.1745,1184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-24T09:31:19,0.0,0.00499999988824129,225.15,2026-09-25 20:14:12,2026-09-25 16:15:05
NVDA,NVDA260925C00255000,NVDA,2026-09-25,C,255.0,0.0,0.0,0.01,2718.0,5.5761,5629.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-25T14:20:52,100.0,0.00499999988824129,225.15,2026-09-25 20:14:12,2026-09-25 16:15:05
NVDA,NVDA260925C00257500,NVDA,2026-09-25,C,257.5,0.0,0.0,0.01,3399.0,5.9711,185.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-25T15:57:58,100.0,0.00499999988824129,225.15,2026-09-25 20:14:12,2026-09-25 16:15:05
NVDA,NVDA260925C00260000,NVDA,2026-09-25,C,260.0,0.0,0.0,0.01,12225.0,6.3598,20193.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-25T13:57:50,100.0,0.00499999988824129,225.15,2026-09-25 20:14:12,2026-09-25 16:15:05
NVDA,NVDA260925C00265000,NVDA,2026-09-25,C,265.0,0.0,0.0,0.01,4590.0,7.1201,4199.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-25T14:47:50,100.0,0.00499999988824129,225.15,2026-09-25 20:14:12,2026-09-25 16:15:05
NVDA,NVDA260925C00270000,NVDA,2026-09-25,C,270.0,0.0,0.0,0.01,5100.0,7.8589,20221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-24T13:32:25,0.0,0.00499999988824129,225.15,2026-09-25 20:14:12,2026-09-25 16:15:05
NVDA,NVDA260925C00275000,NVDA,2026-09-25,C,275.0,0.0,0.0,0.01,5100.0,0.0,8840.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-25T14:00:22,100.0,0.00499999988824129,225.15,2026-09-25 20:14:12,2026-09-25 16:15:05
NVDA,NVDA260925C00280000,NVDA,2026-09-25,C,280.0,0.0,0.0,0.01,9090.0,0.0,4868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-22T11:21:23,0.0,0.00499999988824129,225.15,2026-09-25 20:14:12,2026-09-25 16:15:05
NVDA,NVDA260925C00285000,NVDA,2026-09-25,C,285.0,0.0,0.0,0.01,123.0,0.0,5721.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-24T14:28:01,0.0,0.00499999988824129,225.15,2026-09-25 20:14:12,2026-09-25 16:15:05
NVDA,NVDA260925C00290000,NVDA,2026-09-25,C,290.0,0.0,0.0,0.01,833.0,0.0,2882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-24T11:42:00,0.0,0.00499999988824129,225.15,2026-09-25 20:14:12,2026-09-25 16:15:05
NVDA,NVDA260925C00295000,NVDA,2026-09-25,C,295.0,0.0,0.0,0.01,150.0,0.0,1321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-24T14:22:54,0.0,0.00499999988824129,225.15,2026-09-25 20:14:12,2026-09-25 16:15:05
NVDA,NVDA260925C00300000,NVDA,2026-09-25,C,300.0,0.0,0.0,0.01,5126.0,0.0,1432.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-25T12:23:47,100.0,0.00499999988824129,225.15,2026-09-25 20:14:12,2026-09-25 16:15:05
NVDA,NVDA260925C00305000,NVDA,2026-09-25,C,305.0,0.0,0.0,0.01,150.0,0.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-23T12:54:09,0.0,0.00499999988824129,225.15,2026-09-25 20:14:12,2026-09-25 16:15:05
NVDA,NVDA260925C00310000,NVDA,2026-09-25,C,310.0,0.0,0.0,0.01,128.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,0.04,2026-09-15T15:50:29,0.0,0.00499999988824129,225.15,2026-09-25 20:14:12,2026-09-25 16:15:05
NVDA,NVDA260925C00315000,NVDA,2026-09-25,C,315.0,0.0,0.0,0.01,128.0,0.0,538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,0.02,2026-09-14T10:57:04,0.0,0.00499999988824129,225.15,2026-09-25 20:14:12,2026-09-25 16:15:05
NVDA,NVDA260925C00320000,NVDA,2026-09-25,C,320.0,0.0,0.0,0.01,160.0,0.0,488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-24T14:10:30,0.0,0.00499999988824129,225.15,2026-09-25 20:14:12,2026-09-25 16:15:05
NVDA,NVDA260925C00325000,NVDA,2026-09-25,C,325.0,0.0,0.0,0.01,160.0,0.0,1438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-15T12:11:41,0.0,0.00499999988824129,225.15,2026-09-25 20:14:12,2026-09-25 16:15:05
NVDA,NVDA260925C00330000,NVDA,2026-09-25,C,330.0,0.0,0.0,0.01,170.0,0.0,859.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-09-11T12:51:44,0.0,0.00499999988824129,225.15,2026-09-25 20:14:12,2026-09-25 16:15:05
NVDA,NVDA260925C00335000,NVDA,2026-09-25,C,335.0,0.0,0.0,0.01,175.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.02,2026-09-04T09:59:56,0.0,0.00499999988824129,225.15,2026-09-25 20:14:12,2026-09-25 16:15:05
NVDA,NVDA260925C00340000,NVDA,2026-09-25,C,340.0,0.0,0.0,0.01,1270.0,0.0,390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-23T14:12:02,0.0,0.00499999988824129,225.15,2026-09-25 20:14:12,2026-09-25 16:15:05
NVDA,NVDA260925C00345000,NVDA,2026-09-25,C,345.0,0.0,0.0,0.01,185.0,0.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-11T11:50:51,0.0,0.00499999988824129,225.15,2026-09-25 20:14:12,2026-09-25 16:15:05
NVDA,NVDA260925C00350000,NVDA,2026-09-25,C,350.0,0.0,0.0,0.01,1276.0,0.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-11T09:58:51,0.0,0.00499999988824129,225.15,2026-09-25 20:14:12,2026-09-25 16:15:05
NVDA,NVDA260925C00360000,NVDA,2026-09-25,C,360.0,0.0,0.0,0.01,1276.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-11T09:43:08,0.0,0.00499999988824129,225.15,2026-09-25 20:14:12,2026-09-25 16:15:05
NVDA,NVDA260925C00370000,NVDA,2026-09-25,C,370.0,0.0,0.0,0.01,1276.0,0.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-25T09:41:20,100.0,0.00499999988824129,225.15,2026-09-25 20:14:12,2026-09-25 16:15:05
NVDA,NVDA260925C00380000,NVDA,2026-09-25,C,380.0,0.0,0.0,0.01,1532.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-24T09:48:14,0.0,0.00499999988824129,225.15,2026-09-25 20:14:12,2026-09-25 16:15:05
NVDA,NVDA260925C00390000,NVDA,2026-09-25,C,390.0,0.0,0.0,0.01,5124.0,0.0,949.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-25T14:58:10,100.0,0.00499999988824129,225.15,2026-09-25 20:14:12,2026-09-25 16:15:05
NVDA,NVDA260925P00050000,NVDA,2026-09-25,P,50.0,0.0,0.0,0.01,5112.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.03,2026-09-14T09:30:11,0.0,0.00499999988824129,225.15,2026-09-25 20:14:12,2026-09-25 16:15:05
NVDA,NVDA260925P00055000,NVDA,2026-09-25,P,55.0,0.0,0.0,0.01,2181.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-22T13:02:45,0.0,0.00499999988824129,225.15,2026-09-25 20:14:12,2026-09-25 16:15:05
