underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260925C00034000,IBIT,2026-09-25,C,34.0,13.7,217.0,14.0,35.0,0.0,109.0,21.0,1.0,0.0,0.0,0.0,0.0028,13.9396,0.005,13.51,13.97,13.51,down,13.68,2026-09-24T14:28:27,0.0365652,13.6749997138977,47.917,2026-09-24 19:44:39,2026-09-24 15:45:07
IBIT,IBIT260925C00034500,IBIT,2026-09-25,C,34.5,13.25,131.0,13.5,41.0,0.0,40.0,51.0,1.0,0.0001,0.0,0.0,0.0028,13.4398,0.095,13.0,13.52,12.88,up,13.27,2026-09-24T14:28:27,0.721065,13.1749997138977,47.917,2026-09-24 19:44:39,2026-09-24 15:45:07
IBIT,IBIT260925C00035000,IBIT,2026-09-25,C,35.0,12.75,240.0,13.15,158.0,2.3595,507.0,55.0,1.0,0.0001,0.0,0.0,0.0029,12.94,-0.29,12.53,13.05,12.41,down,12.41,2026-09-24T10:55:49,-2.28346,12.6999998092651,47.917,2026-09-24 19:44:39,2026-09-24 15:45:07
IBIT,IBIT260925C00035500,IBIT,2026-09-25,C,35.5,12.25,345.0,12.5,67.0,0.0,190.0,68.0,0.9999,0.0001,0.0,0.0,0.0029,12.4402,0.0,11.95,12.25,11.95,up,12.25,2026-09-24T13:04:35,0.0,12.25,47.917,2026-09-24 19:44:39,2026-09-24 15:45:07
IBIT,IBIT260925C00036000,IBIT,2026-09-25,C,36.0,11.8,362.0,12.0,78.0,0.0,1021.0,100.0,0.9999,0.0001,0.0,0.0,0.003,11.9404,0.105,11.48,11.9,11.48,no_change,11.88,2026-09-24T15:16:12,0.891723,11.7749996185303,47.917,2026-09-24 19:44:39,2026-09-24 15:45:07
IBIT,IBIT260925C00036500,IBIT,2026-09-25,C,36.5,11.25,199.0,11.5,47.0,0.0,197.0,59.0,0.9999,0.0002,0.0,0.0,0.003,11.4406,-0.49,11.07,11.5,10.8,up,10.81,2026-09-24T11:00:27,-4.33628,11.2999997138977,47.917,2026-09-24 19:44:39,2026-09-24 15:45:07
IBIT,IBIT260925C00037000,IBIT,2026-09-25,C,37.0,10.75,518.0,11.0,57.0,0.0,1363.0,100.0,0.9998,0.0002,0.0,0.0,0.003,10.9408,-0.02,10.8,11.03,10.33,up,10.83,2026-09-24T14:40:45,-0.184331,10.8499999046326,47.917,2026-09-24 19:44:39,2026-09-24 15:45:07
IBIT,IBIT260925C00037500,IBIT,2026-09-25,C,37.5,10.25,216.0,10.65,127.0,1.867,445.0,22.0,0.9998,0.0003,0.0,0.0,0.0031,10.441,0.035,10.37,10.46,9.86,up,10.36,2026-09-24T12:16:47,0.338985,10.3249998092651,47.917,2026-09-24 19:44:39,2026-09-24 15:45:07
IBIT,IBIT260925C00038000,IBIT,2026-09-25,C,38.0,9.8,331.0,10.0,103.0,0.0,1010.0,251.0,0.9997,0.0004,0.0,0.0,0.0031,9.9412,0.05,9.99,10.0,9.39,up,9.85,2026-09-24T15:16:27,0.510207,9.7999997138977,47.917,2026-09-24 19:44:39,2026-09-24 15:45:07
IBIT,IBIT260925C00038500,IBIT,2026-09-25,C,38.5,9.25,639.0,9.5,63.0,0.0,4215.0,24.0,0.9996,0.0004,0.0,0.0,0.0032,9.4415,-0.05,9.23,9.25,9.22,up,9.25,2026-09-24T13:04:35,-0.537631,9.2999997138977,47.917,2026-09-24 19:44:39,2026-09-24 15:45:07
IBIT,IBIT260925C00039000,IBIT,2026-09-25,C,39.0,8.85,46.0,9.0,35.0,0.0,2085.0,39.0,0.9995,0.0006,0.0,0.0,0.0032,8.9417,-0.13,9.07,9.07,8.66,no_change,8.72,2026-09-24T12:05:12,-1.46893,8.84999990463257,47.917,2026-09-24 19:44:39,2026-09-24 15:45:07
IBIT,IBIT260925C00039500,IBIT,2026-09-25,C,39.5,8.35,198.0,8.5,133.0,0.0,39361.0,2.0,0.9994,0.0008,0.0001,0.0,0.0032,8.442,-0.01,8.34,8.34,8.34,up,8.34,2026-09-24T15:01:20,-0.119759,8.34999990463257,47.917,2026-09-24 19:44:39,2026-09-24 15:45:07
IBIT,IBIT260925C00040000,IBIT,2026-09-25,C,40.0,7.85,219.0,8.0,134.0,0.0,5426.0,71.0,0.9992,0.001,0.0001,0.0,0.0033,7.9423,0.065,8.05,8.05,7.4,up,7.94,2026-09-24T15:27:42,0.825397,7.875,47.917,2026-09-24 19:44:39,2026-09-24 15:45:07
IBIT,IBIT260925C00040500,IBIT,2026-09-25,C,40.5,7.25,222.0,7.5,35.0,0.0,582.0,12.0,0.999,0.0013,0.0001,0.0,0.0033,7.4427,0.15,7.14,7.55,7.1,up,7.4,2026-09-24T15:14:31,2.06897,7.25,47.917,2026-09-24 19:44:39,2026-09-24 15:45:07
IBIT,IBIT260925C00041000,IBIT,2026-09-25,C,41.0,6.8,384.0,7.0,90.0,0.0,3645.0,147.0,0.9987,0.0018,0.0001,0.0,0.0034,6.943,-0.125,6.45,6.93,6.32,no_change,6.7,2026-09-24T13:54:31,-1.8315,6.82500004768372,47.917,2026-09-24 19:44:39,2026-09-24 15:45:07
IBIT,IBIT260925C00041500,IBIT,2026-09-25,C,41.5,6.2,285.0,6.5,29.0,0.0,1349.0,11.0,0.9982,0.0024,0.0001,0.0,0.0034,6.4435,-0.12,6.09,6.13,6.07,up,6.13,2026-09-24T11:50:57,-1.92,6.25,47.917,2026-09-24 19:44:39,2026-09-24 15:45:07
IBIT,IBIT260925C00042000,IBIT,2026-09-25,C,42.0,5.75,633.0,6.0,59.0,0.0,2407.0,33.0,0.9976,0.0033,0.0002,0.0,0.0034,5.944,0.075,5.72,5.9,5.65,up,5.9,2026-09-24T13:03:48,1.28755,5.82500004768372,47.917,2026-09-24 19:44:39,2026-09-24 15:45:07
IBIT,IBIT260925C00042500,IBIT,2026-09-25,C,42.5,5.25,501.0,5.5,61.0,0.0,1672.0,242.0,0.9967,0.0046,0.0003,0.0,0.0035,5.4447,-0.115,5.16,5.48,5.13,down,5.21,2026-09-24T13:44:43,-2.15962,5.32499980926514,47.917,2026-09-24 19:44:39,2026-09-24 15:45:07
IBIT,IBIT260925C00043000,IBIT,2026-09-25,C,43.0,4.8,370.0,5.0,33.0,0.0,1669.0,32.0,0.9955,0.0066,0.0003,-0.0009,0.0035,4.9456,-0.005,5.2,5.2,4.67,up,4.87,2026-09-24T15:29:30,-0.102564,4.875,47.917,2026-09-24 19:44:39,2026-09-24 15:45:07
IBIT,IBIT260925C00043500,IBIT,2026-09-25,C,43.5,4.25,711.0,4.5,62.0,0.0,3941.0,37.0,0.9937,0.0094,0.0005,-0.0021,0.0036,4.4467,0.045,4.1,4.55,4.02,up,4.42,2026-09-24T15:29:30,1.02857,4.375,47.917,2026-09-24 19:44:39,2026-09-24 15:45:07
IBIT,IBIT260925C00044000,IBIT,2026-09-25,C,44.0,3.85,206.0,4.0,116.0,0.0,27646.0,9521.0,0.991,0.0139,0.0006,-0.0037,0.0036,3.9483,0.005,3.6,4.0,3.31,up,3.88,2026-09-24T15:12:08,0.129032,3.875,47.917,2026-09-24 19:44:39,2026-09-24 15:45:07
IBIT,IBIT260925C00044500,IBIT,2026-09-25,C,44.5,3.35,218.0,3.5,59.0,0.0,6666.0,40.0,0.9868,0.0209,0.0009,-0.006,0.0036,3.4506,-0.175,3.16,3.44,2.85,up,3.2,2026-09-24T14:14:32,-5.18518,3.375,47.917,2026-09-24 19:44:39,2026-09-24 15:45:07
IBIT,IBIT260925C00045000,IBIT,2026-09-25,C,45.0,2.88,61.0,3.15,321.0,0.8327,16844.0,188.0,0.9801,0.0323,0.0012,-0.0095,0.0036,2.9541,0.025,2.75,3.05,2.31,no_change,2.92,2026-09-24T15:22:27,0.863554,2.8950001001358,47.917,2026-09-24 19:44:39,2026-09-24 15:45:07
IBIT,IBIT260925C00045500,IBIT,2026-09-25,C,45.5,2.43,13.0,2.47,29.0,0.5284,8933.0,84.0,0.9687,0.0519,0.0018,-0.0152,0.0036,2.4599,-0.165,2.06,2.57,2.03,down,2.25,2026-09-24T15:05:40,-6.8323,2.41500008106232,47.917,2026-09-24 19:44:39,2026-09-24 15:45:07
IBIT,IBIT260925C00046000,IBIT,2026-09-25,C,46.0,1.94,7.0,1.98,26.0,0.477,27302.0,9546.0,0.9473,0.087,0.0028,-0.0261,0.0036,1.9708,-0.14,1.66,2.12,1.4,up,1.81,2026-09-24T15:01:58,-7.17949,1.94999998807907,47.917,2026-09-24 19:44:39,2026-09-24 15:45:07
IBIT,IBIT260925C00046500,IBIT,2026-09-25,C,46.5,1.46,40.0,1.5,34.0,0.4296,17016.0,157.0,0.9037,0.1504,0.0044,-0.0501,0.0034,1.4948,-0.025,1.25,1.59,0.97,up,1.48,2026-09-24T15:26:34,-1.66113,1.50499999523163,47.917,2026-09-24 19:44:39,2026-09-24 15:45:07
IBIT,IBIT260925C00047000,IBIT,2026-09-25,C,47.0,1.02,51.0,1.06,52.0,0.4143,17951.0,11393.0,0.8171,0.2486,0.0068,-0.1052,0.0031,1.05,-0.145,0.74,1.22,0.6,up,0.96,2026-09-24T15:09:53,-13.1222,1.10500001907349,47.917,2026-09-24 19:44:39,2026-09-24 15:45:07
IBIT,IBIT260925C00047500,IBIT,2026-09-25,C,47.5,0.65,159.0,0.68,84.0,0.3977,12285.0,6024.0,0.6703,0.3492,0.0093,-0.2246,0.0026,0.67,-0.1,0.47,0.83,0.35,no_change,0.67,2026-09-24T15:27:02,-12.987,0.769999980926514,47.917,2026-09-24 19:44:39,2026-09-24 15:45:07
IBIT,IBIT260925C00048000,IBIT,2026-09-25,C,48.0,0.39,58.0,0.4,99.0,0.4128,41325.0,39946.0,0.4835,0.3794,0.0102,-0.3307,0.0019,0.3907,-0.115,0.28,0.53,0.19,down,0.39,2026-09-24T15:28:01,-22.7723,0.504999995231628,47.917,2026-09-24 19:44:39,2026-09-24 15:45:07
IBIT,IBIT260925C00048500,IBIT,2026-09-25,C,48.5,0.21,371.0,0.22,219.0,0.4259,10306.0,18208.0,0.3121,0.3222,0.0091,-0.2157,0.0012,0.2159,-0.115,0.14,0.32,0.1,no_change,0.21,2026-09-24T15:29:15,-35.3846,0.325000002980232,47.917,2026-09-24 19:44:39,2026-09-24 15:45:07
IBIT,IBIT260925C00049000,IBIT,2026-09-25,C,49.0,0.11,549.0,0.12,472.0,0.4489,11768.0,4468.0,0.1897,0.2319,0.007,-0.1186,0.0007,0.1187,-0.095,0.09,0.18,0.06,down,0.11,2026-09-24T15:28:59,-46.3415,0.204999998211861,47.917,2026-09-24 19:44:39,2026-09-24 15:45:07
IBIT,IBIT260925C00049500,IBIT,2026-09-25,C,49.5,0.06,224.0,0.07,193.0,0.4826,8404.0,3878.0,0.1159,0.1543,0.005,-0.0691,0.0004,0.0692,-0.055,0.06,0.1,0.04,up,0.07,2026-09-24T15:27:44,-44.0,0.12499999627471,47.917,2026-09-24 19:44:39,2026-09-24 15:45:07
IBIT,IBIT260925C00050000,IBIT,2026-09-25,C,50.0,0.03,465.0,0.04,64.0,0.5086,29825.0,1942.0,0.0745,0.102,0.0036,-0.0442,0.0003,0.0442,-0.045,0.03,0.06,0.02,down,0.03,2026-09-24T15:29:31,-60.0,0.0749999992549419,47.917,2026-09-24 19:44:39,2026-09-24 15:45:07
IBIT,IBIT260925C00050500,IBIT,2026-09-25,C,50.5,0.02,248.0,0.03,106.0,0.5622,10742.0,2101.0,0.0508,0.0693,0.0027,-0.0306,0.0002,0.0306,-0.035,0.02,0.04,0.02,down,0.02,2026-09-24T15:28:38,-63.6364,0.0549999997019768,47.917,2026-09-24 19:44:39,2026-09-24 15:45:07
IBIT,IBIT260925C00051000,IBIT,2026-09-25,C,51.0,0.02,53.0,0.03,253.0,0.6472,14366.0,1397.0,0.0363,0.0486,0.002,-0.0224,0.0001,0.0224,-0.015,0.03,0.04,0.01,no_change,0.02,2026-09-24T14:49:54,-42.8571,0.034999999217689,47.917,2026-09-24 19:44:39,2026-09-24 15:45:07
IBIT,IBIT260925C00051500,IBIT,2026-09-25,C,51.5,0.01,238.0,0.02,93.0,0.6703,2254.0,418.0,0.0267,0.0351,0.0016,-0.017,0.0001,0.017,-0.01,0.01,0.02,0.01,no_change,0.02,2026-09-24T14:53:30,-33.3333,0.0299999993294477,47.917,2026-09-24 19:44:39,2026-09-24 15:45:07
IBIT,IBIT260925C00052000,IBIT,2026-09-25,C,52.0,0.01,144.0,0.02,114.0,0.7456,9627.0,583.0,0.0202,0.0259,0.0012,-0.0131,0.0001,0.0132,-0.015,0.02,0.02,0.01,no_change,0.01,2026-09-24T15:22:07,-60.0,0.0249999994412065,47.917,2026-09-24 19:44:39,2026-09-24 15:45:07
IBIT,IBIT260925C00052500,IBIT,2026-09-25,C,52.5,0.01,118.0,0.02,191.0,0.819,1023.0,177.0,0.0155,0.0194,0.001,-0.0104,0.0001,0.0104,-0.005,0.01,0.02,0.01,up,0.02,2026-09-24T15:13:53,-20.0,0.0249999994412065,47.917,2026-09-24 19:44:39,2026-09-24 15:45:07
IBIT,IBIT260925C00053000,IBIT,2026-09-25,C,53.0,0.01,113.0,0.02,193.0,0.8909,18646.0,606.0,0.0121,0.0149,0.0008,-0.0083,0.0,0.0083,0.0,0.01,0.02,0.01,up,0.02,2026-09-24T10:39:55,2.23517e-06,0.0199999995529652,47.917,2026-09-24 19:44:39,2026-09-24 15:45:07
IBIT,IBIT260925C00053500,IBIT,2026-09-25,C,53.5,0.01,63.0,0.02,214.0,0.9612,3835.0,848.0,0.0096,0.0116,0.0007,-0.0068,0.0,0.0068,-0.005,0.01,0.02,0.01,no_change,0.01,2026-09-24T14:41:38,-33.3333,0.0149999996647239,47.917,2026-09-24 19:44:39,2026-09-24 15:45:07
IBIT,IBIT260925C00054000,IBIT,2026-09-25,C,54.0,0.0,0.0,0.01,1.0,0.897,997.0,2631.0,0.0077,0.0091,0.0005,-0.0055,0.0,0.0055,0.005,0.01,0.02,0.01,no_change,0.02,2026-09-24T14:32:17,33.3333,0.0149999996647239,47.917,2026-09-24 19:44:39,2026-09-24 15:45:07
IBIT,IBIT260925C00054500,IBIT,2026-09-25,C,54.5,0.0,0.0,0.01,1.0,0.9578,743.0,364.0,0.0063,0.0072,0.0004,-0.0046,0.0,0.0046,-0.005,0.01,0.01,0.01,no_change,0.01,2026-09-24T12:17:42,-33.3333,0.0149999996647239,47.917,2026-09-24 19:44:39,2026-09-24 15:45:07
IBIT,IBIT260925C00055000,IBIT,2026-09-25,C,55.0,0.0,0.0,0.01,100.0,1.0177,9807.0,127.0,0.0052,0.0058,0.0004,-0.0038,0.0,0.0038,-0.005,0.01,0.01,0.01,no_change,0.01,2026-09-24T14:33:45,-33.3333,0.0149999996647239,47.917,2026-09-24 19:44:39,2026-09-24 15:45:07
IBIT,IBIT260925C00060000,IBIT,2026-09-25,C,60.0,0.0,0.0,0.01,153.0,1.571,3237.0,0.0,0.0011,0.001,0.0001,-0.001,0.0,0.001,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-23T15:19:40,0.0,0.00499999988824129,47.917,2026-09-24 19:44:39,2026-09-24 15:45:07
IBIT,IBIT260925C00065000,IBIT,2026-09-25,C,65.0,0.0,0.0,0.01,127.0,2.0602,1435.0,0.0,0.0004,0.0003,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-22T13:32:05,0.0,0.00499999988824129,47.917,2026-09-24 19:44:39,2026-09-24 15:45:07
IBIT,IBIT260925P00020000,IBIT,2026-09-25,P,20.0,0.0,0.0,0.01,139.0,5.672,770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-04T15:41:01,0.0,0.00499999988824129,47.917,2026-09-24 19:44:39,2026-09-24 15:45:07
IBIT,IBIT260925P00025000,IBIT,2026-09-25,P,25.0,0.0,0.0,0.01,193.0,4.2938,6627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-23T10:23:40,0.0,0.00499999988824129,47.917,2026-09-24 19:44:39,2026-09-24 15:45:07
IBIT,IBIT260925P00029000,IBIT,2026-09-25,P,29.0,0.0,0.0,0.01,235.0,3.3721,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.02,2026-09-10T15:57:44,0.0,0.00499999988824129,47.917,2026-09-24 19:44:39,2026-09-24 15:45:07
IBIT,IBIT260925P00030000,IBIT,2026-09-25,P,30.0,0.0,0.0,0.01,171.0,3.1605,674.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.02,2026-09-16T09:36:47,0.0,0.00499999988824129,47.917,2026-09-24 19:44:39,2026-09-24 15:45:07
IBIT,IBIT260925P00031000,IBIT,2026-09-25,P,31.0,0.0,0.0,0.01,221.0,2.9553,2361.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-24T13:04:35,100.0,0.00499999988824129,47.917,2026-09-24 19:44:39,2026-09-24 15:45:07
IBIT,IBIT260925P00031500,IBIT,2026-09-25,P,31.5,0.0,0.0,0.01,236.0,2.8549,4989.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-09-17T14:01:46,0.0,0.00499999988824129,47.917,2026-09-24 19:44:39,2026-09-24 15:45:07
IBIT,IBIT260925P00032000,IBIT,2026-09-25,P,32.0,0.0,0.0,0.01,268.0,2.7559,1863.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-21T09:50:11,0.0,0.00499999988824129,47.917,2026-09-24 19:44:39,2026-09-24 15:45:07
IBIT,IBIT260925P00032500,IBIT,2026-09-25,P,32.5,0.0,0.0,0.01,275.0,2.6583,325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-18T10:16:18,0.0,0.00499999988824129,47.917,2026-09-24 19:44:39,2026-09-24 15:45:07
IBIT,IBIT260925P00033000,IBIT,2026-09-25,P,33.0,0.0,0.0,0.01,279.0,2.5621,516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-18T15:51:59,0.0,0.00499999988824129,47.917,2026-09-24 19:44:39,2026-09-24 15:45:07
IBIT,IBIT260925P00033500,IBIT,2026-09-25,P,33.5,0.0,0.0,0.01,217.0,2.467,1619.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-09-18T14:40:52,0.0,0.00499999988824129,47.917,2026-09-24 19:44:39,2026-09-24 15:45:07
IBIT,IBIT260925P00034000,IBIT,2026-09-25,P,34.0,0.0,0.0,0.01,293.0,2.3732,1149.0,22.0,-0.0001,0.0,0.0,0.0,0.0,0.0001,0.005,0.01,0.01,0.01,down,0.01,2026-09-24T13:04:35,100.0,0.00499999988824129,47.917,2026-09-24 19:44:39,2026-09-24 15:45:07
IBIT,IBIT260925P00034500,IBIT,2026-09-25,P,34.5,0.0,0.0,0.01,266.0,2.2806,1773.0,0.0,-0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-23T10:11:26,0.0,0.00499999988824129,47.917,2026-09-24 19:44:39,2026-09-24 15:45:07
IBIT,IBIT260925P00035000,IBIT,2026-09-25,P,35.0,0.0,0.0,0.01,277.0,2.1891,2808.0,0.0,-0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-21T15:43:35,0.0,0.00499999988824129,47.917,2026-09-24 19:44:39,2026-09-24 15:45:07
IBIT,IBIT260925P00035500,IBIT,2026-09-25,P,35.5,0.0,0.0,0.01,235.0,2.0986,1166.0,0.0,-0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-18T15:28:18,0.0,0.00499999988824129,47.917,2026-09-24 19:44:39,2026-09-24 15:45:07
IBIT,IBIT260925P00036000,IBIT,2026-09-25,P,36.0,0.0,0.0,0.01,497.0,2.0092,2671.0,1.0,-0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-24T12:05:54,100.0,0.00499999988824129,47.917,2026-09-24 19:44:39,2026-09-24 15:45:07
IBIT,IBIT260925P00036500,IBIT,2026-09-25,P,36.5,0.0,0.0,0.01,326.0,1.9207,288.0,0.0,-0.0002,0.0002,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,down,0.01,2026-09-17T15:50:35,0.0,0.00499999988824129,47.917,2026-09-24 19:44:39,2026-09-24 15:45:07
IBIT,IBIT260925P00037000,IBIT,2026-09-25,P,37.0,0.0,0.0,0.01,331.0,1.8332,1482.0,1.0,-0.0002,0.0002,0.0,-0.0002,0.0,0.0002,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-24T13:26:02,100.0,0.00499999988824129,47.917,2026-09-24 19:44:39,2026-09-24 15:45:07
IBIT,IBIT260925P00037500,IBIT,2026-09-25,P,37.5,0.0,0.0,0.01,353.0,1.7466,1387.0,0.0,-0.0002,0.0003,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-21T09:31:05,0.0,0.00499999988824129,47.917,2026-09-24 19:44:39,2026-09-24 15:45:07
IBIT,IBIT260925P00038000,IBIT,2026-09-25,P,38.0,0.0,0.0,0.01,463.0,1.6609,3715.0,0.0,-0.0003,0.0004,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,up,0.02,2026-09-22T13:44:24,0.0,0.00499999988824129,47.917,2026-09-24 19:44:39,2026-09-24 15:45:07
IBIT,IBIT260925P00038500,IBIT,2026-09-25,P,38.5,0.0,0.0,0.01,342.0,1.576,4674.0,0.0,-0.0004,0.0004,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-22T09:49:41,0.0,0.00499999988824129,47.917,2026-09-24 19:44:39,2026-09-24 15:45:07
IBIT,IBIT260925P00039000,IBIT,2026-09-25,P,39.0,0.0,0.0,0.01,320.0,1.4919,2001.0,15.0,-0.0005,0.0006,0.0,-0.0004,0.0,0.0004,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-24T12:24:58,100.0,0.00499999988824129,47.917,2026-09-24 19:44:39,2026-09-24 15:45:07
IBIT,IBIT260925P00039500,IBIT,2026-09-25,P,39.5,0.0,0.0,0.01,324.0,1.4085,4025.0,2.0,-0.0006,0.0008,0.0001,-0.0005,0.0,0.0005,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-24T12:05:44,100.0,0.00499999988824129,47.917,2026-09-24 19:44:39,2026-09-24 15:45:07
IBIT,IBIT260925P00040000,IBIT,2026-09-25,P,40.0,0.0,0.0,0.01,307.0,1.3257,8198.0,0.0,-0.0008,0.001,0.0001,-0.0006,0.0,0.0006,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-23T13:14:13,0.0,0.00499999988824129,47.917,2026-09-24 19:44:39,2026-09-24 15:45:07
IBIT,IBIT260925P00040500,IBIT,2026-09-25,P,40.5,0.0,0.0,0.01,302.0,1.2436,2499.0,0.0,-0.0011,0.0013,0.0001,-0.0007,0.0,0.0007,0.0,0.0,0.0,0.0,down,0.01,2026-09-23T15:21:29,0.0,0.00499999988824129,47.917,2026-09-24 19:44:39,2026-09-24 15:45:07
IBIT,IBIT260925P00041000,IBIT,2026-09-25,P,41.0,0.0,0.0,0.01,298.0,1.1621,13540.0,0.0,-0.0014,0.0018,0.0001,-0.0009,0.0,0.0009,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-23T15:44:08,0.0,0.00499999988824129,47.917,2026-09-24 19:44:39,2026-09-24 15:45:07
