underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260925C00034000,IBIT,2026-09-25,C,34.0,13.65,7.0,14.1,7.0,3.8266,109.0,21.0,1.0,0.0001,0.0,0.0,0.0028,13.7229,0.005,13.51,13.97,13.51,down,13.68,2026-09-24T14:28:27,0.0365652,13.6749997138977,47.78,2026-09-25 00:40:02,2026-09-24 20:41:09
IBIT,IBIT260925C00034500,IBIT,2026-09-25,C,34.5,13.0,42.0,13.45,42.0,2.0984,40.0,51.0,1.0,0.0001,0.0,0.0,0.0028,13.2231,0.095,13.0,13.52,12.88,up,13.27,2026-09-24T14:28:27,0.721065,13.1749997138977,47.78,2026-09-25 00:40:02,2026-09-24 20:41:09
IBIT,IBIT260925C00035000,IBIT,2026-09-25,C,35.0,12.5,61.0,12.95,46.0,1.995,507.0,55.0,0.9999,0.0001,0.0,0.0,0.0029,12.7233,-0.29,12.53,13.05,12.41,down,12.41,2026-09-24T10:55:49,-2.28346,12.6999998092651,47.78,2026-09-25 00:40:02,2026-09-24 20:41:09
IBIT,IBIT260925C00035500,IBIT,2026-09-25,C,35.5,12.15,42.0,12.45,58.0,3.0076,190.0,68.0,0.9999,0.0001,0.0,0.0,0.0029,12.2235,0.0,11.95,12.25,11.95,up,12.25,2026-09-24T13:04:35,0.0,12.25,47.78,2026-09-25 00:40:02,2026-09-24 20:41:09
IBIT,IBIT260925C00036000,IBIT,2026-09-25,C,36.0,11.5,175.0,11.95,82.0,1.791,1021.0,113.0,0.9999,0.0002,0.0,0.0,0.003,11.7237,0.135,11.48,11.91,11.48,up,11.91,2026-09-24T15:56:16,1.1465,11.7749996185303,47.78,2026-09-25 00:40:02,2026-09-24 20:41:09
IBIT,IBIT260925C00036500,IBIT,2026-09-25,C,36.5,11.0,60.0,11.45,50.0,1.69,197.0,59.0,0.9998,0.0002,0.0,0.0,0.003,11.2239,-0.49,11.07,11.5,10.8,up,10.81,2026-09-24T11:00:27,-4.33628,11.2999997138977,47.78,2026-09-25 00:40:02,2026-09-24 20:41:09
IBIT,IBIT260925C00037000,IBIT,2026-09-25,C,37.0,10.65,45.0,10.95,73.0,2.6424,1363.0,280.0,0.9998,0.0003,0.0,0.0,0.003,10.7242,0.09,10.8,11.03,10.33,up,10.94,2026-09-24T15:56:49,0.829494,10.8499999046326,47.78,2026-09-25 00:40:02,2026-09-24 20:41:09
IBIT,IBIT260925C00037500,IBIT,2026-09-25,C,37.5,10.15,40.0,10.45,50.0,2.523,445.0,22.0,0.9997,0.0004,0.0,0.0,0.0031,10.2244,0.035,10.37,10.46,9.86,up,10.36,2026-09-24T12:16:47,0.338985,10.3249998092651,47.78,2026-09-25 00:40:02,2026-09-24 20:41:09
IBIT,IBIT260925C00038000,IBIT,2026-09-25,C,38.0,9.65,47.0,9.95,59.0,2.4046,1010.0,255.0,0.9996,0.0005,0.0,0.0,0.0031,9.7246,0.1,9.99,10.0,9.39,no_change,9.9,2026-09-24T15:43:44,1.02041,9.7999997138977,47.78,2026-09-25 00:40:02,2026-09-24 20:41:09
IBIT,IBIT260925C00038500,IBIT,2026-09-25,C,38.5,9.15,45.0,9.45,102.0,2.2872,4215.0,24.0,0.9995,0.0006,0.0,0.0,0.0032,9.2249,-0.05,9.23,9.25,9.22,up,9.25,2026-09-24T13:04:35,-0.537631,9.2999997138977,47.78,2026-09-25 00:40:02,2026-09-24 20:41:09
IBIT,IBIT260925C00039000,IBIT,2026-09-25,C,39.0,8.65,32.0,8.95,32.0,2.1707,2085.0,39.0,0.9994,0.0008,0.0001,0.0,0.0032,8.7252,-0.13,9.07,9.07,8.66,no_change,8.72,2026-09-24T12:05:12,-1.46893,8.84999990463257,47.78,2026-09-25 00:40:02,2026-09-24 20:41:09
IBIT,IBIT260925C00039500,IBIT,2026-09-25,C,39.5,8.15,49.0,8.45,82.0,2.055,39361.0,2.0,0.9992,0.001,0.0001,0.0,0.0032,8.2255,-0.01,8.34,8.34,8.34,up,8.34,2026-09-24T15:01:20,-0.119759,8.34999990463257,47.78,2026-09-25 00:40:02,2026-09-24 20:41:09
IBIT,IBIT260925C00040000,IBIT,2026-09-25,C,40.0,7.6,76.0,7.95,89.0,1.8033,5426.0,95.0,0.999,0.0013,0.0001,0.0,0.0033,7.7258,-0.015,8.05,8.05,7.4,down,7.86,2026-09-24T15:57:21,-0.190476,7.875,47.78,2026-09-25 00:40:02,2026-09-24 20:41:09
IBIT,IBIT260925C00040500,IBIT,2026-09-25,C,40.5,7.15,7.0,7.65,6.0,2.1902,582.0,12.0,0.9986,0.0017,0.0001,0.0,0.0033,7.2262,0.15,7.14,7.55,7.1,up,7.4,2026-09-24T15:14:31,2.06897,7.25,47.78,2026-09-25 00:40:02,2026-09-24 20:41:09
IBIT,IBIT260925C00041000,IBIT,2026-09-25,C,41.0,6.65,48.0,6.95,78.0,1.7121,3645.0,161.0,0.9982,0.0023,0.0001,0.0,0.0034,6.7267,0.055,6.45,6.93,6.32,no_change,6.88,2026-09-24T15:55:17,0.80586,6.82500004768372,47.78,2026-09-25 00:40:02,2026-09-24 20:41:09
IBIT,IBIT260925C00041500,IBIT,2026-09-25,C,41.5,6.15,7.0,6.65,6.0,1.9326,1349.0,11.0,0.9976,0.0031,0.0002,0.0,0.0034,6.2272,-0.12,6.09,6.13,6.07,up,6.13,2026-09-24T11:50:57,-1.92,6.25,47.78,2026-09-25 00:40:02,2026-09-24 20:41:09
IBIT,IBIT260925C00042000,IBIT,2026-09-25,C,42.0,5.65,47.0,5.95,90.0,1.4859,2407.0,37.0,0.9969,0.0043,0.0002,0.0,0.0034,5.7278,-0.025,5.72,5.9,5.65,down,5.8,2026-09-24T15:59:17,-0.429185,5.82500004768372,47.78,2026-09-25 00:40:02,2026-09-24 20:41:09
IBIT,IBIT260925C00042500,IBIT,2026-09-25,C,42.5,5.15,43.0,5.45,103.0,1.3731,1672.0,244.0,0.9958,0.0059,0.0003,-0.0008,0.0035,5.2287,0.025,5.16,5.48,5.13,down,5.35,2026-09-24T15:51:55,0.469487,5.32499980926514,47.78,2026-09-25 00:40:02,2026-09-24 20:41:09
IBIT,IBIT260925C00043000,IBIT,2026-09-25,C,43.0,4.6,11.0,5.2,100.0,1.5469,1669.0,42.0,0.9942,0.0083,0.0004,-0.0018,0.0035,4.7297,-0.095,5.2,5.2,4.67,down,4.78,2026-09-24T15:56:42,-1.94872,4.875,47.78,2026-09-25 00:40:02,2026-09-24 20:41:09
IBIT,IBIT260925C00043500,IBIT,2026-09-25,C,43.5,4.15,44.0,4.3,82.0,0.0,3941.0,38.0,0.9919,0.0119,0.0006,-0.0032,0.0035,4.2311,-0.075,4.1,4.55,4.02,down,4.39,2026-09-24T15:51:54,-1.71429,4.375,47.78,2026-09-25 00:40:02,2026-09-24 20:41:09
IBIT,IBIT260925C00044000,IBIT,2026-09-25,C,44.0,3.65,47.0,3.9,104.0,0.9458,27646.0,9570.0,0.9885,0.0174,0.0008,-0.0052,0.0036,3.7331,-0.125,3.6,4.0,3.31,down,3.75,2026-09-24T15:58:34,-3.22581,3.875,47.78,2026-09-25 00:40:02,2026-09-24 20:41:09
IBIT,IBIT260925C00044500,IBIT,2026-09-25,C,44.5,3.15,43.0,3.45,201.0,0.9198,6666.0,40.0,0.9834,0.0262,0.001,-0.008,0.0036,3.2359,-0.175,3.16,3.44,2.85,up,3.2,2026-09-24T14:14:32,-5.18518,3.375,47.78,2026-09-25 00:40:02,2026-09-24 20:41:09
IBIT,IBIT260925C00045000,IBIT,2026-09-25,C,45.0,2.73,1.0,2.76,1.0,0.6035,16844.0,192.0,0.9751,0.0404,0.0015,-0.0122,0.0036,2.7401,-0.095,2.75,3.05,2.31,no_change,2.86,2026-09-24T15:44:38,-3.28152,2.8950001001358,47.78,2026-09-25 00:40:02,2026-09-24 20:41:09
IBIT,IBIT260925C00045500,IBIT,2026-09-25,C,45.5,2.23,1.0,2.27,7.0,0.5308,8933.0,84.0,0.9609,0.0648,0.0022,-0.0192,0.0036,2.2471,-0.115,2.06,2.57,2.03,down,2.25,2026-09-24T15:05:40,-4.76191,2.41500008106232,47.78,2026-09-25 00:40:02,2026-09-24 20:41:09
IBIT,IBIT260925C00046000,IBIT,2026-09-25,C,46.0,1.75,1.0,1.78,3.0,0.48,27302.0,9565.0,0.934,0.109,0.0033,-0.0327,0.0035,1.7607,-0.1,1.66,2.12,1.4,no_change,1.85,2026-09-24T15:56:39,-5.1282,1.94999998807907,47.78,2026-09-25 00:40:02,2026-09-24 20:41:09
IBIT,IBIT260925C00046500,IBIT,2026-09-25,C,46.5,1.28,1.0,1.31,2.0,0.4335,17016.0,162.0,0.8779,0.188,0.0051,-0.0637,0.0033,1.2917,-0.045,1.25,1.59,0.97,no_change,1.46,2026-09-24T15:31:55,-2.99003,1.50499999523163,47.78,2026-09-25 00:40:02,2026-09-24 20:41:09
IBIT,IBIT260925C00047000,IBIT,2026-09-25,C,47.0,0.86,2.0,0.89,7.0,0.4158,17951.0,11453.0,0.7665,0.2998,0.0077,-0.1385,0.0029,0.8667,-0.205,0.74,1.22,0.6,no_change,1.0,2026-09-24T15:54:40,-18.552,1.10500001907349,47.78,2026-09-25 00:40:02,2026-09-24 20:41:09
IBIT,IBIT260925C00047500,IBIT,2026-09-25,C,47.5,0.52,9.0,0.54,5.0,0.4062,12285.0,6146.0,0.5926,0.3809,0.0098,-0.2993,0.0023,0.5281,-0.2,0.47,0.83,0.35,down,0.57,2026-09-24T15:59:05,-25.974,0.769999980926514,47.78,2026-09-25 00:40:02,2026-09-24 20:41:09
IBIT,IBIT260925C00048000,IBIT,2026-09-25,C,48.0,0.29,9.0,0.31,58.0,0.4202,41325.0,41108.0,0.4031,0.3671,0.0097,-0.2974,0.0016,0.2982,-0.215,0.28,0.53,0.19,up,0.34,2026-09-24T15:59:56,-42.5743,0.504999995231628,47.78,2026-09-25 00:40:02,2026-09-24 20:41:09
IBIT,IBIT260925C00048500,IBIT,2026-09-25,C,48.5,0.16,7.0,0.17,107.0,0.4451,10306.0,20752.0,0.2496,0.2857,0.008,-0.1611,0.001,0.1615,-0.165,0.14,0.32,0.1,down,0.18,2026-09-24T15:59:57,-50.7692,0.325000002980232,47.78,2026-09-25 00:40:02,2026-09-24 20:41:09
IBIT,IBIT260925C00049000,IBIT,2026-09-25,C,49.0,0.08,206.0,0.09,35.0,0.4648,11768.0,4778.0,0.1491,0.195,0.0059,-0.0888,0.0006,0.0891,-0.105,0.09,0.18,0.06,no_change,0.11,2026-09-24T15:59:43,-51.2195,0.204999998211861,47.78,2026-09-25 00:40:02,2026-09-24 20:41:09
IBIT,IBIT260925C00049500,IBIT,2026-09-25,C,49.5,0.05,60.0,0.06,166.0,0.517,8404.0,3968.0,0.0914,0.1271,0.0042,-0.0528,0.0004,0.0529,-0.065,0.06,0.1,0.04,no_change,0.06,2026-09-24T15:59:30,-52.0,0.12499999627471,47.78,2026-09-25 00:40:02,2026-09-24 20:41:09
IBIT,IBIT260925C00050000,IBIT,2026-09-25,C,50.0,0.03,2.0,0.04,107.0,0.5601,29825.0,2662.0,0.0591,0.0836,0.003,-0.0341,0.0002,0.0342,-0.035,0.03,0.06,0.02,up,0.04,2026-09-24T15:59:27,-46.6667,0.0749999992549419,47.78,2026-09-25 00:40:02,2026-09-24 20:41:09
IBIT,IBIT260925C00050500,IBIT,2026-09-25,C,50.5,0.02,1.0,0.03,144.0,0.6115,10742.0,2203.0,0.04,0.0564,0.0022,-0.0234,0.0001,0.0235,-0.025,0.02,0.04,0.02,no_change,0.03,2026-09-24T15:43:53,-45.4545,0.0549999997019768,47.78,2026-09-25 00:40:02,2026-09-24 20:41:09
IBIT,IBIT260925C00051000,IBIT,2026-09-25,C,51.0,0.01,74.0,0.02,119.0,0.6394,14366.0,1957.0,0.0281,0.0392,0.0016,-0.0168,0.0001,0.0168,-0.025,0.03,0.04,0.01,down,0.01,2026-09-24T15:55:17,-71.4286,0.034999999217689,47.78,2026-09-25 00:40:02,2026-09-24 20:41:09
IBIT,IBIT260925C00051500,IBIT,2026-09-25,C,51.5,0.01,39.0,0.02,128.0,0.7173,2254.0,418.0,0.0203,0.0278,0.0012,-0.0123,0.0001,0.0124,-0.01,0.01,0.02,0.01,no_change,0.02,2026-09-24T14:53:30,-33.3333,0.0299999993294477,47.78,2026-09-25 00:40:02,2026-09-24 20:41:09
IBIT,IBIT260925C00052000,IBIT,2026-09-25,C,52.0,0.01,25.0,0.02,145.0,0.7932,9627.0,583.0,0.015,0.0202,0.001,-0.0093,0.0001,0.0093,-0.015,0.02,0.02,0.01,no_change,0.01,2026-09-24T15:22:07,-60.0,0.0249999994412065,47.78,2026-09-25 00:40:02,2026-09-24 20:41:09
IBIT,IBIT260925C00052500,IBIT,2026-09-25,C,52.5,0.0,0.0,0.02,164.0,0.8192,1023.0,178.0,0.0113,0.0149,0.0008,-0.0072,0.0,0.0072,-0.005,0.01,0.02,0.01,no_change,0.02,2026-09-24T15:57:15,-20.0,0.0249999994412065,47.78,2026-09-25 00:40:02,2026-09-24 20:41:09
IBIT,IBIT260925C00053000,IBIT,2026-09-25,C,53.0,0.0,0.0,0.01,100.0,0.8153,18646.0,616.0,0.0087,0.0112,0.0006,-0.0056,0.0,0.0056,0.0,0.01,0.02,0.01,up,0.02,2026-09-24T15:43:29,2.23517e-06,0.0199999995529652,47.78,2026-09-25 00:40:02,2026-09-24 20:41:09
IBIT,IBIT260925C00053500,IBIT,2026-09-25,C,53.5,0.0,0.0,0.01,112.0,0.8791,3835.0,848.0,0.0068,0.0086,0.0005,-0.0044,0.0,0.0045,-0.005,0.01,0.02,0.01,no_change,0.01,2026-09-24T14:41:38,-33.3333,0.0149999996647239,47.78,2026-09-25 00:40:02,2026-09-24 20:41:09
IBIT,IBIT260925C00054000,IBIT,2026-09-25,C,54.0,0.0,0.0,0.01,97.0,0.9418,997.0,2631.0,0.0053,0.0067,0.0004,-0.0036,0.0,0.0036,0.005,0.01,0.02,0.01,no_change,0.02,2026-09-24T14:32:17,33.3333,0.0149999996647239,47.78,2026-09-25 00:40:02,2026-09-24 20:41:09
IBIT,IBIT260925C00054500,IBIT,2026-09-25,C,54.5,0.0,0.0,0.01,99.0,1.0034,743.0,364.0,0.0043,0.0052,0.0003,-0.0029,0.0,0.0029,-0.005,0.01,0.01,0.01,no_change,0.01,2026-09-24T12:17:42,-33.3333,0.0149999996647239,47.78,2026-09-25 00:40:02,2026-09-24 20:41:09
IBIT,IBIT260925C00055000,IBIT,2026-09-25,C,55.0,0.0,0.0,0.01,161.0,1.064,9807.0,127.0,0.0035,0.0042,0.0003,-0.0024,0.0,0.0024,-0.005,0.01,0.01,0.01,no_change,0.01,2026-09-24T14:33:45,-33.3333,0.0149999996647239,47.78,2026-09-25 00:40:02,2026-09-24 20:41:09
IBIT,IBIT260925C00060000,IBIT,2026-09-25,C,60.0,0.0,0.0,0.01,168.0,1.6247,3237.0,0.0,0.0006,0.0007,0.0001,-0.0005,0.0,0.0005,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-23T15:19:40,0.0,0.00499999988824129,47.78,2026-09-25 00:40:02,2026-09-24 20:41:09
IBIT,IBIT260925C00065000,IBIT,2026-09-25,C,65.0,0.0,0.0,0.01,150.0,2.1207,1435.0,0.0,0.0002,0.0002,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-22T13:32:05,0.0,0.00499999988824129,47.78,2026-09-25 00:40:02,2026-09-24 20:41:09
IBIT,IBIT260925P00020000,IBIT,2026-09-25,P,20.0,0.0,0.0,0.01,179.0,5.7338,770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-04T15:41:01,0.0,0.00499999988824129,47.78,2026-09-25 00:40:02,2026-09-24 20:41:09
IBIT,IBIT260925P00025000,IBIT,2026-09-25,P,25.0,0.0,0.0,0.01,177.0,4.3336,6627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-23T10:23:40,0.0,0.00499999988824129,47.78,2026-09-25 00:40:02,2026-09-24 20:41:09
IBIT,IBIT260925P00029000,IBIT,2026-09-25,P,29.0,0.0,0.0,0.01,213.0,3.3971,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.02,2026-09-10T15:57:44,0.0,0.00499999988824129,47.78,2026-09-25 00:40:02,2026-09-24 20:41:09
IBIT,IBIT260925P00030000,IBIT,2026-09-25,P,30.0,0.0,0.0,0.01,224.0,3.1821,674.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.02,2026-09-16T09:36:47,0.0,0.00499999988824129,47.78,2026-09-25 00:40:02,2026-09-24 20:41:09
IBIT,IBIT260925P00031000,IBIT,2026-09-25,P,31.0,0.0,0.0,0.01,237.0,2.9735,2361.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-24T13:04:35,100.0,0.00499999988824129,47.78,2026-09-25 00:40:02,2026-09-24 20:41:09
IBIT,IBIT260925P00031500,IBIT,2026-09-25,P,31.5,0.0,0.0,0.01,242.0,2.8715,4989.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-09-17T14:01:46,0.0,0.00499999988824129,47.78,2026-09-25 00:40:02,2026-09-24 20:41:09
IBIT,IBIT260925P00032000,IBIT,2026-09-25,P,32.0,0.0,0.0,0.01,248.0,2.7709,1863.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-21T09:50:11,0.0,0.00499999988824129,47.78,2026-09-25 00:40:02,2026-09-24 20:41:09
IBIT,IBIT260925P00032500,IBIT,2026-09-25,P,32.5,0.0,0.0,0.01,251.0,2.6717,325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-18T10:16:18,0.0,0.00499999988824129,47.78,2026-09-25 00:40:02,2026-09-24 20:41:09
IBIT,IBIT260925P00033000,IBIT,2026-09-25,P,33.0,0.0,0.0,0.01,258.0,2.5739,516.0,0.0,-0.0001,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-18T15:51:59,0.0,0.00499999988824129,47.78,2026-09-25 00:40:02,2026-09-24 20:41:09
IBIT,IBIT260925P00033500,IBIT,2026-09-25,P,33.5,0.0,0.0,0.01,259.0,2.4773,1619.0,0.0,-0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,down,0.01,2026-09-18T14:40:52,0.0,0.00499999988824129,47.78,2026-09-25 00:40:02,2026-09-24 20:41:09
IBIT,IBIT260925P00034000,IBIT,2026-09-25,P,34.0,0.0,0.0,0.01,267.0,2.3819,1149.0,22.0,-0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.005,0.01,0.01,0.01,down,0.01,2026-09-24T13:04:35,100.0,0.00499999988824129,47.78,2026-09-25 00:40:02,2026-09-24 20:41:09
IBIT,IBIT260925P00034500,IBIT,2026-09-25,P,34.5,0.0,0.0,0.01,268.0,2.2877,1773.0,0.0,-0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-23T10:11:26,0.0,0.00499999988824129,47.78,2026-09-25 00:40:02,2026-09-24 20:41:09
IBIT,IBIT260925P00035000,IBIT,2026-09-25,P,35.0,0.0,0.0,0.01,270.0,2.1947,2808.0,0.0,-0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-21T15:43:35,0.0,0.00499999988824129,47.78,2026-09-25 00:40:02,2026-09-24 20:41:09
IBIT,IBIT260925P00035500,IBIT,2026-09-25,P,35.5,0.0,0.0,0.01,278.0,2.1027,1166.0,0.0,-0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-18T15:28:18,0.0,0.00499999988824129,47.78,2026-09-25 00:40:02,2026-09-24 20:41:09
IBIT,IBIT260925P00036000,IBIT,2026-09-25,P,36.0,0.0,0.0,0.01,494.0,2.0118,2671.0,1.0,-0.0002,0.0002,0.0,-0.0002,0.0,0.0002,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-24T12:05:54,100.0,0.00499999988824129,47.78,2026-09-25 00:40:02,2026-09-24 20:41:09
IBIT,IBIT260925P00036500,IBIT,2026-09-25,P,36.5,0.0,0.0,0.01,200.0,1.9218,288.0,0.0,-0.0002,0.0002,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,down,0.01,2026-09-17T15:50:35,0.0,0.00499999988824129,47.78,2026-09-25 00:40:02,2026-09-24 20:41:09
IBIT,IBIT260925P00037000,IBIT,2026-09-25,P,37.0,0.0,0.0,0.01,201.0,1.8328,1482.0,1.0,-0.0003,0.0003,0.0,-0.0002,0.0,0.0002,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-24T13:26:02,100.0,0.00499999988824129,47.78,2026-09-25 00:40:02,2026-09-24 20:41:09
IBIT,IBIT260925P00037500,IBIT,2026-09-25,P,37.5,0.0,0.0,0.01,311.0,1.7448,1387.0,0.0,-0.0003,0.0004,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-21T09:31:05,0.0,0.00499999988824129,47.78,2026-09-25 00:40:02,2026-09-24 20:41:09
IBIT,IBIT260925P00038000,IBIT,2026-09-25,P,38.0,0.0,0.0,0.01,310.0,1.6576,3715.0,0.0,-0.0004,0.0005,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.0,up,0.02,2026-09-22T13:44:24,0.0,0.00499999988824129,47.78,2026-09-25 00:40:02,2026-09-24 20:41:09
IBIT,IBIT260925P00038500,IBIT,2026-09-25,P,38.5,0.0,0.0,0.01,297.0,1.5712,4674.0,0.0,-0.0005,0.0006,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-22T09:49:41,0.0,0.00499999988824129,47.78,2026-09-25 00:40:02,2026-09-24 20:41:09
IBIT,IBIT260925P00039000,IBIT,2026-09-25,P,39.0,0.0,0.0,0.01,286.0,1.4856,2001.0,15.0,-0.0007,0.0008,0.0001,-0.0005,0.0,0.0005,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-24T12:24:58,100.0,0.00499999988824129,47.78,2026-09-25 00:40:02,2026-09-24 20:41:09
IBIT,IBIT260925P00039500,IBIT,2026-09-25,P,39.5,0.0,0.0,0.01,289.0,1.4007,4025.0,2.0,-0.0009,0.001,0.0001,-0.0006,0.0,0.0006,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-24T12:05:44,100.0,0.00499999988824129,47.78,2026-09-25 00:40:02,2026-09-24 20:41:09
IBIT,IBIT260925P00040000,IBIT,2026-09-25,P,40.0,0.0,0.0,0.01,277.0,1.3165,8198.0,0.0,-0.0011,0.0013,0.0001,-0.0008,0.0,0.0008,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-23T13:14:13,0.0,0.00499999988824129,47.78,2026-09-25 00:40:02,2026-09-24 20:41:09
IBIT,IBIT260925P00040500,IBIT,2026-09-25,P,40.5,0.0,0.0,0.01,282.0,1.233,2499.0,0.0,-0.0014,0.0017,0.0001,-0.001,0.0,0.001,0.0,0.0,0.0,0.0,down,0.01,2026-09-23T15:21:29,0.0,0.00499999988824129,47.78,2026-09-25 00:40:02,2026-09-24 20:41:09
IBIT,IBIT260925P00041000,IBIT,2026-09-25,P,41.0,0.0,0.0,0.01,263.0,1.1499,13540.0,0.0,-0.0018,0.0023,0.0001,-0.0013,0.0,0.0013,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-23T15:44:08,0.0,0.00499999988824129,47.78,2026-09-25 00:40:02,2026-09-24 20:41:09
