underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260925C00034000,IBIT,2026-09-25,C,34.0,13.7,87.0,14.0,164.0,3.1571,109.0,21.0,1.0,0.0001,0.0,0.0,0.0028,13.7998,0.005,13.51,13.97,13.51,down,13.68,2026-09-24T14:28:27,0.0365652,13.6749997138977,47.79,2026-09-24 20:14:40,2026-09-24 16:15:07
IBIT,IBIT260925C00034500,IBIT,2026-09-25,C,34.5,13.15,46.0,13.5,48.0,2.7521,40.0,51.0,1.0,0.0001,0.0,0.0,0.0028,13.3,0.095,13.0,13.52,12.88,up,13.27,2026-09-24T14:28:27,0.721065,13.1749997138977,47.79,2026-09-24 20:14:40,2026-09-24 16:15:07
IBIT,IBIT260925C00035000,IBIT,2026-09-25,C,35.0,12.75,48.0,13.0,163.0,3.1152,507.0,55.0,0.9999,0.0001,0.0,0.0,0.0029,12.8002,-0.29,12.53,13.05,12.41,down,12.41,2026-09-24T10:55:49,-2.28346,12.6999998092651,47.79,2026-09-24 20:14:40,2026-09-24 16:15:07
IBIT,IBIT260925C00035500,IBIT,2026-09-25,C,35.5,12.25,52.0,12.5,155.0,2.992,190.0,68.0,0.9999,0.0001,0.0,0.0,0.0029,12.3004,0.0,11.95,12.25,11.95,up,12.25,2026-09-24T13:04:35,0.0,12.25,47.79,2026-09-24 20:14:40,2026-09-24 16:15:07
IBIT,IBIT260925C00036000,IBIT,2026-09-25,C,36.0,11.75,52.0,11.95,82.0,2.6846,1021.0,113.0,0.9999,0.0002,0.0,0.0,0.003,11.8006,0.135,11.48,11.91,11.48,up,11.91,2026-09-24T15:56:16,1.1465,11.7749996185303,47.79,2026-09-24 20:14:40,2026-09-24 16:15:07
IBIT,IBIT260925C00036500,IBIT,2026-09-25,C,36.5,11.25,55.0,11.5,178.0,2.7495,197.0,59.0,0.9998,0.0002,0.0,0.0,0.003,11.3008,-0.49,11.07,11.5,10.8,up,10.81,2026-09-24T11:00:27,-4.33628,11.2999997138977,47.79,2026-09-24 20:14:40,2026-09-24 16:15:07
IBIT,IBIT260925C00037000,IBIT,2026-09-25,C,37.0,10.75,52.0,11.0,185.0,2.6301,1363.0,280.0,0.9998,0.0003,0.0,0.0,0.003,10.801,0.09,10.8,11.03,10.33,up,10.94,2026-09-24T15:56:49,0.829494,10.8499999046326,47.79,2026-09-24 20:14:40,2026-09-24 16:15:07
IBIT,IBIT260925C00037500,IBIT,2026-09-25,C,37.5,10.25,51.0,10.5,142.0,2.5118,445.0,22.0,0.9997,0.0003,0.0,0.0,0.0031,10.3013,0.035,10.37,10.46,9.86,up,10.36,2026-09-24T12:16:47,0.338985,10.3249998092651,47.79,2026-09-24 20:14:40,2026-09-24 16:15:07
IBIT,IBIT260925C00038000,IBIT,2026-09-25,C,38.0,9.75,123.0,9.95,392.0,2.232,1010.0,255.0,0.9997,0.0004,0.0,0.0,0.0031,9.8015,0.1,9.99,10.0,9.39,no_change,9.9,2026-09-24T15:43:44,1.02041,9.7999997138977,47.79,2026-09-24 20:14:40,2026-09-24 16:15:07
IBIT,IBIT260925C00038500,IBIT,2026-09-25,C,38.5,9.25,64.0,9.5,494.0,2.2783,4215.0,24.0,0.9996,0.0005,0.0,0.0,0.0032,9.3018,-0.05,9.23,9.25,9.22,up,9.25,2026-09-24T13:04:35,-0.537631,9.2999997138977,47.79,2026-09-24 20:14:40,2026-09-24 16:15:07
IBIT,IBIT260925C00039000,IBIT,2026-09-25,C,39.0,8.75,39.0,9.0,182.0,2.1629,2085.0,39.0,0.9994,0.0007,0.0,0.0,0.0032,8.802,-0.13,9.07,9.07,8.66,no_change,8.72,2026-09-24T12:05:12,-1.46893,8.84999990463257,47.79,2026-09-24 20:14:40,2026-09-24 16:15:07
IBIT,IBIT260925C00039500,IBIT,2026-09-25,C,39.5,8.25,60.0,8.45,306.0,1.9031,39361.0,2.0,0.9993,0.0009,0.0001,0.0,0.0032,8.3023,-0.01,8.34,8.34,8.34,up,8.34,2026-09-24T15:01:20,-0.119759,8.34999990463257,47.79,2026-09-24 20:14:40,2026-09-24 16:15:07
IBIT,IBIT260925C00040000,IBIT,2026-09-25,C,40.0,7.75,64.0,8.0,435.0,1.9345,5426.0,95.0,0.9991,0.0012,0.0001,0.0,0.0033,7.8026,-0.015,8.05,8.05,7.4,down,7.86,2026-09-24T15:57:21,-0.190476,7.875,47.79,2026-09-24 20:14:40,2026-09-24 16:15:07
IBIT,IBIT260925C00040500,IBIT,2026-09-25,C,40.5,7.2,98.0,7.75,439.0,2.1888,582.0,12.0,0.9988,0.0016,0.0001,0.0,0.0033,7.303,0.15,7.14,7.55,7.1,up,7.4,2026-09-24T15:14:31,2.06897,7.25,47.79,2026-09-24 20:14:40,2026-09-24 16:15:07
IBIT,IBIT260925C00041000,IBIT,2026-09-25,C,41.0,6.75,62.0,7.0,428.0,1.7088,3645.0,161.0,0.9984,0.0021,0.0001,0.0,0.0034,6.8034,0.055,6.45,6.93,6.32,no_change,6.88,2026-09-24T15:55:17,0.80586,6.82500004768372,47.79,2026-09-24 20:14:40,2026-09-24 16:15:07
IBIT,IBIT260925C00041500,IBIT,2026-09-25,C,41.5,6.2,94.0,6.75,385.0,1.9334,1349.0,11.0,0.9979,0.0028,0.0002,0.0,0.0034,6.3039,-0.12,6.09,6.13,6.07,up,6.13,2026-09-24T11:50:57,-1.92,6.25,47.79,2026-09-24 20:14:40,2026-09-24 16:15:07
IBIT,IBIT260925C00042000,IBIT,2026-09-25,C,42.0,5.75,56.0,6.0,477.0,1.4849,2407.0,37.0,0.9972,0.0038,0.0002,0.0,0.0034,5.8045,-0.025,5.72,5.9,5.65,down,5.8,2026-09-24T15:59:17,-0.429185,5.82500004768372,47.79,2026-09-24 20:14:40,2026-09-24 16:15:07
IBIT,IBIT260925C00042500,IBIT,2026-09-25,C,42.5,5.25,126.0,5.45,372.0,1.2639,1672.0,244.0,0.9962,0.0053,0.0003,-0.0004,0.0035,5.3052,0.025,5.16,5.48,5.13,down,5.35,2026-09-24T15:51:55,0.469487,5.32499980926514,47.79,2026-09-24 20:14:40,2026-09-24 16:15:07
IBIT,IBIT260925C00043000,IBIT,2026-09-25,C,43.0,4.7,211.0,4.85,20.0,0.0,1669.0,42.0,0.9948,0.0075,0.0004,-0.0014,0.0035,4.8062,-0.095,5.2,5.2,4.67,down,4.78,2026-09-24T15:56:42,-1.94872,4.875,47.79,2026-09-24 20:14:40,2026-09-24 16:15:07
IBIT,IBIT260925C00043500,IBIT,2026-09-25,C,43.5,4.25,56.0,4.5,447.0,1.15,3941.0,38.0,0.9928,0.0107,0.0005,-0.0026,0.0035,4.3074,0.015,4.1,4.55,4.02,down,4.39,2026-09-24T15:51:54,0.342857,4.375,47.79,2026-09-24 20:14:40,2026-09-24 16:15:07
IBIT,IBIT260925C00044000,IBIT,2026-09-25,C,44.0,3.75,349.0,3.85,148.0,0.0,27646.0,9570.0,0.9898,0.0157,0.0007,-0.0044,0.0036,3.8092,-0.125,3.6,4.0,3.31,down,3.75,2026-09-24T15:58:34,-3.22581,3.875,47.79,2026-09-24 20:14:40,2026-09-24 16:15:07
IBIT,IBIT260925C00044500,IBIT,2026-09-25,C,44.5,3.25,57.0,3.5,498.0,0.9252,6666.0,40.0,0.9853,0.0235,0.001,-0.0068,0.0036,3.3116,-0.175,3.16,3.44,2.85,up,3.2,2026-09-24T14:14:32,-5.18518,3.375,47.79,2026-09-24 20:14:40,2026-09-24 16:15:07
IBIT,IBIT260925C00045000,IBIT,2026-09-25,C,45.0,2.77,128.0,2.95,264.0,0.7675,16844.0,192.0,0.978,0.0363,0.0014,-0.0105,0.0036,2.8153,-0.035,2.75,3.05,2.31,no_change,2.86,2026-09-24T15:44:38,-1.20898,2.8950001001358,47.79,2026-09-24 20:14:40,2026-09-24 16:15:07
IBIT,IBIT260925C00045500,IBIT,2026-09-25,C,45.5,2.32,13.0,2.34,4.0,0.5335,8933.0,84.0,0.9654,0.0584,0.002,-0.0167,0.0036,2.3214,-0.165,2.06,2.57,2.03,down,2.25,2026-09-24T15:05:40,-6.8323,2.41500008106232,47.79,2026-09-24 20:14:40,2026-09-24 16:15:07
IBIT,IBIT260925C00046000,IBIT,2026-09-25,C,46.0,1.83,18.0,1.86,73.0,0.4715,27302.0,9565.0,0.9412,0.099,0.003,-0.0287,0.0036,1.8335,-0.1,1.66,2.12,1.4,no_change,1.85,2026-09-24T15:56:39,-5.1282,1.94999998807907,47.79,2026-09-24 20:14:40,2026-09-24 16:15:07
IBIT,IBIT260925C00046500,IBIT,2026-09-25,C,46.5,1.35,49.0,1.38,13.0,0.4356,17016.0,162.0,0.8903,0.1728,0.0048,-0.0565,0.0034,1.3611,-0.045,1.25,1.59,0.97,no_change,1.46,2026-09-24T15:31:55,-2.99003,1.50499999523163,47.79,2026-09-24 20:14:40,2026-09-24 16:15:07
IBIT,IBIT260925C00047000,IBIT,2026-09-25,C,47.0,0.92,84.0,0.95,7.0,0.4144,17951.0,11453.0,0.7877,0.2821,0.0074,-0.1237,0.003,0.9281,-0.105,0.74,1.22,0.6,no_change,1.0,2026-09-24T15:54:40,-9.50226,1.10500001907349,47.79,2026-09-24 20:14:40,2026-09-24 16:15:07
IBIT,IBIT260925C00047500,IBIT,2026-09-25,C,47.5,0.58,12.0,0.59,54.0,0.4075,12285.0,6146.0,0.6212,0.3715,0.0096,-0.2711,0.0024,0.576,-0.2,0.47,0.83,0.35,down,0.57,2026-09-24T15:59:05,-25.974,0.769999980926514,47.79,2026-09-24 20:14:40,2026-09-24 16:15:07
IBIT,IBIT260925C00048000,IBIT,2026-09-25,C,48.0,0.33,240.0,0.34,247.0,0.421,41325.0,41056.0,0.4318,0.3708,0.0099,-0.3237,0.0017,0.3317,-0.165,0.28,0.53,0.19,no_change,0.34,2026-09-24T15:59:36,-32.6733,0.504999995231628,47.79,2026-09-24 20:14:40,2026-09-24 16:15:07
IBIT,IBIT260925C00048500,IBIT,2026-09-25,C,48.5,0.18,257.0,0.19,464.0,0.4426,10306.0,20701.0,0.2723,0.2979,0.0084,-0.1825,0.001,0.1819,-0.145,0.14,0.32,0.1,no_change,0.18,2026-09-24T15:59:07,-44.6154,0.325000002980232,47.79,2026-09-24 20:14:40,2026-09-24 16:15:07
IBIT,IBIT260925C00049000,IBIT,2026-09-25,C,49.0,0.1,23.0,0.11,693.0,0.4758,11768.0,4768.0,0.1635,0.2079,0.0063,-0.1,0.0006,0.0997,-0.095,0.09,0.18,0.06,no_change,0.11,2026-09-24T15:59:37,-46.3415,0.204999998211861,47.79,2026-09-24 20:14:40,2026-09-24 16:15:07
IBIT,IBIT260925C00049500,IBIT,2026-09-25,C,49.5,0.05,268.0,0.06,456.0,0.4972,8404.0,3968.0,0.0993,0.1363,0.0044,-0.0583,0.0004,0.0581,-0.065,0.06,0.1,0.04,no_change,0.06,2026-09-24T15:59:30,-52.0,0.12499999627471,47.79,2026-09-24 20:14:40,2026-09-24 16:15:07
IBIT,IBIT260925C00050000,IBIT,2026-09-25,C,50.0,0.03,651.0,0.04,745.0,0.5419,29825.0,2662.0,0.0635,0.0894,0.0032,-0.037,0.0002,0.0369,-0.035,0.03,0.06,0.02,up,0.04,2026-09-24T15:59:27,-46.6667,0.0749999992549419,47.79,2026-09-24 20:14:40,2026-09-24 16:15:07
IBIT,IBIT260925C00050500,IBIT,2026-09-25,C,50.5,0.02,80.0,0.03,162.0,0.594,10742.0,2203.0,0.0428,0.0602,0.0023,-0.0252,0.0002,0.0251,-0.025,0.02,0.04,0.02,no_change,0.03,2026-09-24T15:43:53,-45.4545,0.0549999997019768,47.79,2026-09-24 20:14:40,2026-09-24 16:15:07
IBIT,IBIT260925C00051000,IBIT,2026-09-25,C,51.0,0.01,92.0,0.02,107.0,0.6229,14366.0,1957.0,0.03,0.0417,0.0017,-0.018,0.0001,0.018,-0.025,0.03,0.04,0.01,down,0.01,2026-09-24T15:55:17,-71.4286,0.034999999217689,47.79,2026-09-24 20:14:40,2026-09-24 16:15:07
IBIT,IBIT260925C00051500,IBIT,2026-09-25,C,51.5,0.01,100.0,0.02,134.0,0.7006,2254.0,418.0,0.0217,0.0296,0.0013,-0.0133,0.0001,0.0133,-0.01,0.01,0.02,0.01,no_change,0.02,2026-09-24T14:53:30,-33.3333,0.0299999993294477,47.79,2026-09-24 20:14:40,2026-09-24 16:15:07
IBIT,IBIT260925C00052000,IBIT,2026-09-25,C,52.0,0.01,76.0,0.02,153.0,0.7764,9627.0,583.0,0.016,0.0215,0.001,-0.01,0.0001,0.01,-0.015,0.02,0.02,0.01,no_change,0.01,2026-09-24T15:22:07,-60.0,0.0249999994412065,47.79,2026-09-24 20:14:40,2026-09-24 16:15:07
IBIT,IBIT260925C00052500,IBIT,2026-09-25,C,52.5,0.01,45.0,0.02,197.0,0.8503,1023.0,178.0,0.0121,0.0159,0.0008,-0.0078,0.0,0.0077,-0.005,0.01,0.02,0.01,no_change,0.02,2026-09-24T15:57:15,-20.0,0.0249999994412065,47.79,2026-09-24 20:14:40,2026-09-24 16:15:07
IBIT,IBIT260925C00053000,IBIT,2026-09-25,C,53.0,0.0,0.0,0.02,199.0,0.8722,18646.0,616.0,0.0093,0.012,0.0006,-0.0061,0.0,0.0061,0.0,0.01,0.02,0.01,up,0.02,2026-09-24T15:43:29,2.23517e-06,0.0199999995529652,47.79,2026-09-24 20:14:40,2026-09-24 16:15:07
IBIT,IBIT260925C00053500,IBIT,2026-09-25,C,53.5,0.0,0.0,0.01,23.0,0.8635,3835.0,848.0,0.0073,0.0092,0.0005,-0.0048,0.0,0.0048,-0.005,0.01,0.02,0.01,no_change,0.01,2026-09-24T14:41:38,-33.3333,0.0149999996647239,47.79,2026-09-24 20:14:40,2026-09-24 16:15:07
IBIT,IBIT260925C00054000,IBIT,2026-09-25,C,54.0,0.0,0.0,0.01,101.0,0.9259,997.0,2631.0,0.0058,0.0071,0.0004,-0.0039,0.0,0.0039,0.005,0.01,0.02,0.01,no_change,0.02,2026-09-24T14:32:17,33.3333,0.0149999996647239,47.79,2026-09-24 20:14:40,2026-09-24 16:15:07
IBIT,IBIT260925C00054500,IBIT,2026-09-25,C,54.5,0.0,0.0,0.01,104.0,0.9873,743.0,364.0,0.0046,0.0056,0.0003,-0.0032,0.0,0.0032,-0.005,0.01,0.01,0.01,no_change,0.01,2026-09-24T12:17:42,-33.3333,0.0149999996647239,47.79,2026-09-24 20:14:40,2026-09-24 16:15:07
IBIT,IBIT260925C00055000,IBIT,2026-09-25,C,55.0,0.0,0.0,0.01,166.0,1.0477,9807.0,127.0,0.0038,0.0045,0.0003,-0.0026,0.0,0.0026,-0.005,0.01,0.01,0.01,no_change,0.01,2026-09-24T14:33:45,-33.3333,0.0149999996647239,47.79,2026-09-24 20:14:40,2026-09-24 16:15:07
IBIT,IBIT260925C00060000,IBIT,2026-09-25,C,60.0,0.0,0.0,0.01,127.0,1.6058,3237.0,0.0,0.0007,0.0007,0.0001,-0.0006,0.0,0.0006,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-23T15:19:40,0.0,0.00499999988824129,47.79,2026-09-24 20:14:40,2026-09-24 16:15:07
IBIT,IBIT260925C00065000,IBIT,2026-09-25,C,65.0,0.0,0.0,0.01,168.0,2.0995,1435.0,0.0,0.0002,0.0002,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-22T13:32:05,0.0,0.00499999988824129,47.79,2026-09-24 20:14:40,2026-09-24 16:15:07
IBIT,IBIT260925P00020000,IBIT,2026-09-25,P,20.0,0.0,0.0,0.01,207.0,5.713,770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-04T15:41:01,0.0,0.00499999988824129,47.79,2026-09-24 20:14:40,2026-09-24 16:15:07
IBIT,IBIT260925P00025000,IBIT,2026-09-25,P,25.0,0.0,0.0,0.01,176.0,4.3203,6627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-23T10:23:40,0.0,0.00499999988824129,47.79,2026-09-24 20:14:40,2026-09-24 16:15:07
IBIT,IBIT260925P00029000,IBIT,2026-09-25,P,29.0,0.0,0.0,0.01,227.0,3.3889,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.02,2026-09-10T15:57:44,0.0,0.00499999988824129,47.79,2026-09-24 20:14:40,2026-09-24 16:15:07
IBIT,IBIT260925P00030000,IBIT,2026-09-25,P,30.0,0.0,0.0,0.01,239.0,3.1751,674.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.02,2026-09-16T09:36:47,0.0,0.00499999988824129,47.79,2026-09-24 20:14:40,2026-09-24 16:15:07
IBIT,IBIT260925P00031000,IBIT,2026-09-25,P,31.0,0.0,0.0,0.01,245.0,2.9676,2361.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-24T13:04:35,100.0,0.00499999988824129,47.79,2026-09-24 20:14:40,2026-09-24 16:15:07
IBIT,IBIT260925P00031500,IBIT,2026-09-25,P,31.5,0.0,0.0,0.01,250.0,2.8662,4989.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-09-17T14:01:46,0.0,0.00499999988824129,47.79,2026-09-24 20:14:40,2026-09-24 16:15:07
IBIT,IBIT260925P00032000,IBIT,2026-09-25,P,32.0,0.0,0.0,0.01,252.0,2.7662,1863.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-21T09:50:11,0.0,0.00499999988824129,47.79,2026-09-24 20:14:40,2026-09-24 16:15:07
IBIT,IBIT260925P00032500,IBIT,2026-09-25,P,32.5,0.0,0.0,0.01,256.0,2.6675,325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-18T10:16:18,0.0,0.00499999988824129,47.79,2026-09-24 20:14:40,2026-09-24 16:15:07
IBIT,IBIT260925P00033000,IBIT,2026-09-25,P,33.0,0.0,0.0,0.01,265.0,2.5702,516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-18T15:51:59,0.0,0.00499999988824129,47.79,2026-09-24 20:14:40,2026-09-24 16:15:07
IBIT,IBIT260925P00033500,IBIT,2026-09-25,P,33.5,0.0,0.0,0.01,280.0,2.4742,1619.0,0.0,-0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,down,0.01,2026-09-18T14:40:52,0.0,0.00499999988824129,47.79,2026-09-24 20:14:40,2026-09-24 16:15:07
IBIT,IBIT260925P00034000,IBIT,2026-09-25,P,34.0,0.0,0.0,0.01,281.0,2.3793,1149.0,22.0,-0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.005,0.01,0.01,0.01,down,0.01,2026-09-24T13:04:35,100.0,0.00499999988824129,47.79,2026-09-24 20:14:40,2026-09-24 16:15:07
IBIT,IBIT260925P00034500,IBIT,2026-09-25,P,34.5,0.0,0.0,0.01,287.0,2.2857,1773.0,0.0,-0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-23T10:11:26,0.0,0.00499999988824129,47.79,2026-09-24 20:14:40,2026-09-24 16:15:07
IBIT,IBIT260925P00035000,IBIT,2026-09-25,P,35.0,0.0,0.0,0.01,277.0,2.1932,2808.0,0.0,-0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-21T15:43:35,0.0,0.00499999988824129,47.79,2026-09-24 20:14:40,2026-09-24 16:15:07
IBIT,IBIT260925P00035500,IBIT,2026-09-25,P,35.5,0.0,0.0,0.01,297.0,2.1017,1166.0,0.0,-0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-18T15:28:18,0.0,0.00499999988824129,47.79,2026-09-24 20:14:40,2026-09-24 16:15:07
IBIT,IBIT260925P00036000,IBIT,2026-09-25,P,36.0,0.0,0.0,0.01,400.0,2.0113,2671.0,1.0,-0.0002,0.0002,0.0,-0.0001,0.0,0.0001,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-24T12:05:54,100.0,0.00499999988824129,47.79,2026-09-24 20:14:40,2026-09-24 16:15:07
IBIT,IBIT260925P00036500,IBIT,2026-09-25,P,36.5,0.0,0.0,0.01,299.0,1.9219,288.0,0.0,-0.0002,0.0002,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,down,0.01,2026-09-17T15:50:35,0.0,0.00499999988824129,47.79,2026-09-24 20:14:40,2026-09-24 16:15:07
IBIT,IBIT260925P00037000,IBIT,2026-09-25,P,37.0,0.0,0.0,0.01,307.0,1.8334,1482.0,1.0,-0.0002,0.0003,0.0,-0.0002,0.0,0.0002,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-24T13:26:02,100.0,0.00499999988824129,47.79,2026-09-24 20:14:40,2026-09-24 16:15:07
IBIT,IBIT260925P00037500,IBIT,2026-09-25,P,37.5,0.0,0.0,0.01,313.0,1.7459,1387.0,0.0,-0.0003,0.0003,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-21T09:31:05,0.0,0.00499999988824129,47.79,2026-09-24 20:14:40,2026-09-24 16:15:07
IBIT,IBIT260925P00038000,IBIT,2026-09-25,P,38.0,0.0,0.0,0.01,463.0,1.6592,3715.0,0.0,-0.0004,0.0004,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.0,up,0.02,2026-09-22T13:44:24,0.0,0.00499999988824129,47.79,2026-09-24 20:14:40,2026-09-24 16:15:07
IBIT,IBIT260925P00038500,IBIT,2026-09-25,P,38.5,0.0,0.0,0.01,316.0,1.5733,4674.0,0.0,-0.0005,0.0005,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-22T09:49:41,0.0,0.00499999988824129,47.79,2026-09-24 20:14:40,2026-09-24 16:15:07
IBIT,IBIT260925P00039000,IBIT,2026-09-25,P,39.0,0.0,0.0,0.01,209.0,1.4882,2001.0,15.0,-0.0006,0.0007,0.0,-0.0005,0.0,0.0005,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-24T12:24:58,100.0,0.00499999988824129,47.79,2026-09-24 20:14:40,2026-09-24 16:15:07
IBIT,IBIT260925P00039500,IBIT,2026-09-25,P,39.5,0.0,0.0,0.01,287.0,1.4038,4025.0,2.0,-0.0008,0.0009,0.0001,-0.0006,0.0,0.0006,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-24T12:05:44,100.0,0.00499999988824129,47.79,2026-09-24 20:14:40,2026-09-24 16:15:07
IBIT,IBIT260925P00040000,IBIT,2026-09-25,P,40.0,0.0,0.0,0.01,255.0,1.3202,8198.0,0.0,-0.001,0.0012,0.0001,-0.0007,0.0,0.0007,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-23T13:14:13,0.0,0.00499999988824129,47.79,2026-09-24 20:14:40,2026-09-24 16:15:07
IBIT,IBIT260925P00040500,IBIT,2026-09-25,P,40.5,0.0,0.0,0.01,262.0,1.2371,2499.0,0.0,-0.0013,0.0016,0.0001,-0.0009,0.0,0.0009,0.0,0.0,0.0,0.0,down,0.01,2026-09-23T15:21:29,0.0,0.00499999988824129,47.79,2026-09-24 20:14:40,2026-09-24 16:15:07
IBIT,IBIT260925P00041000,IBIT,2026-09-25,P,41.0,0.0,0.0,0.01,262.0,1.1546,13540.0,0.0,-0.0016,0.0021,0.0001,-0.0011,0.0,0.0011,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-23T15:44:08,0.0,0.00499999988824129,47.79,2026-09-24 20:14:40,2026-09-24 16:15:07
