underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260911C00041000,IBIT,2026-09-11,C,41.0,2.75,39.0,2.81,37.0,0.0,2096.0,406.0,1.0,0.0,0.0,0.0,0.0,2.785,0.02,3.01,4.16,2.62,down,2.76,2026-09-11T15:42:37,0.729927,2.74000000953674,43.785,2026-09-11 20:14:23,2026-09-11 16:15:06
IBIT,IBIT260911C00041500,IBIT,2026-09-11,C,41.5,2.25,40.0,2.33,48.0,3.1926,1085.0,94.0,1.0,0.0,0.0,0.0,0.0,2.285,0.025,2.57,3.27,2.1,no_change,2.27,2026-09-11T15:59:06,1.11359,2.24500000476837,43.785,2026-09-11 20:14:23,2026-09-11 16:15:06
IBIT,IBIT260911C00042000,IBIT,2026-09-11,C,42.0,1.75,45.0,1.83,51.0,2.5663,3172.0,2924.0,1.0,0.0,0.0,0.0,0.0,1.785,0.035,1.9,2.91,1.58,no_change,1.8,2026-09-11T15:59:06,1.983,1.76499998569489,43.785,2026-09-11 20:14:23,2026-09-11 16:15:06
IBIT,IBIT260911C00042500,IBIT,2026-09-11,C,42.5,1.25,48.0,1.33,46.0,1.9284,388.0,79.0,0.9994,0.0049,0.0,0.0,0.0,1.2851,0.015,1.78,2.61,1.12,down,1.31,2026-09-11T15:56:23,1.1583,1.2950000166893,43.785,2026-09-11 20:14:23,2026-09-11 16:15:06
IBIT,IBIT260911C00043000,IBIT,2026-09-11,C,43.0,0.76,46.0,0.82,53.0,1.2686,6908.0,449.0,0.9728,0.152,0.0002,-0.0043,0.0,0.7893,-0.085,0.99,2.05,0.59,up,0.8,2026-09-11T15:56:29,-9.60452,0.884999990463257,43.785,2026-09-11 20:14:23,2026-09-11 16:15:06
IBIT,IBIT260911C00043500,IBIT,2026-09-11,C,43.5,0.27,74.0,0.32,83.0,0.6586,4260.0,4652.0,0.7672,0.7753,0.001,-0.0538,0.0,0.3388,-0.265,0.49,1.54,0.15,down,0.29,2026-09-11T15:55:05,-47.7477,0.555000007152557,43.785,2026-09-11 20:14:23,2026-09-11 16:15:06
IBIT,IBIT260911C00044000,IBIT,2026-09-11,C,44.0,0.01,4995.0,0.02,615.0,0.6046,14594.0,22981.0,0.2802,0.9208,0.0011,-0.0632,0.0,0.0633,-0.3,0.25,1.25,0.01,no_change,0.01,2026-09-11T15:59:05,-96.7742,0.310000002384186,43.785,2026-09-11 20:14:23,2026-09-11 16:15:06
IBIT,IBIT260911C00044500,IBIT,2026-09-11,C,44.5,0.0,0.0,0.01,82.0,1.1543,8363.0,35673.0,0.0155,0.1186,0.0001,-0.0018,0.0,0.0018,-0.155,0.09,0.75,0.01,no_change,0.01,2026-09-11T15:58:14,-93.9394,0.16499999910593,43.785,2026-09-11 20:14:23,2026-09-11 16:15:06
IBIT,IBIT260911C00045000,IBIT,2026-09-11,C,45.0,0.0,0.0,0.01,311.0,1.7874,18094.0,44869.0,0.009,0.0482,0.0001,-0.0015,0.0,0.0015,-0.075,0.07,0.46,0.01,no_change,0.01,2026-09-11T15:45:11,-88.2353,0.0850000008940697,43.785,2026-09-11 20:14:23,2026-09-11 16:15:06
IBIT,IBIT260911C00045500,IBIT,2026-09-11,C,45.5,0.0,0.0,0.01,177.0,2.3826,14716.0,14228.0,0.0066,0.0275,0.0001,-0.0014,0.0,0.0014,-0.035,0.01,0.24,0.01,no_change,0.01,2026-09-11T15:47:44,-77.7778,0.0449999999254942,43.785,2026-09-11 20:14:23,2026-09-11 16:15:06
IBIT,IBIT260911C00046000,IBIT,2026-09-11,C,46.0,0.0,0.0,0.01,136.0,2.9521,25112.0,15280.0,0.0052,0.0179,0.0,-0.0013,0.0,0.0013,-0.025,0.01,0.12,0.01,no_change,0.01,2026-09-11T15:58:36,-71.4286,0.034999999217689,43.785,2026-09-11 20:14:23,2026-09-11 16:15:06
IBIT,IBIT260911C00046500,IBIT,2026-09-11,C,46.5,0.0,0.0,0.01,236.0,3.5015,5650.0,1091.0,0.0043,0.0126,0.0,-0.0013,0.0,0.0013,-0.015,0.02,0.07,0.01,no_change,0.01,2026-09-11T15:55:24,-60.0,0.0249999994412065,43.785,2026-09-11 20:14:23,2026-09-11 16:15:06
IBIT,IBIT260911C00047000,IBIT,2026-09-11,C,47.0,0.0,0.0,0.01,203.0,4.0345,28992.0,4490.0,0.0036,0.0094,0.0,-0.0012,0.0,0.0012,-0.005,0.01,0.02,0.01,no_change,0.01,2026-09-11T15:56:37,-33.3333,0.0149999996647239,43.785,2026-09-11 20:14:23,2026-09-11 16:15:06
IBIT,IBIT260911C00047500,IBIT,2026-09-11,C,47.5,0.0,0.0,0.01,220.0,4.5534,16738.0,11682.0,0.0031,0.0072,0.0,-0.0011,0.0,0.0011,-0.005,0.01,0.03,0.01,down,0.01,2026-09-11T15:55:38,-33.3333,0.0149999996647239,43.785,2026-09-11 20:14:23,2026-09-11 16:15:06
IBIT,IBIT260911C00048000,IBIT,2026-09-11,C,48.0,0.0,0.0,0.01,246.0,5.0598,11630.0,225.0,0.0026,0.0057,0.0,-0.0011,0.0,0.0011,-0.005,0.01,0.01,0.01,no_change,0.01,2026-09-11T15:40:18,-33.3333,0.0149999996647239,43.785,2026-09-11 20:14:23,2026-09-11 16:15:06
IBIT,IBIT260911C00048500,IBIT,2026-09-11,C,48.5,0.0,0.0,0.01,233.0,5.5548,5606.0,4404.0,0.0023,0.0046,0.0,-0.001,0.0,0.001,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-11T13:14:38,100.0,0.00499999988824129,43.785,2026-09-11 20:14:23,2026-09-11 16:15:06
IBIT,IBIT260911C00049000,IBIT,2026-09-11,C,49.0,0.0,0.0,0.01,220.0,6.0397,1178.0,13.0,0.002,0.0037,0.0,-0.0009,0.0,0.0009,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-11T12:27:04,100.0,0.00499999988824129,43.785,2026-09-11 20:14:23,2026-09-11 16:15:06
IBIT,IBIT260911C00049500,IBIT,2026-09-11,C,49.5,0.0,0.0,0.01,233.0,6.5151,1431.0,6.0,0.0018,0.0031,0.0,-0.0009,0.0,0.0009,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-11T12:18:12,100.0,0.00499999988824129,43.785,2026-09-11 20:14:23,2026-09-11 16:15:06
IBIT,IBIT260911C00050000,IBIT,2026-09-11,C,50.0,0.0,0.0,0.01,285.0,6.9818,21687.0,177.0,0.0015,0.0026,0.0,-0.0008,0.0,0.0008,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-11T15:42:37,100.0,0.00499999988824129,43.785,2026-09-11 20:14:23,2026-09-11 16:15:06
IBIT,IBIT260911C00050500,IBIT,2026-09-11,C,50.5,0.0,0.0,0.01,231.0,7.4402,891.0,2.0,0.0014,0.0021,0.0,-0.0007,0.0,0.0007,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-11T15:53:36,100.0,0.00499999988824129,43.785,2026-09-11 20:14:23,2026-09-11 16:15:06
IBIT,IBIT260911C00051000,IBIT,2026-09-11,C,51.0,0.0,0.0,0.01,218.0,7.8908,652.0,33.0,0.0012,0.0018,0.0,-0.0007,0.0,0.0007,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-11T14:25:32,100.0,0.00499999988824129,43.785,2026-09-11 20:14:23,2026-09-11 16:15:06
IBIT,IBIT260911C00051500,IBIT,2026-09-11,C,51.5,0.0,0.0,0.01,222.0,8.334,1346.0,0.0,0.001,0.0015,0.0,-0.0006,0.0,0.0006,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-09T15:53:15,0.0,0.00499999988824129,43.785,2026-09-11 20:14:23,2026-09-11 16:15:06
IBIT,IBIT260911C00052000,IBIT,2026-09-11,C,52.0,0.0,0.0,0.01,224.0,0.0,2278.0,1.0,0.0009,0.0013,0.0,-0.0005,0.0,0.0005,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-11T10:21:08,100.0,0.00499999988824129,43.785,2026-09-11 20:14:23,2026-09-11 16:15:06
IBIT,IBIT260911C00052500,IBIT,2026-09-11,C,52.5,0.0,0.0,0.01,221.0,0.0,134.0,0.0,0.0008,0.0011,0.0,-0.0005,0.0,0.0005,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-09T12:02:15,0.0,0.00499999988824129,43.785,2026-09-11 20:14:23,2026-09-11 16:15:06
IBIT,IBIT260911C00053000,IBIT,2026-09-11,C,53.0,0.0,0.0,0.01,360.0,0.0,747.0,1.0,0.0006,0.0009,0.0,-0.0004,0.0,0.0004,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-11T11:32:39,100.0,0.00499999988824129,43.785,2026-09-11 20:14:23,2026-09-11 16:15:06
IBIT,IBIT260911C00053500,IBIT,2026-09-11,C,53.5,0.0,0.0,0.01,236.0,0.0,435.0,7.0,0.0005,0.0007,0.0,-0.0003,0.0,0.0003,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-11T11:32:06,100.0,0.00499999988824129,43.785,2026-09-11 20:14:23,2026-09-11 16:15:06
IBIT,IBIT260911C00054000,IBIT,2026-09-11,C,54.0,0.0,0.0,0.01,221.0,0.0,379.0,0.0,0.0004,0.0006,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.0,up,0.02,2026-09-09T09:34:08,0.0,0.00499999988824129,43.785,2026-09-11 20:14:23,2026-09-11 16:15:06
IBIT,IBIT260911C00054500,IBIT,2026-09-11,C,54.5,0.0,0.0,0.01,237.0,0.0,368.0,0.0,0.0003,0.0004,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-08T14:02:20,0.0,0.00499999988824129,43.785,2026-09-11 20:14:23,2026-09-11 16:15:06
IBIT,IBIT260911C00055000,IBIT,2026-09-11,C,55.0,0.0,0.0,0.01,234.0,0.0,1881.0,0.0,0.0002,0.0003,0.0,-0.0001,0.0,0.0002,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-10T12:07:14,0.0,0.00499999988824129,43.785,2026-09-11 20:14:23,2026-09-11 16:15:06
IBIT,IBIT260911C00060000,IBIT,2026-09-11,C,60.0,0.0,0.0,0.01,235.0,0.0,763.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-11T15:31:46,100.0,0.00499999988824129,43.785,2026-09-11 20:14:23,2026-09-11 16:15:06
IBIT,IBIT260911C00065000,IBIT,2026-09-11,C,65.0,0.0,0.0,0.01,204.0,0.0,5386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-10T14:21:16,0.0,0.00499999988824129,43.785,2026-09-11 20:14:23,2026-09-11 16:15:06
IBIT,IBIT260911P00020000,IBIT,2026-09-11,P,20.0,0.0,0.0,0.01,231.0,0.0,879.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-04T10:46:36,0.0,0.00499999988824129,43.785,2026-09-11 20:14:23,2026-09-11 16:15:06
IBIT,IBIT260911P00025000,IBIT,2026-09-11,P,25.0,0.0,0.0,0.01,194.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-04T10:43:12,0.0,0.00499999988824129,43.785,2026-09-11 20:14:23,2026-09-11 16:15:06
IBIT,IBIT260911P00029000,IBIT,2026-09-11,P,29.0,0.0,0.0,0.01,222.0,0.0,782.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,0.02,2026-09-04T11:03:59,0.0,0.00499999988824129,43.785,2026-09-11 20:14:23,2026-09-11 16:15:06
IBIT,IBIT260911P00030000,IBIT,2026-09-11,P,30.0,0.0,0.0,0.01,222.0,0.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-03T11:21:46,0.0,0.00499999988824129,43.785,2026-09-11 20:14:23,2026-09-11 16:15:06
IBIT,IBIT260911P00031000,IBIT,2026-09-11,P,31.0,0.0,0.0,0.01,223.0,0.0,1308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-04T11:07:21,0.0,0.00499999988824129,43.785,2026-09-11 20:14:23,2026-09-11 16:15:06
IBIT,IBIT260911P00031500,IBIT,2026-09-11,P,31.5,0.0,0.0,0.01,144.0,0.0,2123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-08T15:50:51,0.0,0.00499999988824129,43.785,2026-09-11 20:14:23,2026-09-11 16:15:06
IBIT,IBIT260911P00032000,IBIT,2026-09-11,P,32.0,0.0,0.0,0.01,172.0,0.0,1724.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-11T10:07:51,100.0,0.00499999988824129,43.785,2026-09-11 20:14:23,2026-09-11 16:15:06
IBIT,IBIT260911P00032500,IBIT,2026-09-11,P,32.5,0.0,0.0,0.01,133.0,0.0,1318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.02,2026-09-04T11:01:33,0.0,0.00499999988824129,43.785,2026-09-11 20:14:23,2026-09-11 16:15:06
IBIT,IBIT260911P00033000,IBIT,2026-09-11,P,33.0,0.0,0.0,0.01,118.0,0.0,1643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-04T14:56:20,0.0,0.00499999988824129,43.785,2026-09-11 20:14:23,2026-09-11 16:15:06
IBIT,IBIT260911P00033500,IBIT,2026-09-11,P,33.5,0.0,0.0,0.01,114.0,0.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,0.02,2026-09-04T14:33:40,0.0,0.00499999988824129,43.785,2026-09-11 20:14:23,2026-09-11 16:15:06
IBIT,IBIT260911P00034000,IBIT,2026-09-11,P,34.0,0.0,0.0,0.01,102.0,0.0,747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-10T12:08:44,0.0,0.00499999988824129,43.785,2026-09-11 20:14:23,2026-09-11 16:15:06
IBIT,IBIT260911P00034500,IBIT,2026-09-11,P,34.5,0.0,0.0,0.01,98.0,0.0,596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-09-08T11:53:59,0.0,0.00499999988824129,43.785,2026-09-11 20:14:23,2026-09-11 16:15:06
IBIT,IBIT260911P00035000,IBIT,2026-09-11,P,35.0,0.0,0.0,0.01,104.0,0.0,590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-08T12:17:53,0.0,0.00499999988824129,43.785,2026-09-11 20:14:23,2026-09-11 16:15:06
IBIT,IBIT260911P00035500,IBIT,2026-09-11,P,35.5,0.0,0.0,0.01,105.0,0.0,579.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.02,2026-09-02T12:36:22,0.0,0.00499999988824129,43.785,2026-09-11 20:14:23,2026-09-11 16:15:06
IBIT,IBIT260911P00036000,IBIT,2026-09-11,P,36.0,0.0,0.0,0.01,97.0,0.0,1922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-10T14:19:33,0.0,0.00499999988824129,43.785,2026-09-11 20:14:23,2026-09-11 16:15:06
IBIT,IBIT260911P00036500,IBIT,2026-09-11,P,36.5,0.0,0.0,0.01,97.0,0.0,2267.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-11T15:07:05,100.0,0.00499999988824129,43.785,2026-09-11 20:14:23,2026-09-11 16:15:06
IBIT,IBIT260911P00037000,IBIT,2026-09-11,P,37.0,0.0,0.0,0.01,83.0,0.0,2130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-10T15:43:23,0.0,0.00499999988824129,43.785,2026-09-11 20:14:23,2026-09-11 16:15:06
IBIT,IBIT260911P00037500,IBIT,2026-09-11,P,37.5,0.0,0.0,0.01,86.0,8.1405,1899.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-10T14:27:12,0.0,0.00499999988824129,43.785,2026-09-11 20:14:23,2026-09-11 16:15:06
IBIT,IBIT260911P00038000,IBIT,2026-09-11,P,38.0,0.0,0.0,0.01,84.0,7.5151,3428.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-11T11:07:00,100.0,0.00499999988824129,43.785,2026-09-11 20:14:23,2026-09-11 16:15:06
IBIT,IBIT260911P00038500,IBIT,2026-09-11,P,38.5,0.0,0.0,0.01,80.0,6.8934,2136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-10T15:43:52,0.0,0.00499999988824129,43.785,2026-09-11 20:14:23,2026-09-11 16:15:06
IBIT,IBIT260911P00039000,IBIT,2026-09-11,P,39.0,0.0,0.0,0.01,73.0,6.2749,834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-10T15:44:22,0.0,0.0149999996647239,43.785,2026-09-11 20:14:23,2026-09-11 16:15:06
IBIT,IBIT260911P00039500,IBIT,2026-09-11,P,39.5,0.0,0.0,0.01,76.0,5.6586,1664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-10T11:53:53,0.0,0.0149999996647239,43.785,2026-09-11 20:14:23,2026-09-11 16:15:06
IBIT,IBIT260911P00040000,IBIT,2026-09-11,P,40.0,0.0,0.0,0.01,65.0,5.0435,6148.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,0.01,0.01,0.01,no_change,0.01,2026-09-11T12:15:25,-33.3333,0.0149999996647239,43.785,2026-09-11 20:14:23,2026-09-11 16:15:06
IBIT,IBIT260911P00040500,IBIT,2026-09-11,P,40.5,0.0,0.0,0.01,72.0,4.4285,934.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,0.02,0.02,0.01,down,0.01,2026-09-11T09:34:19,-33.3333,0.0149999996647239,43.785,2026-09-11 20:14:23,2026-09-11 16:15:06
IBIT,IBIT260911P00041000,IBIT,2026-09-11,P,41.0,0.0,0.0,0.01,80.0,3.8122,2763.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015,0.01,0.01,0.01,no_change,0.01,2026-09-11T15:33:11,-60.0,0.0249999994412065,43.785,2026-09-11 20:14:23,2026-09-11 16:15:06
IBIT,IBIT260911P00041500,IBIT,2026-09-11,P,41.5,0.0,0.0,0.01,69.0,3.1926,1476.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025,0.02,0.02,0.01,no_change,0.01,2026-09-11T15:57:18,-71.4286,0.034999999217689,43.785,2026-09-11 20:14:23,2026-09-11 16:15:06
