underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
AAPL,AAPL260923C00345000,AAPL,2026-09-23,C,345.0,0.29,48.0,0.32,49.0,0.258,6625.0,181730.0,0.1332,0.0462,0.0393,-0.305,0.0012,0.3039,-0.23,0.64,2.69,0.25,up,0.31,2026-09-22T15:59:59,-42.5926,0.53999999165535,339.84,2026-09-23 03:30:07,2026-09-24 12:45:03
AAPL,AAPL260923C00347500,AAPL,2026-09-23,C,347.5,0.11,63.0,0.13,115.0,0.2681,3760.0,98628.0,0.0577,0.0238,0.0214,-0.1157,0.0005,0.1152,-0.145,0.3,1.55,0.1,no_change,0.11,2026-09-22T15:59:59,-56.8627,0.255000002682209,339.84,2026-09-23 03:30:07,2026-09-24 12:45:03
AAPL,AAPL260923C00350000,AAPL,2026-09-23,C,350.0,0.04,63.0,0.05,50.0,0.2832,4657.0,80632.0,0.0255,0.0115,0.0112,-0.0476,0.0002,0.0474,-0.07,0.14,0.85,0.02,up,0.05,2026-09-22T15:59:57,-58.3333,0.119999997317791,339.84,2026-09-23 03:30:07,2026-09-24 12:45:03
AAPL,AAPL260923C00352500,AAPL,2026-09-23,C,352.5,0.02,31.0,0.03,5.0,0.3123,2064.0,19171.0,0.0132,0.006,0.0064,-0.0245,0.0001,0.0244,-0.03,0.07,0.48,0.02,no_change,0.03,2026-09-22T15:58:58,-50.0,0.0600000005215406,339.84,2026-09-23 03:30:07,2026-09-24 12:45:03
AAPL,AAPL260923C00355000,AAPL,2026-09-23,C,355.0,0.01,150.0,0.02,59.0,0.3414,1298.0,11703.0,0.008,0.0035,0.0041,-0.0154,0.0001,0.0153,-0.025,0.04,0.26,0.01,no_change,0.01,2026-09-22T15:59:27,-71.4286,0.034999999217689,339.84,2026-09-23 03:30:07,2026-09-24 12:45:03
AAPL,AAPL260923C00357500,AAPL,2026-09-23,C,357.5,0.0,0.0,0.05,21.0,0.372,479.0,2284.0,0.0053,0.0022,0.0028,-0.0106,0.0,0.0105,-0.005,0.02,0.15,0.01,no_change,0.01,2026-09-22T15:59:23,-33.3333,0.0149999996647239,339.84,2026-09-23 03:30:07,2026-09-24 12:45:03
AAPL,AAPL260923C00360000,AAPL,2026-09-23,C,360.0,0.0,0.0,0.01,71.0,0.3893,872.0,4653.0,0.0036,0.0015,0.002,-0.0075,0.0,0.0075,-0.005,0.02,0.1,0.01,no_change,0.01,2026-09-22T15:54:21,-33.3333,0.0149999996647239,339.84,2026-09-23 03:30:07,2026-09-24 12:45:03
AAPL,AAPL260923C00362500,AAPL,2026-09-23,C,362.5,0.0,0.0,0.01,1.0,0.4312,74.0,126.0,0.0025,0.001,0.0015,-0.0054,0.0,0.0054,0.005,0.07,0.07,0.01,no_change,0.01,2026-09-22T13:54:23,100.0,0.00499999988824129,339.84,2026-09-23 03:30:07,2026-09-24 12:45:03
AAPL,AAPL260923C00365000,AAPL,2026-09-23,C,365.0,0.0,0.0,0.01,1.0,0.4724,117.0,215.0,0.0018,0.0007,0.0011,-0.004,0.0,0.004,-0.03,0.02,0.08,0.01,no_change,0.01,2026-09-22T12:39:27,-75.0,0.0399999991059303,339.84,2026-09-23 03:30:07,2026-09-24 12:45:03
AAPL,AAPL260923C00370000,AAPL,2026-09-23,C,370.0,0.0,0.0,0.01,15.0,0.5531,73.0,134.0,0.001,0.0003,0.0006,-0.0022,0.0,0.0022,0.005,0.02,0.03,0.01,no_change,0.01,2026-09-22T12:04:51,100.0,0.00499999988824129,339.84,2026-09-23 03:30:07,2026-09-24 12:45:03
AAPL,AAPL260923C00375000,AAPL,2026-09-23,C,375.0,0.0,0.0,0.01,2.0,0.6316,35.0,21.0,0.0005,0.0002,0.0004,-0.0013,0.0,0.0013,-0.01,0.01,0.02,0.01,no_change,0.01,2026-09-22T12:15:00,-50.0,0.0199999995529652,339.84,2026-09-23 03:30:07,2026-09-24 12:45:03
AAPL,AAPL260923C00380000,AAPL,2026-09-23,C,380.0,0.0,0.0,0.01,1000.0,0.7082,4.0,58.0,0.0003,0.0001,0.0002,-0.0008,0.0,0.0008,0.0,0.01,0.02,0.01,down,0.01,2026-09-22T12:42:03,2.23517e-06,0.00999999977648258,339.84,2026-09-23 03:30:07,2026-09-24 12:45:03
AAPL,AAPL260923C00385000,AAPL,2026-09-23,C,385.0,0.0,0.0,0.01,1000.0,0.7832,1.0,0.0,0.0002,0.0001,0.0001,-0.0005,0.0,0.0005,0.0,0.0,0.0,0.0,down,0.02,2026-09-21T12:15:46,0.0,0.00499999988824129,339.84,2026-09-23 03:30:07,2026-09-24 12:45:03
AAPL,AAPL260923C00390000,AAPL,2026-09-23,C,390.0,0.0,0.0,0.01,1000.0,0.8566,9.0,6.0,0.0001,0.0,0.0001,-0.0003,0.0,0.0003,0.005,0.01,0.02,0.01,down,0.01,2026-09-22T09:46:29,100.0,0.00499999988824129,339.84,2026-09-23 03:30:07,2026-09-24 12:45:03
AAPL,AAPL260923C00395000,AAPL,2026-09-23,C,395.0,0.0,0.0,0.01,1000.0,0.9284,6.0,3.0,0.0001,0.0,0.0001,-0.0002,0.0,0.0002,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-22T09:32:24,100.0,0.00499999988824129,339.84,2026-09-23 03:30:07,2026-09-24 12:45:03
AAPL,AAPL260923P00245000,AAPL,2026-09-23,P,245.0,0.0,0.0,0.01,999.0,1.9318,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.05,0.05,0.01,down,0.01,2026-09-22T12:07:35,100.0,0.00499999988824129,339.84,2026-09-23 03:30:07,2026-09-24 12:45:03
AAPL,AAPL260923P00250000,AAPL,2026-09-23,P,250.0,0.0,0.0,0.01,1000.0,1.8198,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.02,2026-09-21T09:34:09,0.0,0.00499999988824129,339.84,2026-09-23 03:30:07,2026-09-24 12:45:03
AAPL,AAPL260923P00255000,AAPL,2026-09-23,P,255.0,0.0,0.0,0.01,1000.0,1.7097,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-09-21T11:03:57,0.0,0.00499999988824129,339.84,2026-09-23 03:30:07,2026-09-24 12:45:03
AAPL,AAPL260923P00260000,AAPL,2026-09-23,P,260.0,0.0,0.0,0.01,1000.0,1.6014,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-21T13:55:46,0.0,0.00499999988824129,339.84,2026-09-23 03:30:07,2026-09-24 12:45:03
AAPL,AAPL260923P00265000,AAPL,2026-09-23,P,265.0,0.0,0.0,0.01,999.0,1.4949,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-09-21T14:21:53,0.0,0.00499999988824129,339.84,2026-09-23 03:30:07,2026-09-24 12:45:03
AAPL,AAPL260923P00270000,AAPL,2026-09-23,P,270.0,0.0,0.0,0.01,1000.0,1.3899,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-21T15:58:43,0.0,0.00499999988824129,339.84,2026-09-23 03:30:07,2026-09-24 12:45:03
AAPL,AAPL260923P00275000,AAPL,2026-09-23,P,275.0,0.0,0.0,0.01,1.0,1.2864,94.0,1.0,-0.0001,0.0,0.0001,-0.0005,0.0,0.0005,-0.02,0.01,0.01,0.01,down,0.01,2026-09-22T10:09:08,-66.6667,0.0299999993294477,339.84,2026-09-23 03:30:07,2026-09-24 12:45:03
AAPL,AAPL260923P00280000,AAPL,2026-09-23,P,280.0,0.0,0.0,0.01,1.0,1.1844,73.0,1.0,-0.0004,0.0001,0.0002,-0.0017,0.0,0.0017,-0.045,0.01,0.01,0.01,no_change,0.01,2026-09-22T11:26:17,-81.8182,0.0549999997019768,339.84,2026-09-23 03:30:07,2026-09-24 12:45:03
AAPL,AAPL260923P00282500,AAPL,2026-09-23,P,282.5,0.0,0.0,0.01,1.0,1.1338,94.0,114.0,-0.0005,0.0001,0.0003,-0.0024,0.0,0.0024,-0.05,0.05,0.2,0.01,down,0.01,2026-09-22T15:50:27,-83.3333,0.0599999986588955,339.84,2026-09-23 03:30:07,2026-09-24 12:45:03
AAPL,AAPL260923P00285000,AAPL,2026-09-23,P,285.0,0.0,0.0,0.01,1.0,1.0836,113.0,211.0,-0.0007,0.0001,0.0004,-0.0031,0.0,0.0031,-0.055,0.08,0.23,0.01,no_change,0.01,2026-09-22T14:19:19,-84.6154,0.0649999976158142,339.84,2026-09-23 03:30:07,2026-09-24 12:45:03
AAPL,AAPL260923P00287500,AAPL,2026-09-23,P,287.5,0.0,0.0,0.14,50.0,1.3478,13.0,107.0,-0.0008,0.0001,0.0005,-0.0038,0.0,0.0038,0.025,0.09,0.15,0.02,no_change,0.07,2026-09-22T15:59:08,55.5555,0.0450000017881393,339.84,2026-09-23 03:30:07,2026-09-24 12:45:03
AAPL,AAPL260923P00290000,AAPL,2026-09-23,P,290.0,0.0,0.0,0.19,50.0,1.3375,103.0,9.0,-0.001,0.0002,0.0006,-0.0045,0.0,0.0045,0.04,0.11,0.11,0.08,up,0.09,2026-09-22T15:59:08,80.0,0.0500000007450581,339.84,2026-09-23 03:30:07,2026-09-24 12:45:03
AAPL,AAPL260923P00292500,AAPL,2026-09-23,P,292.5,0.0,0.0,0.52,64.0,1.4799,1.0,0.0,-0.0012,0.0002,0.0007,-0.0052,0.0,0.0052,0.0,0.0,0.0,0.0,down,0.12,2026-09-15T13:12:26,0.0,0.0500000007450581,339.84,2026-09-23 03:30:07,2026-09-24 12:45:03
AAPL,AAPL260923P00295000,AAPL,2026-09-23,P,295.0,0.0,0.0,0.52,65.0,1.4085,120.0,0.0,-0.0014,0.0003,0.0008,-0.006,0.0,0.006,0.0,0.0,0.0,0.0,down,0.05,2026-09-18T14:57:12,0.0,0.0500000007450581,339.84,2026-09-23 03:30:07,2026-09-24 12:45:03
AAPL,AAPL260923P00297500,AAPL,2026-09-23,P,297.5,0.0,0.0,0.24,50.0,1.185,137.0,30.0,-0.0016,0.0003,0.0009,-0.0067,0.0,0.0067,-0.005,0.01,0.02,0.01,up,0.02,2026-09-22T14:52:12,-20.0,0.0249999994412065,339.84,2026-09-23 03:30:07,2026-09-24 12:45:03
AAPL,AAPL260923P00300000,AAPL,2026-09-23,P,300.0,0.0,0.0,0.02,1.0,0.8383,817.0,113.0,-0.0018,0.0004,0.0011,-0.0074,0.0,0.0074,-0.01,0.01,0.02,0.01,down,0.01,2026-09-22T13:46:54,-50.0,0.0199999995529652,339.84,2026-09-23 03:30:07,2026-09-24 12:45:03
AAPL,AAPL260923P00302500,AAPL,2026-09-23,P,302.5,0.0,0.0,0.01,1.0,0.7395,26.0,15.0,-0.0021,0.0005,0.0012,-0.0082,0.0,0.0082,-0.005,0.02,0.04,0.01,no_change,0.01,2026-09-22T09:47:16,-33.3333,0.0149999996647239,339.84,2026-09-23 03:30:07,2026-09-24 12:45:03
AAPL,AAPL260923P00305000,AAPL,2026-09-23,P,305.0,0.0,0.0,0.04,69.0,0.7899,181.0,6.0,-0.0024,0.0006,0.0014,-0.0089,0.0,0.0089,0.02,0.04,0.04,0.04,no_change,0.04,2026-09-22T10:48:19,100.0,0.0199999995529652,339.84,2026-09-23 03:30:07,2026-09-24 12:45:03
AAPL,AAPL260923P00307500,AAPL,2026-09-23,P,307.5,0.0,0.0,0.25,75.0,0.932,194.0,80.0,-0.0028,0.0007,0.0016,-0.0097,0.0,0.0097,-0.005,0.02,0.02,0.01,up,0.02,2026-09-22T14:27:17,-20.0,0.0249999994412065,339.84,2026-09-23 03:30:07,2026-09-24 12:45:03
AAPL,AAPL260923P00310000,AAPL,2026-09-23,P,310.0,0.0,0.0,0.01,1.0,0.5951,761.0,170.0,-0.0032,0.0008,0.0018,-0.0105,0.0,0.0105,-0.015,0.03,0.03,0.01,no_change,0.01,2026-09-22T14:24:24,-60.0,0.0249999994412065,339.84,2026-09-23 03:30:07,2026-09-24 12:45:03
AAPL,AAPL260923P00312500,AAPL,2026-09-23,P,312.5,0.01,5.0,0.03,69.0,0.6285,188.0,99.0,-0.0037,0.001,0.002,-0.0114,0.0,0.0113,-0.02,0.04,0.04,0.01,down,0.01,2026-09-22T15:57:32,-66.6667,0.0300000002607703,339.84,2026-09-23 03:30:07,2026-09-24 12:45:03
AAPL,AAPL260923P00315000,AAPL,2026-09-23,P,315.0,0.0,0.0,0.01,17.0,0.4993,622.0,422.0,-0.0042,0.0013,0.0023,-0.0124,0.0,0.0123,-0.025,0.04,0.05,0.01,no_change,0.01,2026-09-22T15:55:13,-71.4286,0.034999999217689,339.84,2026-09-23 03:30:07,2026-09-24 12:45:03
AAPL,AAPL260923P00317500,AAPL,2026-09-23,P,317.5,0.01,3.0,0.03,11.0,0.5044,264.0,106.0,-0.005,0.0016,0.0027,-0.0135,0.0,0.0135,-0.035,0.04,0.07,0.01,no_change,0.01,2026-09-22T15:50:21,-77.7778,0.0449999999254942,339.84,2026-09-23 03:30:07,2026-09-24 12:45:03
AAPL,AAPL260923P00320000,AAPL,2026-09-23,P,320.0,0.01,5.0,0.03,54.0,0.452,753.0,555.0,-0.0061,0.0021,0.0032,-0.0152,0.0,0.0151,-0.055,0.03,0.04,0.01,down,0.01,2026-09-22T15:59:37,-84.6154,0.0649999994784594,339.84,2026-09-23 03:30:07,2026-09-24 12:45:03
AAPL,AAPL260923P00322500,AAPL,2026-09-23,P,322.5,0.0,0.0,0.04,30.0,0.4131,1460.0,841.0,-0.0077,0.0029,0.004,-0.0179,-0.0001,0.0178,-0.06,0.08,0.08,0.01,no_change,0.02,2026-09-22T15:57:03,-75.0,0.080000001937151,339.84,2026-09-23 03:30:07,2026-09-24 12:45:03
AAPL,AAPL260923P00325000,AAPL,2026-09-23,P,325.0,0.02,50.0,0.04,115.0,0.369,1423.0,1235.0,-0.0108,0.0043,0.0053,-0.0234,-0.0001,0.0233,-0.085,0.07,0.07,0.02,no_change,0.03,2026-09-22T15:59:38,-73.913,0.114999998360872,339.84,2026-09-23 03:30:07,2026-09-24 12:45:03
AAPL,AAPL260923P00327500,AAPL,2026-09-23,P,327.5,0.03,49.0,0.05,12.0,0.3344,1197.0,2439.0,-0.0175,0.0072,0.0081,-0.0362,-0.0002,0.036,-0.115,0.14,0.14,0.02,up,0.05,2026-09-22T15:59:45,-69.697,0.16499999910593,339.84,2026-09-23 03:30:07,2026-09-24 12:45:03
AAPL,AAPL260923P00330000,AAPL,2026-09-23,P,330.0,0.07,1.0,0.08,49.0,0.3048,2416.0,7737.0,-0.0337,0.0138,0.0139,-0.07,-0.0003,0.0697,-0.21,0.18,0.22,0.04,down,0.06,2026-09-22T15:59:48,-77.7778,0.269999995827675,339.84,2026-09-23 03:30:07,2026-09-24 12:45:03
AAPL,AAPL260923P00332500,AAPL,2026-09-23,P,332.5,0.15,14.0,0.17,69.0,0.2799,1907.0,7926.0,-0.0733,0.0274,0.0256,-0.163,-0.0007,0.1624,-0.335,0.34,0.44,0.08,no_change,0.16,2026-09-22T15:59:59,-67.6768,0.49499998986721,339.84,2026-09-23 03:30:07,2026-09-24 12:45:03
AAPL,AAPL260923P00335000,AAPL,2026-09-23,P,335.0,0.38,8.0,0.41,23.0,0.265,3403.0,28599.0,-0.1594,0.0503,0.0442,-0.4015,-0.0015,0.4,-0.535,0.6,0.83,0.18,down,0.39,2026-09-22T15:59:59,-57.8378,0.924999982118606,339.84,2026-09-23 03:30:07,2026-09-24 12:45:03
AAPL,AAPL260923P00337500,AAPL,2026-09-23,P,337.5,0.89,11.0,0.93,7.0,0.2544,2043.0,30780.0,-0.3115,0.0761,0.0637,-0.9325,-0.0029,0.9291,-0.73,1.25,1.6,0.4,no_change,0.92,2026-09-22T15:59:59,-44.2424,1.64999997615814,339.84,2026-09-23 03:30:07,2026-09-24 12:45:03
