underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260923C00320000,TSLA,2026-09-23,C,320.0,57.25,81.0,59.45,49.0,1.1181,28.0,17.0,0.9985,0.0002,0.0011,-0.002,0.0087,58.3371,1.45,54.48,57.42,54.48,down,57.1,2026-09-22T12:12:16,2.60557,55.6500015258789,378.27,2026-09-22 17:44:38,2026-09-22 13:45:02
TSLA,TSLA260923C00322500,TSLA,2026-09-23,C,322.5,55.5,22.0,57.0,16.0,1.5872,69.0,0.0,0.9983,0.0003,0.0012,-0.0032,0.0088,55.8383,0.0,0.0,0.0,0.0,down,53.24,2026-09-21T15:35:26,0.0,53.3999996185303,378.27,2026-09-22 17:44:38,2026-09-22 13:45:02
TSLA,TSLA260923C00325000,TSLA,2026-09-23,C,325.0,53.1,15.0,54.5,46.0,1.5541,44.0,12.0,0.998,0.0003,0.0013,-0.0046,0.0089,53.3397,3.155,48.27,53.48,48.03,up,53.48,2026-09-22T13:15:37,6.26925,50.3249988555908,378.27,2026-09-22 17:44:38,2026-09-22 13:45:02
TSLA,TSLA260923C00327500,TSLA,2026-09-23,C,327.5,50.65,32.0,51.95,47.0,1.4887,58.0,9.0,0.9978,0.0004,0.0015,-0.0062,0.0089,50.8414,3.445,46.95,51.42,46.95,up,51.37,2026-09-22T13:22:09,7.18832,47.9249992370606,378.27,2026-09-22 17:44:38,2026-09-22 13:45:02
TSLA,TSLA260923C00330000,TSLA,2026-09-23,C,330.0,48.15,40.0,49.4,46.0,1.409,26.0,18.0,0.9974,0.0004,0.0017,-0.0081,0.009,48.3432,2.68,47.0,48.28,46.4,up,48.28,2026-09-22T13:10:39,5.87719,45.6000003814697,378.27,2026-09-22 17:44:38,2026-09-22 13:45:02
TSLA,TSLA260923C00332500,TSLA,2026-09-23,C,332.5,45.6,36.0,47.0,43.0,1.3584,48.0,9.0,0.997,0.0005,0.002,-0.0102,0.0091,45.8453,2.955,46.0,46.0,44.89,up,45.73,2026-09-22T13:13:17,6.90824,42.7749996185303,378.27,2026-09-22 17:44:38,2026-09-22 13:45:02
TSLA,TSLA260923C00335000,TSLA,2026-09-23,C,335.0,43.1,38.0,44.45,55.0,1.2797,79.0,15.0,0.9965,0.0006,0.0023,-0.0127,0.0091,43.3478,3.96,43.5,44.1,42.05,up,43.91,2026-09-22T13:21:46,9.91239,39.9500007629394,378.27,2026-09-22 17:44:38,2026-09-22 13:45:02
TSLA,TSLA260923C00337500,TSLA,2026-09-23,C,337.5,40.3,48.0,42.0,49.0,1.1426,48.0,29.0,0.9958,0.0008,0.0026,-0.0156,0.0092,40.8508,3.46,38.67,41.41,36.0,up,41.41,2026-09-22T13:24:08,9.11726,37.9500007629394,378.27,2026-09-22 17:44:38,2026-09-22 13:45:02
TSLA,TSLA260923C00340000,TSLA,2026-09-23,C,340.0,38.2,31.0,39.45,49.0,1.1506,56.0,5.0,0.995,0.0009,0.0031,-0.0192,0.0093,38.3544,2.9,34.06,38.35,33.93,up,38.35,2026-09-22T13:12:14,8.18054,35.4499988555908,378.27,2026-09-22 17:44:38,2026-09-22 13:45:02
TSLA,TSLA260923C00342500,TSLA,2026-09-23,C,342.5,35.05,38.0,36.75,24.0,0.8019,25.0,7.0,0.994,0.0011,0.0036,-0.0236,0.0093,35.8589,3.42,34.85,36.67,34.85,up,36.67,2026-09-22T13:16:13,10.2857,33.25,378.27,2026-09-22 17:44:38,2026-09-22 13:45:02
TSLA,TSLA260923C00345000,TSLA,2026-09-23,C,345.0,33.1,34.0,34.55,40.0,1.0442,62.0,8.0,0.9927,0.0014,0.0043,-0.0291,0.0094,33.3644,0.99,30.92,33.4,29.37,down,31.39,2026-09-22T11:13:49,3.25658,30.3999996185303,378.27,2026-09-22 17:44:38,2026-09-22 13:45:02
TSLA,TSLA260923C00347500,TSLA,2026-09-23,C,347.5,30.65,30.0,31.3,44.0,0.7788,34.0,12.0,0.991,0.0018,0.0052,-0.0361,0.0094,30.8714,3.37,28.65,31.67,26.9,up,31.67,2026-09-22T13:16:18,11.9081,28.3000001907349,378.27,2026-09-22 17:44:38,2026-09-22 13:45:02
TSLA,TSLA260923C00350000,TSLA,2026-09-23,C,350.0,28.1,51.0,29.25,120.0,0.8457,198.0,88.0,0.9887,0.0023,0.0063,-0.0452,0.0095,28.3806,3.28,25.85,28.93,25.85,up,28.93,2026-09-22T13:19:29,12.7875,25.6499996185303,378.27,2026-09-22 17:44:38,2026-09-22 13:45:02
TSLA,TSLA260923C00352500,TSLA,2026-09-23,C,352.5,25.7,18.0,26.85,48.0,0.8261,56.0,35.0,0.9855,0.003,0.0078,-0.0575,0.0095,25.893,1.975,21.15,25.1,21.15,up,25.1,2026-09-22T12:37:28,8.54054,23.125,378.27,2026-09-22 17:44:38,2026-09-22 13:45:02
TSLA,TSLA260923C00355000,TSLA,2026-09-23,C,355.0,23.2,59.0,24.4,118.0,0.7698,375.0,238.0,0.9811,0.004,0.0098,-0.0748,0.0095,23.4105,3.39,20.77,24.09,18.5,no_change,24.04,2026-09-22T13:20:53,16.4165,20.6499996185303,378.27,2026-09-22 17:44:38,2026-09-22 13:45:02
TSLA,TSLA260923C00357500,TSLA,2026-09-23,C,357.5,20.75,51.0,21.9,126.0,0.7117,676.0,243.0,0.9746,0.0054,0.0127,-0.1002,0.0095,20.9361,3.275,18.24,21.9,17.26,no_change,21.55,2026-09-22T13:19:34,17.9207,18.2750005722046,378.27,2026-09-22 17:44:38,2026-09-22 13:45:02
TSLA,TSLA260923C00360000,TSLA,2026-09-23,C,360.0,18.25,40.0,19.1,129.0,0.5911,651.0,495.0,0.9647,0.0074,0.0166,-0.1398,0.0095,18.476,3.33,17.68,19.35,13.7,down,19.23,2026-09-22T13:19:53,20.9434,15.9000000953674,378.27,2026-09-22 17:44:38,2026-09-22 13:45:02
TSLA,TSLA260923C00362500,TSLA,2026-09-23,C,362.5,15.75,46.0,16.55,121.0,0.5168,482.0,624.0,0.9491,0.0105,0.0223,-0.2047,0.0094,16.0414,3.11,14.5,16.96,11.75,no_change,16.76,2026-09-22T13:16:11,22.7839,13.6500000953674,378.27,2026-09-22 17:44:38,2026-09-22 13:45:02
TSLA,TSLA260923C00365000,TSLA,2026-09-23,C,365.0,13.5,37.0,13.9,84.0,0.4676,1532.0,3215.0,0.9243,0.0149,0.0303,-0.3148,0.0092,13.6525,2.085,14.6,14.6,9.35,down,13.61,2026-09-22T13:29:32,18.0911,11.5250000953674,378.27,2026-09-22 17:44:38,2026-09-22 13:45:02
TSLA,TSLA260923C00367500,TSLA,2026-09-23,C,367.5,11.2,53.0,11.65,114.0,0.4568,1443.0,1286.0,0.8855,0.021,0.041,-0.5034,0.0089,11.3426,2.37,11.61,11.95,7.61,up,11.92,2026-09-22T13:17:14,24.8168,9.55000019073486,378.27,2026-09-22 17:44:38,2026-09-22 13:45:02
TSLA,TSLA260923C00370000,TSLA,2026-09-23,C,370.0,9.1,23.0,9.2,39.0,0.4249,1986.0,5260.0,0.8279,0.0283,0.0538,-0.8187,0.0083,9.1613,1.3,10.3,10.3,5.95,down,9.1,2026-09-22T13:29:31,16.6667,7.79999995231628,378.27,2026-09-22 17:44:38,2026-09-22 13:45:02
TSLA,TSLA260923C00372500,TSLA,2026-09-23,C,372.5,7.1,50.0,7.2,5.0,0.4189,1281.0,7476.0,0.749,0.0358,0.0671,-1.3062,0.0076,7.17,1.03,8.3,8.3,4.6,down,7.28,2026-09-22T13:28:36,16.48,6.25,378.27,2026-09-22 17:44:38,2026-09-22 13:45:02
TSLA,TSLA260923C00375000,TSLA,2026-09-23,C,375.0,5.35,105.0,5.45,21.0,0.4172,3995.0,39509.0,0.6511,0.0417,0.0778,-1.9103,0.0066,5.427,0.51,6.8,6.8,3.5,no_change,5.41,2026-09-22T13:29:32,10.4082,4.89999985694885,378.27,2026-09-22 17:44:38,2026-09-22 13:45:02
TSLA,TSLA260923C00377500,TSLA,2026-09-23,C,377.5,3.9,227.0,4.0,82.0,0.42,2022.0,56214.0,0.542,0.0445,0.0834,-2.3388,0.0055,3.9703,0.125,5.95,5.95,2.62,down,3.9,2026-09-22T13:29:35,3.31126,3.77499997615814,378.27,2026-09-22 17:44:38,2026-09-22 13:45:02
TSLA,TSLA260923C00380000,TSLA,2026-09-23,C,380.0,2.8,36.0,2.81,100.0,0.4251,5409.0,91763.0,0.4316,0.0437,0.0826,-2.2787,0.0044,2.8089,-0.035,3.85,4.25,1.83,up,2.81,2026-09-22T13:29:37,-1.23023,2.84499990940094,378.27,2026-09-22 17:44:38,2026-09-22 13:45:02
TSLA,TSLA260923C00382500,TSLA,2026-09-23,C,382.5,1.91,56.0,1.94,105.0,0.4319,1632.0,37208.0,0.3293,0.0398,0.0761,-1.8104,0.0034,1.9263,-0.195,3.06,3.15,1.2,no_change,1.92,2026-09-22T13:29:33,-9.21986,2.11500000953674,378.27,2026-09-22 17:44:38,2026-09-22 13:45:02
TSLA,TSLA260923C00385000,TSLA,2026-09-23,C,385.0,1.28,64.0,1.3,68.0,0.4386,2802.0,51498.0,0.2417,0.0338,0.0658,-1.2651,0.0025,1.2867,-0.265,2.1,2.57,0.77,no_change,1.29,2026-09-22T13:29:24,-17.0418,1.55499994754791,378.27,2026-09-22 17:44:38,2026-09-22 13:45:02
TSLA,TSLA260923C00387500,TSLA,2026-09-23,C,387.5,0.85,1.0,0.86,84.0,0.4468,1460.0,18945.0,0.1719,0.027,0.0538,-0.8361,0.0017,0.8436,-0.27,0.95,1.65,0.49,no_change,0.85,2026-09-22T13:29:35,-24.1071,1.12000000476837,378.27,2026-09-22 17:44:38,2026-09-22 13:45:02
TSLA,TSLA260923C00390000,TSLA,2026-09-23,C,390.0,0.55,97.0,0.56,342.0,0.4584,3856.0,34377.0,0.1195,0.0207,0.0422,-0.5437,0.0012,0.5482,-0.26,1.11,1.2,0.31,down,0.55,2026-09-22T13:29:36,-32.0988,0.810000002384186,378.27,2026-09-22 17:44:38,2026-09-22 13:45:02
TSLA,TSLA260923C00392500,TSLA,2026-09-23,C,392.5,0.35,291.0,0.36,70.0,0.4683,1341.0,6225.0,0.0822,0.0153,0.0322,-0.354,0.0008,0.3569,-0.23,0.8,0.8,0.2,down,0.35,2026-09-22T13:29:35,-39.6552,0.5799999833107,378.27,2026-09-22 17:44:38,2026-09-22 13:45:02
TSLA,TSLA260923C00395000,TSLA,2026-09-23,C,395.0,0.23,213.0,0.24,190.0,0.4829,3442.0,12246.0,0.0564,0.0111,0.0241,-0.2332,0.0006,0.2351,-0.195,0.59,0.62,0.13,no_change,0.23,2026-09-22T13:29:32,-45.8824,0.424999997019768,378.27,2026-09-22 17:44:38,2026-09-22 13:45:02
TSLA,TSLA260923C00397500,TSLA,2026-09-23,C,397.5,0.15,199.0,0.16,281.0,0.4969,1689.0,3113.0,0.0391,0.008,0.018,-0.1566,0.0004,0.1579,-0.155,0.57,0.57,0.09,no_change,0.15,2026-09-22T13:29:27,-50.8197,0.305000007152557,378.27,2026-09-22 17:44:38,2026-09-22 13:45:02
TSLA,TSLA260923C00400000,TSLA,2026-09-23,C,400.0,0.1,206.0,0.11,247.0,0.5131,5888.0,14571.0,0.0274,0.0058,0.0135,-0.1077,0.0003,0.1086,-0.115,0.22,0.31,0.07,up,0.11,2026-09-22T13:29:35,-51.1111,0.225000001490116,378.27,2026-09-22 17:44:38,2026-09-22 13:45:02
TSLA,TSLA260923C00402500,TSLA,2026-09-23,C,402.5,0.07,193.0,0.08,287.0,0.5328,491.0,2272.0,0.0196,0.0042,0.0101,-0.0757,0.0002,0.0763,-0.095,0.15,0.21,0.05,no_change,0.07,2026-09-22T13:26:22,-57.5758,0.16499999910593,378.27,2026-09-22 17:44:38,2026-09-22 13:45:02
TSLA,TSLA260923C00405000,TSLA,2026-09-23,C,405.0,0.05,202.0,0.06,216.0,0.5534,1082.0,1949.0,0.0141,0.0031,0.0077,-0.0542,0.0001,0.0547,-0.065,0.11,0.19,0.03,up,0.06,2026-09-22T13:26:30,-52.0,0.12499999627471,378.27,2026-09-22 17:44:38,2026-09-22 13:45:02
TSLA,TSLA260923C00407500,TSLA,2026-09-23,C,407.5,0.03,197.0,0.04,66.0,0.5629,895.0,666.0,0.0104,0.0023,0.0059,-0.0395,0.0001,0.0399,-0.055,0.1,0.12,0.02,down,0.04,2026-09-22T13:22:29,-57.8947,0.0950000025331974,378.27,2026-09-22 17:44:38,2026-09-22 13:45:02
TSLA,TSLA260923C00410000,TSLA,2026-09-23,C,410.0,0.02,170.0,0.03,112.0,0.5801,4789.0,1044.0,0.0077,0.0017,0.0045,-0.0294,0.0001,0.0297,-0.055,0.07,0.08,0.02,down,0.02,2026-09-22T13:20:54,-73.3333,0.0749999992549419,378.27,2026-09-22 17:44:38,2026-09-22 13:45:02
TSLA,TSLA260923C00412500,TSLA,2026-09-23,C,412.5,0.02,188.0,0.03,356.0,0.6189,467.0,791.0,0.0058,0.0013,0.0035,-0.0222,0.0001,0.0224,-0.035,0.06,0.07,0.02,no_change,0.03,2026-09-22T13:28:52,-53.8462,0.0649999994784594,378.27,2026-09-22 17:44:38,2026-09-22 13:45:02
TSLA,TSLA260923C00415000,TSLA,2026-09-23,C,415.0,0.01,256.0,0.02,57.0,0.6224,461.0,159.0,0.0045,0.001,0.0028,-0.0173,0.0,0.0174,-0.035,0.05,0.05,0.01,up,0.02,2026-09-22T12:10:32,-63.6364,0.0549999997019768,378.27,2026-09-22 17:44:38,2026-09-22 13:45:02
TSLA,TSLA260923C00417500,TSLA,2026-09-23,C,417.5,0.01,154.0,0.02,151.0,0.6584,243.0,450.0,0.0036,0.0008,0.0023,-0.0138,0.0,0.0139,-0.035,0.04,0.04,0.01,down,0.01,2026-09-22T13:21:48,-77.7778,0.0449999999254942,378.27,2026-09-22 17:44:38,2026-09-22 13:45:02
TSLA,TSLA260923C00420000,TSLA,2026-09-23,C,420.0,0.01,150.0,0.02,123.0,0.6941,679.0,540.0,0.0029,0.0006,0.0019,-0.0112,0.0,0.0113,-0.015,0.04,0.04,0.01,no_change,0.02,2026-09-22T13:27:44,-42.8571,0.034999999217689,378.27,2026-09-22 17:44:38,2026-09-22 13:45:02
TSLA,TSLA260923C00422500,TSLA,2026-09-23,C,422.5,0.01,205.0,0.02,112.0,0.7293,77.0,90.0,0.0023,0.0005,0.0015,-0.0092,0.0,0.0092,-0.015,0.02,0.03,0.01,no_change,0.02,2026-09-22T13:27:15,-42.8571,0.034999999217689,378.27,2026-09-22 17:44:38,2026-09-22 13:45:02
TSLA,TSLA260923C00425000,TSLA,2026-09-23,C,425.0,0.01,11.0,0.02,132.0,0.7641,474.0,17.0,0.0019,0.0004,0.0013,-0.0076,0.0,0.0076,0.015,0.07,0.07,0.01,up,0.04,2026-09-22T12:50:05,60.0,0.0249999994412065,378.27,2026-09-22 17:44:38,2026-09-22 13:45:02
TSLA,TSLA260923C00427500,TSLA,2026-09-23,C,427.5,0.01,200.0,0.02,135.0,0.7986,724.0,206.0,0.0016,0.0003,0.0011,-0.0063,0.0,0.0063,-0.005,0.03,0.03,0.01,no_change,0.02,2026-09-22T13:27:15,-20.0,0.0249999994412065,378.27,2026-09-22 17:44:38,2026-09-22 13:45:02
TSLA,TSLA260923C00430000,TSLA,2026-09-23,C,430.0,0.0,0.0,0.01,75.0,0.7554,280.0,535.0,0.0013,0.0003,0.0009,-0.0052,0.0,0.0053,-0.015,0.09,0.09,0.01,no_change,0.01,2026-09-22T13:27:44,-60.0,0.0249999994412065,378.27,2026-09-22 17:44:38,2026-09-22 13:45:02
TSLA,TSLA260923C00432500,TSLA,2026-09-23,C,432.5,0.0,0.0,0.01,118.0,0.7865,400.0,411.0,0.0011,0.0002,0.0008,-0.0044,0.0,0.0044,-0.015,0.03,0.07,0.01,no_change,0.01,2026-09-22T12:25:18,-60.0,0.0249999994412065,378.27,2026-09-22 17:44:38,2026-09-22 13:45:02
TSLA,TSLA260923P00280000,TSLA,2026-09-23,P,280.0,0.0,0.0,0.01,77.0,1.689,495.0,4.0,-0.0004,0.0,0.0003,-0.0031,0.0,0.0032,0.015,0.01,0.03,0.01,up,0.03,2026-09-22T11:21:09,100.0,0.0149999996647239,378.27,2026-09-22 17:44:38,2026-09-22 13:45:02
TSLA,TSLA260923P00285000,TSLA,2026-09-23,P,285.0,0.0,0.0,0.01,73.0,1.5959,277.0,1.0,-0.0004,0.0,0.0003,-0.0034,0.0,0.0035,-0.005,0.01,0.01,0.01,down,0.01,2026-09-22T09:35:54,-33.3333,0.0149999996647239,378.27,2026-09-22 17:44:38,2026-09-22 13:45:02
TSLA,TSLA260923P00290000,TSLA,2026-09-23,P,290.0,0.0,0.0,0.01,114.0,1.5041,138.0,241.0,-0.0005,0.0001,0.0004,-0.0038,0.0,0.0038,0.005,0.02,0.02,0.01,up,0.02,2026-09-22T09:39:17,33.3333,0.0149999996647239,378.27,2026-09-22 17:44:38,2026-09-22 13:45:02
TSLA,TSLA260923P00295000,TSLA,2026-09-23,P,295.0,0.0,0.0,0.01,73.0,1.4137,4031.0,2.0,-0.0006,0.0001,0.0004,-0.0043,0.0,0.0043,0.0,0.03,0.03,0.02,down,0.02,2026-09-22T09:34:57,2.23517e-06,0.0199999995529652,378.27,2026-09-22 17:44:38,2026-09-22 13:45:02
TSLA,TSLA260923P00300000,TSLA,2026-09-23,P,300.0,0.0,0.0,0.01,89.0,1.3245,486.0,154.0,-0.0007,0.0001,0.0005,-0.0048,0.0,0.0049,-0.01,0.03,0.04,0.01,no_change,0.01,2026-09-22T12:55:10,-50.0,0.0199999995529652,378.27,2026-09-22 17:44:38,2026-09-22 13:45:02
TSLA,TSLA260923P00305000,TSLA,2026-09-23,P,305.0,0.0,0.0,0.01,17.0,1.2364,179.0,78.0,-0.0008,0.0001,0.0006,-0.0055,0.0,0.0056,-0.005,0.02,0.02,0.01,no_change,0.02,2026-09-22T10:35:30,-20.0,0.0249999994412065,378.27,2026-09-22 17:44:38,2026-09-22 13:45:02
TSLA,TSLA260923P00307500,TSLA,2026-09-23,P,307.5,0.0,0.0,0.02,55.0,1.263,41.0,7.0,-0.0009,0.0001,0.0006,-0.006,0.0,0.006,-0.015,0.03,0.03,0.01,down,0.01,2026-09-22T11:11:24,-60.0,0.0249999994412065,378.27,2026-09-22 17:44:38,2026-09-22 13:45:02
TSLA,TSLA260923P00310000,TSLA,2026-09-23,P,310.0,0.0,0.0,0.01,9.0,1.1494,137.0,258.0,-0.001,0.0001,0.0007,-0.0064,0.0,0.0065,-0.02,0.03,0.03,0.01,no_change,0.01,2026-09-22T13:11:25,-66.6667,0.0299999993294477,378.27,2026-09-22 17:44:38,2026-09-22 13:45:02
TSLA,TSLA260923P00312500,TSLA,2026-09-23,P,312.5,0.01,64.0,0.02,147.0,1.2156,147.0,159.0,-0.0011,0.0001,0.0008,-0.007,0.0,0.007,-0.025,0.02,0.02,0.01,no_change,0.01,2026-09-22T13:01:00,-71.4286,0.034999999217689,378.27,2026-09-22 17:44:38,2026-09-22 13:45:02
TSLA,TSLA260923P00315000,TSLA,2026-09-23,P,315.0,0.0,0.0,0.02,282.0,1.1271,444.0,81.0,-0.0012,0.0002,0.0009,-0.0076,0.0,0.0076,-0.015,0.03,0.03,0.01,up,0.02,2026-09-22T11:15:15,-42.8571,0.034999999217689,378.27,2026-09-22 17:44:38,2026-09-22 13:45:02
TSLA,TSLA260923P00317500,TSLA,2026-09-23,P,317.5,0.01,10.0,0.02,185.0,1.1229,64.0,10.0,-0.0014,0.0002,0.001,-0.0083,0.0,0.0083,-0.01,0.03,0.03,0.03,down,0.03,2026-09-22T09:47:15,-25.0,0.0400000000372529,378.27,2026-09-22 17:44:38,2026-09-22 13:45:02
TSLA,TSLA260923P00320000,TSLA,2026-09-23,P,320.0,0.01,138.0,0.02,116.0,1.0769,499.0,40.0,-0.0016,0.0002,0.0011,-0.0091,0.0,0.0092,-0.035,0.02,0.03,0.01,down,0.01,2026-09-22T13:27:10,-77.7778,0.0449999999254942,378.27,2026-09-22 17:44:38,2026-09-22 13:45:02
TSLA,TSLA260923P00322500,TSLA,2026-09-23,P,322.5,0.01,134.0,0.02,163.0,1.0311,104.0,662.0,-0.0018,0.0003,0.0012,-0.01,0.0,0.0101,-0.025,0.03,0.04,0.01,up,0.02,2026-09-22T13:16:00,-55.5556,0.0449999999254942,378.27,2026-09-22 17:44:38,2026-09-22 13:45:02
TSLA,TSLA260923P00325000,TSLA,2026-09-23,P,325.0,0.01,170.0,0.02,151.0,0.9855,206.0,174.0,-0.002,0.0003,0.0013,-0.0111,0.0,0.0112,-0.03,0.03,0.03,0.01,up,0.02,2026-09-22T13:16:00,-60.0,0.0499999988824129,378.27,2026-09-22 17:44:38,2026-09-22 13:45:02
TSLA,TSLA260923P00327500,TSLA,2026-09-23,P,327.5,0.01,182.0,0.02,187.0,0.9401,380.0,199.0,-0.0023,0.0004,0.0015,-0.0124,0.0,0.0125,-0.035,0.03,0.05,0.01,up,0.02,2026-09-22T13:25:43,-63.6364,0.0549999997019768,378.27,2026-09-22 17:44:38,2026-09-22 13:45:02
TSLA,TSLA260923P00330000,TSLA,2026-09-23,P,330.0,0.01,240.0,0.03,216.0,0.9209,1622.0,274.0,-0.0026,0.0004,0.0017,-0.0139,0.0,0.014,-0.04,0.05,0.05,0.01,no_change,0.02,2026-09-22T12:56:29,-66.6667,0.0600000005215406,378.27,2026-09-22 17:44:38,2026-09-22 13:45:02
TSLA,TSLA260923P00332500,TSLA,2026-09-23,P,332.5,0.02,233.0,0.03,206.0,0.8954,452.0,269.0,-0.0031,0.0005,0.002,-0.0157,0.0,0.0159,-0.045,0.06,0.06,0.02,down,0.02,2026-09-22T13:13:17,-69.2308,0.0649999994784594,378.27,2026-09-22 17:44:38,2026-09-22 13:45:02
TSLA,TSLA260923P00335000,TSLA,2026-09-23,P,335.0,0.02,130.0,0.03,176.0,0.8485,317.0,107.0,-0.0036,0.0006,0.0023,-0.0179,0.0,0.0181,-0.045,0.06,0.06,0.02,no_change,0.02,2026-09-22T13:21:46,-69.2308,0.0649999994784594,378.27,2026-09-22 17:44:38,2026-09-22 13:45:02
TSLA,TSLA260923P00337500,TSLA,2026-09-23,P,337.5,0.03,1.0,0.04,400.0,0.8324,294.0,65.0,-0.0042,0.0008,0.0026,-0.0206,0.0,0.0208,-0.045,0.06,0.08,0.03,no_change,0.03,2026-09-22T13:24:08,-60.0,0.0749999992549419,378.27,2026-09-22 17:44:38,2026-09-22 13:45:02
TSLA,TSLA260923P00340000,TSLA,2026-09-23,P,340.0,0.03,199.0,0.04,296.0,0.7843,2983.0,185.0,-0.005,0.0009,0.0031,-0.0239,0.0,0.0241,-0.055,0.06,0.09,0.03,no_change,0.03,2026-09-22T13:12:14,-64.7059,0.0850000008940697,378.27,2026-09-22 17:44:38,2026-09-22 13:45:02
TSLA,TSLA260923P00342500,TSLA,2026-09-23,P,342.5,0.03,198.0,0.05,298.0,0.748,875.0,124.0,-0.0061,0.0011,0.0036,-0.028,-0.0001,0.0282,-0.075,0.09,0.09,0.03,down,0.03,2026-09-22T13:28:35,-71.4286,0.105000000447035,378.27,2026-09-22 17:44:38,2026-09-22 13:45:02
TSLA,TSLA260923P00345000,TSLA,2026-09-23,P,345.0,0.04,210.0,0.05,299.0,0.7097,2073.0,459.0,-0.0074,0.0014,0.0043,-0.0331,-0.0001,0.0334,-0.085,0.09,0.1,0.04,no_change,0.04,2026-09-22T13:28:30,-68.0,0.12499999627471,378.27,2026-09-22 17:44:38,2026-09-22 13:45:02
