underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260921C00037500,IBIT,2026-09-21,C,37.5,11.5,33.0,11.6,27.0,0.0,0.0,69.0,1.0,0.0,0.0,0.0,0.0,11.545,2.545,10.73,11.17,10.53,up,11.07,2026-09-21T10:43:43,29.8534,8.52500009536743,49.055,2026-09-21 20:14:14,2026-09-21 16:15:08
IBIT,IBIT260921C00038000,IBIT,2026-09-21,C,38.0,11.0,40.0,11.1,40.0,0.0,133.0,140.0,1.0,0.0,0.0,0.0,0.0,11.045,3.175,10.21,11.2,10.08,up,11.2,2026-09-21T15:35:14,39.5639,8.02500009536743,49.055,2026-09-21 20:14:14,2026-09-21 16:15:08
IBIT,IBIT260921C00038500,IBIT,2026-09-21,C,38.5,10.5,28.0,10.6,27.0,0.0,0.0,31.0,0.9999,0.0001,0.0,-0.0001,0.0,10.5451,2.365,9.61,9.92,9.61,up,9.89,2026-09-21T10:20:35,31.4286,7.52499985694885,49.055,2026-09-21 20:14:14,2026-09-21 16:15:08
IBIT,IBIT260921C00039000,IBIT,2026-09-21,C,39.0,10.0,28.0,10.1,30.0,0.0,17.0,6.0,0.9998,0.0002,0.0,-0.0001,0.0,10.0451,2.895,9.74,9.92,9.63,up,9.92,2026-09-21T15:31:14,41.21,7.02499985694885,49.055,2026-09-21 20:14:14,2026-09-21 16:15:08
IBIT,IBIT260921C00039500,IBIT,2026-09-21,C,39.5,9.5,27.0,9.6,27.0,0.0,0.0,3.0,0.9998,0.0003,0.0,-0.0002,0.0,9.5452,2.785,9.27,9.31,9.27,no_change,9.31,2026-09-21T11:45:24,42.682,6.52499985694885,49.055,2026-09-21 20:14:14,2026-09-21 16:15:08
IBIT,IBIT260921C00040000,IBIT,2026-09-21,C,40.0,9.0,40.0,9.1,40.0,0.0,142.0,28.0,0.9997,0.0004,0.0,-0.0002,0.0,9.0452,3.145,8.5,9.17,8.5,up,9.17,2026-09-21T15:35:23,52.1992,6.02499985694885,49.055,2026-09-21 20:14:14,2026-09-21 16:15:08
IBIT,IBIT260921C00040500,IBIT,2026-09-21,C,40.5,8.5,28.0,8.6,30.0,0.0,17.0,4.0,0.9996,0.0005,0.0,-0.0003,0.0,8.5453,2.665,8.14,8.19,8.14,no_change,8.19,2026-09-21T10:49:03,48.2353,5.52499985694885,49.055,2026-09-21 20:14:14,2026-09-21 16:15:08
IBIT,IBIT260921C00041000,IBIT,2026-09-21,C,41.0,8.0,34.0,8.1,29.0,0.0,121.0,51.0,0.9995,0.0007,0.0,-0.0003,0.0,8.0453,2.895,7.2,7.92,7.2,no_change,7.92,2026-09-21T15:31:23,57.6119,5.02499985694885,49.055,2026-09-21 20:14:14,2026-09-21 16:15:08
IBIT,IBIT260921C00041500,IBIT,2026-09-21,C,41.5,7.5,28.0,7.6,28.0,0.0,76.0,24.0,0.9994,0.0008,0.0,-0.0004,0.0,7.5454,2.925,7.15,7.45,7.06,up,7.45,2026-09-21T15:32:02,64.6409,4.52499985694885,49.055,2026-09-21 20:14:14,2026-09-21 16:15:08
IBIT,IBIT260921C00042000,IBIT,2026-09-21,C,42.0,7.0,34.0,7.1,35.0,8.0196,96.0,42.0,0.9993,0.001,0.0,-0.0004,0.0,7.0454,2.835,6.18,6.95,6.18,no_change,6.86,2026-09-21T15:25:59,70.4348,4.02499997615814,49.055,2026-09-21 20:14:14,2026-09-21 16:15:08
IBIT,IBIT260921C00042500,IBIT,2026-09-21,C,42.5,6.5,32.0,6.6,45.0,7.4686,296.0,43.0,0.9992,0.0013,0.0,-0.0005,0.0,6.5455,3.06,5.75,6.61,5.65,up,6.61,2026-09-21T15:36:24,86.1972,3.54999995231628,49.055,2026-09-21 20:14:14,2026-09-21 16:15:08
IBIT,IBIT260921C00043000,IBIT,2026-09-21,C,43.0,6.0,48.0,6.1,66.0,6.9205,2320.0,34.0,0.999,0.0016,0.0,-0.0005,0.0,6.0455,2.93,5.15,6.0,5.15,down,5.98,2026-09-21T15:47:45,96.0656,3.04999995231628,49.055,2026-09-21 20:14:14,2026-09-21 16:15:08
IBIT,IBIT260921C00043500,IBIT,2026-09-21,C,43.5,5.5,40.0,5.6,73.0,6.375,1930.0,214.0,0.9988,0.002,0.0,-0.0006,0.0,5.5456,2.955,4.66,5.61,4.6,up,5.52,2026-09-21T15:47:45,115.205,2.56499993801117,49.055,2026-09-21 20:14:14,2026-09-21 16:15:08
IBIT,IBIT260921C00044000,IBIT,2026-09-21,C,44.0,5.0,41.0,5.1,101.0,5.8316,2487.0,129.0,0.9986,0.0025,0.0,-0.0006,0.0,5.0457,2.955,4.09,5.03,4.09,up,5.03,2026-09-21T15:46:20,142.41,2.07499992847443,49.055,2026-09-21 20:14:14,2026-09-21 16:15:08
IBIT,IBIT260921C00044500,IBIT,2026-09-21,C,44.5,4.5,52.0,4.6,78.0,5.2897,4134.0,390.0,0.9984,0.0032,0.0,-0.0007,0.0,4.5457,2.9,3.45,4.56,3.3,down,4.51,2026-09-21T15:46:46,180.124,1.61000001430511,49.055,2026-09-21 20:14:14,2026-09-21 16:15:08
IBIT,IBIT260921C00045000,IBIT,2026-09-21,C,45.0,4.0,40.0,4.1,81.0,4.7485,7992.0,622.0,0.9981,0.0041,0.0,-0.0008,0.0,4.0458,2.865,3.05,4.05,3.0,up,4.05,2026-09-21T15:59:05,241.772,1.18500000238419,49.055,2026-09-21 20:14:14,2026-09-21 16:15:08
IBIT,IBIT260921C00045500,IBIT,2026-09-21,C,45.5,3.5,40.0,3.6,92.0,4.2071,2655.0,444.0,0.9978,0.0054,0.0,-0.0008,0.0,3.5458,2.725,2.57,3.57,2.52,up,3.55,2026-09-21T15:58:55,330.303,0.825000017881394,49.055,2026-09-21 20:14:14,2026-09-21 16:15:08
IBIT,IBIT260921C00046000,IBIT,2026-09-21,C,46.0,3.0,21.0,3.1,167.0,3.6644,6546.0,2070.0,0.9973,0.0073,0.0,-0.0009,0.0,3.0459,2.505,2.09,3.1,2.0,up,3.06,2026-09-21T15:59:00,451.351,0.555000007152557,49.055,2026-09-21 20:14:14,2026-09-21 16:15:08
IBIT,IBIT260921C00046500,IBIT,2026-09-21,C,46.5,2.52,20.0,2.6,67.0,3.6769,16722.0,5069.0,0.9967,0.0103,0.0,-0.0009,0.0,2.5459,2.185,1.61,2.55,1.51,no_change,2.55,2026-09-21T15:58:39,598.63,0.365000009536743,49.055,2026-09-21 20:14:14,2026-09-21 16:15:08
IBIT,IBIT260921C00047000,IBIT,2026-09-21,C,47.0,2.01,45.0,2.1,104.0,2.8499,15195.0,10933.0,0.9957,0.0158,0.0,-0.001,0.0,2.046,1.825,1.22,2.1,1.02,up,2.05,2026-09-21T15:56:35,811.111,0.225000001490116,49.055,2026-09-21 20:14:14,2026-09-21 16:15:08
IBIT,IBIT260921C00047500,IBIT,2026-09-21,C,47.5,1.52,20.0,1.6,90.0,2.4141,2407.0,2094.0,0.9925,0.0321,0.0001,-0.0016,0.0,1.5466,1.375,0.85,1.52,0.68,down,1.51,2026-09-21T15:58:58,1018.52,0.134999997913837,49.055,2026-09-21 20:14:14,2026-09-21 16:15:08
IBIT,IBIT260921C00048000,IBIT,2026-09-21,C,48.0,1.01,77.0,1.1,155.0,1.6199,2569.0,3724.0,0.9752,0.1076,0.0002,-0.005,0.0,1.05,0.995,0.51,1.08,0.36,up,1.08,2026-09-21T15:56:26,1170.59,0.0850000008940697,49.055,2026-09-21 20:14:14,2026-09-21 16:15:08
IBIT,IBIT260921C00048500,IBIT,2026-09-21,C,48.5,0.53,22.0,0.57,82.0,0.8339,1504.0,19676.0,0.9043,0.4038,0.0006,-0.0189,0.0,0.5639,0.495,0.36,0.72,0.17,down,0.55,2026-09-21T15:58:55,900.0,0.0549999997019768,49.055,2026-09-21 20:14:14,2026-09-21 16:15:08
IBIT,IBIT260921C00049000,IBIT,2026-09-21,C,49.0,0.12,17.0,0.13,18.0,0.6734,7388.0,57342.0,0.5528,1.1357,0.0015,-0.1176,0.0,0.1626,0.085,0.27,0.29,0.02,no_change,0.13,2026-09-21T15:59:10,188.889,0.0449999999254942,49.055,2026-09-21 20:14:14,2026-09-21 16:15:08
IBIT,IBIT260921C00049500,IBIT,2026-09-21,C,49.5,0.03,789.0,0.04,722.0,1.1737,203.0,19929.0,0.2041,0.521,0.0011,-0.062,0.0,0.062,-0.005,0.08,0.11,0.01,down,0.03,2026-09-21T15:58:46,-14.2857,0.034999999217689,49.055,2026-09-21 20:14:14,2026-09-21 16:15:08
IBIT,IBIT260921C00050000,IBIT,2026-09-21,C,50.0,0.0,0.0,0.01,77.0,1.3048,805.0,4386.0,0.0853,0.2272,0.0006,-0.0266,0.0,0.0267,-0.015,0.09,0.1,0.01,no_change,0.01,2026-09-21T15:48:49,-60.0,0.0249999994412065,49.055,2026-09-21 20:14:14,2026-09-21 16:15:08
IBIT,IBIT260921C00051000,IBIT,2026-09-21,C,51.0,0.0,0.0,0.01,108.0,2.3722,292.0,806.0,0.0114,0.0357,0.0001,-0.0032,0.0,0.0032,-0.005,0.04,0.05,0.01,no_change,0.01,2026-09-21T15:34:28,-33.3333,0.0149999996647239,49.055,2026-09-21 20:14:14,2026-09-21 16:15:08
IBIT,IBIT260921C00052000,IBIT,2026-09-21,C,52.0,0.0,0.0,0.01,142.0,3.3578,612.0,324.0,0.001,0.0036,0.0,-0.0002,0.0,0.0002,-0.005,0.01,0.03,0.01,no_change,0.01,2026-09-21T15:31:10,-33.3333,0.0149999996647239,49.055,2026-09-21 20:14:14,2026-09-21 16:15:08
IBIT,IBIT260921C00053000,IBIT,2026-09-21,C,53.0,0.0,0.0,0.01,157.0,4.2902,674.0,77.0,0.0001,0.0002,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,up,0.02,2026-09-21T15:45:11,100.0,0.00999999977648258,49.055,2026-09-21 20:14:14,2026-09-21 16:15:08
IBIT,IBIT260921C00054000,IBIT,2026-09-21,C,54.0,0.0,0.0,0.01,144.0,5.1816,203.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-21T09:34:21,100.0,0.00499999988824129,49.055,2026-09-21 20:14:14,2026-09-21 16:15:08
IBIT,IBIT260921C00055000,IBIT,2026-09-21,C,55.0,0.0,0.0,0.01,143.0,6.0393,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-09-18T10:28:23,0.0,0.00499999988824129,49.055,2026-09-21 20:14:14,2026-09-21 16:15:08
IBIT,IBIT260921C00056000,IBIT,2026-09-21,C,56.0,0.0,0.0,0.01,145.0,6.8679,222.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-21T09:44:12,100.0,0.00499999988824129,49.055,2026-09-21 20:14:14,2026-09-21 16:15:08
IBIT,IBIT260921C00057000,IBIT,2026-09-21,C,57.0,0.0,0.0,0.01,150.0,7.6705,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-18T10:24:10,0.0,0.00499999988824129,49.055,2026-09-21 20:14:14,2026-09-21 16:15:08
IBIT,IBIT260921C00058000,IBIT,2026-09-21,C,58.0,0.0,0.0,0.01,157.0,8.4497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129,49.055,2026-09-21 20:14:14,2026-09-21 16:15:08
IBIT,IBIT260921C00059000,IBIT,2026-09-21,C,59.0,0.0,0.0,0.01,162.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-18T09:57:44,0.0,0.00499999988824129,49.055,2026-09-21 20:14:14,2026-09-21 16:15:08
IBIT,IBIT260921P00030000,IBIT,2026-09-21,P,30.0,0.0,0.0,0.01,136.0,0.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-17T10:18:58,0.0,0.00499999988824129,49.055,2026-09-21 20:14:14,2026-09-21 16:15:08
IBIT,IBIT260921P00031000,IBIT,2026-09-21,P,31.0,0.0,0.0,0.01,135.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-09-16T12:36:28,0.0,0.00499999988824129,49.055,2026-09-21 20:14:14,2026-09-21 16:15:08
IBIT,IBIT260921P00032000,IBIT,2026-09-21,P,32.0,0.0,0.0,0.01,146.0,0.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-16T15:38:53,0.0,0.00499999988824129,49.055,2026-09-21 20:14:14,2026-09-21 16:15:08
IBIT,IBIT260921P00033000,IBIT,2026-09-21,P,33.0,0.0,0.0,0.01,185.0,0.0,2144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-17T10:11:40,0.0,0.00499999988824129,49.055,2026-09-21 20:14:14,2026-09-21 16:15:08
IBIT,IBIT260921P00034000,IBIT,2026-09-21,P,34.0,0.0,0.0,0.01,185.0,0.0,517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-17T11:03:53,0.0,0.00499999988824129,49.055,2026-09-21 20:14:14,2026-09-21 16:15:08
IBIT,IBIT260921P00035000,IBIT,2026-09-21,P,35.0,0.0,0.0,0.01,164.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-09-17T10:16:10,0.0,0.00499999988824129,49.055,2026-09-21 20:14:14,2026-09-21 16:15:08
IBIT,IBIT260921P00035500,IBIT,2026-09-21,P,35.5,0.0,0.0,0.01,153.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-17T10:23:13,0.0,0.00499999988824129,49.055,2026-09-21 20:14:14,2026-09-21 16:15:08
IBIT,IBIT260921P00036000,IBIT,2026-09-21,P,36.0,0.0,0.0,0.01,149.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-18T10:19:16,0.0,0.00499999988824129,49.055,2026-09-21 20:14:14,2026-09-21 16:15:08
IBIT,IBIT260921P00036500,IBIT,2026-09-21,P,36.5,0.0,0.0,0.01,147.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-17T11:36:51,0.0,0.00499999988824129,49.055,2026-09-21 20:14:14,2026-09-21 16:15:08
IBIT,IBIT260921P00037000,IBIT,2026-09-21,P,37.0,0.0,0.0,0.01,141.0,0.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-18T11:36:06,0.0,0.00499999988824129,49.055,2026-09-21 20:14:14,2026-09-21 16:15:08
IBIT,IBIT260921P00037500,IBIT,2026-09-21,P,37.5,0.0,0.0,0.01,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129,49.055,2026-09-21 20:14:14,2026-09-21 16:15:08
IBIT,IBIT260921P00038000,IBIT,2026-09-21,P,38.0,0.0,0.0,0.01,137.0,0.0,457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-17T15:34:50,0.0,0.00499999988824129,49.055,2026-09-21 20:14:14,2026-09-21 16:15:08
IBIT,IBIT260921P00038500,IBIT,2026-09-21,P,38.5,0.0,0.0,0.01,138.0,0.0,152.0,0.0,-0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,down,0.01,2026-09-18T15:37:41,0.0,0.00499999988824129,49.055,2026-09-21 20:14:14,2026-09-21 16:15:08
IBIT,IBIT260921P00039000,IBIT,2026-09-21,P,39.0,0.0,0.0,0.01,139.0,0.0,581.0,0.0,-0.0002,0.0002,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-18T12:30:55,0.0,0.00499999988824129,49.055,2026-09-21 20:14:14,2026-09-21 16:15:08
IBIT,IBIT260921P00039500,IBIT,2026-09-21,P,39.5,0.0,0.0,0.01,140.0,0.0,367.0,0.0,-0.0002,0.0003,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,down,0.01,2026-09-18T09:54:32,0.0,0.00499999988824129,49.055,2026-09-21 20:14:14,2026-09-21 16:15:08
IBIT,IBIT260921P00040000,IBIT,2026-09-21,P,40.0,0.0,0.0,0.01,138.0,0.0,1468.0,22.0,-0.0003,0.0004,0.0,-0.0002,0.0,0.0002,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-21T14:01:02,100.0,0.00499999988824129,49.055,2026-09-21 20:14:14,2026-09-21 16:15:08
IBIT,IBIT260921P00040500,IBIT,2026-09-21,P,40.5,0.0,0.0,0.01,134.0,0.0,3779.0,20.0,-0.0004,0.0005,0.0,-0.0003,0.0,0.0003,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-21T13:56:15,100.0,0.00499999988824129,49.055,2026-09-21 20:14:14,2026-09-21 16:15:08
IBIT,IBIT260921P00041000,IBIT,2026-09-21,P,41.0,0.0,0.0,0.01,166.0,0.0,2304.0,3.0,-0.0005,0.0007,0.0,-0.0003,0.0,0.0003,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-21T13:58:43,100.0,0.00499999988824129,49.055,2026-09-21 20:14:14,2026-09-21 16:15:08
IBIT,IBIT260921P00041500,IBIT,2026-09-21,P,41.5,0.0,0.0,0.01,132.0,0.0,2382.0,100.0,-0.0006,0.0008,0.0,-0.0004,0.0,0.0004,-0.005,0.01,0.01,0.01,no_change,0.01,2026-09-21T09:39:06,-33.3333,0.0149999996647239,49.055,2026-09-21 20:14:14,2026-09-21 16:15:08
IBIT,IBIT260921P00042000,IBIT,2026-09-21,P,42.0,0.0,0.0,0.01,99.0,8.0197,1308.0,105.0,-0.0007,0.001,0.0,-0.0004,0.0,0.0004,-0.005,0.01,0.01,0.01,no_change,0.01,2026-09-21T13:58:55,-33.3333,0.0149999996647239,49.055,2026-09-21 20:14:14,2026-09-21 16:15:08
IBIT,IBIT260921P00042500,IBIT,2026-09-21,P,42.5,0.0,0.0,0.01,85.0,7.4687,921.0,10.0,-0.0008,0.0013,0.0,-0.0005,0.0,0.0005,-0.005,0.01,0.01,0.01,no_change,0.01,2026-09-21T14:46:50,-33.3333,0.0149999996647239,49.055,2026-09-21 20:14:14,2026-09-21 16:15:08
IBIT,IBIT260921P00043000,IBIT,2026-09-21,P,43.0,0.0,0.0,0.01,352.0,6.9206,1342.0,6.0,-0.001,0.0016,0.0,-0.0005,0.0,0.0005,-0.015,0.01,0.01,0.01,no_change,0.01,2026-09-21T15:40:26,-60.0,0.0249999994412065,49.055,2026-09-21 20:14:14,2026-09-21 16:15:08
IBIT,IBIT260921P00043500,IBIT,2026-09-21,P,43.5,0.0,0.0,0.01,107.0,6.3751,2737.0,10.0,-0.0012,0.002,0.0,-0.0006,0.0,0.0006,-0.025,0.01,0.01,0.01,down,0.01,2026-09-21T09:55:50,-71.4286,0.034999999217689,49.055,2026-09-21 20:14:14,2026-09-21 16:15:08
IBIT,IBIT260921P00044000,IBIT,2026-09-21,P,44.0,0.0,0.0,0.01,77.0,5.8317,1464.0,128.0,-0.0014,0.0025,0.0,-0.0006,0.0,0.0007,-0.035,0.01,0.01,0.01,no_change,0.01,2026-09-21T14:44:25,-77.7778,0.0449999999254942,49.055,2026-09-21 20:14:14,2026-09-21 16:15:08
IBIT,IBIT260921P00044500,IBIT,2026-09-21,P,44.5,0.0,0.0,0.01,59.0,5.2898,1361.0,204.0,-0.0016,0.0032,0.0,-0.0007,0.0,0.0007,-0.07,0.01,0.02,0.01,no_change,0.01,2026-09-21T11:31:27,-87.5,0.080000001937151,49.055,2026-09-21 20:14:14,2026-09-21 16:15:08
IBIT,IBIT260921P00045000,IBIT,2026-09-21,P,45.0,0.0,0.0,0.01,106.0,4.7486,16830.0,1100.0,-0.0019,0.0041,0.0,-0.0008,0.0,0.0008,-0.145,0.02,0.04,0.01,no_change,0.01,2026-09-21T15:22:33,-93.5484,0.155000001192093,49.055,2026-09-21 20:14:14,2026-09-21 16:15:08
IBIT,IBIT260921P00045500,IBIT,2026-09-21,P,45.5,0.0,0.0,0.01,108.0,4.2072,3103.0,769.0,-0.0022,0.0054,0.0,-0.0008,0.0,0.0008,-0.29,0.03,0.04,0.01,no_change,0.01,2026-09-21T15:40:33,-96.6667,0.299999997019768,49.055,2026-09-21 20:14:14,2026-09-21 16:15:08
IBIT,IBIT260921P00046000,IBIT,2026-09-21,P,46.0,0.0,0.0,0.01,151.0,3.6644,1347.0,333.0,-0.0027,0.0073,0.0,-0.0009,0.0,0.0009,-0.51,0.02,0.04,0.01,no_change,0.01,2026-09-21T15:40:41,-98.0769,0.519999980926514,49.055,2026-09-21 20:14:14,2026-09-21 16:15:08
IBIT,IBIT260921P00046500,IBIT,2026-09-21,P,46.5,0.0,0.0,0.01,122.0,3.119,178.0,1092.0,-0.0033,0.0103,0.0,-0.0009,0.0,0.0009,-0.82,0.07,0.08,0.01,no_change,0.01,2026-09-21T10:43:22,-98.7952,0.8299999833107,49.055,2026-09-21 20:14:14,2026-09-21 16:15:08
IBIT,IBIT260921P00047000,IBIT,2026-09-21,P,47.0,0.0,0.0,0.01,116.0,2.5685,37.0,1018.0,-0.0043,0.0158,0.0,-0.001,0.0,0.001,-1.19,0.18,0.18,0.01,no_change,0.01,2026-09-21T15:59:00,-99.1667,1.19999998807907,49.055,2026-09-21 20:14:14,2026-09-21 16:15:08
IBIT,IBIT260921P00047500,IBIT,2026-09-21,P,47.5,0.0,0.0,0.01,152.0,2.0096,5.0,6385.0,-0.0075,0.0321,0.0001,-0.0016,0.0,0.0016,-1.6,0.23,0.23,0.01,no_change,0.01,2026-09-21T13:35:54,-99.3789,1.61000001430511,49.055,2026-09-21 20:14:14,2026-09-21 16:15:08
IBIT,IBIT260921P00048000,IBIT,2026-09-21,P,48.0,0.0,0.0,0.01,150.0,1.4361,3.0,19653.0,-0.0248,0.1076,0.0002,-0.005,0.0,0.005,-2.05,0.47,0.47,0.01,no_change,0.01,2026-09-21T15:50:17,-99.5146,2.05999994277954,49.055,2026-09-21 20:14:14,2026-09-21 16:15:08
IBIT,IBIT260921P00048500,IBIT,2026-09-21,P,48.5,0.0,0.0,0.01,173.0,0.8339,0.0,7574.0,-0.0957,0.4038,0.0006,-0.0189,0.0,0.0189,-2.52,0.7,0.7,0.01,down,0.01,2026-09-21T15:52:59,-99.6047,2.52999997138977,49.055,2026-09-21 20:14:14,2026-09-21 16:15:08
IBIT,IBIT260921P00049000,IBIT,2026-09-21,P,49.0,0.07,74.0,0.09,260.0,0.7073,0.0,4360.0,-0.4472,1.1357,0.0015,-0.1176,0.0,0.1176,-2.94,0.95,0.95,0.07,no_change,0.08,2026-09-21T15:59:09,-97.351,3.01999998092651,49.055,2026-09-21 20:14:14,2026-09-21 16:15:08
IBIT,IBIT260921P00049500,IBIT,2026-09-21,P,49.5,0.46,25.0,0.51,80.0,1.1737,5.0,547.0,-0.7959,0.521,0.0011,-0.062,0.0,0.517,-3.04,1.36,1.36,0.45,down,0.46,2026-09-21T15:58:23,-86.8571,3.5,49.055,2026-09-21 20:14:14,2026-09-21 16:15:08
IBIT,IBIT260921P00050000,IBIT,2026-09-21,P,50.0,0.94,17.0,0.98,11.0,1.4756,0.0,474.0,-0.9147,0.2272,0.0006,-0.0266,0.0,0.9817,-2.99,1.85,1.85,1.01,down,1.01,2026-09-21T15:33:08,-74.75,4.00000011920929,49.055,2026-09-21 20:14:14,2026-09-21 16:15:08
