underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260921C00045500,IBIT,2026-09-21,C,45.5,3.55,22.0,3.95,25.0,0.0,2655.0,444.0,1.0,0.0,0.0,0.0,0.0,3.635,2.725,2.57,3.57,2.52,up,3.55,2026-09-21T15:58:55,330.303,0.825000017881394,49.0772,2026-09-22 00:48:45,2026-09-21 21:02:06
IBIT,IBIT260921C00046000,IBIT,2026-09-21,C,46.0,3.05,30.0,3.25,30.0,6.2729,6546.0,2071.0,1.0,0.0,0.0,0.0,0.0,3.135,2.545,2.09,3.1,2.0,down,3.0,2026-09-21T15:59:32,458.559,0.555000007152557,49.0772,2026-09-22 00:48:45,2026-09-21 21:02:06
IBIT,IBIT260921C00046500,IBIT,2026-09-21,C,46.5,2.6,4.0,2.73,22.0,6.1166,16722.0,5075.0,1.0,0.0,0.0,0.0,0.0,2.635,2.115,1.61,2.55,1.51,down,2.48,2026-09-21T15:59:59,579.452,0.365000009536743,49.0772,2026-09-22 00:48:45,2026-09-21 21:02:06
IBIT,IBIT260921C00047000,IBIT,2026-09-21,C,47.0,1.84,150.0,2.28,86.0,0.0,15195.0,10933.0,1.0,0.0,0.0,0.0,0.0,2.135,1.805,1.22,2.1,1.02,up,2.05,2026-09-21T15:56:35,802.222,0.225000001490116,49.0772,2026-09-22 00:48:45,2026-09-21 21:02:06
IBIT,IBIT260921C00047500,IBIT,2026-09-21,C,47.5,1.46,32.0,1.76,30.0,0.0,2407.0,2094.0,1.0,0.0,0.0,0.0,0.0,1.635,1.375,0.85,1.52,0.68,down,1.51,2026-09-21T15:58:58,1018.52,0.134999997913837,49.0772,2026-09-22 00:48:45,2026-09-21 21:02:06
IBIT,IBIT260921C00048000,IBIT,2026-09-21,C,48.0,0.98,116.0,1.36,104.0,3.2421,2569.0,3724.0,1.0,0.0,0.0,0.0,0.0,1.135,1.035,0.51,1.08,0.36,up,1.08,2026-09-21T15:56:26,1217.65,0.0850000008940697,49.0772,2026-09-22 00:48:45,2026-09-21 21:02:06
IBIT,IBIT260921C00048500,IBIT,2026-09-21,C,48.5,0.35,145.0,0.93,24.0,1.3468,1504.0,19677.0,0.9993,0.0125,0.0,0.0,0.0,0.635,0.515,0.36,0.72,0.17,down,0.5,2026-09-21T15:59:51,936.364,0.0549999997019768,49.0772,2026-09-22 00:48:45,2026-09-21 21:02:06
IBIT,IBIT260921C00049000,IBIT,2026-09-21,C,49.0,0.14,5.0,0.19,17.0,0.7615,7388.0,57483.0,0.7502,1.5816,0.0008,-0.03,0.0,0.165,0.115,0.27,0.29,0.02,down,0.09,2026-09-21T15:59:58,255.556,0.0449999999254942,49.0772,2026-09-22 00:48:45,2026-09-21 21:02:06
IBIT,IBIT260921C00049500,IBIT,2026-09-21,C,49.5,0.04,861.0,0.05,27.0,1.5918,203.0,20309.0,0.1943,0.6555,0.0007,-0.045,0.0,0.045,0.005,0.08,0.11,0.01,no_change,0.03,2026-09-21T15:59:54,14.2857,0.034999999217689,49.0772,2026-09-22 00:48:45,2026-09-21 21:02:06
IBIT,IBIT260921C00050000,IBIT,2026-09-21,C,50.0,0.0,0.0,0.01,48.0,1.7126,805.0,4386.0,0.0207,0.119,0.0001,-0.0032,0.0,0.0032,-0.015,0.09,0.1,0.01,no_change,0.01,2026-09-21T15:48:49,-60.0,0.0249999994412065,49.0772,2026-09-22 00:48:45,2026-09-21 21:02:06
IBIT,IBIT260921C00051000,IBIT,2026-09-21,C,51.0,0.0,0.0,0.01,131.0,3.2475,292.0,806.0,0.0,0.0001,0.0,0.0,0.0,0.0,-0.005,0.04,0.05,0.01,no_change,0.01,2026-09-21T15:34:28,-33.3333,0.0149999996647239,49.0772,2026-09-22 00:48:45,2026-09-21 21:02:06
IBIT,IBIT260921C00052000,IBIT,2026-09-21,C,52.0,0.0,0.0,0.01,175.0,4.6596,612.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,0.01,0.03,0.01,no_change,0.01,2026-09-21T15:31:10,-33.3333,0.0149999996647239,49.0772,2026-09-22 00:48:45,2026-09-21 21:02:06
IBIT,IBIT260921C00053000,IBIT,2026-09-21,C,53.0,0.0,0.0,0.01,213.0,5.9937,674.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,up,0.02,2026-09-21T15:45:11,100.0,0.00999999977648258,49.0772,2026-09-22 00:48:45,2026-09-21 21:02:06
IBIT,IBIT260921C00054000,IBIT,2026-09-21,C,54.0,0.0,0.0,0.01,176.0,7.2682,203.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-21T09:34:21,100.0,0.00499999988824129,49.0772,2026-09-22 00:48:45,2026-09-21 21:02:06
IBIT,IBIT260921C00055000,IBIT,2026-09-21,C,55.0,0.0,0.0,0.01,175.0,8.494,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-09-18T10:28:23,0.0,0.00499999988824129,49.0772,2026-09-22 00:48:45,2026-09-21 21:02:06
IBIT,IBIT260921C00056000,IBIT,2026-09-21,C,56.0,0.0,0.0,0.01,179.0,0.0,222.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-21T09:44:12,100.0,0.00499999988824129,49.0772,2026-09-22 00:48:45,2026-09-21 21:02:06
IBIT,IBIT260921C00057000,IBIT,2026-09-21,C,57.0,0.0,0.0,0.01,186.0,0.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-18T10:24:10,0.0,0.00499999988824129,49.0772,2026-09-22 00:48:45,2026-09-21 21:02:06
IBIT,IBIT260921C00058000,IBIT,2026-09-21,C,58.0,0.0,0.0,0.01,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129,49.0772,2026-09-22 00:48:45,2026-09-21 21:02:06
IBIT,IBIT260921C00059000,IBIT,2026-09-21,C,59.0,0.0,0.0,0.01,200.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-18T09:57:44,0.0,0.00499999988824129,49.0772,2026-09-22 00:48:45,2026-09-21 21:02:06
IBIT,IBIT260921P00030000,IBIT,2026-09-21,P,30.0,0.0,0.0,0.01,164.0,0.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-17T10:18:58,0.0,0.00499999988824129,49.0772,2026-09-22 00:48:45,2026-09-21 21:02:06
IBIT,IBIT260921P00031000,IBIT,2026-09-21,P,31.0,0.0,0.0,0.01,165.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-09-16T12:36:28,0.0,0.00499999988824129,49.0772,2026-09-22 00:48:45,2026-09-21 21:02:06
IBIT,IBIT260921P00032000,IBIT,2026-09-21,P,32.0,0.0,0.0,0.01,163.0,0.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-16T15:38:53,0.0,0.00499999988824129,49.0772,2026-09-22 00:48:45,2026-09-21 21:02:06
IBIT,IBIT260921P00033000,IBIT,2026-09-21,P,33.0,0.0,0.0,0.01,169.0,0.0,2144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-17T10:11:40,0.0,0.00499999988824129,49.0772,2026-09-22 00:48:45,2026-09-21 21:02:06
IBIT,IBIT260921P00034000,IBIT,2026-09-21,P,34.0,0.0,0.0,0.01,176.0,0.0,517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-17T11:03:53,0.0,0.00499999988824129,49.0772,2026-09-22 00:48:45,2026-09-21 21:02:06
IBIT,IBIT260921P00035000,IBIT,2026-09-21,P,35.0,0.0,0.0,0.01,175.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-09-17T10:16:10,0.0,0.00499999988824129,49.0772,2026-09-22 00:48:45,2026-09-21 21:02:06
IBIT,IBIT260921P00035500,IBIT,2026-09-21,P,35.5,0.0,0.0,0.01,168.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-17T10:23:13,0.0,0.00499999988824129,49.0772,2026-09-22 00:48:45,2026-09-21 21:02:06
IBIT,IBIT260921P00036000,IBIT,2026-09-21,P,36.0,0.0,0.0,0.01,177.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-18T10:19:16,0.0,0.00499999988824129,49.0772,2026-09-22 00:48:45,2026-09-21 21:02:06
IBIT,IBIT260921P00036500,IBIT,2026-09-21,P,36.5,0.0,0.0,0.01,169.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-17T11:36:51,0.0,0.00499999988824129,49.0772,2026-09-22 00:48:45,2026-09-21 21:02:06
IBIT,IBIT260921P00037000,IBIT,2026-09-21,P,37.0,0.0,0.0,0.01,174.0,0.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-18T11:36:06,0.0,0.00499999988824129,49.0772,2026-09-22 00:48:45,2026-09-21 21:02:06
IBIT,IBIT260921P00037500,IBIT,2026-09-21,P,37.5,0.0,0.0,0.01,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129,49.0772,2026-09-22 00:48:45,2026-09-21 21:02:06
IBIT,IBIT260921P00038000,IBIT,2026-09-21,P,38.0,0.0,0.0,0.01,126.0,0.0,457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-17T15:34:50,0.0,0.00499999988824129,49.0772,2026-09-22 00:48:45,2026-09-21 21:02:06
IBIT,IBIT260921P00038500,IBIT,2026-09-21,P,38.5,0.0,0.0,0.01,127.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-09-18T15:37:41,0.0,0.00499999988824129,49.0772,2026-09-22 00:48:45,2026-09-21 21:02:06
IBIT,IBIT260921P00039000,IBIT,2026-09-21,P,39.0,0.0,0.0,0.01,164.0,0.0,581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-18T12:30:55,0.0,0.00499999988824129,49.0772,2026-09-22 00:48:45,2026-09-21 21:02:06
IBIT,IBIT260921P00039500,IBIT,2026-09-21,P,39.5,0.0,0.0,0.01,129.0,0.0,367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-09-18T09:54:32,0.0,0.00499999988824129,49.0772,2026-09-22 00:48:45,2026-09-21 21:02:06
IBIT,IBIT260921P00040000,IBIT,2026-09-21,P,40.0,0.0,0.0,0.01,171.0,0.0,1468.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-21T14:01:02,100.0,0.00499999988824129,49.0772,2026-09-22 00:48:45,2026-09-21 21:02:06
IBIT,IBIT260921P00040500,IBIT,2026-09-21,P,40.5,0.0,0.0,0.01,129.0,0.0,3779.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-21T13:56:15,100.0,0.00499999988824129,49.0772,2026-09-22 00:48:45,2026-09-21 21:02:06
IBIT,IBIT260921P00041000,IBIT,2026-09-21,P,41.0,0.0,0.0,0.01,177.0,0.0,2304.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-21T13:58:43,100.0,0.00499999988824129,49.0772,2026-09-22 00:48:45,2026-09-21 21:02:06
IBIT,IBIT260921P00041500,IBIT,2026-09-21,P,41.5,0.0,0.0,0.01,172.0,0.0,2382.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,0.01,0.01,0.01,no_change,0.01,2026-09-21T09:39:06,-33.3333,0.0149999996647239,49.0772,2026-09-22 00:48:45,2026-09-21 21:02:06
IBIT,IBIT260921P00042000,IBIT,2026-09-21,P,42.0,0.0,0.0,0.01,136.0,0.0,1308.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,0.01,0.01,0.01,no_change,0.01,2026-09-21T13:58:55,-33.3333,0.0149999996647239,49.0772,2026-09-22 00:48:45,2026-09-21 21:02:06
IBIT,IBIT260921P00042500,IBIT,2026-09-21,P,42.5,0.0,0.0,0.01,104.0,0.0,921.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,0.01,0.01,0.01,no_change,0.01,2026-09-21T14:46:50,-33.3333,0.0149999996647239,49.0772,2026-09-22 00:48:45,2026-09-21 21:02:06
IBIT,IBIT260921P00043000,IBIT,2026-09-21,P,43.0,0.0,0.0,0.01,352.0,0.0,1342.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015,0.01,0.01,0.01,no_change,0.01,2026-09-21T15:40:26,-60.0,0.0249999994412065,49.0772,2026-09-22 00:48:45,2026-09-21 21:02:06
IBIT,IBIT260921P00043500,IBIT,2026-09-21,P,43.5,0.0,0.0,0.01,106.0,0.0,2737.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025,0.01,0.01,0.01,down,0.01,2026-09-21T09:55:50,-71.4286,0.034999999217689,49.0772,2026-09-22 00:48:45,2026-09-21 21:02:06
IBIT,IBIT260921P00044000,IBIT,2026-09-21,P,44.0,0.0,0.0,0.01,78.0,8.4438,1464.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.035,0.01,0.01,0.01,no_change,0.01,2026-09-21T14:44:25,-77.7778,0.0449999999254942,49.0772,2026-09-22 00:48:45,2026-09-21 21:02:06
IBIT,IBIT260921P00044500,IBIT,2026-09-21,P,44.5,0.0,0.0,0.01,80.0,7.6719,1361.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07,0.01,0.02,0.01,no_change,0.01,2026-09-21T11:31:27,-87.5,0.080000001937151,49.0772,2026-09-22 00:48:45,2026-09-21 21:02:06
IBIT,IBIT260921P00045000,IBIT,2026-09-21,P,45.0,0.0,0.0,0.01,136.0,6.9012,16830.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.145,0.02,0.04,0.01,no_change,0.01,2026-09-21T15:22:33,-93.5484,0.155000001192093,49.0772,2026-09-22 00:48:45,2026-09-21 21:02:06
IBIT,IBIT260921P00045500,IBIT,2026-09-21,P,45.5,0.0,0.0,0.01,122.0,6.1304,3103.0,769.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29,0.03,0.04,0.01,no_change,0.01,2026-09-21T15:40:33,-96.6667,0.299999997019768,49.0772,2026-09-22 00:48:45,2026-09-21 21:02:06
IBIT,IBIT260921P00046000,IBIT,2026-09-21,P,46.0,0.0,0.0,0.01,212.0,5.358,1347.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.51,0.02,0.04,0.01,no_change,0.01,2026-09-21T15:40:41,-98.0769,0.519999980926514,49.0772,2026-09-22 00:48:45,2026-09-21 21:02:06
IBIT,IBIT260921P00046500,IBIT,2026-09-21,P,46.5,0.0,0.0,0.01,155.0,4.5821,178.0,1092.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.815,0.07,0.08,0.01,no_change,0.01,2026-09-21T10:43:22,-98.7879,0.824999988079071,49.0772,2026-09-22 00:48:45,2026-09-21 21:02:06
IBIT,IBIT260921P00047000,IBIT,2026-09-21,P,47.0,0.0,0.0,0.01,168.0,3.7999,37.0,1018.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.19,0.18,0.18,0.01,no_change,0.01,2026-09-21T15:59:00,-99.1667,1.19999998807907,49.0772,2026-09-22 00:48:45,2026-09-21 21:02:06
IBIT,IBIT260921P00047500,IBIT,2026-09-21,P,47.5,0.0,0.0,0.01,197.0,3.0065,5.0,6385.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,0.23,0.23,0.01,no_change,0.01,2026-09-21T13:35:54,-99.3789,1.61000001430511,49.0772,2026-09-22 00:48:45,2026-09-21 21:02:06
IBIT,IBIT260921P00048000,IBIT,2026-09-21,P,48.0,0.0,0.0,0.01,193.0,2.1945,3.0,19653.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.05,0.47,0.47,0.01,no_change,0.01,2026-09-21T15:50:17,-99.5146,2.05999994277954,49.0772,2026-09-22 00:48:45,2026-09-21 21:02:06
IBIT,IBIT260921P00048500,IBIT,2026-09-21,P,48.5,0.0,0.0,0.01,114.0,1.3468,0.0,7574.0,-0.0007,0.0125,0.0,0.0,0.0,0.0,-2.52,0.7,0.7,0.01,down,0.01,2026-09-21T15:52:59,-99.6047,2.52999997138977,49.0772,2026-09-22 00:48:45,2026-09-21 21:02:06
IBIT,IBIT260921P00049000,IBIT,2026-09-21,P,49.0,0.02,79.0,0.04,30.0,0.7615,0.0,4361.0,-0.2498,1.5816,0.0008,-0.03,0.0,0.03,-3.0,0.95,0.95,0.07,up,0.1,2026-09-21T15:59:25,-99.3377,3.01999998092651,49.0772,2026-09-22 00:48:45,2026-09-21 21:02:06
IBIT,IBIT260921P00049500,IBIT,2026-09-21,P,49.5,0.39,4.0,0.43,9.0,1.5918,5.0,547.0,-0.8057,0.6555,0.0007,-0.045,0.0,0.41,-3.04,1.36,1.36,0.45,down,0.46,2026-09-21T15:58:23,-86.8571,3.5,49.0772,2026-09-22 00:48:45,2026-09-21 21:02:06
IBIT,IBIT260921P00050000,IBIT,2026-09-21,P,50.0,0.85,10.0,0.9,9.0,1.9424,0.0,474.0,-0.9793,0.119,0.0001,-0.0032,0.0,0.8682,-2.99,1.85,1.85,1.01,down,1.01,2026-09-21T15:33:08,-74.75,4.00000011920929,49.0772,2026-09-22 00:48:45,2026-09-21 21:02:06
IBIT,IBIT260921P00051000,IBIT,2026-09-21,P,51.0,1.74,8.0,2.24,13.0,6.4576,0.0,164.0,-1.0,0.0001,0.0,0.0,0.0,1.865,-2.78,2.81,2.81,2.17,down,2.22,2026-09-21T11:44:58,-55.6,5.0,49.0772,2026-09-22 00:48:45,2026-09-21 21:02:06
