underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260914C00040500,IBIT,2026-09-14,C,40.5,3.85,66.0,3.95,60.0,0.0,13.0,0.0,0.9954,0.0086,0.0002,-0.0022,0.0,3.9073,0.0,0.0,0.0,0.0,up,3.5,2026-09-11T12:38:52,0.0,3.29999995231628,44.4,2026-09-14 14:44:06,2026-09-14 10:45:06
IBIT,IBIT260914C00041000,IBIT,2026-09-14,C,41.0,3.35,71.0,3.45,57.0,0.0,50.0,0.0,0.9921,0.0146,0.0002,-0.0038,0.0,3.4088,0.0,0.0,0.0,0.0,down,2.74,2026-09-11T15:33:31,0.0,2.7849999666214,44.4,2026-09-14 14:44:06,2026-09-14 10:45:06
IBIT,IBIT260914C00041500,IBIT,2026-09-14,C,41.5,2.86,77.0,2.95,82.0,0.0,45.0,0.0,0.9866,0.0251,0.0004,-0.0063,0.0,2.9113,0.0,0.0,0.0,0.0,up,3.16,2026-09-11T11:34:41,0.0,2.29999995231628,44.4,2026-09-14 14:44:06,2026-09-14 10:45:06
IBIT,IBIT260914C00042000,IBIT,2026-09-14,C,42.0,2.36,145.0,2.45,130.0,0.0,1772.0,2.0,0.9771,0.0435,0.0006,-0.0106,0.0,2.4156,0.375,2.18,2.19,2.18,up,2.19,2026-09-14T09:42:51,20.6612,1.81499999761581,44.4,2026-09-14 14:44:06,2026-09-14 10:45:06
IBIT,IBIT260914C00042500,IBIT,2026-09-14,C,42.5,1.86,78.0,1.93,52.0,0.0,56.0,3.0,0.9605,0.0764,0.001,-0.0178,0.0,1.9228,0.675,1.74,2.01,1.74,up,2.01,2026-09-14T10:20:27,50.5618,1.33499997854233,44.4,2026-09-14 14:44:06,2026-09-14 10:45:06
IBIT,IBIT260914C00043000,IBIT,2026-09-14,C,43.0,1.37,97.0,1.45,98.0,0.5984,274.0,168.0,0.9311,0.1369,0.0016,-0.0296,0.0,1.4346,0.47,1.1,1.39,1.1,no_change,1.39,2026-09-14T10:11:56,51.087,0.919999986886978,44.4,2026-09-14 14:44:06,2026-09-14 10:45:06
IBIT,IBIT260914C00043500,IBIT,2026-09-14,C,43.5,0.89,129.0,0.94,77.0,0.5057,476.0,287.0,0.8764,0.2565,0.0024,-0.0491,0.0,0.9541,0.355,0.69,1.02,0.66,up,0.93,2026-09-14T10:28:59,61.7391,0.574999988079071,44.4,2026-09-14 14:44:06,2026-09-14 10:45:06
IBIT,IBIT260914C00044000,IBIT,2026-09-14,C,44.0,0.46,129.0,0.5,223.0,0.492,2039.0,2846.0,0.7498,0.5211,0.0037,-0.0918,0.0,0.4968,0.155,0.39,0.58,0.31,up,0.48,2026-09-14T10:29:02,47.6923,0.325000002980232,44.4,2026-09-14 14:44:06,2026-09-14 10:45:06
IBIT,IBIT260914C00044500,IBIT,2026-09-14,C,44.5,0.17,190.0,0.18,85.0,0.4934,2505.0,7715.0,0.4331,0.7238,0.0046,-0.1729,0.0,0.1729,-0.015,0.19,0.25,0.11,no_change,0.16,2026-09-14T10:28:05,-8.57143,0.175000004470348,44.4,2026-09-14 14:44:06,2026-09-14 10:45:06
IBIT,IBIT260914C00045000,IBIT,2026-09-14,C,45.0,0.05,1407.0,0.06,842.0,0.5268,6747.0,6386.0,0.1755,0.4106,0.003,-0.0591,0.0,0.0591,-0.045,0.08,0.1,0.03,up,0.05,2026-09-14T10:28:18,-47.3684,0.0950000025331974,44.4,2026-09-14 14:44:06,2026-09-14 10:45:06
IBIT,IBIT260914C00045500,IBIT,2026-09-14,C,45.5,0.02,1244.0,0.03,712.0,0.6431,2254.0,543.0,0.0723,0.1867,0.0016,-0.0235,0.0,0.0235,-0.025,0.05,0.05,0.02,no_change,0.03,2026-09-14T10:28:59,-45.4545,0.0549999997019768,44.4,2026-09-14 14:44:06,2026-09-14 10:45:06
IBIT,IBIT260914C00046000,IBIT,2026-09-14,C,46.0,0.01,856.0,0.02,692.0,0.7733,19062.0,265.0,0.0327,0.0863,0.0009,-0.0106,0.0,0.0107,-0.005,0.02,0.03,0.01,up,0.03,2026-09-14T10:13:02,-14.2857,0.034999999217689,44.4,2026-09-14 14:44:06,2026-09-14 10:45:06
IBIT,IBIT260914C00046500,IBIT,2026-09-14,C,46.5,0.0,0.0,0.02,711.0,0.8981,1248.0,84.0,0.0217,0.0515,0.0006,-0.008,0.0,0.008,-0.015,0.03,0.03,0.01,no_change,0.01,2026-09-14T09:49:55,-60.0,0.0249999994412065,44.4,2026-09-14 14:44:06,2026-09-14 10:45:06
IBIT,IBIT260914C00047000,IBIT,2026-09-14,C,47.0,0.0,0.0,0.01,481.0,0.9691,7860.0,86.0,0.0172,0.036,0.0005,-0.0072,0.0,0.0072,-0.015,0.01,0.01,0.01,no_change,0.01,2026-09-14T10:20:27,-60.0,0.0249999994412065,44.4,2026-09-14 14:44:06,2026-09-14 10:45:06
IBIT,IBIT260914C00047500,IBIT,2026-09-14,C,47.5,0.0,0.0,0.01,349.0,1.1235,984.0,33.0,0.014,0.0263,0.0004,-0.0064,0.0,0.0064,-0.01,0.01,0.01,0.01,no_change,0.01,2026-09-14T10:20:27,-50.0,0.0199999995529652,44.4,2026-09-14 14:44:06,2026-09-14 10:45:06
IBIT,IBIT260914C00048000,IBIT,2026-09-14,C,48.0,0.0,0.0,0.01,444.0,1.2737,2476.0,53.0,0.0114,0.0198,0.0004,-0.0057,0.0,0.0057,-0.005,0.01,0.01,0.01,no_change,0.01,2026-09-14T09:47:45,-33.3333,0.0149999996647239,44.4,2026-09-14 14:44:06,2026-09-14 10:45:06
IBIT,IBIT260914C00048500,IBIT,2026-09-14,C,48.5,0.0,0.0,0.01,406.0,1.4202,271.0,0.0,0.0093,0.0152,0.0003,-0.005,0.0,0.005,0.0,0.0,0.0,0.0,no_change,0.02,2026-09-11T15:53:36,0.0,0.0149999996647239,44.4,2026-09-14 14:44:06,2026-09-14 10:45:06
IBIT,IBIT260914C00049000,IBIT,2026-09-14,C,49.0,0.0,0.0,0.01,396.0,1.5634,987.0,0.0,0.0076,0.0117,0.0002,-0.0043,0.0,0.0043,0.0,0.0,0.0,0.0,no_change,0.02,2026-09-11T15:59:46,0.0,0.0149999996647239,44.4,2026-09-14 14:44:06,2026-09-14 10:45:06
IBIT,IBIT260914C00049500,IBIT,2026-09-14,C,49.5,0.0,0.0,0.01,424.0,1.7036,436.0,0.0,0.0061,0.009,0.0002,-0.0036,0.0,0.0036,0.0,0.0,0.0,0.0,no_change,0.02,2026-09-11T11:38:19,0.0,0.00999999977648258,44.4,2026-09-14 14:44:06,2026-09-14 10:45:06
IBIT,IBIT260914C00050000,IBIT,2026-09-14,C,50.0,0.0,0.0,0.01,419.0,1.8411,2345.0,0.0,0.0047,0.0068,0.0002,-0.0028,0.0,0.0028,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-11T14:32:44,0.0,0.00999999977648258,44.4,2026-09-14 14:44:06,2026-09-14 10:45:06
IBIT,IBIT260914C00051000,IBIT,2026-09-14,C,51.0,0.0,0.0,0.01,374.0,2.1085,160.0,0.0,0.0024,0.0034,0.0001,-0.0014,0.0,0.0014,0.0,0.0,0.0,0.0,up,0.02,2026-09-11T11:18:19,0.0,0.00499999988824129,44.4,2026-09-14 14:44:06,2026-09-14 10:45:06
IBIT,IBIT260914C00052000,IBIT,2026-09-14,C,52.0,0.0,0.0,0.01,350.0,2.3669,306.0,0.0,0.0005,0.0008,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,up,0.02,2026-09-11T11:48:02,0.0,0.00499999988824129,44.4,2026-09-14 14:44:06,2026-09-14 10:45:06
IBIT,IBIT260914C00053000,IBIT,2026-09-14,C,53.0,0.0,0.0,0.01,361.0,2.6172,757.0,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-09-11T10:26:11,0.0,0.00499999988824129,44.4,2026-09-14 14:44:06,2026-09-14 10:45:06
IBIT,IBIT260914C00054000,IBIT,2026-09-14,C,54.0,0.0,0.0,0.01,351.0,2.86,25.0,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.02,2026-09-09T09:52:47,0.0,0.00499999988824129,44.4,2026-09-14 14:44:06,2026-09-14 10:45:06
IBIT,IBIT260914C00055000,IBIT,2026-09-14,C,55.0,0.0,0.0,0.01,352.0,3.0962,23.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-10T11:21:35,0.0,0.00499999988824129,44.4,2026-09-14 14:44:06,2026-09-14 10:45:06
IBIT,IBIT260914C00056000,IBIT,2026-09-14,C,56.0,0.0,0.0,0.01,351.0,3.326,6.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-09-10T11:21:36,0.0,0.00499999988824129,44.4,2026-09-14 14:44:06,2026-09-14 10:45:06
IBIT,IBIT260914C00057000,IBIT,2026-09-14,C,57.0,0.0,0.0,0.01,351.0,3.55,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,down,0.01,2026-09-14T09:51:20,100.0,0.00499999988824129,44.4,2026-09-14 14:44:06,2026-09-14 10:45:06
IBIT,IBIT260914C00058000,IBIT,2026-09-14,C,58.0,0.0,0.0,0.01,361.0,3.7684,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.02,2026-09-04T14:49:02,0.0,0.00499999988824129,44.4,2026-09-14 14:44:06,2026-09-14 10:45:06
IBIT,IBIT260914C00059000,IBIT,2026-09-14,C,59.0,0.0,0.0,0.01,370.0,3.9817,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,0.03,2026-09-03T15:39:43,0.0,0.00499999988824129,44.4,2026-09-14 14:44:06,2026-09-14 10:45:06
IBIT,IBIT260914P00030000,IBIT,2026-09-14,P,30.0,0.0,0.0,0.01,229.0,5.5038,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-08T10:56:10,0.0,0.00499999988824129,44.4,2026-09-14 14:44:06,2026-09-14 10:45:06
IBIT,IBIT260914P00031000,IBIT,2026-09-14,P,31.0,0.0,0.0,0.01,225.0,5.0791,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-08T10:58:18,0.0,0.00499999988824129,44.4,2026-09-14 14:44:06,2026-09-14 10:45:06
IBIT,IBIT260914P00032000,IBIT,2026-09-14,P,32.0,0.0,0.0,0.01,219.0,4.6661,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-09-08T11:09:25,0.0,0.00499999988824129,44.4,2026-09-14 14:44:06,2026-09-14 10:45:06
IBIT,IBIT260914P00033000,IBIT,2026-09-14,P,33.0,0.0,0.0,0.01,216.0,4.2637,1179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,0.02,2026-09-08T13:58:57,0.0,0.00499999988824129,44.4,2026-09-14 14:44:06,2026-09-14 10:45:06
IBIT,IBIT260914P00034000,IBIT,2026-09-14,P,34.0,0.0,0.0,0.01,261.0,3.871,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-10T11:10:09,0.0,0.00499999988824129,44.4,2026-09-14 14:44:06,2026-09-14 10:45:06
IBIT,IBIT260914P00035000,IBIT,2026-09-14,P,35.0,0.0,0.0,0.01,257.0,3.4872,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-09-10T13:19:49,0.0,0.00499999988824129,44.4,2026-09-14 14:44:06,2026-09-14 10:45:06
IBIT,IBIT260914P00035500,IBIT,2026-09-14,P,35.5,0.0,0.0,0.01,256.0,3.2984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129,44.4,2026-09-14 14:44:06,2026-09-14 10:45:06
IBIT,IBIT260914P00036000,IBIT,2026-09-14,P,36.0,0.0,0.0,0.01,252.0,3.1114,7.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.02,2026-09-10T15:36:17,0.0,0.00499999988824129,44.4,2026-09-14 14:44:06,2026-09-14 10:45:06
IBIT,IBIT260914P00036500,IBIT,2026-09-14,P,36.5,0.0,0.0,0.01,205.0,2.9262,31.0,0.0,-0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-11T15:14:24,0.0,0.00499999988824129,44.4,2026-09-14 14:44:06,2026-09-14 10:45:06
IBIT,IBIT260914P00037000,IBIT,2026-09-14,P,37.0,0.0,0.0,0.01,203.0,2.7426,263.0,0.0,-0.0001,0.0002,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-11T09:44:13,0.0,0.00499999988824129,44.4,2026-09-14 14:44:06,2026-09-14 10:45:06
IBIT,IBIT260914P00037500,IBIT,2026-09-14,P,37.5,0.0,0.0,0.01,246.0,2.5605,623.0,0.0,-0.0002,0.0004,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-11T09:44:16,0.0,0.00999999977648258,44.4,2026-09-14 14:44:06,2026-09-14 10:45:06
IBIT,IBIT260914P00038000,IBIT,2026-09-14,P,38.0,0.0,0.0,0.01,242.0,2.3797,1785.0,0.0,-0.0004,0.0006,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-11T09:44:29,0.0,0.00499999988824129,44.4,2026-09-14 14:44:06,2026-09-14 10:45:06
IBIT,IBIT260914P00038500,IBIT,2026-09-14,P,38.5,0.0,0.0,0.01,197.0,2.2002,5.0,0.0,-0.0006,0.0011,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.0,no_change,0.03,2026-09-10T10:38:54,0.0,0.00499999988824129,44.4,2026-09-14 14:44:06,2026-09-14 10:45:06
IBIT,IBIT260914P00039000,IBIT,2026-09-14,P,39.0,0.0,0.0,0.01,194.0,2.0217,709.0,0.0,-0.001,0.0018,0.0,-0.0005,0.0,0.0005,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-11T15:58:03,0.0,0.00499999988824129,44.4,2026-09-14 14:44:06,2026-09-14 10:45:06
IBIT,IBIT260914P00039500,IBIT,2026-09-14,P,39.5,0.0,0.0,0.01,261.0,1.8441,417.0,0.0,-0.0016,0.003,0.0001,-0.0008,0.0,0.0008,0.0,0.0,0.0,0.0,down,0.01,2026-09-11T15:52:30,0.0,0.0149999996647239,44.4,2026-09-14 14:44:06,2026-09-14 10:45:06
IBIT,IBIT260914P00040000,IBIT,2026-09-14,P,40.0,0.0,0.0,0.01,267.0,1.6672,3071.0,1.0,-0.0028,0.005,0.0001,-0.0013,0.0,0.0013,-0.005,0.01,0.01,0.01,down,0.01,2026-09-14T09:57:00,-33.3333,0.0149999996647239,44.4,2026-09-14 14:44:06,2026-09-14 10:45:06
IBIT,IBIT260914P00040500,IBIT,2026-09-14,P,40.5,0.0,0.0,0.01,279.0,1.4907,217.0,1.0,-0.0046,0.0086,0.0002,-0.0022,0.0,0.0023,-0.01,0.01,0.01,0.01,down,0.01,2026-09-14T10:02:02,-50.0,0.0199999995529652,44.4,2026-09-14 14:44:06,2026-09-14 10:45:06
IBIT,IBIT260914P00041000,IBIT,2026-09-14,P,41.0,0.0,0.0,0.01,284.0,1.3142,2724.0,0.0,-0.0079,0.0146,0.0002,-0.0038,0.0,0.0038,0.0,0.0,0.0,0.0,no_change,0.02,2026-09-11T15:59:27,0.0,0.0249999994412065,44.4,2026-09-14 14:44:06,2026-09-14 10:45:06
IBIT,IBIT260914P00041500,IBIT,2026-09-14,P,41.5,0.0,0.0,0.01,291.0,1.1375,490.0,1.0,-0.0134,0.0251,0.0004,-0.0063,0.0,0.0063,-0.025,0.01,0.01,0.01,down,0.01,2026-09-14T09:34:02,-71.4286,0.034999999217689,44.4,2026-09-14 14:44:06,2026-09-14 10:45:06
IBIT,IBIT260914P00042000,IBIT,2026-09-14,P,42.0,0.0,0.0,0.01,362.0,0.9599,2705.0,8.0,-0.0229,0.0435,0.0006,-0.0106,0.0,0.0106,-0.035,0.01,0.01,0.01,no_change,0.01,2026-09-14T09:58:55,-77.7778,0.0449999999254942,44.4,2026-09-14 14:44:06,2026-09-14 10:45:06
IBIT,IBIT260914P00042500,IBIT,2026-09-14,P,42.5,0.0,0.0,0.02,473.0,0.8675,2130.0,70.0,-0.0395,0.0764,0.001,-0.0178,0.0,0.0178,-0.07,0.02,0.02,0.01,no_change,0.01,2026-09-14T10:20:27,-87.5,0.080000001937151,44.4,2026-09-14 14:44:06,2026-09-14 10:45:06
IBIT,IBIT260914P00043000,IBIT,2026-09-14,P,43.0,0.01,17.0,0.02,495.0,0.7217,4822.0,1038.0,-0.0689,0.1369,0.0016,-0.0296,0.0,0.0296,-0.135,0.05,0.09,0.01,no_change,0.02,2026-09-14T10:20:46,-87.0968,0.155000001192093,44.4,2026-09-14 14:44:06,2026-09-14 10:45:06
IBIT,IBIT260914P00043500,IBIT,2026-09-14,P,43.5,0.02,114.0,0.03,765.0,0.5692,1737.0,1368.0,-0.1236,0.2565,0.0024,-0.0491,0.0,0.0491,-0.275,0.14,0.14,0.02,no_change,0.03,2026-09-14T10:25:36,-90.1639,0.305000007152557,44.4,2026-09-14 14:44:06,2026-09-14 10:45:06
IBIT,IBIT260914P00044000,IBIT,2026-09-14,P,44.0,0.07,767.0,0.08,515.0,0.492,3496.0,6425.0,-0.2502,0.5211,0.0037,-0.0918,0.0,0.0918,-0.47,0.32,0.32,0.06,down,0.09,2026-09-14T10:27:19,-83.9286,0.560000002384186,44.4,2026-09-14 14:44:06,2026-09-14 10:45:06
IBIT,IBIT260914P00044500,IBIT,2026-09-14,P,44.5,0.27,616.0,0.29,235.0,0.4934,1518.0,2789.0,-0.5669,0.7238,0.0046,-0.1729,0.0,0.2679,-0.55,0.61,0.62,0.22,no_change,0.36,2026-09-14T10:26:42,-60.4396,0.909999996423721,44.4,2026-09-14 14:44:06,2026-09-14 10:45:06
IBIT,IBIT260914P00045000,IBIT,2026-09-14,P,45.0,0.63,108.0,0.69,157.0,0.5599,1360.0,106.0,-0.8245,0.4106,0.003,-0.0591,0.0,0.6541,-0.55,0.98,0.98,0.6,up,0.78,2026-09-14T10:27:00,-41.3534,1.3299999833107,44.4,2026-09-14 14:44:06,2026-09-14 10:45:06
IBIT,IBIT260914P00045500,IBIT,2026-09-14,P,45.5,1.1,95.0,1.15,78.0,0.672,102.0,127.0,-0.9277,0.1867,0.0016,-0.0235,0.0,1.1185,-0.485,1.46,1.46,1.14,up,1.3,2026-09-14T09:57:15,-27.1709,1.7849999666214,44.4,2026-09-14 14:44:06,2026-09-14 10:45:06
IBIT,IBIT260914P00046000,IBIT,2026-09-14,P,46.0,1.59,66.0,1.64,62.0,0.8177,430.0,9.0,-0.9673,0.0863,0.0009,-0.0106,0.0,1.6057,-0.585,1.94,1.94,1.69,down,1.69,2026-09-14T10:02:14,-25.7143,2.27499997615814,44.4,2026-09-14 14:44:06,2026-09-14 10:45:06
IBIT,IBIT260914P00046500,IBIT,2026-09-14,P,46.5,2.08,63.0,2.15,172.0,1.013,190.0,1.0,-0.9783,0.0515,0.0006,-0.008,0.0,2.103,-0.325,2.44,2.44,2.44,down,2.44,2026-09-14T09:30:06,-11.7541,2.76499998569489,44.4,2026-09-14 14:44:06,2026-09-14 10:45:06
IBIT,IBIT260914P00047000,IBIT,2026-09-14,P,47.0,2.58,60.0,2.65,79.0,1.2,16.0,4.0,-0.9828,0.036,0.0005,-0.0072,0.0,2.6022,-0.68,2.68,2.68,2.57,down,2.57,2026-09-14T10:15:06,-20.9231,3.25,44.4,2026-09-14 14:44:06,2026-09-14 10:45:06
IBIT,IBIT260914P00047500,IBIT,2026-09-14,P,47.5,3.05,59.0,3.15,58.0,1.1235,44.0,4.0,-0.986,0.0263,0.0004,-0.0064,0.0,3.1014,-0.68,3.15,3.15,3.07,down,3.07,2026-09-14T10:15:06,-18.1333,3.75,44.4,2026-09-14 14:44:06,2026-09-14 10:45:06
IBIT,IBIT260914P00048000,IBIT,2026-09-14,P,48.0,3.55,60.0,3.65,59.0,1.2737,14.0,4.0,-0.9886,0.0198,0.0004,-0.0057,0.0,3.6007,-0.7,3.71,3.71,3.55,down,3.55,2026-09-14T10:16:04,-16.4706,4.25,44.4,2026-09-14 14:44:06,2026-09-14 10:45:06
IBIT,IBIT260914P00048500,IBIT,2026-09-14,P,48.5,4.05,60.0,4.15,57.0,1.4202,60.0,4.0,-0.9907,0.0152,0.0003,-0.005,0.0,4.1,-0.7,4.18,4.18,4.05,down,4.05,2026-09-14T10:16:04,-14.7368,4.75,44.4,2026-09-14 14:44:06,2026-09-14 10:45:06
IBIT,IBIT260914P00049000,IBIT,2026-09-14,P,49.0,4.55,69.0,4.65,71.0,1.5634,6.0,6.0,-0.9924,0.0117,0.0002,-0.0043,0.0,4.5993,-0.68,4.76,4.76,4.57,down,4.57,2026-09-14T10:14:46,-12.9524,5.25,44.4,2026-09-14 14:44:06,2026-09-14 10:45:06
IBIT,IBIT260914P00049500,IBIT,2026-09-14,P,49.5,5.05,60.0,5.15,65.0,1.7036,1.0,6.0,-0.9939,0.009,0.0002,-0.0036,0.0,5.0986,-0.68,5.23,5.23,5.07,down,5.07,2026-09-14T10:14:46,-11.8261,5.75,44.4,2026-09-14 14:44:06,2026-09-14 10:45:06
