underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260914C00039500,IBIT,2026-09-14,C,39.5,5.15,20.0,5.45,20.0,0.0,23.0,23.0,1.0,0.0,0.0,0.0,0.0,5.335,0.9,5.15,5.2,5.15,no_change,5.2,2026-09-14T14:12:35,20.9302,4.29999995231628,44.64,2026-09-14 22:30:40,2026-09-14 18:31:04
IBIT,IBIT260914C00040000,IBIT,2026-09-14,C,40.0,4.65,21.0,4.95,21.0,0.0,49.0,33.0,1.0,0.0,0.0,0.0,0.0,4.835,0.95,4.31,4.85,4.31,down,4.75,2026-09-14T15:56:02,25.0,3.79999995231628,44.64,2026-09-14 22:30:40,2026-09-14 18:31:04
IBIT,IBIT260914C00040500,IBIT,2026-09-14,C,40.5,4.15,20.0,4.45,20.0,0.0,13.0,6.0,1.0,0.0,0.0,0.0,0.0,4.335,1.0,3.9,4.3,3.9,up,4.3,2026-09-14T15:50:28,30.303,3.29999995231628,44.64,2026-09-14 22:30:40,2026-09-14 18:31:04
IBIT,IBIT260914C00041000,IBIT,2026-09-14,C,41.0,3.65,21.0,3.95,21.0,0.0,50.0,18.0,1.0,0.0,0.0,0.0,0.0,3.835,1.005,3.47,3.85,3.38,down,3.79,2026-09-14T15:50:50,36.0862,2.7849999666214,44.64,2026-09-14 22:30:40,2026-09-14 18:31:04
IBIT,IBIT260914C00041500,IBIT,2026-09-14,C,41.5,3.15,22.0,3.45,21.0,0.0,45.0,14.0,1.0,0.0,0.0,0.0,0.0,3.335,1.0,3.04,3.3,2.9,up,3.3,2026-09-14T15:51:59,43.4783,2.29999995231628,44.64,2026-09-14 22:30:40,2026-09-14 18:31:04
IBIT,IBIT260914C00042000,IBIT,2026-09-14,C,42.0,2.67,60.0,2.91,19.0,0.0,1772.0,1698.0,1.0,0.0,0.0,0.0,0.0,2.835,0.935,2.18,2.86,2.18,down,2.75,2026-09-14T15:59:22,51.5152,1.81499999761581,44.64,2026-09-14 22:30:40,2026-09-14 18:31:04
IBIT,IBIT260914C00042500,IBIT,2026-09-14,C,42.5,1.99,21.0,2.49,21.0,0.0,56.0,22.0,1.0,0.0,0.0,0.0,0.0,2.335,0.945,1.74,2.32,1.74,no_change,2.28,2026-09-14T15:54:12,70.7865,1.33499997854233,44.64,2026-09-14 22:30:40,2026-09-14 18:31:04
IBIT,IBIT260914C00043000,IBIT,2026-09-14,C,43.0,1.68,86.0,1.91,17.0,0.0,274.0,226.0,1.0,0.0,0.0,0.0,0.0,1.835,0.83,1.1,1.86,1.1,down,1.79,2026-09-14T15:55:15,90.2174,0.919999986886978,44.64,2026-09-14 22:30:40,2026-09-14 18:31:04
IBIT,IBIT260914C00043500,IBIT,2026-09-14,C,43.5,1.18,83.0,1.41,18.0,0.0,476.0,511.0,0.9997,0.0026,0.0,0.0,0.0,1.335,0.665,0.69,1.4,0.66,down,1.24,2026-09-14T15:59:26,115.652,0.574999988079071,44.64,2026-09-14 22:30:40,2026-09-14 18:31:04
IBIT,IBIT260914C00044000,IBIT,2026-09-14,C,44.0,0.76,76.0,0.92,54.0,1.8568,2039.0,3865.0,0.9898,0.0744,0.0001,-0.0012,0.0,0.8362,0.465,0.39,0.87,0.31,no_change,0.76,2026-09-14T15:56:26,143.077,0.325000002980232,44.64,2026-09-14 22:30:40,2026-09-14 18:31:04
IBIT,IBIT260914C00044500,IBIT,2026-09-14,C,44.5,0.31,20.0,0.39,29.0,0.0,2505.0,19947.0,0.9728,0.3587,0.0001,-0.0018,0.0,0.3368,0.095,0.19,0.45,0.11,down,0.25,2026-09-14T15:59:33,54.2857,0.175000004470348,44.64,2026-09-14 22:30:40,2026-09-14 18:31:04
IBIT,IBIT260914C00045000,IBIT,2026-09-14,C,45.0,0.01,39.0,0.04,27.0,0.8588,6747.0,25886.0,0.1339,1.4548,0.0005,-0.01,0.0,0.01,-0.075,0.08,0.11,0.01,down,0.01,2026-09-14T15:58:47,-78.9474,0.0950000025331974,44.64,2026-09-14 22:30:40,2026-09-14 18:31:04
IBIT,IBIT260914C00045500,IBIT,2026-09-14,C,45.5,0.0,0.0,0.01,110.0,1.5128,2254.0,1461.0,0.0104,0.0964,0.0001,-0.001,0.0,0.001,-0.045,0.05,0.05,0.01,no_change,0.01,2026-09-14T15:46:50,-81.8182,0.0549999997019768,44.64,2026-09-14 22:30:40,2026-09-14 18:31:04
IBIT,IBIT260914C00046000,IBIT,2026-09-14,C,46.0,0.0,0.0,0.01,69.0,2.4003,19062.0,1432.0,0.0018,0.0148,0.0,-0.0002,0.0,0.0002,-0.025,0.02,0.03,0.01,no_change,0.01,2026-09-14T15:55:58,-71.4286,0.034999999217689,44.64,2026-09-14 22:30:40,2026-09-14 18:31:04
IBIT,IBIT260914C00046500,IBIT,2026-09-14,C,46.5,0.0,0.0,0.01,93.0,3.2327,1248.0,110.0,0.0001,0.0012,0.0,0.0,0.0,0.0,-0.015,0.03,0.03,0.01,no_change,0.01,2026-09-14T15:47:03,-60.0,0.0249999994412065,44.64,2026-09-14 22:30:40,2026-09-14 18:31:04
IBIT,IBIT260914C00047000,IBIT,2026-09-14,C,47.0,0.0,0.0,0.01,229.0,4.0284,7860.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015,0.01,0.01,0.01,no_change,0.01,2026-09-14T15:01:22,-60.0,0.0249999994412065,44.64,2026-09-14 22:30:40,2026-09-14 18:31:04
IBIT,IBIT260914C00047500,IBIT,2026-09-14,C,47.5,0.0,0.0,0.01,145.0,4.7957,984.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.01,0.01,0.01,no_change,0.01,2026-09-14T13:21:32,-50.0,0.0199999995529652,44.64,2026-09-14 22:30:40,2026-09-14 18:31:04
IBIT,IBIT260914C00048000,IBIT,2026-09-14,C,48.0,0.0,0.0,0.01,354.0,5.54,2476.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,0.01,0.01,0.01,no_change,0.01,2026-09-14T15:36:16,-33.3333,0.0149999996647239,44.64,2026-09-14 22:30:40,2026-09-14 18:31:04
IBIT,IBIT260914C00048500,IBIT,2026-09-14,C,48.5,0.0,0.0,0.01,179.0,6.2646,271.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,0.01,0.01,0.01,no_change,0.01,2026-09-14T15:59:28,-33.3333,0.0149999996647239,44.64,2026-09-14 22:30:40,2026-09-14 18:31:04
IBIT,IBIT260914C00049000,IBIT,2026-09-14,C,49.0,0.0,0.0,0.01,196.0,6.9716,987.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,0.01,0.01,0.01,no_change,0.01,2026-09-14T14:25:32,-33.3333,0.0149999996647239,44.64,2026-09-14 22:30:40,2026-09-14 18:31:04
IBIT,IBIT260914C00049500,IBIT,2026-09-14,C,49.5,0.0,0.0,0.01,204.0,7.6629,436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.02,2026-09-11T11:38:19,0.0,0.00999999977648258,44.64,2026-09-14 22:30:40,2026-09-14 18:31:04
IBIT,IBIT260914C00050000,IBIT,2026-09-14,C,50.0,0.0,0.0,0.01,205.0,8.34,2345.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,no_change,0.01,2026-09-14T15:15:27,2.23517e-06,0.00999999977648258,44.64,2026-09-14 22:30:40,2026-09-14 18:31:04
IBIT,IBIT260914C00051000,IBIT,2026-09-14,C,51.0,0.0,0.0,0.01,204.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,0.02,2026-09-11T11:18:19,0.0,0.00499999988824129,44.64,2026-09-14 22:30:40,2026-09-14 18:31:04
IBIT,IBIT260914C00052000,IBIT,2026-09-14,C,52.0,0.0,0.0,0.01,205.0,0.0,306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,0.02,2026-09-11T11:48:02,0.0,0.00499999988824129,44.64,2026-09-14 22:30:40,2026-09-14 18:31:04
IBIT,IBIT260914C00053000,IBIT,2026-09-14,C,53.0,0.0,0.0,0.01,202.0,0.0,757.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-14T11:14:04,100.0,0.00499999988824129,44.64,2026-09-14 22:30:40,2026-09-14 18:31:04
IBIT,IBIT260914C00054000,IBIT,2026-09-14,C,54.0,0.0,0.0,0.01,202.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.02,2026-09-09T09:52:47,0.0,0.00499999988824129,44.64,2026-09-14 22:30:40,2026-09-14 18:31:04
IBIT,IBIT260914C00055000,IBIT,2026-09-14,C,55.0,0.0,0.0,0.01,202.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-10T11:21:35,0.0,0.00499999988824129,44.64,2026-09-14 22:30:40,2026-09-14 18:31:04
IBIT,IBIT260914C00056000,IBIT,2026-09-14,C,56.0,0.0,0.0,0.01,202.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-09-10T11:21:36,0.0,0.00499999988824129,44.64,2026-09-14 22:30:40,2026-09-14 18:31:04
IBIT,IBIT260914C00057000,IBIT,2026-09-14,C,57.0,0.0,0.0,0.01,202.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,down,0.01,2026-09-14T09:51:20,100.0,0.00499999988824129,44.64,2026-09-14 22:30:40,2026-09-14 18:31:04
IBIT,IBIT260914C00058000,IBIT,2026-09-14,C,58.0,0.0,0.0,0.01,202.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.02,2026-09-04T14:49:02,0.0,0.00499999988824129,44.64,2026-09-14 22:30:40,2026-09-14 18:31:04
IBIT,IBIT260914C00059000,IBIT,2026-09-14,C,59.0,0.0,0.0,0.01,202.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,0.03,2026-09-03T15:39:43,0.0,0.00499999988824129,44.64,2026-09-14 22:30:40,2026-09-14 18:31:04
IBIT,IBIT260914P00030000,IBIT,2026-09-14,P,30.0,0.0,0.0,0.01,121.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-08T10:56:10,0.0,0.00499999988824129,44.64,2026-09-14 22:30:40,2026-09-14 18:31:04
IBIT,IBIT260914P00031000,IBIT,2026-09-14,P,31.0,0.0,0.0,0.01,125.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-08T10:58:18,0.0,0.00499999988824129,44.64,2026-09-14 22:30:40,2026-09-14 18:31:04
IBIT,IBIT260914P00032000,IBIT,2026-09-14,P,32.0,0.0,0.0,0.01,103.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-09-08T11:09:25,0.0,0.00499999988824129,44.64,2026-09-14 22:30:40,2026-09-14 18:31:04
IBIT,IBIT260914P00033000,IBIT,2026-09-14,P,33.0,0.0,0.0,0.01,94.0,0.0,1179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,0.02,2026-09-08T13:58:57,0.0,0.00499999988824129,44.64,2026-09-14 22:30:40,2026-09-14 18:31:04
IBIT,IBIT260914P00034000,IBIT,2026-09-14,P,34.0,0.0,0.0,0.01,99.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-10T11:10:09,0.0,0.00499999988824129,44.64,2026-09-14 22:30:40,2026-09-14 18:31:04
IBIT,IBIT260914P00035000,IBIT,2026-09-14,P,35.0,0.0,0.0,0.01,81.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-09-10T13:19:49,0.0,0.00499999988824129,44.64,2026-09-14 22:30:40,2026-09-14 18:31:04
IBIT,IBIT260914P00035500,IBIT,2026-09-14,P,35.5,0.0,0.0,0.01,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129,44.64,2026-09-14 22:30:40,2026-09-14 18:31:04
IBIT,IBIT260914P00036000,IBIT,2026-09-14,P,36.0,0.0,0.0,0.01,74.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.02,2026-09-10T15:36:17,0.0,0.00499999988824129,44.64,2026-09-14 22:30:40,2026-09-14 18:31:04
IBIT,IBIT260914P00036500,IBIT,2026-09-14,P,36.5,0.0,0.0,0.01,73.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-11T15:14:24,0.0,0.00499999988824129,44.64,2026-09-14 22:30:40,2026-09-14 18:31:04
IBIT,IBIT260914P00037000,IBIT,2026-09-14,P,37.0,0.0,0.0,0.01,71.0,0.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-11T09:44:13,0.0,0.00499999988824129,44.64,2026-09-14 22:30:40,2026-09-14 18:31:04
IBIT,IBIT260914P00037500,IBIT,2026-09-14,P,37.5,0.0,0.0,0.01,67.0,0.0,623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-11T09:44:16,0.0,0.00999999977648258,44.64,2026-09-14 22:30:40,2026-09-14 18:31:04
IBIT,IBIT260914P00038000,IBIT,2026-09-14,P,38.0,0.0,0.0,0.01,63.0,0.0,1785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-11T09:44:29,0.0,0.00499999988824129,44.64,2026-09-14 22:30:40,2026-09-14 18:31:04
IBIT,IBIT260914P00038500,IBIT,2026-09-14,P,38.5,0.0,0.0,0.01,60.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.03,2026-09-10T10:38:54,0.0,0.00499999988824129,44.64,2026-09-14 22:30:40,2026-09-14 18:31:04
IBIT,IBIT260914P00039000,IBIT,2026-09-14,P,39.0,0.0,0.0,0.01,57.0,0.0,709.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-11T15:58:03,0.0,0.00499999988824129,44.64,2026-09-14 22:30:40,2026-09-14 18:31:04
IBIT,IBIT260914P00039500,IBIT,2026-09-14,P,39.5,0.0,0.0,0.01,125.0,0.0,417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-09-11T15:52:30,0.0,0.0149999996647239,44.64,2026-09-14 22:30:40,2026-09-14 18:31:04
IBIT,IBIT260914P00040000,IBIT,2026-09-14,P,40.0,0.0,0.0,0.01,68.0,0.0,3071.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,0.01,0.01,0.01,no_change,0.01,2026-09-14T11:23:21,-33.3333,0.0149999996647239,44.64,2026-09-14 22:30:40,2026-09-14 18:31:04
IBIT,IBIT260914P00040500,IBIT,2026-09-14,P,40.5,0.0,0.0,0.01,49.0,7.942,217.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.01,0.01,0.01,down,0.01,2026-09-14T10:02:02,-50.0,0.0199999995529652,44.64,2026-09-14 22:30:40,2026-09-14 18:31:04
IBIT,IBIT260914P00041000,IBIT,2026-09-14,P,41.0,0.0,0.0,0.01,46.0,7.0891,2724.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.02,2026-09-11T15:59:27,0.0,0.0249999994412065,44.64,2026-09-14 22:30:40,2026-09-14 18:31:04
IBIT,IBIT260914P00041500,IBIT,2026-09-14,P,41.5,0.0,0.0,0.01,44.0,6.2361,490.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025,0.01,0.01,0.01,down,0.01,2026-09-14T09:34:02,-71.4286,0.034999999217689,44.64,2026-09-14 22:30:40,2026-09-14 18:31:04
IBIT,IBIT260914P00042000,IBIT,2026-09-14,P,42.0,0.0,0.0,0.01,80.0,5.3812,2705.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.035,0.01,0.01,0.01,no_change,0.01,2026-09-14T11:32:36,-77.7778,0.0449999999254942,44.64,2026-09-14 22:30:40,2026-09-14 18:31:04
IBIT,IBIT260914P00042500,IBIT,2026-09-14,P,42.5,0.0,0.0,0.01,40.0,4.5218,2130.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07,0.02,0.02,0.01,no_change,0.01,2026-09-14T10:38:12,-87.5,0.080000001937151,44.64,2026-09-14 22:30:40,2026-09-14 18:31:04
IBIT,IBIT260914P00043000,IBIT,2026-09-14,P,43.0,0.0,0.0,0.01,37.0,3.6534,4822.0,1134.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.145,0.05,0.09,0.01,no_change,0.01,2026-09-14T15:38:41,-93.5484,0.155000001192093,44.64,2026-09-14 22:30:40,2026-09-14 18:31:04
IBIT,IBIT260914P00043500,IBIT,2026-09-14,P,43.5,0.0,0.0,0.01,33.0,2.7695,1737.0,6054.0,-0.0003,0.0026,0.0,0.0,0.0,0.0,-0.295,0.14,0.14,0.01,no_change,0.01,2026-09-14T13:55:08,-96.7213,0.305000007152557,44.64,2026-09-14 22:30:40,2026-09-14 18:31:04
IBIT,IBIT260914P00044000,IBIT,2026-09-14,P,44.0,0.0,0.0,0.01,3081.0,1.8569,3496.0,10938.0,-0.0102,0.0744,0.0001,-0.0012,0.0,0.0012,-0.55,0.32,0.32,0.01,no_change,0.01,2026-09-14T15:53:12,-98.2143,0.560000002384186,44.64,2026-09-14 22:30:40,2026-09-14 18:31:04
IBIT,IBIT260914P00044500,IBIT,2026-09-14,P,44.5,0.0,0.0,0.01,500.0,0.8798,1518.0,18524.0,-0.0272,0.3587,0.0001,-0.0018,0.0,0.0018,-0.9,0.61,0.62,0.01,no_change,0.01,2026-09-14T15:45:03,-98.9011,0.909999996423721,44.64,2026-09-14 22:30:40,2026-09-14 18:31:04
IBIT,IBIT260914P00045000,IBIT,2026-09-14,P,45.0,0.14,4.0,0.21,4.0,0.8589,1360.0,2282.0,-0.8859,1.4139,0.0005,-0.0076,0.0,0.1726,-1.07,0.98,0.98,0.16,no_change,0.26,2026-09-14T15:56:47,-80.4511,1.3299999833107,44.64,2026-09-14 22:30:40,2026-09-14 18:31:04
IBIT,IBIT260914P00045500,IBIT,2026-09-14,P,45.5,0.59,24.0,0.82,77.0,2.4677,102.0,277.0,-0.9896,0.0964,0.0001,-0.001,0.0,0.666,-1.135,1.46,1.46,0.62,no_change,0.65,2026-09-14T15:25:40,-63.5854,1.7849999666214,44.64,2026-09-14 22:30:40,2026-09-14 18:31:04
IBIT,IBIT260914P00046000,IBIT,2026-09-14,P,46.0,1.09,21.0,1.33,70.0,3.7791,430.0,48.0,-0.9982,0.0148,0.0,-0.0002,0.0,1.1652,-1.065,1.94,1.94,1.21,down,1.21,2026-09-14T15:46:53,-46.8132,2.27499997615814,44.64,2026-09-14 22:30:40,2026-09-14 18:31:04
IBIT,IBIT260914P00046500,IBIT,2026-09-14,P,46.5,1.59,24.0,1.83,29.0,4.8968,190.0,12.0,-0.9999,0.0012,0.0,0.0,0.0,1.665,-0.675,2.44,2.44,2.09,no_change,2.09,2026-09-14T10:53:38,-24.4123,2.76499998569489,44.64,2026-09-14 22:30:40,2026-09-14 18:31:04
IBIT,IBIT260914P00047000,IBIT,2026-09-14,P,47.0,2.09,13.0,2.51,20.0,7.994,16.0,5.0,-1.0,0.0,0.0,0.0,0.0,2.165,-1.12,2.68,2.68,2.13,down,2.13,2026-09-14T15:27:57,-34.4615,3.25,44.64,2026-09-14 22:30:40,2026-09-14 18:31:04
IBIT,IBIT260914P00047500,IBIT,2026-09-14,P,47.5,2.59,15.0,3.05,20.0,0.0,44.0,4.0,-1.0,0.0,0.0,0.0,0.0,2.665,-0.68,3.15,3.15,3.07,down,3.07,2026-09-14T10:15:06,-18.1333,3.75,44.64,2026-09-14 22:30:40,2026-09-14 18:31:04
IBIT,IBIT260914P00048000,IBIT,2026-09-14,P,48.0,3.05,20.0,3.35,20.0,7.5313,14.0,7.0,-1.0,0.0,0.0,0.0,0.0,3.165,-0.85,3.71,3.71,3.4,down,3.4,2026-09-14T12:50:22,-20.0,4.25,44.64,2026-09-14 22:30:40,2026-09-14 18:31:04
IBIT,IBIT260914P00048500,IBIT,2026-09-14,P,48.5,3.55,20.0,3.85,20.0,8.4352,60.0,7.0,-1.0,0.0,0.0,0.0,0.0,3.665,-0.9,4.18,4.18,3.85,down,3.85,2026-09-14T12:50:22,-18.9474,4.75,44.64,2026-09-14 22:30:40,2026-09-14 18:31:04
IBIT,IBIT260914P00049000,IBIT,2026-09-14,P,49.0,4.05,20.0,4.35,20.0,0.0,6.0,13.0,-1.0,0.0,0.0,0.0,0.0,4.165,-0.88,4.76,4.76,4.37,no_change,4.37,2026-09-14T12:50:05,-16.7619,5.25,44.64,2026-09-14 22:30:40,2026-09-14 18:31:04
IBIT,IBIT260914P00049500,IBIT,2026-09-14,P,49.5,4.55,20.0,4.85,20.0,0.0,1.0,14.0,-1.0,0.0,0.0,0.0,0.0,4.665,-0.93,5.23,5.23,4.82,down,4.82,2026-09-14T12:50:05,-16.1739,5.75,44.64,2026-09-14 22:30:40,2026-09-14 18:31:04
IBIT,IBIT260914P00050000,IBIT,2026-09-14,P,50.0,4.9,20.0,5.65,20.0,0.0,0.0,31.0,-1.0,0.0,0.0,0.0,0.0,5.165,-0.83,5.79,5.82,5.38,down,5.42,2026-09-14T13:08:29,-13.28,6.25,44.64,2026-09-14 22:30:40,2026-09-14 18:31:04
IBIT,IBIT260914P00051000,IBIT,2026-09-14,P,51.0,6.05,20.0,6.35,20.0,0.0,0.0,15.0,-1.0,0.0,0.0,0.0,0.0,6.165,-0.88,6.78,6.78,6.33,down,6.37,2026-09-14T13:08:29,-12.1379,7.25,44.64,2026-09-14 22:30:40,2026-09-14 18:31:04
