underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260914C00037500,IBIT,2026-09-14,C,37.5,7.2,23.0,7.3,27.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,7.2443,0.885,6.97,7.16,6.96,up,7.16,2026-09-14T13:21:35,14.1036,6.27499985694885,44.745,2026-09-14 20:14:18,2026-09-14 16:15:06
IBIT,IBIT260914C00038000,IBIT,2026-09-14,C,38.0,6.7,26.0,6.8,29.0,0.0,56.0,10.0,1.0,0.0,0.0,0.0,0.0,6.7443,0.875,6.42,6.65,6.4,up,6.65,2026-09-14T13:31:29,15.1515,5.77499985694885,44.745,2026-09-14 20:14:18,2026-09-14 16:15:06
IBIT,IBIT260914C00038500,IBIT,2026-09-14,C,38.5,6.2,25.0,6.3,29.0,7.9375,19.0,18.0,1.0,0.0,0.0,0.0,0.0,6.2443,1.095,5.98,6.37,5.98,up,6.37,2026-09-14T15:25:06,20.7583,5.27499985694885,44.745,2026-09-14 20:14:18,2026-09-14 16:15:06
IBIT,IBIT260914C00039000,IBIT,2026-09-14,C,39.0,5.7,26.0,5.8,29.0,7.327,37.0,10.0,1.0,0.0,0.0,0.0,0.0,5.7443,0.895,5.33,5.67,5.33,no_change,5.67,2026-09-14T13:31:56,18.7435,4.77499985694885,44.745,2026-09-14 20:14:18,2026-09-14 16:15:06
IBIT,IBIT260914C00039500,IBIT,2026-09-14,C,39.5,5.2,26.0,5.3,29.0,6.7198,23.0,23.0,1.0,0.0,0.0,0.0,0.0,5.2443,0.9,5.15,5.2,5.15,no_change,5.2,2026-09-14T14:12:35,20.9302,4.29999995231628,44.745,2026-09-14 20:14:18,2026-09-14 16:15:06
IBIT,IBIT260914C00040000,IBIT,2026-09-14,C,40.0,4.7,45.0,4.8,59.0,6.1152,49.0,33.0,1.0,0.0,0.0,0.0,0.0,4.7443,0.95,4.31,4.85,4.31,down,4.75,2026-09-14T15:56:02,25.0,3.79999995231628,44.745,2026-09-14 20:14:18,2026-09-14 16:15:06
IBIT,IBIT260914C00040500,IBIT,2026-09-14,C,40.5,4.2,25.0,4.3,28.0,5.5125,13.0,6.0,1.0,0.0,0.0,0.0,0.0,4.2443,1.0,3.9,4.3,3.9,up,4.3,2026-09-14T15:50:28,30.303,3.29999995231628,44.745,2026-09-14 20:14:18,2026-09-14 16:15:06
IBIT,IBIT260914C00041000,IBIT,2026-09-14,C,41.0,3.7,20.0,3.8,36.0,4.9105,50.0,18.0,1.0,0.0,0.0,0.0,0.0,3.7443,1.005,3.47,3.85,3.38,down,3.79,2026-09-14T15:50:50,36.0862,2.7849999666214,44.745,2026-09-14 20:14:18,2026-09-14 16:15:06
IBIT,IBIT260914C00041500,IBIT,2026-09-14,C,41.5,3.2,30.0,3.3,50.0,4.3082,45.0,14.0,1.0,0.0,0.0,0.0,0.0,3.2443,1.0,3.04,3.3,2.9,up,3.3,2026-09-14T15:51:59,43.4783,2.29999995231628,44.745,2026-09-14 20:14:18,2026-09-14 16:15:06
IBIT,IBIT260914C00042000,IBIT,2026-09-14,C,42.0,2.71,57.0,2.79,63.0,3.7042,1772.0,1695.0,1.0,0.0,0.0,0.0,0.0,2.7443,0.955,2.18,2.86,2.18,down,2.77,2026-09-14T15:54:36,52.6171,1.81499999761581,44.745,2026-09-14 20:14:18,2026-09-14 16:15:06
IBIT,IBIT260914C00042500,IBIT,2026-09-14,C,42.5,2.21,27.0,2.29,56.0,3.0963,56.0,22.0,0.9999,0.0007,0.0,0.0,0.0,2.2443,0.945,1.74,2.32,1.74,no_change,2.28,2026-09-14T15:54:12,70.7865,1.33499997854233,44.745,2026-09-14 20:14:18,2026-09-14 16:15:06
IBIT,IBIT260914C00043000,IBIT,2026-09-14,C,43.0,1.71,57.0,1.79,82.0,2.481,274.0,226.0,0.9987,0.0071,0.0,-0.0002,0.0,1.7445,0.87,1.1,1.86,1.1,down,1.79,2026-09-14T15:55:15,94.5652,0.919999986886978,44.745,2026-09-14 20:14:18,2026-09-14 16:15:06
IBIT,IBIT260914C00043500,IBIT,2026-09-14,C,43.5,1.21,60.0,1.29,79.0,1.8533,476.0,497.0,0.9897,0.0499,0.0001,-0.0019,0.0,1.2462,0.745,0.69,1.4,0.66,up,1.32,2026-09-14T15:51:41,129.565,0.574999988079071,44.745,2026-09-14 20:14:18,2026-09-14 16:15:06
IBIT,IBIT260914C00044000,IBIT,2026-09-14,C,44.0,0.72,149.0,0.79,224.0,1.3572,2039.0,3865.0,0.9425,0.2412,0.0004,-0.0118,0.0,0.756,0.435,0.39,0.87,0.31,no_change,0.76,2026-09-14T15:56:26,133.846,0.325000002980232,44.745,2026-09-14 20:14:18,2026-09-14 16:15:06
IBIT,IBIT260914C00044500,IBIT,2026-09-14,C,44.5,0.23,236.0,0.27,78.0,0.6512,2505.0,19941.0,0.7631,0.8978,0.0011,-0.048,0.0,0.2923,0.085,0.19,0.45,0.11,up,0.26,2026-09-14T15:59:13,48.5714,0.175000004470348,44.745,2026-09-14 20:14:18,2026-09-14 16:15:06
IBIT,IBIT260914C00045000,IBIT,2026-09-14,C,45.0,0.01,952.0,0.02,176.0,0.6587,6747.0,25886.0,0.1657,0.9511,0.0009,-0.023,0.0,0.023,-0.085,0.08,0.11,0.01,down,0.01,2026-09-14T15:58:47,-89.4737,0.0950000025331974,44.745,2026-09-14 20:14:18,2026-09-14 16:15:06
IBIT,IBIT260914C00045500,IBIT,2026-09-14,C,45.5,0.0,0.0,0.01,110.0,1.1697,2254.0,1461.0,0.0173,0.1208,0.0001,-0.0022,0.0,0.0022,-0.045,0.05,0.05,0.01,no_change,0.01,2026-09-14T15:46:50,-81.8182,0.0549999997019768,44.745,2026-09-14 20:14:18,2026-09-14 16:15:06
IBIT,IBIT260914C00046000,IBIT,2026-09-14,C,46.0,0.0,0.0,0.01,77.0,1.7792,19062.0,1432.0,0.0069,0.0383,0.0001,-0.0011,0.0,0.0011,-0.025,0.02,0.03,0.01,no_change,0.01,2026-09-14T15:55:58,-71.4286,0.034999999217689,44.745,2026-09-14 20:14:18,2026-09-14 16:15:06
IBIT,IBIT260914C00046500,IBIT,2026-09-14,C,46.5,0.0,0.0,0.01,101.0,2.3537,1248.0,110.0,0.005,0.0215,0.0,-0.001,0.0,0.001,-0.015,0.03,0.03,0.01,no_change,0.01,2026-09-14T15:47:03,-60.0,0.0249999994412065,44.745,2026-09-14 20:14:18,2026-09-14 16:15:06
IBIT,IBIT260914C00047000,IBIT,2026-09-14,C,47.0,0.0,0.0,0.01,151.0,2.9039,7860.0,205.0,0.0038,0.0139,0.0,-0.0009,0.0,0.0009,-0.015,0.01,0.01,0.01,no_change,0.01,2026-09-14T15:01:22,-60.0,0.0249999994412065,44.745,2026-09-14 20:14:18,2026-09-14 16:15:06
IBIT,IBIT260914C00047500,IBIT,2026-09-14,C,47.5,0.0,0.0,0.01,182.0,3.4352,984.0,46.0,0.0031,0.0097,0.0,-0.0009,0.0,0.0009,-0.01,0.01,0.01,0.01,no_change,0.01,2026-09-14T13:21:32,-50.0,0.0199999995529652,44.745,2026-09-14 20:14:18,2026-09-14 16:15:06
IBIT,IBIT260914C00048000,IBIT,2026-09-14,C,48.0,0.0,0.0,0.01,354.0,3.9508,2476.0,86.0,0.0026,0.0071,0.0,-0.0008,0.0,0.0008,-0.005,0.01,0.01,0.01,no_change,0.01,2026-09-14T15:36:16,-33.3333,0.0149999996647239,44.745,2026-09-14 20:14:18,2026-09-14 16:15:06
IBIT,IBIT260914C00048500,IBIT,2026-09-14,C,48.5,0.0,0.0,0.01,194.0,4.4531,271.0,4.0,0.0021,0.0054,0.0,-0.0007,0.0,0.0007,-0.005,0.01,0.01,0.01,no_change,0.01,2026-09-14T15:47:17,-33.3333,0.0149999996647239,44.745,2026-09-14 20:14:18,2026-09-14 16:15:06
IBIT,IBIT260914C00049000,IBIT,2026-09-14,C,49.0,0.0,0.0,0.01,218.0,4.9434,987.0,3.0,0.0018,0.0041,0.0,-0.0007,0.0,0.0007,-0.005,0.01,0.01,0.01,no_change,0.01,2026-09-14T14:25:32,-33.3333,0.0149999996647239,44.745,2026-09-14 20:14:18,2026-09-14 16:15:06
IBIT,IBIT260914C00049500,IBIT,2026-09-14,C,49.5,0.0,0.0,0.01,231.0,5.4229,436.0,0.0,0.0015,0.0032,0.0,-0.0006,0.0,0.0006,0.0,0.0,0.0,0.0,no_change,0.02,2026-09-11T11:38:19,0.0,0.00999999977648258,44.745,2026-09-14 20:14:18,2026-09-14 16:15:06
IBIT,IBIT260914C00050000,IBIT,2026-09-14,C,50.0,0.0,0.0,0.01,231.0,5.8927,2345.0,1.0,0.0013,0.0026,0.0,-0.0006,0.0,0.0005,0.0,0.01,0.01,0.01,no_change,0.01,2026-09-14T15:15:27,2.23517e-06,0.00999999977648258,44.745,2026-09-14 20:14:18,2026-09-14 16:15:06
IBIT,IBIT260914C00051000,IBIT,2026-09-14,C,51.0,0.0,0.0,0.01,231.0,6.806,160.0,0.0,0.0009,0.0016,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.0,up,0.02,2026-09-11T11:18:19,0.0,0.00499999988824129,44.745,2026-09-14 20:14:18,2026-09-14 16:15:06
IBIT,IBIT260914C00052000,IBIT,2026-09-14,C,52.0,0.0,0.0,0.01,230.0,7.6876,306.0,0.0,0.0006,0.001,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.0,up,0.02,2026-09-11T11:48:02,0.0,0.00499999988824129,44.745,2026-09-14 20:14:18,2026-09-14 16:15:06
IBIT,IBIT260914C00053000,IBIT,2026-09-14,C,53.0,0.0,0.0,0.01,224.0,8.5408,757.0,2.0,0.0004,0.0006,0.0,-0.0002,0.0,0.0002,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-14T11:14:04,100.0,0.00499999988824129,44.745,2026-09-14 20:14:18,2026-09-14 16:15:06
IBIT,IBIT260914C00054000,IBIT,2026-09-14,C,54.0,0.0,0.0,0.01,229.0,0.0,25.0,0.0,0.0001,0.0002,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,down,0.02,2026-09-09T09:52:47,0.0,0.00499999988824129,44.745,2026-09-14 20:14:18,2026-09-14 16:15:06
IBIT,IBIT260914C00055000,IBIT,2026-09-14,C,55.0,0.0,0.0,0.01,229.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-10T11:21:35,0.0,0.00499999988824129,44.745,2026-09-14 20:14:18,2026-09-14 16:15:06
IBIT,IBIT260914C00056000,IBIT,2026-09-14,C,56.0,0.0,0.0,0.01,229.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-09-10T11:21:36,0.0,0.00499999988824129,44.745,2026-09-14 20:14:18,2026-09-14 16:15:06
IBIT,IBIT260914C00057000,IBIT,2026-09-14,C,57.0,0.0,0.0,0.01,229.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,down,0.01,2026-09-14T09:51:20,100.0,0.00499999988824129,44.745,2026-09-14 20:14:18,2026-09-14 16:15:06
IBIT,IBIT260914C00058000,IBIT,2026-09-14,C,58.0,0.0,0.0,0.01,229.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.02,2026-09-04T14:49:02,0.0,0.00499999988824129,44.745,2026-09-14 20:14:18,2026-09-14 16:15:06
IBIT,IBIT260914C00059000,IBIT,2026-09-14,C,59.0,0.0,0.0,0.01,229.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,0.03,2026-09-03T15:39:43,0.0,0.00499999988824129,44.745,2026-09-14 20:14:18,2026-09-14 16:15:06
IBIT,IBIT260914P00030000,IBIT,2026-09-14,P,30.0,0.0,0.0,0.01,130.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-08T10:56:10,0.0,0.00499999988824129,44.745,2026-09-14 20:14:18,2026-09-14 16:15:06
IBIT,IBIT260914P00031000,IBIT,2026-09-14,P,31.0,0.0,0.0,0.01,120.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-08T10:58:18,0.0,0.00499999988824129,44.745,2026-09-14 20:14:18,2026-09-14 16:15:06
IBIT,IBIT260914P00032000,IBIT,2026-09-14,P,32.0,0.0,0.0,0.01,112.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-09-08T11:09:25,0.0,0.00499999988824129,44.745,2026-09-14 20:14:18,2026-09-14 16:15:06
IBIT,IBIT260914P00033000,IBIT,2026-09-14,P,33.0,0.0,0.0,0.01,103.0,0.0,1179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,0.02,2026-09-08T13:58:57,0.0,0.00499999988824129,44.745,2026-09-14 20:14:18,2026-09-14 16:15:06
IBIT,IBIT260914P00034000,IBIT,2026-09-14,P,34.0,0.0,0.0,0.01,94.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-10T11:10:09,0.0,0.00499999988824129,44.745,2026-09-14 20:14:18,2026-09-14 16:15:06
IBIT,IBIT260914P00035000,IBIT,2026-09-14,P,35.0,0.0,0.0,0.01,87.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-09-10T13:19:49,0.0,0.00499999988824129,44.745,2026-09-14 20:14:18,2026-09-14 16:15:06
IBIT,IBIT260914P00035500,IBIT,2026-09-14,P,35.5,0.0,0.0,0.01,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129,44.745,2026-09-14 20:14:18,2026-09-14 16:15:06
IBIT,IBIT260914P00036000,IBIT,2026-09-14,P,36.0,0.0,0.0,0.01,81.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.02,2026-09-10T15:36:17,0.0,0.00499999988824129,44.745,2026-09-14 20:14:18,2026-09-14 16:15:06
IBIT,IBIT260914P00036500,IBIT,2026-09-14,P,36.5,0.0,0.0,0.01,73.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-11T15:14:24,0.0,0.00499999988824129,44.745,2026-09-14 20:14:18,2026-09-14 16:15:06
IBIT,IBIT260914P00037000,IBIT,2026-09-14,P,37.0,0.0,0.0,0.01,76.0,0.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-11T09:44:13,0.0,0.00499999988824129,44.745,2026-09-14 20:14:18,2026-09-14 16:15:06
IBIT,IBIT260914P00037500,IBIT,2026-09-14,P,37.5,0.0,0.0,0.01,71.0,0.0,623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-11T09:44:16,0.0,0.00999999977648258,44.745,2026-09-14 20:14:18,2026-09-14 16:15:06
IBIT,IBIT260914P00038000,IBIT,2026-09-14,P,38.0,0.0,0.0,0.01,69.0,8.426,1785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-11T09:44:29,0.0,0.00499999988824129,44.745,2026-09-14 20:14:18,2026-09-14 16:15:06
IBIT,IBIT260914P00038500,IBIT,2026-09-14,P,38.5,0.0,0.0,0.01,65.0,7.8191,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.03,2026-09-10T10:38:54,0.0,0.00499999988824129,44.745,2026-09-14 20:14:18,2026-09-14 16:15:06
IBIT,IBIT260914P00039000,IBIT,2026-09-14,P,39.0,0.0,0.0,0.01,61.0,7.2161,709.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-11T15:58:03,0.0,0.00499999988824129,44.745,2026-09-14 20:14:18,2026-09-14 16:15:06
IBIT,IBIT260914P00039500,IBIT,2026-09-14,P,39.5,0.0,0.0,0.01,128.0,6.6164,417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-09-11T15:52:30,0.0,0.0149999996647239,44.745,2026-09-14 20:14:18,2026-09-14 16:15:06
IBIT,IBIT260914P00040000,IBIT,2026-09-14,P,40.0,0.0,0.0,0.01,68.0,6.0194,3071.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,0.01,0.01,0.01,no_change,0.01,2026-09-14T11:23:21,-33.3333,0.0149999996647239,44.745,2026-09-14 20:14:18,2026-09-14 16:15:06
IBIT,IBIT260914P00040500,IBIT,2026-09-14,P,40.5,0.0,0.0,0.01,53.0,5.4243,217.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.01,0.01,0.01,down,0.01,2026-09-14T10:02:02,-50.0,0.0199999995529652,44.745,2026-09-14 20:14:18,2026-09-14 16:15:06
IBIT,IBIT260914P00041000,IBIT,2026-09-14,P,41.0,0.0,0.0,0.01,50.0,4.8302,2724.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.02,2026-09-11T15:59:27,0.0,0.0249999994412065,44.745,2026-09-14 20:14:18,2026-09-14 16:15:06
IBIT,IBIT260914P00041500,IBIT,2026-09-14,P,41.5,0.0,0.0,0.01,47.0,4.2359,490.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025,0.01,0.01,0.01,down,0.01,2026-09-14T09:34:02,-71.4286,0.034999999217689,44.745,2026-09-14 20:14:18,2026-09-14 16:15:06
IBIT,IBIT260914P00042000,IBIT,2026-09-14,P,42.0,0.0,0.0,0.01,55.0,3.64,2705.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.035,0.01,0.01,0.01,no_change,0.01,2026-09-14T11:32:36,-77.7778,0.0449999999254942,44.745,2026-09-14 20:14:18,2026-09-14 16:15:06
IBIT,IBIT260914P00042500,IBIT,2026-09-14,P,42.5,0.0,0.0,0.01,42.0,3.0404,2130.0,71.0,-0.0001,0.0007,0.0,0.0,0.0,0.0,-0.07,0.02,0.02,0.01,no_change,0.01,2026-09-14T10:38:12,-87.5,0.080000001937151,44.745,2026-09-14 20:14:18,2026-09-14 16:15:06
IBIT,IBIT260914P00043000,IBIT,2026-09-14,P,43.0,0.0,0.0,0.01,40.0,2.434,4822.0,1134.0,-0.0013,0.0071,0.0,-0.0002,0.0,0.0002,-0.145,0.05,0.09,0.01,no_change,0.01,2026-09-14T15:38:41,-93.5484,0.155000001192093,44.745,2026-09-14 20:14:18,2026-09-14 16:15:06
IBIT,IBIT260914P00043500,IBIT,2026-09-14,P,43.5,0.0,0.0,0.01,35.0,1.8156,1737.0,6054.0,-0.0103,0.0499,0.0001,-0.0019,0.0,0.0019,-0.295,0.14,0.14,0.01,no_change,0.01,2026-09-14T13:55:08,-96.7213,0.305000007152557,44.745,2026-09-14 20:14:18,2026-09-14 16:15:06
IBIT,IBIT260914P00044000,IBIT,2026-09-14,P,44.0,0.0,0.0,0.01,3063.0,1.1746,3496.0,10938.0,-0.0575,0.2412,0.0004,-0.0118,0.0,0.0117,-0.55,0.32,0.32,0.01,no_change,0.01,2026-09-14T15:53:12,-98.2143,0.560000002384186,44.745,2026-09-14 20:14:18,2026-09-14 16:15:06
IBIT,IBIT260914P00044500,IBIT,2026-09-14,P,44.5,0.0,0.0,0.01,500.0,0.4784,1518.0,18524.0,-0.2369,0.8978,0.0011,-0.048,0.0,0.048,-0.9,0.61,0.62,0.01,no_change,0.01,2026-09-14T15:45:03,-98.9011,0.909999996423721,44.745,2026-09-14 20:14:18,2026-09-14 16:15:06
IBIT,IBIT260914P00045000,IBIT,2026-09-14,P,45.0,0.24,63.0,0.29,54.0,0.5741,1360.0,2282.0,-0.8343,0.9511,0.0009,-0.023,0.0,0.2787,-1.07,0.98,0.98,0.16,no_change,0.26,2026-09-14T15:56:47,-80.4511,1.3299999833107,44.745,2026-09-14 20:14:18,2026-09-14 16:15:06
IBIT,IBIT260914P00045500,IBIT,2026-09-14,P,45.5,0.71,91.0,0.79,79.0,0.0,102.0,277.0,-0.9827,0.1208,0.0001,-0.0022,0.0,0.7579,-1.135,1.46,1.46,0.62,no_change,0.65,2026-09-14T15:25:40,-63.5854,1.7849999666214,44.745,2026-09-14 20:14:18,2026-09-14 16:15:06
IBIT,IBIT260914P00046000,IBIT,2026-09-14,P,46.0,1.21,66.0,1.3,64.0,0.0,430.0,48.0,-0.9931,0.0383,0.0001,-0.0011,0.0,1.2568,-1.065,1.94,1.94,1.21,down,1.21,2026-09-14T15:46:53,-46.8132,2.27499997615814,44.745,2026-09-14 20:14:18,2026-09-14 16:15:06
IBIT,IBIT260914P00046500,IBIT,2026-09-14,P,46.5,1.71,67.0,1.79,35.0,0.0,190.0,12.0,-0.995,0.0215,0.0,-0.001,0.0,1.7567,-0.675,2.44,2.44,2.09,no_change,2.09,2026-09-14T10:53:38,-24.4123,2.76499998569489,44.745,2026-09-14 20:14:18,2026-09-14 16:15:06
IBIT,IBIT260914P00047000,IBIT,2026-09-14,P,47.0,2.21,40.0,2.31,32.0,2.8454,16.0,5.0,-0.9962,0.0139,0.0,-0.0009,0.0,2.2566,-1.12,2.68,2.68,2.13,down,2.13,2026-09-14T15:27:57,-34.4615,3.25,44.745,2026-09-14 20:14:18,2026-09-14 16:15:06
IBIT,IBIT260914P00047500,IBIT,2026-09-14,P,47.5,2.71,44.0,2.79,25.0,0.0,44.0,4.0,-0.9969,0.0097,0.0,-0.0009,0.0,2.7566,-0.68,3.15,3.15,3.07,down,3.07,2026-09-14T10:15:06,-18.1333,3.75,44.745,2026-09-14 20:14:18,2026-09-14 16:15:06
IBIT,IBIT260914P00048000,IBIT,2026-09-14,P,48.0,3.2,27.0,3.3,24.0,0.0,14.0,7.0,-0.9974,0.0071,0.0,-0.0008,0.0,3.2565,-0.85,3.71,3.71,3.4,down,3.4,2026-09-14T12:50:22,-20.0,4.25,44.745,2026-09-14 20:14:18,2026-09-14 16:15:06
IBIT,IBIT260914P00048500,IBIT,2026-09-14,P,48.5,3.7,33.0,3.8,26.0,0.0,60.0,7.0,-0.9979,0.0054,0.0,-0.0007,0.0,3.7564,-0.9,4.18,4.18,3.85,down,3.85,2026-09-14T12:50:22,-18.9474,4.75,44.745,2026-09-14 20:14:18,2026-09-14 16:15:06
IBIT,IBIT260914P00049000,IBIT,2026-09-14,P,49.0,4.2,34.0,4.3,28.0,0.0,6.0,13.0,-0.9982,0.0041,0.0,-0.0007,0.0,4.2564,-0.88,4.76,4.76,4.37,no_change,4.37,2026-09-14T12:50:05,-16.7619,5.25,44.745,2026-09-14 20:14:18,2026-09-14 16:15:06
IBIT,IBIT260914P00049500,IBIT,2026-09-14,P,49.5,4.7,34.0,4.8,28.0,0.0,1.0,14.0,-0.9985,0.0032,0.0,-0.0006,0.0,4.7563,-0.93,5.23,5.23,4.82,down,4.82,2026-09-14T12:50:05,-16.1739,5.75,44.745,2026-09-14 20:14:18,2026-09-14 16:15:06
IBIT,IBIT260914P00050000,IBIT,2026-09-14,P,50.0,5.2,29.0,5.3,25.0,0.0,0.0,31.0,-0.9987,0.0026,0.0,-0.0006,0.0,5.2562,-0.83,5.79,5.82,5.38,down,5.42,2026-09-14T13:08:29,-13.28,6.25,44.745,2026-09-14 20:14:18,2026-09-14 16:15:06
