underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
TSLA,TSLA260904C00387500,TSLA,2026-09-04,C,387.5,0.01,168.0,0.02,193.0,1.4671,4314.0,3692.0,0.0095,0.0018,0.0022,-0.0431,0.0,0.0431,-3.105,0.14,0.26,0.01,up,0.02,2026-09-04T11:27:41,-99.36,3.125,352.9005,2026-09-04 15:44:21,2026-09-04 11:45:02
TSLA,TSLA260904C00390000,TSLA,2026-09-04,C,390.0,0.01,263.0,0.02,177.0,1.5571,14810.0,7000.0,0.0084,0.0016,0.0019,-0.0394,0.0,0.0395,-2.485,0.01,0.28,0.01,down,0.01,2026-09-04T11:28:57,-99.5992,2.49500000476837,352.9005,2026-09-04 15:44:21,2026-09-04 11:45:02
TSLA,TSLA260904C00392500,TSLA,2026-09-04,C,392.5,0.01,121.0,0.02,207.0,1.646,3813.0,1134.0,0.0075,0.0014,0.0017,-0.0359,0.0,0.0359,-1.96,0.24,0.24,0.01,down,0.01,2026-09-04T11:21:16,-99.4924,1.97000002861023,352.9005,2026-09-04 15:44:21,2026-09-04 11:45:02
TSLA,TSLA260904C00395000,TSLA,2026-09-04,C,395.0,0.01,289.0,0.02,264.0,1.7338,9476.0,6833.0,0.0066,0.0012,0.0016,-0.0323,0.0,0.0323,-1.54,0.05,0.2,0.01,no_change,0.02,2026-09-04T11:29:01,-98.7179,1.56000000238419,352.9005,2026-09-04 15:44:21,2026-09-04 11:45:02
TSLA,TSLA260904C00397500,TSLA,2026-09-04,C,397.5,0.01,107.0,0.02,191.0,1.8206,2679.0,1913.0,0.0057,0.001,0.0014,-0.0288,0.0,0.0288,-1.215,0.06,0.23,0.01,no_change,0.02,2026-09-04T11:28:29,-98.3806,1.23500001430511,352.9005,2026-09-04 15:44:21,2026-09-04 11:45:02
TSLA,TSLA260904C00400000,TSLA,2026-09-04,C,400.0,0.01,182.0,0.02,239.0,1.9064,28420.0,14462.0,0.005,0.0008,0.0012,-0.0253,0.0,0.0253,-0.975,0.02,0.1,0.01,no_change,0.01,2026-09-04T11:28:47,-98.9848,0.985000014305115,352.9005,2026-09-04 15:44:21,2026-09-04 11:45:02
TSLA,TSLA260904C00402500,TSLA,2026-09-04,C,402.5,0.01,171.0,0.02,241.0,1.9913,4225.0,1287.0,0.0042,0.0007,0.001,-0.0218,0.0,0.0218,-0.775,0.01,0.14,0.01,down,0.01,2026-09-04T11:28:47,-98.7261,0.784999996423721,352.9005,2026-09-04 15:44:21,2026-09-04 11:45:02
TSLA,TSLA260904C00405000,TSLA,2026-09-04,C,405.0,0.01,235.0,0.02,285.0,2.0753,9562.0,4069.0,0.0035,0.0006,0.0009,-0.0183,0.0,0.0183,-0.635,0.01,0.09,0.01,no_change,0.01,2026-09-04T11:27:45,-98.4496,0.644999980926514,352.9005,2026-09-04 15:44:21,2026-09-04 11:45:02
TSLA,TSLA260904C00407500,TSLA,2026-09-04,C,407.5,0.01,182.0,0.02,260.0,2.1585,3019.0,2619.0,0.0029,0.0005,0.0007,-0.0148,0.0,0.0148,-0.505,0.03,0.07,0.01,no_change,0.02,2026-09-04T11:24:26,-96.1905,0.524999976158142,352.9005,2026-09-04 15:44:21,2026-09-04 11:45:02
TSLA,TSLA260904C00410000,TSLA,2026-09-04,C,410.0,0.01,201.0,0.02,320.0,2.2408,11475.0,1700.0,0.0022,0.0004,0.0006,-0.0114,0.0,0.0114,-0.425,0.01,0.08,0.01,down,0.01,2026-09-04T11:29:11,-97.7011,0.435000002384186,352.9005,2026-09-04 15:44:21,2026-09-04 11:45:02
TSLA,TSLA260904C00412500,TSLA,2026-09-04,C,412.5,0.01,148.0,0.02,217.0,2.3223,3400.0,303.0,0.0017,0.0003,0.0004,-0.0082,0.0,0.0082,-0.355,0.01,0.05,0.01,no_change,0.01,2026-09-04T11:27:43,-97.2603,0.365000009536743,352.9005,2026-09-04 15:44:21,2026-09-04 11:45:02
TSLA,TSLA260904C00415000,TSLA,2026-09-04,C,415.0,0.01,129.0,0.02,318.0,2.4031,4294.0,1693.0,0.0011,0.0002,0.0003,-0.0054,0.0,0.0054,-0.29,0.05,0.05,0.01,no_change,0.02,2026-09-04T11:28:06,-93.5484,0.310000002384186,352.9005,2026-09-04 15:44:21,2026-09-04 11:45:02
