underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260917C00723000,SPY,2026-09-17,C,723.0,39.35,9.0,40.13,35.0,5.5783,2.0,183.0,1.0,0.0,0.0,0.0,0.0,39.41,10.345,39.46,39.84,37.19,up,39.66,2026-09-17T15:25:06,35.2891,29.3150005340576,762.6,2026-09-18 00:37:24,2026-09-17 20:38:32
SPY,SPY260917C00724000,SPY,2026-09-17,C,724.0,38.4,1.0,38.42,16.0,3.9385,1.0,148.0,0.9956,0.0008,0.0005,-0.02,0.0,38.43,10.68,38.47,39.03,36.64,up,39.02,2026-09-17T15:45:59,37.6852,28.3400001525879,762.6,2026-09-18 00:37:24,2026-09-17 20:38:32
SPY,SPY260917C00725000,SPY,2026-09-17,C,725.0,37.4,1.0,37.42,17.0,3.8451,13.0,380.0,0.9955,0.0009,0.0005,-0.02,0.0,37.43,10.78,37.47,37.88,35.49,no_change,37.84,2026-09-17T15:47:27,39.8374,27.0600004196167,762.6,2026-09-18 00:37:24,2026-09-17 20:38:32
SPY,SPY260917C00726000,SPY,2026-09-17,C,726.0,36.4,1.0,36.42,17.0,3.7516,0.0,472.0,0.9954,0.0009,0.0005,-0.02,0.0,36.43,10.94,36.47,37.09,34.07,up,36.7,2026-09-17T16:09:18,42.4689,25.7600002288818,762.6,2026-09-18 00:37:24,2026-09-17 20:38:32
SPY,SPY260917C00727000,SPY,2026-09-17,C,727.0,35.35,9.0,36.03,35.0,4.9468,2.0,408.0,1.0,0.0,0.0,0.0,0.0,35.41,10.995,35.47,35.95,33.17,down,35.91,2026-09-17T15:50:13,44.13,24.914999961853,762.6,2026-09-18 00:37:24,2026-09-17 20:38:32
SPY,SPY260917C00728000,SPY,2026-09-17,C,728.0,34.4,1.0,34.42,17.0,3.5643,17.0,382.0,0.9952,0.001,0.0006,-0.02,0.0,34.43,10.7,34.51,34.9,32.07,down,34.63,2026-09-17T16:05:32,44.7137,23.9300003051758,762.6,2026-09-18 00:37:24,2026-09-17 20:38:32
SPY,SPY260917C00729000,SPY,2026-09-17,C,729.0,33.35,9.0,33.96,169.0,4.5988,9.0,74.0,1.0,0.0,0.0,0.0,0.0,33.41,11.015,33.51,34.03,31.47,up,34.03,2026-09-17T15:44:04,47.8601,23.0150003433228,762.6,2026-09-18 00:37:24,2026-09-17 20:38:32
SPY,SPY260917C00730000,SPY,2026-09-17,C,730.0,32.4,1.0,32.42,16.0,3.3766,29.0,1180.0,0.995,0.0011,0.0006,-0.02,0.0,32.43,10.61,32.91,33.16,30.09,down,32.72,2026-09-17T16:09:25,47.9873,22.1099996566772,762.6,2026-09-18 00:37:24,2026-09-17 20:38:32
SPY,SPY260917C00731000,SPY,2026-09-17,C,731.0,31.35,9.0,32.0,173.0,4.4277,22.0,212.0,1.0,0.0,0.0,0.0,0.0,31.41,10.535,31.5,31.94,29.56,down,31.89,2026-09-17T15:59:00,49.3327,21.3549995422363,762.6,2026-09-18 00:37:24,2026-09-17 20:38:32
SPY,SPY260917C00732000,SPY,2026-09-17,C,732.0,30.4,1.0,30.42,17.0,3.1882,15.0,733.0,0.9947,0.0012,0.0006,-0.02,0.0,30.43,10.19,30.51,31.1,28.02,up,30.7,2026-09-17T16:09:18,49.6831,20.5099992752075,762.6,2026-09-18 00:37:24,2026-09-17 20:38:32
SPY,SPY260917C00733000,SPY,2026-09-17,C,733.0,29.4,11.0,29.42,27.0,3.0938,27.0,597.0,0.9945,0.0013,0.0006,-0.02,0.0,29.43,10.055,30.01,30.01,27.61,down,29.58,2026-09-17T15:59:55,51.4981,19.5249996185303,762.6,2026-09-18 00:37:24,2026-09-17 20:38:32
SPY,SPY260917C00734000,SPY,2026-09-17,C,734.0,28.4,11.0,28.42,27.0,2.9992,87.0,641.0,0.9944,0.0014,0.0006,-0.02,0.0,28.43,10.155,28.7,29.13,26.48,down,28.57,2026-09-17T16:05:12,55.1453,18.414999961853,762.6,2026-09-18 00:37:24,2026-09-17 20:38:32
SPY,SPY260917C00735000,SPY,2026-09-17,C,735.0,27.4,11.0,27.42,27.0,2.9045,88.0,152.0,0.9942,0.0015,0.0007,-0.02,0.0,27.43,10.0,28.0,28.3,25.63,down,27.38,2026-09-17T16:14:45,57.5374,17.3800001144409,762.6,2026-09-18 00:37:24,2026-09-17 20:38:32
SPY,SPY260917C00736000,SPY,2026-09-17,C,736.0,26.28,28.0,26.8,160.0,3.3823,15.0,223.0,0.9999,0.0001,0.0,-0.0002,0.0,26.4102,10.73,26.47,26.92,24.5,up,26.75,2026-09-17T15:01:55,66.9788,16.0200004577637,762.6,2026-09-18 00:37:24,2026-09-17 20:38:32
SPY,SPY260917C00737000,SPY,2026-09-17,C,737.0,25.4,11.0,25.42,27.0,2.7143,28.0,248.0,0.9938,0.0017,0.0007,-0.02,0.0,25.43,10.945,25.47,26.08,23.33,up,26.08,2026-09-17T15:57:29,72.3158,15.1349997520447,762.6,2026-09-18 00:37:24,2026-09-17 20:38:32
SPY,SPY260917C00738000,SPY,2026-09-17,C,738.0,24.4,11.0,24.42,27.0,2.6188,20.0,114.0,0.9936,0.0018,0.0007,-0.02,0.0,24.43,9.97,25.0,25.18,22.81,down,24.51,2026-09-17T16:01:23,68.5695,14.539999961853,762.6,2026-09-18 00:37:24,2026-09-17 20:38:32
SPY,SPY260917C00739000,SPY,2026-09-17,C,739.0,23.4,11.0,23.42,27.0,2.5232,136.0,62.0,0.9934,0.0019,0.0008,-0.02,0.0,23.43,10.285,23.99,23.99,21.64,up,23.89,2026-09-17T15:59:00,75.5972,13.6050000190735,762.6,2026-09-18 00:37:24,2026-09-17 20:38:32
SPY,SPY260917C00740000,SPY,2026-09-17,C,740.0,22.4,11.0,22.42,27.0,2.4272,74.0,649.0,0.9932,0.0021,0.0008,-0.02,0.0,22.43,9.98,23.02,23.18,20.22,down,22.65,2026-09-17T16:10:44,78.7687,12.6700000762939,762.6,2026-09-18 00:37:24,2026-09-17 20:38:32
SPY,SPY260917C00741000,SPY,2026-09-17,C,741.0,21.4,11.0,21.42,27.0,2.331,161.0,1065.0,0.9929,0.0022,0.0008,-0.02,0.0,21.43,9.74,21.24,22.3,19.18,down,21.5,2026-09-17T16:02:10,82.8231,11.7599997520447,762.6,2026-09-18 00:37:24,2026-09-17 20:38:32
SPY,SPY260917C00742000,SPY,2026-09-17,C,742.0,20.4,11.0,20.42,27.0,2.2344,77.0,263.0,0.9926,0.0024,0.0008,-0.02,0.0,20.43,9.695,20.6,21.51,18.36,down,20.53,2026-09-17T16:12:56,89.4785,10.835000038147,762.6,2026-09-18 00:37:24,2026-09-17 20:38:32
SPY,SPY260917C00743000,SPY,2026-09-17,C,743.0,19.4,11.0,19.42,27.0,2.1375,142.0,430.0,0.9924,0.0026,0.0009,-0.02,0.0,19.43,9.78,19.97,20.51,17.69,up,19.72,2026-09-17T16:07:37,98.3903,9.94000005722046,762.6,2026-09-18 00:37:24,2026-09-17 20:38:32
SPY,SPY260917C00744000,SPY,2026-09-17,C,744.0,18.4,11.0,18.42,27.0,2.0402,499.0,892.0,0.992,0.0028,0.0009,-0.02,0.0,18.43,9.48,19.2,19.3,16.21,down,18.58,2026-09-17T15:59:55,104.176,9.09999990463257,762.6,2026-09-18 00:37:24,2026-09-17 20:38:32
SPY,SPY260917C00745000,SPY,2026-09-17,C,745.0,17.4,11.0,17.42,27.0,1.9425,492.0,750.0,0.9916,0.0031,0.0009,-0.02,0.0,17.43,9.31,18.08,18.17,15.29,down,17.57,2026-09-17T15:59:50,112.712,8.25999975204468,762.6,2026-09-18 00:37:24,2026-09-17 20:38:32
SPY,SPY260917C00746000,SPY,2026-09-17,C,746.0,16.4,11.0,16.42,27.0,1.8444,419.0,821.0,0.9912,0.0034,0.001,-0.02,0.0,16.43,9.685,17.29,17.29,14.04,up,17.13,2026-09-17T15:56:55,130.087,7.4449999332428,762.6,2026-09-18 00:37:24,2026-09-17 20:38:32
SPY,SPY260917C00747000,SPY,2026-09-17,C,747.0,15.4,11.0,15.42,16.0,1.7786,219.0,904.0,0.9908,0.0038,0.001,-0.02,0.0,15.43,8.775,16.31,16.44,13.18,down,15.43,2026-09-17T16:14:55,131.856,6.65499997138977,762.6,2026-09-18 00:37:24,2026-09-17 20:38:32
SPY,SPY260917C00748000,SPY,2026-09-17,C,748.0,14.4,11.0,14.42,15.0,1.678,481.0,1493.0,0.9903,0.0042,0.0011,-0.02,0.0,14.43,8.69,15.22,15.53,12.17,down,14.59,2026-09-17T16:00:29,147.288,5.90000009536743,762.6,2026-09-18 00:37:24,2026-09-17 20:38:32
SPY,SPY260917C00749000,SPY,2026-09-17,C,749.0,13.4,11.0,13.42,26.0,1.5469,527.0,1185.0,0.9897,0.0047,0.0011,-0.02,0.0,13.43,8.515,14.29,14.55,11.24,no_change,13.66,2026-09-17T16:10:52,165.5,5.14499998092651,762.6,2026-09-18 00:37:24,2026-09-17 20:38:32
SPY,SPY260917C00750000,SPY,2026-09-17,C,750.0,12.4,11.0,12.42,26.0,1.4464,1691.0,2663.0,0.9891,0.0053,0.0012,-0.02,0.0,12.43,8.02,13.21,13.32,10.17,down,12.51,2026-09-17T16:13:17,178.619,4.49000000953674,762.6,2026-09-18 00:37:24,2026-09-17 20:38:32
SPY,SPY260917C00751000,SPY,2026-09-17,C,751.0,11.4,11.0,11.42,26.0,1.3453,3360.0,2106.0,0.9884,0.006,0.0012,-0.02,0.0,11.43,7.835,11.68,12.3,9.21,down,11.67,2026-09-17T16:06:58,204.302,3.83499991893768,762.6,2026-09-18 00:37:24,2026-09-17 20:38:32
SPY,SPY260917C00752000,SPY,2026-09-17,C,752.0,10.4,11.0,10.42,15.0,1.2432,9816.0,11570.0,0.9875,0.0069,0.0013,-0.02,0.0,10.43,7.155,11.33,11.5,8.23,down,10.41,2026-09-17T16:14:55,219.816,3.25499999523163,762.6,2026-09-18 00:37:24,2026-09-17 20:38:32
SPY,SPY260917C00753000,SPY,2026-09-17,C,753.0,9.4,11.0,9.42,26.0,1.1403,3003.0,2670.0,0.9865,0.0081,0.0014,-0.02,0.0,9.43,6.695,10.32,10.32,7.13,down,9.42,2026-09-17T16:14:55,245.688,2.72500002384186,762.6,2026-09-18 00:37:24,2026-09-17 20:38:32
SPY,SPY260917C00754000,SPY,2026-09-17,C,754.0,8.4,11.0,8.43,27.0,1.0362,4881.0,4976.0,0.9852,0.0096,0.0016,-0.02,0.0,8.43,6.055,9.38,9.53,6.25,down,8.3,2026-09-17T16:12:54,269.71,2.24500000476837,762.6,2026-09-18 00:37:24,2026-09-17 20:38:32
SPY,SPY260917C00755000,SPY,2026-09-17,C,755.0,7.4,11.0,7.43,25.0,0.9308,6902.0,8486.0,0.9837,0.0116,0.0017,-0.02,0.0,7.43,5.675,8.44,8.53,5.24,down,7.49,2026-09-17T16:13:21,312.672,1.81499999761581,762.6,2026-09-18 00:37:24,2026-09-17 20:38:32
SPY,SPY260917C00756000,SPY,2026-09-17,C,756.0,6.4,11.0,6.43,27.0,0.8238,3847.0,6492.0,0.9818,0.0145,0.0019,-0.02,0.0,6.43,4.955,7.42,7.57,4.37,down,6.4,2026-09-17T16:14:54,342.907,1.44500005245209,762.6,2026-09-18 00:37:24,2026-09-17 20:38:32
SPY,SPY260917C00757000,SPY,2026-09-17,C,757.0,5.4,11.0,5.43,27.0,0.715,4101.0,9964.0,0.9794,0.0187,0.0021,-0.02,0.0,5.43,4.245,6.53,6.71,3.48,down,5.38,2026-09-17T16:14:53,374.009,1.13499999046326,762.6,2026-09-18 00:37:24,2026-09-17 20:38:32
SPY,SPY260917C00758000,SPY,2026-09-17,C,758.0,4.4,11.0,4.43,29.0,0.6038,3159.0,19070.0,0.976,0.0253,0.0024,-0.02,0.0,4.43,3.815,5.41,5.61,2.68,no_change,4.68,2026-09-17T16:11:30,441.04,0.865000009536743,762.6,2026-09-18 00:37:24,2026-09-17 20:38:32
SPY,SPY260917C00759000,SPY,2026-09-17,C,759.0,3.4,11.0,3.43,30.0,0.4894,5808.0,34776.0,0.971,0.0367,0.0028,-0.02,0.0,3.43,2.835,4.48,4.7,1.97,down,3.49,2026-09-17T16:13:21,432.824,0.655000001192093,762.6,2026-09-18 00:37:24,2026-09-17 20:38:32
SPY,SPY260917C00760000,SPY,2026-09-17,C,760.0,2.4,11.0,2.43,31.0,0.3705,17062.0,145181.0,0.9628,0.06,0.0035,-0.02,0.0,2.43,1.915,3.68,3.79,1.31,down,2.4,2026-09-17T16:14:34,394.845,0.484999999403954,762.6,2026-09-18 00:37:24,2026-09-17 20:38:32
SPY,SPY260917C00761000,SPY,2026-09-17,C,761.0,1.4,11.0,1.43,30.0,0.2524,6051.0,367645.0,0.946,0.1249,0.0047,-0.02,0.0,1.43,1.075,2.92,3.0,0.78,down,1.43,2026-09-17T16:14:28,302.817,0.355000004172325,762.6,2026-09-18 00:37:24,2026-09-17 20:38:32
SPY,SPY260917C00762000,SPY,2026-09-17,C,762.0,0.42,110.0,0.44,130.0,0.1201,5688.0,726965.0,0.8079,0.5795,0.0115,-0.05,0.0,0.46,0.145,2.03,2.22,0.4,no_change,0.4,2026-09-17T16:14:53,56.8627,0.254999995231628,762.6,2026-09-18 00:37:24,2026-09-17 20:38:32
SPY,SPY260917C00763000,SPY,2026-09-17,C,763.0,0.01,896.0,0.02,1413.0,0.1027,4411.0,958432.0,0.0794,0.3533,0.0066,-0.015,0.0,0.015,-0.155,1.62,1.62,0.01,no_change,0.02,2026-09-17T16:14:58,-88.5714,0.175000004470348,762.6,2026-09-18 00:37:24,2026-09-17 20:38:32
SPY,SPY260917C00764000,SPY,2026-09-17,C,764.0,0.0,0.0,0.01,2677.0,0.1865,4765.0,595101.0,0.0184,0.0593,0.002,-0.005,0.0,0.005,-0.115,1.06,1.06,0.01,no_change,0.01,2026-09-17T16:14:11,-92.0,0.12499999627471,762.6,2026-09-18 00:37:24,2026-09-17 20:38:32
SPY,SPY260917C00765000,SPY,2026-09-17,C,765.0,0.0,0.0,0.01,3080.0,0.2836,6476.0,420603.0,0.0127,0.0284,0.0014,-0.005,0.0,0.005,-0.085,0.66,0.66,0.01,no_change,0.01,2026-09-17T16:12:00,-89.4737,0.0950000025331974,762.6,2026-09-18 00:37:24,2026-09-17 20:38:32
SPY,SPY260917C00766000,SPY,2026-09-17,C,766.0,0.0,0.0,0.01,3250.0,0.3767,3520.0,219660.0,0.0099,0.0172,0.0011,-0.005,0.0,0.005,-0.055,0.34,0.38,0.01,no_change,0.01,2026-09-17T16:11:57,-84.6154,0.0649999994784594,762.6,2026-09-18 00:37:24,2026-09-17 20:38:32
SPY,SPY260917C00767000,SPY,2026-09-17,C,767.0,0.0,0.0,0.01,3477.0,0.467,3891.0,90106.0,0.0081,0.0117,0.001,-0.005,0.0,0.005,-0.035,0.18,0.21,0.01,no_change,0.01,2026-09-17T16:11:23,-77.7778,0.0449999999254942,762.6,2026-09-18 00:37:24,2026-09-17 20:38:32
