underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260917C00670000,SPY,2026-09-17,C,670.0,91.81,52.0,92.03,69.0,1.887,1.0,0.0,0.9985,0.0001,0.001,-0.0136,0.0,91.8835,0.0,0.0,0.0,0.0,up,83.72,2026-09-16T15:52:36,0.0,82.189998626709,761.885,2026-09-17 14:44:05,2026-09-17 10:45:00
SPY,SPY260917C00675000,SPY,2026-09-17,C,675.0,86.81,52.0,87.05,135.0,1.8243,1.0,77.0,0.9984,0.0002,0.001,-0.0139,0.0,86.8839,9.005,87.48,87.5,85.21,down,86.19,2026-09-17T10:18:01,11.6668,77.185001373291,761.885,2026-09-17 14:44:05,2026-09-17 10:45:00
SPY,SPY260917C00680000,SPY,2026-09-17,C,680.0,81.81,53.0,82.06,69.0,1.8304,3.0,11.0,0.9983,0.0002,0.0011,-0.0142,0.0,81.8842,9.845,82.48,82.51,80.18,up,82.08,2026-09-17T10:28:21,13.6291,72.2350006103516,761.885,2026-09-17 14:44:05,2026-09-17 10:45:00
SPY,SPY260917C00685000,SPY,2026-09-17,C,685.0,76.8,63.0,77.07,69.0,1.7149,1.0,359.0,0.9981,0.0002,0.0012,-0.0146,0.0,76.8845,9.805,77.5,77.5,75.08,no_change,77.09,2026-09-17T10:28:22,14.5723,67.2849998474121,761.885,2026-09-17 14:44:05,2026-09-17 10:45:00
SPY,SPY260917C00690000,SPY,2026-09-17,C,690.0,71.81,60.0,72.05,69.0,1.5252,7.0,6.0,0.998,0.0002,0.0013,-0.0149,0.0,71.8849,9.76,72.41,72.41,72.04,up,72.05,2026-09-17T09:32:44,15.6686,62.2900009155274,761.885,2026-09-17 14:44:05,2026-09-17 10:45:00
SPY,SPY260917C00695000,SPY,2026-09-17,C,695.0,66.81,60.0,67.06,304.0,1.4392,15.0,22.0,0.9978,0.0003,0.0014,-0.0152,0.0,66.8852,7.95,67.5,67.5,65.23,down,65.23,2026-09-17T10:07:30,13.8792,57.2800006866455,761.885,2026-09-17 14:44:05,2026-09-17 10:45:00
SPY,SPY260917C00700000,SPY,2026-09-17,C,700.0,61.81,60.0,62.05,69.0,1.3265,11.0,15.0,0.9976,0.0003,0.0015,-0.0156,0.0,61.8856,9.765,62.5,62.5,62.04,up,62.05,2026-09-17T09:32:44,18.6765,52.2849998474121,761.885,2026-09-17 14:44:05,2026-09-17 10:45:00
SPY,SPY260917C00705000,SPY,2026-09-17,C,705.0,56.81,60.0,57.06,302.0,1.239,105.0,57.0,0.9974,0.0004,0.0016,-0.016,0.0,56.8859,9.595,57.49,57.54,57.02,up,57.05,2026-09-17T09:32:44,20.2192,47.4549999237061,761.885,2026-09-17 14:44:05,2026-09-17 10:45:00
SPY,SPY260917C00710000,SPY,2026-09-17,C,710.0,51.82,52.0,52.06,303.0,1.1493,20.0,68.0,0.9971,0.0004,0.0018,-0.0163,0.0,51.8863,9.395,52.5,52.5,50.19,down,51.75,2026-09-17T10:24:19,22.1816,42.3549995422363,761.885,2026-09-17 14:44:05,2026-09-17 10:45:00
SPY,SPY260917C00715000,SPY,2026-09-17,C,715.0,46.82,53.0,47.06,303.0,1.0482,4.0,12.0,0.9968,0.0005,0.002,-0.0167,0.0,46.8867,8.705,47.51,47.52,45.76,down,45.76,2026-09-17T10:00:37,23.4921,37.0550003051758,761.885,2026-09-17 14:44:05,2026-09-17 10:45:00
SPY,SPY260917C00718000,SPY,2026-09-17,C,718.0,43.82,54.0,44.05,69.0,0.978,9.0,20.0,0.9966,0.0006,0.0021,-0.0169,0.0,43.8869,10.535,44.49,44.52,44.03,up,44.05,2026-09-17T09:32:44,31.4337,33.5149993896484,761.885,2026-09-17 14:44:05,2026-09-17 10:45:00
SPY,SPY260917C00719000,SPY,2026-09-17,C,719.0,42.82,54.0,43.05,69.0,0.9579,4.0,39.0,0.9965,0.0006,0.0021,-0.017,0.0,42.887,9.49,43.47,43.51,41.43,up,42.94,2026-09-17T10:23:23,28.3707,33.4499988555908,761.885,2026-09-17 14:44:05,2026-09-17 10:45:00
SPY,SPY260917C00720000,SPY,2026-09-17,C,720.0,41.82,54.0,42.07,68.0,0.9552,23.0,91.0,0.9964,0.0007,0.0022,-0.0171,0.0,41.887,9.575,42.89,42.89,40.19,no_change,41.51,2026-09-17T10:20:45,29.9828,31.9349994659424,761.885,2026-09-17 14:44:05,2026-09-17 10:45:00
SPY,SPY260917C00721000,SPY,2026-09-17,C,721.0,40.81,60.0,41.06,302.0,0.9175,0.0,106.0,0.9963,0.0007,0.0022,-0.0171,0.0,40.8871,8.725,41.47,41.5,39.51,up,39.97,2026-09-17T10:14:12,27.9245,31.2450008392334,761.885,2026-09-17 14:44:05,2026-09-17 10:45:00
SPY,SPY260917C00722000,SPY,2026-09-17,C,722.0,39.82,56.0,40.05,79.0,0.8973,0.0,46.0,0.9962,0.0007,0.0023,-0.0172,0.0,39.8872,8.265,40.46,40.52,38.13,up,38.59,2026-09-17T10:13:47,27.2547,30.3250007629394,761.885,2026-09-17 14:44:05,2026-09-17 10:45:00
SPY,SPY260917C00723000,SPY,2026-09-17,C,723.0,38.82,57.0,39.05,79.0,0.8771,2.0,54.0,0.9962,0.0008,0.0023,-0.0173,0.0,38.8873,9.645,39.46,39.51,37.19,down,38.96,2026-09-17T10:28:36,32.9012,29.3150005340576,761.885,2026-09-17 14:44:05,2026-09-17 10:45:00
SPY,SPY260917C00724000,SPY,2026-09-17,C,724.0,37.82,48.0,38.04,315.0,0.848,1.0,19.0,0.996,0.0008,0.0024,-0.0174,0.0,37.8874,8.3,38.47,38.51,36.64,down,36.64,2026-09-17T10:01:02,29.2872,28.3400001525879,761.885,2026-09-17 14:44:05,2026-09-17 10:45:00
SPY,SPY260917C00725000,SPY,2026-09-17,C,725.0,36.82,57.0,37.02,79.0,0.809,13.0,111.0,0.9959,0.0008,0.0025,-0.0174,0.0,36.8874,9.92,37.47,37.5,35.53,down,36.98,2026-09-17T10:28:35,36.6593,27.0600004196167,761.885,2026-09-17 14:44:05,2026-09-17 10:45:00
SPY,SPY260917C00726000,SPY,2026-09-17,C,726.0,35.82,58.0,36.07,79.0,0.832,0.0,32.0,0.9958,0.0009,0.0025,-0.0175,0.0,35.8875,10.32,36.47,36.53,34.07,down,36.08,2026-09-17T10:28:21,40.0621,25.7600002288818,761.885,2026-09-17 14:44:05,2026-09-17 10:45:00
SPY,SPY260917C00727000,SPY,2026-09-17,C,727.0,34.82,57.0,34.9,61.0,0.0,2.0,116.0,0.9957,0.0009,0.0026,-0.0176,0.0,34.8876,9.975,35.47,35.53,33.17,down,34.89,2026-09-17T10:28:54,40.0361,24.914999961853,761.885,2026-09-17 14:44:05,2026-09-17 10:45:00
SPY,SPY260917C00728000,SPY,2026-09-17,C,728.0,33.82,59.0,34.08,329.0,0.7977,17.0,85.0,0.9956,0.001,0.0026,-0.0177,0.0,33.8877,10.14,34.51,34.51,32.07,down,34.07,2026-09-17T10:28:22,42.3736,23.9300003051758,761.885,2026-09-17 14:44:05,2026-09-17 10:45:00
SPY,SPY260917C00729000,SPY,2026-09-17,C,729.0,32.82,64.0,32.91,69.0,0.0,9.0,22.0,0.9955,0.001,0.0027,-0.0178,0.0,32.8878,9.855,33.51,33.51,31.47,down,32.87,2026-09-17T10:28:54,42.8199,23.0150003433228,761.885,2026-09-17 14:44:05,2026-09-17 10:45:00
SPY,SPY260917C00730000,SPY,2026-09-17,C,730.0,31.82,60.0,32.07,114.0,0.7492,29.0,151.0,0.9953,0.0011,0.0028,-0.0178,0.0,31.8878,9.98,32.91,32.95,30.09,up,32.09,2026-09-17T10:28:21,45.1379,22.1099996566772,761.885,2026-09-17 14:44:05,2026-09-17 10:45:00
SPY,SPY260917C00731000,SPY,2026-09-17,C,731.0,30.82,60.0,31.05,74.0,0.7143,22.0,121.0,0.9952,0.0011,0.0029,-0.0179,0.0,30.8879,9.725,31.5,31.5,29.99,no_change,31.08,2026-09-17T10:28:21,45.5397,21.3549995422363,761.885,2026-09-17 14:44:05,2026-09-17 10:45:00
SPY,SPY260917C00732000,SPY,2026-09-17,C,732.0,29.82,51.0,30.04,329.0,0.6863,15.0,131.0,0.995,0.0012,0.003,-0.018,0.0,29.888,9.57,30.51,30.53,28.02,down,30.08,2026-09-17T10:28:21,46.6602,20.5099992752075,761.885,2026-09-17 14:44:05,2026-09-17 10:45:00
SPY,SPY260917C00733000,SPY,2026-09-17,C,733.0,28.82,60.0,29.05,74.0,0.6732,27.0,527.0,0.9949,0.0013,0.0031,-0.0181,0.0,28.8881,8.215,30.01,30.01,27.74,down,27.74,2026-09-17T10:00:38,42.0743,19.5249996185303,761.885,2026-09-17 14:44:05,2026-09-17 10:45:00
SPY,SPY260917C00734000,SPY,2026-09-17,C,734.0,27.82,52.0,28.04,327.0,0.6455,87.0,222.0,0.9947,0.0014,0.0032,-0.0182,0.0,27.8882,9.655,28.7,28.98,26.51,up,28.07,2026-09-17T10:26:59,52.4301,18.414999961853,761.885,2026-09-17 14:44:05,2026-09-17 10:45:00
SPY,SPY260917C00735000,SPY,2026-09-17,C,735.0,26.82,60.0,27.05,73.0,0.6319,88.0,78.0,0.9945,0.0014,0.0033,-0.0183,0.0,26.8883,9.63,28.0,28.0,25.63,up,27.01,2026-09-17T10:23:41,55.4085,17.3800001144409,761.885,2026-09-17 14:44:05,2026-09-17 10:45:00
SPY,SPY260917C00736000,SPY,2026-09-17,C,736.0,25.82,61.0,26.01,79.0,0.5816,15.0,71.0,0.9943,0.0016,0.0034,-0.0184,0.0,25.8884,9.9,26.47,26.53,24.5,down,25.92,2026-09-17T10:28:52,61.7977,16.0200004577637,761.885,2026-09-17 14:44:05,2026-09-17 10:45:00
SPY,SPY260917C00737000,SPY,2026-09-17,C,737.0,24.82,53.0,24.94,79.0,0.4723,28.0,124.0,0.9941,0.0017,0.0035,-0.0185,0.0,24.8885,9.775,25.47,25.51,23.33,down,24.91,2026-09-17T10:28:52,64.5854,15.1349997520447,761.885,2026-09-17 14:44:05,2026-09-17 10:45:00
SPY,SPY260917C00738000,SPY,2026-09-17,C,738.0,23.82,63.0,23.98,78.0,0.5143,20.0,65.0,0.9939,0.0018,0.0036,-0.0186,0.0,23.8886,9.37,25.0,25.0,22.81,down,23.91,2026-09-17T10:28:52,64.4429,14.539999961853,761.885,2026-09-17 14:44:05,2026-09-17 10:45:00
SPY,SPY260917C00739000,SPY,2026-09-17,C,739.0,22.82,63.0,23.05,79.0,0.5488,136.0,37.0,0.9936,0.0019,0.0038,-0.0188,0.0,22.8888,8.405,23.99,23.99,22.01,down,22.01,2026-09-17T09:55:15,61.7788,13.6050000190735,761.885,2026-09-17 14:44:05,2026-09-17 10:45:00
SPY,SPY260917C00740000,SPY,2026-09-17,C,740.0,21.83,54.0,21.93,78.0,0.42,74.0,565.0,0.9934,0.0021,0.0039,-0.0189,0.0,21.8889,9.25,23.02,23.02,20.22,up,21.92,2026-09-17T10:28:52,73.0071,12.6700000762939,761.885,2026-09-17 14:44:05,2026-09-17 10:45:00
SPY,SPY260917C00741000,SPY,2026-09-17,C,741.0,20.83,55.0,21.0,79.0,0.4812,161.0,512.0,0.993,0.0022,0.0041,-0.0191,0.0,20.8891,9.14,21.24,21.32,19.18,no_change,20.9,2026-09-17T10:28:54,77.7211,11.7599997520447,761.885,2026-09-17 14:44:05,2026-09-17 10:45:00
SPY,SPY260917C00742000,SPY,2026-09-17,C,742.0,19.83,56.0,20.05,79.0,0.4911,77.0,64.0,0.9927,0.0024,0.0043,-0.0193,0.0,19.8893,9.385,20.6,20.6,18.36,up,20.22,2026-09-17T10:28:01,86.6174,10.835000038147,761.885,2026-09-17 14:44:05,2026-09-17 10:45:00
SPY,SPY260917C00743000,SPY,2026-09-17,C,743.0,18.83,48.0,19.05,78.0,0.4697,142.0,246.0,0.9923,0.0027,0.0045,-0.0195,0.0,18.8895,8.25,19.97,20.1,17.77,up,18.19,2026-09-17T09:59:54,82.998,9.94000005722046,761.885,2026-09-17 14:44:05,2026-09-17 10:45:00
SPY,SPY260917C00744000,SPY,2026-09-17,C,744.0,17.83,59.0,17.93,78.0,0.3496,499.0,647.0,0.9919,0.003,0.0047,-0.0198,0.0,17.8898,8.89,19.2,19.2,16.21,up,17.99,2026-09-17T10:24:44,97.6923,9.09999990463257,761.885,2026-09-17 14:44:05,2026-09-17 10:45:00
SPY,SPY260917C00745000,SPY,2026-09-17,C,745.0,16.83,100.0,16.93,78.0,0.3318,492.0,504.0,0.9914,0.0033,0.005,-0.0202,0.0,16.8902,7.03,18.08,18.08,15.29,down,15.29,2026-09-17T10:10:12,85.109,8.25999975204468,761.885,2026-09-17 14:44:05,2026-09-17 10:45:00
SPY,SPY260917C00746000,SPY,2026-09-17,C,746.0,15.83,100.0,16.08,365.0,0.4178,419.0,373.0,0.9908,0.0036,0.0053,-0.0207,0.0,15.8907,8.755,17.29,17.29,14.04,up,16.2,2026-09-17T10:27:56,117.596,7.4449999332428,761.885,2026-09-17 14:44:05,2026-09-17 10:45:00
SPY,SPY260917C00747000,SPY,2026-09-17,C,747.0,14.83,100.0,15.03,78.0,0.374,219.0,707.0,0.99,0.0041,0.0057,-0.0214,0.0,14.8914,7.425,16.31,16.44,13.18,down,14.08,2026-09-17T10:14:47,111.57,6.65499997138977,761.885,2026-09-17 14:44:05,2026-09-17 10:45:00
SPY,SPY260917C00748000,SPY,2026-09-17,C,748.0,13.88,33.0,13.89,44.0,0.0,481.0,1040.0,0.9891,0.0047,0.0062,-0.0223,0.0,13.8923,8.2,15.22,15.53,12.17,down,14.1,2026-09-17T10:28:32,138.983,5.90000009536743,761.885,2026-09-17 14:44:05,2026-09-17 10:45:00
SPY,SPY260917C00749000,SPY,2026-09-17,C,749.0,12.86,48.0,13.05,79.0,0.3429,527.0,757.0,0.988,0.0054,0.0067,-0.0235,0.0,12.8935,7.825,14.29,14.55,11.24,down,12.97,2026-09-17T10:28:36,152.089,5.14499998092651,761.885,2026-09-17 14:44:05,2026-09-17 10:45:00
SPY,SPY260917C00750000,SPY,2026-09-17,C,750.0,11.88,59.0,11.9,54.0,0.0,1691.0,1359.0,0.9865,0.0064,0.0075,-0.0252,0.0,11.8952,7.5,13.21,13.32,10.17,down,11.99,2026-09-17T10:28:37,167.038,4.49000000953674,761.885,2026-09-17 14:44:05,2026-09-17 10:45:00
SPY,SPY260917C00751000,SPY,2026-09-17,C,751.0,10.85,97.0,11.05,130.0,0.2977,3360.0,1396.0,0.9845,0.0077,0.0085,-0.0277,0.0,10.8977,6.625,11.68,12.3,9.21,down,10.46,2026-09-17T10:20:59,172.751,3.83499991893768,761.885,2026-09-17 14:44:05,2026-09-17 10:45:00
SPY,SPY260917C00752000,SPY,2026-09-17,C,752.0,9.89,34.0,9.9,1.0,0.19,9816.0,2115.0,0.9816,0.0095,0.0098,-0.0315,0.0,9.9015,6.635,11.33,11.5,8.23,down,9.89,2026-09-17T10:28:55,203.84,3.25499999523163,761.885,2026-09-17 14:44:05,2026-09-17 10:45:00
SPY,SPY260917C00753000,SPY,2026-09-17,C,753.0,8.86,69.0,8.93,10.0,0.1867,3003.0,1371.0,0.9773,0.0121,0.0117,-0.0373,0.0,8.9073,6.515,10.32,10.32,7.13,down,9.24,2026-09-17T10:28:09,239.083,2.72500002384186,761.885,2026-09-17 14:44:05,2026-09-17 10:45:00
SPY,SPY260917C00754000,SPY,2026-09-17,C,754.0,7.9,20.0,7.92,1.0,0.184,4881.0,2753.0,0.9707,0.0159,0.0144,-0.047,0.0,7.917,5.815,9.38,9.53,6.25,down,8.06,2026-09-17T10:28:35,259.02,2.24500000476837,761.885,2026-09-17 14:44:05,2026-09-17 10:45:00
SPY,SPY260917C00755000,SPY,2026-09-17,C,755.0,6.93,36.0,6.94,1.0,0.1823,6902.0,4187.0,0.96,0.0218,0.0185,-0.0633,0.0,6.9333,5.105,8.44,8.5,5.24,down,6.92,2026-09-17T10:28:59,281.267,1.81499999761581,761.885,2026-09-17 14:44:05,2026-09-17 10:45:00
SPY,SPY260917C00756000,SPY,2026-09-17,C,756.0,5.96,35.0,5.97,38.0,0.1749,3847.0,4064.0,0.9428,0.0307,0.0244,-0.091,0.0,5.961,4.515,7.42,7.57,4.37,down,5.96,2026-09-17T10:29:03,312.457,1.44500005245209,761.885,2026-09-17 14:44:05,2026-09-17 10:45:00
SPY,SPY260917C00757000,SPY,2026-09-17,C,757.0,4.99,49.0,5.01,48.0,0.1706,4101.0,5154.0,0.9156,0.0435,0.0325,-0.1374,0.0,5.0074,3.835,6.53,6.71,3.48,down,4.97,2026-09-17T10:28:58,337.885,1.13499999046326,761.885,2026-09-17 14:44:05,2026-09-17 10:45:00
SPY,SPY260917C00758000,SPY,2026-09-17,C,758.0,4.08,94.0,4.09,155.0,0.1656,3159.0,8127.0,0.874,0.061,0.0429,-0.2128,0.0,4.0828,3.175,5.41,5.61,2.68,no_change,4.04,2026-09-17T10:28:58,367.052,0.865000009536743,761.885,2026-09-17 14:44:05,2026-09-17 10:45:00
SPY,SPY260917C00759000,SPY,2026-09-17,C,759.0,3.2,94.0,3.21,170.0,0.1572,5808.0,12349.0,0.8134,0.0829,0.0549,-0.3314,0.0,3.2014,2.545,4.48,4.7,1.97,up,3.2,2026-09-17T10:29:00,388.55,0.655000001192093,761.885,2026-09-17 14:44:05,2026-09-17 10:45:00
SPY,SPY260917C00760000,SPY,2026-09-17,C,760.0,2.38,94.0,2.39,253.0,0.1516,17062.0,68862.0,0.729,0.1075,0.0669,-0.5127,0.0,2.3827,1.895,3.68,3.79,1.36,down,2.38,2026-09-17T10:29:04,390.722,0.484999999403954,761.885,2026-09-17 14:44:05,2026-09-17 10:45:00
SPY,SPY260917C00761000,SPY,2026-09-17,C,761.0,1.65,205.0,1.66,374.0,0.1442,6051.0,166083.0,0.6174,0.13,0.0764,-0.7869,0.0,1.6569,1.305,2.92,3.0,0.88,up,1.66,2026-09-17T10:29:03,367.606,0.355000004172325,761.885,2026-09-17 14:44:05,2026-09-17 10:45:00
SPY,SPY260917C00762000,SPY,2026-09-17,C,762.0,1.05,601.0,1.06,20.0,0.1391,5688.0,203744.0,0.4824,0.1412,0.0796,-1.0634,0.0,1.0634,0.805,2.03,2.22,0.53,no_change,1.06,2026-09-17T10:29:03,315.686,0.254999995231628,761.885,2026-09-17 14:44:05,2026-09-17 10:45:00
SPY,SPY260917C00763000,SPY,2026-09-17,C,763.0,0.62,626.0,0.63,727.0,0.1364,4411.0,166002.0,0.3423,0.1327,0.0738,-0.6312,0.0,0.6312,0.455,1.62,1.62,0.31,up,0.63,2026-09-17T10:29:04,260.0,0.175000004470348,761.885,2026-09-17 14:44:05,2026-09-17 10:45:00
SPY,SPY260917C00764000,SPY,2026-09-17,C,764.0,0.33,1193.0,0.34,694.0,0.1357,4765.0,78643.0,0.222,0.1074,0.0607,-0.3536,0.0,0.3536,0.205,1.06,1.06,0.18,down,0.33,2026-09-17T10:29:03,164.0,0.12499999627471,761.885,2026-09-17 14:44:05,2026-09-17 10:45:00
SPY,SPY260917C00765000,SPY,2026-09-17,C,765.0,0.18,132.0,0.19,2674.0,0.1399,6476.0,73108.0,0.1356,0.0768,0.0453,-0.1939,0.0,0.1939,0.085,0.66,0.66,0.1,down,0.18,2026-09-17T10:29:01,89.4737,0.0950000025331974,761.885,2026-09-17 14:44:05,2026-09-17 10:45:00
SPY,SPY260917C00766000,SPY,2026-09-17,C,766.0,0.1,619.0,0.11,3207.0,0.1464,3520.0,88429.0,0.0817,0.0512,0.0321,-0.1093,0.0,0.1093,0.035,0.34,0.38,0.06,no_change,0.1,2026-09-17T10:29:00,53.8462,0.0649999994784594,761.885,2026-09-17 14:44:05,2026-09-17 10:45:00
