underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260904C00700000,SPY,2026-09-04,C,700.0,69.33,56.0,69.52,57.0,0.0,131.0,7.0,0.9985,0.0002,0.0009,-0.0097,0.0,69.4597,-4.25,72.43,72.43,69.5,down,69.5,2026-09-04T11:00:09,-5.76271,73.75,769.38,2026-09-04 15:44:19,2026-09-04 11:45:00
SPY,SPY260904C00701000,SPY,2026-09-04,C,701.0,68.34,37.0,68.54,37.0,0.0,28.0,3.0,0.9985,0.0002,0.0009,-0.0098,0.0,68.4598,-3.985,70.41,70.41,68.55,down,68.55,2026-09-04T11:00:09,-5.4939,72.5349998474121,769.38,2026-09-04 15:44:19,2026-09-04 11:45:00
SPY,SPY260904C00702000,SPY,2026-09-04,C,702.0,67.34,37.0,67.54,37.0,0.0,8.0,10.0,0.9985,0.0002,0.0009,-0.0099,0.0,67.4599,-3.03,70.82,70.82,68.47,no_change,68.47,2026-09-04T10:45:58,-4.23776,71.5,769.38,2026-09-04 15:44:19,2026-09-04 11:45:00
SPY,SPY260904C00703000,SPY,2026-09-04,C,703.0,66.34,37.0,66.54,37.0,0.0,12.0,8.0,0.9984,0.0002,0.0009,-0.01,0.0,66.46,-3.22,67.92,68.08,67.28,down,67.28,2026-09-04T10:47:25,-4.56738,70.5,769.38,2026-09-04 15:44:19,2026-09-04 11:45:00
SPY,SPY260904C00704000,SPY,2026-09-04,C,704.0,65.33,56.0,65.53,56.0,0.0,52.0,0.0,0.9984,0.0002,0.0009,-0.01,0.0,65.46,0.0,0.0,0.0,0.0,up,58.2,2026-09-01T12:33:48,0.0,69.5349998474121,769.38,2026-09-04 15:44:19,2026-09-04 11:45:00
SPY,SPY260904C00705000,SPY,2026-09-04,C,705.0,64.33,37.0,64.54,38.0,0.0,42.0,0.0,0.9984,0.0002,0.001,-0.0101,0.0,64.4601,0.0,0.0,0.0,0.0,up,68.94,2026-09-03T14:55:37,0.0,68.5349998474121,769.38,2026-09-04 15:44:19,2026-09-04 11:45:00
SPY,SPY260904C00706000,SPY,2026-09-04,C,706.0,63.34,37.0,63.54,38.0,0.0,15.0,2.0,0.9984,0.0002,0.001,-0.0102,0.0,63.4602,-2.335,66.04,66.04,65.2,down,65.2,2026-09-04T10:19:30,-3.45747,67.5349998474121,769.38,2026-09-04 15:44:19,2026-09-04 11:45:00
SPY,SPY260904C00707000,SPY,2026-09-04,C,707.0,62.33,37.0,62.54,37.0,0.0,12.0,1.0,0.9983,0.0002,0.001,-0.0103,0.0,62.4603,-2.275,64.26,64.26,64.26,up,64.26,2026-09-04T10:19:30,-3.41925,66.5349998474121,769.38,2026-09-04 15:44:19,2026-09-04 11:45:00
SPY,SPY260904C00708000,SPY,2026-09-04,C,708.0,61.33,56.0,61.54,57.0,0.0,53.0,3.0,0.9983,0.0002,0.001,-0.0104,0.0,61.4603,-4.095,63.17,63.17,61.44,down,61.44,2026-09-04T11:04:31,-6.24857,65.5349998474121,769.38,2026-09-04 15:44:19,2026-09-04 11:45:00
SPY,SPY260904C00709000,SPY,2026-09-04,C,709.0,60.34,37.0,60.54,57.0,0.0,28.0,4.0,0.9982,0.0003,0.001,-0.0104,0.0,60.4604,-3.59,62.23,62.23,60.54,up,60.92,2026-09-04T11:14:56,-5.56503,64.5100021362305,769.38,2026-09-04 15:44:19,2026-09-04 11:45:00
SPY,SPY260904C00710000,SPY,2026-09-04,C,710.0,59.33,56.0,59.54,57.0,0.0,297.0,11.0,0.9982,0.0003,0.001,-0.0105,0.0,59.4605,-4.04,61.99,61.99,59.44,up,59.71,2026-09-04T11:17:29,-6.33726,63.75,769.38,2026-09-04 15:44:19,2026-09-04 11:45:00
SPY,SPY260904C00711000,SPY,2026-09-04,C,711.0,58.34,37.0,58.54,37.0,0.0,40.0,2.0,0.9982,0.0003,0.0011,-0.0106,0.0,58.4606,-2.56,59.94,59.95,59.94,up,59.95,2026-09-04T10:42:05,-4.09535,62.5100002288818,769.38,2026-09-04 15:44:19,2026-09-04 11:45:00
SPY,SPY260904C00712000,SPY,2026-09-04,C,712.0,57.29,37.0,57.54,37.0,0.0,17.0,0.0,0.9981,0.0003,0.0011,-0.0107,0.0,57.4607,0.0,0.0,0.0,0.0,up,60.55,2026-09-03T11:26:38,0.0,61.644998550415,769.38,2026-09-04 15:44:19,2026-09-04 11:45:00
SPY,SPY260904C00713000,SPY,2026-09-04,C,713.0,56.33,37.0,56.61,37.0,1.1725,39.0,4.0,0.9981,0.0003,0.0011,-0.0107,0.0,56.4607,-3.88,56.64,56.82,56.63,down,56.63,2026-09-04T10:59:29,-6.41216,60.5100002288818,769.38,2026-09-04 15:44:19,2026-09-04 11:45:00
SPY,SPY260904C00714000,SPY,2026-09-04,C,714.0,55.35,37.0,55.54,54.0,0.0,24.0,6.0,0.9981,0.0003,0.0011,-0.0108,0.0,55.4608,-4.1,56.9,56.9,55.44,down,55.44,2026-09-04T11:20:52,-6.88613,59.5399990081787,769.38,2026-09-04 15:44:19,2026-09-04 11:45:00
SPY,SPY260904C00715000,SPY,2026-09-04,C,715.0,54.33,56.0,54.54,57.0,0.0,87.0,8.0,0.998,0.0003,0.0012,-0.0109,0.0,54.4609,-3.84,55.87,55.87,54.67,no_change,54.67,2026-09-04T11:00:27,-6.56298,58.5100002288818,769.38,2026-09-04 15:44:19,2026-09-04 11:45:00
SPY,SPY260904C00716000,SPY,2026-09-04,C,716.0,53.33,37.0,53.54,38.0,0.0,6.0,0.0,0.998,0.0003,0.0012,-0.011,0.0,53.461,0.0,0.0,0.0,0.0,up,57.03,2026-09-03T13:04:07,0.0,57.5399990081787,769.38,2026-09-04 15:44:19,2026-09-04 11:45:00
SPY,SPY260904C00717000,SPY,2026-09-04,C,717.0,52.33,56.0,52.54,56.0,0.0,76.0,0.0,0.9979,0.0003,0.0012,-0.0111,0.0,52.461,0.0,0.0,0.0,0.0,up,47.24,2026-09-02T10:05:54,0.0,56.5100002288818,769.38,2026-09-04 15:44:19,2026-09-04 11:45:00
SPY,SPY260904C00718000,SPY,2026-09-04,C,718.0,51.33,56.0,51.54,57.0,0.0,56.0,1.0,0.9979,0.0004,0.0012,-0.0111,0.0,51.4611,-4.04,51.47,51.47,51.47,up,51.47,2026-09-04T11:01:35,-7.27797,55.5100002288818,769.38,2026-09-04 15:44:19,2026-09-04 11:45:00
SPY,SPY260904C00719000,SPY,2026-09-04,C,719.0,50.33,56.0,50.54,56.0,0.0,13.0,7.0,0.9978,0.0004,0.0013,-0.0112,0.0,50.4612,-4.195,50.35,50.35,50.35,no_change,50.35,2026-09-04T11:02:59,-7.6909,54.5450000762939,769.38,2026-09-04 15:44:19,2026-09-04 11:45:00
SPY,SPY260904C00720000,SPY,2026-09-04,C,720.0,49.35,56.0,49.54,56.0,0.0,232.0,3.0,0.9978,0.0004,0.0013,-0.0113,0.0,49.4613,-4.32,50.25,50.25,49.44,no_change,49.44,2026-09-04T11:03:53,-8.03572,53.7600002288818,769.38,2026-09-04 15:44:19,2026-09-04 11:45:00
SPY,SPY260904C00721000,SPY,2026-09-04,C,721.0,48.35,56.0,48.54,56.0,0.0,37.0,2.0,0.9977,0.0004,0.0013,-0.0114,0.0,48.4614,-4.23,48.46,48.53,48.46,up,48.53,2026-09-04T11:04:52,-8.01744,52.7600002288818,769.38,2026-09-04 15:44:19,2026-09-04 11:45:00
SPY,SPY260904C00722000,SPY,2026-09-04,C,722.0,47.35,56.0,47.54,56.0,0.0,35.0,7.0,0.9977,0.0004,0.0014,-0.0114,0.0,47.4614,-4.265,48.33,48.33,47.33,up,47.48,2026-09-04T11:05:43,-8.24234,51.7449989318848,769.38,2026-09-04 15:44:19,2026-09-04 11:45:00
SPY,SPY260904C00723000,SPY,2026-09-04,C,723.0,46.33,56.0,46.54,56.0,0.0,28.0,6.0,0.9976,0.0004,0.0014,-0.0115,0.0,46.4615,-3.37,48.03,48.03,47.39,down,47.39,2026-09-04T10:46:17,-6.63909,50.7600002288818,769.38,2026-09-04 15:44:19,2026-09-04 11:45:00
SPY,SPY260904C00724000,SPY,2026-09-04,C,724.0,45.33,56.0,45.54,56.0,0.0,45.0,0.0,0.9976,0.0004,0.0014,-0.0116,0.0,45.4616,0.0,0.0,0.0,0.0,up,38.32,2026-09-01T13:23:32,0.0,49.7600002288818,769.38,2026-09-04 15:44:19,2026-09-04 11:45:00
SPY,SPY260904C00725000,SPY,2026-09-04,C,725.0,44.35,56.0,44.54,57.0,0.0,104.0,16.0,0.9975,0.0005,0.0014,-0.0117,0.0,44.4617,-4.14,46.02,46.13,44.39,up,44.62,2026-09-04T11:06:52,-8.49057,48.7600002288818,769.38,2026-09-04 15:44:19,2026-09-04 11:45:00
SPY,SPY260904C00726000,SPY,2026-09-04,C,726.0,43.35,56.0,43.54,57.0,0.0,18.0,3.0,0.9974,0.0005,0.0015,-0.0118,0.0,43.4618,-3.965,44.15,44.15,43.71,down,43.71,2026-09-04T11:11:11,-8.31673,47.6750011444092,769.38,2026-09-04 15:44:19,2026-09-04 11:45:00
SPY,SPY260904C00727000,SPY,2026-09-04,C,727.0,42.35,56.0,42.54,56.0,0.0,9.0,2.0,0.9974,0.0005,0.0015,-0.0118,0.0,42.4618,-1.59,45.05,45.05,45.05,no_change,45.05,2026-09-04T09:44:49,-3.40909,46.6399993896484,769.38,2026-09-04 15:44:19,2026-09-04 11:45:00
SPY,SPY260904C00728000,SPY,2026-09-04,C,728.0,41.35,56.0,41.54,56.0,0.0,22.0,0.0,0.9973,0.0005,0.0016,-0.0119,0.0,41.4619,0.0,0.0,0.0,0.0,no_change,40.71,2026-09-03T10:56:31,0.0,45.6399993896484,769.38,2026-09-04 15:44:19,2026-09-04 11:45:00
SPY,SPY260904C00729000,SPY,2026-09-04,C,729.0,40.35,56.0,40.54,57.0,0.0,181.0,2.0,0.9972,0.0006,0.0016,-0.012,0.0,40.462,-4.535,41.04,41.04,40.23,down,40.23,2026-09-04T11:25:05,-10.1307,44.7649993896484,769.38,2026-09-04 15:44:19,2026-09-04 11:45:00
SPY,SPY260904C00730000,SPY,2026-09-04,C,730.0,39.35,56.0,39.54,56.0,0.0,128.0,30.0,0.9972,0.0006,0.0016,-0.0121,0.0,39.4621,-4.325,42.01,42.01,39.42,up,39.44,2026-09-04T11:01:01,-9.88233,43.7649993896484,769.38,2026-09-04 15:44:19,2026-09-04 11:45:00
SPY,SPY260904C00731000,SPY,2026-09-04,C,731.0,38.35,56.0,38.54,57.0,0.0,45.0,26.0,0.9971,0.0006,0.0017,-0.0122,0.0,38.4622,-4.155,41.3,41.3,38.47,up,38.49,2026-09-04T11:01:01,-9.74323,42.6450004577637,769.38,2026-09-04 15:44:19,2026-09-04 11:45:00
SPY,SPY260904C00732000,SPY,2026-09-04,C,732.0,37.34,57.0,37.54,63.0,0.0,134.0,33.0,0.997,0.0006,0.0017,-0.0122,0.0,37.4622,-4.6,40.33,40.33,37.17,down,37.17,2026-09-04T11:21:45,-11.0127,41.7700004577637,769.38,2026-09-04 15:44:19,2026-09-04 11:45:00
SPY,SPY260904C00733000,SPY,2026-09-04,C,733.0,36.33,57.0,36.54,63.0,0.0,195.0,8.0,0.9969,0.0007,0.0018,-0.0123,0.0,36.4623,-3.98,38.21,38.21,36.79,down,36.79,2026-09-04T10:55:55,-9.76208,40.7700004577637,769.38,2026-09-04 15:44:19,2026-09-04 11:45:00
SPY,SPY260904C00734000,SPY,2026-09-04,C,734.0,35.35,56.0,35.54,63.0,0.0,375.0,3.0,0.9968,0.0007,0.0018,-0.0124,0.0,35.4624,-3.78,37.21,37.21,35.99,no_change,35.99,2026-09-04T10:51:57,-9.50465,39.7700004577637,769.38,2026-09-04 15:44:19,2026-09-04 11:45:00
