underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260924C00615000,SPY,2026-09-24,C,615.0,152.61,34.0,152.84,35.0,4.4017,0.0,99.0,0.9993,0.0,0.0003,-0.0093,0.0,152.7293,-1.17,149.6,153.39,149.6,up,151.69,2026-09-24T14:09:44,-0.765402,152.859992980957,767.76,2026-09-24 18:43:43,2026-09-24 14:45:00
SPY,SPY260924C00620000,SPY,2026-09-24,C,620.0,147.61,114.0,148.06,115.0,5.629,0.0,591.0,0.9993,0.0,0.0003,-0.0095,0.0,147.7295,-1.745,146.0,148.47,143.62,down,146.17,2026-09-24T14:03:08,-1.17973,147.914993286133,767.76,2026-09-24 18:43:43,2026-09-24 14:45:00
SPY,SPY260924C00625000,SPY,2026-09-24,C,625.0,142.61,35.0,142.84,34.0,4.1014,0.0,91.0,0.9992,0.0,0.0003,-0.0098,0.0,142.7298,-1.35,139.57,143.39,138.7,up,141.51,2026-09-24T13:47:15,-0.944976,142.859992980957,767.76,2026-09-24 18:43:43,2026-09-24 14:45:00
SPY,SPY260924C00630000,SPY,2026-09-24,C,630.0,137.61,35.0,137.84,34.0,3.9526,0.0,22.0,0.9992,0.0001,0.0003,-0.01,0.0,137.73,-0.94,135.68,136.92,133.88,no_change,136.82,2026-09-24T12:34:59,-0.682342,137.759994506836,767.76,2026-09-24 18:43:43,2026-09-24 14:45:00
SPY,SPY260924C00635000,SPY,2026-09-24,C,635.0,132.61,35.0,132.84,35.0,3.8047,0.0,30.0,0.9992,0.0001,0.0003,-0.0103,0.0,132.7303,-1.46,129.28,133.6,128.88,down,131.48,2026-09-24T13:53:05,-1.09824,132.939994812012,767.76,2026-09-24 18:43:43,2026-09-24 14:45:00
SPY,SPY260924C00640000,SPY,2026-09-24,C,640.0,127.61,99.0,127.84,34.0,3.6577,0.0,455.0,0.9991,0.0001,0.0003,-0.0105,0.0,127.7305,-0.9,125.28,128.82,123.62,up,127.03,2026-09-24T13:59:32,-0.703507,127.929996490479,767.76,2026-09-24 18:43:43,2026-09-24 14:45:00
SPY,SPY260924C00645000,SPY,2026-09-24,C,645.0,122.55,35.0,122.84,34.0,0.0,0.0,8.0,0.999,0.0001,0.0004,-0.0108,0.0,122.7308,-1.38,121.34,121.37,121.3,no_change,121.3,2026-09-24T13:45:35,-1.12488,122.680000305176,767.76,2026-09-24 18:43:43,2026-09-24 14:45:00
SPY,SPY260924C00650000,SPY,2026-09-24,C,650.0,117.61,34.0,117.84,34.0,3.366,0.0,0.0,0.999,0.0001,0.0004,-0.011,0.0,117.731,0.0,0.0,0.0,0.0,up,113.49,2026-09-17T15:55:27,0.0,117.880001068115,767.76,2026-09-24 18:43:43,2026-09-24 14:45:00
SPY,SPY260924C00655000,SPY,2026-09-24,C,655.0,112.61,34.0,112.84,34.0,3.2213,0.0,6.0,0.9989,0.0001,0.0004,-0.0113,0.0,112.7313,-0.76,111.27,111.92,111.21,up,111.92,2026-09-24T14:22:05,-0.674477,112.680000305176,767.76,2026-09-24 18:43:43,2026-09-24 14:45:00
SPY,SPY260924C00660000,SPY,2026-09-24,C,660.0,107.61,51.0,107.98,62.0,3.9322,0.0,63.0,0.9989,0.0001,0.0004,-0.0116,0.0,107.7316,-0.41,105.34,108.61,103.49,up,107.22,2026-09-24T14:23:48,-0.380936,107.630001068115,767.76,2026-09-24 18:43:43,2026-09-24 14:45:00
SPY,SPY260924C00665000,SPY,2026-09-24,C,665.0,102.25,87.0,102.84,87.0,0.0,3.0,190.0,0.9988,0.0001,0.0005,-0.0118,0.0,102.7318,-0.32,99.08,103.1,98.95,up,102.37,2026-09-24T14:18:05,-0.311616,102.689998626709,767.76,2026-09-24 18:43:43,2026-09-24 14:45:00
SPY,SPY260924C00670000,SPY,2026-09-24,C,670.0,97.61,55.0,97.84,62.0,2.7915,3.0,20.0,0.9987,0.0001,0.0005,-0.0121,0.0,97.7321,-1.01,93.74,98.28,93.74,up,96.68,2026-09-24T14:07:45,-1.03388,97.689998626709,767.76,2026-09-24 18:43:43,2026-09-24 14:45:00
SPY,SPY260924C00675000,SPY,2026-09-24,C,675.0,92.61,34.0,92.84,34.0,2.6496,3.0,3.0,0.9986,0.0001,0.0005,-0.0124,0.0,92.7324,0.105,90.16,92.82,89.87,up,92.82,2026-09-24T13:19:17,0.11325,92.7150001525879,767.76,2026-09-24 18:43:43,2026-09-24 14:45:00
SPY,SPY260924C00680000,SPY,2026-09-24,C,680.0,87.61,34.0,88.03,35.0,3.3406,16.0,0.0,0.9985,0.0001,0.0006,-0.0127,0.0,87.7327,0.0,0.0,0.0,0.0,no_change,87.96,2026-09-23T15:39:07,0.0,87.6900024414062,767.76,2026-09-24 18:43:43,2026-09-24 14:45:00
SPY,SPY260924C00685000,SPY,2026-09-24,C,685.0,82.55,34.0,82.84,34.0,0.0,14.0,271.0,0.9984,0.0002,0.0006,-0.013,0.0,82.733,-0.75,80.28,83.86,78.79,up,81.89,2026-09-24T14:11:10,-0.90755,82.6399993896484,767.76,2026-09-24 18:43:43,2026-09-24 14:45:00
SPY,SPY260924C00690000,SPY,2026-09-24,C,690.0,77.61,35.0,77.84,34.0,2.227,15.0,5.0,0.9983,0.0002,0.0006,-0.0133,0.0,77.7333,0.925,75.17,78.61,73.98,up,78.61,2026-09-24T13:05:18,1.1907,77.685001373291,767.76,2026-09-24 18:43:43,2026-09-24 14:45:00
SPY,SPY260924C00695000,SPY,2026-09-24,C,695.0,72.5,62.0,72.82,31.0,0.0,121.0,33.0,0.9982,0.0002,0.0007,-0.0136,0.0,72.7336,-0.7,70.52,73.24,69.0,up,71.98,2026-09-24T14:00:46,-0.963126,72.6800003051758,767.76,2026-09-24 18:43:43,2026-09-24 14:45:00
SPY,SPY260924C00700000,SPY,2026-09-24,C,700.0,67.61,35.0,67.87,34.0,2.5724,23.0,42.0,0.998,0.0003,0.0007,-0.0138,0.0,67.7339,-0.89,64.86,68.87,64.86,up,66.8,2026-09-24T14:12:09,-1.31482,67.6900024414062,767.76,2026-09-24 18:43:43,2026-09-24 14:45:00
SPY,SPY260924C00705000,SPY,2026-09-24,C,705.0,62.61,35.0,62.84,34.0,1.8086,46.0,81.0,0.9978,0.0003,0.0008,-0.0142,0.0,62.7342,-1.02,60.34,63.55,58.49,down,61.84,2026-09-24T14:20:36,-1.62265,62.8599987030029,767.76,2026-09-24 18:43:43,2026-09-24 14:45:00
SPY,SPY260924C00710000,SPY,2026-09-24,C,710.0,57.61,79.0,57.82,30.0,0.0,29.0,7.0,0.9976,0.0004,0.0009,-0.0145,0.0,57.7345,0.4,55.66,58.22,54.07,up,58.22,2026-09-24T13:07:55,0.691803,57.8199996948242,767.76,2026-09-24 18:43:43,2026-09-24 14:45:00
SPY,SPY260924C00715000,SPY,2026-09-24,C,715.0,52.61,65.0,52.84,37.0,1.531,59.0,2.0,0.9974,0.0004,0.0009,-0.0148,0.0,52.7348,-0.8,50.66,51.91,50.66,up,51.91,2026-09-24T12:23:24,-1.51774,52.7100009918213,767.76,2026-09-24 18:43:43,2026-09-24 14:45:00
SPY,SPY260924C00718000,SPY,2026-09-24,C,718.0,49.61,34.0,49.82,35.0,0.0,30.0,2.0,0.9972,0.0005,0.001,-0.015,0.0,49.735,-1.815,47.97,47.97,47.87,down,47.87,2026-09-24T10:24:54,-3.65301,49.6849994659424,767.76,2026-09-24 18:43:43,2026-09-24 14:45:00
SPY,SPY260924C00719000,SPY,2026-09-24,C,719.0,48.61,34.0,48.84,37.0,1.4202,42.0,2.0,0.9972,0.0005,0.001,-0.015,0.0,48.735,-1.985,47.02,47.02,46.92,down,46.92,2026-09-24T10:24:54,-4.05889,48.9050006866455,767.76,2026-09-24 18:43:43,2026-09-24 14:45:00
SPY,SPY260924C00720000,SPY,2026-09-24,C,720.0,47.61,35.0,47.84,37.0,1.3924,20.0,26.0,0.9971,0.0005,0.001,-0.0151,0.0,47.7351,-1.315,46.06,48.62,45.82,down,46.46,2026-09-24T13:43:17,-2.75248,47.7749996185303,767.76,2026-09-24 18:43:43,2026-09-24 14:45:00
SPY,SPY260924C00721000,SPY,2026-09-24,C,721.0,46.61,34.0,46.84,37.0,1.3647,35.0,24.0,0.997,0.0005,0.001,-0.0152,0.0,46.7352,-0.9,45.11,46.16,44.87,no_change,45.78,2026-09-24T12:34:21,-1.92802,46.6799983978272,767.76,2026-09-24 18:43:43,2026-09-24 14:45:00
SPY,SPY260924C00722000,SPY,2026-09-24,C,722.0,45.61,74.0,45.84,37.0,1.337,29.0,15.0,0.997,0.0005,0.0011,-0.0152,0.0,45.7352,0.495,42.54,45.52,42.07,up,45.52,2026-09-24T12:37:06,1.09939,45.0249996185303,767.76,2026-09-24 18:43:43,2026-09-24 14:45:00
SPY,SPY260924C00723000,SPY,2026-09-24,C,723.0,44.61,73.0,44.84,37.0,1.3093,56.0,47.0,0.9969,0.0006,0.0011,-0.0153,0.0,44.7353,-0.34,43.06,44.57,42.17,up,44.57,2026-09-24T12:37:06,-0.757069,44.9099998474121,767.76,2026-09-24 18:43:43,2026-09-24 14:45:00
SPY,SPY260924C00724000,SPY,2026-09-24,C,724.0,43.61,72.0,43.84,37.0,1.2815,53.0,22.0,0.9968,0.0006,0.0011,-0.0154,0.0,43.7354,-0.03,41.53,44.59,41.47,down,43.67,2026-09-24T13:22:27,-0.0686516,43.7000007629394,767.76,2026-09-24 18:43:43,2026-09-24 14:45:00
SPY,SPY260924C00725000,SPY,2026-09-24,C,725.0,42.61,80.0,42.84,37.0,1.2538,59.0,27.0,0.9968,0.0006,0.0012,-0.0154,0.0,42.7354,-1.19,39.97,42.64,39.97,down,41.46,2026-09-24T13:43:17,-2.79015,42.6499996185303,767.76,2026-09-24 18:43:43,2026-09-24 14:45:00
SPY,SPY260924C00726000,SPY,2026-09-24,C,726.0,41.61,66.0,41.84,37.0,1.2261,31.0,27.0,0.9967,0.0006,0.0012,-0.0155,0.0,41.7355,-1.15,39.71,42.67,39.7,down,40.55,2026-09-24T13:48:17,-2.7578,41.7000007629394,767.76,2026-09-24 18:43:43,2026-09-24 14:45:00
SPY,SPY260924C00727000,SPY,2026-09-24,C,727.0,40.61,35.0,40.84,37.0,1.1983,25.0,27.0,0.9966,0.0007,0.0012,-0.0156,0.0,40.7355,0.49,38.77,41.72,38.75,down,41.19,2026-09-24T13:15:23,1.20393,40.7000007629394,767.76,2026-09-24 18:43:43,2026-09-24 14:45:00
SPY,SPY260924C00728000,SPY,2026-09-24,C,728.0,39.61,34.0,39.84,37.0,1.1706,40.0,0.0,0.9965,0.0007,0.0012,-0.0156,0.0,39.7356,0.0,0.0,0.0,0.0,down,40.01,2026-09-23T15:20:05,0.0,39.8400001525879,767.76,2026-09-24 18:43:43,2026-09-24 14:45:00
SPY,SPY260924C00729000,SPY,2026-09-24,C,729.0,38.61,86.0,38.84,37.0,1.1428,32.0,24.0,0.9964,0.0007,0.0013,-0.0157,0.0,38.7357,0.265,36.31,38.97,34.75,up,38.97,2026-09-24T13:00:09,0.684666,38.7049999237061,767.76,2026-09-24 18:43:43,2026-09-24 14:45:00
SPY,SPY260924C00730000,SPY,2026-09-24,C,730.0,37.61,74.0,37.84,37.0,1.115,54.0,14.0,0.9963,0.0008,0.0013,-0.0158,0.0,37.7357,-0.075,34.46,38.2,33.49,down,37.81,2026-09-24T13:00:21,-0.197968,37.8850002288818,767.76,2026-09-24 18:43:43,2026-09-24 14:45:00
SPY,SPY260924C00731000,SPY,2026-09-24,C,731.0,36.61,86.0,36.84,37.0,1.0872,20.0,27.0,0.9962,0.0008,0.0013,-0.0158,0.0,36.7358,-1.69,32.57,35.37,32.57,up,35.37,2026-09-24T13:43:31,-4.56017,37.0599994659424,767.76,2026-09-24 18:43:43,2026-09-24 14:45:00
SPY,SPY260924C00732000,SPY,2026-09-24,C,732.0,35.61,81.0,35.82,35.0,0.0,32.0,692.0,0.9961,0.0008,0.0014,-0.0159,0.0,35.7359,-0.99,33.92,36.02,31.44,up,34.89,2026-09-24T14:14:09,-2.7592,35.8799991607666,767.76,2026-09-24 18:43:43,2026-09-24 14:45:00
SPY,SPY260924C00733000,SPY,2026-09-24,C,733.0,34.62,66.0,34.84,37.0,1.0989,32.0,3.0,0.996,0.0009,0.0014,-0.016,0.0,34.736,-1.02,30.57,33.86,30.57,up,33.86,2026-09-24T14:15:30,-2.92431,34.8799991607666,767.76,2026-09-24 18:43:43,2026-09-24 14:45:00
SPY,SPY260924C00734000,SPY,2026-09-24,C,734.0,33.61,73.0,33.84,37.0,1.0037,20.0,4.0,0.9959,0.0009,0.0014,-0.016,0.0,33.736,-1.51,30.9,33.66,30.09,down,32.37,2026-09-24T13:43:31,-4.4569,33.8799991607666,767.76,2026-09-24 18:43:43,2026-09-24 14:45:00
SPY,SPY260924C00735000,SPY,2026-09-24,C,735.0,32.61,73.0,32.84,37.0,0.9759,46.0,5.0,0.9958,0.001,0.0015,-0.0161,0.0,32.7361,-1.66,29.17,33.02,29.17,down,31.22,2026-09-24T13:43:35,-5.04866,32.8800001144409,767.76,2026-09-24 18:43:43,2026-09-24 14:45:00
SPY,SPY260924C00736000,SPY,2026-09-24,C,736.0,31.6,60.0,31.84,37.0,0.0,21.0,3.0,0.9957,0.001,0.0015,-0.0162,0.0,31.7362,0.6,27.85,32.48,27.85,up,32.48,2026-09-24T13:14:30,1.88206,31.8800001144409,767.76,2026-09-24 18:43:43,2026-09-24 14:45:00
SPY,SPY260924C00737000,SPY,2026-09-24,C,737.0,30.59,72.0,30.84,37.0,0.0,25.0,102.0,0.9956,0.0011,0.0015,-0.0162,0.0,30.7362,-1.55,28.95,31.22,26.85,down,29.33,2026-09-24T13:43:31,-5.01943,30.8800001144409,767.76,2026-09-24 18:43:43,2026-09-24 14:45:00
SPY,SPY260924C00738000,SPY,2026-09-24,C,738.0,29.61,87.0,29.84,37.0,0.8921,84.0,156.0,0.9954,0.0012,0.0016,-0.0163,0.0,29.7363,-2.165,27.25,30.54,25.63,down,27.72,2026-09-24T14:03:30,-7.24444,29.8850002288818,767.76,2026-09-24 18:43:43,2026-09-24 14:45:00
SPY,SPY260924C00739000,SPY,2026-09-24,C,739.0,28.6,35.0,28.84,37.0,0.3487,24.0,38.0,0.9953,0.0012,0.0016,-0.0164,0.0,28.7364,0.02,25.04,29.4,24.98,up,29.28,2026-09-24T13:14:01,0.0683519,29.2600002288818,767.76,2026-09-24 18:43:43,2026-09-24 14:45:00
SPY,SPY260924C00740000,SPY,2026-09-24,C,740.0,27.59,87.0,27.84,37.0,0.0,79.0,22.0,0.9951,0.0013,0.0017,-0.0164,0.0,27.7364,0.3,24.66,28.4,23.94,down,28.19,2026-09-24T13:15:23,1.07565,27.8900003433228,767.76,2026-09-24 18:43:43,2026-09-24 14:45:00
SPY,SPY260924C00741000,SPY,2026-09-24,C,741.0,26.61,87.0,26.84,37.0,0.8081,32.0,190.0,0.9949,0.0014,0.0017,-0.0165,0.0,26.7365,-1.06,25.25,27.61,22.56,down,25.83,2026-09-24T13:35:02,-3.94199,26.8900003433228,767.76,2026-09-24 18:43:43,2026-09-24 14:45:00
SPY,SPY260924C00742000,SPY,2026-09-24,C,742.0,25.61,35.0,25.84,37.0,0.78,65.0,76.0,0.9948,0.0015,0.0018,-0.0166,0.0,25.7366,-3.46,22.95,24.3,21.77,up,22.6,2026-09-24T11:25:04,-13.2771,26.0600004196167,767.76,2026-09-24 18:43:43,2026-09-24 14:45:00
SPY,SPY260924C00743000,SPY,2026-09-24,C,743.0,24.68,16.0,24.75,73.0,0.0,32.0,311.0,0.9946,0.0016,0.0018,-0.0166,0.0,24.7366,-0.37,21.12,25.64,20.94,up,24.38,2026-09-24T14:25:18,-1.49495,24.75,767.76,2026-09-24 18:43:43,2026-09-24 14:45:00
SPY,SPY260924C00744000,SPY,2026-09-24,C,744.0,23.68,16.0,23.75,13.0,0.0,41.0,447.0,0.9944,0.0017,0.0019,-0.0167,0.0,23.7367,-0.315,20.58,24.64,19.68,up,23.43,2026-09-24T14:25:18,-1.32659,23.7449998855591,767.76,2026-09-24 18:43:43,2026-09-24 14:45:00
SPY,SPY260924C00745000,SPY,2026-09-24,C,745.0,22.68,16.0,22.75,3.0,0.0,32.0,93.0,0.9941,0.0018,0.002,-0.0168,0.0,22.7368,-0.495,19.13,23.36,18.68,up,22.25,2026-09-24T14:25:17,-2.1763,22.7449998855591,767.76,2026-09-24 18:43:43,2026-09-24 14:45:00
SPY,SPY260924C00746000,SPY,2026-09-24,C,746.0,21.68,16.0,21.75,12.0,0.0,157.0,83.0,0.9939,0.002,0.0021,-0.0168,0.0,21.7369,-0.295,18.04,22.65,17.75,up,21.45,2026-09-24T14:25:18,-1.35663,21.7449998855591,767.76,2026-09-24 18:43:43,2026-09-24 14:45:00
SPY,SPY260924C00747000,SPY,2026-09-24,C,747.0,20.68,16.0,20.75,12.0,0.0,41.0,130.0,0.9936,0.0021,0.0022,-0.0169,0.0,20.7369,0.125,17.14,21.66,16.72,up,20.87,2026-09-24T14:26:43,0.602551,20.7450008392334,767.76,2026-09-24 18:43:43,2026-09-24 14:45:00
SPY,SPY260924C00748000,SPY,2026-09-24,C,748.0,19.68,16.0,19.75,12.0,0.0,83.0,124.0,0.9934,0.0023,0.0022,-0.017,0.0,19.737,-0.175,16.15,20.83,15.55,up,19.58,2026-09-24T14:25:33,-0.885852,19.7550001144409,767.76,2026-09-24 18:43:43,2026-09-24 14:45:00
SPY,SPY260924C00749000,SPY,2026-09-24,C,749.0,18.68,107.0,18.75,103.0,0.0,206.0,319.0,0.993,0.0025,0.0023,-0.0171,0.0,18.7371,-0.715,15.66,19.61,14.7,up,18.04,2026-09-24T14:22:05,-3.81232,18.7550001144409,767.76,2026-09-24 18:43:43,2026-09-24 14:45:00
SPY,SPY260924C00750000,SPY,2026-09-24,C,750.0,17.68,108.0,17.76,22.0,0.0,295.0,595.0,0.9927,0.0028,0.0024,-0.0172,0.0,17.7372,-0.185,14.1,18.68,13.72,up,17.57,2026-09-24T14:25:33,-1.04196,17.7549991607666,767.76,2026-09-24 18:43:43,2026-09-24 14:45:00
SPY,SPY260924C00751000,SPY,2026-09-24,C,751.0,16.69,101.0,16.75,13.0,0.0,830.0,177.0,0.9923,0.003,0.0026,-0.0172,0.0,16.7372,-0.63,13.08,17.66,12.31,up,16.12,2026-09-24T14:23:30,-3.76119,16.75,767.76,2026-09-24 18:43:43,2026-09-24 14:45:00
SPY,SPY260924C00752000,SPY,2026-09-24,C,752.0,15.69,107.0,15.75,24.0,0.0,333.0,284.0,0.9919,0.0033,0.0027,-0.0173,0.0,15.7373,-0.255,12.16,16.62,11.59,up,15.51,2026-09-24T14:25:31,-1.61751,15.7650003433228,767.76,2026-09-24 18:43:43,2026-09-24 14:45:00
SPY,SPY260924C00753000,SPY,2026-09-24,C,753.0,14.69,100.0,14.75,18.0,0.0,759.0,255.0,0.9914,0.0037,0.0028,-0.0174,0.0,14.7374,-0.115,11.26,15.66,10.6,no_change,14.66,2026-09-24T14:25:38,-0.778342,14.7750000953674,767.76,2026-09-24 18:43:43,2026-09-24 14:45:00
SPY,SPY260924C00754000,SPY,2026-09-24,C,754.0,13.69,101.0,13.75,14.0,0.0,377.0,316.0,0.9909,0.0042,0.003,-0.0175,0.0,13.7375,-0.785,10.03,14.81,9.5,up,13.0,2026-09-24T14:20:33,-5.69459,13.7849998474121,767.76,2026-09-24 18:43:43,2026-09-24 14:45:00
SPY,SPY260924C00755000,SPY,2026-09-24,C,755.0,12.69,113.0,12.75,1.0,0.0,1298.0,1157.0,0.9903,0.0047,0.0032,-0.0176,0.0,12.7376,-0.53,9.35,13.36,8.39,up,12.26,2026-09-24T14:25:17,-4.14386,12.789999961853,767.76,2026-09-24 18:43:43,2026-09-24 14:45:00
SPY,SPY260924C00756000,SPY,2026-09-24,C,756.0,11.69,16.0,11.76,13.0,0.0,216.0,1022.0,0.9896,0.0054,0.0034,-0.0177,0.0,11.7377,-0.225,8.16,12.8,7.44,up,11.59,2026-09-24T14:25:33,-1.90436,11.8150000572205,767.76,2026-09-24 18:43:43,2026-09-24 14:45:00
SPY,SPY260924C00757000,SPY,2026-09-24,C,757.0,10.69,16.0,10.76,16.0,0.0,312.0,1526.0,0.9887,0.0062,0.0036,-0.018,0.0,10.738,-0.09,7.19,11.79,6.42,no_change,10.75,2026-09-24T14:27:51,-0.83026,10.8400001525879,767.76,2026-09-24 18:43:43,2026-09-24 14:45:00
SPY,SPY260924C00758000,SPY,2026-09-24,C,758.0,9.7,62.0,9.76,15.0,0.0,804.0,2734.0,0.9876,0.0074,0.004,-0.0185,0.0,9.7385,-0.025,6.36,10.7,5.46,up,9.84,2026-09-24T14:27:15,-0.253419,9.86499977111816,767.76,2026-09-24 18:43:43,2026-09-24 14:45:00
SPY,SPY260924C00759000,SPY,2026-09-24,C,759.0,8.7,60.0,8.76,14.0,0.0,1824.0,2595.0,0.9859,0.009,0.0044,-0.0195,0.0,8.7395,0.0,5.57,9.81,4.53,down,8.92,2026-09-24T14:26:43,-8.55313e-07,8.92000007629394,767.76,2026-09-24 18:43:43,2026-09-24 14:45:00
SPY,SPY260924C00760000,SPY,2026-09-24,C,760.0,7.73,103.0,7.75,16.0,0.1015,2015.0,9575.0,0.9832,0.0114,0.0052,-0.0217,0.0,7.7417,-0.235,4.63,8.81,3.65,down,7.74,2026-09-24T14:28:25,-2.94671,7.97500014305115,767.76,2026-09-24 18:43:43,2026-09-24 14:45:00
SPY,SPY260924C00761000,SPY,2026-09-24,C,761.0,6.7,65.0,6.77,13.0,0.0,1296.0,14682.0,0.9784,0.0155,0.0064,-0.0265,0.0,6.7465,-0.27,3.84,7.87,2.83,down,6.77,2026-09-24T14:27:49,-3.83523,7.03999996185303,767.76,2026-09-24 18:43:43,2026-09-24 14:45:00
SPY,SPY260924C00762000,SPY,2026-09-24,C,762.0,5.76,1.0,5.77,16.0,0.2296,571.0,27627.0,0.9692,0.0226,0.0086,-0.0366,0.0,5.7566,-0.38,2.91,6.92,2.07,down,5.76,2026-09-24T14:28:42,-6.18892,6.1399998664856,767.76,2026-09-24 18:43:43,2026-09-24 14:45:00
SPY,SPY260924C00763000,SPY,2026-09-24,C,763.0,4.78,19.0,4.8,38.0,0.2231,1190.0,63672.0,0.9518,0.0351,0.0123,-0.0568,0.0,4.7768,-0.53,2.13,5.96,1.38,no_change,4.75,2026-09-24T14:28:35,-10.0379,5.28000020980835,767.76,2026-09-24 18:43:43,2026-09-24 14:45:00
SPY,SPY260924C00764000,SPY,2026-09-24,C,764.0,3.81,31.0,3.83,25.0,0.2115,536.0,245226.0,0.9207,0.0558,0.018,-0.095,0.0,3.815,-0.625,1.52,5.03,0.85,up,3.82,2026-09-24T14:28:42,-14.0607,4.4449999332428,767.76,2026-09-24 18:43:43,2026-09-24 14:45:00
