underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
SPY,SPY260924C00605000,SPY,2026-09-24,C,605.0,162.23,39.0,163.12,31.0,0.0,0.0,227.0,0.9994,0.0,0.0001,-0.0083,0.0,162.5733,-0.125,159.6,163.66,158.86,up,162.62,2026-09-24T15:39:38,-0.0768043,162.744995117188,767.61,2026-09-24 20:14:46,2026-09-24 16:15:00
SPY,SPY260924C00610000,SPY,2026-09-24,C,610.0,157.23,55.0,158.22,55.0,0.0,0.0,506.0,0.9994,0.0,0.0001,-0.0085,0.0,157.5735,-0.3,154.9,158.74,153.73,up,157.63,2026-09-24T15:39:38,-0.189953,157.929992675781,767.61,2026-09-24 20:14:46,2026-09-24 16:15:00
SPY,SPY260924C00615000,SPY,2026-09-24,C,615.0,152.23,16.0,152.87,16.0,0.0,0.0,276.0,0.9994,0.0,0.0001,-0.0086,0.0,152.5736,-0.08,149.6,153.39,149.6,down,152.78,2026-09-24T15:51:12,-0.0523309,152.859992980957,767.61,2026-09-24 20:14:46,2026-09-24 16:15:00
SPY,SPY260924C00620000,SPY,2026-09-24,C,620.0,147.23,58.0,147.87,58.0,0.0,0.0,775.0,0.9993,0.0,0.0001,-0.0088,0.0,147.5738,-0.135,146.0,148.47,143.62,down,147.78,2026-09-24T15:51:12,-0.0912641,147.914993286133,767.61,2026-09-24 20:14:46,2026-09-24 16:15:00
SPY,SPY260924C00625000,SPY,2026-09-24,C,625.0,142.23,16.0,142.87,16.0,0.0,0.0,99.0,0.9993,0.0,0.0001,-0.009,0.0,142.574,-0.22,139.57,143.39,138.7,up,142.64,2026-09-24T15:18:32,-0.153992,142.859992980957,767.61,2026-09-24 20:14:46,2026-09-24 16:15:00
SPY,SPY260924C00630000,SPY,2026-09-24,C,630.0,137.23,58.0,138.13,57.0,0.0,0.0,26.0,0.9993,0.0,0.0001,-0.0092,0.0,137.5742,-0.41,135.68,137.6,133.88,down,137.35,2026-09-24T15:03:26,-0.297615,137.759994506836,767.61,2026-09-24 20:14:46,2026-09-24 16:15:00
SPY,SPY260924C00635000,SPY,2026-09-24,C,635.0,132.23,18.0,133.54,17.0,0.0,0.0,32.0,0.9992,0.0001,0.0001,-0.0093,0.0,132.5743,-0.29,129.28,133.6,128.88,up,132.65,2026-09-24T15:18:26,-0.21814,132.939994812012,767.61,2026-09-24 20:14:46,2026-09-24 16:15:00
SPY,SPY260924C00640000,SPY,2026-09-24,C,640.0,127.23,52.0,127.87,52.0,0.0,0.0,460.0,0.9992,0.0001,0.0002,-0.0095,0.0,127.5745,-0.55,125.28,128.82,123.62,down,127.38,2026-09-24T15:58:50,-0.42992,127.929996490479,767.61,2026-09-24 20:14:46,2026-09-24 16:15:00
SPY,SPY260924C00645000,SPY,2026-09-24,C,645.0,122.23,32.0,123.27,31.0,0.0,0.0,120.0,0.9991,0.0001,0.0002,-0.0097,0.0,122.5747,-0.08,121.34,122.82,121.3,down,122.6,2026-09-24T15:38:00,-0.0652106,122.680000305176,767.61,2026-09-24 20:14:46,2026-09-24 16:15:00
SPY,SPY260924C00650000,SPY,2026-09-24,C,650.0,117.23,18.0,118.54,18.0,0.0,0.0,130.0,0.9991,0.0001,0.0002,-0.0098,0.0,117.5748,-0.27,117.34,117.89,117.33,down,117.61,2026-09-24T15:38:00,-0.229047,117.880001068115,767.61,2026-09-24 20:14:46,2026-09-24 16:15:00
SPY,SPY260924C00655000,SPY,2026-09-24,C,655.0,112.27,1.0,112.87,16.0,0.0,0.0,30.0,0.999,0.0001,0.0002,-0.01,0.0,112.575,-0.08,111.27,112.6,111.21,no_change,112.6,2026-09-24T15:13:48,-0.0709978,112.680000305176,767.61,2026-09-24 20:14:46,2026-09-24 16:15:00
SPY,SPY260924C00660000,SPY,2026-09-24,C,660.0,107.23,31.0,108.23,30.0,0.0,0.0,66.0,0.999,0.0001,0.0002,-0.0102,0.0,107.5752,0.0,105.34,108.61,103.49,up,107.63,2026-09-24T15:28:02,-9.92395e-07,107.630001068115,767.61,2026-09-24 20:14:46,2026-09-24 16:15:00
SPY,SPY260924C00665000,SPY,2026-09-24,C,665.0,102.23,53.0,103.54,53.0,0.0,3.0,194.0,0.9989,0.0001,0.0002,-0.0104,0.0,102.5754,0.03,99.08,103.1,98.95,up,102.72,2026-09-24T15:26:42,0.0292155,102.689998626709,767.61,2026-09-24 20:14:46,2026-09-24 16:15:00
SPY,SPY260924C00670000,SPY,2026-09-24,C,670.0,97.23,16.0,98.12,30.0,0.0,3.0,22.0,0.9988,0.0001,0.0002,-0.0106,0.0,97.5756,0.1,93.74,98.28,93.74,down,97.79,2026-09-24T15:27:03,0.102366,97.689998626709,767.61,2026-09-24 20:14:46,2026-09-24 16:15:00
SPY,SPY260924C00675000,SPY,2026-09-24,C,675.0,92.23,32.0,92.87,31.0,0.0,3.0,3.0,0.9988,0.0001,0.0002,-0.0107,0.0,92.5757,0.105,90.16,92.82,89.87,up,92.82,2026-09-24T13:19:17,0.11325,92.7150001525879,767.61,2026-09-24 20:14:46,2026-09-24 16:15:00
SPY,SPY260924C00680000,SPY,2026-09-24,C,680.0,87.23,18.0,87.87,18.0,0.0,16.0,0.0,0.9987,0.0001,0.0002,-0.0109,0.0,87.5759,0.0,0.0,0.0,0.0,no_change,87.96,2026-09-23T15:39:07,0.0,87.6900024414062,767.61,2026-09-24 20:14:46,2026-09-24 16:15:00
SPY,SPY260924C00685000,SPY,2026-09-24,C,685.0,82.23,26.0,82.87,26.0,0.0,14.0,282.0,0.9986,0.0002,0.0003,-0.0111,0.0,82.5761,-0.55,80.28,83.86,78.79,down,82.09,2026-09-24T15:03:57,-0.665537,82.6399993896484,767.61,2026-09-24 20:14:46,2026-09-24 16:15:00
SPY,SPY260924C00690000,SPY,2026-09-24,C,690.0,77.23,31.0,78.04,30.0,0.0,15.0,48.0,0.9985,0.0002,0.0003,-0.0113,0.0,77.5763,-0.525,75.17,78.61,73.98,down,77.16,2026-09-24T14:34:43,-0.675808,77.685001373291,767.61,2026-09-24 20:14:46,2026-09-24 16:15:00
SPY,SPY260924C00695000,SPY,2026-09-24,C,695.0,72.23,31.0,73.55,16.0,0.0,121.0,37.0,0.9984,0.0002,0.0003,-0.0115,0.0,72.5765,-0.34,70.52,73.24,69.0,down,72.34,2026-09-24T15:10:38,-0.467804,72.6800003051758,767.61,2026-09-24 20:14:46,2026-09-24 16:15:00
SPY,SPY260924C00700000,SPY,2026-09-24,C,700.0,67.27,1.0,67.87,31.0,0.0,23.0,42.0,0.9983,0.0002,0.0003,-0.0117,0.0,67.5767,-0.89,64.86,68.87,64.86,up,66.8,2026-09-24T14:12:09,-1.31482,67.6900024414062,767.61,2026-09-24 20:14:46,2026-09-24 16:15:00
SPY,SPY260924C00705000,SPY,2026-09-24,C,705.0,62.23,39.0,62.87,31.0,0.0,46.0,85.0,0.9981,0.0003,0.0003,-0.0119,0.0,62.5769,-0.13,60.34,63.55,58.49,no_change,62.73,2026-09-24T15:26:00,-0.206807,62.8599987030029,767.61,2026-09-24 20:14:46,2026-09-24 16:15:00
SPY,SPY260924C00710000,SPY,2026-09-24,C,710.0,57.27,12.0,57.67,1.0,0.0,29.0,81.0,0.9979,0.0003,0.0004,-0.0121,0.0,57.5771,-0.13,55.66,58.22,54.07,down,57.69,2026-09-24T15:26:19,-0.224835,57.8199996948242,767.61,2026-09-24 20:14:46,2026-09-24 16:15:00
SPY,SPY260924C00715000,SPY,2026-09-24,C,715.0,52.22,47.0,52.7,12.0,0.0,59.0,7.0,0.9977,0.0004,0.0004,-0.0123,0.0,52.5773,0.16,50.66,52.87,50.66,up,52.87,2026-09-24T15:25:08,0.303546,52.7100009918213,767.61,2026-09-24 20:14:46,2026-09-24 16:15:00
SPY,SPY260924C00718000,SPY,2026-09-24,C,718.0,49.25,28.0,49.68,1.0,0.0,30.0,2.0,0.9976,0.0004,0.0004,-0.0124,0.0,49.5774,-1.815,47.97,47.97,47.87,down,47.87,2026-09-24T10:24:54,-3.65301,49.6849994659424,767.61,2026-09-24 20:14:46,2026-09-24 16:15:00
SPY,SPY260924C00719000,SPY,2026-09-24,C,719.0,48.27,31.0,48.67,47.0,0.0,42.0,12.0,0.9976,0.0004,0.0004,-0.0125,0.0,48.5775,-0.125,47.02,48.94,46.92,down,48.78,2026-09-24T14:39:45,-0.255599,48.9050006866455,767.61,2026-09-24 20:14:46,2026-09-24 16:15:00
SPY,SPY260924C00720000,SPY,2026-09-24,C,720.0,47.22,47.0,47.67,7.0,0.0,20.0,26.0,0.9975,0.0004,0.0004,-0.0125,0.0,47.5775,-1.315,46.06,48.62,45.82,down,46.46,2026-09-24T13:43:17,-2.75248,47.7749996185303,767.61,2026-09-24 20:14:46,2026-09-24 16:15:00
SPY,SPY260924C00721000,SPY,2026-09-24,C,721.0,46.21,62.0,46.71,8.0,0.0,35.0,25.0,0.9974,0.0005,0.0004,-0.0125,0.0,46.5775,-0.16,45.11,46.52,44.87,up,46.52,2026-09-24T15:35:24,-0.342756,46.6799983978272,767.61,2026-09-24 20:14:46,2026-09-24 16:15:00
SPY,SPY260924C00722000,SPY,2026-09-24,C,722.0,45.25,47.0,45.72,18.0,0.0,29.0,20.0,0.9974,0.0005,0.0005,-0.0126,0.0,45.5776,0.735,42.54,45.76,42.07,up,45.76,2026-09-24T15:24:24,1.63243,45.0249996185303,767.61,2026-09-24 20:14:46,2026-09-24 16:15:00
SPY,SPY260924C00723000,SPY,2026-09-24,C,723.0,44.25,47.0,44.72,10.0,0.0,56.0,47.0,0.9973,0.0005,0.0005,-0.0126,0.0,44.5776,-0.34,43.06,44.57,42.17,up,44.57,2026-09-24T12:37:06,-0.757069,44.9099998474121,767.61,2026-09-24 20:14:46,2026-09-24 16:15:00
SPY,SPY260924C00724000,SPY,2026-09-24,C,724.0,43.21,45.0,43.67,9.0,0.0,53.0,22.0,0.9973,0.0005,0.0005,-0.0127,0.0,43.5777,-0.03,41.53,44.59,41.47,down,43.67,2026-09-24T13:22:27,-0.0686516,43.7000007629394,767.61,2026-09-24 20:14:46,2026-09-24 16:15:00
SPY,SPY260924C00725000,SPY,2026-09-24,C,725.0,42.21,51.0,42.71,8.0,0.0,59.0,29.0,0.9972,0.0005,0.0005,-0.0127,0.0,42.5777,-0.05,39.97,42.71,39.97,down,42.6,2026-09-24T15:40:37,-0.117232,42.6499996185303,767.61,2026-09-24 20:14:46,2026-09-24 16:15:00
SPY,SPY260924C00726000,SPY,2026-09-24,C,726.0,41.21,46.0,41.7,12.0,0.0,31.0,28.0,0.9972,0.0006,0.0005,-0.0127,0.0,41.5777,-0.42,39.71,42.67,39.7,up,41.28,2026-09-24T15:10:58,-1.0072,41.7000007629394,767.61,2026-09-24 20:14:46,2026-09-24 16:15:00
SPY,SPY260924C00727000,SPY,2026-09-24,C,727.0,40.21,51.0,40.71,8.0,0.0,25.0,27.0,0.9971,0.0006,0.0005,-0.0128,0.0,40.5778,0.49,38.77,41.72,38.75,down,41.19,2026-09-24T13:15:23,1.20393,40.7000007629394,767.61,2026-09-24 20:14:46,2026-09-24 16:15:00
SPY,SPY260924C00728000,SPY,2026-09-24,C,728.0,39.25,28.0,39.68,1.0,0.0,40.0,0.0,0.997,0.0006,0.0005,-0.0128,0.0,39.5778,0.0,0.0,0.0,0.0,down,40.01,2026-09-23T15:20:05,0.0,39.8400001525879,767.61,2026-09-24 20:14:46,2026-09-24 16:15:00
SPY,SPY260924C00729000,SPY,2026-09-24,C,729.0,38.21,62.0,38.71,8.0,0.0,32.0,24.0,0.997,0.0006,0.0005,-0.0129,0.0,38.5779,0.265,36.31,38.97,34.75,up,38.97,2026-09-24T13:00:09,0.684666,38.7049999237061,767.61,2026-09-24 20:14:46,2026-09-24 16:15:00
SPY,SPY260924C00730000,SPY,2026-09-24,C,730.0,37.21,31.0,37.68,1.0,0.0,54.0,15.0,0.9969,0.0007,0.0006,-0.0129,0.0,37.5779,-0.365,34.46,38.2,33.49,down,37.52,2026-09-24T15:35:24,-0.963443,37.8850002288818,767.61,2026-09-24 20:14:46,2026-09-24 16:15:00
SPY,SPY260924C00731000,SPY,2026-09-24,C,731.0,36.21,61.0,36.7,1.0,0.0,20.0,27.0,0.9968,0.0007,0.0006,-0.013,0.0,36.578,-1.69,32.57,35.37,32.57,up,35.37,2026-09-24T13:43:31,-4.56017,37.0599994659424,767.61,2026-09-24 20:14:46,2026-09-24 16:15:00
SPY,SPY260924C00732000,SPY,2026-09-24,C,732.0,35.21,52.0,35.67,58.0,0.0,32.0,701.0,0.9967,0.0007,0.0006,-0.013,0.0,35.578,-0.4,33.92,36.02,31.44,up,35.48,2026-09-24T15:13:39,-1.11482,35.8799991607666,767.61,2026-09-24 20:14:46,2026-09-24 16:15:00
SPY,SPY260924C00733000,SPY,2026-09-24,C,733.0,34.27,47.0,34.68,1.0,0.0,32.0,3.0,0.9966,0.0008,0.0006,-0.013,0.0,34.578,-1.02,30.57,33.86,30.57,up,33.86,2026-09-24T14:15:30,-2.92431,34.8799991607666,767.61,2026-09-24 20:14:46,2026-09-24 16:15:00
SPY,SPY260924C00734000,SPY,2026-09-24,C,734.0,33.22,52.0,33.68,1.0,0.0,20.0,5.0,0.9965,0.0008,0.0006,-0.0131,0.0,33.5781,-0.33,30.9,33.66,30.09,up,33.55,2026-09-24T15:44:48,-0.974024,33.8799991607666,767.61,2026-09-24 20:14:46,2026-09-24 16:15:00
SPY,SPY260924C00735000,SPY,2026-09-24,C,735.0,32.22,51.0,32.72,8.0,0.0,46.0,6.0,0.9964,0.0009,0.0006,-0.0131,0.0,32.5781,-0.2,29.17,33.02,29.17,up,32.68,2026-09-24T15:31:44,-0.608273,32.8800001144409,767.61,2026-09-24 20:14:46,2026-09-24 16:15:00
SPY,SPY260924C00736000,SPY,2026-09-24,C,736.0,31.21,47.0,31.71,8.0,0.0,21.0,3.0,0.9963,0.0009,0.0006,-0.0132,0.0,31.5782,0.6,27.85,32.48,27.85,up,32.48,2026-09-24T13:14:30,1.88206,31.8800001144409,767.61,2026-09-24 20:14:46,2026-09-24 16:15:00
SPY,SPY260924C00737000,SPY,2026-09-24,C,737.0,30.27,52.0,30.68,1.0,0.0,25.0,102.0,0.9962,0.001,0.0007,-0.0132,0.0,30.5782,-1.55,28.95,31.22,26.85,down,29.33,2026-09-24T13:43:31,-5.01943,30.8800001144409,767.61,2026-09-24 20:14:46,2026-09-24 16:15:00
SPY,SPY260924C00738000,SPY,2026-09-24,C,738.0,29.27,63.0,29.68,1.0,0.0,84.0,160.0,0.9961,0.001,0.0007,-0.0133,0.0,29.5783,-0.315,27.25,30.54,25.63,up,29.57,2026-09-24T15:50:51,-1.05404,29.8850002288818,767.61,2026-09-24 20:14:46,2026-09-24 16:15:00
SPY,SPY260924C00739000,SPY,2026-09-24,C,739.0,28.27,28.0,28.72,9.0,0.0,24.0,40.0,0.996,0.0011,0.0007,-0.0133,0.0,28.5783,-0.76,25.04,29.4,24.98,down,28.5,2026-09-24T15:06:50,-2.5974,29.2600002288818,767.61,2026-09-24 20:14:46,2026-09-24 16:15:00
SPY,SPY260924C00740000,SPY,2026-09-24,C,740.0,27.27,62.0,27.72,17.0,0.0,79.0,24.0,0.9958,0.0012,0.0007,-0.0134,0.0,27.5784,-0.46,24.66,28.4,23.94,down,27.43,2026-09-24T15:12:54,-1.64934,27.8900003433228,767.61,2026-09-24 20:14:46,2026-09-24 16:15:00
SPY,SPY260924C00741000,SPY,2026-09-24,C,741.0,26.27,47.0,26.67,8.0,0.0,32.0,210.0,0.9957,0.0012,0.0007,-0.0134,0.0,26.5784,-0.34,25.25,27.61,22.56,up,26.55,2026-09-24T15:44:48,-1.26441,26.8900003433228,767.61,2026-09-24 20:14:46,2026-09-24 16:15:00
SPY,SPY260924C00742000,SPY,2026-09-24,C,742.0,25.22,62.0,25.72,18.0,0.0,65.0,76.0,0.9955,0.0013,0.0008,-0.0134,0.0,25.5784,-3.46,22.95,24.3,21.77,up,22.6,2026-09-24T11:25:04,-13.2771,26.0600004196167,767.61,2026-09-24 20:14:46,2026-09-24 16:15:00
SPY,SPY260924C00743000,SPY,2026-09-24,C,743.0,24.57,16.0,24.67,11.0,1.5992,32.0,385.0,0.9954,0.0014,0.0008,-0.0135,0.0,24.5785,0.22,21.12,25.64,20.94,up,24.97,2026-09-24T15:54:01,0.888889,24.75,767.61,2026-09-24 20:14:46,2026-09-24 16:15:00
SPY,SPY260924C00744000,SPY,2026-09-24,C,744.0,23.57,16.0,23.67,11.0,1.6068,41.0,508.0,0.9952,0.0015,0.0008,-0.0135,0.0,23.5785,-0.175,20.58,24.64,19.68,up,23.57,2026-09-24T15:35:54,-0.736997,23.7449998855591,767.61,2026-09-24 20:14:46,2026-09-24 16:15:00
SPY,SPY260924C00745000,SPY,2026-09-24,C,745.0,22.56,90.0,22.67,10.0,1.545,32.0,218.0,0.995,0.0016,0.0008,-0.0136,0.0,22.5786,-0.265,19.13,23.36,18.68,down,22.48,2026-09-24T15:58:45,-1.16509,22.7449998855591,767.61,2026-09-24 20:14:46,2026-09-24 16:15:00
SPY,SPY260924C00746000,SPY,2026-09-24,C,746.0,21.56,82.0,21.68,11.0,1.4829,157.0,125.0,0.9948,0.0018,0.0009,-0.0136,0.0,21.5786,-0.265,18.04,22.65,17.75,down,21.48,2026-09-24T15:58:45,-1.21867,21.7449998855591,767.61,2026-09-24 20:14:46,2026-09-24 16:15:00
SPY,SPY260924C00747000,SPY,2026-09-24,C,747.0,20.56,98.0,20.67,98.0,1.4206,41.0,157.0,0.9946,0.0019,0.0009,-0.0137,0.0,20.5787,-0.195,17.14,21.66,16.72,up,20.55,2026-09-24T15:57:06,-0.93999,20.7450008392334,767.61,2026-09-24 20:14:46,2026-09-24 16:15:00
SPY,SPY260924C00748000,SPY,2026-09-24,C,748.0,19.56,81.0,19.68,11.0,1.2996,83.0,249.0,0.9944,0.002,0.0009,-0.0137,0.0,19.5787,-0.065,16.15,20.83,15.55,up,19.69,2026-09-24T15:51:08,-0.329031,19.7550001144409,767.61,2026-09-24 20:14:46,2026-09-24 16:15:00
SPY,SPY260924C00749000,SPY,2026-09-24,C,749.0,18.57,103.0,18.68,11.0,1.2956,206.0,337.0,0.9941,0.0022,0.001,-0.0138,0.0,18.5788,-0.165,15.66,19.61,14.7,down,18.59,2026-09-24T15:43:44,-0.879766,18.7550001144409,767.61,2026-09-24 20:14:46,2026-09-24 16:15:00
SPY,SPY260924C00750000,SPY,2026-09-24,C,750.0,17.57,16.0,17.68,64.0,1.2328,295.0,784.0,0.9938,0.0025,0.001,-0.0138,0.0,17.5788,-0.385,14.1,18.68,13.72,down,17.37,2026-09-24T15:59:28,-2.1684,17.7549991607666,767.61,2026-09-24 20:14:46,2026-09-24 16:15:00
SPY,SPY260924C00751000,SPY,2026-09-24,C,751.0,16.58,16.0,16.68,11.0,1.1178,830.0,224.0,0.9935,0.0027,0.0011,-0.0139,0.0,16.5789,-0.38,13.08,17.66,12.31,down,16.37,2026-09-24T15:59:28,-2.26866,16.75,767.61,2026-09-24 20:14:46,2026-09-24 16:15:00
SPY,SPY260924C00752000,SPY,2026-09-24,C,752.0,15.58,16.0,15.67,1.0,1.1063,333.0,387.0,0.9931,0.003,0.0011,-0.0139,0.0,15.5789,0.135,12.16,16.62,11.59,up,15.9,2026-09-24T15:52:07,0.856325,15.7650003433228,767.61,2026-09-24 20:14:46,2026-09-24 16:15:00
SPY,SPY260924C00753000,SPY,2026-09-24,C,753.0,14.56,100.0,14.67,28.0,0.9955,759.0,326.0,0.9927,0.0033,0.0012,-0.014,0.0,14.579,0.065,11.26,15.66,10.6,no_change,14.84,2026-09-24T15:50:17,0.439932,14.7750000953674,767.61,2026-09-24 20:14:46,2026-09-24 16:15:00
SPY,SPY260924C00754000,SPY,2026-09-24,C,754.0,13.58,1.0,13.67,29.0,0.9338,377.0,404.0,0.9923,0.0038,0.0012,-0.014,0.0,13.579,0.055,10.03,14.81,9.5,no_change,13.84,2026-09-24T15:50:17,0.398986,13.7849998474121,767.61,2026-09-24 20:14:46,2026-09-24 16:15:00
SPY,SPY260924C00755000,SPY,2026-09-24,C,755.0,12.58,1.0,12.67,107.0,0.9144,1298.0,1233.0,0.9918,0.0042,0.0013,-0.0141,0.0,12.5791,-0.03,9.35,13.36,8.39,up,12.76,2026-09-24T15:56:06,-0.234558,12.789999961853,767.61,2026-09-24 20:14:46,2026-09-24 16:15:00
SPY,SPY260924C00756000,SPY,2026-09-24,C,756.0,11.56,92.0,11.67,100.0,0.8497,216.0,1180.0,0.9912,0.0048,0.0014,-0.0141,0.0,11.5791,-0.155,8.16,12.8,7.44,down,11.66,2026-09-24T15:55:39,-1.31189,11.8150000572205,767.61,2026-09-24 20:14:46,2026-09-24 16:15:00
SPY,SPY260924C00757000,SPY,2026-09-24,C,757.0,10.57,109.0,10.68,50.0,0.8142,312.0,1628.0,0.9905,0.0056,0.0015,-0.0142,0.0,10.5792,0.2,7.19,11.79,6.42,up,11.04,2026-09-24T15:54:20,1.84502,10.8400001525879,767.61,2026-09-24 20:14:46,2026-09-24 16:15:00
SPY,SPY260924C00758000,SPY,2026-09-24,C,758.0,9.59,8.0,9.61,1.0,0.6837,804.0,3030.0,0.9897,0.0066,0.0016,-0.0142,0.0,9.5792,-0.305,6.36,10.7,5.46,down,9.56,2026-09-24T15:59:40,-3.09174,9.86499977111816,767.61,2026-09-24 20:14:46,2026-09-24 16:15:00
SPY,SPY260924C00759000,SPY,2026-09-24,C,759.0,8.57,16.0,8.67,55.0,0.6524,1824.0,2701.0,0.9888,0.0078,0.0018,-0.0143,0.0,8.5793,-0.42,5.57,9.81,4.53,down,8.5,2026-09-24T15:58:05,-4.70852,8.92000007629394,767.61,2026-09-24 20:14:46,2026-09-24 16:15:00
SPY,SPY260924C00760000,SPY,2026-09-24,C,760.0,7.57,100.0,7.68,100.0,0.5854,2015.0,10014.0,0.9876,0.0095,0.0019,-0.0144,0.0,7.5793,-0.505,4.63,8.81,3.65,down,7.47,2026-09-24T15:58:00,-6.33229,7.97500014305115,767.61,2026-09-24 20:14:46,2026-09-24 16:15:00
SPY,SPY260924C00761000,SPY,2026-09-24,C,761.0,6.58,64.0,6.67,10.0,0.5176,1296.0,14925.0,0.9861,0.0118,0.0022,-0.0144,0.0,6.5794,-0.52,3.84,7.87,2.83,down,6.52,2026-09-24T15:57:55,-7.38636,7.03999996185303,767.61,2026-09-24 20:14:46,2026-09-24 16:15:00
SPY,SPY260924C00762000,SPY,2026-09-24,C,762.0,5.65,86.0,5.67,1.0,0.4487,571.0,28498.0,0.9841,0.0153,0.0024,-0.0146,0.0,5.5796,-0.64,2.91,6.92,2.07,down,5.5,2026-09-24T15:58:00,-10.4235,6.1399998664856,767.61,2026-09-24 20:14:46,2026-09-24 16:15:00
SPY,SPY260924C00763000,SPY,2026-09-24,C,763.0,4.64,1.0,4.66,9.0,0.3786,1190.0,64938.0,0.9811,0.0209,0.0028,-0.015,0.0,4.58,-0.86,2.13,5.96,1.38,no_change,4.42,2026-09-24T15:59:00,-16.2879,5.28000020980835,767.61,2026-09-24 20:14:46,2026-09-24 16:15:00
SPY,SPY260924C00764000,SPY,2026-09-24,C,764.0,3.61,100.0,3.64,9.0,0.3213,536.0,248038.0,0.9753,0.0318,0.0036,-0.0168,0.0,3.5818,-1.085,1.52,5.03,0.85,up,3.36,2026-09-24T15:59:32,-24.4094,4.4449999332428,767.61,2026-09-24 20:14:46,2026-09-24 16:15:00
