underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260916C00045500,IBIT,2026-09-16,C,45.5,0.04,518.0,0.05,984.0,0.6972,7611.0,7036.0,0.068,0.0809,0.003,-0.0463,0.0001,0.0463,-0.34,0.09,0.15,0.04,no_change,0.04,2026-09-15T15:24:34,-89.4737,0.379999995231628,42.965,2026-09-15 19:44:17,2026-09-15 15:45:06
IBIT,IBIT260916C00046000,IBIT,2026-09-16,C,46.0,0.03,459.0,0.04,484.0,0.7594,12756.0,5773.0,0.0497,0.0586,0.0024,-0.0345,0.0001,0.0345,-0.225,0.05,0.11,0.03,no_change,0.03,2026-09-15T15:28:03,-88.2353,0.254999995231628,42.965,2026-09-15 19:44:17,2026-09-15 15:45:06
IBIT,IBIT260916C00046500,IBIT,2026-09-16,C,46.5,0.02,491.0,0.03,446.0,0.8037,6728.0,3555.0,0.0379,0.0438,0.0019,-0.027,0.0,0.0271,-0.15,0.04,0.07,0.02,no_change,0.02,2026-09-15T15:11:07,-88.2353,0.170000001788139,42.965,2026-09-15 19:44:17,2026-09-15 15:45:06
IBIT,IBIT260916C00047000,IBIT,2026-09-16,C,47.0,0.02,466.0,0.03,460.0,0.8922,7964.0,4243.0,0.0297,0.0334,0.0016,-0.0218,0.0,0.0218,-0.095,0.04,0.06,0.02,down,0.02,2026-09-15T15:27:42,-82.6087,0.114999998360872,42.965,2026-09-15 19:44:17,2026-09-15 15:45:06
IBIT,IBIT260916C00047500,IBIT,2026-09-16,C,47.5,0.01,179.0,0.02,53.0,0.903,5883.0,1765.0,0.0238,0.0261,0.0013,-0.018,0.0,0.018,-0.065,0.04,0.05,0.02,no_change,0.02,2026-09-15T15:14:31,-76.4706,0.0850000008940697,42.965,2026-09-15 19:44:17,2026-09-15 15:45:06
IBIT,IBIT260916C00048000,IBIT,2026-09-16,C,48.0,0.01,471.0,0.02,470.0,0.9824,1792.0,350.0,0.0193,0.0206,0.0011,-0.015,0.0,0.015,-0.055,0.03,0.04,0.01,no_change,0.01,2026-09-15T15:12:08,-84.6154,0.0649999994784594,42.965,2026-09-15 19:44:17,2026-09-15 15:45:06
IBIT,IBIT260916C00048500,IBIT,2026-09-16,C,48.5,0.01,453.0,0.02,409.0,1.06,10335.0,2302.0,0.0158,0.0166,0.0009,-0.0126,0.0,0.0126,-0.045,0.02,0.04,0.01,down,0.01,2026-09-15T15:25:13,-81.8182,0.0549999997019768,42.965,2026-09-15 19:44:17,2026-09-15 15:45:06
IBIT,IBIT260916C00049000,IBIT,2026-09-16,C,49.0,0.01,380.0,0.02,354.0,1.136,1744.0,719.0,0.0132,0.0134,0.0008,-0.0107,0.0,0.0107,-0.035,0.01,0.03,0.01,no_change,0.01,2026-09-15T15:17:10,-77.7778,0.0449999999254942,42.965,2026-09-15 19:44:17,2026-09-15 15:45:06
IBIT,IBIT260916C00049500,IBIT,2026-09-16,C,49.5,0.01,301.0,0.02,301.0,1.2106,1716.0,459.0,0.011,0.011,0.0007,-0.0092,0.0,0.0092,-0.025,0.01,0.03,0.01,no_change,0.01,2026-09-15T15:24:33,-71.4286,0.034999999217689,42.965,2026-09-15 19:44:17,2026-09-15 15:45:06
IBIT,IBIT260916C00050000,IBIT,2026-09-16,C,50.0,0.0,0.0,0.01,248.0,1.1217,1358.0,1229.0,0.0093,0.0091,0.0006,-0.0079,0.0,0.0079,-0.025,0.01,0.02,0.01,down,0.01,2026-09-15T14:11:06,-71.4286,0.034999999217689,42.965,2026-09-15 19:44:17,2026-09-15 15:45:06
IBIT,IBIT260916C00051000,IBIT,2026-09-16,C,51.0,0.0,0.0,0.01,216.0,1.2502,5991.0,767.0,0.0068,0.0064,0.0004,-0.006,0.0,0.006,-0.015,0.01,0.02,0.01,down,0.01,2026-09-15T14:40:51,-60.0,0.0249999994412065,42.965,2026-09-15 19:44:17,2026-09-15 15:45:06
IBIT,IBIT260916C00052000,IBIT,2026-09-16,C,52.0,0.0,0.0,0.01,267.0,1.3746,276.0,2.0,0.0051,0.0047,0.0003,-0.0047,0.0,0.0047,-0.015,0.01,0.01,0.01,no_change,0.01,2026-09-15T13:53:11,-60.0,0.0249999994412065,42.965,2026-09-15 19:44:17,2026-09-15 15:45:06
IBIT,IBIT260916C00053000,IBIT,2026-09-16,C,53.0,0.0,0.0,0.01,200.0,1.4954,293.0,2.0,0.0039,0.0035,0.0003,-0.0037,0.0,0.0037,-0.005,0.01,0.01,0.01,down,0.01,2026-09-15T09:34:58,-33.3333,0.0149999996647239,42.965,2026-09-15 19:44:17,2026-09-15 15:45:06
IBIT,IBIT260916C00054000,IBIT,2026-09-16,C,54.0,0.0,0.0,0.01,207.0,1.6129,918.0,10.0,0.0031,0.0026,0.0002,-0.003,0.0,0.003,-0.005,0.01,0.01,0.01,down,0.01,2026-09-15T14:30:35,-33.3333,0.0149999996647239,42.965,2026-09-15 19:44:17,2026-09-15 15:45:06
IBIT,IBIT260916C00055000,IBIT,2026-09-16,C,55.0,0.0,0.0,0.01,216.0,1.7272,423.0,0.0,0.0024,0.002,0.0002,-0.0024,0.0,0.0024,0.0,0.0,0.0,0.0,up,0.02,2026-09-14T15:50:20,0.0,0.0149999996647239,42.965,2026-09-15 19:44:17,2026-09-15 15:45:06
IBIT,IBIT260916C00056000,IBIT,2026-09-16,C,56.0,0.0,0.0,0.01,228.0,1.8387,166.0,12.0,0.002,0.0016,0.0001,-0.002,0.0,0.002,-0.005,0.01,0.01,0.01,no_change,0.01,2026-09-15T09:49:34,-33.3333,0.0149999996647239,42.965,2026-09-15 19:44:17,2026-09-15 15:45:06
IBIT,IBIT260916C00057000,IBIT,2026-09-16,C,57.0,0.0,0.0,0.01,251.0,1.9473,576.0,11.0,0.0016,0.0013,0.0001,-0.0017,0.0,0.0017,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-15T09:39:22,100.0,0.00499999988824129,42.965,2026-09-15 19:44:17,2026-09-15 15:45:06
IBIT,IBIT260916C00058000,IBIT,2026-09-16,C,58.0,0.0,0.0,0.01,242.0,2.0534,3079.0,0.0,0.0013,0.001,0.0001,-0.0014,0.0,0.0014,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-11T14:35:30,0.0,0.00499999988824129,42.965,2026-09-15 19:44:17,2026-09-15 15:45:06
IBIT,IBIT260916C00059000,IBIT,2026-09-16,C,59.0,0.0,0.0,0.01,239.0,2.157,1062.0,0.0,0.0011,0.0008,0.0001,-0.0012,0.0,0.0012,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-11T14:34:54,0.0,0.00499999988824129,42.965,2026-09-15 19:44:17,2026-09-15 15:45:06
IBIT,IBIT260916P00030000,IBIT,2026-09-16,P,30.0,0.0,0.0,0.01,223.0,2.5003,381.0,0.0,-0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-14T15:49:07,0.0,0.00499999988824129,42.965,2026-09-15 19:44:17,2026-09-15 15:45:06
IBIT,IBIT260916P00031000,IBIT,2026-09-16,P,31.0,0.0,0.0,0.01,172.0,2.2905,56.0,0.0,-0.0002,0.0002,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,down,0.01,2026-09-11T15:37:49,0.0,0.00999999977648258,42.965,2026-09-15 19:44:17,2026-09-15 15:45:06
IBIT,IBIT260916P00032000,IBIT,2026-09-16,P,32.0,0.0,0.0,0.01,181.0,2.0863,89.0,0.0,-0.0004,0.0003,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-14T15:56:09,0.0,0.00999999977648258,42.965,2026-09-15 19:44:17,2026-09-15 15:45:06
IBIT,IBIT260916P00033000,IBIT,2026-09-16,P,33.0,0.0,0.0,0.01,143.0,1.8871,225.0,68.0,-0.0006,0.0006,0.0,-0.0005,0.0,0.0005,0.0,0.02,0.02,0.01,down,0.01,2026-09-15T09:50:32,2.23517e-06,0.00999999977648258,42.965,2026-09-15 19:44:17,2026-09-15 15:45:06
IBIT,IBIT260916P00034000,IBIT,2026-09-16,P,34.0,0.0,0.0,0.01,165.0,1.6926,969.0,603.0,-0.0011,0.0011,0.0001,-0.001,0.0,0.001,0.005,0.01,0.02,0.01,no_change,0.01,2026-09-15T10:43:14,100.0,0.00499999988824129,42.965,2026-09-15 19:44:17,2026-09-15 15:45:06
IBIT,IBIT260916P00035000,IBIT,2026-09-16,P,35.0,0.0,0.0,0.01,154.0,1.5022,800.0,867.0,-0.0029,0.0027,0.0002,-0.0027,0.0,0.0027,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-15T14:59:04,100.0,0.00499999988824129,42.965,2026-09-15 19:44:17,2026-09-15 15:45:06
IBIT,IBIT260916P00036000,IBIT,2026-09-16,P,36.0,0.0,0.0,0.01,10.0,1.3153,665.0,2433.0,-0.0065,0.0058,0.0004,-0.0063,0.0,0.0063,-0.005,0.01,0.02,0.01,no_change,0.01,2026-09-15T15:18:42,-33.3333,0.0149999996647239,42.965,2026-09-15 19:44:17,2026-09-15 15:45:06
IBIT,IBIT260916P00037000,IBIT,2026-09-16,P,37.0,0.01,304.0,0.02,278.0,1.3002,301.0,287.0,-0.0116,0.0105,0.0007,-0.0112,0.0,0.0112,-0.005,0.02,0.02,0.01,no_change,0.01,2026-09-15T15:21:15,-33.3333,0.0149999996647239,42.965,2026-09-15 19:44:17,2026-09-15 15:45:06
IBIT,IBIT260916P00038000,IBIT,2026-09-16,P,38.0,0.01,123.0,0.02,50.0,1.097,1212.0,2626.0,-0.0186,0.0176,0.001,-0.017,0.0,0.017,0.005,0.02,0.03,0.01,down,0.02,2026-09-15T15:17:16,33.3333,0.0149999996647239,42.965,2026-09-15 19:44:17,2026-09-15 15:45:06
IBIT,IBIT260916P00039000,IBIT,2026-09-16,P,39.0,0.02,243.0,0.03,42.0,0.9719,508.0,438.0,-0.029,0.0295,0.0015,-0.0244,0.0,0.0244,0.015,0.02,0.05,0.02,no_change,0.03,2026-09-15T15:11:26,100.0,0.0149999996647239,42.965,2026-09-15 19:44:17,2026-09-15 15:45:06
IBIT,IBIT260916P00040000,IBIT,2026-09-16,P,40.0,0.03,470.0,0.04,429.0,0.8063,667.0,6476.0,-0.0472,0.0526,0.0023,-0.0359,-0.0001,0.036,0.01,0.03,0.09,0.02,down,0.03,2026-09-15T15:28:41,50.0,0.0199999995529652,42.965,2026-09-15 19:44:17,2026-09-15 15:45:06
IBIT,IBIT260916P00041000,IBIT,2026-09-16,P,41.0,0.06,525.0,0.07,598.0,0.6684,2093.0,5273.0,-0.0911,0.1064,0.0038,-0.0645,-0.0001,0.0645,0.045,0.04,0.18,0.04,up,0.07,2026-09-15T15:26:38,180.0,0.0249999994412065,42.965,2026-09-15 19:44:17,2026-09-15 15:45:06
IBIT,IBIT260916P00041500,IBIT,2026-09-16,P,41.5,0.09,531.0,0.11,648.0,0.6122,4775.0,7159.0,-0.1405,0.1573,0.0051,-0.1012,-0.0002,0.1013,0.065,0.07,0.29,0.05,up,0.1,2026-09-15T15:29:15,185.714,0.034999999217689,42.965,2026-09-15 19:44:17,2026-09-15 15:45:06
IBIT,IBIT260916P00042000,IBIT,2026-09-16,P,42.0,0.16,462.0,0.18,270.0,0.574,6508.0,26927.0,-0.2249,0.224,0.0069,-0.1741,-0.0003,0.1743,0.115,0.12,0.44,0.1,no_change,0.16,2026-09-15T15:28:50,255.556,0.0449999999254942,42.965,2026-09-15 19:44:17,2026-09-15 15:45:06
IBIT,IBIT260916P00042500,IBIT,2026-09-16,P,42.5,0.3,341.0,0.31,367.0,0.5596,827.0,12747.0,-0.3492,0.2854,0.0085,-0.3047,-0.0004,0.3073,0.235,0.19,0.67,0.17,up,0.3,2026-09-15T15:28:52,361.538,0.0649999994784594,42.965,2026-09-15 19:44:17,2026-09-15 15:45:06
IBIT,IBIT260916P00043000,IBIT,2026-09-16,P,43.0,0.51,228.0,0.53,307.0,0.5571,13578.0,63186.0,-0.4998,0.3103,0.0092,-0.4074,-0.0006,0.5207,0.405,0.36,0.96,0.31,no_change,0.51,2026-09-15T15:29:00,385.714,0.105000000447035,42.965,2026-09-15 19:44:17,2026-09-15 15:45:06
IBIT,IBIT260916P00043500,IBIT,2026-09-16,P,43.5,0.8,139.0,0.83,93.0,0.5583,1366.0,24137.0,-0.6481,0.2856,0.0085,-0.3001,-0.0008,0.8205,0.59,0.54,1.33,0.52,up,0.77,2026-09-15T15:22:49,327.778,0.179999999701977,42.965,2026-09-15 19:44:17,2026-09-15 15:45:06
IBIT,IBIT260916P00044000,IBIT,2026-09-16,P,44.0,1.17,69.0,1.21,62.0,0.5746,15936.0,18141.0,-0.7686,0.2285,0.007,-0.1766,-0.0008,1.1953,0.86,0.83,1.7,0.82,up,1.16,2026-09-15T15:28:29,286.667,0.299999997019768,42.965,2026-09-15 19:44:17,2026-09-15 15:45:06
IBIT,IBIT260916P00044500,IBIT,2026-09-16,P,44.5,1.59,56.0,1.64,48.0,0.5933,1750.0,1052.0,-0.852,0.1664,0.0053,-0.1056,-0.0008,1.6243,1.07,1.2,1.95,1.17,down,1.55,2026-09-15T15:20:36,222.917,0.480000004172325,42.965,2026-09-15 19:44:17,2026-09-15 15:45:06
IBIT,IBIT260916P00045000,IBIT,2026-09-16,P,45.0,2.05,33.0,2.11,25.0,0.6347,724.0,276.0,-0.9037,0.1167,0.0039,-0.0678,-0.0008,2.0865,1.21,1.61,2.39,1.53,down,1.94,2026-09-15T15:23:52,165.753,0.730000019073486,42.965,2026-09-15 19:44:17,2026-09-15 15:45:06
IBIT,IBIT260916P00045500,IBIT,2026-09-16,P,45.5,2.53,30.0,2.59,26.0,0.6788,133.0,53.0,-0.9342,0.0822,0.0029,-0.0477,-0.0007,2.5664,1.685,2.39,3.1,2.12,no_change,2.74,2026-09-15T14:53:12,159.716,1.05500000715256,42.965,2026-09-15 19:44:17,2026-09-15 15:45:06
IBIT,IBIT260916P00046000,IBIT,2026-09-16,P,46.0,3.0,66.0,3.1,49.0,0.734,1845.0,79.0,-0.9525,0.0595,0.0022,-0.0364,-0.0006,3.0549,1.62,2.49,3.4,2.49,down,3.05,2026-09-15T15:14:54,113.287,1.43000000715256,42.965,2026-09-15 19:44:17,2026-09-15 15:45:06
IBIT,IBIT260916P00046500,IBIT,2026-09-16,P,46.5,3.5,24.0,3.6,41.0,0.8268,5.0,3.0,-0.9643,0.0442,0.0018,-0.0293,-0.0006,3.5478,1.71,3.09,3.7,3.09,down,3.55,2026-09-15T15:29:00,92.9348,1.8400000333786,42.965,2026-09-15 19:44:17,2026-09-15 15:45:06
IBIT,IBIT260916P00047000,IBIT,2026-09-16,P,47.0,3.95,47.0,4.1,32.0,0.0,57.0,5.0,-0.9724,0.0336,0.0014,-0.0245,-0.0005,4.043,1.25,3.54,3.54,3.54,up,3.54,2026-09-15T09:30:25,54.5852,2.28999996185303,42.965,2026-09-15 19:44:17,2026-09-15 15:45:06
IBIT,IBIT260916P00047500,IBIT,2026-09-16,P,47.5,4.45,52.0,4.6,51.0,0.0,4.0,19.0,-0.9783,0.0261,0.0012,-0.0209,-0.0005,4.5395,1.84,4.05,4.6,4.05,up,4.6,2026-09-15T14:44:24,66.6667,2.75999999046326,42.965,2026-09-15 19:44:17,2026-09-15 15:45:06
IBIT,IBIT260916P00048000,IBIT,2026-09-16,P,48.0,4.95,47.0,5.1,51.0,0.0,43.0,6.0,-0.9826,0.0205,0.001,-0.0182,-0.0003,5.0368,1.4,4.84,4.84,4.65,down,4.65,2026-09-15T14:28:26,43.0769,3.25,42.965,2026-09-15 19:44:17,2026-09-15 15:45:06
IBIT,IBIT260916P00048500,IBIT,2026-09-16,P,48.5,5.45,47.0,5.6,44.0,0.0,8.0,0.0,-0.9859,0.0163,0.0008,-0.0161,-0.0004,5.5348,0.0,0.0,0.0,0.0,down,3.85,2026-09-11T10:26:21,0.0,3.72500002384186,42.965,2026-09-15 19:44:17,2026-09-15 15:45:06
IBIT,IBIT260916P00049000,IBIT,2026-09-16,P,49.0,5.95,42.0,6.1,38.0,0.0,11.0,6.0,-0.9885,0.0131,0.0007,-0.0145,-0.0004,6.0331,1.68,5.5,6.02,5.5,down,5.88,2026-09-15T15:23:52,40.0,4.20000004768372,42.965,2026-09-15 19:44:17,2026-09-15 15:45:06
IBIT,IBIT260916P00049500,IBIT,2026-09-16,P,49.5,6.45,29.0,6.55,9.0,0.0,1.0,2.0,-0.9905,0.0107,0.0006,-0.0132,-0.0002,6.5318,1.75,6.35,6.45,6.35,up,6.45,2026-09-15T15:16:37,37.234,4.70000004768372,42.965,2026-09-15 19:44:17,2026-09-15 15:45:06
IBIT,IBIT260916P00050000,IBIT,2026-09-16,P,50.0,6.95,23.0,7.05,10.0,0.0,7.0,10.0,-0.9921,0.0088,0.0005,-0.0121,-0.0002,7.0308,1.64,6.89,6.89,6.84,down,6.84,2026-09-15T09:56:53,31.5385,5.20000004768372,42.965,2026-09-15 19:44:17,2026-09-15 15:45:06
IBIT,IBIT260916P00051000,IBIT,2026-09-16,P,51.0,7.95,30.0,8.05,16.0,0.0,1.0,0.0,-0.9944,0.006,0.0003,-0.0105,-0.0002,8.0292,0.0,0.0,0.0,0.0,up,6.35,2026-09-08T12:00:00,0.0,6.22500014305115,42.965,2026-09-15 19:44:17,2026-09-15 15:45:06
IBIT,IBIT260916P00052000,IBIT,2026-09-16,P,52.0,8.95,30.0,9.05,12.0,0.0,0.0,0.0,-0.996,0.0043,0.0003,-0.0095,-0.0002,9.0281,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,7.22500014305115,42.965,2026-09-15 19:44:17,2026-09-15 15:45:06
IBIT,IBIT260916P00053000,IBIT,2026-09-16,P,53.0,9.95,30.0,10.05,13.0,0.0,0.0,0.0,-0.997,0.0031,0.0002,-0.0087,-0.0001,10.0274,0.0,0.0,0.0,0.0,up,8.65,2026-09-09T15:05:19,0.0,8.22499990463257,42.965,2026-09-15 19:44:17,2026-09-15 15:45:06
IBIT,IBIT260916P00054000,IBIT,2026-09-16,P,54.0,10.95,27.0,11.05,13.0,0.0,0.0,0.0,-0.9977,0.0023,0.0001,-0.0082,-0.0001,11.0269,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,9.22499990463257,42.965,2026-09-15 19:44:17,2026-09-15 15:45:06
IBIT,IBIT260916P00055000,IBIT,2026-09-16,P,55.0,11.95,16.0,12.05,13.0,0.0,0.0,21.0,-0.9983,0.0017,0.0001,-0.0078,-0.0001,12.0265,1.975,11.79,12.2,11.78,up,12.2,2026-09-15T14:55:08,19.3154,10.2249999046326,42.965,2026-09-15 19:44:17,2026-09-15 15:45:06
IBIT,IBIT260916P00056000,IBIT,2026-09-16,P,56.0,12.95,28.0,13.05,13.0,0.0,0.0,0.0,-0.9986,0.0013,0.0001,-0.0076,-0.0001,13.0262,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,11.2249999046326,42.965,2026-09-15 19:44:17,2026-09-15 15:45:06
IBIT,IBIT260916P00057000,IBIT,2026-09-16,P,57.0,13.95,30.0,14.05,12.0,0.0,0.0,0.0,-0.9989,0.001,0.0001,-0.0074,-0.0001,14.026,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,12.2249999046326,42.965,2026-09-15 19:44:17,2026-09-15 15:45:06
IBIT,IBIT260916P00058000,IBIT,2026-09-16,P,58.0,14.95,30.0,15.05,12.0,0.0,0.0,0.0,-0.9991,0.0008,0.0001,-0.0072,-0.0001,15.0258,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,13.1999998092651,42.965,2026-09-15 19:44:17,2026-09-15 15:45:06
IBIT,IBIT260916P00059000,IBIT,2026-09-16,P,59.0,15.95,30.0,16.05,12.0,0.0,0.0,0.0,-0.9993,0.0006,0.0,-0.007,-0.0001,16.0257,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,14.1999998092651,42.965,2026-09-15 19:44:17,2026-09-15 15:45:06
IBIT,IBIT260918C00005000,IBIT,2026-09-18,C,5.0,37.95,11.0,38.15,61.0,0.0,1105.0,0.0,1.0,0.0,0.0,0.0,0.0007,37.9824,0.0,0.0,0.0,0.0,up,40.08,2026-09-04T14:22:10,0.0,39.7999992370606,42.965,2026-09-15 19:44:17,2026-09-15 15:45:06
