underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260916C00054000,IBIT,2026-09-16,C,54.0,0.0,0.0,0.01,154.0,1.4401,918.0,0.0,0.0043,0.0035,0.0003,-0.0044,0.0,0.0044,0.0,0.0,0.0,0.0,no_change,0.02,2026-09-14T13:27:12,0.0,0.0149999996647239,43.205,2026-09-15 14:44:31,2026-09-15 10:45:07
IBIT,IBIT260916C00055000,IBIT,2026-09-16,C,55.0,0.0,0.0,0.01,178.0,1.5447,423.0,0.0,0.0035,0.0027,0.0003,-0.0036,0.0,0.0036,0.0,0.0,0.0,0.0,up,0.02,2026-09-14T15:50:20,0.0,0.0149999996647239,43.205,2026-09-15 14:44:31,2026-09-15 10:45:07
IBIT,IBIT260916C00056000,IBIT,2026-09-16,C,56.0,0.0,0.0,0.01,197.0,1.6467,166.0,12.0,0.0028,0.0022,0.0002,-0.0031,0.0,0.0031,-0.005,0.01,0.01,0.01,no_change,0.01,2026-09-15T09:49:34,-33.3333,0.0149999996647239,43.205,2026-09-15 14:44:31,2026-09-15 10:45:07
IBIT,IBIT260916C00057000,IBIT,2026-09-16,C,57.0,0.0,0.0,0.01,226.0,1.746,576.0,11.0,0.0023,0.0017,0.0002,-0.0026,0.0,0.0026,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-15T09:39:22,100.0,0.00499999988824129,43.205,2026-09-15 14:44:31,2026-09-15 10:45:07
IBIT,IBIT260916C00058000,IBIT,2026-09-16,C,58.0,0.0,0.0,0.01,253.0,1.843,3079.0,0.0,0.0019,0.0014,0.0001,-0.0022,0.0,0.0022,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-11T14:35:30,0.0,0.00499999988824129,43.205,2026-09-15 14:44:31,2026-09-15 10:45:07
IBIT,IBIT260916C00059000,IBIT,2026-09-16,C,59.0,0.0,0.0,0.01,266.0,1.9378,1062.0,0.0,0.0016,0.0012,0.0001,-0.0019,0.0,0.0019,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-11T14:34:54,0.0,0.00499999988824129,43.205,2026-09-15 14:44:31,2026-09-15 10:45:07
IBIT,IBIT260916P00030000,IBIT,2026-09-16,P,30.0,0.0,0.0,0.01,87.0,2.314,381.0,0.0,-0.0013,0.0008,0.0001,-0.0018,0.0,0.0018,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-14T15:49:07,0.0,0.00499999988824129,43.205,2026-09-15 14:44:31,2026-09-15 10:45:07
IBIT,IBIT260916P00031000,IBIT,2026-09-16,P,31.0,0.0,0.0,0.01,82.0,2.1227,56.0,0.0,-0.0017,0.0011,0.0001,-0.0024,0.0,0.0024,0.0,0.0,0.0,0.0,down,0.01,2026-09-11T15:37:49,0.0,0.00999999977648258,43.205,2026-09-15 14:44:31,2026-09-15 10:45:07
IBIT,IBIT260916P00032000,IBIT,2026-09-16,P,32.0,0.0,0.0,0.01,80.0,1.9365,89.0,0.0,-0.0023,0.0015,0.0002,-0.0031,0.0,0.003,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-14T15:56:09,0.0,0.00999999977648258,43.205,2026-09-15 14:44:31,2026-09-15 10:45:07
IBIT,IBIT260916P00033000,IBIT,2026-09-16,P,33.0,0.0,0.0,0.01,78.0,1.755,225.0,68.0,-0.0031,0.0022,0.0002,-0.004,0.0,0.004,0.0,0.02,0.02,0.01,down,0.01,2026-09-15T09:50:32,2.23517e-06,0.00999999977648258,43.205,2026-09-15 14:44:31,2026-09-15 10:45:07
IBIT,IBIT260916P00034000,IBIT,2026-09-16,P,34.0,0.0,0.0,0.01,56.0,1.5777,969.0,506.0,-0.0043,0.0031,0.0003,-0.0052,0.0,0.0052,0.005,0.01,0.02,0.01,down,0.01,2026-09-15T10:22:49,100.0,0.00499999988824129,43.205,2026-09-15 14:44:31,2026-09-15 10:45:07
IBIT,IBIT260916P00035000,IBIT,2026-09-16,P,35.0,0.01,62.0,0.02,112.0,1.6009,800.0,285.0,-0.006,0.0046,0.0004,-0.007,0.0,0.007,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-15T10:26:16,100.0,0.00499999988824129,43.205,2026-09-15 14:44:31,2026-09-15 10:45:07
IBIT,IBIT260916P00036000,IBIT,2026-09-16,P,36.0,0.01,93.0,0.02,131.0,1.4113,665.0,0.0,-0.0086,0.0069,0.0006,-0.0094,0.0,0.0094,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-14T15:44:40,0.0,0.0149999996647239,43.205,2026-09-15 14:44:31,2026-09-15 10:45:07
IBIT,IBIT260916P00037000,IBIT,2026-09-16,P,37.0,0.01,133.0,0.02,124.0,1.2244,301.0,40.0,-0.0125,0.0106,0.0008,-0.0129,0.0,0.0129,0.005,0.02,0.02,0.02,no_change,0.02,2026-09-15T09:54:41,33.3333,0.0149999996647239,43.205,2026-09-15 14:44:31,2026-09-15 10:45:07
IBIT,IBIT260916P00038000,IBIT,2026-09-16,P,38.0,0.01,192.0,0.03,154.0,1.0851,1212.0,392.0,-0.0188,0.0168,0.0012,-0.0182,0.0,0.0182,0.005,0.02,0.02,0.02,no_change,0.02,2026-09-15T10:11:55,33.3333,0.0149999996647239,43.205,2026-09-15 14:44:31,2026-09-15 10:45:07
IBIT,IBIT260916P00039000,IBIT,2026-09-16,P,39.0,0.02,115.0,0.03,144.0,0.9289,508.0,34.0,-0.0291,0.0278,0.0017,-0.0262,0.0,0.0262,0.005,0.02,0.03,0.02,down,0.02,2026-09-15T09:59:19,33.3333,0.0149999996647239,43.205,2026-09-15 14:44:31,2026-09-15 10:45:07
IBIT,IBIT260916P00040000,IBIT,2026-09-16,P,40.0,0.03,131.0,0.04,140.0,0.7811,667.0,579.0,-0.0477,0.0488,0.0025,-0.0397,-0.0001,0.0397,0.01,0.03,0.04,0.02,down,0.03,2026-09-15T10:26:03,50.0,0.0199999995529652,43.205,2026-09-15 14:44:31,2026-09-15 10:45:07
IBIT,IBIT260916P00041000,IBIT,2026-09-16,P,41.0,0.06,744.0,0.07,488.0,0.6624,2093.0,502.0,-0.0886,0.0937,0.0041,-0.0694,-0.0001,0.0696,0.025,0.04,0.07,0.04,down,0.05,2026-09-15T10:21:19,100.0,0.0249999994412065,43.205,2026-09-15 14:44:31,2026-09-15 10:45:07
IBIT,IBIT260916P00041500,IBIT,2026-09-16,P,41.5,0.1,295.0,0.11,373.0,0.627,4775.0,999.0,-0.1309,0.1338,0.0054,-0.1026,-0.0002,0.104,0.075,0.07,0.12,0.05,up,0.11,2026-09-15T10:23:46,214.286,0.034999999217689,43.205,2026-09-15 14:44:31,2026-09-15 10:45:07
IBIT,IBIT260916P00042000,IBIT,2026-09-16,P,42.0,0.16,503.0,0.17,182.0,0.5861,6508.0,14481.0,-0.2002,0.1866,0.0071,-0.1602,-0.0002,0.1682,0.115,0.12,0.2,0.1,no_change,0.16,2026-09-15T10:29:11,255.556,0.0449999999254942,43.205,2026-09-15 14:44:31,2026-09-15 10:45:07
IBIT,IBIT260916P00042500,IBIT,2026-09-16,P,42.5,0.28,462.0,0.29,233.0,0.5744,827.0,3002.0,-0.3024,0.241,0.0088,-0.2396,-0.0004,0.2811,0.205,0.19,0.33,0.17,down,0.27,2026-09-15T10:27:51,315.385,0.0649999994784594,43.205,2026-09-15 14:44:31,2026-09-15 10:45:07
IBIT,IBIT260916P00043000,IBIT,2026-09-16,P,43.0,0.46,450.0,0.47,225.0,0.5647,13578.0,9983.0,-0.432,0.276,0.01,-0.3033,-0.0005,0.4614,0.355,0.36,0.54,0.32,up,0.46,2026-09-15T10:29:27,338.095,0.105000000447035,43.205,2026-09-15 14:44:31,2026-09-15 10:45:07
IBIT,IBIT260916P00043500,IBIT,2026-09-16,P,43.5,0.71,160.0,0.73,29.0,0.5624,1366.0,1984.0,-0.5707,0.2753,0.0099,-0.3012,-0.0007,0.7202,0.54,0.54,0.81,0.52,up,0.72,2026-09-15T10:29:23,300.0,0.179999999701977,43.205,2026-09-15 14:44:31,2026-09-15 10:45:07
IBIT,IBIT260916P00044000,IBIT,2026-09-16,P,44.0,1.03,142.0,1.07,34.0,0.5682,15936.0,16231.0,-0.6963,0.2412,0.0088,-0.2377,-0.0008,1.0542,0.76,0.83,1.15,0.82,no_change,1.06,2026-09-15T10:26:37,253.333,0.299999997019768,43.205,2026-09-15 14:44:31,2026-09-15 10:45:07
IBIT,IBIT260916P00044500,IBIT,2026-09-16,P,44.5,1.42,137.0,1.47,73.0,0.5861,1750.0,539.0,-0.7938,0.1906,0.0072,-0.1635,-0.0008,1.4504,0.96,1.2,1.56,1.17,no_change,1.44,2026-09-15T10:15:25,200.0,0.480000004172325,43.205,2026-09-15 14:44:31,2026-09-15 10:45:07
IBIT,IBIT260916P00045000,IBIT,2026-09-16,P,45.0,1.86,67.0,1.91,54.0,0.6159,724.0,72.0,-0.8608,0.1416,0.0056,-0.1093,-0.0008,1.8899,1.13,1.61,2.0,1.6,down,1.86,2026-09-15T10:21:52,154.795,0.730000019073486,43.205,2026-09-15 14:44:31,2026-09-15 10:45:07
IBIT,IBIT260916P00045500,IBIT,2026-09-16,P,45.5,2.32,43.0,2.37,20.0,0.6394,133.0,0.0,-0.9035,0.1031,0.0043,-0.0762,-0.0007,2.3557,0.0,0.0,0.0,0.0,down,1.12,2026-09-14T15:40:02,0.0,1.05500000715256,43.205,2026-09-15 14:44:31,2026-09-15 10:45:07
IBIT,IBIT260916P00046000,IBIT,2026-09-16,P,46.0,2.81,57.0,2.86,55.0,0.7097,1845.0,3.0,-0.9303,0.0758,0.0034,-0.0565,-0.0006,2.8359,1.51,2.49,2.94,2.49,up,2.94,2026-09-15T09:51:28,105.594,1.43000000715256,43.205,2026-09-15 14:44:31,2026-09-15 10:45:07
IBIT,IBIT260916P00046500,IBIT,2026-09-16,P,46.5,3.25,55.0,3.35,43.0,0.6501,5.0,0.0,-0.9478,0.0568,0.0027,-0.0442,-0.0005,3.3235,0.0,0.0,0.0,0.0,down,1.84,2026-09-14T15:08:05,0.0,1.8400000333786,43.205,2026-09-15 14:44:31,2026-09-15 10:45:07
IBIT,IBIT260916P00047000,IBIT,2026-09-16,P,47.0,3.75,45.0,3.85,44.0,0.7278,57.0,5.0,-0.9598,0.0434,0.0022,-0.0358,-0.0005,3.8151,1.25,3.54,3.54,3.54,up,3.54,2026-09-15T09:30:25,54.5852,2.28999996185303,43.205,2026-09-15 14:44:31,2026-09-15 10:45:07
IBIT,IBIT260916P00047500,IBIT,2026-09-16,P,47.5,4.25,90.0,4.35,45.0,0.8035,4.0,11.0,-0.9683,0.0337,0.0018,-0.0298,-0.0004,4.3091,1.29,4.05,4.05,4.05,up,4.05,2026-09-15T09:31:26,46.7391,2.75999999046326,43.205,2026-09-15 14:44:31,2026-09-15 10:45:07
IBIT,IBIT260916P00048000,IBIT,2026-09-16,P,48.0,4.75,35.0,4.85,55.0,0.8772,43.0,0.0,-0.9747,0.0266,0.0015,-0.0253,-0.0004,4.8046,0.0,0.0,0.0,0.0,up,3.28,2026-09-14T15:43:18,0.0,3.25,43.205,2026-09-15 14:44:31,2026-09-15 10:45:07
IBIT,IBIT260916P00048500,IBIT,2026-09-16,P,48.5,5.25,55.0,5.35,35.0,0.9494,8.0,0.0,-0.9795,0.0212,0.0012,-0.0219,-0.0003,5.3012,0.0,0.0,0.0,0.0,down,3.85,2026-09-11T10:26:21,0.0,3.72500002384186,43.205,2026-09-15 14:44:31,2026-09-15 10:45:07
IBIT,IBIT260916P00049000,IBIT,2026-09-16,P,49.0,5.75,55.0,5.85,35.0,1.02,11.0,0.0,-0.9832,0.0172,0.001,-0.0192,-0.0003,5.7985,0.0,0.0,0.0,0.0,up,5.35,2026-09-10T14:49:23,0.0,4.20000004768372,43.205,2026-09-15 14:44:31,2026-09-15 10:45:07
IBIT,IBIT260916P00049500,IBIT,2026-09-16,P,49.5,6.25,55.0,6.35,35.0,1.0892,1.0,0.0,-0.986,0.014,0.0009,-0.0171,-0.0003,6.2964,0.0,0.0,0.0,0.0,down,5.75,2026-09-11T15:58:19,0.0,4.70000004768372,43.205,2026-09-15 14:44:31,2026-09-15 10:45:07
IBIT,IBIT260916P00050000,IBIT,2026-09-16,P,50.0,6.75,55.0,6.85,44.0,1.1571,7.0,10.0,-0.9883,0.0116,0.0007,-0.0154,-0.0002,6.7947,1.64,6.89,6.89,6.84,down,6.84,2026-09-15T09:56:53,31.5385,5.20000004768372,43.205,2026-09-15 14:44:31,2026-09-15 10:45:07
IBIT,IBIT260916P00051000,IBIT,2026-09-16,P,51.0,7.7,55.0,7.85,55.0,0.0,1.0,0.0,-0.9916,0.0081,0.0006,-0.0129,-0.0002,7.7922,0.0,0.0,0.0,0.0,up,6.35,2026-09-08T12:00:00,0.0,6.22500014305115,43.205,2026-09-15 14:44:31,2026-09-15 10:45:07
IBIT,IBIT260916P00052000,IBIT,2026-09-16,P,52.0,8.7,45.0,8.85,39.0,0.0,0.0,0.0,-0.9938,0.0058,0.0004,-0.0112,-0.0002,8.7905,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,7.22500014305115,43.205,2026-09-15 14:44:31,2026-09-15 10:45:07
IBIT,IBIT260916P00053000,IBIT,2026-09-16,P,53.0,9.7,55.0,9.85,41.0,0.0,0.0,0.0,-0.9953,0.0043,0.0003,-0.01,-0.0002,9.7893,0.0,0.0,0.0,0.0,up,8.65,2026-09-09T15:05:19,0.0,8.22499990463257,43.205,2026-09-15 14:44:31,2026-09-15 10:45:07
IBIT,IBIT260916P00054000,IBIT,2026-09-16,P,54.0,10.7,45.0,10.85,42.0,0.0,0.0,0.0,-0.9963,0.0032,0.0003,-0.0091,-0.0001,10.7884,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,9.22499990463257,43.205,2026-09-15 14:44:31,2026-09-15 10:45:07
IBIT,IBIT260916P00055000,IBIT,2026-09-16,P,55.0,11.7,55.0,11.85,55.0,0.0,0.0,20.0,-0.9971,0.0025,0.0002,-0.0085,-0.0001,11.7878,1.675,11.79,11.9,11.78,up,11.9,2026-09-15T09:51:20,16.3814,10.2249999046326,43.205,2026-09-15 14:44:31,2026-09-15 10:45:07
IBIT,IBIT260916P00056000,IBIT,2026-09-16,P,56.0,12.7,45.0,12.85,35.0,0.0,0.0,0.0,-0.9977,0.002,0.0002,-0.008,-0.0001,12.7873,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,11.2249999046326,43.205,2026-09-15 14:44:31,2026-09-15 10:45:07
IBIT,IBIT260916P00057000,IBIT,2026-09-16,P,57.0,13.7,55.0,13.85,55.0,0.0,0.0,0.0,-0.9981,0.0016,0.0001,-0.0076,-0.0001,13.7869,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,12.2249999046326,43.205,2026-09-15 14:44:31,2026-09-15 10:45:07
IBIT,IBIT260916P00058000,IBIT,2026-09-16,P,58.0,14.7,55.0,14.85,45.0,0.0,0.0,0.0,-0.9984,0.0012,0.0001,-0.0074,-0.0001,14.7866,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,13.1999998092651,43.205,2026-09-15 14:44:31,2026-09-15 10:45:07
IBIT,IBIT260916P00059000,IBIT,2026-09-16,P,59.0,15.7,45.0,15.85,45.0,0.0,0.0,0.0,-0.9987,0.001,0.0001,-0.0071,-0.0001,15.7864,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,14.1999998092651,43.205,2026-09-15 14:44:31,2026-09-15 10:45:07
IBIT,IBIT260918C00005000,IBIT,2026-09-18,C,5.0,38.15,40.0,38.3,40.0,7.6908,1105.0,0.0,1.0,0.0,0.0,0.0,0.0007,38.2213,0.0,0.0,0.0,0.0,up,40.08,2026-09-04T14:22:10,0.0,39.7999992370606,43.205,2026-09-15 14:44:31,2026-09-15 10:45:07
