underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260916C00040000,IBIT,2026-09-16,C,40.0,3.0,33.0,3.1,45.0,0.7919,105.0,254.0,0.9546,0.0508,0.0022,-0.034,0.001,3.0567,-2.005,3.1,3.3,2.61,no_change,2.82,2026-09-15T14:53:00,-41.5544,4.82500004768372,42.64,2026-09-15 22:30:32,2026-09-15 18:31:16
IBIT,IBIT260916C00041000,IBIT,2026-09-16,C,41.0,2.06,22.0,2.12,7.0,0.6962,213.0,132.0,0.91,0.1037,0.0037,-0.0643,0.001,2.087,-1.75,2.58,2.73,1.56,up,2.1,2026-09-15T15:54:53,-45.4545,3.85000002384186,42.64,2026-09-15 22:30:32,2026-09-15 18:31:16
IBIT,IBIT260916C00041500,IBIT,2026-09-16,C,41.5,1.59,27.0,1.65,11.0,0.6284,15.0,155.0,0.8629,0.1526,0.005,-0.0992,0.001,1.6219,-1.62,1.9,2.28,1.19,no_change,1.73,2026-09-15T15:03:26,-48.3582,3.35000002384186,42.64,2026-09-15 22:30:32,2026-09-15 18:31:16
IBIT,IBIT260916C00042000,IBIT,2026-09-16,C,42.0,1.15,16.0,1.21,10.0,0.5776,1675.0,1912.0,0.783,0.2181,0.0067,-0.1668,0.0009,1.1898,-1.725,1.63,1.77,0.87,up,1.15,2026-09-15T15:51:06,-60.0,2.875,42.64,2026-09-15 22:30:32,2026-09-15 18:31:16
IBIT,IBIT260916C00042500,IBIT,2026-09-16,C,42.5,0.8,9.0,0.83,54.0,0.5703,60.0,1411.0,0.6629,0.2822,0.0083,-0.291,0.0008,0.8143,-1.565,1.09,1.32,0.57,up,0.79,2026-09-15T15:52:17,-65.3445,2.39499998092651,42.64,2026-09-15 22:30:32,2026-09-15 18:31:16
IBIT,IBIT260916C00043000,IBIT,2026-09-16,C,43.0,0.5,24.0,0.53,57.0,0.5578,126.0,7688.0,0.513,0.313,0.009,-0.459,0.0006,0.5175,-1.395,0.85,1.03,0.36,down,0.54,2026-09-15T15:59:19,-72.093,1.93500000238419,42.64,2026-09-15 22:30:32,2026-09-15 18:31:16
IBIT,IBIT260916C00043500,IBIT,2026-09-16,C,43.5,0.29,20.0,0.31,32.0,0.554,539.0,15806.0,0.3616,0.2922,0.0085,-0.3078,0.0004,0.3085,-1.205,0.55,0.75,0.23,no_change,0.34,2026-09-15T15:59:54,-80.0664,1.50499999523163,42.64,2026-09-15 22:30:32,2026-09-15 18:31:16
IBIT,IBIT260916C00044000,IBIT,2026-09-16,C,44.0,0.17,16.0,0.18,38.0,0.5754,1129.0,16555.0,0.2368,0.234,0.007,-0.1776,0.0003,0.1781,-0.945,0.4,0.52,0.13,up,0.2,2026-09-15T15:59:55,-84.0,1.125,42.64,2026-09-15 22:30:32,2026-09-15 18:31:16
IBIT,IBIT260916C00044500,IBIT,2026-09-16,C,44.5,0.1,11.0,0.11,63.0,0.6088,3451.0,6523.0,0.151,0.1692,0.0053,-0.1046,0.0002,0.1048,-0.71,0.25,0.34,0.09,up,0.12,2026-09-15T15:59:47,-87.6543,0.810000002384186,42.64,2026-09-15 22:30:32,2026-09-15 18:31:16
IBIT,IBIT260916C00045000,IBIT,2026-09-16,C,45.0,0.06,103.0,0.07,65.0,0.6468,7239.0,26782.0,0.0984,0.1173,0.0039,-0.0658,0.0001,0.0659,-0.505,0.14,0.22,0.05,up,0.07,2026-09-15T15:59:03,-89.3805,0.564999997615814,42.64,2026-09-15 22:30:32,2026-09-15 18:31:16
IBIT,IBIT260916C00045500,IBIT,2026-09-16,C,45.5,0.04,1.0,0.05,68.0,0.6989,7611.0,9198.0,0.0673,0.0818,0.003,-0.0448,0.0001,0.0449,-0.33,0.09,0.15,0.04,no_change,0.05,2026-09-15T15:59:42,-86.8421,0.379999995231628,42.64,2026-09-15 22:30:32,2026-09-15 18:31:16
IBIT,IBIT260916C00046000,IBIT,2026-09-16,C,46.0,0.03,25.0,0.04,64.0,0.7626,12756.0,5893.0,0.0482,0.0584,0.0023,-0.0325,0.0,0.0326,-0.215,0.05,0.11,0.03,up,0.04,2026-09-15T15:59:27,-84.3137,0.254999995231628,42.64,2026-09-15 22:30:32,2026-09-15 18:31:16
IBIT,IBIT260916C00046500,IBIT,2026-09-16,C,46.5,0.02,2.0,0.03,46.0,0.8081,6728.0,3623.0,0.0357,0.0428,0.0018,-0.0246,0.0,0.0246,-0.15,0.04,0.07,0.02,no_change,0.02,2026-09-15T15:59:42,-88.2353,0.170000001788139,42.64,2026-09-15 22:30:32,2026-09-15 18:31:16
IBIT,IBIT260916C00047000,IBIT,2026-09-16,C,47.0,0.01,76.0,0.02,39.0,0.8271,7964.0,4261.0,0.0271,0.0319,0.0014,-0.019,0.0,0.0191,-0.095,0.04,0.06,0.02,no_change,0.02,2026-09-15T15:54:17,-82.6087,0.114999998360872,42.64,2026-09-15 22:30:32,2026-09-15 18:31:16
IBIT,IBIT260916C00047500,IBIT,2026-09-16,C,47.5,0.01,85.0,0.02,35.0,0.9097,5883.0,1765.0,0.0209,0.0242,0.0011,-0.015,0.0,0.015,-0.065,0.04,0.05,0.02,no_change,0.02,2026-09-15T15:14:31,-76.4706,0.0850000008940697,42.64,2026-09-15 22:30:32,2026-09-15 18:31:16
IBIT,IBIT260916C00048000,IBIT,2026-09-16,C,48.0,0.01,97.0,0.02,50.0,0.9904,1792.0,362.0,0.0164,0.0187,0.0009,-0.012,0.0,0.012,-0.055,0.03,0.04,0.01,no_change,0.01,2026-09-15T15:44:23,-84.6154,0.0649999994784594,42.64,2026-09-15 22:30:32,2026-09-15 18:31:16
IBIT,IBIT260916C00048500,IBIT,2026-09-16,C,48.5,0.0,0.0,0.02,61.0,1.0114,10335.0,2302.0,0.0131,0.0146,0.0008,-0.0097,0.0,0.0097,-0.045,0.02,0.04,0.01,down,0.01,2026-09-15T15:25:13,-81.8182,0.0549999997019768,42.64,2026-09-15 22:30:32,2026-09-15 18:31:16
IBIT,IBIT260916C00049000,IBIT,2026-09-16,C,49.0,0.0,0.0,0.02,71.0,1.0856,1744.0,771.0,0.0105,0.0116,0.0006,-0.008,0.0,0.008,-0.035,0.01,0.03,0.01,no_change,0.01,2026-09-15T15:56:01,-77.7778,0.0449999999254942,42.64,2026-09-15 22:30:32,2026-09-15 18:31:16
IBIT,IBIT260916C00049500,IBIT,2026-09-16,C,49.5,0.0,0.0,0.02,87.0,1.1583,1716.0,623.0,0.0086,0.0093,0.0005,-0.0066,0.0,0.0066,-0.025,0.01,0.03,0.01,down,0.01,2026-09-15T15:43:01,-71.4286,0.034999999217689,42.64,2026-09-15 22:30:32,2026-09-15 18:31:16
IBIT,IBIT260916C00050000,IBIT,2026-09-16,C,50.0,0.0,0.0,0.01,195.0,1.1328,1358.0,1234.0,0.007,0.0075,0.0004,-0.0055,0.0,0.0055,-0.025,0.01,0.02,0.01,no_change,0.01,2026-09-15T15:32:30,-71.4286,0.034999999217689,42.64,2026-09-15 22:30:32,2026-09-15 18:31:16
IBIT,IBIT260916C00051000,IBIT,2026-09-16,C,51.0,0.0,0.0,0.01,78.0,1.2634,5991.0,768.0,0.0049,0.005,0.0003,-0.004,0.0,0.004,-0.015,0.01,0.02,0.01,no_change,0.01,2026-09-15T15:44:52,-60.0,0.0249999994412065,42.64,2026-09-15 22:30:32,2026-09-15 18:31:16
IBIT,IBIT260916C00052000,IBIT,2026-09-16,C,52.0,0.0,0.0,0.01,151.0,1.3898,276.0,2.0,0.0035,0.0035,0.0002,-0.0029,0.0,0.0029,-0.015,0.01,0.01,0.01,no_change,0.01,2026-09-15T13:53:11,-60.0,0.0249999994412065,42.64,2026-09-15 22:30:32,2026-09-15 18:31:16
IBIT,IBIT260916C00053000,IBIT,2026-09-16,C,53.0,0.0,0.0,0.01,101.0,1.5126,293.0,2.0,0.0026,0.0025,0.0002,-0.0022,0.0,0.0022,-0.005,0.01,0.01,0.01,down,0.01,2026-09-15T09:34:58,-33.3333,0.0149999996647239,42.64,2026-09-15 22:30:32,2026-09-15 18:31:16
IBIT,IBIT260916C00054000,IBIT,2026-09-16,C,54.0,0.0,0.0,0.01,126.0,1.6319,918.0,10.0,0.002,0.0018,0.0001,-0.0017,0.0,0.0017,-0.005,0.01,0.01,0.01,down,0.01,2026-09-15T14:30:35,-33.3333,0.0149999996647239,42.64,2026-09-15 22:30:32,2026-09-15 18:31:16
IBIT,IBIT260916C00055000,IBIT,2026-09-16,C,55.0,0.0,0.0,0.01,127.0,1.7481,423.0,0.0,0.0015,0.0014,0.0001,-0.0014,0.0,0.0014,0.0,0.0,0.0,0.0,up,0.02,2026-09-14T15:50:20,0.0,0.0149999996647239,42.64,2026-09-15 22:30:32,2026-09-15 18:31:16
IBIT,IBIT260916C00056000,IBIT,2026-09-16,C,56.0,0.0,0.0,0.01,141.0,1.8613,166.0,12.0,0.0012,0.001,0.0001,-0.0011,0.0,0.0011,-0.005,0.01,0.01,0.01,no_change,0.01,2026-09-15T09:49:34,-33.3333,0.0149999996647239,42.64,2026-09-15 22:30:32,2026-09-15 18:31:16
IBIT,IBIT260916C00057000,IBIT,2026-09-16,C,57.0,0.0,0.0,0.01,154.0,1.9717,576.0,11.0,0.0009,0.0008,0.0001,-0.0009,0.0,0.0009,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-15T09:39:22,100.0,0.00499999988824129,42.64,2026-09-15 22:30:32,2026-09-15 18:31:16
IBIT,IBIT260916C00058000,IBIT,2026-09-16,C,58.0,0.0,0.0,0.01,155.0,2.0794,3079.0,0.0,0.0008,0.0006,0.0001,-0.0007,0.0,0.0007,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-11T14:35:30,0.0,0.00499999988824129,42.64,2026-09-15 22:30:32,2026-09-15 18:31:16
IBIT,IBIT260916C00059000,IBIT,2026-09-16,C,59.0,0.0,0.0,0.01,183.0,2.1847,1062.0,0.0,0.0006,0.0005,0.0,-0.0006,0.0,0.0006,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-11T14:34:54,0.0,0.00499999988824129,42.64,2026-09-15 22:30:32,2026-09-15 18:31:16
IBIT,IBIT260916P00030000,IBIT,2026-09-16,P,30.0,0.0,0.0,0.01,34.0,2.5452,381.0,0.0,-0.0006,0.0004,0.0,-0.0007,0.0,0.0007,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-14T15:49:07,0.0,0.00499999988824129,42.64,2026-09-15 22:30:32,2026-09-15 18:31:16
IBIT,IBIT260916P00031000,IBIT,2026-09-16,P,31.0,0.0,0.0,0.01,31.0,2.3322,56.0,0.0,-0.0008,0.0006,0.0001,-0.001,0.0,0.001,0.0,0.0,0.0,0.0,down,0.01,2026-09-11T15:37:49,0.0,0.00999999977648258,42.64,2026-09-15 22:30:32,2026-09-15 18:31:16
IBIT,IBIT260916P00032000,IBIT,2026-09-16,P,32.0,0.0,0.0,0.01,47.0,2.1248,89.0,0.0,-0.0012,0.0009,0.0001,-0.0014,0.0,0.0014,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-14T15:56:09,0.0,0.00999999977648258,42.64,2026-09-15 22:30:32,2026-09-15 18:31:16
IBIT,IBIT260916P00033000,IBIT,2026-09-16,P,33.0,0.0,0.0,0.01,28.0,1.9226,225.0,68.0,-0.0018,0.0014,0.0001,-0.0019,0.0,0.0019,0.0,0.02,0.02,0.01,down,0.01,2026-09-15T09:50:32,2.23517e-06,0.00999999977648258,42.64,2026-09-15 22:30:32,2026-09-15 18:31:16
IBIT,IBIT260916P00034000,IBIT,2026-09-16,P,34.0,0.0,0.0,0.01,34.0,1.7251,969.0,603.0,-0.0026,0.0022,0.0002,-0.0027,0.0,0.0027,0.005,0.01,0.02,0.01,no_change,0.01,2026-09-15T10:43:14,100.0,0.00499999988824129,42.64,2026-09-15 22:30:32,2026-09-15 18:31:16
IBIT,IBIT260916P00035000,IBIT,2026-09-16,P,35.0,0.0,0.0,0.01,1.0,1.5318,800.0,867.0,-0.0039,0.0034,0.0003,-0.0039,0.0,0.0039,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-15T14:59:04,100.0,0.00499999988824129,42.64,2026-09-15 22:30:32,2026-09-15 18:31:16
IBIT,IBIT260916P00036000,IBIT,2026-09-16,P,36.0,0.0,0.0,0.01,1.0,1.3421,665.0,2433.0,-0.006,0.0054,0.0004,-0.0057,0.0,0.0057,-0.005,0.01,0.02,0.01,no_change,0.01,2026-09-15T15:18:42,-33.3333,0.0149999996647239,42.64,2026-09-15 22:30:32,2026-09-15 18:31:16
IBIT,IBIT260916P00037000,IBIT,2026-09-16,P,37.0,0.0,0.0,0.02,46.0,1.257,301.0,293.0,-0.0094,0.009,0.0006,-0.0085,0.0,0.0086,-0.005,0.02,0.02,0.01,no_change,0.01,2026-09-15T15:54:31,-33.3333,0.0149999996647239,42.64,2026-09-15 22:30:32,2026-09-15 18:31:16
IBIT,IBIT260916P00038000,IBIT,2026-09-16,P,38.0,0.01,48.0,0.02,26.0,1.1213,1212.0,2629.0,-0.0152,0.0153,0.0009,-0.0131,0.0,0.0131,0.005,0.02,0.03,0.01,up,0.02,2026-09-15T15:54:30,33.3333,0.0149999996647239,42.64,2026-09-15 22:30:32,2026-09-15 18:31:16
IBIT,IBIT260916P00039000,IBIT,2026-09-16,P,39.0,0.02,17.0,0.03,100.0,0.9951,508.0,439.0,-0.0256,0.0271,0.0014,-0.0208,0.0,0.0208,-0.005,0.02,0.05,0.02,down,0.02,2026-09-15T15:54:31,-33.3333,0.0149999996647239,42.64,2026-09-15 22:30:32,2026-09-15 18:31:16
IBIT,IBIT260916P00040000,IBIT,2026-09-16,P,40.0,0.03,45.0,0.05,35.0,0.8274,667.0,6611.0,-0.0454,0.0508,0.0022,-0.0344,0.0,0.0345,0.02,0.03,0.09,0.02,up,0.04,2026-09-15T15:57:28,100.0,0.0199999995529652,42.64,2026-09-15 22:30:32,2026-09-15 18:31:16
IBIT,IBIT260916P00041000,IBIT,2026-09-16,P,41.0,0.06,28.0,0.08,46.0,0.6887,2093.0,5401.0,-0.0901,0.1038,0.0037,-0.0646,-0.0001,0.0648,0.035,0.04,0.18,0.04,no_change,0.06,2026-09-15T15:59:39,140.0,0.0249999994412065,42.64,2026-09-15 22:30:32,2026-09-15 18:31:16
IBIT,IBIT260916P00041500,IBIT,2026-09-16,P,41.5,0.09,22.0,0.11,45.0,0.6329,4775.0,7229.0,-0.1372,0.1527,0.005,-0.0994,-0.0002,0.0997,0.045,0.07,0.29,0.05,up,0.1,2026-09-15T15:59:50,128.571,0.034999999217689,42.64,2026-09-15 22:30:32,2026-09-15 18:31:16
IBIT,IBIT260916P00042000,IBIT,2026-09-16,P,42.0,0.16,16.0,0.17,32.0,0.5886,6508.0,27272.0,-0.2172,0.2182,0.0067,-0.1671,-0.0003,0.1675,0.115,0.12,0.44,0.1,down,0.15,2026-09-15T15:59:34,255.556,0.0449999999254942,42.64,2026-09-15 22:30:32,2026-09-15 18:31:16
IBIT,IBIT260916P00042500,IBIT,2026-09-16,P,42.5,0.28,20.0,0.3,26.0,0.5669,827.0,13454.0,-0.3373,0.2822,0.0083,-0.2913,-0.0004,0.292,0.245,0.19,0.67,0.17,down,0.27,2026-09-15T15:59:32,376.923,0.0649999994784594,42.64,2026-09-15 22:30:32,2026-09-15 18:31:16
IBIT,IBIT260916P00043000,IBIT,2026-09-16,P,43.0,0.48,2.0,0.5,25.0,0.5601,13578.0,64453.0,-0.4873,0.3131,0.009,-0.459,-0.0006,0.4954,0.395,0.36,0.96,0.31,up,0.47,2026-09-15T15:59:48,376.19,0.105000000447035,42.64,2026-09-15 22:30:32,2026-09-15 18:31:16
IBIT,IBIT260916P00043500,IBIT,2026-09-16,P,43.5,0.76,27.0,0.79,23.0,0.551,1366.0,24309.0,-0.6386,0.2928,0.0085,-0.3078,-0.0008,0.786,0.54,0.54,1.33,0.52,down,0.74,2026-09-15T15:59:46,300.0,0.179999999701977,42.64,2026-09-15 22:30:32,2026-09-15 18:31:16
IBIT,IBIT260916P00044000,IBIT,2026-09-16,P,44.0,1.13,13.0,1.18,27.0,0.5788,15936.0,18223.0,-0.7637,0.2355,0.007,-0.1778,-0.0008,1.1557,0.88,0.83,1.7,0.82,down,1.11,2026-09-15T15:59:09,293.333,0.299999997019768,42.64,2026-09-15 22:30:32,2026-09-15 18:31:16
IBIT,IBIT260916P00044500,IBIT,2026-09-16,P,44.5,1.55,11.0,1.61,15.0,0.6032,1750.0,1057.0,-0.8502,0.1712,0.0053,-0.105,-0.0009,1.5827,1.04,1.2,1.95,1.17,down,1.54,2026-09-15T15:57:42,216.667,0.480000004172325,42.64,2026-09-15 22:30:32,2026-09-15 18:31:16
IBIT,IBIT260916P00045000,IBIT,2026-09-16,P,45.0,2.01,5.0,2.07,23.0,0.6377,724.0,294.0,-0.9035,0.1193,0.0039,-0.0667,-0.0008,2.0443,1.4,1.61,2.39,1.53,up,2.13,2026-09-15T15:44:22,191.781,0.730000019073486,42.64,2026-09-15 22:30:32,2026-09-15 18:31:16
IBIT,IBIT260916P00045500,IBIT,2026-09-16,P,45.5,2.48,18.0,2.55,19.0,0.6654,133.0,53.0,-0.9349,0.0833,0.0029,-0.0463,-0.0007,2.5238,1.685,2.39,3.1,2.12,no_change,2.74,2026-09-15T14:53:12,159.716,1.05500000715256,42.64,2026-09-15 22:30:32,2026-09-15 18:31:16
IBIT,IBIT260916P00046000,IBIT,2026-09-16,P,46.0,2.98,12.0,3.05,33.0,0.7658,1845.0,82.0,-0.9541,0.0594,0.0021,-0.0345,-0.0006,3.012,1.64,2.49,3.4,2.49,up,3.07,2026-09-15T15:49:46,114.685,1.43000000715256,42.64,2026-09-15 22:30:32,2026-09-15 18:31:16
IBIT,IBIT260916P00046500,IBIT,2026-09-16,P,46.5,3.45,27.0,3.55,23.0,0.7761,5.0,4.0,-0.9666,0.0433,0.0017,-0.027,-0.0006,3.5045,1.64,3.09,3.7,3.09,down,3.48,2026-09-15T15:56:51,89.1304,1.8400000333786,42.64,2026-09-15 22:30:32,2026-09-15 18:31:16
IBIT,IBIT260916P00047000,IBIT,2026-09-16,P,47.0,3.85,11.0,4.1,23.0,0.0,57.0,5.0,-0.9752,0.0321,0.0013,-0.0219,-0.0005,3.9994,1.25,3.54,3.54,3.54,up,3.54,2026-09-15T09:30:25,54.5852,2.28999996185303,42.64,2026-09-15 22:30:32,2026-09-15 18:31:16
IBIT,IBIT260916P00047500,IBIT,2026-09-16,P,47.5,4.35,13.0,4.6,26.0,0.0,4.0,19.0,-0.9813,0.0242,0.001,-0.0182,-0.0003,4.4957,1.84,4.05,4.6,4.05,up,4.6,2026-09-15T14:44:24,66.6667,2.75999999046326,42.64,2026-09-15 22:30:32,2026-09-15 18:31:16
IBIT,IBIT260916P00048000,IBIT,2026-09-16,P,48.0,4.85,8.0,5.1,22.0,0.0,43.0,6.0,-0.9856,0.0184,0.0008,-0.0156,-0.0003,4.9931,1.4,4.84,4.84,4.65,down,4.65,2026-09-15T14:28:26,43.0769,3.25,42.64,2026-09-15 22:30:32,2026-09-15 18:31:16
IBIT,IBIT260916P00048500,IBIT,2026-09-16,P,48.5,5.3,11.0,5.6,21.0,0.0,8.0,6.0,-0.9888,0.0142,0.0007,-0.0136,-0.0004,5.4911,1.725,5.45,5.45,5.45,up,5.45,2026-09-15T15:59:56,46.3087,3.72500002384186,42.64,2026-09-15 22:30:32,2026-09-15 18:31:16
IBIT,IBIT260916P00049000,IBIT,2026-09-16,P,49.0,5.85,14.0,6.1,33.0,0.0,11.0,6.0,-0.9912,0.0111,0.0005,-0.0122,-0.0002,5.9897,1.68,5.5,6.02,5.5,down,5.88,2026-09-15T15:23:52,40.0,4.20000004768372,42.64,2026-09-15 22:30:32,2026-09-15 18:31:16
IBIT,IBIT260916P00049500,IBIT,2026-09-16,P,49.5,6.3,8.0,6.6,8.0,0.0,1.0,2.0,-0.993,0.0087,0.0004,-0.0111,-0.0002,6.4886,1.75,6.35,6.45,6.35,up,6.45,2026-09-15T15:16:37,37.234,4.70000004768372,42.64,2026-09-15 22:30:32,2026-09-15 18:31:16
IBIT,IBIT260916P00050000,IBIT,2026-09-16,P,50.0,6.8,10.0,7.1,13.0,0.0,7.0,10.0,-0.9944,0.007,0.0004,-0.0102,-0.0001,6.9877,1.64,6.89,6.89,6.84,down,6.84,2026-09-15T09:56:53,31.5385,5.20000004768372,42.64,2026-09-15 22:30:32,2026-09-15 18:31:16
IBIT,IBIT260916P00051000,IBIT,2026-09-16,P,51.0,7.8,10.0,8.1,11.0,0.0,1.0,0.0,-0.9963,0.0045,0.0002,-0.0091,-0.0001,7.9866,0.0,0.0,0.0,0.0,up,6.35,2026-09-08T12:00:00,0.0,6.22500014305115,42.64,2026-09-15 22:30:32,2026-09-15 18:31:16
IBIT,IBIT260916P00052000,IBIT,2026-09-16,P,52.0,8.8,14.0,9.1,13.0,0.0,0.0,0.0,-0.9975,0.003,0.0002,-0.0083,-0.0001,8.9858,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,7.22500014305115,42.64,2026-09-15 22:30:32,2026-09-15 18:31:16
IBIT,IBIT260916P00053000,IBIT,2026-09-16,P,53.0,9.8,11.0,10.1,11.0,0.0,0.0,0.0,-0.9982,0.0021,0.0001,-0.0079,-0.0001,9.9853,0.0,0.0,0.0,0.0,up,8.65,2026-09-09T15:05:19,0.0,8.22499990463257,42.64,2026-09-15 22:30:32,2026-09-15 18:31:16
IBIT,IBIT260916P00054000,IBIT,2026-09-16,P,54.0,10.8,11.0,11.1,8.0,0.0,0.0,0.0,-0.9988,0.0015,0.0001,-0.0075,0.0,10.985,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,9.22499990463257,42.64,2026-09-15 22:30:32,2026-09-15 18:31:16
IBIT,IBIT260916P00055000,IBIT,2026-09-16,P,55.0,11.8,13.0,12.1,8.0,0.0,0.0,21.0,-0.9991,0.001,0.0001,-0.0073,0.0,11.9848,1.975,11.79,12.2,11.78,up,12.2,2026-09-15T14:55:08,19.3154,10.2249999046326,42.64,2026-09-15 22:30:32,2026-09-15 18:31:16
IBIT,IBIT260916P00056000,IBIT,2026-09-16,P,56.0,12.8,14.0,13.1,11.0,0.0,0.0,0.0,-0.9993,0.0008,0.0,-0.0072,0.0,12.9846,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,11.2249999046326,42.64,2026-09-15 22:30:32,2026-09-15 18:31:16
IBIT,IBIT260916P00057000,IBIT,2026-09-16,P,57.0,13.8,11.0,14.1,13.0,0.0,0.0,0.0,-0.9995,0.0006,0.0,-0.0071,0.0,13.9845,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,12.2249999046326,42.64,2026-09-15 22:30:32,2026-09-15 18:31:16
IBIT,IBIT260916P00058000,IBIT,2026-09-16,P,58.0,14.65,14.0,15.1,14.0,0.0,0.0,0.0,-0.9996,0.0004,0.0,-0.007,0.0,14.9845,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,13.1999998092651,42.64,2026-09-15 22:30:32,2026-09-15 18:31:16
IBIT,IBIT260916P00059000,IBIT,2026-09-16,P,59.0,15.8,6.0,16.1,11.0,0.0,0.0,0.0,-0.9997,0.0003,0.0,-0.0069,0.0,15.9844,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,14.1999998092651,42.64,2026-09-15 22:30:32,2026-09-15 18:31:16
IBIT,IBIT260918C00005000,IBIT,2026-09-18,C,5.0,37.75,19.0,38.4,232.0,0.0,1105.0,0.0,1.0,0.0,0.0,0.0,0.0007,38.0215,0.0,0.0,0.0,0.0,up,40.08,2026-09-04T14:22:10,0.0,39.7999992370606,42.64,2026-09-15 22:30:32,2026-09-15 18:31:16
