underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260916C00045000,IBIT,2026-09-16,C,45.0,0.11,580.0,0.12,759.0,0.6432,7239.0,8092.0,0.1471,0.1451,0.0056,-0.1149,0.0002,0.116,-0.445,0.14,0.16,0.07,no_change,0.12,2026-09-15T12:26:51,-78.7611,0.564999997615814,43.255,2026-09-15 16:44:36,2026-09-15 12:45:07
IBIT,IBIT260916C00045500,IBIT,2026-09-16,C,45.5,0.07,923.0,0.08,829.0,0.6767,7611.0,5255.0,0.1008,0.1053,0.0043,-0.0762,0.0001,0.0768,-0.3,0.09,0.09,0.05,no_change,0.08,2026-09-15T12:09:14,-78.9474,0.379999995231628,43.255,2026-09-15 16:44:36,2026-09-15 12:45:07
IBIT,IBIT260916C00046000,IBIT,2026-09-16,C,46.0,0.05,998.0,0.06,455.0,0.727,12756.0,2053.0,0.0713,0.0765,0.0033,-0.0533,0.0001,0.0538,-0.205,0.05,0.08,0.03,no_change,0.05,2026-09-15T12:27:35,-80.3922,0.254999995231628,43.255,2026-09-15 16:44:36,2026-09-15 12:45:07
IBIT,IBIT260916C00046500,IBIT,2026-09-16,C,46.5,0.03,599.0,0.04,359.0,0.751,6728.0,150.0,0.0522,0.0564,0.0026,-0.0392,0.0001,0.0396,-0.13,0.04,0.05,0.03,up,0.04,2026-09-15T12:24:49,-76.4706,0.170000001788139,43.255,2026-09-15 16:44:36,2026-09-15 12:45:07
IBIT,IBIT260916C00047000,IBIT,2026-09-16,C,47.0,0.02,192.0,0.03,991.0,0.79,7964.0,2654.0,0.0395,0.0424,0.0021,-0.03,0.0,0.0303,-0.095,0.04,0.04,0.02,no_change,0.02,2026-09-15T12:24:47,-82.6087,0.114999998360872,43.255,2026-09-15 16:44:36,2026-09-15 12:45:07
IBIT,IBIT260916C00047500,IBIT,2026-09-16,C,47.5,0.02,1040.0,0.03,173.0,0.8722,5883.0,320.0,0.0306,0.0324,0.0017,-0.0237,0.0,0.0239,-0.065,0.04,0.04,0.02,down,0.02,2026-09-15T11:54:40,-76.4706,0.0850000008940697,43.255,2026-09-15 16:44:36,2026-09-15 12:45:07
IBIT,IBIT260916C00048000,IBIT,2026-09-16,C,48.0,0.02,108.0,0.03,197.0,0.9523,1792.0,268.0,0.0242,0.0253,0.0014,-0.019,0.0,0.0192,-0.045,0.03,0.03,0.02,down,0.02,2026-09-15T12:04:58,-69.2308,0.0649999994784594,43.255,2026-09-15 16:44:36,2026-09-15 12:45:07
IBIT,IBIT260916C00048500,IBIT,2026-09-16,C,48.5,0.01,175.0,0.02,174.0,0.9535,10335.0,346.0,0.0194,0.0199,0.0012,-0.0156,0.0,0.0157,-0.035,0.02,0.02,0.02,no_change,0.02,2026-09-15T12:13:46,-63.6364,0.0549999997019768,43.255,2026-09-15 16:44:36,2026-09-15 12:45:07
IBIT,IBIT260916C00049000,IBIT,2026-09-16,C,49.0,0.01,170.0,0.02,178.0,1.0258,1744.0,217.0,0.0158,0.0159,0.001,-0.0129,0.0,0.013,-0.035,0.01,0.02,0.01,no_change,0.01,2026-09-15T11:36:37,-77.7778,0.0449999999254942,43.255,2026-09-15 16:44:36,2026-09-15 12:45:07
IBIT,IBIT260916C00049500,IBIT,2026-09-16,C,49.5,0.01,150.0,0.02,183.0,1.0966,1716.0,20.0,0.013,0.0129,0.0008,-0.0108,0.0,0.0109,-0.025,0.01,0.01,0.01,no_change,0.01,2026-09-15T11:36:26,-71.4286,0.034999999217689,43.255,2026-09-15 16:44:36,2026-09-15 12:45:07
IBIT,IBIT260916C00050000,IBIT,2026-09-16,C,50.0,0.01,85.0,0.02,177.0,1.1661,1358.0,1134.0,0.0108,0.0106,0.0007,-0.0091,0.0,0.0092,-0.025,0.01,0.02,0.01,no_change,0.01,2026-09-15T12:04:14,-71.4286,0.034999999217689,43.255,2026-09-15 16:44:36,2026-09-15 12:45:07
IBIT,IBIT260916C00051000,IBIT,2026-09-16,C,51.0,0.0,0.0,0.01,162.0,1.1397,5991.0,621.0,0.0077,0.0073,0.0005,-0.0067,0.0,0.0068,-0.015,0.01,0.02,0.01,no_change,0.01,2026-09-15T10:36:05,-60.0,0.0249999994412065,43.255,2026-09-15 16:44:36,2026-09-15 12:45:07
IBIT,IBIT260916C00052000,IBIT,2026-09-16,C,52.0,0.0,0.0,0.01,239.0,1.2578,276.0,1.0,0.0056,0.0052,0.0004,-0.0051,0.0,0.0051,-0.015,0.01,0.01,0.01,down,0.01,2026-09-15T09:35:06,-60.0,0.0249999994412065,43.255,2026-09-15 16:44:36,2026-09-15 12:45:07
IBIT,IBIT260916C00053000,IBIT,2026-09-16,C,53.0,0.0,0.0,0.01,181.0,1.3723,293.0,2.0,0.0042,0.0038,0.0003,-0.0039,0.0,0.004,-0.005,0.01,0.01,0.01,down,0.01,2026-09-15T09:34:58,-33.3333,0.0149999996647239,43.255,2026-09-15 16:44:36,2026-09-15 12:45:07
IBIT,IBIT260916C00054000,IBIT,2026-09-16,C,54.0,0.0,0.0,0.01,203.0,1.4836,918.0,0.0,0.0033,0.0028,0.0002,-0.0031,0.0,0.0031,0.0,0.0,0.0,0.0,no_change,0.02,2026-09-14T13:27:12,0.0,0.0149999996647239,43.255,2026-09-15 16:44:36,2026-09-15 12:45:07
IBIT,IBIT260916C00055000,IBIT,2026-09-16,C,55.0,0.0,0.0,0.01,217.0,1.592,423.0,0.0,0.0026,0.0022,0.0002,-0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,up,0.02,2026-09-14T15:50:20,0.0,0.0149999996647239,43.255,2026-09-15 16:44:36,2026-09-15 12:45:07
IBIT,IBIT260916C00056000,IBIT,2026-09-16,C,56.0,0.0,0.0,0.01,230.0,1.6975,166.0,12.0,0.002,0.0017,0.0001,-0.002,0.0,0.0021,-0.005,0.01,0.01,0.01,no_change,0.01,2026-09-15T09:49:34,-33.3333,0.0149999996647239,43.255,2026-09-15 16:44:36,2026-09-15 12:45:07
IBIT,IBIT260916C00057000,IBIT,2026-09-16,C,57.0,0.0,0.0,0.01,269.0,1.8004,576.0,11.0,0.0017,0.0013,0.0001,-0.0017,0.0,0.0017,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-15T09:39:22,100.0,0.00499999988824129,43.255,2026-09-15 16:44:36,2026-09-15 12:45:07
IBIT,IBIT260916C00058000,IBIT,2026-09-16,C,58.0,0.0,0.0,0.01,259.0,1.9009,3079.0,0.0,0.0014,0.0011,0.0001,-0.0014,0.0,0.0014,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-11T14:35:30,0.0,0.00499999988824129,43.255,2026-09-15 16:44:36,2026-09-15 12:45:07
IBIT,IBIT260916C00059000,IBIT,2026-09-16,C,59.0,0.0,0.0,0.01,267.0,1.999,1062.0,0.0,0.0011,0.0009,0.0001,-0.0012,0.0,0.0012,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-11T14:34:54,0.0,0.00499999988824129,43.255,2026-09-15 16:44:36,2026-09-15 12:45:07
IBIT,IBIT260916P00030000,IBIT,2026-09-16,P,30.0,0.0,0.0,0.01,122.0,2.4021,381.0,0.0,-0.001,0.0006,0.0001,-0.0013,0.0,0.0014,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-14T15:49:07,0.0,0.00499999988824129,43.255,2026-09-15 16:44:36,2026-09-15 12:45:07
IBIT,IBIT260916P00031000,IBIT,2026-09-16,P,31.0,0.0,0.0,0.01,118.0,2.2041,56.0,0.0,-0.0013,0.0009,0.0001,-0.0018,0.0,0.0018,0.0,0.0,0.0,0.0,down,0.01,2026-09-11T15:37:49,0.0,0.00999999977648258,43.255,2026-09-15 16:44:36,2026-09-15 12:45:07
IBIT,IBIT260916P00032000,IBIT,2026-09-16,P,32.0,0.0,0.0,0.01,120.0,2.0114,89.0,0.0,-0.0018,0.0013,0.0001,-0.0023,0.0,0.0023,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-14T15:56:09,0.0,0.00999999977648258,43.255,2026-09-15 16:44:36,2026-09-15 12:45:07
IBIT,IBIT260916P00033000,IBIT,2026-09-16,P,33.0,0.0,0.0,0.01,87.0,1.8236,225.0,68.0,-0.0025,0.0018,0.0002,-0.0031,0.0,0.0031,0.0,0.02,0.02,0.01,down,0.01,2026-09-15T09:50:32,2.23517e-06,0.00999999977648258,43.255,2026-09-15 16:44:36,2026-09-15 12:45:07
IBIT,IBIT260916P00034000,IBIT,2026-09-16,P,34.0,0.0,0.0,0.01,98.0,1.6401,969.0,603.0,-0.0035,0.0027,0.0002,-0.0041,0.0,0.0041,0.005,0.01,0.02,0.01,no_change,0.01,2026-09-15T10:43:14,100.0,0.00499999988824129,43.255,2026-09-15 16:44:36,2026-09-15 12:45:07
IBIT,IBIT260916P00035000,IBIT,2026-09-16,P,35.0,0.0,0.0,0.01,83.0,1.4606,800.0,827.0,-0.005,0.004,0.0004,-0.0055,0.0,0.0056,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-15T12:21:09,100.0,0.00499999988824129,43.255,2026-09-15 16:44:36,2026-09-15 12:45:07
IBIT,IBIT260916P00036000,IBIT,2026-09-16,P,36.0,0.0,0.0,0.02,185.0,1.3935,665.0,1712.0,-0.0073,0.0061,0.0005,-0.0076,0.0,0.0076,-0.005,0.01,0.02,0.01,no_change,0.01,2026-09-15T11:25:55,-33.3333,0.0149999996647239,43.255,2026-09-15 16:44:36,2026-09-15 12:45:07
IBIT,IBIT260916P00037000,IBIT,2026-09-16,P,37.0,0.01,71.0,0.02,126.0,1.2755,301.0,79.0,-0.0107,0.0094,0.0007,-0.0106,0.0,0.0107,-0.005,0.02,0.02,0.01,no_change,0.01,2026-09-15T12:26:50,-33.3333,0.0149999996647239,43.255,2026-09-15 16:44:36,2026-09-15 12:45:07
IBIT,IBIT260916P00038000,IBIT,2026-09-16,P,38.0,0.01,102.0,0.02,133.0,1.0845,1212.0,2175.0,-0.0163,0.0152,0.001,-0.0151,0.0,0.0152,0.005,0.02,0.02,0.01,up,0.02,2026-09-15T11:38:20,33.3333,0.0149999996647239,43.255,2026-09-15 16:44:36,2026-09-15 12:45:07
IBIT,IBIT260916P00039000,IBIT,2026-09-16,P,39.0,0.01,165.0,0.03,176.0,0.9356,508.0,156.0,-0.0257,0.0255,0.0015,-0.0221,0.0,0.0223,0.005,0.02,0.03,0.02,no_change,0.02,2026-09-15T11:43:24,33.3333,0.0149999996647239,43.255,2026-09-15 16:44:36,2026-09-15 12:45:07
IBIT,IBIT260916P00040000,IBIT,2026-09-16,P,40.0,0.03,102.0,0.04,157.0,0.8183,667.0,1724.0,-0.0427,0.0453,0.0022,-0.034,0.0,0.0343,0.02,0.03,0.05,0.02,up,0.04,2026-09-15T12:17:28,100.0,0.0199999995529652,43.255,2026-09-15 16:44:36,2026-09-15 12:45:07
IBIT,IBIT260916P00041000,IBIT,2026-09-16,P,41.0,0.05,492.0,0.06,437.0,0.669,2093.0,1256.0,-0.0809,0.0887,0.0037,-0.0609,-0.0001,0.0614,0.025,0.04,0.11,0.04,down,0.05,2026-09-15T12:23:22,100.0,0.0249999994412065,43.255,2026-09-15 16:44:36,2026-09-15 12:45:07
IBIT,IBIT260916P00041500,IBIT,2026-09-16,P,41.5,0.09,221.0,0.1,472.0,0.6418,4775.0,3374.0,-0.1212,0.1284,0.0049,-0.0926,-0.0001,0.0934,0.065,0.07,0.17,0.05,no_change,0.1,2026-09-15T12:27:35,185.714,0.034999999217689,43.255,2026-09-15 16:44:36,2026-09-15 12:45:07
IBIT,IBIT260916P00042000,IBIT,2026-09-16,P,42.0,0.15,588.0,0.16,611.0,0.6063,6508.0,17404.0,-0.1887,0.1816,0.0066,-0.1519,-0.0002,0.1545,0.105,0.12,0.28,0.1,down,0.15,2026-09-15T12:25:23,233.333,0.0449999999254942,43.255,2026-09-15 16:44:36,2026-09-15 12:45:07
IBIT,IBIT260916P00042500,IBIT,2026-09-16,P,42.5,0.26,597.0,0.27,414.0,0.5886,827.0,6174.0,-0.2896,0.237,0.0084,-0.2458,-0.0004,0.264,0.205,0.19,0.45,0.17,no_change,0.27,2026-09-15T12:26:27,315.385,0.0649999994784594,43.255,2026-09-15 16:44:36,2026-09-15 12:45:07
IBIT,IBIT260916P00043000,IBIT,2026-09-16,P,43.0,0.43,204.0,0.45,245.0,0.5808,13578.0,31070.0,-0.4182,0.2735,0.0096,-0.3367,-0.0005,0.4405,0.335,0.36,0.7,0.32,no_change,0.44,2026-09-15T12:28:39,319.048,0.105000000447035,43.255,2026-09-15 16:44:36,2026-09-15 12:45:07
IBIT,IBIT260916P00043500,IBIT,2026-09-16,P,43.5,0.68,145.0,0.71,30.0,0.5805,1366.0,8850.0,-0.5565,0.2752,0.0097,-0.3457,-0.0007,0.6942,0.53,0.54,1.0,0.52,no_change,0.71,2026-09-15T12:26:06,294.444,0.179999999701977,43.255,2026-09-15 16:44:36,2026-09-15 12:45:07
IBIT,IBIT260916P00044000,IBIT,2026-09-16,P,44.0,1.01,12.0,1.05,155.0,0.6054,15936.0,16372.0,-0.6829,0.2439,0.0087,-0.2691,-0.0008,1.0224,0.7,0.83,1.39,0.82,down,1.0,2026-09-15T12:24:25,233.333,0.299999997019768,43.255,2026-09-15 16:44:36,2026-09-15 12:45:07
IBIT,IBIT260916P00044500,IBIT,2026-09-16,P,44.5,1.39,7.0,1.44,50.0,0.6139,1750.0,806.0,-0.7832,0.1953,0.0072,-0.1791,-0.0008,1.412,1.02,1.2,1.77,1.17,no_change,1.5,2026-09-15T12:15:09,212.5,0.480000004172325,43.255,2026-09-15 16:44:36,2026-09-15 12:45:07
IBIT,IBIT260916P00045000,IBIT,2026-09-16,P,45.0,1.82,7.0,1.87,35.0,0.635,724.0,178.0,-0.8542,0.1464,0.0056,-0.1155,-0.0008,1.8455,1.1,1.61,2.29,1.6,no_change,1.83,2026-09-15T12:23:57,150.685,0.730000019073486,43.255,2026-09-15 16:44:36,2026-09-15 12:45:07
IBIT,IBIT260916P00045500,IBIT,2026-09-16,P,45.5,2.27,35.0,2.33,21.0,0.6646,133.0,10.0,-0.9009,0.1064,0.0043,-0.0773,-0.0008,2.3068,1.335,2.39,2.39,2.39,up,2.39,2026-09-15T10:30:06,126.54,1.05500000715256,43.255,2026-09-15 16:44:36,2026-09-15 12:45:07
IBIT,IBIT260916P00046000,IBIT,2026-09-16,P,46.0,2.75,76.0,2.8,34.0,0.6932,1845.0,55.0,-0.9306,0.0773,0.0033,-0.0549,-0.0007,2.7842,1.36,2.49,2.94,2.49,up,2.79,2026-09-15T12:06:33,95.1049,1.43000000715256,43.255,2026-09-15 16:44:36,2026-09-15 12:45:07
IBIT,IBIT260916P00046500,IBIT,2026-09-16,P,46.5,3.2,51.0,3.3,23.0,0.667,5.0,0.0,-0.9497,0.0568,0.0025,-0.0413,-0.0006,3.2705,0.0,0.0,0.0,0.0,down,1.84,2026-09-14T15:08:05,0.0,1.8400000333786,43.255,2026-09-15 16:44:36,2026-09-15 12:45:07
IBIT,IBIT260916P00047000,IBIT,2026-09-16,P,47.0,3.7,50.0,3.8,26.0,0.7478,57.0,5.0,-0.9624,0.0426,0.002,-0.0325,-0.0005,3.7616,1.25,3.54,3.54,3.54,up,3.54,2026-09-15T09:30:25,54.5852,2.28999996185303,43.255,2026-09-15 16:44:36,2026-09-15 12:45:07
IBIT,IBIT260916P00047500,IBIT,2026-09-16,P,47.5,4.2,51.0,4.3,50.0,0.8265,4.0,11.0,-0.9712,0.0324,0.0016,-0.0265,-0.0005,4.2555,1.29,4.05,4.05,4.05,up,4.05,2026-09-15T09:31:26,46.7391,2.75999999046326,43.255,2026-09-15 16:44:36,2026-09-15 12:45:07
IBIT,IBIT260916P00048000,IBIT,2026-09-16,P,48.0,4.7,51.0,4.8,48.0,0.9033,43.0,1.0,-0.9775,0.0251,0.0013,-0.0222,-0.0004,4.7512,1.59,4.84,4.84,4.84,up,4.84,2026-09-15T10:29:48,48.9231,3.25,43.255,2026-09-15 16:44:36,2026-09-15 12:45:07
IBIT,IBIT260916P00048500,IBIT,2026-09-16,P,48.5,5.2,50.0,5.3,48.0,0.9783,8.0,0.0,-0.9822,0.0197,0.0011,-0.019,-0.0004,5.248,0.0,0.0,0.0,0.0,down,3.85,2026-09-11T10:26:21,0.0,3.72500002384186,43.255,2026-09-15 16:44:36,2026-09-15 12:45:07
IBIT,IBIT260916P00049000,IBIT,2026-09-16,P,49.0,5.7,35.0,5.8,50.0,1.0517,11.0,0.0,-0.9857,0.0157,0.0009,-0.0165,-0.0003,5.7455,0.0,0.0,0.0,0.0,up,5.35,2026-09-10T14:49:23,0.0,4.20000004768372,43.255,2026-09-15 16:44:36,2026-09-15 12:45:07
IBIT,IBIT260916P00049500,IBIT,2026-09-16,P,49.5,6.2,48.0,6.3,50.0,1.1237,1.0,0.0,-0.9884,0.0126,0.0007,-0.0147,-0.0003,6.2436,0.0,0.0,0.0,0.0,down,5.75,2026-09-11T15:58:19,0.0,4.70000004768372,43.255,2026-09-15 16:44:36,2026-09-15 12:45:07
IBIT,IBIT260916P00050000,IBIT,2026-09-16,P,50.0,6.7,25.0,6.8,49.0,1.1943,7.0,10.0,-0.9905,0.0102,0.0006,-0.0132,-0.0003,6.7422,1.64,6.89,6.89,6.84,down,6.84,2026-09-15T09:56:53,31.5385,5.20000004768372,43.255,2026-09-15 16:44:36,2026-09-15 12:45:07
IBIT,IBIT260916P00051000,IBIT,2026-09-16,P,51.0,7.7,31.0,7.8,46.0,1.3316,1.0,0.0,-0.9934,0.0069,0.0004,-0.0112,-0.0002,7.7401,0.0,0.0,0.0,0.0,up,6.35,2026-09-08T12:00:00,0.0,6.22500014305115,43.255,2026-09-15 16:44:36,2026-09-15 12:45:07
IBIT,IBIT260916P00052000,IBIT,2026-09-16,P,52.0,8.7,31.0,8.8,46.0,1.4644,0.0,0.0,-0.9953,0.0048,0.0003,-0.0098,-0.0002,8.7387,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,7.22500014305115,43.255,2026-09-15 16:44:36,2026-09-15 12:45:07
IBIT,IBIT260916P00053000,IBIT,2026-09-16,P,53.0,9.65,44.0,9.8,48.0,0.0,0.0,0.0,-0.9966,0.0034,0.0002,-0.0089,-0.0001,9.7378,0.0,0.0,0.0,0.0,up,8.65,2026-09-09T15:05:19,0.0,8.22499990463257,43.255,2026-09-15 16:44:36,2026-09-15 12:45:07
IBIT,IBIT260916P00054000,IBIT,2026-09-16,P,54.0,10.65,44.0,10.8,50.0,0.0,0.0,0.0,-0.9974,0.0025,0.0002,-0.0082,-0.0001,10.7371,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,9.22499990463257,43.255,2026-09-15 16:44:36,2026-09-15 12:45:07
IBIT,IBIT260916P00055000,IBIT,2026-09-16,P,55.0,11.7,37.0,11.8,49.0,1.8391,0.0,20.0,-0.998,0.0019,0.0001,-0.0077,-0.0001,11.7366,1.675,11.79,11.9,11.78,up,11.9,2026-09-15T09:51:20,16.3814,10.2249999046326,43.255,2026-09-15 16:44:36,2026-09-15 12:45:07
IBIT,IBIT260916P00056000,IBIT,2026-09-16,P,56.0,12.7,36.0,12.8,50.0,1.9569,0.0,0.0,-0.9985,0.0014,0.0001,-0.0074,-0.0001,12.7363,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,11.2249999046326,43.255,2026-09-15 16:44:36,2026-09-15 12:45:07
IBIT,IBIT260916P00057000,IBIT,2026-09-16,P,57.0,13.7,30.0,13.8,50.0,2.0714,0.0,0.0,-0.9988,0.0011,0.0001,-0.0071,-0.0001,13.736,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,12.2249999046326,43.255,2026-09-15 16:44:36,2026-09-15 12:45:07
IBIT,IBIT260916P00058000,IBIT,2026-09-16,P,58.0,14.65,44.0,14.8,50.0,0.0,0.0,0.0,-0.999,0.0009,0.0001,-0.007,0.0,14.7358,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,13.1999998092651,43.255,2026-09-15 16:44:36,2026-09-15 12:45:07
IBIT,IBIT260916P00059000,IBIT,2026-09-16,P,59.0,15.65,50.0,15.8,49.0,0.0,0.0,0.0,-0.9992,0.0007,0.0001,-0.0068,0.0,15.7357,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,14.1999998092651,43.255,2026-09-15 16:44:36,2026-09-15 12:45:07
IBIT,IBIT260918C00005000,IBIT,2026-09-18,C,5.0,38.2,35.0,38.35,35.0,7.1264,1105.0,0.0,1.0,0.0,0.0,0.0,0.0007,38.2738,0.0,0.0,0.0,0.0,up,40.08,2026-09-04T14:22:10,0.0,39.7999992370606,43.255,2026-09-15 16:44:36,2026-09-15 12:45:07
