underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260904C00040000,IBIT,2026-09-04,C,40.0,6.15,18.0,6.4,188.0,1.7599,4861.0,174.0,0.9916,0.0081,0.0006,-0.0046,0.0043,6.1794,2.55,4.7,6.3,4.7,up,6.3,2026-09-03T15:54:58,68.0,3.75,46.06,2026-09-04 00:15:37,2026-09-03 20:16:39
IBIT,IBIT260904C00040500,IBIT,2026-09-04,C,40.5,5.6,98.0,5.9,175.0,1.5423,932.0,47.0,0.9896,0.0104,0.0007,-0.0063,0.0044,5.6811,2.575,4.1,5.85,4.1,down,5.8,2026-09-03T15:45:54,79.845,3.22500002384186,46.06,2026-09-04 00:15:37,2026-09-03 20:16:39
IBIT,IBIT260904C00041000,IBIT,2026-09-04,C,41.0,5.15,41.0,5.25,81.0,1.1753,5558.0,299.0,0.987,0.0133,0.0008,-0.0084,0.0044,5.1832,2.58,3.55,5.35,3.55,up,5.35,2026-09-03T15:57:07,93.1408,2.76999998092651,46.06,2026-09-04 00:15:37,2026-09-03 20:16:39
IBIT,IBIT260904C00041500,IBIT,2026-09-04,C,41.5,4.6,44.0,4.85,299.0,1.2054,2095.0,104.0,0.9836,0.0174,0.001,-0.011,0.0045,4.6858,2.535,3.17,4.81,3.17,up,4.81,2026-09-03T15:45:59,111.429,2.27499997615814,46.06,2026-09-04 00:15:37,2026-09-03 20:16:39
IBIT,IBIT260904C00042000,IBIT,2026-09-04,C,42.0,4.15,18.0,4.45,456.0,1.3377,5320.0,205.0,0.9792,0.0229,0.0012,-0.0141,0.0045,4.1889,2.51,2.55,4.3,2.55,up,4.3,2026-09-03T15:41:49,140.223,1.78999996185303,46.06,2026-09-04 00:15:37,2026-09-03 20:16:39
IBIT,IBIT260904C00042500,IBIT,2026-09-04,C,42.5,3.65,74.0,3.95,493.0,1.2094,9061.0,1110.0,0.9733,0.0307,0.0015,-0.018,0.0045,3.6928,2.49,1.95,3.82,1.95,up,3.82,2026-09-03T15:53:23,187.218,1.3299999833107,46.06,2026-09-04 00:15:37,2026-09-03 20:16:39
IBIT,IBIT260904C00043000,IBIT,2026-09-04,C,43.0,3.1,96.0,3.45,483.0,1.0185,8507.0,1520.0,0.9653,0.0418,0.0019,-0.0229,0.0045,3.1978,2.445,1.55,3.38,1.55,down,3.36,2026-09-03T15:58:21,267.213,0.91499999165535,46.06,2026-09-04 00:15:37,2026-09-03 20:16:39
IBIT,IBIT260904C00043500,IBIT,2026-09-04,C,43.5,2.62,30.0,2.91,437.0,0.8679,2304.0,949.0,0.9541,0.0582,0.0024,-0.0292,0.0045,2.7041,2.27,1.03,2.85,1.03,up,2.85,2026-09-03T15:52:54,391.379,0.5799999833107,46.06,2026-09-04 00:15:37,2026-09-03 20:16:39
IBIT,IBIT260904C00044000,IBIT,2026-09-04,C,44.0,2.17,58.0,2.23,36.0,0.5527,15134.0,7865.0,0.9372,0.084,0.003,-0.0382,0.0045,2.213,2.055,0.67,2.39,0.6,up,2.39,2026-09-03T15:59:38,613.433,0.33500000834465,46.06,2026-09-04 00:15:37,2026-09-03 20:16:39
IBIT,IBIT260904C00044500,IBIT,2026-09-04,C,44.5,1.71,6.0,1.76,104.0,0.5464,16420.0,8071.0,0.9058,0.1282,0.0041,-0.056,0.0044,1.7309,1.695,0.38,1.93,0.38,down,1.88,2026-09-03T15:59:34,916.216,0.185000002384186,46.06,2026-09-04 00:15:37,2026-09-03 20:16:39
IBIT,IBIT260904C00045000,IBIT,2026-09-04,C,45.0,1.26,19.0,1.31,132.0,0.5118,27248.0,19148.0,0.8361,0.2008,0.006,-0.1054,0.0041,1.2805,1.245,0.2,1.46,0.2,up,1.46,2026-09-03T15:59:54,1185.71,0.105000000447035,46.06,2026-09-04 00:15:37,2026-09-03 20:16:39
IBIT,IBIT260904C00045500,IBIT,2026-09-04,C,45.5,0.88,29.0,0.93,182.0,0.5164,5932.0,18308.0,0.7123,0.275,0.0083,-0.223,0.0035,0.8983,0.925,0.11,1.06,0.11,down,1.03,2026-09-03T15:59:18,1423.08,0.0649999994784594,46.06,2026-09-04 00:15:37,2026-09-03 20:16:39
IBIT,IBIT260904C00046000,IBIT,2026-09-04,C,46.0,0.59,10.0,0.62,61.0,0.5303,18196.0,57075.0,0.5592,0.305,0.0096,-0.426,0.0028,0.605,0.565,0.07,0.74,0.06,down,0.7,2026-09-03T15:59:57,1255.56,0.0449999999254942,46.06,2026-09-04 00:15:37,2026-09-03 20:16:39
IBIT,IBIT260904C00046500,IBIT,2026-09-04,C,46.5,0.38,166.0,0.41,235.0,0.5628,12330.0,14810.0,0.4121,0.2856,0.0095,-0.3951,0.002,0.3962,0.375,0.06,0.5,0.04,down,0.47,2026-09-03T15:59:57,1071.43,0.034999999217689,46.06,2026-09-04 00:15:37,2026-09-03 20:16:39
IBIT,IBIT260904C00047000,IBIT,2026-09-04,C,47.0,0.25,16.0,0.26,16.0,0.5891,9995.0,31355.0,0.2913,0.2377,0.0083,-0.2564,0.0014,0.2571,0.235,0.03,0.33,0.02,no_change,0.32,2026-09-03T15:59:58,940.0,0.0249999994412065,46.06,2026-09-04 00:15:37,2026-09-03 20:16:39
IBIT,IBIT260904C00047500,IBIT,2026-09-04,C,47.5,0.16,48.0,0.18,376.0,0.6308,2304.0,16047.0,0.2021,0.1838,0.0069,-0.1677,0.001,0.1681,0.145,0.02,0.22,0.02,no_change,0.21,2026-09-03T15:59:40,966.667,0.0149999996647239,46.06,2026-09-04 00:15:37,2026-09-03 20:16:39
IBIT,IBIT260904C00048000,IBIT,2026-09-04,C,48.0,0.1,195.0,0.12,390.0,0.6631,6841.0,8637.0,0.1394,0.1366,0.0054,-0.1109,0.0007,0.1112,0.095,0.01,0.14,0.01,no_change,0.13,2026-09-03T15:59:55,633.333,0.0149999996647239,46.06,2026-09-04 00:15:37,2026-09-03 20:16:39
IBIT,IBIT260904C00048500,IBIT,2026-09-04,C,48.5,0.06,169.0,0.08,421.0,0.6913,8614.0,2136.0,0.096,0.0994,0.0041,-0.074,0.0005,0.0741,0.065,0.01,0.09,0.01,no_change,0.09,2026-09-03T15:59:59,433.333,0.0149999996647239,46.06,2026-09-04 00:15:37,2026-09-03 20:16:39
IBIT,IBIT260904C00049000,IBIT,2026-09-04,C,49.0,0.04,177.0,0.06,343.0,0.737,2895.0,1571.0,0.0664,0.0716,0.0031,-0.0499,0.0003,0.05,0.035,0.01,0.06,0.01,up,0.06,2026-09-03T15:57:42,233.333,0.0149999996647239,46.06,2026-09-04 00:15:37,2026-09-03 20:16:39
IBIT,IBIT260904C00049500,IBIT,2026-09-04,C,49.5,0.03,73.0,0.05,265.0,0.7961,752.0,675.0,0.0464,0.0514,0.0024,-0.0342,0.0002,0.0343,0.045,0.01,0.05,0.01,up,0.05,2026-09-03T15:54:56,900.0,0.00499999988824129,46.06,2026-09-04 00:15:37,2026-09-03 20:16:39
IBIT,IBIT260904C00050000,IBIT,2026-09-04,C,50.0,0.02,72.0,0.04,254.0,0.8404,11060.0,2066.0,0.0329,0.0371,0.0018,-0.024,0.0002,0.0241,0.035,0.01,0.03,0.01,no_change,0.03,2026-09-03T15:59:54,700.0,0.00499999988824129,46.06,2026-09-04 00:15:37,2026-09-03 20:16:39
IBIT,IBIT260904C00050500,IBIT,2026-09-04,C,50.5,0.01,124.0,0.03,140.0,0.8646,994.0,265.0,0.0237,0.027,0.0014,-0.0173,0.0001,0.0173,0.025,0.01,0.03,0.01,up,0.03,2026-09-03T15:59:17,500.0,0.00499999988824129,46.06,2026-09-04 00:15:37,2026-09-03 20:16:39
IBIT,IBIT260904C00051000,IBIT,2026-09-04,C,51.0,0.01,75.0,0.02,81.0,0.9032,643.0,32.0,0.0174,0.0199,0.001,-0.0127,0.0001,0.0127,0.015,0.01,0.02,0.01,no_change,0.01,2026-09-03T15:08:53,300.0,0.00499999988824129,46.06,2026-09-04 00:15:37,2026-09-03 20:16:39
IBIT,IBIT260904C00051500,IBIT,2026-09-04,C,51.5,0.01,39.0,0.02,90.0,0.9778,207.0,543.0,0.013,0.0149,0.0008,-0.0095,0.0001,0.0095,0.005,0.01,0.02,0.01,no_change,0.01,2026-09-03T15:34:14,100.0,0.00499999988824129,46.06,2026-09-04 00:15:37,2026-09-03 20:16:39
IBIT,IBIT260904C00052000,IBIT,2026-09-04,C,52.0,0.0,0.0,0.01,3.0,0.9139,1055.0,38.0,0.0099,0.0113,0.0006,-0.0073,0.0,0.0073,0.005,0.01,0.02,0.01,no_change,0.01,2026-09-03T12:52:31,100.0,0.00499999988824129,46.06,2026-09-04 00:15:37,2026-09-03 20:16:39
IBIT,IBIT260904C00052500,IBIT,2026-09-04,C,52.5,0.0,0.0,0.01,3.0,0.9783,289.0,0.0,0.0076,0.0087,0.0005,-0.0056,0.0,0.0057,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-31T14:45:39,0.0,0.00499999988824129,46.06,2026-09-04 00:15:37,2026-09-03 20:16:39
IBIT,IBIT260904C00053000,IBIT,2026-09-04,C,53.0,0.0,0.0,0.02,61.0,1.0416,1187.0,6.0,0.006,0.0067,0.0004,-0.0044,0.0,0.0045,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-03T15:01:02,100.0,0.00499999988824129,46.06,2026-09-04 00:15:37,2026-09-03 20:16:39
IBIT,IBIT260904C00053500,IBIT,2026-09-04,C,53.5,0.0,0.0,0.01,115.0,1.1039,312.0,1.0,0.0048,0.0053,0.0003,-0.0036,0.0,0.0036,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-03T14:09:46,100.0,0.00499999988824129,46.06,2026-09-04 00:15:37,2026-09-03 20:16:39
IBIT,IBIT260904C00054000,IBIT,2026-09-04,C,54.0,0.0,0.0,0.01,108.0,1.1652,320.0,2.0,0.0038,0.0042,0.0003,-0.0029,0.0,0.0029,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-03T13:41:08,100.0,0.00499999988824129,46.06,2026-09-04 00:15:37,2026-09-03 20:16:39
IBIT,IBIT260904C00054500,IBIT,2026-09-04,C,54.5,0.0,0.0,0.01,115.0,1.2256,289.0,0.0,0.0031,0.0034,0.0002,-0.0024,0.0,0.0024,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-31T11:36:10,0.0,0.00499999988824129,46.06,2026-09-04 00:15:37,2026-09-03 20:16:39
IBIT,IBIT260904C00055000,IBIT,2026-09-04,C,55.0,0.0,0.0,0.01,111.0,1.285,2270.0,76.0,0.0025,0.0027,0.0002,-0.002,0.0,0.002,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-03T13:59:37,100.0,0.00499999988824129,46.06,2026-09-04 00:15:37,2026-09-03 20:16:39
IBIT,IBIT260904C00060000,IBIT,2026-09-04,C,60.0,0.0,0.0,0.01,60.0,1.8377,12452.0,18.0,0.0005,0.0005,0.0,-0.0004,0.0,0.0004,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-03T14:17:08,100.0,0.00499999988824129,46.06,2026-09-04 00:15:37,2026-09-03 20:16:39
IBIT,IBIT260904C00065000,IBIT,2026-09-04,C,65.0,0.0,0.0,0.01,99.0,2.3289,388.0,17.0,0.0002,0.0001,0.0,-0.0001,0.0,0.0001,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-03T14:08:06,100.0,0.00499999988824129,46.06,2026-09-04 00:15:37,2026-09-03 20:16:39
IBIT,IBIT260904P00020000,IBIT,2026-09-04,P,20.0,0.0,0.0,0.01,31.0,5.5432,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-21T12:51:28,0.0,0.00499999988824129,46.06,2026-09-04 00:15:37,2026-09-03 20:16:39
IBIT,IBIT260904P00025000,IBIT,2026-09-04,P,25.0,0.0,0.0,0.01,15.0,4.1382,306.0,0.0,-0.0001,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,up,0.02,2026-09-02T11:31:17,0.0,0.00499999988824129,46.06,2026-09-04 00:15:37,2026-09-03 20:16:39
IBIT,IBIT260904P00026000,IBIT,2026-09-04,P,26.0,0.0,0.0,0.01,25.0,3.8904,781.0,0.0,-0.0001,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,down,0.01,2026-08-25T15:54:22,0.0,0.00499999988824129,46.06,2026-09-04 00:15:37,2026-09-03 20:16:39
IBIT,IBIT260904P00027000,IBIT,2026-09-04,P,27.0,0.0,0.0,0.01,24.0,3.6514,10.0,0.0,-0.0001,0.0001,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,down,0.01,2026-08-26T10:06:22,0.0,0.00499999988824129,46.06,2026-09-04 00:15:37,2026-09-03 20:16:39
IBIT,IBIT260904P00028000,IBIT,2026-09-04,P,28.0,0.0,0.0,0.01,23.0,3.4207,16.0,0.0,-0.0001,0.0001,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,down,0.01,2026-08-25T15:54:22,0.0,0.00499999988824129,46.06,2026-09-04 00:15:37,2026-09-03 20:16:39
IBIT,IBIT260904P00029000,IBIT,2026-09-04,P,29.0,0.0,0.0,0.01,21.0,3.1975,525.0,0.0,-0.0002,0.0001,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-01T09:33:53,0.0,0.00499999988824129,46.06,2026-09-04 00:15:37,2026-09-03 20:16:39
IBIT,IBIT260904P00030000,IBIT,2026-09-04,P,30.0,0.0,0.0,0.01,21.0,2.9812,277.0,0.0,-0.0003,0.0002,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.0,down,0.01,2026-08-28T12:54:09,0.0,0.00499999988824129,46.06,2026-09-04 00:15:37,2026-09-03 20:16:39
IBIT,IBIT260904P00030500,IBIT,2026-09-04,P,30.5,0.0,0.0,0.01,21.0,2.8756,10.0,0.0,-0.0003,0.0002,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.0,no_change,0.03,2026-08-25T15:38:18,0.0,0.00499999988824129,46.06,2026-09-04 00:15:37,2026-09-03 20:16:39
IBIT,IBIT260904P00031000,IBIT,2026-09-04,P,31.0,0.0,0.0,0.01,41.0,2.7714,512.0,0.0,-0.0004,0.0002,0.0,-0.0005,0.0,0.0005,0.0,0.0,0.0,0.0,up,0.03,2026-08-28T12:19:42,0.0,0.00499999988824129,46.06,2026-09-04 00:15:37,2026-09-03 20:16:39
IBIT,IBIT260904P00031500,IBIT,2026-09-04,P,31.5,0.0,0.0,0.01,49.0,2.6687,158.0,0.0,-0.0004,0.0003,0.0,-0.0006,0.0,0.0005,0.0,0.0,0.0,0.0,no_change,0.02,2026-08-28T14:48:28,0.0,0.00499999988824129,46.06,2026-09-04 00:15:37,2026-09-03 20:16:39
IBIT,IBIT260904P00032000,IBIT,2026-09-04,P,32.0,0.0,0.0,0.01,42.0,2.5674,2453.0,0.0,-0.0005,0.0003,0.0,-0.0006,0.0,0.0006,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-31T15:51:17,0.0,0.00499999988824129,46.06,2026-09-04 00:15:37,2026-09-03 20:16:39
IBIT,IBIT260904P00032500,IBIT,2026-09-04,P,32.5,0.0,0.0,0.01,226.0,2.4675,25525.0,0.0,-0.0006,0.0004,0.0,-0.0007,0.0,0.0007,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-28T10:25:47,0.0,0.00499999988824129,46.06,2026-09-04 00:15:37,2026-09-03 20:16:39
IBIT,IBIT260904P00033000,IBIT,2026-09-04,P,33.0,0.0,0.0,0.01,48.0,2.3689,2826.0,0.0,-0.0007,0.0005,0.0,-0.0008,0.0,0.0008,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-31T14:31:50,0.0,0.00499999988824129,46.06,2026-09-04 00:15:37,2026-09-03 20:16:39
IBIT,IBIT260904P00033500,IBIT,2026-09-04,P,33.5,0.0,0.0,0.01,49.0,2.2716,859.0,0.0,-0.0008,0.0006,0.0001,-0.001,0.0,0.001,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-01T12:54:47,0.0,0.00499999988824129,46.06,2026-09-04 00:15:37,2026-09-03 20:16:39
IBIT,IBIT260904P00034000,IBIT,2026-09-04,P,34.0,0.0,0.0,0.01,56.0,2.1754,5556.0,10.0,-0.0009,0.0007,0.0001,-0.0011,0.0,0.0011,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-03T11:05:32,100.0,0.00499999988824129,46.06,2026-09-04 00:15:37,2026-09-03 20:16:39
IBIT,IBIT260904P00034500,IBIT,2026-09-04,P,34.5,0.0,0.0,0.01,52.0,2.0804,843.0,1.0,-0.0011,0.0008,0.0001,-0.0013,0.0,0.0013,0.005,0.01,0.01,0.01,down,0.01,2026-09-03T15:29:48,100.0,0.00499999988824129,46.06,2026-09-04 00:15:37,2026-09-03 20:16:39
IBIT,IBIT260904P00035000,IBIT,2026-09-04,P,35.0,0.0,0.0,0.01,51.0,1.9865,3761.0,10.0,-0.0013,0.001,0.0001,-0.0015,0.0,0.0015,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-03T11:05:32,100.0,0.00499999988824129,46.06,2026-09-04 00:15:37,2026-09-03 20:16:39
IBIT,IBIT260904P00035500,IBIT,2026-09-04,P,35.5,0.0,0.0,0.01,48.0,1.8937,964.0,0.0,-0.0015,0.0012,0.0001,-0.0017,0.0,0.0017,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-02T15:07:59,0.0,0.00499999988824129,46.06,2026-09-04 00:15:37,2026-09-03 20:16:39
IBIT,IBIT260904P00036000,IBIT,2026-09-04,P,36.0,0.0,0.0,0.01,36.0,1.8018,2806.0,0.0,-0.0018,0.0014,0.0001,-0.002,0.0,0.002,0.005,0.0,0.0,0.0,no_change,0.01,2026-09-02T10:04:31,100.0,0.00499999988824129,46.06,2026-09-04 00:15:37,2026-09-03 20:16:39
IBIT,IBIT260904P00036500,IBIT,2026-09-04,P,36.5,0.0,0.0,0.02,64.0,1.8488,2654.0,0.0,-0.0022,0.0018,0.0002,-0.0024,0.0,0.0024,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-02T12:21:49,0.0,0.00499999988824129,46.06,2026-09-04 00:15:37,2026-09-03 20:16:39
IBIT,IBIT260904P00037000,IBIT,2026-09-04,P,37.0,0.0,0.0,0.02,71.0,1.7528,2967.0,1.0,-0.0026,0.0022,0.0002,-0.0028,0.0,0.0028,0.005,0.01,0.01,0.01,down,0.01,2026-09-03T10:07:37,100.0,0.00499999988824129,46.06,2026-09-04 00:15:37,2026-09-03 20:16:39
