underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260904C00034500,IBIT,2026-09-04,C,34.5,11.75,244.0,11.9,58.0,0.0,41.0,15.0,0.9989,0.0008,0.0001,0.0,0.0038,11.8499,2.33,10.21,11.63,10.15,up,11.63,2026-09-03T11:59:51,25.0538,9.2999997138977,46.335,2026-09-03 20:14:28,2026-09-03 16:15:06
IBIT,IBIT260904C00035000,IBIT,2026-09-04,C,35.0,11.25,277.0,11.4,128.0,0.0,109.0,78.0,0.9987,0.0009,0.0001,0.0,0.0038,11.3504,2.665,9.68,11.39,9.66,up,11.39,2026-09-03T15:56:45,30.5444,8.72499990463257,46.335,2026-09-03 20:14:28,2026-09-03 16:15:06
IBIT,IBIT260904C00035500,IBIT,2026-09-04,C,35.5,10.75,326.0,10.9,128.0,0.0,339.0,33.0,0.9985,0.0011,0.0001,0.0,0.0039,10.8508,2.145,9.2,10.45,9.19,no_change,10.42,2026-09-03T14:36:22,25.9215,8.27499961853027,46.335,2026-09-03 20:14:28,2026-09-03 16:15:06
IBIT,IBIT260904C00036000,IBIT,2026-09-04,C,36.0,10.25,515.0,10.4,154.0,0.0,922.0,80.0,0.9982,0.0014,0.0001,0.0,0.0039,10.3513,2.195,9.1,10.07,9.1,no_change,9.92,2026-09-03T14:27:26,28.4142,7.72500014305115,46.335,2026-09-03 20:14:28,2026-09-03 16:15:06
IBIT,IBIT260904C00036500,IBIT,2026-09-04,C,36.5,9.75,372.0,9.9,130.0,0.0,5891.0,18.0,0.9979,0.0016,0.0002,0.0,0.004,9.8519,2.475,9.18,9.7,9.18,up,9.7,2026-09-03T15:25:53,34.2561,7.22500014305115,46.335,2026-09-03 20:14:28,2026-09-03 16:15:06
IBIT,IBIT260904C00037000,IBIT,2026-09-04,C,37.0,9.25,500.0,9.4,112.0,0.0,4050.0,92.0,0.9975,0.002,0.0002,0.0,0.004,9.3525,2.49,7.67,9.24,7.67,up,9.24,2026-09-03T15:47:57,36.8889,6.75,46.335,2026-09-03 20:14:28,2026-09-03 16:15:06
IBIT,IBIT260904C00037500,IBIT,2026-09-04,C,37.5,8.75,510.0,8.9,146.0,0.0,2938.0,16.0,0.997,0.0025,0.0002,0.0,0.0041,8.8532,2.315,7.16,8.54,7.16,up,8.54,2026-09-03T15:00:03,37.1888,6.22500014305115,46.335,2026-09-03 20:14:28,2026-09-03 16:15:06
IBIT,IBIT260904C00038000,IBIT,2026-09-04,C,38.0,8.25,543.0,8.4,134.0,0.0,3273.0,206.0,0.9964,0.003,0.0003,0.0,0.0041,8.354,2.49,6.87,8.24,6.87,up,8.24,2026-09-03T15:47:57,43.3043,5.75,46.335,2026-09-03 20:14:28,2026-09-03 16:15:06
IBIT,IBIT260904C00038500,IBIT,2026-09-04,C,38.5,7.75,559.0,7.9,148.0,0.0,2978.0,100.0,0.9957,0.0038,0.0003,-0.0005,0.0042,7.8548,2.375,7.17,7.6,7.17,up,7.6,2026-09-03T15:09:03,45.4545,5.22500014305115,46.335,2026-09-03 20:14:28,2026-09-03 16:15:06
IBIT,IBIT260904C00039000,IBIT,2026-09-04,C,39.0,7.25,553.0,7.4,107.0,0.0,10061.0,104.0,0.9947,0.0047,0.0004,-0.0015,0.0042,7.3558,2.57,5.98,7.32,5.98,up,7.32,2026-09-03T15:58:38,54.1053,4.75,46.335,2026-09-03 20:14:28,2026-09-03 16:15:06
IBIT,IBIT260904C00039500,IBIT,2026-09-04,C,39.5,6.8,153.0,6.9,124.0,0.0,1763.0,12.0,0.9936,0.0059,0.0004,-0.0027,0.0043,6.857,2.625,5.97,6.85,5.97,up,6.85,2026-09-03T15:57:37,62.1302,4.22500014305115,46.335,2026-09-03 20:14:28,2026-09-03 16:15:06
IBIT,IBIT260904C00040000,IBIT,2026-09-04,C,40.0,6.3,350.0,6.4,203.0,0.0,4861.0,174.0,0.9922,0.0074,0.0005,-0.0041,0.0043,6.3584,2.55,4.7,6.3,4.7,up,6.3,2026-09-03T15:54:58,68.0,3.75,46.335,2026-09-03 20:14:28,2026-09-03 16:15:06
IBIT,IBIT260904C00040500,IBIT,2026-09-04,C,40.5,5.75,617.0,5.9,136.0,0.0,932.0,47.0,0.9903,0.0095,0.0006,-0.0057,0.0044,5.86,2.575,4.1,5.85,4.1,down,5.8,2026-09-03T15:45:54,79.845,3.22500002384186,46.335,2026-09-03 20:14:28,2026-09-03 16:15:06
IBIT,IBIT260904C00041000,IBIT,2026-09-04,C,41.0,5.3,284.0,5.45,552.0,1.1671,5558.0,299.0,0.988,0.0122,0.0008,-0.0076,0.0044,5.3619,2.58,3.55,5.35,3.55,up,5.35,2026-09-03T15:57:07,93.1408,2.76999998092651,46.335,2026-09-03 20:14:28,2026-09-03 16:15:06
IBIT,IBIT260904C00041500,IBIT,2026-09-04,C,41.5,4.75,343.0,4.9,87.0,0.0,2095.0,104.0,0.985,0.0157,0.0009,-0.01,0.0045,4.8643,2.535,3.17,4.81,3.17,up,4.81,2026-09-03T15:45:59,111.429,2.27499997615814,46.335,2026-09-03 20:14:28,2026-09-03 16:15:06
IBIT,IBIT260904C00042000,IBIT,2026-09-04,C,42.0,4.25,403.0,4.45,265.0,0.0,5320.0,205.0,0.9811,0.0207,0.0011,-0.0129,0.0045,4.3672,2.51,2.55,4.3,2.55,up,4.3,2026-09-03T15:41:49,140.223,1.78999996185303,46.335,2026-09-03 20:14:28,2026-09-03 16:15:06
IBIT,IBIT260904C00042500,IBIT,2026-09-04,C,42.5,3.75,608.0,3.95,386.0,0.0,9061.0,1110.0,0.9758,0.0275,0.0014,-0.0164,0.0045,3.8707,2.49,1.95,3.82,1.95,up,3.82,2026-09-03T15:53:23,187.218,1.3299999833107,46.335,2026-09-03 20:14:28,2026-09-03 16:15:06
IBIT,IBIT260904C00043000,IBIT,2026-09-04,C,43.0,3.3,448.0,3.45,447.0,0.766,8507.0,1520.0,0.9688,0.0372,0.0017,-0.0209,0.0046,3.3751,2.445,1.55,3.38,1.55,down,3.36,2026-09-03T15:58:21,267.213,0.91499999165535,46.335,2026-09-03 20:14:28,2026-09-03 16:15:06
IBIT,IBIT260904C00043500,IBIT,2026-09-04,C,43.5,2.79,453.0,2.91,128.0,0.0,2304.0,949.0,0.959,0.0513,0.0022,-0.0265,0.0046,2.8808,2.27,1.03,2.85,1.03,up,2.85,2026-09-03T15:52:54,391.379,0.5799999833107,46.335,2026-09-03 20:14:28,2026-09-03 16:15:06
IBIT,IBIT260904C00044000,IBIT,2026-09-04,C,44.0,2.35,209.0,2.4,271.0,0.5642,15134.0,7855.0,0.9448,0.0729,0.0028,-0.0341,0.0045,2.3884,2.045,0.67,2.39,0.6,no_change,2.38,2026-09-03T15:59:04,610.448,0.33500000834465,46.335,2026-09-03 20:14:28,2026-09-03 16:15:06
IBIT,IBIT260904C00044500,IBIT,2026-09-04,C,44.5,1.88,200.0,1.92,191.0,0.5462,16420.0,8070.0,0.9206,0.109,0.0036,-0.0472,0.0045,1.9014,1.715,0.38,1.93,0.38,up,1.9,2026-09-03T15:59:01,927.027,0.185000002384186,46.335,2026-09-03 20:14:28,2026-09-03 16:15:06
IBIT,IBIT260904C00045000,IBIT,2026-09-04,C,45.0,1.43,221.0,1.46,187.0,0.5227,27248.0,19142.0,0.8672,0.172,0.0053,-0.0823,0.0042,1.4364,1.335,0.2,1.46,0.2,no_change,1.44,2026-09-03T15:59:21,1271.43,0.105000000447035,46.335,2026-09-03 20:14:28,2026-09-03 16:15:06
IBIT,IBIT260904C00045500,IBIT,2026-09-04,C,45.5,1.02,330.0,1.05,227.0,0.5113,5932.0,18308.0,0.7592,0.2499,0.0076,-0.1773,0.0037,1.031,0.965,0.11,1.06,0.11,down,1.03,2026-09-03T15:59:18,1484.62,0.0649999994784594,46.335,2026-09-03 20:14:28,2026-09-03 16:15:06
IBIT,IBIT260904C00046000,IBIT,2026-09-04,C,46.0,0.71,12.0,0.72,43.0,0.5325,18196.0,57068.0,0.6124,0.2932,0.0094,-0.3579,0.003,0.7133,0.655,0.07,0.74,0.06,no_change,0.7,2026-09-03T15:59:15,1455.56,0.0449999999254942,46.335,2026-09-03 20:14:28,2026-09-03 16:15:06
IBIT,IBIT260904C00046500,IBIT,2026-09-04,C,46.5,0.47,503.0,0.48,156.0,0.556,12330.0,14805.0,0.4641,0.288,0.0097,-0.4482,0.0023,0.4791,0.445,0.06,0.5,0.04,no_change,0.48,2026-09-03T15:59:24,1271.43,0.034999999217689,46.335,2026-09-03 20:14:28,2026-09-03 16:15:06
IBIT,IBIT260904C00047000,IBIT,2026-09-04,C,47.0,0.32,124.0,0.33,458.0,0.6018,9995.0,31173.0,0.3358,0.2508,0.0089,-0.3159,0.0017,0.3149,0.295,0.03,0.33,0.02,down,0.32,2026-09-03T15:59:26,1180.0,0.0249999994412065,46.335,2026-09-03 20:14:28,2026-09-03 16:15:06
IBIT,IBIT260904C00047500,IBIT,2026-09-04,C,47.5,0.2,198.0,0.21,221.0,0.6218,2304.0,16042.0,0.2357,0.2009,0.0076,-0.206,0.0012,0.2054,0.195,0.02,0.22,0.02,no_change,0.21,2026-09-03T15:59:25,1300.0,0.0149999996647239,46.335,2026-09-03 20:14:28,2026-09-03 16:15:06
IBIT,IBIT260904C00048000,IBIT,2026-09-04,C,48.0,0.13,977.0,0.14,194.0,0.6564,6841.0,8636.0,0.1632,0.1525,0.006,-0.1352,0.0008,0.1348,0.115,0.01,0.14,0.01,down,0.13,2026-09-03T15:59:21,766.667,0.0149999996647239,46.335,2026-09-03 20:14:28,2026-09-03 16:15:06
IBIT,IBIT260904C00048500,IBIT,2026-09-04,C,48.5,0.08,1218.0,0.09,325.0,0.6809,8614.0,2135.0,0.112,0.1122,0.0047,-0.089,0.0006,0.0887,0.075,0.01,0.09,0.01,no_change,0.09,2026-09-03T15:58:04,500.0,0.0149999996647239,46.335,2026-09-03 20:14:28,2026-09-03 16:15:06
IBIT,IBIT260904C00049000,IBIT,2026-09-04,C,49.0,0.05,1369.0,0.06,119.0,0.7104,2895.0,1571.0,0.0768,0.081,0.0035,-0.059,0.0004,0.0588,0.045,0.01,0.06,0.01,up,0.06,2026-09-03T15:57:42,300.0,0.0149999996647239,46.335,2026-09-03 20:14:28,2026-09-03 16:15:06
IBIT,IBIT260904C00049500,IBIT,2026-09-04,C,49.5,0.04,1201.0,0.05,587.0,0.7745,752.0,675.0,0.053,0.058,0.0026,-0.0397,0.0003,0.0396,0.045,0.01,0.05,0.01,up,0.05,2026-09-03T15:54:56,900.0,0.00499999988824129,46.335,2026-09-03 20:14:28,2026-09-03 16:15:06
IBIT,IBIT260904C00050000,IBIT,2026-09-04,C,50.0,0.02,730.0,0.03,200.0,0.7764,11060.0,2046.0,0.037,0.0416,0.002,-0.0273,0.0002,0.0272,0.025,0.01,0.03,0.01,up,0.03,2026-09-03T15:54:26,500.0,0.00499999988824129,46.335,2026-09-03 20:14:28,2026-09-03 16:15:06
IBIT,IBIT260904C00050500,IBIT,2026-09-04,C,50.5,0.02,389.0,0.03,735.0,0.8593,994.0,265.0,0.0264,0.0301,0.0015,-0.0193,0.0001,0.0192,0.025,0.01,0.03,0.01,up,0.03,2026-09-03T15:59:17,500.0,0.00499999988824129,46.335,2026-09-03 20:14:28,2026-09-03 16:15:06
IBIT,IBIT260904C00051000,IBIT,2026-09-04,C,51.0,0.01,168.0,0.02,104.0,0.8682,643.0,32.0,0.0192,0.022,0.0011,-0.014,0.0001,0.0139,0.005,0.01,0.02,0.01,no_change,0.01,2026-09-03T15:08:53,100.0,0.00499999988824129,46.335,2026-09-03 20:14:28,2026-09-03 16:15:06
IBIT,IBIT260904C00051500,IBIT,2026-09-04,C,51.5,0.01,266.0,0.02,132.0,0.9427,207.0,543.0,0.0142,0.0163,0.0009,-0.0103,0.0001,0.0103,0.005,0.01,0.02,0.01,no_change,0.01,2026-09-03T15:34:14,100.0,0.00499999988824129,46.335,2026-09-03 20:14:28,2026-09-03 16:15:06
IBIT,IBIT260904C00052000,IBIT,2026-09-04,C,52.0,0.0,0.0,0.01,3.0,0.8825,1055.0,38.0,0.0107,0.0123,0.0007,-0.0078,0.0,0.0078,0.005,0.01,0.02,0.01,no_change,0.01,2026-09-03T12:52:31,100.0,0.00499999988824129,46.335,2026-09-03 20:14:28,2026-09-03 16:15:06
IBIT,IBIT260904C00052500,IBIT,2026-09-04,C,52.5,0.0,0.0,0.01,3.0,0.9468,289.0,0.0,0.0082,0.0094,0.0006,-0.006,0.0,0.006,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-31T14:45:39,0.0,0.00499999988824129,46.335,2026-09-03 20:14:28,2026-09-03 16:15:06
IBIT,IBIT260904C00053000,IBIT,2026-09-04,C,53.0,0.0,0.0,0.01,90.0,1.01,1187.0,6.0,0.0064,0.0072,0.0004,-0.0047,0.0,0.0047,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-03T15:01:02,100.0,0.00499999988824129,46.335,2026-09-03 20:14:28,2026-09-03 16:15:06
IBIT,IBIT260904C00053500,IBIT,2026-09-04,C,53.5,0.0,0.0,0.01,90.0,1.0721,312.0,1.0,0.005,0.0057,0.0004,-0.0038,0.0,0.0038,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-03T14:09:46,100.0,0.00499999988824129,46.335,2026-09-03 20:14:28,2026-09-03 16:15:06
IBIT,IBIT260904C00054000,IBIT,2026-09-04,C,54.0,0.0,0.0,0.01,150.0,1.1332,320.0,2.0,0.004,0.0045,0.0003,-0.003,0.0,0.003,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-03T13:41:08,100.0,0.00499999988824129,46.335,2026-09-03 20:14:28,2026-09-03 16:15:06
IBIT,IBIT260904C00054500,IBIT,2026-09-04,C,54.5,0.0,0.0,0.01,166.0,1.1933,289.0,0.0,0.0032,0.0036,0.0002,-0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-31T11:36:10,0.0,0.00499999988824129,46.335,2026-09-03 20:14:28,2026-09-03 16:15:06
IBIT,IBIT260904C00055000,IBIT,2026-09-04,C,55.0,0.0,0.0,0.01,138.0,1.2526,2270.0,76.0,0.0026,0.0029,0.0002,-0.002,0.0,0.002,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-03T13:59:37,100.0,0.00499999988824129,46.335,2026-09-03 20:14:28,2026-09-03 16:15:06
IBIT,IBIT260904C00060000,IBIT,2026-09-04,C,60.0,0.0,0.0,0.01,125.0,1.8032,12452.0,18.0,0.0005,0.0005,0.0,-0.0004,0.0,0.0004,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-03T14:17:08,100.0,0.00499999988824129,46.335,2026-09-03 20:14:28,2026-09-03 16:15:06
IBIT,IBIT260904C00065000,IBIT,2026-09-04,C,65.0,0.0,0.0,0.01,126.0,2.2924,388.0,17.0,0.0002,0.0001,0.0,-0.0001,0.0,0.0001,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-03T14:08:06,100.0,0.00499999988824129,46.335,2026-09-03 20:14:28,2026-09-03 16:15:06
IBIT,IBIT260904P00020000,IBIT,2026-09-04,P,20.0,0.0,0.0,0.01,67.0,5.5362,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-21T12:51:28,0.0,0.00499999988824129,46.335,2026-09-03 20:14:28,2026-09-03 16:15:06
IBIT,IBIT260904P00025000,IBIT,2026-09-04,P,25.0,0.0,0.0,0.01,62.0,4.1392,306.0,0.0,-0.0001,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,up,0.02,2026-09-02T11:31:17,0.0,0.00499999988824129,46.335,2026-09-03 20:14:28,2026-09-03 16:15:06
IBIT,IBIT260904P00026000,IBIT,2026-09-04,P,26.0,0.0,0.0,0.01,59.0,3.8928,781.0,0.0,-0.0001,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,down,0.01,2026-08-25T15:54:22,0.0,0.00499999988824129,46.335,2026-09-03 20:14:28,2026-09-03 16:15:06
IBIT,IBIT260904P00027000,IBIT,2026-09-04,P,27.0,0.0,0.0,0.01,58.0,3.6553,10.0,0.0,-0.0001,0.0001,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,down,0.01,2026-08-26T10:06:22,0.0,0.00499999988824129,46.335,2026-09-03 20:14:28,2026-09-03 16:15:06
IBIT,IBIT260904P00028000,IBIT,2026-09-04,P,28.0,0.0,0.0,0.01,56.0,3.4259,16.0,0.0,-0.0001,0.0001,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,down,0.01,2026-08-25T15:54:22,0.0,0.00499999988824129,46.335,2026-09-03 20:14:28,2026-09-03 16:15:06
IBIT,IBIT260904P00029000,IBIT,2026-09-04,P,29.0,0.0,0.0,0.01,35.0,3.204,525.0,0.0,-0.0002,0.0001,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-01T09:33:53,0.0,0.00499999988824129,46.335,2026-09-03 20:14:28,2026-09-03 16:15:06
IBIT,IBIT260904P00030000,IBIT,2026-09-04,P,30.0,0.0,0.0,0.01,34.0,2.989,277.0,0.0,-0.0002,0.0002,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.0,down,0.01,2026-08-28T12:54:09,0.0,0.00499999988824129,46.335,2026-09-03 20:14:28,2026-09-03 16:15:06
IBIT,IBIT260904P00030500,IBIT,2026-09-04,P,30.5,0.0,0.0,0.01,54.0,2.884,10.0,0.0,-0.0003,0.0002,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.0,no_change,0.03,2026-08-25T15:38:18,0.0,0.00499999988824129,46.335,2026-09-03 20:14:28,2026-09-03 16:15:06
IBIT,IBIT260904P00031000,IBIT,2026-09-04,P,31.0,0.0,0.0,0.01,88.0,2.7804,512.0,0.0,-0.0004,0.0002,0.0,-0.0005,0.0,0.0005,0.0,0.0,0.0,0.0,up,0.03,2026-08-28T12:19:42,0.0,0.00499999988824129,46.335,2026-09-03 20:14:28,2026-09-03 16:15:06
IBIT,IBIT260904P00031500,IBIT,2026-09-04,P,31.5,0.0,0.0,0.01,77.0,2.6784,158.0,0.0,-0.0004,0.0003,0.0,-0.0005,0.0,0.0005,0.0,0.0,0.0,0.0,no_change,0.02,2026-08-28T14:48:28,0.0,0.00499999988824129,46.335,2026-09-03 20:14:28,2026-09-03 16:15:06
IBIT,IBIT260904P00032000,IBIT,2026-09-04,P,32.0,0.0,0.0,0.01,61.0,2.5777,2453.0,0.0,-0.0005,0.0003,0.0,-0.0006,0.0,0.0006,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-31T15:51:17,0.0,0.00499999988824129,46.335,2026-09-03 20:14:28,2026-09-03 16:15:06
IBIT,IBIT260904P00032500,IBIT,2026-09-04,P,32.5,0.0,0.0,0.01,226.0,2.4784,25525.0,0.0,-0.0006,0.0004,0.0,-0.0007,0.0,0.0007,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-28T10:25:47,0.0,0.00499999988824129,46.335,2026-09-03 20:14:28,2026-09-03 16:15:06
IBIT,IBIT260904P00033000,IBIT,2026-09-04,P,33.0,0.0,0.0,0.01,140.0,2.3805,2826.0,0.0,-0.0006,0.0004,0.0,-0.0008,0.0,0.0008,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-31T14:31:50,0.0,0.00499999988824129,46.335,2026-09-03 20:14:28,2026-09-03 16:15:06
IBIT,IBIT260904P00033500,IBIT,2026-09-04,P,33.5,0.0,0.0,0.01,141.0,2.2837,859.0,0.0,-0.0008,0.0005,0.0001,-0.0009,0.0,0.0009,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-01T12:54:47,0.0,0.00499999988824129,46.335,2026-09-03 20:14:28,2026-09-03 16:15:06
IBIT,IBIT260904P00034000,IBIT,2026-09-04,P,34.0,0.0,0.0,0.01,120.0,2.1882,5556.0,10.0,-0.0009,0.0006,0.0001,-0.0011,0.0,0.0011,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-03T11:05:32,100.0,0.00499999988824129,46.335,2026-09-03 20:14:28,2026-09-03 16:15:06
IBIT,IBIT260904P00034500,IBIT,2026-09-04,P,34.5,0.0,0.0,0.01,119.0,2.0938,843.0,1.0,-0.001,0.0008,0.0001,-0.0012,0.0,0.0012,0.005,0.01,0.01,0.01,down,0.01,2026-09-03T15:29:48,100.0,0.00499999988824129,46.335,2026-09-03 20:14:28,2026-09-03 16:15:06
IBIT,IBIT260904P00035000,IBIT,2026-09-04,P,35.0,0.0,0.0,0.01,116.0,2.0005,3761.0,10.0,-0.0012,0.0009,0.0001,-0.0014,0.0,0.0014,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-03T11:05:32,100.0,0.00499999988824129,46.335,2026-09-03 20:14:28,2026-09-03 16:15:06
IBIT,IBIT260904P00035500,IBIT,2026-09-04,P,35.5,0.0,0.0,0.01,101.0,1.9082,964.0,0.0,-0.0015,0.0011,0.0001,-0.0017,0.0,0.0017,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-02T15:07:59,0.0,0.00499999988824129,46.335,2026-09-03 20:14:28,2026-09-03 16:15:06
IBIT,IBIT260904P00036000,IBIT,2026-09-04,P,36.0,0.0,0.0,0.01,93.0,1.817,2806.0,0.0,-0.0017,0.0014,0.0001,-0.0019,0.0,0.0019,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-02T10:04:31,0.0,0.00499999988824129,46.335,2026-09-03 20:14:28,2026-09-03 16:15:06
IBIT,IBIT260904P00036500,IBIT,2026-09-04,P,36.5,0.0,0.0,0.01,55.0,1.7267,2654.0,0.0,-0.0021,0.0016,0.0002,-0.0023,0.0,0.0023,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-02T12:21:49,0.0,0.00499999988824129,46.335,2026-09-03 20:14:28,2026-09-03 16:15:06
IBIT,IBIT260904P00037000,IBIT,2026-09-04,P,37.0,0.0,0.0,0.01,42.0,1.6373,2967.0,1.0,-0.0025,0.002,0.0002,-0.0026,0.0,0.0026,0.005,0.01,0.01,0.01,down,0.01,2026-09-03T10:07:37,100.0,0.00499999988824129,46.335,2026-09-03 20:14:28,2026-09-03 16:15:06
