underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_kst
IBIT,IBIT260828C00031500,IBIT,2026-08-28,C,31.5,12.25,44.0,12.55,44.0,0.0,29.0,50.0,1.0,0.0,0.0,0.0,0.0,12.415,-0.38,13.46,13.71,13.01,down,13.52,2026-08-28T11:11:24,-2.73381,13.9000000953674,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260828C00032000,IBIT,2026-08-28,C,32.0,11.75,69.0,12.05,26.0,0.0,76.0,90.0,1.0,0.0,0.0,0.0,0.0,11.915,-1.45,12.84,13.07,11.95,down,11.95,2026-08-28T15:32:41,-10.8209,13.4000000953674,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260828C00032500,IBIT,2026-08-28,C,32.5,11.25,37.0,11.55,26.0,0.0,59.0,49.0,1.0,0.0,0.0,0.0,0.0,11.415,-0.32,12.4,12.63,12.03,down,12.58,2026-08-28T11:11:27,-2.48062,12.9000000953674,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260828C00033000,IBIT,2026-08-28,C,33.0,10.75,57.0,11.05,46.0,0.0,55.0,55.0,1.0,0.0,0.0,0.0,0.0,10.915,-1.41,11.92,12.05,10.83,down,10.99,2026-08-28T15:32:01,-11.371,12.4000000953674,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260828C00033500,IBIT,2026-08-28,C,33.5,10.25,40.0,10.55,44.0,0.0,55.0,54.0,1.0,0.0,0.0,0.0,0.0,10.415,-1.31,11.43,11.61,10.37,no_change,10.59,2026-08-28T13:03:00,-11.0084,11.9000000953674,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260828C00034000,IBIT,2026-08-28,C,34.0,9.75,186.0,10.1,60.0,0.0,235.0,51.0,1.0,0.0,0.0,0.0,0.0,9.915,-1.33,10.91,11.15,9.57,up,10.07,2026-08-28T12:55:41,-11.6667,11.4000000953674,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260828C00034500,IBIT,2026-08-28,C,34.5,9.2,332.0,9.55,84.0,0.0,314.0,39.0,1.0,0.0,0.0,0.0,0.0,9.415,-0.4,10.39,10.71,10.03,down,10.5,2026-08-28T11:21:51,-3.66973,10.9000000953674,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260828C00035000,IBIT,2026-08-28,C,35.0,8.75,275.0,9.05,103.0,0.0,810.0,59.0,1.0,0.0,0.0,0.0,0.0,8.915,-1.555,9.88,10.13,8.87,no_change,8.87,2026-08-28T15:02:53,-14.9161,10.4250001907349,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260828C00035500,IBIT,2026-08-28,C,35.5,8.25,316.0,8.5,134.0,0.0,1937.0,186.0,1.0,0.0,0.0,0.0,0.0,8.415,-1.445,9.41,9.63,8.32,down,8.48,2026-08-28T15:41:56,-14.5592,9.92500019073486,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260828C00036000,IBIT,2026-08-28,C,36.0,7.8,169.0,8.05,168.0,0.0,5193.0,863.0,1.0,0.0,0.0,0.0,0.0,7.915,-1.55,8.91,9.13,7.8,down,7.8,2026-08-28T15:49:48,-16.5775,9.34999990463257,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260828C00036500,IBIT,2026-08-28,C,36.5,7.25,279.0,7.55,114.0,0.0,5762.0,681.0,1.0,0.0,0.0,0.0,0.0,7.415,-1.445,8.37,8.69,7.42,up,7.48,2026-08-28T15:32:04,-16.1905,8.92500019073486,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260828C00037000,IBIT,2026-08-28,C,37.0,6.8,155.0,7.0,98.0,0.0,8592.0,484.0,1.0,0.0,0.0,0.0,0.0,6.915,-1.45,8.12,8.12,6.73,no_change,6.85,2026-08-28T15:51:47,-17.3653,8.34999990463257,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260828C00037500,IBIT,2026-08-28,C,37.5,6.25,322.0,6.5,74.0,0.0,10153.0,228.0,1.0,0.0,0.0,0.0,0.0,6.415,-1.555,7.4,7.59,6.32,down,6.32,2026-08-28T15:52:07,-19.746,7.875,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260828C00038000,IBIT,2026-08-28,C,38.0,5.8,221.0,6.0,84.0,0.0,19964.0,1207.0,1.0,0.0,0.0,0.0,0.0,5.915,-1.48,7.01,7.15,5.7,up,5.95,2026-08-28T15:57:14,-20.1361,7.35000014305115,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260828C00038500,IBIT,2026-08-28,C,38.5,5.3,145.0,5.5,58.0,0.0,20025.0,242.0,1.0,0.0,0.0,0.0,0.0,5.415,-1.35,6.38,6.71,5.39,up,5.55,2026-08-28T15:54:38,-19.5652,6.90000009536743,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260828C00039000,IBIT,2026-08-28,C,39.0,4.8,234.0,5.0,84.0,0.0,8285.0,2573.0,1.0,0.0,0.0,0.0,0.0,4.915,-1.505,5.9,6.13,4.7,down,4.87,2026-08-28T15:55:47,-23.6078,6.375,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260828C00039500,IBIT,2026-08-28,C,39.5,4.3,149.0,4.5,95.0,0.0,18650.0,11393.0,1.0,0.0,0.0,0.0,0.0,4.415,-1.4,5.32,5.58,4.38,up,4.5,2026-08-28T15:38:28,-23.7288,5.90000009536743,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260828C00040000,IBIT,2026-08-28,C,40.0,3.8,236.0,4.0,120.0,0.0,8705.0,2504.0,1.0,0.0,0.0,0.0,0.0,3.915,-1.585,4.87,5.1,3.56,down,3.84,2026-08-28T15:55:12,-29.2166,5.42500019073486,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260828C00040500,IBIT,2026-08-28,C,40.5,3.2,366.0,3.6,100.0,0.0,6064.0,80.0,1.0,0.0,0.0,0.0,0.0,3.415,-1.505,4.4,4.63,3.32,down,3.32,2026-08-28T15:50:57,-31.1917,4.82500004768372,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260828C00041000,IBIT,2026-08-28,C,41.0,2.77,244.0,3.0,35.0,0.0,26892.0,11224.0,1.0,0.0,0.0,0.0,0.0,2.915,-1.51,3.95,4.1,2.88,up,2.95,2026-08-28T15:40:03,-34.3182,4.40000009536743,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260828C00041500,IBIT,2026-08-28,C,41.5,2.34,42.0,2.53,104.0,5.9411,6581.0,2050.0,1.0,0.0,0.0,0.0,0.0,2.4149,-1.39,3.4,3.56,2.25,down,2.46,2026-08-28T15:59:01,-36.1039,3.85000002384186,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260828C00042000,IBIT,2026-08-28,C,42.0,1.77,254.0,2.07,96.0,3.9014,9461.0,2239.0,1.0,0.0,0.0,0.0,0.0,1.9149,-1.51,2.93,3.04,1.83,no_change,1.84,2026-08-28T15:53:36,-45.0746,3.35000002384186,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260828C00042500,IBIT,2026-08-28,C,42.5,1.27,61.0,1.52,27.0,0.0,39.0,230.0,1.0,0.0004,0.0,0.0,0.0,1.4149,-1.5,2.35,2.63,1.36,down,1.36,2026-08-28T14:51:48,-52.4476,2.86000001430512,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260828C00043000,IBIT,2026-08-28,C,43.0,0.76,296.0,0.98,122.0,0.0,12473.0,4744.0,0.9965,0.0304,0.0,-0.0004,0.0,0.9152,-1.535,1.96,2.05,0.74,down,0.83,2026-08-28T15:51:44,-64.9049,2.36500000953674,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260828C00043500,IBIT,2026-08-28,C,43.5,0.4,21.0,0.46,121.0,1.3815,168.0,1602.0,0.9925,0.1211,0.0,-0.0004,0.0,0.4153,-1.51,1.46,1.58,0.3,down,0.37,2026-08-28T15:56:54,-80.3191,1.87999999523163,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260828C00044000,IBIT,2026-08-28,C,44.0,0.02,76.0,0.05,77.0,0.7402,16709.0,16504.0,0.2565,2.4833,0.0008,-0.02,0.0,0.02,-1.395,1.11,1.22,0.01,no_change,0.04,2026-08-28T15:59:51,-98.5866,1.41499996185303,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260828C00044500,IBIT,2026-08-28,C,44.5,0.0,0.0,0.01,131.0,1.3967,1047.0,13894.0,0.004,0.0545,0.0,-0.0003,0.0,0.0003,-0.97,0.55,0.8,0.01,no_change,0.01,2026-08-28T15:52:21,-98.9796,0.979999989271164,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260828C00045000,IBIT,2026-08-28,C,45.0,0.0,0.0,0.01,159.0,2.3178,22860.0,25380.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.61,0.25,0.4,0.01,no_change,0.01,2026-08-28T15:56:49,-98.3871,0.620000004768372,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260828C00045500,IBIT,2026-08-28,C,45.5,0.0,0.0,0.01,67.0,3.1774,8755.0,28800.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.355,0.19,0.21,0.01,no_change,0.01,2026-08-28T15:57:26,-97.2603,0.365000009536743,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260828C00046000,IBIT,2026-08-28,C,46.0,0.0,0.0,0.01,108.0,3.9972,24487.0,29863.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.205,0.05,0.13,0.01,no_change,0.01,2026-08-28T15:57:36,-95.3488,0.214999996125698,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260828C00046500,IBIT,2026-08-28,C,46.5,0.0,0.0,0.01,94.0,4.7867,15413.0,5436.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.115,0.05,0.06,0.01,no_change,0.01,2026-08-28T15:40:14,-92.0,0.12499999627471,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260828C00047000,IBIT,2026-08-28,C,47.0,0.0,0.0,0.01,604.0,5.5517,11622.0,3954.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.065,0.03,0.03,0.01,no_change,0.01,2026-08-28T15:52:59,-86.6667,0.0749999992549419,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260828C00047500,IBIT,2026-08-28,C,47.5,0.0,0.0,0.01,870.0,6.296,968.0,1126.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.045,0.02,0.02,0.01,no_change,0.01,2026-08-28T11:48:23,-81.8182,0.0549999997019768,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260828C00048000,IBIT,2026-08-28,C,48.0,0.0,0.0,0.01,1450.0,7.0218,13166.0,5812.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025,0.02,0.03,0.01,no_change,0.01,2026-08-28T15:53:18,-71.4286,0.034999999217689,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260828C00048500,IBIT,2026-08-28,C,48.5,0.0,0.0,0.01,1740.0,7.7311,4993.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015,0.01,0.01,0.01,no_change,0.01,2026-08-28T12:50:09,-60.0,0.0249999994412065,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260828C00049000,IBIT,2026-08-28,C,49.0,0.0,0.0,0.01,145.0,8.4255,975.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,0.01,0.01,0.01,no_change,0.01,2026-08-28T10:51:24,-33.3333,0.0149999996647239,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260828C00049500,IBIT,2026-08-28,C,49.5,0.0,0.0,0.01,155.0,0.0,812.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,0.01,0.01,0.01,no_change,0.01,2026-08-28T13:52:46,-33.3333,0.0149999996647239,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260828C00050000,IBIT,2026-08-28,C,50.0,0.0,0.0,0.01,2899.0,0.0,9057.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,0.01,0.01,0.01,no_change,0.01,2026-08-28T15:47:16,-33.3333,0.0149999996647239,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260828C00050500,IBIT,2026-08-28,C,50.5,0.0,0.0,0.01,186.0,0.0,684.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,0.01,0.01,0.01,no_change,0.01,2026-08-28T13:23:38,-33.3333,0.0149999996647239,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260828C00051000,IBIT,2026-08-28,C,51.0,0.0,0.0,0.01,179.0,0.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-08-27T13:28:45,0.0,0.00499999988824129,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260828C00051500,IBIT,2026-08-28,C,51.5,0.0,0.0,0.01,182.0,0.0,794.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-28T10:24:19,100.0,0.00499999988824129,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260828C00052000,IBIT,2026-08-28,C,52.0,0.0,0.0,0.01,188.0,0.0,1362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-27T15:59:31,0.0,0.00499999988824129,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260828C00052500,IBIT,2026-08-28,C,52.5,0.0,0.0,0.01,182.0,0.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-27T10:41:53,0.0,0.00499999988824129,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260828C00053000,IBIT,2026-08-28,C,53.0,0.0,0.0,0.01,196.0,0.0,2341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-27T13:13:44,0.0,0.00499999988824129,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260828C00053500,IBIT,2026-08-28,C,53.5,0.0,0.0,0.01,190.0,0.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.03,2026-08-25T11:10:10,0.0,0.00499999988824129,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260828C00054000,IBIT,2026-08-28,C,54.0,0.0,0.0,0.01,183.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.04,2026-08-24T14:09:46,0.0,0.00499999988824129,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260828C00054500,IBIT,2026-08-28,C,54.5,0.0,0.0,0.01,185.0,0.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.05,2026-08-24T11:55:23,0.0,0.00499999988824129,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260828C00055000,IBIT,2026-08-28,C,55.0,0.0,0.0,0.01,419.0,0.0,2917.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-28T14:11:51,100.0,0.00499999988824129,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260828C00060000,IBIT,2026-08-28,C,60.0,0.0,0.0,0.01,178.0,0.0,817.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-27T10:13:08,0.0,0.00499999988824129,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260828C00065000,IBIT,2026-08-28,C,65.0,0.0,0.0,0.01,185.0,0.0,1419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-27T13:20:36,0.0,0.00499999988824129,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260828P00020000,IBIT,2026-08-28,P,20.0,0.0,0.0,0.01,123.0,0.0,559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-25T10:34:37,0.0,0.00499999988824129,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260828P00025000,IBIT,2026-08-28,P,25.0,0.0,0.0,0.01,173.0,0.0,2558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-27T10:34:56,0.0,0.00499999988824129,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260828P00026000,IBIT,2026-08-28,P,26.0,0.0,0.0,0.01,173.0,0.0,1104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,0.02,2026-08-19T11:57:42,0.0,0.00499999988824129,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260828P00027000,IBIT,2026-08-28,P,27.0,0.0,0.0,0.01,171.0,0.0,2329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-08-21T14:51:24,0.0,0.00499999988824129,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260828P00028000,IBIT,2026-08-28,P,28.0,0.0,0.0,0.01,85.0,0.0,947.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-26T15:38:40,0.0,0.00499999988824129,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260828P00029000,IBIT,2026-08-28,P,29.0,0.0,0.0,0.01,162.0,0.0,1638.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-28T15:29:34,100.0,0.00499999988824129,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260828P00029500,IBIT,2026-08-28,P,29.5,0.0,0.0,0.01,131.0,0.0,371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-19T12:23:21,0.0,0.00499999988824129,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260828P00030000,IBIT,2026-08-28,P,30.0,0.0,0.0,0.01,111.0,0.0,719.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-27T09:30:38,0.0,0.00499999988824129,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260828P00030500,IBIT,2026-08-28,P,30.5,0.0,0.0,0.01,147.0,0.0,488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-26T15:38:54,0.0,0.00499999988824129,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260828P00031000,IBIT,2026-08-28,P,31.0,0.0,0.0,0.01,73.0,0.0,3739.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-24T10:23:15,0.0,0.00499999988824129,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260828P00031500,IBIT,2026-08-28,P,31.5,0.0,0.0,0.01,158.0,0.0,4963.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-21T11:34:22,0.0,0.00499999988824129,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260828P00032000,IBIT,2026-08-28,P,32.0,0.0,0.0,0.01,68.0,0.0,11974.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-28T12:24:55,100.0,0.00499999988824129,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260828P00032500,IBIT,2026-08-28,P,32.5,0.0,0.0,0.01,66.0,0.0,1558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,0.02,2026-08-25T09:30:25,0.0,0.00499999988824129,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260828P00033000,IBIT,2026-08-28,P,33.0,0.0,0.0,0.01,65.0,0.0,5262.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-28T15:26:34,100.0,0.00499999988824129,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260828P00033500,IBIT,2026-08-28,P,33.5,0.0,0.0,0.01,63.0,0.0,3008.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-28T09:40:36,100.0,0.00499999988824129,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260828P00034000,IBIT,2026-08-28,P,34.0,0.0,0.0,0.01,58.0,0.0,7891.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-27T10:02:51,0.0,0.00499999988824129,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260828P00034500,IBIT,2026-08-28,P,34.5,0.0,0.0,0.01,235.0,0.0,1976.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-28T15:29:34,100.0,0.00499999988824129,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260828P00035000,IBIT,2026-08-28,P,35.0,0.0,0.0,0.01,58.0,0.0,5667.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-28T14:38:04,100.0,0.00499999988824129,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260828P00035500,IBIT,2026-08-28,P,35.5,0.0,0.0,0.01,229.0,0.0,2607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-27T15:07:55,0.0,0.00499999988824129,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260828P00036000,IBIT,2026-08-28,P,36.0,0.0,0.0,0.01,49.0,0.0,3922.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.13,0.13,0.01,down,0.01,2026-08-28T14:49:46,100.0,0.00499999988824129,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260828P00036500,IBIT,2026-08-28,P,36.5,0.0,0.0,0.01,49.0,0.0,4312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,0.04,2026-08-27T11:18:52,0.0,0.00499999988824129,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260828P00037000,IBIT,2026-08-28,P,37.0,0.0,0.0,0.01,49.0,0.0,3467.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-28T10:58:20,100.0,0.00499999988824129,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
