underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_kst
IBIT,IBIT260828C00049500,IBIT,2026-08-28,C,49.5,0.01,54.0,0.02,91.0,0.8224,748.0,108.0,0.0198,0.0248,0.0012,-0.0132,0.0001,0.0132,-0.005,0.02,0.03,0.01,no_change,0.01,2026-08-27T15:37:07,-33.3333,0.0149999996647239,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260828C00050000,IBIT,2026-08-28,C,50.0,0.01,25.0,0.02,106.0,0.9004,9056.0,2019.0,0.0151,0.0186,0.0009,-0.0103,0.0,0.0103,0.005,0.02,0.03,0.01,up,0.02,2026-08-27T15:59:40,33.3333,0.0149999996647239,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260828C00050500,IBIT,2026-08-28,C,50.5,0.0,0.0,0.02,171.0,0.9233,540.0,261.0,0.0118,0.0142,0.0007,-0.0081,0.0,0.0082,-0.005,0.02,0.02,0.01,down,0.01,2026-08-27T15:13:34,-33.3333,0.0149999996647239,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260828C00051000,IBIT,2026-08-28,C,51.0,0.0,0.0,0.01,75.0,0.9138,162.0,107.0,0.0093,0.011,0.0006,-0.0065,0.0,0.0066,-0.005,0.02,0.02,0.01,down,0.01,2026-08-27T13:28:45,-33.3333,0.0149999996647239,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260828C00051500,IBIT,2026-08-28,C,51.5,0.0,0.0,0.01,90.0,0.9796,333.0,572.0,0.0074,0.0086,0.0005,-0.0053,0.0,0.0053,-0.005,0.02,0.02,0.01,no_change,0.01,2026-08-27T14:15:42,-33.3333,0.0149999996647239,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260828C00052000,IBIT,2026-08-28,C,52.0,0.0,0.0,0.01,88.0,1.0442,1243.0,127.0,0.006,0.0069,0.0004,-0.0044,0.0,0.0044,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-27T15:59:31,100.0,0.00499999988824129,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260828C00052500,IBIT,2026-08-28,C,52.5,0.0,0.0,0.01,102.0,1.1078,216.0,101.0,0.0049,0.0055,0.0003,-0.0037,0.0,0.0037,0.0,0.01,0.01,0.01,no_change,0.01,2026-08-27T10:41:53,2.23517e-06,0.00999999977648258,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260828C00053000,IBIT,2026-08-28,C,53.0,0.0,0.0,0.01,98.0,1.1704,2345.0,4.0,0.0041,0.0045,0.0003,-0.0031,0.0,0.0031,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-27T13:13:44,100.0,0.00499999988824129,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260828C00053500,IBIT,2026-08-28,C,53.5,0.0,0.0,0.01,104.0,1.2319,331.0,0.0,0.0034,0.0037,0.0002,-0.0026,0.0,0.0026,0.0,0.0,0.0,0.0,down,0.03,2026-08-25T11:10:10,0.0,0.00999999977648258,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260828C00054000,IBIT,2026-08-28,C,54.0,0.0,0.0,0.01,115.0,1.2926,129.0,0.0,0.0028,0.003,0.0002,-0.0022,0.0,0.0022,0.0,0.0,0.0,0.0,down,0.04,2026-08-24T14:09:46,0.0,0.00499999988824129,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260828C00054500,IBIT,2026-08-28,C,54.5,0.0,0.0,0.01,114.0,1.3523,310.0,0.0,0.0024,0.0025,0.0002,-0.0019,0.0,0.0019,0.0,0.0,0.0,0.0,no_change,0.05,2026-08-24T11:55:23,0.0,0.00499999988824129,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260828C00055000,IBIT,2026-08-28,C,55.0,0.0,0.0,0.01,141.0,1.4112,2914.0,10.0,0.002,0.0021,0.0001,-0.0016,0.0,0.0017,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-27T12:24:24,100.0,0.00499999988824129,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260828C00060000,IBIT,2026-08-28,C,60.0,0.0,0.0,0.01,123.0,1.9599,827.0,10.0,0.0006,0.0005,0.0,-0.0005,0.0,0.0005,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-27T10:13:08,100.0,0.00499999988824129,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260828C00065000,IBIT,2026-08-28,C,65.0,0.0,0.0,0.01,154.0,2.4487,1420.0,1.0,0.0002,0.0002,0.0,-0.0002,0.0,0.0002,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-27T13:20:36,100.0,0.00499999988824129,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260828P00020000,IBIT,2026-08-28,P,20.0,0.0,0.0,0.01,43.0,5.4325,559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-25T10:34:37,0.0,0.00499999988824129,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260828P00025000,IBIT,2026-08-28,P,25.0,0.0,0.0,0.01,128.0,4.0248,2558.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-27T10:34:56,100.0,0.00499999988824129,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260828P00026000,IBIT,2026-08-28,P,26.0,0.0,0.0,0.01,128.0,3.7763,1104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,0.02,2026-08-19T11:57:42,0.0,0.00499999988824129,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260828P00027000,IBIT,2026-08-28,P,27.0,0.0,0.0,0.01,128.0,3.5367,2329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-08-21T14:51:24,0.0,0.00499999988824129,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260828P00028000,IBIT,2026-08-28,P,28.0,0.0,0.0,0.01,26.0,3.3053,947.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-26T15:38:40,0.0,0.00499999988824129,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260828P00029000,IBIT,2026-08-28,P,29.0,0.0,0.0,0.01,111.0,3.0814,1638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-21T13:01:24,0.0,0.00499999988824129,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260828P00029500,IBIT,2026-08-28,P,29.5,0.0,0.0,0.01,111.0,2.9721,371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-19T12:23:21,0.0,0.00499999988824129,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260828P00030000,IBIT,2026-08-28,P,30.0,0.0,0.0,0.01,127.0,2.8644,719.0,1.0,-0.0001,0.0,0.0,-0.0001,0.0,0.0001,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-27T09:30:38,100.0,0.00499999988824129,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260828P00030500,IBIT,2026-08-28,P,30.5,0.0,0.0,0.01,127.0,2.7583,488.0,0.0,-0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-26T15:38:54,0.0,0.00499999988824129,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260828P00031000,IBIT,2026-08-28,P,31.0,0.0,0.0,0.01,25.0,2.6538,3739.0,0.0,-0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-24T10:23:15,0.0,0.00499999988824129,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260828P00031500,IBIT,2026-08-28,P,31.5,0.0,0.0,0.01,127.0,2.5507,4963.0,0.0,-0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-21T11:34:22,0.0,0.00499999988824129,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260828P00032000,IBIT,2026-08-28,P,32.0,0.0,0.0,0.01,14.0,2.449,11974.0,0.0,-0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-24T09:32:49,0.0,0.00499999988824129,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260828P00032500,IBIT,2026-08-28,P,32.5,0.0,0.0,0.01,25.0,2.3486,1558.0,0.0,-0.0001,0.0001,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,up,0.02,2026-08-25T09:30:25,0.0,0.00499999988824129,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260828P00033000,IBIT,2026-08-28,P,33.0,0.0,0.0,0.01,36.0,2.2496,5271.0,10.0,-0.0002,0.0002,0.0,-0.0002,0.0,0.0002,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-27T12:07:29,100.0,0.00499999988824129,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260828P00033500,IBIT,2026-08-28,P,33.5,0.0,0.0,0.01,25.0,2.1517,3008.0,0.0,-0.0002,0.0002,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-26T10:34:31,0.0,0.00499999988824129,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260828P00034000,IBIT,2026-08-28,P,34.0,0.0,0.0,0.01,25.0,2.0551,7891.0,3.0,-0.0003,0.0003,0.0,-0.0002,0.0,0.0002,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-27T10:02:51,100.0,0.00499999988824129,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260828P00034500,IBIT,2026-08-28,P,34.5,0.0,0.0,0.01,24.0,1.9596,1977.0,1.0,-0.0003,0.0003,0.0,-0.0003,0.0,0.0003,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-27T11:25:38,100.0,0.00499999988824129,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260828P00035000,IBIT,2026-08-28,P,35.0,0.0,0.0,0.01,33.0,1.8651,5669.0,5.0,-0.0004,0.0004,0.0,-0.0004,0.0,0.0004,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-27T10:25:58,100.0,0.00499999988824129,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260828P00035500,IBIT,2026-08-28,P,35.5,0.0,0.0,0.01,33.0,1.7717,2608.0,1.0,-0.0005,0.0005,0.0,-0.0004,0.0,0.0004,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-27T15:07:55,100.0,0.00499999988824129,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
