underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260911C00187500,NVDA,2026-09-11,C,187.5,30.5,28.0,31.0,16.0,0.0,61.0,1.0,0.9938,0.0013,0.0022,-0.0148,0.0153,30.8483,-5.275,30.95,30.95,30.95,down,30.95,2026-09-10T10:39:38,-14.5618,36.2249984741211,218.2598,2026-09-10 15:44:18,2026-09-10 11:45:05
NVDA,NVDA260911C00190000,NVDA,2026-09-11,C,190.0,28.2,26.0,28.8,110.0,1.2892,46.0,6.0,0.9926,0.0016,0.0026,-0.0193,0.0155,28.3528,-5.75,29.15,29.2,28.0,up,28.15,2026-09-10T11:18:31,-16.9617,33.8999996185303,218.2598,2026-09-10 15:44:18,2026-09-10 11:45:05
NVDA,NVDA260911C00192500,NVDA,2026-09-11,C,192.5,25.8,27.0,26.0,44.0,1.0376,0.0,2.0,0.9911,0.002,0.003,-0.0246,0.0156,25.8582,-2.65,28.2,28.2,28.1,down,28.1,2026-09-10T09:30:07,-8.61789,30.75,218.2598,2026-09-10 15:44:18,2026-09-10 11:45:05
NVDA,NVDA260911C00195000,NVDA,2026-09-11,C,195.0,22.8,91.0,23.8,42.0,0.0,67.0,2.0,0.989,0.0026,0.0036,-0.031,0.0158,23.3646,-4.9,23.75,23.75,23.75,no_change,23.75,2026-09-10T11:12:04,-17.103,28.6500005722046,218.2598,2026-09-10 15:44:18,2026-09-10 11:45:05
NVDA,NVDA260911C00197500,NVDA,2026-09-11,C,197.5,20.5,86.0,21.1,62.0,0.0,0.0,198.0,0.9863,0.0035,0.0044,-0.039,0.016,20.8726,-5.15,21.25,21.25,20.0,up,21.05,2026-09-10T10:47:33,-19.6565,26.1999998092651,218.2598,2026-09-10 15:44:18,2026-09-10 11:45:05
NVDA,NVDA260911C00200000,NVDA,2026-09-11,C,200.0,18.25,154.0,18.7,268.0,0.8512,926.0,595.0,0.9826,0.0047,0.0054,-0.049,0.0161,18.3827,-5.6,21.15,21.15,17.43,down,18.2,2026-09-10T11:25:54,-23.5294,23.8000001907349,218.2598,2026-09-10 15:44:18,2026-09-10 11:45:05
NVDA,NVDA260911C00202500,NVDA,2026-09-11,C,202.5,15.25,103.0,16.0,24.0,0.0,2.0,3.0,0.9774,0.0065,0.0068,-0.0621,0.0162,15.8958,-5.7,16.95,16.95,15.75,down,15.75,2026-09-10T10:35:53,-26.5734,21.4500007629395,218.2598,2026-09-10 15:44:18,2026-09-10 11:45:05
NVDA,NVDA260911C00205000,NVDA,2026-09-11,C,205.0,13.35,11.0,13.75,74.0,0.7051,77.0,172.0,0.9694,0.0093,0.0088,-0.0808,0.0163,13.4147,-5.35,15.93,15.93,12.5,up,13.55,2026-09-10T10:37:49,-28.3069,18.8999996185303,218.2598,2026-09-10 15:44:18,2026-09-10 11:45:05
NVDA,NVDA260911C00207500,NVDA,2026-09-11,C,207.5,10.9,17.0,11.0,28.0,0.5244,19.0,310.0,0.9554,0.0143,0.0119,-0.1135,0.0162,10.9475,-5.5,12.55,12.55,10.09,up,10.8,2026-09-10T11:24:50,-33.7423,16.3000001907349,218.2598,2026-09-10 15:44:18,2026-09-10 11:45:05
NVDA,NVDA260911C00210000,NVDA,2026-09-11,C,210.0,8.45,98.0,8.55,73.0,0.4556,1109.0,917.0,0.9266,0.0236,0.0177,-0.1865,0.0159,8.521,-5.175,10.4,11.12,7.7,no_change,8.7,2026-09-10T11:28:04,-37.2973,13.875,218.2598,2026-09-10 15:44:18,2026-09-10 11:45:05
NVDA,NVDA260911C00212500,NVDA,2026-09-11,C,212.5,6.15,49.0,6.25,67.0,0.4298,1947.0,1174.0,0.8636,0.0402,0.0277,-0.3667,0.015,6.2043,-5.105,7.95,8.45,5.5,down,6.27,2026-09-10T11:29:10,-44.8791,11.375,218.2598,2026-09-10 15:44:18,2026-09-10 11:45:05
NVDA,NVDA260911C00215000,NVDA,2026-09-11,C,215.0,4.1,69.0,4.2,94.0,0.4104,6015.0,4430.0,0.7449,0.062,0.0405,-0.7406,0.013,4.1271,-4.75,6.68,6.85,3.62,down,4.25,2026-09-10T11:28:32,-52.7778,9.0,218.2598,2026-09-10 15:44:18,2026-09-10 11:45:05
NVDA,NVDA260911C00217500,NVDA,2026-09-11,C,217.5,2.45,33.0,2.46,81.0,0.402,2671.0,18990.0,0.57,0.0777,0.0494,-1.1356,0.01,2.4493,-4.295,4.51,4.51,2.14,no_change,2.48,2026-09-10T11:29:14,-63.3948,6.77500009536743,218.2598,2026-09-10 15:44:18,2026-09-10 11:45:05
NVDA,NVDA260911C00220000,NVDA,2026-09-11,C,220.0,1.27,56.0,1.28,167.0,0.3972,10557.0,73317.0,0.3751,0.0756,0.0477,-1.028,0.0066,1.2769,-3.52,2.79,3.0,1.13,no_change,1.28,2026-09-10T11:29:15,-73.3333,4.79999995231628,218.2598,2026-09-10 15:44:18,2026-09-10 11:45:05
NVDA,NVDA260911C00222500,NVDA,2026-09-11,C,222.5,0.59,8.0,0.6,1006.0,0.4022,3995.0,33236.0,0.2117,0.0571,0.0365,-0.5734,0.0037,0.5933,-2.55,1.61,1.85,0.52,no_change,0.6,2026-09-10T11:29:15,-80.9524,3.14999997615814,218.2598,2026-09-10 15:44:18,2026-09-10 11:45:05
NVDA,NVDA260911C00225000,NVDA,2026-09-11,C,225.0,0.26,359.0,0.27,1566.0,0.4164,26127.0,51586.0,0.1084,0.0354,0.0236,-0.2635,0.0019,0.2654,-1.635,0.9,0.9,0.23,no_change,0.27,2026-09-10T11:29:07,-85.8268,1.90499997138977,218.2598,2026-09-10 15:44:18,2026-09-10 11:45:05
NVDA,NVDA260911C00227500,NVDA,2026-09-11,C,227.5,0.12,1107.0,0.13,1141.0,0.4415,55965.0,22851.0,0.056,0.0201,0.0144,-0.1274,0.001,0.1281,-0.925,0.38,0.54,0.12,up,0.13,2026-09-10T11:29:02,-87.6777,1.05499994754791,218.2598,2026-09-10 15:44:18,2026-09-10 11:45:05
NVDA,NVDA260911C00230000,NVDA,2026-09-11,C,230.0,0.06,1217.0,0.07,1125.0,0.4735,47685.0,40415.0,0.0313,0.0116,0.009,-0.0699,0.0005,0.0703,-0.495,0.24,0.35,0.05,up,0.07,2026-09-10T11:29:15,-87.6106,0.564999997615814,218.2598,2026-09-10 15:44:18,2026-09-10 11:45:05
NVDA,NVDA260911C00232500,NVDA,2026-09-11,C,232.5,0.04,409.0,0.05,801.0,0.5238,51002.0,43054.0,0.0188,0.007,0.0059,-0.0423,0.0003,0.0425,-0.265,0.14,0.17,0.04,no_change,0.04,2026-09-10T11:29:02,-86.8852,0.305000007152557,218.2598,2026-09-10 15:44:18,2026-09-10 11:45:05
NVDA,NVDA260911C00235000,NVDA,2026-09-11,C,235.0,0.03,203.0,0.04,1188.0,0.5782,61043.0,12117.0,0.012,0.0044,0.004,-0.0272,0.0002,0.0274,-0.145,0.1,0.1,0.02,no_change,0.03,2026-09-10T11:28:43,-82.8571,0.175000004470348,218.2598,2026-09-10 15:44:18,2026-09-10 11:45:05
NVDA,NVDA260911C00237500,NVDA,2026-09-11,C,237.5,0.02,267.0,0.03,909.0,0.6218,54323.0,45623.0,0.0079,0.0028,0.0028,-0.0183,0.0001,0.0184,-0.085,0.06,0.07,0.01,no_change,0.02,2026-09-10T11:27:22,-80.9524,0.105000000447035,218.2598,2026-09-10 15:44:18,2026-09-10 11:45:05
NVDA,NVDA260911C00240000,NVDA,2026-09-11,C,240.0,0.01,1137.0,0.02,960.0,0.6493,47008.0,24191.0,0.0054,0.0019,0.002,-0.0126,0.0001,0.0127,-0.065,0.05,0.06,0.01,down,0.01,2026-09-10T11:28:35,-86.6667,0.0749999992549419,218.2598,2026-09-10 15:44:18,2026-09-10 11:45:05
NVDA,NVDA260911C00242500,NVDA,2026-09-11,C,242.5,0.01,354.0,0.02,568.0,0.7119,8772.0,1984.0,0.0037,0.0013,0.0014,-0.009,0.0001,0.009,-0.045,0.03,0.04,0.01,no_change,0.01,2026-09-10T11:28:36,-81.8182,0.0549999997019768,218.2598,2026-09-10 15:44:18,2026-09-10 11:45:05
NVDA,NVDA260911C00245000,NVDA,2026-09-11,C,245.0,0.0,0.0,0.01,623.0,0.6943,16339.0,1752.0,0.0026,0.0009,0.001,-0.0065,0.0,0.0065,-0.025,0.02,0.03,0.01,no_change,0.01,2026-09-10T11:27:54,-71.4286,0.034999999217689,218.2598,2026-09-10 15:44:18,2026-09-10 11:45:05
NVDA,NVDA260911C00247500,NVDA,2026-09-11,C,247.5,0.0,0.0,0.01,775.0,0.7495,4060.0,1091.0,0.0019,0.0006,0.0008,-0.0048,0.0,0.0048,-0.015,0.02,0.02,0.01,no_change,0.01,2026-09-10T11:01:54,-60.0,0.0249999994412065,218.2598,2026-09-10 15:44:18,2026-09-10 11:45:05
NVDA,NVDA260911C00250000,NVDA,2026-09-11,C,250.0,0.0,0.0,0.01,431.0,0.8038,18881.0,1659.0,0.0014,0.0005,0.0006,-0.0036,0.0,0.0036,-0.015,0.02,0.02,0.01,no_change,0.01,2026-09-10T11:28:43,-60.0,0.0249999994412065,218.2598,2026-09-10 15:44:18,2026-09-10 11:45:05
NVDA,NVDA260911C00252500,NVDA,2026-09-11,C,252.5,0.0,0.0,0.01,470.0,0.8572,15746.0,322.0,0.0011,0.0003,0.0004,-0.0027,0.0,0.0028,-0.005,0.02,0.02,0.01,no_change,0.01,2026-09-10T10:58:51,-33.3333,0.0149999996647239,218.2598,2026-09-10 15:44:18,2026-09-10 11:45:05
NVDA,NVDA260911C00255000,NVDA,2026-09-11,C,255.0,0.0,0.0,0.01,599.0,0.9097,10140.0,71.0,0.0008,0.0003,0.0004,-0.0021,0.0,0.0021,-0.005,0.01,0.01,0.01,no_change,0.01,2026-09-10T10:33:19,-33.3333,0.0149999996647239,218.2598,2026-09-10 15:44:18,2026-09-10 11:45:05
NVDA,NVDA260911C00257500,NVDA,2026-09-11,C,257.5,0.0,0.0,0.01,271.0,0.9614,9765.0,13.0,0.0006,0.0002,0.0003,-0.0016,0.0,0.0016,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-10T09:30:02,100.0,0.00499999988824129,218.2598,2026-09-10 15:44:18,2026-09-10 11:45:05
NVDA,NVDA260911C00260000,NVDA,2026-09-11,C,260.0,0.0,0.0,0.01,3015.0,1.0124,28123.0,8.0,0.0005,0.0001,0.0002,-0.0013,0.0,0.0013,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-10T10:57:18,100.0,0.00499999988824129,218.2598,2026-09-10 15:44:18,2026-09-10 11:45:05
NVDA,NVDA260911C00265000,NVDA,2026-09-11,C,265.0,0.0,0.0,0.01,265.0,1.1123,6032.0,10.0,0.0003,0.0001,0.0001,-0.0008,0.0,0.0008,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-10T09:38:53,100.0,0.00499999988824129,218.2598,2026-09-10 15:44:18,2026-09-10 11:45:05
NVDA,NVDA260911C00270000,NVDA,2026-09-11,C,270.0,0.0,0.0,0.01,243.0,1.2094,6998.0,0.0,0.0002,0.0,0.0001,-0.0005,0.0,0.0005,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-09T13:46:02,0.0,0.00499999988824129,218.2598,2026-09-10 15:44:18,2026-09-10 11:45:05
NVDA,NVDA260911C00275000,NVDA,2026-09-11,C,275.0,0.0,0.0,0.01,223.0,1.3041,3018.0,0.0,0.0001,0.0,0.0001,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-09T15:44:35,0.0,0.00499999988824129,218.2598,2026-09-10 15:44:18,2026-09-10 11:45:05
NVDA,NVDA260911C00280000,NVDA,2026-09-11,C,280.0,0.0,0.0,0.01,13398.0,1.3965,4566.0,0.0,0.0001,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-08T15:47:08,0.0,0.00499999988824129,218.2598,2026-09-10 15:44:18,2026-09-10 11:45:05
NVDA,NVDA260911C00285000,NVDA,2026-09-11,C,285.0,0.0,0.0,0.01,192.0,1.4866,716.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0002,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-08T15:47:15,0.0,0.00499999988824129,218.2598,2026-09-10 15:44:18,2026-09-10 11:45:05
NVDA,NVDA260911C00290000,NVDA,2026-09-11,C,290.0,0.0,0.0,0.01,1110.0,1.5747,1282.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-09T12:23:16,0.0,0.00499999988824129,218.2598,2026-09-10 15:44:18,2026-09-10 11:45:05
NVDA,NVDA260911C00295000,NVDA,2026-09-11,C,295.0,0.0,0.0,0.01,1117.0,1.6608,1134.0,3.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-10T10:02:18,100.0,0.00499999988824129,218.2598,2026-09-10 15:44:18,2026-09-10 11:45:05
NVDA,NVDA260911C00300000,NVDA,2026-09-11,C,300.0,0.0,0.0,0.01,19405.0,1.745,7315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-09T09:36:33,0.0,0.00499999988824129,218.2598,2026-09-10 15:44:18,2026-09-10 11:45:05
NVDA,NVDA260911C00305000,NVDA,2026-09-11,C,305.0,0.0,0.0,0.01,184.0,1.8275,964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-03T15:37:36,0.0,0.00499999988824129,218.2598,2026-09-10 15:44:18,2026-09-10 11:45:05
NVDA,NVDA260911C00310000,NVDA,2026-09-11,C,310.0,0.0,0.0,0.01,175.0,1.9083,491.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-10T09:48:52,100.0,0.00499999988824129,218.2598,2026-09-10 15:44:18,2026-09-10 11:45:05
NVDA,NVDA260911C00315000,NVDA,2026-09-11,C,315.0,0.0,0.0,0.01,23878.0,1.9875,15142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-08T15:51:16,0.0,0.00499999988824129,218.2598,2026-09-10 15:44:18,2026-09-10 11:45:05
NVDA,NVDA260911C00320000,NVDA,2026-09-11,C,320.0,0.0,0.0,0.01,18398.0,2.0651,12370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-08T15:48:07,0.0,0.00499999988824129,218.2598,2026-09-10 15:44:18,2026-09-10 11:45:05
NVDA,NVDA260911C00325000,NVDA,2026-09-11,C,325.0,0.0,0.0,0.01,199.0,2.1412,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-04T10:06:19,0.0,0.00499999988824129,218.2598,2026-09-10 15:44:18,2026-09-10 11:45:05
NVDA,NVDA260911C00330000,NVDA,2026-09-11,C,330.0,0.0,0.0,0.01,207.0,2.216,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-27T15:58:40,0.0,0.00499999988824129,218.2598,2026-09-10 15:44:18,2026-09-10 11:45:05
NVDA,NVDA260911C00335000,NVDA,2026-09-11,C,335.0,0.0,0.0,0.01,252.0,2.2893,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-08T10:43:08,0.0,0.00499999988824129,218.2598,2026-09-10 15:44:18,2026-09-10 11:45:05
NVDA,NVDA260911C00340000,NVDA,2026-09-11,C,340.0,0.0,0.0,0.01,1141.0,2.3613,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-08T09:33:41,0.0,0.00499999988824129,218.2598,2026-09-10 15:44:18,2026-09-10 11:45:05
NVDA,NVDA260911C00345000,NVDA,2026-09-11,C,345.0,0.0,0.0,0.01,1153.0,2.4321,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,0.03,2026-08-21T14:29:32,0.0,0.00499999988824129,218.2598,2026-09-10 15:44:18,2026-09-10 11:45:05
NVDA,NVDA260911C00350000,NVDA,2026-09-11,C,350.0,0.0,0.0,0.01,1146.0,2.5016,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-09T14:08:52,0.0,0.00499999988824129,218.2598,2026-09-10 15:44:18,2026-09-10 11:45:05
NVDA,NVDA260911C00360000,NVDA,2026-09-11,C,360.0,0.0,0.0,0.01,241.0,2.6372,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-01T15:39:15,0.0,0.00499999988824129,218.2598,2026-09-10 15:44:18,2026-09-10 11:45:05
NVDA,NVDA260911C00370000,NVDA,2026-09-11,C,370.0,0.0,0.0,0.01,243.0,2.7683,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,0.03,2026-08-26T13:37:53,0.0,0.00499999988824129,218.2598,2026-09-10 15:44:18,2026-09-10 11:45:05
NVDA,NVDA260911C00380000,NVDA,2026-09-11,C,380.0,0.0,0.0,0.01,244.0,2.8954,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-31T09:32:15,0.0,0.00499999988824129,218.2598,2026-09-10 15:44:18,2026-09-10 11:45:05
