underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
NVDA,NVDA260911C00130000,NVDA,2026-09-11,C,130.0,86.85,59.0,89.45,8.0,4.5199,0.0,0.0,0.9996,0.0,0.0002,0.0,0.0107,87.815,0.0,0.0,0.0,0.0,down,88.34,2026-09-01T11:13:31,0.0,93.7999992370606,217.72,2026-09-10 16:44:20,2026-09-10 12:45:05
NVDA,NVDA260911C00135000,NVDA,2026-09-11,C,135.0,82.0,56.0,86.7,8.0,5.6063,1.0,0.0,0.9995,0.0,0.0002,0.0,0.0111,82.817,0.0,0.0,0.0,0.0,up,89.37,2026-09-09T12:40:49,0.0,89.9749984741211,217.72,2026-09-10 16:44:20,2026-09-10 12:45:05
NVDA,NVDA260911C00140000,NVDA,2026-09-11,C,140.0,77.05,56.0,80.2,17.0,4.5902,0.0,0.0,0.9995,0.0001,0.0002,0.0,0.0115,77.8192,0.0,0.0,0.0,0.0,up,86.1,2026-09-09T15:56:29,0.0,84.2249984741211,217.72,2026-09-10 16:44:20,2026-09-10 12:45:05
NVDA,NVDA260911C00145000,NVDA,2026-09-11,C,145.0,71.55,48.0,74.95,21.0,3.818,0.0,14.0,0.9994,0.0001,0.0003,0.0,0.0119,72.8214,-6.735,72.6,73.19,72.6,up,73.19,2026-09-10T10:55:53,-8.42665,79.9250030517578,217.72,2026-09-10 16:44:20,2026-09-10 12:45:05
NVDA,NVDA260911C00150000,NVDA,2026-09-11,C,150.0,66.95,47.0,69.95,18.0,3.7895,23.0,4.0,0.9992,0.0001,0.0003,0.0,0.0123,67.8238,-6.505,69.41,69.41,68.24,up,68.27,2026-09-10T10:55:53,-8.69943,74.7750015258789,217.72,2026-09-10 16:44:20,2026-09-10 12:45:05
NVDA,NVDA260911C00155000,NVDA,2026-09-11,C,155.0,61.75,62.0,65.2,40.0,3.5302,75.0,76.0,0.9991,0.0001,0.0004,0.0,0.0127,62.8262,-6.68,64.29,64.29,62.72,no_change,62.72,2026-09-10T10:50:15,-9.62536,69.3999977111816,217.72,2026-09-10 16:44:20,2026-09-10 12:45:05
NVDA,NVDA260911C00160000,NVDA,2026-09-11,C,160.0,57.3,156.0,57.95,175.0,0.0,207.0,1.0,0.9989,0.0002,0.0005,0.0,0.0131,57.8289,-3.92,59.28,59.28,59.28,down,59.28,2026-09-10T09:34:12,-6.20253,63.2000007629394,217.72,2026-09-10 16:44:20,2026-09-10 12:45:05
NVDA,NVDA260911C00165000,NVDA,2026-09-11,C,165.0,52.1,56.0,53.05,15.0,0.0,4.0,4.0,0.9986,0.0002,0.0006,0.0,0.0135,52.8318,-5.33,53.07,53.07,53.07,down,53.07,2026-09-10T11:34:16,-9.12671,58.3999996185303,217.72,2026-09-10 16:44:20,2026-09-10 12:45:05
NVDA,NVDA260911C00170000,NVDA,2026-09-11,C,170.0,47.3,42.0,48.0,1.0,0.0,19.0,4.0,0.9982,0.0003,0.0007,0.0,0.0139,47.8351,-5.97,48.35,48.35,47.88,down,47.88,2026-09-10T12:27:36,-11.0864,53.8500003814697,217.72,2026-09-10 16:44:20,2026-09-10 12:45:05
NVDA,NVDA260911C00175000,NVDA,2026-09-11,C,175.0,42.35,49.0,43.2,1.0,0.0,20.0,33.0,0.9976,0.0004,0.0009,0.0,0.0143,42.8389,-5.35,43.79,43.9,42.88,up,43.9,2026-09-10T11:52:41,-10.8629,49.25,217.72,2026-09-10 16:44:20,2026-09-10 12:45:05
NVDA,NVDA260911C00180000,NVDA,2026-09-11,C,180.0,37.2,90.0,38.0,55.0,1.5038,76.0,65.0,0.9968,0.0006,0.0012,-0.0009,0.0147,37.8435,-5.56,37.63,39.23,37.63,down,38.09,2026-09-10T12:26:58,-12.7377,43.6499996185303,217.72,2026-09-10 16:44:20,2026-09-10 12:45:05
NVDA,NVDA260911C00185000,NVDA,2026-09-11,C,185.0,31.25,56.0,33.05,12.0,0.0,38.0,11.0,0.9956,0.0009,0.0016,-0.0066,0.0151,32.8493,-4.775,33.47,34.15,33.47,up,34.15,2026-09-10T12:05:22,-12.2672,38.9249992370606,217.72,2026-09-10 16:44:20,2026-09-10 12:45:05
NVDA,NVDA260911C00187500,NVDA,2026-09-11,C,187.5,30.05,23.0,30.45,12.0,0.0,61.0,1.0,0.9947,0.0012,0.0019,-0.0102,0.0153,30.3529,-5.275,30.95,30.95,30.95,down,30.95,2026-09-10T10:39:38,-14.5618,36.2249984741211,217.72,2026-09-10 16:44:20,2026-09-10 12:45:05
NVDA,NVDA260911C00190000,NVDA,2026-09-11,C,190.0,27.35,85.0,28.15,66.0,0.0,46.0,8.0,0.9936,0.0015,0.0022,-0.0143,0.0155,27.8571,-5.52,29.15,29.2,28.0,up,28.38,2026-09-10T12:20:36,-16.2832,33.8999996185303,217.72,2026-09-10 16:44:20,2026-09-10 12:45:05
NVDA,NVDA260911C00192500,NVDA,2026-09-11,C,192.5,24.25,86.0,25.5,50.0,0.0,0.0,2.0,0.9921,0.0019,0.0027,-0.0193,0.0157,25.3621,-2.65,28.2,28.2,28.1,down,28.1,2026-09-10T09:30:07,-8.61789,30.75,217.72,2026-09-10 16:44:20,2026-09-10 12:45:05
NVDA,NVDA260911C00195000,NVDA,2026-09-11,C,195.0,21.7,85.0,24.55,66.0,1.1933,67.0,3.0,0.9901,0.0025,0.0032,-0.0254,0.0158,22.8682,-5.15,23.75,23.75,23.5,down,23.5,2026-09-10T11:34:16,-17.9756,28.6500005722046,217.72,2026-09-10 16:44:20,2026-09-10 12:45:05
NVDA,NVDA260911C00197500,NVDA,2026-09-11,C,197.5,19.85,95.0,20.7,54.0,0.0,0.0,198.0,0.9875,0.0034,0.004,-0.033,0.016,20.3759,-5.15,21.25,21.25,20.0,up,21.05,2026-09-10T10:47:33,-19.6565,26.1999998092651,217.72,2026-09-10 16:44:20,2026-09-10 12:45:05
NVDA,NVDA260911C00200000,NVDA,2026-09-11,C,200.0,17.55,334.0,18.05,309.0,0.0,926.0,796.0,0.9838,0.0046,0.005,-0.0428,0.0161,17.8858,-5.81,21.15,21.15,17.43,down,17.99,2026-09-10T12:28:25,-24.4118,23.8000001907349,217.72,2026-09-10 16:44:20,2026-09-10 12:45:05
NVDA,NVDA260911C00202500,NVDA,2026-09-11,C,202.5,14.75,78.0,15.5,19.0,0.0,2.0,43.0,0.9784,0.0065,0.0064,-0.056,0.0162,15.3991,-5.63,16.95,16.95,15.3,up,15.82,2026-09-10T12:25:11,-26.2471,21.4500007629395,217.72,2026-09-10 16:44:20,2026-09-10 12:45:05
NVDA,NVDA260911C00205000,NVDA,2026-09-11,C,205.0,12.8,72.0,13.05,45.0,0.5816,77.0,221.0,0.9698,0.0096,0.0085,-0.076,0.0163,12.9193,-6.13,15.93,15.93,12.5,no_change,12.77,2026-09-10T12:28:58,-32.4339,18.8999996185303,217.72,2026-09-10 16:44:20,2026-09-10 12:45:05
NVDA,NVDA260911C00207500,NVDA,2026-09-11,C,207.5,10.35,22.0,10.45,1.0,0.5066,19.0,346.0,0.954,0.0152,0.012,-0.1133,0.0162,10.4569,-5.89,12.55,12.55,10.09,down,10.41,2026-09-10T12:28:40,-36.135,16.3000001907349,217.72,2026-09-10 16:44:20,2026-09-10 12:45:05
NVDA,NVDA260911C00210000,NVDA,2026-09-11,C,210.0,7.95,44.0,8.05,25.0,0.4522,1109.0,1177.0,0.9201,0.0259,0.0185,-0.1999,0.0158,8.0442,-5.875,10.4,11.12,7.7,down,8.0,2026-09-10T12:28:29,-42.3423,13.875,217.72,2026-09-10 16:44:20,2026-09-10 12:45:05
NVDA,NVDA260911C00212500,NVDA,2026-09-11,C,212.5,5.7,29.0,5.75,1.0,0.427,1947.0,1444.0,0.8476,0.0442,0.0292,-0.4126,0.0147,5.7599,-5.625,7.95,8.45,5.5,up,5.75,2026-09-10T12:29:06,-49.4506,11.375,217.72,2026-09-10 16:44:20,2026-09-10 12:45:05
NVDA,NVDA260911C00215000,NVDA,2026-09-11,C,215.0,3.7,70.0,3.75,2.0,0.4136,6015.0,5575.0,0.7164,0.0665,0.0418,-0.8427,0.0125,3.7417,-5.2,6.68,6.85,3.58,up,3.8,2026-09-10T12:29:17,-57.7778,9.0,217.72,2026-09-10 16:44:20,2026-09-10 12:45:05
NVDA,NVDA260911C00217500,NVDA,2026-09-11,C,217.5,2.14,89.0,2.16,4.0,0.404,2671.0,26204.0,0.532,0.08,0.049,-1.2245,0.0093,2.1501,-4.635,4.51,4.51,2.07,down,2.14,2026-09-10T12:29:19,-68.4133,6.77500009536743,217.72,2026-09-10 16:44:20,2026-09-10 12:45:05
NVDA,NVDA260911C00220000,NVDA,2026-09-11,C,220.0,1.05,98.0,1.07,134.0,0.3975,10557.0,103770.0,0.3366,0.0739,0.045,-0.9657,0.0059,1.0791,-3.74,2.79,3.0,1.02,down,1.06,2026-09-10T12:29:19,-77.9167,4.79999995231628,217.72,2026-09-10 16:44:20,2026-09-10 12:45:05
NVDA,NVDA260911C00222500,NVDA,2026-09-11,C,222.5,0.46,166.0,0.47,589.0,0.4006,3995.0,47986.0,0.183,0.0528,0.0328,-0.4806,0.0032,0.4875,-2.67,1.61,1.85,0.45,up,0.48,2026-09-10T12:29:18,-84.7619,3.14999997615814,217.72,2026-09-10 16:44:20,2026-09-10 12:45:05
NVDA,NVDA260911C00225000,NVDA,2026-09-11,C,225.0,0.2,779.0,0.21,1138.0,0.4179,26127.0,65873.0,0.0925,0.0315,0.0206,-0.2171,0.0016,0.219,-1.705,0.9,0.9,0.2,down,0.2,2026-09-10T12:29:17,-89.5013,1.90499997138977,217.72,2026-09-10 16:44:20,2026-09-10 12:45:05
NVDA,NVDA260911C00227500,NVDA,2026-09-11,C,227.5,0.1,858.0,0.11,738.0,0.4531,55965.0,30761.0,0.0485,0.0178,0.0126,-0.1082,0.0008,0.1091,-0.945,0.38,0.54,0.11,no_change,0.11,2026-09-10T12:29:03,-89.5735,1.05499994754791,217.72,2026-09-10 16:44:20,2026-09-10 12:45:05
NVDA,NVDA260911C00230000,NVDA,2026-09-11,C,230.0,0.06,802.0,0.07,859.0,0.4997,47685.0,45403.0,0.0278,0.0104,0.008,-0.0616,0.0005,0.0622,-0.495,0.24,0.35,0.05,no_change,0.07,2026-09-10T12:29:16,-87.6106,0.564999997615814,217.72,2026-09-10 16:44:20,2026-09-10 12:45:05
NVDA,NVDA260911C00232500,NVDA,2026-09-11,C,232.5,0.04,812.0,0.05,1006.0,0.5497,51002.0,43840.0,0.0171,0.0064,0.0053,-0.0384,0.0003,0.0388,-0.255,0.14,0.17,0.04,up,0.05,2026-09-10T12:29:10,-83.6066,0.305000007152557,217.72,2026-09-10 16:44:20,2026-09-10 12:45:05
NVDA,NVDA260911C00235000,NVDA,2026-09-11,C,235.0,0.03,564.0,0.04,1103.0,0.6044,61043.0,14450.0,0.0111,0.004,0.0036,-0.0253,0.0002,0.0255,-0.135,0.1,0.1,0.02,no_change,0.04,2026-09-10T12:29:09,-77.1429,0.175000004470348,217.72,2026-09-10 16:44:20,2026-09-10 12:45:05
NVDA,NVDA260911C00237500,NVDA,2026-09-11,C,237.5,0.02,550.0,0.03,603.0,0.6481,54323.0,45998.0,0.0074,0.0026,0.0026,-0.0172,0.0001,0.0174,-0.085,0.06,0.07,0.01,no_change,0.02,2026-09-10T12:28:03,-80.9524,0.105000000447035,217.72,2026-09-10 16:44:20,2026-09-10 12:45:05
NVDA,NVDA260911C00240000,NVDA,2026-09-11,C,240.0,0.01,1283.0,0.02,600.0,0.6752,47008.0,24640.0,0.0051,0.0018,0.0018,-0.0121,0.0001,0.0122,-0.055,0.05,0.06,0.01,no_change,0.02,2026-09-10T12:29:05,-73.3333,0.0749999992549419,217.72,2026-09-10 16:44:20,2026-09-10 12:45:05
NVDA,NVDA260911C00242500,NVDA,2026-09-11,C,242.5,0.01,486.0,0.02,524.0,0.7387,8772.0,2039.0,0.0036,0.0012,0.0013,-0.0086,0.0001,0.0087,-0.045,0.03,0.04,0.01,no_change,0.01,2026-09-10T12:28:41,-81.8182,0.0549999997019768,217.72,2026-09-10 16:44:20,2026-09-10 12:45:05
NVDA,NVDA260911C00245000,NVDA,2026-09-11,C,245.0,0.0,0.0,0.01,133.0,0.7195,16339.0,2075.0,0.0026,0.0009,0.001,-0.0063,0.0,0.0064,-0.025,0.02,0.03,0.01,no_change,0.01,2026-09-10T12:29:05,-71.4286,0.034999999217689,217.72,2026-09-10 16:44:20,2026-09-10 12:45:05
NVDA,NVDA260911C00247500,NVDA,2026-09-11,C,247.5,0.0,0.0,0.01,162.0,0.7755,4060.0,1167.0,0.0019,0.0006,0.0007,-0.0047,0.0,0.0047,-0.015,0.02,0.02,0.01,no_change,0.01,2026-09-10T12:18:25,-60.0,0.0249999994412065,217.72,2026-09-10 16:44:20,2026-09-10 12:45:05
NVDA,NVDA260911C00250000,NVDA,2026-09-11,C,250.0,0.0,0.0,0.01,172.0,0.8306,18881.0,1943.0,0.0014,0.0004,0.0006,-0.0035,0.0,0.0036,-0.015,0.02,0.02,0.01,no_change,0.01,2026-09-10T12:25:55,-60.0,0.0249999994412065,217.72,2026-09-10 16:44:20,2026-09-10 12:45:05
NVDA,NVDA260911C00252500,NVDA,2026-09-11,C,252.5,0.0,0.0,0.01,287.0,0.8849,15746.0,381.0,0.001,0.0003,0.0004,-0.0027,0.0,0.0027,-0.005,0.02,0.02,0.01,no_change,0.01,2026-09-10T12:28:27,-33.3333,0.0149999996647239,217.72,2026-09-10 16:44:20,2026-09-10 12:45:05
NVDA,NVDA260911C00255000,NVDA,2026-09-11,C,255.0,0.0,0.0,0.01,537.0,0.9383,10140.0,82.0,0.0008,0.0002,0.0003,-0.0021,0.0,0.0021,-0.005,0.01,0.01,0.01,no_change,0.01,2026-09-10T11:54:43,-33.3333,0.0149999996647239,217.72,2026-09-10 16:44:20,2026-09-10 12:45:05
NVDA,NVDA260911C00257500,NVDA,2026-09-11,C,257.5,0.0,0.0,0.01,150.0,0.9909,9765.0,24.0,0.0006,0.0002,0.0003,-0.0016,0.0,0.0016,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-10T12:09:04,100.0,0.00499999988824129,217.72,2026-09-10 16:44:20,2026-09-10 12:45:05
NVDA,NVDA260911C00260000,NVDA,2026-09-11,C,260.0,0.0,0.0,0.01,3014.0,1.0427,28123.0,165.0,0.0005,0.0001,0.0002,-0.0013,0.0,0.0013,0.005,0.01,0.04,0.01,no_change,0.01,2026-09-10T12:25:28,100.0,0.00499999988824129,217.72,2026-09-10 16:44:20,2026-09-10 12:45:05
NVDA,NVDA260911C00265000,NVDA,2026-09-11,C,265.0,0.0,0.0,0.01,150.0,1.1442,6032.0,10.0,0.0003,0.0001,0.0001,-0.0008,0.0,0.0008,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-10T09:38:53,100.0,0.00499999988824129,217.72,2026-09-10 16:44:20,2026-09-10 12:45:05
NVDA,NVDA260911C00270000,NVDA,2026-09-11,C,270.0,0.0,0.0,0.01,140.0,1.243,6998.0,0.0,0.0002,0.0,0.0001,-0.0005,0.0,0.0005,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-09T13:46:02,0.0,0.00499999988824129,217.72,2026-09-10 16:44:20,2026-09-10 12:45:05
NVDA,NVDA260911C00275000,NVDA,2026-09-11,C,275.0,0.0,0.0,0.01,132.0,1.3393,3018.0,0.0,0.0001,0.0,0.0001,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-09T15:44:35,0.0,0.00499999988824129,217.72,2026-09-10 16:44:20,2026-09-10 12:45:05
NVDA,NVDA260911C00280000,NVDA,2026-09-11,C,280.0,0.0,0.0,0.01,13395.0,1.4332,4566.0,0.0,0.0001,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-08T15:47:08,0.0,0.00499999988824129,217.72,2026-09-10 16:44:20,2026-09-10 12:45:05
NVDA,NVDA260911C00285000,NVDA,2026-09-11,C,285.0,0.0,0.0,0.01,103.0,1.5249,716.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0002,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-08T15:47:15,0.0,0.00499999988824129,217.72,2026-09-10 16:44:20,2026-09-10 12:45:05
NVDA,NVDA260911C00290000,NVDA,2026-09-11,C,290.0,0.0,0.0,0.01,1042.0,1.6144,1282.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-09T12:23:16,0.0,0.00499999988824129,217.72,2026-09-10 16:44:20,2026-09-10 12:45:05
NVDA,NVDA260911C00295000,NVDA,2026-09-11,C,295.0,0.0,0.0,0.01,1049.0,1.702,1134.0,3.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-10T10:02:18,100.0,0.00499999988824129,217.72,2026-09-10 16:44:20,2026-09-10 12:45:05
NVDA,NVDA260911C00300000,NVDA,2026-09-11,C,300.0,0.0,0.0,0.01,19390.0,1.7877,7315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-09T09:36:33,0.0,0.00499999988824129,217.72,2026-09-10 16:44:20,2026-09-10 12:45:05
NVDA,NVDA260911C00305000,NVDA,2026-09-11,C,305.0,0.0,0.0,0.01,118.0,1.8716,964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-03T15:37:36,0.0,0.00499999988824129,217.72,2026-09-10 16:44:20,2026-09-10 12:45:05
NVDA,NVDA260911C00310000,NVDA,2026-09-11,C,310.0,0.0,0.0,0.01,92.0,1.9538,491.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-10T09:48:52,100.0,0.00499999988824129,217.72,2026-09-10 16:44:20,2026-09-10 12:45:05
NVDA,NVDA260911C00315000,NVDA,2026-09-11,C,315.0,0.0,0.0,0.01,23869.0,2.0344,15142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-08T15:51:16,0.0,0.00499999988824129,217.72,2026-09-10 16:44:20,2026-09-10 12:45:05
NVDA,NVDA260911C00320000,NVDA,2026-09-11,C,320.0,0.0,0.0,0.01,18389.0,2.1133,12370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-08T15:48:07,0.0,0.00499999988824129,217.72,2026-09-10 16:44:20,2026-09-10 12:45:05
NVDA,NVDA260911C00325000,NVDA,2026-09-11,C,325.0,0.0,0.0,0.01,153.0,2.1908,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-04T10:06:19,0.0,0.00499999988824129,217.72,2026-09-10 16:44:20,2026-09-10 12:45:05
NVDA,NVDA260911C00330000,NVDA,2026-09-11,C,330.0,0.0,0.0,0.01,182.0,2.2668,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-27T15:58:40,0.0,0.00499999988824129,217.72,2026-09-10 16:44:20,2026-09-10 12:45:05
NVDA,NVDA260911C00335000,NVDA,2026-09-11,C,335.0,0.0,0.0,0.01,199.0,2.3414,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-08T10:43:08,0.0,0.00499999988824129,217.72,2026-09-10 16:44:20,2026-09-10 12:45:05
NVDA,NVDA260911C00340000,NVDA,2026-09-11,C,340.0,0.0,0.0,0.01,1112.0,2.4147,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-08T09:33:41,0.0,0.00499999988824129,217.72,2026-09-10 16:44:20,2026-09-10 12:45:05
NVDA,NVDA260911C00345000,NVDA,2026-09-11,C,345.0,0.0,0.0,0.01,1118.0,2.4867,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,0.03,2026-08-21T14:29:32,0.0,0.00499999988824129,217.72,2026-09-10 16:44:20,2026-09-10 12:45:05
NVDA,NVDA260911C00350000,NVDA,2026-09-11,C,350.0,0.0,0.0,0.01,1106.0,2.5574,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-09T14:08:52,0.0,0.00499999988824129,217.72,2026-09-10 16:44:20,2026-09-10 12:45:05
NVDA,NVDA260911C00360000,NVDA,2026-09-11,C,360.0,0.0,0.0,0.01,189.0,2.6953,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-01T15:39:15,0.0,0.00499999988824129,217.72,2026-09-10 16:44:20,2026-09-10 12:45:05
NVDA,NVDA260911C00370000,NVDA,2026-09-11,C,370.0,0.0,0.0,0.01,185.0,2.8288,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,0.03,2026-08-26T13:37:53,0.0,0.00499999988824129,217.72,2026-09-10 16:44:20,2026-09-10 12:45:05
NVDA,NVDA260911C00380000,NVDA,2026-09-11,C,380.0,0.0,0.0,0.01,184.0,2.958,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-31T09:32:15,0.0,0.00499999988824129,217.72,2026-09-10 16:44:20,2026-09-10 12:45:05
NVDA,NVDA260911C00390000,NVDA,2026-09-11,C,390.0,0.0,0.0,0.01,211.0,3.0833,144.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-10T09:37:35,100.0,0.00499999988824129,217.72,2026-09-10 16:44:20,2026-09-10 12:45:05
