underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260909C00036500,IBIT,2026-09-09,C,36.5,8.05,90.0,8.15,91.0,3.7386,12.0,29.0,1.0,0.0,0.0,0.0,0.0,8.095,0.495,8.18,8.42,8.16,up,8.42,2026-09-09T10:34:18,6.24606,7.92499995231628,44.595,2026-09-09 16:55:18,2026-09-09 12:56:08
IBIT,IBIT260909C00037000,IBIT,2026-09-09,C,37.0,7.55,91.0,7.65,91.0,3.5089,12.0,39.0,1.0,0.0,0.0,0.0,0.0,7.595,0.07,8.04,8.04,7.19,up,7.47,2026-09-09T12:26:17,0.945948,7.39999985694885,44.595,2026-09-09 16:55:18,2026-09-09 12:56:08
IBIT,IBIT260909C00037500,IBIT,2026-09-09,C,37.5,7.05,91.0,7.15,90.0,3.2811,7.0,30.0,1.0,0.0001,0.0,0.0,0.0,7.095,0.13,7.22,7.42,6.79,up,7.03,2026-09-09T12:26:17,1.88406,6.89999985694885,44.595,2026-09-09 16:55:18,2026-09-09 12:56:08
IBIT,IBIT260909C00038000,IBIT,2026-09-09,C,38.0,6.55,68.0,6.7,96.0,3.8796,81.0,7.0,0.9999,0.0001,0.0,0.0,0.0,6.595,0.06,6.78,6.82,6.46,down,6.46,2026-09-09T12:29:12,0.937502,6.39999985694885,44.595,2026-09-09 16:55:18,2026-09-09 12:56:08
IBIT,IBIT260909C00038500,IBIT,2026-09-09,C,38.5,6.05,81.0,6.2,179.0,3.6078,114.0,5.0,0.9999,0.0003,0.0,0.0,0.0,6.0951,0.095,6.24,6.38,6.02,down,6.02,2026-09-09T12:29:12,1.60338,5.92499995231628,44.595,2026-09-09 16:55:18,2026-09-09 12:56:08
IBIT,IBIT260909C00039000,IBIT,2026-09-09,C,39.0,5.55,125.0,5.65,129.0,2.6074,112.0,21.0,0.9998,0.0005,0.0,-0.0001,0.0,5.5951,0.025,5.68,5.82,5.22,up,5.45,2026-09-09T12:24:34,0.46083,5.42499995231628,44.595,2026-09-09 16:55:18,2026-09-09 12:56:08
IBIT,IBIT260909C00039500,IBIT,2026-09-09,C,39.5,5.05,89.0,5.15,88.0,2.3854,69.0,16.0,0.9995,0.001,0.0,-0.0002,0.0,5.0952,-0.125,5.24,5.38,4.7,up,4.8,2026-09-09T11:27:12,-2.53807,4.92499995231628,44.595,2026-09-09 16:55:18,2026-09-09 12:56:08
IBIT,IBIT260909C00040000,IBIT,2026-09-09,C,40.0,4.55,57.0,4.7,88.0,2.798,68.0,30.0,0.9991,0.002,0.0,-0.0004,0.0,4.5954,-0.2,4.9,4.9,4.2,down,4.2,2026-09-09T11:26:16,-4.54545,4.39999985694885,44.595,2026-09-09 16:55:18,2026-09-09 12:56:08
IBIT,IBIT260909C00040500,IBIT,2026-09-09,C,40.5,4.05,64.0,4.2,94.0,2.5286,31.0,5.0,0.9982,0.0038,0.0,-0.0007,0.0,4.0957,0.065,4.02,4.02,3.98,up,3.99,2026-09-09T11:55:44,1.65605,3.92499995231628,44.595,2026-09-09 16:55:18,2026-09-09 12:56:08
IBIT,IBIT260909C00041000,IBIT,2026-09-09,C,41.0,3.55,105.0,3.65,110.0,1.7239,257.0,11.0,0.9966,0.0074,0.0001,-0.0014,0.0,3.5964,0.095,3.2,3.53,3.2,up,3.52,2026-09-09T11:55:44,2.77372,3.42499995231628,44.595,2026-09-09 16:55:18,2026-09-09 12:56:08
IBIT,IBIT260909C00041500,IBIT,2026-09-09,C,41.5,3.05,46.0,3.2,100.0,1.9873,16.0,0.0,0.9935,0.0141,0.0002,-0.0027,0.0,3.0977,0.0,0.0,0.0,0.0,up,3.08,2026-09-08T14:28:01,0.0,2.92500007152557,44.595,2026-09-09 16:55:18,2026-09-09 12:56:08
IBIT,IBIT260909C00042000,IBIT,2026-09-09,C,42.0,2.58,27.0,2.66,71.0,1.6544,84.0,14.0,0.9875,0.0269,0.0003,-0.0051,0.0,2.6001,0.095,2.94,2.94,2.23,up,2.53,2026-09-09T11:37:41,3.90143,2.43500006198883,44.595,2026-09-09 16:55:18,2026-09-09 12:56:08
IBIT,IBIT260909C00042500,IBIT,2026-09-09,C,42.5,2.08,31.0,2.16,73.0,1.384,64.0,5.0,0.9762,0.0514,0.0005,-0.0097,0.0,2.1047,0.1,2.55,2.55,2.01,down,2.01,2026-09-09T11:06:57,5.2356,1.91000002622604,44.595,2026-09-09 16:55:18,2026-09-09 12:56:08
IBIT,IBIT260909C00043000,IBIT,2026-09-09,C,43.0,1.58,39.0,1.66,81.0,1.108,267.0,70.0,0.9548,0.0985,0.0009,-0.018,0.0,1.613,0.075,1.8,1.86,1.23,up,1.51,2026-09-09T12:08:35,5.22648,1.43500000238419,44.595,2026-09-09 16:55:18,2026-09-09 12:56:08
IBIT,IBIT260909C00043500,IBIT,2026-09-09,C,43.5,1.09,47.0,1.14,125.0,0.7818,131.0,144.0,0.9137,0.1923,0.0015,-0.0326,0.0,1.1276,0.06,1.52,1.52,0.92,no_change,1.05,2026-09-09T12:06:32,6.06061,0.990000009536743,44.595,2026-09-09 16:55:18,2026-09-09 12:56:08
IBIT,IBIT260909C00044000,IBIT,2026-09-09,C,44.0,0.6,135.0,0.65,146.0,0.5477,2356.0,675.0,0.8302,0.4001,0.0024,-0.0577,0.0,0.6527,-0.01,1.05,1.12,0.31,up,0.6,2026-09-09T12:06:34,-1.63934,0.609999984502792,44.595,2026-09-09 16:55:18,2026-09-09 12:56:08
IBIT,IBIT260909C00044500,IBIT,2026-09-09,C,44.5,0.21,380.0,0.23,289.0,0.4527,4487.0,10501.0,0.5931,0.9421,0.0036,-0.1211,0.0,0.2161,-0.105,0.62,0.69,0.09,up,0.23,2026-09-09T12:39:59,-31.3433,0.334999993443489,44.595,2026-09-09 16:55:18,2026-09-09 12:56:08
IBIT,IBIT260909C00045000,IBIT,2026-09-09,C,45.0,0.04,639.0,0.05,580.0,0.4798,15473.0,22416.0,0.2254,0.566,0.0028,-0.0687,0.0,0.0687,-0.135,0.36,0.37,0.02,no_change,0.04,2026-09-09T12:39:59,-77.1429,0.175000004470348,44.595,2026-09-09 16:55:18,2026-09-09 12:56:08
IBIT,IBIT260909C00045500,IBIT,2026-09-09,C,45.5,0.01,201.0,0.02,679.0,0.6186,7143.0,23657.0,0.0928,0.2468,0.0016,-0.0289,0.0,0.0289,-0.075,0.13,0.19,0.01,up,0.02,2026-09-09T12:36:48,-78.9474,0.0950000025331974,44.595,2026-09-09 16:55:18,2026-09-09 12:56:08
IBIT,IBIT260909C00046000,IBIT,2026-09-09,C,46.0,0.0,0.0,0.01,443.0,0.7238,5233.0,25097.0,0.0362,0.1037,0.0008,-0.0109,0.0,0.0109,-0.045,0.07,0.08,0.01,no_change,0.01,2026-09-09T12:34:25,-81.8182,0.0549999997019768,44.595,2026-09-09 16:55:18,2026-09-09 12:56:08
IBIT,IBIT260909C00046500,IBIT,2026-09-09,C,46.5,0.0,0.0,0.01,500.0,0.9336,2944.0,432.0,0.0188,0.0515,0.0004,-0.006,0.0,0.006,-0.025,0.03,0.04,0.01,no_change,0.01,2026-09-09T12:18:55,-71.4286,0.034999999217689,44.595,2026-09-09 16:55:18,2026-09-09 12:56:08
IBIT,IBIT260909C00047000,IBIT,2026-09-09,C,47.0,0.0,0.0,0.01,349.0,1.1351,3477.0,472.0,0.0143,0.0341,0.0003,-0.0052,0.0,0.0052,-0.015,0.02,0.02,0.01,no_change,0.01,2026-09-09T12:23:02,-60.0,0.0249999994412065,44.595,2026-09-09 16:55:18,2026-09-09 12:56:08
IBIT,IBIT260909C00047500,IBIT,2026-09-09,C,47.5,0.0,0.0,0.01,423.0,1.3301,3320.0,240.0,0.0118,0.0249,0.0003,-0.0049,0.0,0.0049,-0.005,0.01,0.02,0.01,no_change,0.01,2026-09-09T12:14:20,-33.3333,0.0149999996647239,44.595,2026-09-09 16:55:18,2026-09-09 12:56:08
IBIT,IBIT260909C00048000,IBIT,2026-09-09,C,48.0,0.0,0.0,0.01,438.0,1.5195,9208.0,1205.0,0.0099,0.0189,0.0002,-0.0045,0.0,0.0045,-0.005,0.01,0.01,0.01,no_change,0.01,2026-09-09T11:15:36,-33.3333,0.0149999996647239,44.595,2026-09-09 16:55:18,2026-09-09 12:56:08
IBIT,IBIT260909C00048500,IBIT,2026-09-09,C,48.5,0.0,0.0,0.01,409.0,1.7042,1355.0,1.0,0.0084,0.0148,0.0002,-0.0042,0.0,0.0042,-0.005,0.01,0.01,0.01,no_change,0.01,2026-09-09T09:46:45,-33.3333,0.0149999996647239,44.595,2026-09-09 16:55:18,2026-09-09 12:56:08
IBIT,IBIT260909C00049000,IBIT,2026-09-09,C,49.0,0.0,0.0,0.01,462.0,1.8845,4420.0,0.0,0.0072,0.0118,0.0002,-0.0039,0.0,0.0039,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-08T15:43:10,0.0,0.00499999988824129,44.595,2026-09-09 16:55:18,2026-09-09 12:56:08
IBIT,IBIT260909C00049500,IBIT,2026-09-09,C,49.5,0.0,0.0,0.01,440.0,2.061,435.0,1.0,0.0062,0.0095,0.0002,-0.0036,0.0,0.0035,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-09T11:40:48,100.0,0.00499999988824129,44.595,2026-09-09 16:55:18,2026-09-09 12:56:08
IBIT,IBIT260909C00050000,IBIT,2026-09-09,C,50.0,0.0,0.0,0.01,460.0,2.234,2485.0,0.0,0.0054,0.0078,0.0001,-0.0032,0.0,0.0032,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-08T12:40:00,0.0,0.00499999988824129,44.595,2026-09-09 16:55:18,2026-09-09 12:56:08
IBIT,IBIT260909C00051000,IBIT,2026-09-09,C,51.0,0.0,0.0,0.01,462.0,2.5703,807.0,0.0,0.0039,0.0052,0.0001,-0.0026,0.0,0.0026,0.0,0.0,0.0,0.0,down,0.01,2026-09-08T10:24:37,0.0,0.00499999988824129,44.595,2026-09-09 16:55:18,2026-09-09 12:56:08
IBIT,IBIT260909C00052000,IBIT,2026-09-09,C,52.0,0.0,0.0,0.01,483.0,2.8951,259.0,0.0,0.0028,0.0035,0.0001,-0.0019,0.0,0.0019,0.0,0.0,0.0,0.0,no_change,0.03,2026-09-04T15:58:58,0.0,0.00499999988824129,44.595,2026-09-09 16:55:18,2026-09-09 12:56:08
IBIT,IBIT260909C00053000,IBIT,2026-09-09,C,53.0,0.0,0.0,0.01,456.0,3.2096,273.0,0.0,0.0018,0.0022,0.0,-0.0013,0.0,0.0013,0.0,0.0,0.0,0.0,no_change,0.02,2026-09-04T12:44:55,0.0,0.00499999988824129,44.595,2026-09-09 16:55:18,2026-09-09 12:56:08
IBIT,IBIT260909C00054000,IBIT,2026-09-09,C,54.0,0.0,0.0,0.01,468.0,3.5147,348.0,0.0,0.001,0.0012,0.0,-0.0007,0.0,0.0007,0.0,0.0,0.0,0.0,up,0.02,2026-09-04T12:42:13,0.0,0.00499999988824129,44.595,2026-09-09 16:55:18,2026-09-09 12:56:08
IBIT,IBIT260909C00055000,IBIT,2026-09-09,C,55.0,0.0,0.0,0.01,460.0,3.8112,797.0,0.0,0.0001,0.0002,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,down,0.01,2026-09-08T09:30:05,0.0,0.00499999988824129,44.595,2026-09-09 16:55:18,2026-09-09 12:56:08
IBIT,IBIT260909C00056000,IBIT,2026-09-09,C,56.0,0.0,0.0,0.01,449.0,4.0998,2207.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-09T10:50:18,100.0,0.00499999988824129,44.595,2026-09-09 16:55:18,2026-09-09 12:56:08
IBIT,IBIT260909C00057000,IBIT,2026-09-09,C,57.0,0.0,0.0,0.01,486.0,4.381,269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-04T12:41:44,0.0,0.00499999988824129,44.595,2026-09-09 16:55:18,2026-09-09 12:56:08
IBIT,IBIT260909C00058000,IBIT,2026-09-09,C,58.0,0.0,0.0,0.01,451.0,4.6553,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-04T09:51:59,0.0,0.00499999988824129,44.595,2026-09-09 16:55:18,2026-09-09 12:56:08
IBIT,IBIT260909C00059000,IBIT,2026-09-09,C,59.0,0.0,0.0,0.01,456.0,4.923,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-03T10:53:03,0.0,0.00499999988824129,44.595,2026-09-09 16:55:18,2026-09-09 12:56:08
IBIT,IBIT260909C00060000,IBIT,2026-09-09,C,60.0,0.0,0.0,0.01,452.0,5.1845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129,44.595,2026-09-09 16:55:18,2026-09-09 12:56:08
IBIT,IBIT260909C00061000,IBIT,2026-09-09,C,61.0,0.0,0.0,0.01,460.0,5.4402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129,44.595,2026-09-09 16:55:18,2026-09-09 12:56:08
IBIT,IBIT260909C00062000,IBIT,2026-09-09,C,62.0,0.0,0.0,0.01,450.0,5.6902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129,44.595,2026-09-09 16:55:18,2026-09-09 12:56:08
IBIT,IBIT260909C00063000,IBIT,2026-09-09,C,63.0,0.0,0.0,0.01,482.0,5.9351,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-01T10:51:53,0.0,0.00499999988824129,44.595,2026-09-09 16:55:18,2026-09-09 12:56:08
IBIT,IBIT260909C00064000,IBIT,2026-09-09,C,64.0,0.0,0.0,0.01,482.0,6.1749,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-04T14:20:38,0.0,0.00499999988824129,44.595,2026-09-09 16:55:18,2026-09-09 12:56:08
IBIT,IBIT260909P00021000,IBIT,2026-09-09,P,21.0,0.0,0.0,0.01,417.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-01T10:47:22,0.0,0.00499999988824129,44.595,2026-09-09 16:55:18,2026-09-09 12:56:08
IBIT,IBIT260909P00022000,IBIT,2026-09-09,P,22.0,0.0,0.0,0.01,411.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-02T10:36:01,0.0,0.00499999988824129,44.595,2026-09-09 16:55:18,2026-09-09 12:56:08
IBIT,IBIT260909P00023000,IBIT,2026-09-09,P,23.0,0.0,0.0,0.01,404.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-09-01T13:50:55,0.0,0.00499999988824129,44.595,2026-09-09 16:55:18,2026-09-09 12:56:08
IBIT,IBIT260909P00024000,IBIT,2026-09-09,P,24.0,0.0,0.0,0.01,399.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-02T10:36:56,0.0,0.00499999988824129,44.595,2026-09-09 16:55:18,2026-09-09 12:56:08
IBIT,IBIT260909P00025000,IBIT,2026-09-09,P,25.0,0.0,0.0,0.01,397.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-02T11:57:06,0.0,0.00499999988824129,44.595,2026-09-09 16:55:18,2026-09-09 12:56:08
IBIT,IBIT260909P00026000,IBIT,2026-09-09,P,26.0,0.0,0.0,0.01,392.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-02T15:16:30,0.0,0.00499999988824129,44.595,2026-09-09 16:55:18,2026-09-09 12:56:08
IBIT,IBIT260909P00027000,IBIT,2026-09-09,P,27.0,0.0,0.0,0.01,334.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-09-02T15:44:10,0.0,0.00499999988824129,44.595,2026-09-09 16:55:18,2026-09-09 12:56:08
IBIT,IBIT260909P00028000,IBIT,2026-09-09,P,28.0,0.0,0.0,0.01,328.0,8.0789,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-09-02T15:41:46,0.0,0.00499999988824129,44.595,2026-09-09 16:55:18,2026-09-09 12:56:08
IBIT,IBIT260909P00029000,IBIT,2026-09-09,P,29.0,0.0,0.0,0.01,325.0,7.5139,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-28T15:21:49,0.0,0.00499999988824129,44.595,2026-09-09 16:55:18,2026-09-09 12:56:08
IBIT,IBIT260909P00030000,IBIT,2026-09-09,P,30.0,0.0,0.0,0.01,325.0,6.9661,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-08-28T15:22:37,0.0,0.00499999988824129,44.595,2026-09-09 16:55:18,2026-09-09 12:56:08
IBIT,IBIT260909P00031000,IBIT,2026-09-09,P,31.0,0.0,0.0,0.01,324.0,6.4342,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-08-28T15:59:53,0.0,0.00499999988824129,44.595,2026-09-09 16:55:18,2026-09-09 12:56:08
IBIT,IBIT260909P00032000,IBIT,2026-09-09,P,32.0,0.0,0.0,0.01,322.0,5.9169,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-31T09:50:38,0.0,0.00499999988824129,44.595,2026-09-09 16:55:18,2026-09-09 12:56:08
IBIT,IBIT260909P00033000,IBIT,2026-09-09,P,33.0,0.0,0.0,0.01,322.0,5.413,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,0.02,2026-09-02T14:28:50,0.0,0.00499999988824129,44.595,2026-09-09 16:55:18,2026-09-09 12:56:08
IBIT,IBIT260909P00034000,IBIT,2026-09-09,P,34.0,0.0,0.0,0.01,320.0,4.9214,1097.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-04T11:04:16,0.0,0.00499999988824129,44.595,2026-09-09 16:55:18,2026-09-09 12:56:08
IBIT,IBIT260909P00035000,IBIT,2026-09-09,P,35.0,0.0,0.0,0.01,318.0,4.4409,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,0.02,2026-09-03T10:31:54,0.0,0.00499999988824129,44.595,2026-09-09 16:55:18,2026-09-09 12:56:08
IBIT,IBIT260909P00035500,IBIT,2026-09-09,P,35.5,0.0,0.0,0.01,363.0,4.2046,487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-03T13:29:58,0.0,0.00499999988824129,44.595,2026-09-09 16:55:18,2026-09-09 12:56:08
IBIT,IBIT260909P00036000,IBIT,2026-09-09,P,36.0,0.0,0.0,0.01,313.0,3.9705,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-04T10:39:37,0.0,0.00499999988824129,44.595,2026-09-09 16:55:18,2026-09-09 12:56:08
IBIT,IBIT260909P00036500,IBIT,2026-09-09,P,36.5,0.0,0.0,0.01,359.0,3.7388,1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-04T11:18:40,0.0,0.00499999988824129,44.595,2026-09-09 16:55:18,2026-09-09 12:56:08
IBIT,IBIT260909P00037000,IBIT,2026-09-09,P,37.0,0.0,0.0,0.01,318.0,3.509,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-08T09:30:24,0.0,0.00499999988824129,44.595,2026-09-09 16:55:18,2026-09-09 12:56:08
IBIT,IBIT260909P00037500,IBIT,2026-09-09,P,37.5,0.0,0.0,0.01,355.0,3.2812,916.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-04T15:13:52,0.0,0.00499999988824129,44.595,2026-09-09 16:55:18,2026-09-09 12:56:08
IBIT,IBIT260909P00038000,IBIT,2026-09-09,P,38.0,0.0,0.0,0.01,321.0,3.0551,37.0,0.0,-0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-09-03T13:52:08,0.0,0.00499999988824129,44.595,2026-09-09 16:55:18,2026-09-09 12:56:08
IBIT,IBIT260909P00038500,IBIT,2026-09-09,P,38.5,0.0,0.0,0.01,281.0,2.8306,153.0,0.0,-0.0001,0.0003,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,down,0.01,2026-09-04T12:03:34,0.0,0.00499999988824129,44.595,2026-09-09 16:55:18,2026-09-09 12:56:08
IBIT,IBIT260909P00039000,IBIT,2026-09-09,P,39.0,0.0,0.0,0.01,281.0,2.6075,258.0,0.0,-0.0002,0.0005,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-08T09:58:43,0.0,0.00499999988824129,44.595,2026-09-09 16:55:18,2026-09-09 12:56:08
