underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_et
IBIT,IBIT260909C00042500,IBIT,2026-09-09,C,42.5,1.96,61.0,2.04,39.0,0.0,64.0,11.0,0.9897,0.0305,0.0002,-0.0031,0.0,2.0174,0.17,2.55,2.55,2.01,no_change,2.08,2026-09-09T13:07:45,8.90052,1.91000002622604,44.515,2026-09-09 18:44:22,2026-09-09 14:45:06
IBIT,IBIT260909C00043000,IBIT,2026-09-09,C,43.0,1.47,162.0,1.54,72.0,0.0,267.0,75.0,0.9731,0.0774,0.0004,-0.0082,0.0,1.5226,0.235,1.8,1.86,1.23,no_change,1.67,2026-09-09T13:30:27,16.3763,1.43500000238419,44.515,2026-09-09 18:44:22,2026-09-09 14:45:06
IBIT,IBIT260909C00043500,IBIT,2026-09-09,C,43.5,0.97,167.0,1.03,89.0,0.0,131.0,151.0,0.9327,0.1889,0.0009,-0.0204,0.0,1.0348,0.15,1.52,1.52,0.92,up,1.14,2026-09-09T13:12:36,15.1515,0.990000009536743,44.515,2026-09-09 18:44:22,2026-09-09 14:45:06
IBIT,IBIT260909C00044000,IBIT,2026-09-09,C,44.0,0.49,495.0,0.53,57.0,0.0,2356.0,735.0,0.8354,0.4646,0.0017,-0.0468,0.0,0.5612,-0.1,1.05,1.12,0.31,up,0.51,2026-09-09T14:27:18,-16.3934,0.609999984502792,44.515,2026-09-09 18:44:22,2026-09-09 14:45:06
IBIT,IBIT260909C00044500,IBIT,2026-09-09,C,44.5,0.09,237.0,0.11,185.0,0.3438,4487.0,13573.0,0.5202,1.3073,0.0027,-0.1146,0.0,0.129,-0.245,0.62,0.69,0.09,down,0.09,2026-09-09T14:22:25,-73.1343,0.334999993443489,44.515,2026-09-09 18:44:22,2026-09-09 14:45:06
IBIT,IBIT260909C00045000,IBIT,2026-09-09,C,45.0,0.01,196.0,0.02,738.0,0.5329,15473.0,23895.0,0.129,0.4948,0.0014,-0.0273,0.0,0.0273,-0.165,0.36,0.37,0.01,no_change,0.01,2026-09-09T14:25:21,-94.2857,0.175000004470348,44.515,2026-09-09 18:44:22,2026-09-09 14:45:06
IBIT,IBIT260909C00045500,IBIT,2026-09-09,C,45.5,0.0,0.0,0.01,400.0,0.7444,7143.0,23825.0,0.0389,0.1529,0.0006,-0.0085,0.0,0.0085,-0.085,0.13,0.19,0.01,no_change,0.01,2026-09-09T14:16:06,-89.4737,0.0950000025331974,44.515,2026-09-09 18:44:22,2026-09-09 14:45:06
IBIT,IBIT260909C00046000,IBIT,2026-09-09,C,46.0,0.0,0.0,0.01,297.0,1.0469,5233.0,25133.0,0.0176,0.0629,0.0003,-0.0043,0.0,0.0043,-0.045,0.07,0.08,0.01,no_change,0.01,2026-09-09T14:27:20,-81.8182,0.0549999997019768,44.515,2026-09-09 18:44:22,2026-09-09 14:45:06
IBIT,IBIT260909C00046500,IBIT,2026-09-09,C,46.5,0.0,0.0,0.01,227.0,1.3345,2944.0,442.0,0.0128,0.0381,0.0002,-0.0038,0.0,0.0038,-0.025,0.03,0.04,0.01,no_change,0.01,2026-09-09T13:00:41,-71.4286,0.034999999217689,44.515,2026-09-09 18:44:22,2026-09-09 14:45:06
IBIT,IBIT260909C00047000,IBIT,2026-09-09,C,47.0,0.0,0.0,0.01,168.0,1.6111,3477.0,472.0,0.0102,0.0262,0.0002,-0.0035,0.0,0.0035,-0.015,0.02,0.02,0.01,no_change,0.01,2026-09-09T12:23:02,-60.0,0.0249999994412065,44.515,2026-09-09 18:44:22,2026-09-09 14:45:06
IBIT,IBIT260909C00047500,IBIT,2026-09-09,C,47.5,0.0,0.0,0.01,269.0,1.8789,3320.0,241.0,0.0084,0.0191,0.0002,-0.0033,0.0,0.0033,-0.005,0.01,0.02,0.01,no_change,0.01,2026-09-09T13:14:45,-33.3333,0.0149999996647239,44.515,2026-09-09 18:44:22,2026-09-09 14:45:06
IBIT,IBIT260909C00048000,IBIT,2026-09-09,C,48.0,0.0,0.0,0.01,386.0,2.1393,9208.0,1257.0,0.007,0.0144,0.0001,-0.003,0.0,0.003,-0.005,0.01,0.01,0.01,no_change,0.01,2026-09-09T13:34:17,-33.3333,0.0149999996647239,44.515,2026-09-09 18:44:22,2026-09-09 14:45:06
IBIT,IBIT260909C00048500,IBIT,2026-09-09,C,48.5,0.0,0.0,0.01,274.0,2.3932,1355.0,1.0,0.006,0.0112,0.0001,-0.0028,0.0,0.0028,-0.005,0.01,0.01,0.01,no_change,0.01,2026-09-09T09:46:45,-33.3333,0.0149999996647239,44.515,2026-09-09 18:44:22,2026-09-09 14:45:06
IBIT,IBIT260909C00049000,IBIT,2026-09-09,C,49.0,0.0,0.0,0.01,280.0,2.6412,4420.0,0.0,0.005,0.0088,0.0001,-0.0025,0.0,0.0025,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-08T15:43:10,0.0,0.00499999988824129,44.515,2026-09-09 18:44:22,2026-09-09 14:45:06
IBIT,IBIT260909C00049500,IBIT,2026-09-09,C,49.5,0.0,0.0,0.01,275.0,2.884,435.0,1.0,0.0043,0.0071,0.0001,-0.0023,0.0,0.0023,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-09T11:40:48,100.0,0.00499999988824129,44.515,2026-09-09 18:44:22,2026-09-09 14:45:06
IBIT,IBIT260909C00050000,IBIT,2026-09-09,C,50.0,0.0,0.0,0.01,266.0,3.122,2485.0,0.0,0.0036,0.0057,0.0001,-0.002,0.0,0.002,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-08T12:40:00,0.0,0.00499999988824129,44.515,2026-09-09 18:44:22,2026-09-09 14:45:06
IBIT,IBIT260909C00051000,IBIT,2026-09-09,C,51.0,0.0,0.0,0.01,291.0,3.5849,807.0,0.0,0.0026,0.0037,0.0,-0.0016,0.0,0.0015,0.0,0.0,0.0,0.0,down,0.01,2026-09-08T10:24:37,0.0,0.00499999988824129,44.515,2026-09-09 18:44:22,2026-09-09 14:45:06
IBIT,IBIT260909C00052000,IBIT,2026-09-09,C,52.0,0.0,0.0,0.01,293.0,4.0321,259.0,0.0,0.0017,0.0023,0.0,-0.0011,0.0,0.0011,0.0,0.0,0.0,0.0,no_change,0.03,2026-09-04T15:58:58,0.0,0.00499999988824129,44.515,2026-09-09 18:44:22,2026-09-09 14:45:06
IBIT,IBIT260909C00053000,IBIT,2026-09-09,C,53.0,0.0,0.0,0.01,296.0,4.465,273.0,0.0,0.001,0.0013,0.0,-0.0006,0.0,0.0006,0.0,0.0,0.0,0.0,no_change,0.02,2026-09-04T12:44:55,0.0,0.00499999988824129,44.515,2026-09-09 18:44:22,2026-09-09 14:45:06
IBIT,IBIT260909C00054000,IBIT,2026-09-09,C,54.0,0.0,0.0,0.01,289.0,4.8851,348.0,0.0,0.0002,0.0004,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,up,0.02,2026-09-04T12:42:13,0.0,0.00499999988824129,44.515,2026-09-09 18:44:22,2026-09-09 14:45:06
IBIT,IBIT260909C00055000,IBIT,2026-09-09,C,55.0,0.0,0.0,0.01,290.0,5.2935,797.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-09-08T09:30:05,0.0,0.00499999988824129,44.515,2026-09-09 18:44:22,2026-09-09 14:45:06
IBIT,IBIT260909C00056000,IBIT,2026-09-09,C,56.0,0.0,0.0,0.01,296.0,5.6909,2207.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-09-09T10:50:18,100.0,0.00499999988824129,44.515,2026-09-09 18:44:22,2026-09-09 14:45:06
IBIT,IBIT260909C00057000,IBIT,2026-09-09,C,57.0,0.0,0.0,0.01,291.0,6.0782,269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-04T12:41:44,0.0,0.00499999988824129,44.515,2026-09-09 18:44:22,2026-09-09 14:45:06
IBIT,IBIT260909C00058000,IBIT,2026-09-09,C,58.0,0.0,0.0,0.01,295.0,6.456,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-04T09:51:59,0.0,0.00499999988824129,44.515,2026-09-09 18:44:22,2026-09-09 14:45:06
IBIT,IBIT260909C00059000,IBIT,2026-09-09,C,59.0,0.0,0.0,0.01,288.0,6.8247,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-03T10:53:03,0.0,0.00499999988824129,44.515,2026-09-09 18:44:22,2026-09-09 14:45:06
IBIT,IBIT260909C00060000,IBIT,2026-09-09,C,60.0,0.0,0.0,0.01,289.0,7.1849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129,44.515,2026-09-09 18:44:22,2026-09-09 14:45:06
IBIT,IBIT260909C00061000,IBIT,2026-09-09,C,61.0,0.0,0.0,0.01,289.0,7.537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129,44.515,2026-09-09 18:44:22,2026-09-09 14:45:06
IBIT,IBIT260909C00062000,IBIT,2026-09-09,C,62.0,0.0,0.0,0.01,277.0,7.8816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129,44.515,2026-09-09 18:44:22,2026-09-09 14:45:06
IBIT,IBIT260909C00063000,IBIT,2026-09-09,C,63.0,0.0,0.0,0.01,293.0,8.2188,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-01T10:51:53,0.0,0.00499999988824129,44.515,2026-09-09 18:44:22,2026-09-09 14:45:06
IBIT,IBIT260909C00064000,IBIT,2026-09-09,C,64.0,0.0,0.0,0.01,275.0,0.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-04T14:20:38,0.0,0.00499999988824129,44.515,2026-09-09 18:44:22,2026-09-09 14:45:06
IBIT,IBIT260909P00021000,IBIT,2026-09-09,P,21.0,0.0,0.0,0.01,247.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-01T10:47:22,0.0,0.00499999988824129,44.515,2026-09-09 18:44:22,2026-09-09 14:45:06
IBIT,IBIT260909P00022000,IBIT,2026-09-09,P,22.0,0.0,0.0,0.01,247.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-02T10:36:01,0.0,0.00499999988824129,44.515,2026-09-09 18:44:22,2026-09-09 14:45:06
IBIT,IBIT260909P00023000,IBIT,2026-09-09,P,23.0,0.0,0.0,0.01,247.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-09-01T13:50:55,0.0,0.00499999988824129,44.515,2026-09-09 18:44:22,2026-09-09 14:45:06
IBIT,IBIT260909P00024000,IBIT,2026-09-09,P,24.0,0.0,0.0,0.01,246.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-02T10:36:56,0.0,0.00499999988824129,44.515,2026-09-09 18:44:22,2026-09-09 14:45:06
IBIT,IBIT260909P00025000,IBIT,2026-09-09,P,25.0,0.0,0.0,0.01,246.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-02T11:57:06,0.0,0.00499999988824129,44.515,2026-09-09 18:44:22,2026-09-09 14:45:06
IBIT,IBIT260909P00026000,IBIT,2026-09-09,P,26.0,0.0,0.0,0.01,246.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-02T15:16:30,0.0,0.00499999988824129,44.515,2026-09-09 18:44:22,2026-09-09 14:45:06
IBIT,IBIT260909P00027000,IBIT,2026-09-09,P,27.0,0.0,0.0,0.01,238.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-09-02T15:44:10,0.0,0.00499999988824129,44.515,2026-09-09 18:44:22,2026-09-09 14:45:06
IBIT,IBIT260909P00028000,IBIT,2026-09-09,P,28.0,0.0,0.0,0.01,234.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-09-02T15:41:46,0.0,0.00499999988824129,44.515,2026-09-09 18:44:22,2026-09-09 14:45:06
IBIT,IBIT260909P00029000,IBIT,2026-09-09,P,29.0,0.0,0.0,0.01,229.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-28T15:21:49,0.0,0.00499999988824129,44.515,2026-09-09 18:44:22,2026-09-09 14:45:06
IBIT,IBIT260909P00030000,IBIT,2026-09-09,P,30.0,0.0,0.0,0.01,225.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-08-28T15:22:37,0.0,0.00499999988824129,44.515,2026-09-09 18:44:22,2026-09-09 14:45:06
IBIT,IBIT260909P00031000,IBIT,2026-09-09,P,31.0,0.0,0.0,0.01,220.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-08-28T15:59:53,0.0,0.00499999988824129,44.515,2026-09-09 18:44:22,2026-09-09 14:45:06
IBIT,IBIT260909P00032000,IBIT,2026-09-09,P,32.0,0.0,0.0,0.01,215.0,8.1151,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-31T09:50:38,0.0,0.00499999988824129,44.515,2026-09-09 18:44:22,2026-09-09 14:45:06
IBIT,IBIT260909P00033000,IBIT,2026-09-09,P,33.0,0.0,0.0,0.01,209.0,7.4203,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,0.02,2026-09-02T14:28:50,0.0,0.00499999988824129,44.515,2026-09-09 18:44:22,2026-09-09 14:45:06
IBIT,IBIT260909P00034000,IBIT,2026-09-09,P,34.0,0.0,0.0,0.01,281.0,6.7424,1097.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-04T11:04:16,0.0,0.00499999988824129,44.515,2026-09-09 18:44:22,2026-09-09 14:45:06
IBIT,IBIT260909P00035000,IBIT,2026-09-09,P,35.0,0.0,0.0,0.01,197.0,6.0799,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,0.02,2026-09-03T10:31:54,0.0,0.00499999988824129,44.515,2026-09-09 18:44:22,2026-09-09 14:45:06
IBIT,IBIT260909P00035500,IBIT,2026-09-09,P,35.5,0.0,0.0,0.01,187.0,5.7539,487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-03T13:29:58,0.0,0.00499999988824129,44.515,2026-09-09 18:44:22,2026-09-09 14:45:06
IBIT,IBIT260909P00036000,IBIT,2026-09-09,P,36.0,0.0,0.0,0.01,186.0,5.4312,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-04T10:39:37,0.0,0.00499999988824129,44.515,2026-09-09 18:44:22,2026-09-09 14:45:06
IBIT,IBIT260909P00036500,IBIT,2026-09-09,P,36.5,0.0,0.0,0.01,181.0,5.1115,1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-04T11:18:40,0.0,0.00499999988824129,44.515,2026-09-09 18:44:22,2026-09-09 14:45:06
IBIT,IBIT260909P00037000,IBIT,2026-09-09,P,37.0,0.0,0.0,0.01,180.0,4.7946,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-08T09:30:24,0.0,0.00499999988824129,44.515,2026-09-09 18:44:22,2026-09-09 14:45:06
IBIT,IBIT260909P00037500,IBIT,2026-09-09,P,37.5,0.0,0.0,0.01,177.0,4.4804,916.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-04T15:13:52,0.0,0.00499999988824129,44.515,2026-09-09 18:44:22,2026-09-09 14:45:06
IBIT,IBIT260909P00038000,IBIT,2026-09-09,P,38.0,0.0,0.0,0.01,172.0,4.1685,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-09-03T13:52:08,0.0,0.00499999988824129,44.515,2026-09-09 18:44:22,2026-09-09 14:45:06
IBIT,IBIT260909P00038500,IBIT,2026-09-09,P,38.5,0.0,0.0,0.01,170.0,3.8588,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-09-04T12:03:34,0.0,0.00499999988824129,44.515,2026-09-09 18:44:22,2026-09-09 14:45:06
IBIT,IBIT260909P00039000,IBIT,2026-09-09,P,39.0,0.0,0.0,0.01,171.0,3.5509,258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-09-08T09:58:43,0.0,0.00499999988824129,44.515,2026-09-09 18:44:22,2026-09-09 14:45:06
