underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_kst
AAPL,AAPL260828C00262500,AAPL,2026-08-28,C,262.5,50.2,1.0,54.2,1.0,1.2294,1.0,5.0,0.9995,0.0001,0.0003,0.0,0.0215,52.1886,-0.345,47.64,52.09,47.64,up,52.03,2026-08-27T14:52:25,-0.658711,52.375,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828C00265000,AAPL,2026-08-28,C,265.0,48.2,8.0,51.65,9.0,1.6612,47.0,3.0,0.9994,0.0001,0.0004,0.0,0.0217,49.6898,-3.46,45.24,46.29,45.24,no_change,46.29,2026-08-27T10:12:33,-6.95477,49.75,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828C00267500,AAPL,2026-08-28,C,267.5,45.4,2.0,49.15,2.0,1.3669,0.0,1.0,0.9993,0.0002,0.0004,0.0,0.0219,47.1911,-4.525,42.85,42.85,42.85,down,42.85,2026-08-27T09:37:16,-9.55145,47.375,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828C00270000,AAPL,2026-08-28,C,270.0,42.95,77.0,46.7,49.0,1.3814,132.0,10.0,0.9992,0.0002,0.0005,0.0,0.0222,44.6924,-0.26,40.4,44.64,40.4,down,44.39,2026-08-27T15:15:19,-0.582306,44.6499996185303,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828C00272500,AAPL,2026-08-28,C,272.5,40.55,30.0,44.15,30.0,1.3418,1.0,20.0,0.999,0.0002,0.0006,0.0,0.0223,42.1939,0.34,42.86,42.86,41.55,down,42.64,2026-08-27T13:24:44,0.80378,42.3000011444092,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828C00275000,AAPL,2026-08-28,C,275.0,37.9,13.0,41.65,13.0,1.156,58.0,5.0,0.9988,0.0003,0.0007,0.0,0.0226,39.6955,0.375,40.05,40.05,39.95,up,40.05,2026-08-27T13:53:27,0.945177,39.6750011444092,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828C00277500,AAPL,2026-08-28,C,277.5,35.4,30.0,39.15,30.0,1.0864,20.0,1.0,0.9985,0.0004,0.0009,0.0,0.0227,37.1973,0.25,37.6,37.6,37.6,up,37.6,2026-08-27T13:53:27,0.669348,37.3499984741211,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828C00280000,AAPL,2026-08-28,C,280.0,32.9,100.0,36.7,62.0,1.0562,155.0,7.0,0.9981,0.0005,0.001,0.0,0.0229,34.6992,-1.425,31.83,34.98,31.83,down,33.9,2026-08-27T15:33:01,-4.03397,35.3250007629394,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828C00282500,AAPL,2026-08-28,C,282.5,30.4,9.0,34.2,15.0,0.9854,35.0,0.0,0.9976,0.0006,0.0013,0.0,0.0231,32.2015,0.0,0.0,0.0,0.0,down,30.2,2026-08-26T13:04:01,0.0,32.5750007629394,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828C00285000,AAPL,2026-08-28,C,285.0,28.0,32.0,31.55,13.0,0.8794,1629.0,1.0,0.997,0.0008,0.0016,0.0,0.0233,29.7041,-3.765,25.81,25.81,25.81,down,25.81,2026-08-27T09:33:57,-12.7303,29.5749998092651,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828C00287500,AAPL,2026-08-28,C,287.5,26.75,1.0,27.85,1.0,0.8444,25.0,0.0,0.9962,0.0011,0.002,-0.0026,0.0235,27.2073,0.0,0.0,0.0,0.0,up,22.17,2026-08-25T15:51:09,0.0,27.125,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828C00290000,AAPL,2026-08-28,C,290.0,24.15,30.0,26.7,63.0,1.1388,1184.0,70.0,0.995,0.0014,0.0025,-0.0064,0.0237,24.7111,-1.54,20.4,25.04,20.1,down,23.91,2026-08-27T15:33:01,-6.05108,25.4499998092651,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828C00292500,AAPL,2026-08-28,C,292.5,21.75,30.0,24.05,46.0,1.0377,36.0,31.0,0.9934,0.002,0.0032,-0.0114,0.0238,22.216,-0.88,19.9,22.26,18.4,down,21.72,2026-08-27T14:55:41,-3.8938,22.5999994277954,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828C00295000,AAPL,2026-08-28,C,295.0,19.25,3.0,21.55,94.0,0.9458,412.0,46.0,0.9911,0.0028,0.0041,-0.0177,0.024,19.7224,-0.345,15.92,21.0,15.13,up,19.93,2026-08-27T15:54:39,-1.7016,20.2749996185303,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828C00297500,AAPL,2026-08-28,C,297.5,16.75,9.0,17.6,1.0,0.0,447.0,130.0,0.9878,0.004,0.0054,-0.0264,0.0241,17.231,-0.875,14.0,17.85,12.66,down,16.9,2026-08-27T15:15:23,-4.92265,17.7750005722046,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828C00300000,AAPL,2026-08-28,C,300.0,14.3,60.0,15.1,29.0,0.2754,1480.0,364.0,0.9826,0.006,0.0074,-0.0386,0.0242,14.7431,-1.055,11.13,15.35,10.0,up,14.37,2026-08-27T15:12:52,-6.83954,15.4249997138977,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828C00302500,AAPL,2026-08-28,C,302.5,11.15,82.0,12.6,4.0,0.0,780.0,110.0,0.9743,0.0093,0.0103,-0.0567,0.0242,12.2612,-1.9,8.65,12.51,8.0,down,10.9,2026-08-27T14:57:44,-14.8438,12.8000001907349,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828C00305000,AAPL,2026-08-28,C,305.0,8.85,80.0,10.1,25.0,0.0,3117.0,1399.0,0.9595,0.0153,0.0149,-0.0875,0.024,9.7919,-0.575,6.25,10.45,5.2,down,9.85,2026-08-27T15:57:43,-5.51559,10.4250001907349,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828C00307500,AAPL,2026-08-28,C,307.5,7.1,10.0,7.45,16.0,0.255,1351.0,3169.0,0.928,0.0274,0.0234,-0.1551,0.0234,7.3593,-0.825,5.2,8.05,3.4,up,7.4,2026-08-27T15:58:32,-10.0304,8.22500038146973,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828C00310000,AAPL,2026-08-28,C,310.0,4.7,44.0,5.1,11.0,0.2302,23347.0,19551.0,0.8534,0.0506,0.0388,-0.3381,0.0217,5.0416,-1.15,2.68,5.85,1.92,up,5.0,2026-08-27T15:59:59,-18.6992,6.14999985694885,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828C00312500,AAPL,2026-08-28,C,312.5,2.9,7.0,3.1,30.0,0.2528,5485.0,55022.0,0.6999,0.0815,0.0581,-0.8133,0.0179,3.0151,-1.335,1.51,3.75,1.0,down,2.94,2026-08-27T15:59:58,-31.2281,4.27499985694885,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828C00315000,AAPL,2026-08-28,C,315.0,1.47,36.0,1.55,11.0,0.2497,15414.0,117953.0,0.4745,0.0957,0.0663,-1.3764,0.0121,1.5105,-1.26,0.81,2.15,0.45,up,1.55,2026-08-27T15:59:59,-44.8399,2.80999994277954,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828C00317500,AAPL,2026-08-28,C,317.5,0.62,45.0,0.67,42.0,0.2539,7864.0,55855.0,0.2562,0.0768,0.0539,-0.6367,0.0065,0.6343,-1.045,0.32,1.11,0.14,down,0.65,2026-08-27T15:59:59,-61.6519,1.69500005245209,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828C00320000,AAPL,2026-08-28,C,320.0,0.25,4.0,0.27,62.0,0.2669,19206.0,56316.0,0.1178,0.0449,0.0334,-0.2476,0.003,0.2467,-0.7,0.19,0.53,0.08,no_change,0.26,2026-08-27T15:59:59,-72.9167,0.96000000834465,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828C00322500,AAPL,2026-08-28,C,322.5,0.1,66.0,0.11,1.0,0.2851,9820.0,19266.0,0.0542,0.023,0.0188,-0.1058,0.0014,0.1054,-0.42,0.08,0.24,0.04,no_change,0.11,2026-08-27T15:59:59,-79.2453,0.530000001192093,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828C00325000,AAPL,2026-08-28,C,325.0,0.04,93.0,0.05,147.0,0.3068,16638.0,11650.0,0.0271,0.0119,0.0108,-0.052,0.0007,0.0518,-0.255,0.06,0.12,0.02,down,0.04,2026-08-27T15:59:59,-86.4407,0.295000001788139,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828C00327500,AAPL,2026-08-28,C,327.5,0.02,19.0,0.03,69.0,0.338,4441.0,6255.0,0.0144,0.0064,0.0064,-0.0277,0.0004,0.0276,-0.135,0.05,0.08,0.01,no_change,0.03,2026-08-27T15:59:42,-81.8182,0.16499999910593,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828C00330000,AAPL,2026-08-28,C,330.0,0.0,0.0,0.02,98.0,0.3525,13442.0,3402.0,0.008,0.0035,0.0038,-0.0154,0.0002,0.0154,-0.075,0.03,0.05,0.01,no_change,0.02,2026-08-27T15:59:31,-78.9474,0.0950000025331974,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828C00332500,AAPL,2026-08-28,C,332.5,0.0,0.0,0.02,17.0,0.4019,2952.0,1494.0,0.0047,0.002,0.0024,-0.0092,0.0001,0.0092,-0.05,0.02,0.04,0.01,down,0.01,2026-08-27T15:57:25,-83.3333,0.0600000005215406,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828C00335000,AAPL,2026-08-28,C,335.0,0.0,0.0,0.01,31.0,0.4205,5112.0,979.0,0.0029,0.0012,0.0016,-0.0058,0.0001,0.0058,-0.025,0.03,0.04,0.01,no_change,0.01,2026-08-27T15:58:39,-71.4286,0.034999999217689,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828C00337500,AAPL,2026-08-28,C,337.5,0.0,0.0,0.01,5.0,0.4654,1227.0,177.0,0.0019,0.0008,0.001,-0.0039,0.0,0.0039,-0.015,0.02,0.03,0.01,no_change,0.01,2026-08-27T15:53:39,-60.0,0.0249999994412065,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828C00340000,AAPL,2026-08-28,C,340.0,0.0,0.0,0.01,129.0,0.5097,6592.0,1810.0,0.0013,0.0005,0.0007,-0.0026,0.0,0.0026,-0.005,0.02,0.03,0.01,no_change,0.01,2026-08-27T15:30:44,-33.3333,0.0149999996647239,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828C00342500,AAPL,2026-08-28,C,342.5,0.0,0.0,0.01,1.0,0.5532,894.0,26.0,0.0009,0.0004,0.0005,-0.0018,0.0,0.0018,-0.005,0.01,0.01,0.01,no_change,0.01,2026-08-27T12:10:52,-33.3333,0.0149999996647239,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828C00345000,AAPL,2026-08-28,C,345.0,0.0,0.0,0.01,3.0,0.5961,2752.0,2.0,0.0006,0.0002,0.0004,-0.0013,0.0,0.0013,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-27T11:00:12,100.0,0.00499999988824129,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828C00347500,AAPL,2026-08-28,C,347.5,0.0,0.0,0.01,1.0,0.6385,113.0,0.0,0.0004,0.0002,0.0003,-0.001,0.0,0.001,0.0,0.0,0.0,0.0,up,0.02,2026-08-26T11:32:26,0.0,0.00499999988824129,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828C00350000,AAPL,2026-08-28,C,350.0,0.0,0.0,0.01,135.0,0.6803,2853.0,8.0,0.0003,0.0001,0.0002,-0.0007,0.0,0.0007,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-27T11:42:13,100.0,0.00499999988824129,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828C00355000,AAPL,2026-08-28,C,355.0,0.0,0.0,0.01,29.0,0.7623,3112.0,10.0,0.0002,0.0001,0.0001,-0.0004,0.0,0.0004,0.005,0.01,0.02,0.01,down,0.01,2026-08-27T14:39:33,100.0,0.00499999988824129,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828C00360000,AAPL,2026-08-28,C,360.0,0.0,0.0,0.01,111.0,0.8425,2536.0,44.0,0.0001,0.0,0.0001,-0.0002,0.0,0.0002,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-27T13:09:44,100.0,0.00499999988824129,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828C00365000,AAPL,2026-08-28,C,365.0,0.0,0.0,0.01,15.0,0.9209,788.0,0.0,0.0001,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-25T13:20:49,0.0,0.00499999988824129,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828C00370000,AAPL,2026-08-28,C,370.0,0.0,0.0,0.01,1.0,0.9976,438.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,no_change,0.02,2026-08-26T11:34:52,0.0,0.00499999988824129,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828C00375000,AAPL,2026-08-28,C,375.0,0.0,0.0,0.01,1.0,1.0728,587.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-24T15:39:57,0.0,0.00499999988824129,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828C00380000,AAPL,2026-08-28,C,380.0,0.0,0.0,0.01,2.0,1.1465,1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-20T12:38:36,0.0,0.00499999988824129,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828C00385000,AAPL,2026-08-28,C,385.0,0.0,0.0,0.01,200.0,1.2189,857.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-08-26T09:55:44,0.0,0.00499999988824129,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828C00390000,AAPL,2026-08-28,C,390.0,0.0,0.0,0.01,2.0,1.2899,269.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,down,0.01,2026-08-27T14:54:16,100.0,0.00499999988824129,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828C00395000,AAPL,2026-08-28,C,395.0,0.0,0.0,0.01,1.0,1.3598,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-08-21T09:30:04,0.0,0.00499999988824129,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828C00400000,AAPL,2026-08-28,C,400.0,0.0,0.0,0.01,2900.0,1.4284,1538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-26T13:39:04,0.0,0.00499999988824129,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828C00405000,AAPL,2026-08-28,C,405.0,0.0,0.0,0.01,1000.0,1.4959,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.02,2026-08-20T11:09:14,0.0,0.00499999988824129,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828C00410000,AAPL,2026-08-28,C,410.0,0.0,0.0,0.01,1000.0,1.5622,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.03,2026-08-07T11:23:19,0.0,0.00499999988824129,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828C00415000,AAPL,2026-08-28,C,415.0,0.0,0.0,0.01,2898.0,1.6276,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-27T14:28:22,100.0,0.00499999988824129,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
