underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_kst
AAPL,AAPL260828C00220000,AAPL,2026-08-28,C,220.0,97.9,59.0,101.7,63.0,0.0,58.0,0.0,0.9999,0.0,0.0,-0.0007,0.0,99.6007,0.0,0.0,0.0,0.0,down,94.16,2026-08-27T15:45:26,0.0,94.1000022888184,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828C00225000,AAPL,2026-08-28,C,225.0,93.45,38.0,96.65,42.0,0.0,2.0,2.0,0.9999,0.0,0.0,-0.0008,0.0,94.6008,7.805,92.49,97.03,92.49,up,97.03,2026-08-28T11:34:24,8.74755,89.2250022888184,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828C00230000,AAPL,2026-08-28,C,230.0,88.2,67.0,91.7,63.0,0.0,19.0,1.0,0.9999,0.0,0.0,-0.0009,0.0,89.6009,6.205,90.48,90.48,90.48,up,90.48,2026-08-28T11:08:14,7.3628,84.2750015258789,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828C00235000,AAPL,2026-08-28,C,235.0,82.9,48.0,86.65,47.0,0.0,4.0,0.0,0.9998,0.0,0.0,-0.001,0.0,84.601,0.0,0.0,0.0,0.0,up,74.4,2026-08-25T11:05:43,0.0,79.1750030517578,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828C00240000,AAPL,2026-08-28,C,240.0,78.45,57.0,81.65,67.0,0.0,60.0,36.0,0.9998,0.0,0.0,-0.0011,0.0,79.6011,5.46,76.48,81.08,76.48,down,79.76,2026-08-28T14:55:59,7.34858,74.3000030517578,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828C00245000,AAPL,2026-08-28,C,245.0,73.2,67.0,76.65,53.0,0.0,61.0,32.0,0.9998,0.0,0.0,-0.0012,0.0,74.6012,5.93,76.15,76.16,75.08,down,75.08,2026-08-28T13:52:14,8.57556,69.1500015258789,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828C00250000,AAPL,2026-08-28,C,250.0,68.25,87.0,71.7,77.0,0.0,544.0,534.0,0.9998,0.0,0.0,-0.0013,0.0,69.6013,5.86,69.05,72.01,69.05,no_change,70.06,2026-08-28T13:39:13,9.12772,64.2000007629394,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828C00255000,AAPL,2026-08-28,C,255.0,63.45,59.0,66.65,61.0,0.0,22.0,6.0,0.9997,0.0,0.0,-0.0014,0.0,64.6014,5.935,66.66,66.66,64.99,up,65.11,2026-08-28T15:23:27,10.0296,59.1749992370606,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828C00257500,AAPL,2026-08-28,C,257.5,60.8,90.0,64.15,70.0,0.0,325.0,407.0,0.9997,0.0001,0.0,-0.0015,0.0,62.1015,5.665,64.38,64.43,62.36,no_change,62.39,2026-08-28T15:10:49,9.98678,56.7250003814697,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828C00260000,AAPL,2026-08-28,C,260.0,58.8,58.0,61.7,67.0,0.0,70.0,126.0,0.9997,0.0001,0.0,-0.0015,0.0,59.6016,5.64,62.01,62.01,59.89,up,59.94,2026-08-28T15:15:40,10.3867,54.3000011444092,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828C00262500,AAPL,2026-08-28,C,262.5,55.45,67.0,59.15,54.0,0.0,2.0,57.0,0.9996,0.0001,0.0,-0.0016,0.0,57.2116,5.825,58.1,59.14,57.47,up,57.5,2026-08-28T15:01:52,11.2724,51.6749992370606,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828C00265000,AAPL,2026-08-28,C,265.0,53.45,57.0,56.65,53.0,0.0,46.0,63.0,0.9996,0.0001,0.0,-0.0017,0.0,54.7117,5.43,52.63,56.69,52.63,down,54.63,2026-08-28T15:15:08,11.0366,49.1999988555908,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828C00267500,AAPL,2026-08-28,C,267.5,50.95,44.0,53.6,48.0,0.0,1.0,2.0,0.9996,0.0001,0.0,-0.0018,0.0,52.1018,7.975,53.08,54.7,53.08,up,54.7,2026-08-28T11:53:07,17.0679,46.7250003814697,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828C00270000,AAPL,2026-08-28,C,270.0,48.4,73.0,51.6,93.0,0.0,128.0,87.0,0.9995,0.0001,0.0,-0.0018,0.0,49.6018,5.835,50.63,52.25,49.53,up,50.11,2026-08-28T15:36:23,13.179,44.2749996185303,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828C00272500,AAPL,2026-08-28,C,272.5,45.35,56.0,49.2,67.0,0.0,5.0,6.0,0.9995,0.0001,0.0,-0.0019,0.0,47.1019,5.465,49.6,49.6,47.04,down,47.04,2026-08-28T15:08:06,13.1449,41.5749988555908,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828C00275000,AAPL,2026-08-28,C,275.0,43.35,56.0,46.65,67.0,0.0,54.0,36.0,0.9995,0.0001,0.0,-0.002,0.0,44.602,6.1,41.5,47.15,41.5,up,44.7,2026-08-28T15:31:57,15.8031,38.6000003814697,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828C00277500,AAPL,2026-08-28,C,277.5,40.95,56.0,44.15,48.0,0.0,20.0,55.0,0.9994,0.0001,0.0,-0.002,0.0,42.102,6.97,43.49,43.53,43.49,down,43.52,2026-08-28T12:51:06,19.0698,36.5500011444092,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828C00280000,AAPL,2026-08-28,C,280.0,38.45,77.0,41.65,90.0,0.0,151.0,123.0,0.9994,0.0002,0.0,-0.0021,0.0,39.6021,5.655,37.15,42.2,36.4,up,39.88,2026-08-28T15:49:18,16.523,34.2250003814697,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828C00282500,AAPL,2026-08-28,C,282.5,35.95,36.0,39.15,37.0,0.0,35.0,10.0,0.9993,0.0002,0.0001,-0.0022,0.0,37.1022,6.59,35.41,38.19,35.18,up,38.19,2026-08-28T15:35:31,20.8544,31.5999994277954,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828C00285000,AAPL,2026-08-28,C,285.0,33.8,63.0,36.0,120.0,0.0,1629.0,1664.0,0.9992,0.0002,0.0001,-0.0023,0.0,34.6023,6.3,32.56,37.3,31.31,up,35.3,2026-08-28T15:52:12,21.7241,29.0,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828C00287500,AAPL,2026-08-28,C,287.5,31.4,38.0,34.2,29.0,0.0,25.0,22.0,0.9992,0.0003,0.0001,-0.0024,0.0,32.1024,5.2,34.48,34.5,31.98,up,32.1,2026-08-28T15:10:03,19.3309,26.9000005722046,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828C00290000,AAPL,2026-08-28,C,290.0,29.0,72.0,30.75,78.0,7.3651,1191.0,1287.0,0.9991,0.0003,0.0001,-0.0024,0.0,29.6024,6.275,27.67,32.29,26.46,up,30.0,2026-08-28T15:46:41,26.4489,23.7249994277954,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828C00292500,AAPL,2026-08-28,C,292.5,26.35,35.0,29.2,37.0,8.2779,46.0,24.0,0.999,0.0004,0.0001,-0.0025,0.0,27.1025,5.89,24.37,29.01,23.75,down,27.19,2026-08-28T15:33:03,27.6526,21.3000001907349,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828C00295000,AAPL,2026-08-28,C,295.0,24.35,54.0,25.6,68.0,6.6975,375.0,223.0,0.9988,0.0005,0.0001,-0.0026,0.0,24.6026,5.91,21.75,27.0,21.2,up,24.96,2026-08-28T15:59:00,31.0236,19.0500001907349,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828C00297500,AAPL,2026-08-28,C,297.5,21.65,70.0,24.15,171.0,7.3608,457.0,231.0,0.9987,0.0006,0.0001,-0.0027,0.0,22.1027,6.135,19.68,23.8,18.32,up,22.41,2026-08-28T15:54:54,37.6959,16.2749996185303,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828C00300000,AAPL,2026-08-28,C,300.0,19.3,66.0,21.65,142.0,6.8881,1330.0,334.0,0.9985,0.0007,0.0001,-0.0028,0.0,19.6028,6.03,16.47,22.28,15.92,no_change,19.83,2026-08-28T15:54:07,43.6957,13.7999997138977,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828C00302500,AAPL,2026-08-28,C,302.5,16.35,80.0,17.95,76.0,3.4457,796.0,168.0,0.9983,0.0009,0.0001,-0.0029,0.0,17.1029,6.05,14.87,19.53,13.25,up,17.5,2026-08-28T15:55:00,52.8384,11.4499998092651,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828C00305000,AAPL,2026-08-28,C,305.0,13.95,61.0,15.3,83.0,2.7225,2993.0,1159.0,0.998,0.0012,0.0001,-0.003,0.0,14.603,5.885,12.8,17.27,10.6,up,14.86,2026-08-28T15:58:01,65.571,8.97500038146973,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828C00307500,AAPL,2026-08-28,C,307.5,11.9,49.0,12.45,67.0,2.7208,2059.0,736.0,0.9975,0.0017,0.0002,-0.0031,0.0,12.1031,6.015,9.8,14.7,8.22,up,12.54,2026-08-28T15:51:40,92.1839,6.52500009536743,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828C00310000,AAPL,2026-08-28,C,310.0,9.4,48.0,9.95,67.0,2.3615,19513.0,3063.0,0.9969,0.0026,0.0002,-0.0032,0.0,9.6032,5.51,7.35,12.27,5.65,no_change,9.86,2026-08-28T15:58:27,126.667,4.34999990463257,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828C00312500,AAPL,2026-08-28,C,312.5,6.9,40.0,7.6,78.0,2.0187,8522.0,4025.0,0.996,0.0044,0.0003,-0.0033,0.0,7.1033,4.795,5.0,9.85,3.39,down,7.3,2026-08-28T15:59:04,191.417,2.50499999523163,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828C00315000,AAPL,2026-08-28,C,315.0,4.5,2.0,4.8,112.0,1.1318,16295.0,32214.0,0.9941,0.0091,0.0004,-0.0034,0.0,4.6034,3.485,2.85,7.8,1.5,down,4.65,2026-08-28T15:59:52,299.142,1.16499996185303,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828C00317500,AAPL,2026-08-28,C,317.5,2.0,7.0,2.26,290.0,0.7516,13684.0,110000.0,0.9842,0.0403,0.001,-0.0054,0.0,2.1054,1.805,1.19,4.9,0.49,up,2.26,2026-08-28T15:59:58,396.703,0.454999998211861,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828C00320000,AAPL,2026-08-28,C,320.0,0.02,101.0,0.07,69.0,0.1844,23517.0,248906.0,0.262,0.5199,0.0079,-0.0994,0.0,0.0994,-0.145,0.5,2.62,0.02,no_change,0.02,2026-08-28T15:59:58,-87.8788,0.16499999910593,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828C00322500,AAPL,2026-08-28,C,322.5,0.0,0.0,0.01,958.0,0.5264,9769.0,202857.0,0.0064,0.0156,0.0005,-0.0024,0.0,0.0023,-0.055,0.2,0.91,0.01,no_change,0.01,2026-08-28T15:58:45,-84.6154,0.0649999994784594,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828C00325000,AAPL,2026-08-28,C,325.0,0.0,0.0,0.01,587.0,0.9046,16610.0,102368.0,0.0035,0.0053,0.0003,-0.0021,0.0,0.0021,-0.025,0.05,0.22,0.01,no_change,0.01,2026-08-28T15:59:29,-71.4286,0.034999999217689,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828C00327500,AAPL,2026-08-28,C,327.5,0.0,0.0,0.01,263.0,1.263,7068.0,20472.0,0.0025,0.0028,0.0002,-0.002,0.0,0.002,-0.005,0.03,0.08,0.01,no_change,0.01,2026-08-28T15:43:00,-33.3333,0.0149999996647239,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828C00330000,AAPL,2026-08-28,C,330.0,0.0,0.0,0.01,199.0,1.6086,12716.0,8192.0,0.002,0.0018,0.0001,-0.0019,0.0,0.0019,-0.005,0.01,0.05,0.01,no_change,0.01,2026-08-28T15:32:25,-33.3333,0.0149999996647239,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828C00332500,AAPL,2026-08-28,C,332.5,0.0,0.0,0.01,71.0,1.9444,3865.0,489.0,0.0016,0.0012,0.0001,-0.0019,0.0,0.0019,0.0,0.04,0.04,0.01,no_change,0.01,2026-08-28T15:37:00,2.23517e-06,0.00999999977648258,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828C00335000,AAPL,2026-08-28,C,335.0,0.0,0.0,0.01,160.0,2.2723,5626.0,428.0,0.0014,0.0009,0.0001,-0.0018,0.0,0.0018,0.005,0.01,0.03,0.01,no_change,0.01,2026-08-28T15:26:52,100.0,0.00499999988824129,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828C00337500,AAPL,2026-08-28,C,337.5,0.0,0.0,0.01,41.0,2.5933,1250.0,52.0,0.0012,0.0007,0.0001,-0.0018,0.0,0.0018,0.005,0.01,0.03,0.01,no_change,0.01,2026-08-28T12:13:41,100.0,0.00499999988824129,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828C00340000,AAPL,2026-08-28,C,340.0,0.0,0.0,0.01,456.0,2.9083,6264.0,64.0,0.001,0.0006,0.0001,-0.0017,0.0,0.0017,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-28T15:50:25,100.0,0.00499999988824129,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828C00342500,AAPL,2026-08-28,C,342.5,0.0,0.0,0.02,27.0,3.442,875.0,42.0,0.0009,0.0004,0.0001,-0.0017,0.0,0.0017,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-28T13:59:18,100.0,0.00499999988824129,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828C00345000,AAPL,2026-08-28,C,345.0,0.0,0.0,0.01,435.0,3.5227,2750.0,21.0,0.0008,0.0004,0.0001,-0.0016,0.0,0.0016,0.005,0.01,0.03,0.01,no_change,0.01,2026-08-28T15:33:06,100.0,0.00499999988824129,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828C00347500,AAPL,2026-08-28,C,347.5,0.0,0.0,0.01,580.0,3.8229,113.0,10.0,0.0008,0.0003,0.0001,-0.0016,0.0,0.0016,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-28T09:41:43,100.0,0.00499999988824129,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828C00350000,AAPL,2026-08-28,C,350.0,0.0,0.0,0.01,725.0,4.1188,2846.0,19.0,0.0007,0.0003,0.0001,-0.0016,0.0,0.0016,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-28T15:05:03,100.0,0.00499999988824129,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828C00355000,AAPL,2026-08-28,C,355.0,0.0,0.0,0.01,3.0,4.6988,3102.0,2.0,0.0006,0.0002,0.0,-0.0015,0.0,0.0015,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-28T11:23:57,100.0,0.00499999988824129,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828C00360000,AAPL,2026-08-28,C,360.0,0.0,0.0,0.01,61.0,5.2646,2529.0,1.0,0.0005,0.0002,0.0,-0.0014,0.0,0.0014,0.025,0.03,0.03,0.03,up,0.03,2026-08-28T12:06:11,500.0,0.00499999988824129,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828C00365000,AAPL,2026-08-28,C,365.0,0.0,0.0,0.01,30.0,5.8173,788.0,20.0,0.0004,0.0001,0.0,-0.0013,0.0,0.0013,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-28T14:42:04,100.0,0.00499999988824129,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828C00370000,AAPL,2026-08-28,C,370.0,0.0,0.0,0.02,37.0,6.7506,438.0,19.0,0.0004,0.0001,0.0,-0.0013,0.0,0.0013,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-28T10:56:11,100.0,0.00499999988824129,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828C00375000,AAPL,2026-08-28,C,375.0,0.0,0.0,0.01,23.0,6.8876,587.0,7.0,0.0004,0.0001,0.0,-0.0012,0.0,0.0012,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-28T13:32:00,100.0,0.00499999988824129,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828C00380000,AAPL,2026-08-28,C,380.0,0.0,0.0,0.01,23.0,7.4065,1060.0,0.0,0.0003,0.0001,0.0,-0.0012,0.0,0.0011,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-20T12:38:36,0.0,0.00499999988824129,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828C00385000,AAPL,2026-08-28,C,385.0,0.0,0.0,0.01,200.0,7.9154,857.0,0.0,0.0003,0.0001,0.0,-0.0011,0.0,0.0011,0.0,0.0,0.0,0.0,down,0.01,2026-08-26T09:55:44,0.0,0.00499999988824129,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828C00390000,AAPL,2026-08-28,C,390.0,0.0,0.0,0.05,31.0,0.0,270.0,0.0,0.0003,0.0,0.0,-0.001,0.0,0.001,0.0,0.0,0.0,0.0,down,0.01,2026-08-27T14:54:16,0.0,0.00499999988824129,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828C00395000,AAPL,2026-08-28,C,395.0,0.0,0.0,0.12,30.0,0.0,263.0,0.0,0.0002,0.0,0.0,-0.001,0.0,0.001,0.0,0.0,0.0,0.0,down,0.01,2026-08-21T09:30:04,0.0,0.00499999988824129,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828C00400000,AAPL,2026-08-28,C,400.0,0.0,0.0,0.01,1015.0,0.0,1538.0,15.0,0.0002,0.0,0.0,-0.0009,0.0,0.0009,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-28T12:12:11,100.0,0.00499999988824129,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828C00405000,AAPL,2026-08-28,C,405.0,0.0,0.0,0.01,1015.0,0.0,210.0,0.0,0.0002,0.0,0.0,-0.0009,0.0,0.0009,0.0,0.0,0.0,0.0,down,0.02,2026-08-20T11:09:14,0.0,0.00499999988824129,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828C00410000,AAPL,2026-08-28,C,410.0,0.0,0.0,0.01,1015.0,0.0,203.0,0.0,0.0002,0.0,0.0,-0.0008,0.0,0.0008,0.0,0.0,0.0,0.0,no_change,0.03,2026-08-07T11:23:19,0.0,0.00499999988824129,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828C00415000,AAPL,2026-08-28,C,415.0,0.0,0.0,0.01,1015.0,0.0,36.0,0.0,0.0002,0.0,0.0,-0.0008,0.0,0.0008,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-27T14:28:22,0.0,0.00499999988824129,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828P00110000,AAPL,2026-08-28,P,110.0,0.0,0.0,0.01,2000.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-27T14:04:55,0.0,0.00499999988824129,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
